step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
86000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.494276678766219	0.000615286901308	0.000183795215251	0.298714656302307	0.070492974484462	1	-2	-6	-6	1	-5	6	5	8	-4	2	-6	-4	8	1	4	-1	-4	-1	7	6	-6	-3	1	2	10	8	1	5	-2	-4	-4	2	-5	-5	2	-2	0	9	12	-4	-3	7	9	10	9	-6	3	3	11	-3	5	10	1	11	1	-4	14	13	-1	10	2	6	0	9	-6	10	14	10	10	-3	-4	11	15	-5	3	15	0	6	13	13	6	3	4	12	10	-5	1	4	-2	9	10	9	12	-3	9	13	18	15	-4	10	8	5	18	18	12	0	-3	23	7	25	16	23	4	4	17	28	9	78	47	0	0	71	4	37	33	71	87	32	0	34	27	4	78	41	32	0	3	95	0	47	90	19	46	36	64	13	72	75	4	38	0	4	34	32	95	22	107	57	31	42	52	108	30	0	100	6	21	3	22	35	47	15	87	47	7	16	32	4	4	66	57	36	0	114	75	16	37	57	4	72	15	4	28	28	42	89	103	18	95	56	41	78	17	0	34	22	31	114	7	34	35	51	90	78	5	17	22	78	49	87	71	6	50	6	66	103	48	46	27	38	72	36	85	86	18	14	1	1	1	20	2	6	18	3	3	18	7	20	29	22	20	6	8	1	10	18	1	9	6	5	24	18	13	27	3	28	6	28	11	26	15	1	4	6	14	21	12	25	28	4	23	22	25	25	13	17	30	12	4	5	9	5	28	18	1	26	29	11	1	18	10	20	18	8	8	4	14	8	14	19	23	24	13	22	10	17	8	1	2	4	19	1	25	22	22	9	16	21	25	5	13	15	11	30	10	2	18	16	17	22	26	30	14	16	17	8	16	5	21	28	21	9	5
86500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.489675866639592	0.000525985726660	0.000158894010657	0.302088065518732	0.072130272264047	-6	0	-5	0	4	3	-6	1	3	-2	-3	-2	5	-5	-1	1	4	-5	7	-4	0	-1	-1	8	1	0	3	10	1	2	5	8	4	6	-3	-6	6	9	10	0	0	7	9	0	2	4	8	-2	2	-5	-1	7	8	2	13	2	6	1	-2	0	6	2	-2	2	7	-3	14	13	-2	1	-6	0	5	-4	-1	9	13	9	3	13	-3	3	3	-6	2	8	0	4	20	-4	-2	-3	2	8	6	17	-2	18	-3	11	20	20	22	21	19	19	15	11	14	-1	20	9	-2	8	6	19	17	-2	50	23	0	0	44	66	84	21	49	14	84	51	59	3	71	12	66	7	0	74	110	20	1	92	21	110	15	99	23	14	60	16	25	41	36	0	70	85	93	20	69	83	51	97	74	2	29	71	60	84	1	81	18	35	90	90	50	26	36	3	16	25	113	113	70	74	71	53	10	118	18	74	85	1	18	64	57	71	3	74	36	29	2	0	71	63	71	97	63	14	7	36	16	66	75	108	12	6	14	3	33	91	26	1	67	3	4	69	17	84	48	66	92	44	35	9	65	92	2	16	1	1	2	6	6	18	17	17	24	17	19	19	8	8	4	25	1	15	21	7	4	26	3	22	22	3	29	26	5	3	20	30	16	15	18	7	8	30	24	4	16	17	3	9	21	9	23	8	27	22	22	2	13	25	1	27	30	14	26	10	27	6	3	18	17	1	7	17	6	21	18	10	26	4	30	6	21	8	7	8	14	19	3	5	6	30	10	29	5	20	20	20	3	30	7	8	19	10	10	7	14	16	2	21	13	4	23	9	3	22	10	21	10	25	4	11
87000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.453529228536789	0.000502862165746	0.000167268138706	0.332632180546100	0.065513684028847	-2	1	-4	-3	5	-1	-2	2	4	0	4	-5	1	2	7	4	2	4	-3	5	7	6	-4	-5	-1	10	6	-4	1	10	-4	-4	-2	1	4	1	1	-1	-2	-3	1	3	0	7	7	3	-5	-1	3	-6	-4	-1	6	1	0	-5	3	6	11	10	12	12	-5	3	-5	8	1	15	-3	-5	-5	10	15	1	11	-1	-1	15	0	-4	14	7	1	9	-2	8	15	3	20	2	15	0	-2	2	16	9	-6	11	19	13	4	4	20	23	17	13	21	-2	15	13	4	10	15	-1	12	15	25	0	71	79	0	0	83	7	97	70	12	51	2	0	77	56	83	83	37	10	0	6	41	83	65	0	71	50	55	24	63	64	12	70	50	52	28	70	71	48	32	47	33	93	50	56	75	37	0	71	41	65	71	39	2	24	33	0	48	94	29	54	48	111	97	34	97	48	12	72	32	97	56	46	97	12	40	39	31	114	47	97	25	67	33	14	51	5	56	4	52	7	71	24	65	93	72	29	0	12	56	54	69	88	109	73	46	1	70	70	63	15	33	28	36	23	63	101	16	70	11	1	1	1	3	12	5	18	8	10	10	23	11	6	4	21	6	22	1	21	19	4	15	26	23	7	27	7	28	4	11	16	1	28	13	18	3	5	9	24	23	7	14	5	18	16	9	8	27	23	21	26	21	12	29	21	22	26	19	10	19	4	2	3	12	30	8	13	2	30	12	6	15	4	18	6	27	11	16	7	3	13	1	18	23	22	19	14	17	18	22	4	22	27	28	12	16	30	13	1	23	1	1	3	9	19	22	5	15	10	4	22	2	27	14	18	17	18
87500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.534521976454724	0.000583794588821	0.000159224081128	0.272739905742363	0.085845774032670	0	-6	-6	-3	0	2	1	0	-3	-3	-6	2	6	5	5	2	8	7	8	8	0	7	-4	-5	3	-5	-6	7	5	7	5	-2	9	7	10	-5	-6	9	4	6	10	-6	-6	12	11	-3	-3	10	10	9	9	-5	4	10	11	0	2	7	-5	-5	3	1	3	2	7	5	12	4	0	5	-5	10	12	10	6	15	-3	14	6	12	4	16	14	17	-3	7	14	4	1	-4	10	-3	6	13	10	16	3	6	10	9	-3	11	7	11	10	-6	-3	-1	24	14	7	22	12	18	14	15	10	-1	11	59	0	0	43	7	90	10	11	24	0	27	107	64	22	23	118	3	0	59	36	37	3	11	52	37	0	47	46	37	77	46	118	81	47	11	0	69	12	101	8	0	0	90	28	27	37	32	32	4	58	59	59	2	95	85	63	71	0	0	43	36	12	8	21	21	97	42	4	77	37	67	60	10	53	118	43	41	26	108	8	43	90	105	11	101	7	62	46	60	31	10	16	79	23	97	47	43	9	77	106	77	2	92	18	0	42	23	111	68	40	11	79	1	47	91	25	60	6	9	1	1	26	1	1	10	10	11	4	4	22	3	15	5	8	24	1	28	18	3	12	7	10	2	11	22	24	7	11	23	15	23	5	10	16	16	22	15	13	18	14	29	10	11	4	1	18	14	15	15	7	6	30	20	17	16	17	21	30	6	3	7	13	28	6	28	26	21	7	29	7	13	3	16	5	24	2	21	5	2	5	12	17	25	28	12	2	16	17	26	18	18	19	7	20	28	26	7	12	22	19	4	8	18	28	8	16	8	5	24	16	23	9	18	9	7
88000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.551259379143724	0.000537821186856	0.000141685302752	0.263443140981241	0.071728440753710	-6	0	-6	-2	-1	-5	1	2	-4	0	1	6	-4	1	2	0	5	6	6	7	6	3	5	10	8	8	-5	10	6	3	-2	3	6	-3	10	-5	7	5	1	2	-6	8	-3	10	-1	-4	0	0	12	0	8	-4	5	2	1	7	4	-3	11	11	3	11	-4	13	10	4	8	10	10	6	16	0	12	5	10	15	5	0	12	10	3	8	-2	-1	14	13	10	13	-5	1	14	4	11	6	8	-5	-4	14	-6	7	8	4	-1	-2	16	7	12	13	15	7	17	22	26	13	20	18	7	8	0	52	0	0	1	89	6	83	1	3	31	36	3	89	47	89	5	73	0	96	43	78	46	39	3	102	99	102	5	1	41	50	55	89	13	1	97	58	13	10	3	33	6	60	58	6	99	4	93	34	78	6	61	13	43	58	52	13	22	96	10	26	89	106	63	40	66	46	7	21	64	97	117	6	2	84	58	4	11	6	72	6	1	83	84	117	2	70	0	52	8	97	110	4	22	89	63	30	0	21	74	97	1	63	61	34	97	70	27	5	39	18	31	54	78	74	46	13	14	19	1	1	22	14	21	23	3	6	23	4	9	3	26	14	5	23	1	23	16	2	14	6	5	2	26	2	27	15	11	19	21	22	13	3	8	22	21	25	8	12	6	1	24	14	9	19	6	27	23	28	7	2	10	5	26	20	6	15	9	17	3	20	13	22	4	7	9	13	2	18	30	27	11	12	6	2	11	17	1	1	2	25	4	26	23	24	27	7	8	21	22	21	2	25	28	23	21	24	21	17	19	3	17	23	11	22	12	19	15	8	21	30	9	4	27	18
88500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.520232482324539	0.000529133404998	0.000148853111683	0.281314901453373	0.075401217764020	-6	-5	-1	3	-5	-2	0	2	-4	0	2	-6	7	1	1	1	-5	-6	9	-5	8	-3	-2	-5	6	1	-5	1	7	10	7	8	1	8	-4	8	4	6	11	3	5	9	-2	0	-2	3	11	3	5	-2	-2	1	-3	-5	4	8	6	-5	1	11	11	6	10	7	9	5	9	13	11	-4	16	6	10	-2	9	1	8	4	3	7	1	5	15	-6	-4	3	17	6	-4	15	0	17	15	-1	-3	6	11	12	7	2	12	7	4	-6	18	10	-5	18	1	-4	21	12	19	1	18	21	12	20	54	107	0	0	24	20	5	45	27	22	45	0	79	94	89	3	104	0	0	0	27	107	45	104	7	107	1	107	50	33	14	7	107	45	54	84	100	17	88	33	5	9	54	20	24	54	81	11	12	110	95	58	54	0	7	8	84	54	91	26	24	18	12	95	27	18	22	9	86	20	72	103	58	58	3	24	23	110	110	70	3	54	20	0	5	12	99	7	18	13	3	97	23	23	70	74	43	63	44	50	39	10	70	0	8	114	12	101	84	84	50	19	31	9	74	56	19	117	19	19	1	1	26	14	10	19	5	7	22	2	1	29	20	5	8	16	1	19	9	6	25	12	3	5	14	6	30	10	2	6	24	7	3	11	19	14	28	11	2	21	3	1	22	14	16	7	9	30	5	24	5	1	8	2	18	28	7	27	11	3	11	11	11	25	14	11	5	9	13	5	19	29	17	7	11	3	20	15	30	30	7	14	17	18	7	8	27	4	19	21	15	30	4	12	15	17	22	24	27	22	10	10	10	28	7	2	8	16	17	11	20	9	19	13	24	29
89000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.582344513215322	0.000498052460919	0.000123495412377	0.247956635228961	0.081791295569388	-3	-2	1	-1	4	6	2	-5	5	-6	-1	-4	6	3	2	-3	3	-6	8	6	6	0	8	1	9	0	3	11	10	-4	1	-1	-2	2	6	4	-1	4	6	9	-4	9	11	-5	-1	12	12	1	3	0	-5	6	9	2	-4	9	9	0	12	-4	4	-3	2	-2	-2	-5	16	14	-6	3	12	9	7	-3	6	-6	1	0	-6	1	8	3	13	3	-3	7	4	19	9	8	2	1	8	0	6	19	-3	-2	17	-5	10	7	15	-1	8	7	4	6	21	-3	17	-2	26	0	22	7	16	30	104	14	0	0	92	66	58	10	45	8	12	51	18	114	65	8	91	8	0	37	55	11	39	11	97	85	26	10	7	51	76	98	41	26	107	112	44	60	2	21	8	35	66	69	85	85	35	37	97	1	10	26	78	51	69	86	55	98	32	18	104	69	79	8	74	0	31	94	0	78	7	9	30	69	104	69	74	69	0	79	107	8	95	50	100	107	33	20	93	60	51	64	9	2	58	1	69	18	58	69	8	12	74	44	38	61	48	14	20	79	61	51	61	8	41	15	64	103	17	11	1	1	8	8	28	16	5	15	19	6	10	18	18	11	7	5	1	28	9	5	29	2	10	15	24	14	25	19	2	27	1	18	30	29	4	15	25	10	4	24	26	24	19	15	16	5	23	22	11	18	7	29	29	14	12	24	9	21	6	8	25	10	11	12	3	22	7	14	6	17	8	24	15	22	18	10	11	1	4	6	3	18	24	27	13	6	8	3	10	23	22	23	8	10	23	25	8	22	24	26	28	5	30	11	14	3	7	27	19	16	13	11	9	7	18	7
89500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.532679846750176	0.000562223869692	0.000153942741706	0.273810398320379	0.069039436222867	-5	-2	1	2	5	-5	-5	-2	3	-1	-3	-1	2	7	5	0	3	-4	4	7	-5	-6	-3	7	-5	-4	-2	-5	-4	0	-2	-1	8	2	7	10	-5	-4	7	0	8	-3	9	-2	-4	-2	-3	2	12	5	-5	-3	4	11	-5	9	4	6	11	10	12	7	7	4	4	5	13	5	2	14	-3	13	9	6	3	0	13	-4	13	13	-3	0	3	10	-3	6	12	15	9	-5	5	5	9	2	5	9	-5	5	-2	2	9	-3	20	-6	17	20	-5	8	16	-5	13	21	29	-4	18	8	21	31	104	17	0	0	104	55	0	110	12	81	26	47	6	19	90	32	3	90	0	16	51	0	104	69	114	28	97	0	6	97	114	114	66	82	100	95	114	26	12	81	1	26	2	1	107	28	78	47	47	28	110	26	22	5	0	4	12	29	56	7	41	30	99	99	6	29	20	51	97	30	114	10	74	69	47	10	78	1	51	76	6	107	48	96	104	32	74	82	11	0	42	90	50	110	81	48	7	22	104	29	89	7	92	0	45	18	104	102	94	22	116	85	36	104	101	78	75	109	27	18	1	1	6	14	21	15	4	2	23	14	27	27	26	21	6	3	1	27	4	3	22	27	10	3	28	1	18	27	12	27	22	15	19	30	11	12	18	9	6	14	18	8	14	4	12	4	7	25	6	29	18	29	2	6	14	17	18	9	4	1	6	10	2	7	2	8	2	9	2	7	6	15	9	21	14	5	15	12	6	13	28	15	30	17	4	6	3	14	3	29	30	16	28	10	16	12	23	30	8	13	30	5	28	11	5	23	16	7	19	29	14	6	6	5	21	21
90000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.537933740989010	0.000513024345131	0.000138918304163	0.270783064159892	0.071312420372014	-6	-6	0	0	2	-1	0	1	4	6	-6	-3	4	4	-6	2	5	7	-3	6	3	-2	-4	4	10	-2	-4	3	-3	-1	7	4	-5	1	-3	3	-5	1	9	-5	-5	-5	8	5	3	-1	12	-3	10	0	6	-5	4	8	3	-3	0	7	-2	9	11	12	2	7	2	-5	3	2	6	14	16	5	2	-5	0	-3	14	-6	-1	-1	17	-6	16	17	18	3	5	13	14	15	10	5	-5	6	15	-6	3	6	-5	2	1	8	13	-5	8	1	13	0	9	-3	3	20	18	9	11	8	17	10	0	0	0	0	19	41	96	7	6	101	104	37	35	97	0	66	29	99	0	74	41	76	40	7	32	29	33	12	93	108	4	56	2	79	1	100	11	73	20	78	0	1	20	32	75	27	34	1	11	37	55	78	52	69	108	27	79	46	40	78	34	99	26	37	82	15	23	34	23	110	30	79	6	11	23	0	24	0	66	110	73	0	72	70	111	29	14	21	87	65	72	100	2	80	44	0	22	79	0	37	75	46	59	15	58	23	50	35	96	82	42	26	54	18	54	63	40	102	23	19	1	1	12	21	23	24	4	17	17	9	5	29	22	20	7	2	1	17	2	20	29	28	19	22	13	3	22	18	7	21	15	6	16	21	2	1	24	19	20	12	19	1	22	16	15	17	9	26	7	10	23	24	5	14	26	20	24	9	4	13	11	28	9	6	7	13	8	6	5	4	6	7	15	11	2	4	13	12	9	2	3	1	14	22	16	30	7	7	14	20	16	15	21	21	3	26	9	26	10	25	28	12	14	6	7	8	24	30	18	19	21	12	2	6	1	30
90500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.498893243630084	0.000508750475232	0.000150297384116	0.295424557682569	0.067725238636650	-3	-2	-4	2	4	1	3	-4	0	2	-1	0	1	1	-3	-4	0	-6	6	6	4	-4	6	-5	4	6	-2	-5	-6	5	10	9	3	3	5	3	-4	-2	1	9	0	5	-2	1	-6	-1	8	1	-4	2	1	-5	2	5	-5	3	9	10	1	-2	5	14	-4	13	4	8	-3	-4	-2	7	5	15	6	4	3	-4	-6	8	2	1	3	12	6	5	-4	12	10	-1	14	11	11	-6	4	11	19	-3	1	15	4	14	20	5	18	8	21	4	8	5	-5	3	8	17	16	16	24	-4	3	23	18	116	0	0	39	117	64	77	12	3	3	109	52	11	77	85	92	29	0	67	22	96	39	109	16	8	76	18	24	39	4	53	116	80	33	80	109	52	76	87	15	29	116	43	77	68	109	22	45	55	38	77	97	117	92	22	39	28	29	37	75	19	109	34	29	75	77	92	8	7	45	5	7	92	69	28	0	75	48	63	69	77	85	76	92	108	97	55	55	48	116	0	50	52	23	52	44	70	12	92	11	1	75	12	111	11	23	37	0	9	60	27	27	49	50	45	28	88	9	17	1	1	12	17	12	15	1	21	15	29	3	25	27	18	7	14	1	7	4	27	2	18	28	14	26	7	21	30	5	4	26	29	24	14	1	19	14	14	5	10	24	15	17	19	11	11	5	23	12	30	28	28	9	25	5	30	25	8	7	22	6	15	6	10	28	23	8	25	30	11	24	3	29	6	1	21	29	9	18	18	3	18	3	29	11	28	5	9	27	17	5	20	28	13	19	5	3	25	25	14	8	12	25	5	3	9	28	25	11	23	26	10	20	4	11	26
91000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.472762280267323	0.000500180207450	0.000157755262295	0.315396850866132	0.062516499933823	-5	-3	-3	-3	2	-2	2	1	-5	-5	7	0	2	4	0	-5	-5	-4	4	3	6	2	4	0	4	-5	2	-4	-4	5	4	9	1	-6	0	2	10	4	-4	1	-4	10	3	7	2	2	10	7	11	-1	5	8	-2	-5	-1	-5	13	-5	9	3	13	-3	-5	7	5	11	7	-6	6	2	2	8	-4	13	2	-1	-5	14	-6	1	3	9	6	15	10	-3	10	15	19	-6	8	14	5	6	20	17	15	4	0	9	13	-6	6	-1	-6	21	3	14	18	20	12	21	25	2	25	-3	15	16	102	90	0	0	55	73	55	34	102	63	36	79	10	29	102	1	102	9	0	62	27	55	25	2	50	90	6	17	79	17	75	24	63	0	18	28	68	2	29	26	77	73	1	58	62	79	64	35	40	62	20	44	34	79	79	68	67	90	68	1	46	77	0	116	98	52	56	0	54	8	16	81	9	24	79	1	105	27	0	63	102	80	99	58	50	102	76	2	39	0	20	81	41	102	4	75	38	2	105	54	98	79	60	116	0	39	26	18	19	10	103	34	71	99	79	0	1	105	1	21	1	1	21	19	1	20	14	30	12	15	12	16	16	18	23	13	1	6	22	23	6	22	30	13	7	19	10	20	11	4	18	10	24	17	10	30	18	16	2	12	3	7	12	4	12	15	27	25	24	30	16	19	22	23	4	10	4	5	21	9	5	1	11	2	14	13	12	28	24	29	30	5	18	11	16	6	20	15	11	8	28	9	24	21	11	11	11	9	8	20	13	19	14	4	6	17	3	1	2	10	17	11	30	15	15	19	21	14	29	21	19	6	27	5	13	29
91500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.496536587455387	0.000584067321751	0.000173522042072	0.297092536441188	0.072954392758254	-2	-2	-1	3	6	2	0	-5	5	-3	1	3	0	8	8	-1	-6	1	7	-6	-5	1	-5	-1	2	2	2	3	9	-3	10	9	5	-4	-5	4	-6	2	11	-1	8	0	5	5	5	9	3	5	9	4	8	-2	0	-3	-6	-2	-6	2	-5	2	13	10	-5	0	3	8	-6	-5	11	-1	6	-5	-3	2	10	4	2	8	5	2	1	10	11	1	5	5	2	-1	12	17	6	5	2	9	7	3	18	6	14	21	15	-4	13	17	16	15	0	20	23	14	-2	2	26	4	23	16	23	4	59	34	0	0	52	20	2	17	20	23	63	23	35	12	57	63	102	72	0	37	20	63	0	20	70	4	52	47	114	1	55	58	81	63	55	74	0	40	72	68	118	17	2	21	1	4	7	63	63	24	54	63	17	0	0	68	0	54	0	20	85	8	17	56	68	34	0	57	17	55	77	67	21	37	17	68	21	80	10	53	107	102	86	13	74	30	102	21	49	76	85	72	56	93	114	38	10	57	8	80	37	68	76	69	13	81	17	118	43	52	67	107	7	59	95	21	36	81	3	18	1	1	18	12	7	22	3	8	18	28	23	26	3	4	15	3	1	1	27	1	3	7	29	16	2	11	2	16	28	2	23	30	8	18	5	27	15	3	13	2	1	1	9	25	9	19	11	22	10	12	10	30	3	10	16	24	11	13	17	10	11	2	7	4	22	3	12	1	28	11	9	6	20	16	24	9	19	29	18	4	17	4	8	13	4	25	11	24	12	9	2	22	20	5	27	11	2	24	6	14	9	1	28	11	4	6	8	5	29	12	6	14	14	28	13	29
92000	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.567939131111268	0.000540871509437	0.000137853070767	0.254872124638771	0.057749787200890	-3	-6	2	-6	2	-3	-6	-4	8	1	6	-1	7	-6	7	3	-3	-6	-1	6	4	-4	-4	-3	6	9	4	6	-6	-3	-2	10	-6	-3	4	4	-2	-6	-6	-4	-1	-5	1	0	3	2	-3	4	-6	6	9	6	10	8	5	-6	1	2	-4	6	11	9	-2	-3	7	8	10	2	14	-4	1	15	10	7	-1	13	9	15	12	15	18	2	13	-3	1	2	7	3	10	12	1	19	5	7	5	6	15	-4	-6	3	9	6	-2	15	11	12	0	17	21	16	23	24	15	15	27	8	13	15	23	0	0	0	42	33	0	49	75	1	41	64	35	0	18	14	4	0	0	10	60	4	39	98	82	24	22	29	14	84	14	44	0	38	17	103	64	7	0	29	37	2	44	24	70	30	2	63	0	33	12	8	38	88	21	0	44	103	98	68	98	38	8	14	39	84	20	10	93	14	70	10	5	65	99	70	46	44	99	67	13	34	54	56	37	44	82	84	75	29	59	56	91	100	100	25	14	0	0	91	62	99	29	102	17	9	30	1	1	26	56	94	52	38	67	68	42	89	3	24	1	1	1	4	4	19	29	1	16	28	20	22	11	8	5	21	1	27	20	8	18	3	24	4	5	9	26	28	25	27	25	23	18	13	20	26	8	28	20	5	18	12	8	16	26	16	6	12	12	5	7	20	7	9	9	26	27	23	9	12	4	10	5	11	21	22	17	1	10	12	15	2	27	14	28	8	13	3	16	10	18	9	14	3	19	21	19	9	28	13	2	25	19	9	15	5	9	5	9	24	5	2	29	11	4	22	18	12	26	8	1	23	19	9	11	17
92500	-100000000000000000000.000000000000000	-100000000000000000000.000000000000000	-1.498271353851454	0.000489122789294	0.000144713048780	0.295862413176604	0.068168036252878	-2	3	-5	-4	-2	-3	-3	1	6	7	-5	5	-5	4	-6	6	2	-6	5	4	-5	-5	8	6	-5	7	8	7	-4	-4	9	7	-5	7	-4	-4	-5	-5	-4	-5	5	5	8	11	11	-2	-6	9	10	9	7	11	-5	-3	11	-1	9	4	-1	11	1	10	-4	10	-5	-4	11	14	8	13	6	5	8	12	11	16	2	7	8	3	14	0	10	0	-5	1	6	9	-2	-4	14	11	18	13	-5	14	13	7	16	-6	13	-2	15	12	16	10	17	18	4	-2	11	-5	11	15	20	-6	-6	29	25	66	0	0	85	116	40	18	102	20	100	102	25	13	0	100	110	0	0	61	116	100	18	110	0	3	29	54	13	0	21	17	0	1	3	40	100	11	40	0	100	66	65	63	69	33	0	28	85	5	87	3	117	22	17	6	41	85	33	8	30	4	47	8	11	47	102	57	40	10	39	109	25	44	16	7	112	22	3	38	46	11	16	36	0	13	36	61	85	22	113	43	34	21	100	56	88	100	1	0	10	63	87	60	54	13	1	48	89	25	38	0	34	59	31	0	0	35	23	29	1	1	1	2	11	25	14	1	10	6	15	30	8	11	3	16	1	24	23	9	29	6	21	5	6	7	21	30	20	25	5	5	23	19	14	17	27	29	12	8	18	10	7	25	23	29	4	5	16	7	25	4	22	18	2	13	18	10	24	4	6	6	14	11	6	22	14	11	4	6	19	4	22	28	24	4	3	17	16	3	11	18	17	3	13	2	4	12	29	27	12	14	25	7	18	12	8	12	13	16	23	16	22	12	14	2	14	22	5	21	3	18	30	27	21	25
