step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
81500	-916.221102609566628	-914.267095781753142	-1.954006827813538	0.000143995676856	0.000021026580639	0.146022304958399	0.607756678664854	-1	2	0	1	4	1	5	5	5	6	6	4	5	5	4	9	6	6	8	8	8	8	8	8	11	8	10	9	11	10	11	7	12	11	10	11	10	9	11	12	10	12	10	9	12	10	12	12	12	12	12	12	12	15	12	11	13	14	13	13	13	15	14	14	14	14	14	17	15	15	14	18	17	15	16	17	18	18	17	19	17	20	20	21	20	19	19	19	20	19	21	20	18	21	20	19	22	20	22	21	21	21	22	22	22	21	22	21	22	24	23	20	26	25	25	26	32	35	39	39	38	37	37	40	42	41	41	43	44	45	45	46	0	4	1	0	4	0	4	5	6	5	13	6	6	2	6	17	12	6	18	14	15	17	17	10	28	17	16	32	20	26	35	9	11	46	19	44	17	13	16	27	20	24	22	9	21	16	35	18	37	38	10	30	44	49	27	17	7	36	17	46	46	45	9	56	49	53	49	69	45	63	49	36	48	53	21	63	63	70	66	78	42	68	79	76	77	69	33	33	77	29	86	62	70	90	93	66	79	80	79	90	78	93	102	86	69	33	100	78	95	97	96	68	92	91	109	103	41	0	0	123	117	117	117	122	124	120	120	125	124	125	117	117	1	1	1	1	2	1	2	1	2	1	1	2	2	2	1	2	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	3	2	2	1	1	1	4	1	2	2	1	1	1	1	3	4	2	4	1	1	2	6	1	1	2	1	1	2	1	1	3	4	2	4	1	2	1	2	1	3	2	2	2	1	2	3	3	1	5	1	3	2	1	1	2	2	1	2	1	1	2	1	2	3	5	1	2	1	1	2	2	2	2	2	2	8	1	1	1	2	2	2	1	1	2	1	1	2	3	6	7
82000	-872.916584289375123	-870.993685653208900	-1.922898636166192	0.000130828172689	0.000019807695244	0.151402368744415	0.468565401614042	-2	2	2	1	3	2	4	6	4	6	6	5	4	5	4	8	7	7	8	7	6	10	8	8	11	9	10	9	10	9	9	11	11	11	10	9	11	9	12	12	12	12	11	9	13	10	11	11	13	12	12	12	12	14	14	11	14	13	14	13	13	13	14	15	14	14	13	16	15	13	14	17	17	15	17	18	18	18	18	18	17	21	17	22	19	20	19	17	20	19	20	20	17	21	19	21	21	21	22	22	21	21	21	21	23	23	23	23	22	24	22	21	25	26	26	27	32	36	39	38	36	38	36	41	41	42	43	43	44	46	45	46	0	4	1	0	4	0	5	2	6	5	15	13	6	4	6	12	13	6	9	4	15	30	13	8	31	17	19	13	8	18	12	9	11	16	9	16	17	13	35	9	24	24	30	13	21	13	12	36	23	38	2	43	44	26	47	46	8	46	33	34	28	11	50	32	22	53	32	70	70	47	16	40	61	49	49	66	59	69	66	69	20	77	74	76	88	69	69	45	87	42	77	69	70	90	78	79	66	93	83	94	87	93	91	45	86	69	100	95	45	97	96	77	106	91	109	93	41	0	0	123	117	117	117	122	122	120	126	124	124	128	117	117	1	1	3	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	1	2	2	1	3	4	4	1	2	1	1	2	1	3	2	2	1	2	4	4	4	1	4	2	5	1	2	2	2	1	3	1	1	1	2	3	2	3	2	1	1	2	1	1	3	3	3	1	2	2	2	2	2	1	5	2	1	2	1	2	2	2	1	3	1	3	2	1	1	2	3	2	2	1	1	3	1	5	1	4	1	2	4	1	1	1	2	3	2	4	9	1	1	1	2	2	2	2	2	2	1	1	2	2	5	7
82500	-886.727244821169393	-884.789351901044483	-1.937892920124861	0.000138509333002	0.000020605582257	0.148766742361633	0.522957235973094	-1	2	2	1	3	1	5	5	4	6	5	5	4	5	6	9	8	7	7	7	8	9	6	8	10	9	10	9	12	10	10	8	11	11	11	9	10	11	12	11	12	11	10	11	13	12	11	12	13	12	11	13	12	14	13	11	13	14	13	11	13	13	12	14	13	14	14	17	15	15	14	17	17	16	16	17	18	19	17	19	18	18	18	21	20	19	20	16	18	20	20	20	19	21	20	20	21	21	22	21	22	22	21	22	22	22	23	22	22	23	22	22	25	26	26	27	32	35	39	38	37	37	36	41	41	41	42	43	44	46	45	45	0	4	1	0	4	0	5	2	6	2	6	6	6	2	11	19	13	9	12	5	15	17	13	10	28	13	17	19	14	22	18	19	15	17	28	18	32	17	26	27	7	14	22	25	11	34	31	6	37	26	14	9	9	37	40	13	7	44	21	28	36	48	47	53	31	61	49	45	59	21	49	26	53	66	48	74	62	82	74	69	41	70	74	76	82	70	69	33	70	41	77	86	68	48	82	83	48	80	66	90	68	68	92	91	78	62	94	95	95	99	96	86	77	104	109	106	41	0	0	123	117	117	117	122	122	120	120	125	122	128	117	117	1	1	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	1	2	1	1	1	1	1	3	2	1	3	1	1	1	2	2	2	1	1	1	2	1	3	3	1	1	4	1	1	6	1	1	3	3	3	2	1	5	4	2	2	1	2	1	1	1	1	1	1	2	2	5	1	4	2	1	2	1	3	1	1	2	4	1	1	2	1	2	2	2	2	5	2	1	1	3	1	2	4	1	4	1	3	2	1	1	2	4	1	2	1	1	1	1	3	1	2	3	8	1	1	1	2	2	2	2	2	2	2	1	4	2	6	6
83000	-887.476076129242301	-885.621075418898499	-1.855000710343827	0.000128417778062	0.000021117444147	0.164443307348338	0.522765196397494	-1	2	2	1	4	2	4	5	3	5	5	5	5	5	4	9	6	6	6	7	7	10	7	8	7	9	10	11	10	9	10	10	11	10	9	9	10	10	11	11	11	11	11	11	13	11	11	12	10	12	12	11	12	14	14	13	11	14	14	13	13	14	14	15	12	14	15	17	15	15	14	17	18	15	16	18	19	19	16	18	17	20	19	21	17	19	21	17	20	18	20	20	19	21	20	20	21	20	19	23	22	22	21	22	23	22	22	23	22	24	22	21	25	25	26	26	31	35	38	39	38	38	38	40	40	41	42	44	44	47	45	43	0	4	1	0	2	0	4	4	6	2	6	6	6	7	6	6	6	6	12	4	11	30	6	7	6	18	13	21	7	18	17	13	15	16	25	25	18	17	37	16	2	29	32	25	28	35	12	36	15	32	8	22	47	32	40	12	24	44	21	34	16	45	46	49	35	53	28	62	33	45	31	56	32	53	21	74	68	69	66	62	29	68	66	76	33	80	86	33	85	51	93	70	69	81	78	99	74	68	74	94	98	98	69	86	87	70	94	95	82	96	83	93	104	104	109	102	41	0	0	123	117	117	117	122	122	120	120	125	124	128	117	117	1	1	1	1	1	1	1	2	1	2	2	2	3	1	2	3	2	3	1	4	1	1	2	2	2	2	3	3	3	2	2	3	3	1	1	1	1	2	1	1	5	1	1	2	1	1	2	2	3	1	3	1	1	2	1	4	2	2	4	2	2	1	2	3	1	1	2	1	2	1	2	2	3	2	5	1	1	3	1	2	3	2	3	2	4	1	1	3	2	2	1	2	2	2	1	1	2	2	2	1	1	1	3	1	1	4	1	2	2	2	1	1	2	2	2	2	9	1	1	1	4	3	4	2	1	2	2	2	2	2	6	6
83500	-865.852770237219147	-863.927882921963260	-1.924887315255897	0.000142949728016	0.000021592287906	0.151048121640182	0.544846573069899	-2	2	3	0	3	2	5	6	4	6	5	6	5	5	4	8	7	6	7	7	8	9	8	8	10	9	10	9	11	10	10	10	11	10	11	10	10	9	11	12	11	11	12	11	14	12	12	12	14	11	11	12	12	13	14	12	13	12	13	13	11	14	14	15	14	13	15	17	15	14	14	17	16	16	16	18	19	18	18	18	16	21	20	21	19	19	19	17	21	20	20	21	19	22	20	20	20	20	22	22	21	21	21	23	22	22	23	22	22	22	22	21	24	27	25	26	32	35	38	39	37	38	38	41	39	41	41	43	45	46	45	45	0	4	1	0	4	0	2	2	6	7	15	13	9	5	6	12	13	6	12	7	11	17	19	10	15	17	18	12	10	22	21	16	21	28	16	28	26	13	38	34	7	10	25	28	33	34	32	36	26	28	10	25	38	26	25	27	24	25	33	46	38	33	18	38	37	58	18	59	59	59	37	56	71	25	62	74	88	75	66	68	29	80	66	76	62	68	62	62	87	57	77	91	68	90	33	74	79	59	96	90	95	80	45	69	87	77	94	78	77	83	83	77	103	91	45	104	81	0	0	123	117	117	117	125	122	120	120	125	124	125	117	117	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	3	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	3	4	1	1	2	1	1	1	2	1	2	1	1	2	2	1	3	1	1	1	2	2	4	2	2	1	5	2	1	1	1	2	1	3	1	1	2	1	3	1	2	2	3	1	2	2	2	3	1	4	1	1	1	1	5	3	1	4	1	1	1	2	3	3	2	2	1	1	2	2	1	1	1	2	6	2	8	1	1	1	3	3	3	1	1	2	1	3	2	2	6	6
84000	-950.794528794962616	-948.923131308129314	-1.871397486833315	0.000156382709087	0.000025195579267	0.161114866302491	0.491578240385659	-1	2	1	1	4	2	5	5	3	4	4	4	5	5	5	8	7	8	7	6	7	9	7	8	10	7	10	8	11	9	9	10	11	11	10	10	10	10	13	11	11	12	11	11	13	13	12	11	11	11	12	13	12	15	13	13	13	13	13	13	13	15	13	15	13	14	15	16	14	15	13	16	16	15	16	17	17	18	17	19	17	19	19	21	19	19	18	17	21	19	20	20	19	21	20	20	20	21	22	22	21	22	21	21	22	22	23	22	20	23	22	21	25	25	23	27	32	35	39	38	38	36	38	40	39	41	42	44	42	45	43	46	0	4	1	0	2	0	2	2	6	2	6	6	6	10	11	6	13	6	6	2	13	26	12	5	23	12	26	17	24	28	26	28	28	13	28	26	17	18	48	25	2	7	36	37	15	17	37	6	31	28	8	32	37	71	48	28	24	44	21	27	25	33	47	56	43	53	65	59	33	15	17	54	46	58	32	66	62	62	74	87	42	62	76	76	11	62	69	45	88	42	87	59	87	81	86	79	44	77	97	32	91	93	95	82	62	86	94	95	75	79	74	93	105	70	109	103	90	0	0	117	117	117	117	125	122	120	126	125	124	125	117	117	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	3	1	2	1	1	1	1	2	2	2	1	2	2	1	1	1	3	3	1	1	4	3	1	4	1	1	5	2	1	1	1	2	3	1	2	1	2	2	1	1	1	1	2	2	1	4	2	1	2	1	4	2	2	2	1	1	2	2	1	2	6	2	2	2	2	4	1	3	1	2	1	1	5	2	1	7	1	2	1	1	5	1	1	2	1	4	3	1	2	5	2	2	8	1	1	2	4	3	3	1	1	2	1	3	1	2	5	7
84500	-924.062678490217536	-922.006304509021334	-2.056373981196154	0.000165030850175	0.000021527468737	0.130445118075297	0.481950733515732	-1	2	2	0	3	3	5	5	4	7	5	6	5	5	6	8	7	8	7	8	8	9	6	8	11	9	8	8	10	7	10	10	11	10	10	10	10	10	12	11	11	12	12	11	13	12	12	13	12	12	12	11	13	13	14	12	13	12	13	14	13	14	13	14	13	13	13	17	15	13	15	18	16	15	15	16	19	18	17	17	17	20	19	21	19	19	20	19	19	19	20	19	16	22	21	21	22	21	22	20	22	19	21	23	21	22	23	21	22	24	22	21	25	26	24	25	32	33	38	38	37	38	38	40	39	42	42	44	44	47	45	45	0	4	1	0	4	0	5	2	6	8	6	6	6	2	11	13	6	9	6	14	15	30	6	2	31	6	12	6	7	13	26	28	21	16	30	6	18	28	17	36	20	2	52	19	26	34	31	31	37	38	10	18	44	37	58	36	4	19	33	18	36	54	47	21	37	36	36	59	44	33	37	54	31	36	33	66	59	33	76	70	57	68	74	76	80	33	62	68	59	57	92	93	59	100	68	83	79	85	96	57	91	93	91	95	78	92	90	68	77	96	83	33	91	78	78	103	100	0	0	117	117	121	117	125	122	120	120	125	124	124	117	117	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	2	2	2	2	1	1	1	1	4	1	3	1	2	3	1	1	1	2	1	2	3	1	1	2	1	2	5	1	2	2	1	1	1	2	1	3	2	2	2	1	1	6	2	1	3	1	1	1	3	1	2	1	2	2	1	2	4	4	2	2	2	2	3	1	2	3	1	1	2	1	6	3	1	2	3	1	1	1	1	3	1	2	1	1	3	1	1	1	1	2	2	2	3	2	2	1	6	2	4	3	2	5	1	1	2	4	1	3	1	1	2	2	3	2	3	5	7
85000	-1014.148524614043254	-1012.480641843126477	-1.667882770916748	0.000180084219516	0.000038527291984	0.213940411257653	0.525271990485334	-1	2	2	1	4	2	3	5	4	6	4	6	4	4	6	8	8	7	7	6	6	10	8	8	10	9	9	10	9	10	7	9	11	9	11	11	10	8	12	11	12	11	11	10	13	12	12	11	12	12	11	12	11	12	13	12	14	13	13	11	12	14	11	14	14	14	15	18	15	15	14	18	18	15	16	18	19	19	15	18	17	20	19	21	17	20	20	18	20	19	20	18	19	20	21	18	22	21	21	23	22	20	22	23	20	22	23	20	23	23	21	21	24	24	24	28	32	35	38	38	35	38	38	41	40	41	42	43	43	47	45	46	0	4	1	0	2	0	2	2	6	2	6	13	6	4	11	19	6	13	12	4	11	19	31	5	19	31	13	31	10	18	9	19	16	15	31	28	9	12	30	27	4	14	17	13	21	34	63	32	26	43	8	25	12	26	56	17	51	35	15	34	35	59	32	53	26	44	65	70	33	35	54	27	60	58	70	74	33	69	25	62	42	88	66	76	69	62	88	45	59	41	68	69	68	81	69	58	83	82	72	90	91	92	82	103	70	80	94	80	86	99	96	75	78	103	86	114	100	0	0	117	90	121	117	125	122	120	126	124	124	128	123	123	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	2	1	3	1	1	1	2	1	1	2	1	2	2	1	1	2	1	2	1	3	1	1	1	6	3	2	3	2	1	1	1	1	1	3	1	2	2	1	2	3	1	3	1	1	1	1	2	2	2	1	2	3	1	1	5	4	1	1	1	4	2	2	2	3	2	3	1	1	3	1	3	5	3	1	2	1	2	4	3	2	1	2	2	1	1	1	1	3	3	1	1	2	1	1	3	3	1	2	2	3	1	1	3	4	1	3	1	2	1	1	1	1	2	5	5
85500	-995.139467974430772	-993.286379578490596	-1.853088395940192	0.000179144382688	0.000029530081913	0.164839563873157	0.529949695674618	-1	2	2	1	3	1	4	6	4	7	6	6	4	6	5	8	7	6	8	8	7	9	8	8	10	10	9	8	12	8	11	10	11	10	9	10	9	9	12	12	8	10	12	10	14	12	11	11	14	9	12	11	11	14	13	11	13	14	12	13	13	15	13	15	11	14	12	17	13	15	14	16	17	15	15	18	18	18	19	18	15	20	19	20	19	20	19	17	20	20	20	19	19	22	20	21	22	22	21	22	22	21	21	22	22	22	23	23	22	22	22	22	24	25	23	25	31	36	38	39	37	38	37	40	42	40	42	43	44	46	46	45	0	4	1	0	4	0	2	2	6	7	15	6	6	5	6	18	13	6	18	4	11	15	12	2	11	17	18	12	41	6	28	19	21	28	18	38	30	16	22	56	5	41	52	21	21	34	16	37	17	18	20	37	44	67	44	37	42	53	15	34	22	21	67	31	17	25	31	75	33	33	27	56	25	31	69	66	69	69	74	69	29	69	66	66	62	70	49	59	78	81	62	49	70	62	70	66	84	80	74	81	92	80	95	87	88	89	100	95	86	79	83	92	92	101	62	104	94	0	0	117	100	121	117	122	122	121	126	122	125	122	123	90	1	1	2	1	1	1	1	2	3	1	1	2	1	2	2	1	2	2	1	4	1	2	1	3	2	2	2	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	1	2	4	1	2	1	4	2	2	1	1	1	2	1	2	2	2	2	2	4	1	2	2	1	1	1	1	3	2	2	3	2	1	2	3	3	2	1	1	4	3	4	2	3	2	3	1	3	3	3	2	5	2	5	1	3	3	3	1	2	1	2	3	1	1	2	1	2	2	1	4	2	4	1	3	1	1	3	7	1	4	1	2	1	1	2	1	4	4	11
86000	-937.803516973282285	-935.972425606115848	-1.831091367166433	0.000152086358474	0.000025782457068	0.169525112752765	0.489254409443178	-1	2	2	1	2	2	4	4	5	6	5	6	4	6	5	8	7	7	7	7	7	8	7	8	9	10	9	9	11	7	10	9	10	11	10	10	9	10	11	12	12	12	11	11	14	11	13	12	12	11	13	13	11	14	11	12	13	14	13	14	14	14	12	13	13	14	14	18	15	15	14	16	18	15	16	18	18	18	19	18	17	20	18	20	20	19	19	18	20	17	20	20	19	22	19	20	20	21	23	20	22	21	22	22	22	20	22	22	23	24	21	21	24	25	25	27	31	35	39	37	37	38	39	40	41	41	42	43	44	45	44	46	0	4	1	0	4	0	5	4	6	4	13	6	6	7	6	9	13	6	9	5	6	12	15	4	23	6	16	16	5	6	25	30	15	25	18	13	17	12	22	27	7	14	32	26	21	25	34	6	17	36	14	43	16	37	32	36	8	34	21	46	40	48	33	16	63	44	27	69	62	33	35	27	34	66	48	74	70	69	53	69	41	77	66	44	68	69	69	62	80	57	86	70	69	81	68	83	66	87	97	81	86	75	92	82	62	69	100	95	95	96	79	77	104	103	68	108	94	0	0	94	29	121	117	122	122	121	126	125	124	125	121	57	1	1	2	1	1	1	1	2	1	3	1	2	1	2	2	1	2	2	1	2	2	1	1	3	1	3	1	1	3	3	1	2	3	2	1	3	1	1	2	2	4	3	1	1	3	1	1	4	2	1	2	1	2	2	1	1	4	1	2	1	2	1	2	2	1	2	2	1	1	2	2	4	3	1	2	1	1	2	3	2	2	1	2	5	1	2	2	2	1	2	1	2	2	2	1	1	3	1	2	2	1	3	1	1	5	2	1	2	2	2	1	1	1	2	4	3	3	1	1	6	11	1	3	1	2	2	1	1	3	2	4	14
86500	-968.138382124061422	-966.593515618019865	-1.544866506041525	0.000147745891072	0.000039434275594	0.266906073040616	0.526253907473595	-1	2	1	1	4	3	4	3	4	7	5	5	5	5	6	8	8	7	8	6	8	8	7	8	10	9	11	7	12	10	9	8	12	11	10	11	10	11	11	11	12	12	9	11	13	13	11	12	14	10	11	12	11	15	13	12	13	13	13	10	13	12	13	14	13	15	14	16	14	14	14	16	17	15	16	18	18	18	18	18	17	20	20	22	19	19	18	17	20	17	20	19	18	21	20	18	21	21	22	23	22	21	21	23	22	20	22	22	22	23	23	20	26	26	24	27	31	34	38	36	37	38	39	40	41	40	42	42	45	46	45	47	0	4	1	0	4	0	8	4	6	2	6	6	6	8	11	15	28	6	13	14	11	28	6	2	16	17	17	6	8	22	13	6	11	60	31	31	28	16	18	25	20	14	22	35	62	34	21	36	13	18	14	43	28	63	40	31	2	33	33	32	25	35	47	36	22	53	23	59	33	45	25	56	61	44	49	74	59	33	66	59	57	87	67	74	80	69	69	59	77	57	80	69	68	90	87	74	79	91	96	94	77	86	82	92	93	45	94	45	92	74	96	92	104	106	95	103	20	0	0	107	42	120	117	122	122	121	126	125	124	128	121	57	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	2	1	2	4	1	1	2	2	4	1	1	2	4	1	1	1	2	2	1	1	3	3	1	1	1	2	1	1	6	2	2	2	2	1	1	1	6	1	1	1	1	1	1	1	3	2	3	2	1	1	2	3	2	3	1	2	2	3	2	2	2	2	4	4	1	2	2	2	1	2	2	3	1	3	1	1	2	1	3	1	2	2	1	2	3	4	1	4	1	4	3	1	2	4	3	2	8	1	1	6	9	2	4	1	1	2	1	1	3	2	4	15
87000	-967.847004521880422	-966.089045823184961	-1.757958698695509	0.000170446953911	0.000031877902406	0.187025357008819	0.419576760857055	-1	2	2	1	3	2	4	5	4	6	6	5	5	5	3	9	8	6	8	7	7	10	8	6	8	7	8	10	12	9	11	10	11	9	11	10	10	10	12	10	11	11	10	9	13	13	13	12	14	12	12	12	12	14	13	13	12	12	12	13	13	14	13	14	15	14	12	18	14	15	15	18	17	15	17	15	18	18	17	19	17	20	20	22	17	19	19	19	19	19	20	20	20	20	20	18	20	21	22	22	21	21	20	21	22	21	23	22	23	23	21	21	25	25	25	27	32	35	38	37	38	39	37	40	42	42	43	43	44	46	46	46	0	4	1	0	2	0	2	5	6	5	15	6	6	5	6	26	18	6	26	4	15	30	11	8	6	6	11	26	24	25	18	19	11	12	36	17	25	18	25	27	7	4	30	25	11	26	12	36	37	38	7	43	44	30	27	18	7	25	28	36	12	33	32	16	32	46	37	46	33	33	37	40	54	45	69	47	21	33	58	65	57	21	66	53	70	69	62	70	62	51	68	69	89	57	59	76	96	89	111	81	91	93	33	86	62	80	100	89	95	111	74	80	86	68	86	91	90	0	0	94	94	121	117	122	122	121	126	122	122	128	121	42	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	1	1	1	3	2	1	2	3	1	2	2	2	2	1	2	1	1	2	1	4	5	1	1	4	4	3	1	2	1	5	2	2	3	3	3	3	2	2	2	3	2	2	3	3	1	1	4	2	2	2	6	1	1	1	1	6	3	4	2	2	6	3	4	1	2	3	1	2	3	1	3	1	3	4	2	2	1	1	2	1	1	4	1	4	1	1	2	2	1	3	1	2	2	2	3	7	1	1	7	10	1	3	1	2	2	1	2	3	2	4	15
87500	-898.730688322319679	-897.018043651541802	-1.712644670777933	0.000149059751063	0.000029764536504	0.199681914748772	0.499241151960456	-2	2	3	1	4	2	4	4	5	5	5	5	4	5	5	9	7	8	8	6	7	9	7	7	11	9	9	10	11	8	9	11	10	11	10	10	11	9	12	11	10	12	11	10	14	13	12	12	14	12	9	13	13	14	13	11	13	12	13	11	13	12	14	14	14	15	14	17	15	14	14	17	17	15	16	16	19	18	18	17	17	20	18	20	19	18	19	18	20	18	21	19	19	22	21	20	21	21	22	21	21	22	21	23	21	22	23	22	23	24	22	22	24	25	24	27	31	36	38	39	37	39	37	41	41	41	43	43	44	46	45	47	0	4	1	0	4	0	2	4	6	5	6	6	6	2	6	18	12	17	17	2	15	30	9	10	31	17	17	16	2	17	18	19	15	18	18	18	26	12	22	9	14	10	22	9	62	34	26	9	26	38	20	30	9	35	43	27	20	28	62	19	6	21	28	28	47	43	37	59	62	62	52	56	60	49	70	53	48	70	76	59	42	68	66	76	68	69	70	59	68	8	68	69	69	42	86	83	79	86	79	81	87	78	92	85	92	92	100	85	108	96	96	87	93	91	87	103	90	0	0	117	94	121	117	122	122	121	126	122	124	128	121	90	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	4	1	1	2	2	1	1	1	2	2	1	3	3	2	2	3	2	1	2	2	2	1	1	2	3	2	1	1	2	1	1	1	4	2	2	2	1	2	2	2	1	1	1	2	3	1	1	1	3	2	1	1	3	2	2	2	2	1	2	3	2	7	2	2	2	4	2	1	2	1	2	2	1	2	1	2	2	2	1	1	1	2	1	1	2	3	3	3	7	1	1	5	7	1	2	1	2	2	1	2	1	1	4	14
