step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
83000	-310.211578104426678	-308.766663573137635	-1.444914531289066	0.000001061512591	0.000000362256031	0.341263998003230	0.980545736635897	1	2	2	3	4	3	3	3	3	4	5	6	5	5	5	7	5	6	8	8	7	6	6	6	6	6	9	8	8	7	7	7	7	8	6	9	7	8	7	8	8	10	7	11	11	9	8	5	8	10	9	9	9	9	11	11	8	9	9	10	10	11	6	13	11	12	12	12	11	12	11	9	10	13	13	11	13	15	11	13	13	12	12	13	13	14	13	12	13	14	13	13	17	15	13	15	13	12	13	13	15	13	14	15	15	15	14	15	15	15	15	15	16	18	16	17	19	16	18	20	21	22	23	24	24	26	0	1	1	1	9	1	1	2	1	3	7	11	8	7	9	13	9	10	26	21	17	8	7	9	7	10	19	15	14	24	22	12	15	23	10	26	11	5	25	23	24	16	11	72	50	31	39	7	48	47	37	33	47	49	59	46	26	49	32	57	47	50	13	55	60	50	42	49	29	36	58	16	59	65	88	50	56	86	51	69	27	60	73	67	70	83	44	65	50	64	76	79	105	88	71	95	56	60	60	53	97	50	81	82	100	81	97	75	75	86	84	66	101	110	104	110	116	97	101	115	120	121	121	122	121	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
83500	-302.219249490918060	-299.699157531482285	-2.520091959435772	0.000000155358746	0.000000593817908	3.822236737533135	0.992421290140922	0	1	2	3	4	3	4	4	4	4	2	6	3	7	4	6	5	5	8	7	7	7	7	7	7	6	9	6	8	7	9	7	7	9	7	9	8	8	6	9	7	11	9	11	9	9	9	9	10	9	10	9	9	9	11	11	9	9	9	7	10	11	8	13	11	10	12	11	9	13	11	12	10	10	12	11	13	15	11	13	13	12	14	13	13	15	15	14	12	12	13	11	15	14	13	14	14	14	15	14	16	13	15	15	15	14	13	15	15	15	16	16	16	17	17	17	19	18	18	20	21	23	22	24	23	27	0	1	2	1	11	11	6	11	11	11	1	15	3	18	11	15	9	6	22	7	16	9	17	8	5	17	16	8	12	9	14	7	17	14	18	22	15	20	7	25	8	36	32	59	30	35	41	28	63	24	30	32	19	22	69	34	22	14	63	39	50	50	26	46	58	32	63	47	29	72	22	61	63	36	65	31	44	96	69	65	74	34	89	51	42	75	107	80	65	74	42	69	70	81	73	85	84	89	64	65	102	74	97	81	91	77	56	70	95	91	77	106	99	106	93	108	113	114	99	104	118	123	121	123	121	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84000	-309.424738969099735	-307.979947097833758	-1.444791871265997	0.000000307556666	0.000000292476475	0.950967763728877	0.955759136150016	0	2	1	2	2	4	3	4	4	5	4	6	3	7	4	7	6	6	7	7	6	6	5	7	8	8	11	7	9	6	7	9	8	8	6	9	9	8	7	9	8	11	7	11	10	9	8	8	9	9	10	9	9	9	10	11	9	7	8	10	11	10	10	13	10	12	12	10	10	14	11	11	10	12	12	12	14	14	13	13	11	12	14	12	14	15	14	13	13	12	12	12	17	13	13	13	15	12	15	15	16	12	14	14	13	14	15	15	15	14	16	16	17	18	14	18	20	18	19	20	21	22	23	24	23	25	0	1	1	3	1	5	3	2	5	9	5	13	5	18	7	17	8	11	12	9	15	15	2	17	24	23	65	22	43	8	9	39	35	43	7	58	28	31	10	58	17	60	6	32	50	20	31	31	18	25	41	14	28	16	30	45	22	17	31	14	69	48	47	66	22	63	36	39	19	64	52	26	26	81	53	69	72	75	102	44	29	51	98	62	69	79	98	27	52	27	41	55	86	65	73	61	64	61	95	80	100	62	64	61	56	67	87	94	115	81	107	83	100	77	96	64	114	111	93	116	93	121	121	123	117	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84500	-310.605210672364080	-309.180771771906393	-1.424438900457664	0.000000515011635	0.000000458301490	0.889885701790518	0.998835742093888	0	1	2	2	2	4	4	2	3	4	3	7	5	5	4	7	5	5	7	7	6	5	5	8	8	8	10	7	9	8	8	6	7	8	7	10	8	7	7	8	7	8	8	11	10	10	9	9	9	9	10	9	9	8	8	12	10	10	10	9	10	10	10	13	11	12	12	11	10	14	12	12	11	11	12	10	13	14	9	14	13	12	14	13	14	13	15	14	13	14	12	12	13	14	11	15	14	13	16	15	15	12	13	14	15	13	14	15	15	14	17	16	13	17	15	16	20	16	17	19	21	23	23	25	23	25	0	1	1	1	1	1	8	1	8	8	1	18	11	15	8	13	15	9	14	23	14	3	1	41	41	39	60	18	39	28	10	5	22	13	17	37	21	23	22	41	18	16	19	52	47	50	41	43	26	38	47	39	12	20	19	44	53	48	55	54	25	55	40	95	50	27	58	29	17	75	16	27	53	60	73	37	51	103	33	67	74	63	71	44	66	44	93	71	60	92	57	74	66	67	52	77	71	71	83	36	64	40	73	93	86	91	77	77	86	93	105	110	65	118	64	75	99	88	116	100	120	121	121	122	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85000	-351.842821543583909	-350.359103232096572	-1.483718311487362	0.000000197063600	0.000000208662801	1.058860189154016	0.905052735205829	0	2	2	2	2	3	4	3	4	4	5	6	4	6	4	8	5	5	7	5	7	5	7	6	7	7	7	7	8	7	8	7	7	8	7	9	7	9	8	9	9	11	7	11	11	10	8	8	10	10	9	9	9	10	8	11	9	10	9	9	11	10	9	13	11	12	12	11	10	13	12	13	11	12	12	11	12	13	13	13	12	12	15	13	11	13	15	13	13	14	12	12	16	15	14	12	14	13	15	15	16	12	14	14	14	15	14	14	15	14	15	15	15	17	17	16	19	18	19	19	20	22	22	23	22	27	0	1	1	1	1	1	5	4	4	6	6	17	5	7	4	17	7	6	18	8	11	8	11	3	9	13	18	20	23	7	27	22	18	37	4	19	20	26	14	9	33	49	18	46	50	59	20	32	29	33	14	21	12	32	32	46	33	39	23	35	41	29	37	82	38	76	41	33	29	56	31	77	41	45	54	62	30	27	50	61	69	53	89	85	55	67	104	74	58	75	85	29	100	46	98	50	42	50	66	95	97	58	102	77	16	56	86	72	68	71	88	98	49	111	90	70	95	101	115	101	117	121	121	123	117	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1
85500	-286.038512861728520	-284.485001626193991	-1.553511235534527	0.000000027671633	0.000000034256394	1.237960699925714	0.985755917343141	0	2	2	2	3	3	4	3	4	5	4	6	4	7	4	7	5	5	6	7	6	7	6	7	6	8	10	8	9	6	7	6	7	8	7	10	8	8	8	9	9	9	8	11	11	10	9	8	9	10	9	9	8	9	10	12	9	10	7	8	11	10	10	12	12	13	11	11	10	13	10	12	10	12	12	11	14	15	13	14	13	12	15	13	13	15	14	14	13	14	13	12	17	14	13	15	13	13	16	14	16	13	14	14	12	15	14	15	15	12	16	14	17	17	16	17	19	18	17	19	19	23	22	23	25	26	0	1	1	1	4	4	4	2	3	2	5	15	5	17	4	32	2	15	11	21	8	10	9	10	18	19	52	14	53	11	25	11	23	16	18	29	19	31	19	16	30	25	23	38	42	28	22	19	43	20	20	19	24	34	28	58	33	35	32	19	41	34	31	46	27	92	51	57	39	110	21	44	47	76	46	29	64	81	58	82	68	46	88	61	55	87	65	82	56	65	50	42	86	95	41	87	45	71	84	66	88	63	82	98	46	97	72	94	89	62	100	105	78	80	90	96	114	119	78	86	119	123	120	123	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86000	-293.166245558774449	-291.637489642545233	-1.528755916229231	0.000000162407080	0.000000190949805	1.175748028698554	0.979771079616110	-1	1	3	2	3	4	4	3	2	4	4	7	5	7	4	7	5	5	6	8	7	6	6	8	7	8	10	8	7	5	8	9	6	7	8	10	8	8	6	10	8	10	8	11	10	9	8	9	9	9	9	10	9	10	11	11	9	9	10	10	10	10	10	13	11	11	13	12	10	13	11	12	10	13	11	11	12	15	12	13	12	10	12	11	13	13	13	13	14	14	11	11	16	12	12	15	14	13	15	13	16	14	14	14	15	15	13	16	15	13	16	16	17	18	17	16	19	19	18	19	20	21	23	24	24	26	0	1	2	2	2	8	9	2	1	2	4	30	3	5	3	11	10	5	30	22	10	30	30	12	30	12	57	23	17	6	25	37	10	18	23	47	39	25	3	26	23	31	33	45	41	24	25	41	19	26	16	37	33	35	36	60	25	23	37	26	28	31	46	65	53	62	75	42	20	92	33	52	26	62	59	51	54	102	61	60	40	31	59	58	76	92	91	75	83	65	73	49	102	58	20	103	86	83	102	76	87	79	80	74	102	107	56	90	98	66	100	110	101	111	78	85	119	111	96	93	119	120	121	122	123	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86500	-307.646559987313310	-306.058325366458291	-1.588234620855000	0.000000642733652	0.000000850837261	1.323778921916571	0.995214688796747	0	2	1	3	4	2	3	3	4	4	4	5	5	6	5	7	6	5	8	6	5	6	6	6	6	7	10	7	8	7	7	9	6	9	7	10	8	9	8	9	8	11	9	12	11	10	8	8	10	10	9	10	9	9	11	12	9	9	10	9	11	9	9	14	11	11	10	12	10	13	11	12	11	12	13	10	13	15	11	12	13	12	12	13	12	14	14	12	14	13	12	13	17	13	14	15	15	13	14	12	15	12	14	15	14	14	14	14	15	14	16	15	17	18	16	18	19	18	16	21	21	23	21	24	24	26	0	1	1	2	4	3	1	3	7	3	8	4	11	10	4	12	8	11	24	10	4	13	9	11	5	15	29	17	15	21	21	48	9	37	5	32	14	29	20	16	20	58	20	62	37	53	14	20	37	60	28	43	16	10	69	51	35	41	35	29	39	22	30	84	58	37	38	36	32	82	59	59	51	59	44	63	65	105	53	40	55	36	79	71	57	50	79	59	72	45	65	63	109	73	74	94	92	66	88	76	56	46	45	102	68	83	77	77	75	71	108	92	89	78	99	78	118	96	84	114	117	120	117	121	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
87000	-292.020271492398933	-290.620382065145066	-1.399889427253881	0.000000244358787	0.000000197452913	0.808045069229521	0.997660681036179	0	2	2	2	3	4	2	3	4	4	5	5	4	6	4	7	5	5	8	7	7	7	6	7	6	7	10	7	7	7	8	7	6	7	7	9	7	7	8	8	9	11	8	11	11	9	8	6	9	9	9	8	10	9	10	11	9	7	9	9	11	10	10	11	12	11	11	12	11	14	12	10	10	13	11	12	14	13	13	13	12	13	14	12	13	12	15	13	12	13	12	12	16	12	14	14	14	12	14	12	15	12	13	14	13	14	13	15	15	14	16	15	15	16	15	17	19	18	18	20	21	22	22	23	24	26	0	1	1	1	2	4	1	3	7	3	5	8	4	11	7	11	6	9	34	9	18	18	18	25	15	9	39	14	48	25	30	5	15	11	15	39	23	15	23	29	58	57	30	49	39	34	33	13	26	35	30	58	43	31	34	49	23	12	24	15	36	31	35	49	64	36	63	73	62	94	53	39	59	56	59	56	79	92	65	61	57	66	71	69	61	46	78	102	63	75	53	56	70	67	91	94	94	53	61	56	85	55	44	79	56	82	27	96	80	84	108	74	99	77	76	77	111	99	93	119	120	121	120	123	121	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87500	-295.475797023362986	-293.699814238997078	-1.775982784365912	0.000000258102614	0.000000459375602	1.779817706249762	0.984625085160970	0	2	2	3	4	3	1	2	4	5	4	6	5	6	4	7	5	5	7	8	5	6	5	7	7	7	10	8	9	6	7	9	7	7	7	9	7	8	8	9	9	8	9	10	11	9	9	8	9	7	9	9	10	9	10	11	9	10	9	9	10	10	10	12	11	12	13	12	10	14	11	11	10	12	12	11	14	13	13	14	12	12	15	10	13	13	15	11	13	15	12	12	16	14	13	15	14	12	15	14	14	12	15	14	15	13	14	16	14	14	16	15	16	17	17	17	16	17	18	20	22	23	24	24	25	26	0	7	1	7	2	2	1	1	6	2	8	4	8	15	4	22	4	6	10	19	15	11	15	30	9	18	26	21	39	6	17	35	10	18	21	30	17	14	12	33	38	34	42	51	69	35	34	33	20	17	24	50	40	42	41	54	39	60	14	37	17	20	38	45	52	45	72	65	51	106	32	51	41	58	73	59	57	91	81	89	58	73	86	39	44	56	78	27	76	107	55	62	96	74	45	104	71	55	67	102	92	55	106	86	89	88	79	112	74	68	105	110	77	108	108	87	100	100	115	118	120	121	121	121	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
88000	-326.479125174274827	-324.983413525929507	-1.495711648345308	0.000000552393238	0.000000602440824	1.090601374459296	0.923705235871725	0	2	1	3	3	3	4	2	4	4	5	6	4	6	5	7	5	5	6	7	6	6	6	6	7	8	11	7	9	7	9	7	7	8	8	8	8	9	8	10	8	10	8	11	10	9	9	8	9	9	9	9	9	9	10	11	10	9	10	10	10	11	9	13	10	11	13	12	11	15	11	12	10	11	13	10	13	15	11	13	12	11	13	13	13	14	14	13	13	12	9	11	15	13	13	15	15	13	16	15	16	13	14	13	13	14	12	15	14	14	16	15	16	17	15	17	20	18	17	19	21	22	24	24	24	25	0	1	1	3	3	3	4	1	2	8	6	17	5	13	7	14	9	10	10	18	10	2	2	15	12	32	43	24	17	9	21	18	19	11	22	12	12	25	30	58	19	35	25	52	25	30	39	22	32	48	35	36	39	25	47	65	32	25	39	54	29	29	16	71	53	53	92	76	60	104	49	46	20	41	74	26	92	102	40	57	69	61	68	92	62	84	74	61	50	53	34	52	107	60	74	57	84	72	86	80	83	76	75	29	27	79	69	105	107	73	90	67	115	85	67	97	111	111	67	101	120	120	122	121	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1
88500	-324.718096678451161	-323.203051993568806	-1.515044684882362	0.000000586163881	0.000000166817246	0.284591480092087	0.985433590944926	0	2	2	2	4	4	3	3	1	4	5	6	5	5	5	6	6	5	8	7	7	7	7	8	7	8	10	7	7	7	9	8	7	8	8	9	6	8	7	9	9	11	7	11	11	10	8	8	9	9	10	9	10	10	10	8	7	9	10	9	9	11	8	14	12	12	12	10	10	13	8	12	9	13	11	11	13	15	12	12	12	13	14	11	13	14	14	14	12	14	13	11	14	14	13	15	14	14	15	14	15	12	15	13	14	12	13	13	15	13	16	15	17	16	14	17	19	18	17	20	21	22	23	24	24	26	0	9	1	1	7	3	9	1	1	2	8	18	4	2	5	15	15	3	37	13	17	13	15	13	15	57	36	12	15	12	29	12	6	12	37	17	15	22	37	23	33	51	18	55	60	38	17	43	12	71	35	56	19	34	48	28	5	57	31	20	48	31	14	65	73	53	41	30	28	69	11	40	29	76	26	63	55	89	73	44	73	65	66	35	55	82	75	102	51	107	36	55	89	92	106	70	84	59	97	84	105	55	86	89	76	27	92	51	108	84	91	87	86	66	62	101	118	99	90	117	117	117	120	122	121	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89000	-299.319276435861923	-297.895914637603994	-1.423361798257936	0.000000025024419	0.000000009164207	0.366210571266822	0.954890989492523	0	1	2	3	2	3	3	3	4	5	4	6	4	7	5	6	5	6	8	7	7	6	6	7	8	8	11	8	8	8	9	8	8	8	8	9	6	9	7	10	8	10	9	11	11	10	8	9	9	10	10	9	10	9	10	12	10	9	10	8	11	10	9	14	10	12	13	10	10	13	12	13	10	11	13	11	12	14	12	12	12	11	14	14	12	13	14	11	13	15	12	13	15	15	13	15	14	13	16	14	15	13	14	12	12	14	14	15	14	14	14	15	16	17	15	16	18	17	19	20	22	22	22	24	24	26	0	1	1	2	2	2	1	5	3	4	5	13	4	10	5	11	7	11	14	18	15	9	17	17	39	18	68	22	22	22	12	18	14	10	20	12	10	21	16	43	23	19	24	69	46	29	21	47	32	33	60	39	60	20	32	50	29	24	19	21	41	25	14	89	29	59	27	49	19	35	68	27	47	60	88	52	53	76	59	51	49	35	67	80	73	55	89	36	77	77	44	80	98	97	65	71	56	76	100	95	92	74	75	50	68	57	92	83	59	102	75	102	100	90	106	59	118	101	108	117	120	120	120	121	121	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
89500	-300.247818168097581	-298.845727077944389	-1.402091090153199	0.000000425500232	0.000000169303191	0.397892124159413	0.961239728634948	0	2	1	2	3	3	3	4	3	4	4	6	5	4	4	6	5	6	7	8	7	6	7	7	6	6	11	7	9	6	9	9	7	9	8	10	8	9	7	10	8	11	8	11	9	9	8	8	10	10	9	9	10	8	9	9	9	10	10	10	10	9	9	14	10	12	12	12	10	15	12	11	11	12	11	12	13	14	13	13	12	11	14	13	12	14	14	14	13	13	12	12	16	14	12	15	14	13	15	14	15	13	14	13	14	15	14	15	14	14	17	14	16	17	16	16	19	19	18	21	20	22	23	22	24	26	0	1	1	1	3	2	3	4	1	2	2	13	5	9	2	14	5	15	11	8	30	11	18	30	2	15	62	16	54	9	39	24	12	39	19	32	33	54	18	47	25	58	19	25	15	12	19	28	55	35	47	22	48	22	20	39	12	54	41	43	56	48	21	98	54	47	29	44	20	86	46	51	52	75	63	31	49	91	82	71	40	29	76	67	50	91	42	85	52	65	34	32	86	74	40	77	92	95	104	102	110	95	76	27	73	80	89	80	66	85	101	98	108	108	86	112	114	113	93	118	117	118	121	121	120	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
