step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
82500	-313.347125219649968	-311.885043135131070	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.951586454795024	0	2	2	1	4	3	3	3	4	5	5	5	4	5	5	7	6	5	6	8	7	6	6	8	7	8	9	7	9	8	8	7	7	9	6	9	6	8	7	10	8	11	8	10	10	8	9	8	9	8	10	9	9	9	10	12	10	10	8	9	10	10	10	13	12	11	13	11	10	14	10	12	10	11	13	11	13	14	12	10	12	12	15	14	13	15	14	12	13	14	12	13	15	14	14	16	12	14	14	14	16	13	12	14	15	13	14	16	15	13	17	15	15	17	16	17	17	17	18	20	22	21	24	24	24	26	0	1	1	1	2	4	1	1	3	13	8	6	8	2	13	19	5	7	12	37	14	15	5	16	5	17	33	12	24	22	9	23	11	32	12	33	18	37	11	26	22	36	39	52	39	37	16	35	31	12	32	16	28	32	36	63	36	27	11	25	27	50	26	76	69	34	97	53	30	97	41	36	19	54	81	60	55	81	58	50	51	44	104	72	55	81	75	62	79	67	80	72	110	81	77	104	68	63	77	82	107	68	66	106	92	55	103	86	56	91	81	75	81	113	86	101	112	109	105	96	122	112	121	121	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
83000	-314.158273986457118	-312.696191901938221	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.928210859928237	0	2	1	3	3	4	2	3	2	4	5	6	5	6	5	6	6	5	8	8	7	6	6	6	6	8	11	8	8	7	8	8	6	8	6	10	8	8	7	9	9	9	9	11	10	10	7	8	10	9	9	9	10	9	10	12	10	9	10	10	11	11	10	12	12	13	12	10	11	13	11	13	10	13	12	12	13	14	12	12	11	13	14	14	14	14	12	13	11	15	12	12	16	14	14	16	14	14	15	13	14	12	14	14	15	15	14	15	15	13	16	13	16	17	16	17	19	18	19	21	22	22	22	24	24	26	0	3	1	3	9	3	1	9	3	7	4	6	5	6	5	10	10	8	11	25	15	1	11	6	6	39	42	24	17	25	23	25	8	25	6	48	14	12	33	26	19	22	30	57	28	26	18	33	28	34	10	38	38	29	24	68	19	29	29	20	28	40	29	27	53	102	51	32	40	52	32	71	21	36	73	62	102	76	44	53	50	53	100	69	64	110	60	46	63	77	63	71	84	67	92	97	102	76	72	79	82	68	87	91	49	107	110	44	100	65	78	67	97	94	56	94	115	83	99	117	119	117	120	123	122	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1
83500	-292.645492166083841	-291.183410081564944	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.978403041680103	0	1	2	2	2	3	4	3	2	4	4	6	4	6	4	6	6	6	7	6	6	6	7	7	7	7	11	7	8	6	8	8	8	8	8	9	7	8	7	9	9	11	9	11	10	9	8	8	10	9	9	10	10	9	11	11	10	9	8	9	9	10	10	12	12	12	11	12	11	15	12	12	11	13	11	12	12	15	12	13	13	12	14	12	13	15	14	14	13	14	12	12	16	14	13	16	13	13	15	12	14	12	15	15	15	14	14	14	15	13	16	15	17	15	16	17	18	16	18	18	21	21	23	24	24	26	0	1	1	1	1	2	3	4	1	3	6	13	9	10	8	11	15	6	21	11	9	11	22	14	21	21	34	15	20	15	14	16	24	22	28	35	21	23	13	24	37	58	35	61	29	30	22	25	31	47	18	35	47	35	62	48	58	17	17	35	28	46	32	75	44	69	50	32	46	95	50	43	43	27	52	52	44	82	27	56	79	53	100	53	63	81	100	75	69	69	54	52	70	100	77	94	56	100	44	62	98	61	101	95	110	27	76	110	98	27	86	102	99	95	74	90	113	95	115	111	119	119	121	123	121	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84000	-338.100412352252931	-336.638330267734034	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919803805506307	0	2	3	2	1	2	3	4	4	4	4	6	5	5	4	6	5	5	8	8	6	7	4	7	7	7	10	6	9	7	8	9	7	8	6	9	8	9	6	9	8	8	8	11	10	9	9	9	9	9	9	10	8	8	10	11	9	7	8	10	11	11	7	13	11	12	11	11	10	15	12	11	10	12	12	11	14	14	13	12	12	12	13	13	13	15	13	12	14	15	12	13	15	14	13	16	15	13	16	15	14	13	14	14	14	14	15	15	14	14	16	13	17	16	14	17	20	18	19	20	22	21	23	24	25	26	0	1	1	1	1	5	6	1	6	2	6	14	7	9	2	8	11	8	12	39	14	13	4	28	13	14	17	10	20	9	24	63	39	35	13	22	35	53	18	12	16	13	16	37	31	34	20	34	33	59	30	36	13	18	37	46	20	6	21	34	32	19	14	67	40	72	40	51	43	75	55	29	20	76	55	55	75	74	22	44	67	19	69	45	65	115	59	54	50	104	55	74	83	56	68	97	78	74	105	78	79	51	79	56	65	83	79	105	81	56	100	62	109	94	81	93	100	99	114	116	120	111	119	121	123	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84500	-339.569515923602637	-338.107433839083740	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.921778456437357	0	2	1	2	3	3	3	2	3	4	4	6	4	6	4	7	4	6	7	8	4	6	6	7	7	7	11	8	9	8	8	8	8	9	7	10	8	8	7	9	8	10	8	10	9	10	5	7	10	9	9	9	8	9	10	11	10	9	10	10	11	10	9	12	12	12	10	12	11	15	11	12	10	12	12	12	13	12	11	14	13	12	14	14	13	14	15	11	13	13	13	11	16	14	12	15	13	12	14	15	15	14	13	15	14	14	15	15	15	12	17	14	16	16	16	17	19	19	17	20	22	21	22	24	24	26	0	3	1	3	4	3	1	1	2	4	9	21	8	21	6	10	6	13	21	26	4	13	17	22	14	21	50	24	19	13	18	48	48	39	22	28	19	24	47	38	9	58	22	30	19	28	7	10	45	39	31	12	26	16	20	50	53	53	28	33	62	28	33	67	79	59	16	57	37	81	38	40	34	79	57	44	42	59	32	89	68	37	82	75	64	44	98	50	36	51	82	57	104	52	63	42	44	46	66	80	97	89	79	78	27	75	80	82	78	59	83	66	99	81	101	107	83	87	113	116	120	117	117	113	123	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	4	1	1
85000	-299.956289910140583	-298.494207825621686	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.980938360949203	0	1	2	2	3	3	4	3	3	4	5	5	5	5	5	7	5	5	8	7	6	6	6	7	8	6	11	7	8	8	8	8	7	9	8	10	8	7	7	9	7	10	8	10	10	8	9	6	9	7	9	10	9	8	11	11	9	10	9	9	10	10	9	13	11	12	11	11	10	14	11	9	11	12	13	11	14	14	11	12	12	11	14	11	11	15	14	14	13	12	12	12	16	14	12	16	12	13	15	15	15	13	15	14	14	15	15	14	14	12	16	15	15	17	16	17	19	17	16	19	21	22	23	25	24	26	0	1	1	1	2	2	2	4	2	9	6	7	7	9	9	12	5	2	33	15	12	12	10	11	15	14	45	11	14	22	24	41	23	24	24	43	22	12	13	37	11	30	21	16	31	48	28	5	16	7	37	19	28	22	19	41	37	59	19	28	29	32	50	73	60	56	69	53	29	95	36	29	34	57	82	59	92	80	20	69	47	52	56	72	38	55	92	80	82	49	71	42	70	92	52	109	61	97	109	104	78	71	88	56	98	105	94	75	36	52	78	109	109	112	98	106	93	110	92	114	117	120	121	123	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85500	-315.219256474230519	-313.757174389711622	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.908262581977173	0	1	3	2	4	2	4	2	4	4	4	6	5	6	4	7	6	6	6	6	6	6	7	8	7	8	10	6	8	6	8	8	8	9	7	8	8	8	6	10	8	11	9	11	10	10	9	7	9	10	9	9	9	8	10	10	9	9	10	9	10	9	8	12	12	12	13	12	11	13	12	12	11	12	12	11	12	14	13	13	12	12	15	12	14	14	14	13	14	14	13	11	15	14	11	15	13	12	14	14	15	11	14	14	15	13	11	16	15	14	16	15	17	17	17	16	20	18	18	20	21	22	24	24	23	25	0	1	1	1	6	2	6	1	3	6	4	5	5	15	8	12	3	15	11	10	10	7	13	48	10	20	29	15	39	13	19	14	22	23	39	35	21	13	10	25	12	46	38	52	31	36	63	39	9	43	48	20	54	17	29	54	18	16	51	54	13	36	12	56	27	45	92	44	56	84	61	40	50	49	59	27	46	65	95	50	102	41	91	40	44	84	95	107	97	73	65	47	106	98	43	85	71	44	81	76	97	49	80	68	70	75	45	93	80	73	80	79	105	96	75	89	96	111	105	118	117	120	125	120	122	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2
86000	-273.285522221966517	-271.823440137447619	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.993097086206099	-1	1	3	2	4	3	3	3	4	5	5	7	4	6	5	7	5	5	8	7	6	6	5	7	7	6	10	8	8	7	8	8	8	8	7	10	9	8	7	9	8	11	7	12	11	9	8	7	9	9	10	8	9	10	9	12	9	10	8	9	9	10	9	13	12	12	12	10	10	13	12	12	11	12	12	10	10	14	12	14	12	12	13	13	11	14	14	13	12	14	12	13	15	13	12	15	14	14	15	14	15	12	12	14	15	12	14	16	15	12	16	14	16	17	17	18	18	18	18	20	20	22	24	24	22	26	0	1	4	1	3	2	2	2	4	7	6	23	3	5	8	21	9	6	14	13	7	8	13	5	17	17	41	30	43	15	39	16	24	22	11	55	14	26	11	39	12	20	17	40	32	48	23	17	20	43	47	39	31	47	39	68	16	34	12	30	59	55	25	67	53	45	27	47	19	74	62	76	41	60	54	52	25	82	58	81	76	27	85	45	37	66	89	85	49	71	27	75	94	85	51	104	88	103	94	74	88	58	76	89	64	25	72	97	44	51	80	110	107	111	107	108	111	113	108	117	119	120	125	122	120	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
86500	-300.102649721156013	-298.640567636637115	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.998041900087289	0	2	3	2	4	4	3	3	4	4	4	6	5	7	5	7	6	5	7	6	6	6	7	5	7	8	10	7	6	7	8	5	6	9	6	10	8	8	8	9	8	10	8	11	10	10	8	8	9	8	6	9	9	7	11	11	8	9	9	9	10	7	9	14	11	12	11	11	10	14	12	11	10	12	12	10	13	14	11	13	12	12	12	12	12	13	14	13	14	14	13	12	15	14	14	16	14	13	14	13	15	13	14	13	15	13	15	15	14	15	16	16	16	17	15	18	19	16	18	21	21	22	22	24	23	25	0	1	1	1	3	8	2	4	8	2	4	10	6	22	7	32	5	5	5	11	10	6	32	5	18	12	53	20	10	18	30	10	10	62	24	19	17	29	33	37	21	34	14	16	37	26	54	13	19	16	8	29	30	12	59	58	22	22	19	16	50	15	26	98	52	36	58	60	41	88	49	27	49	48	36	39	65	98	39	61	34	61	38	45	40	44	66	92	85	98	44	45	77	59	66	107	91	81	66	45	78	68	74	46	106	66	94	64	66	94	90	86	90	101	87	112	118	70	112	117	117	120	121	122	120	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87000	-318.413284400898533	-316.951202316379636	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.967443864929204	0	1	2	2	4	4	4	2	4	2	4	6	5	5	5	7	5	5	7	6	7	6	7	8	8	7	9	8	9	7	9	8	7	8	7	9	9	9	8	10	8	10	8	11	10	10	8	8	10	8	9	10	10	9	10	12	10	9	9	9	10	10	9	13	8	13	12	11	11	14	12	13	10	10	11	11	12	13	11	13	12	11	14	13	11	15	14	14	14	12	12	12	15	13	13	14	12	13	14	12	14	14	13	15	15	14	15	15	15	13	16	15	17	17	15	17	18	19	17	21	20	23	22	24	24	25	0	1	2	2	8	2	4	1	4	1	8	17	9	4	7	15	9	9	18	6	20	9	13	20	12	7	19	20	48	18	18	20	12	20	5	26	28	23	22	47	22	23	33	60	63	23	13	18	32	12	23	59	35	20	24	73	36	41	16	35	50	59	47	85	20	68	27	26	36	57	74	100	58	51	59	55	61	57	52	69	61	52	91	46	24	84	82	66	90	85	42	34	91	79	76	77	40	74	56	63	72	91	49	103	106	56	82	67	78	44	105	94	64	92	66	104	116	113	105	118	72	121	121	123	120	124	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
87500	-361.736270108130782	-360.274188023611885	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.866001822870279	0	2	2	2	4	4	4	3	4	4	4	6	3	5	4	6	5	6	7	8	6	6	5	7	7	8	11	6	7	7	8	7	7	7	7	9	8	9	7	9	8	10	9	12	11	10	9	8	8	10	9	9	9	10	10	12	8	9	9	10	10	11	10	13	12	11	12	11	10	14	10	12	11	10	12	12	12	14	12	14	11	12	14	11	13	13	14	13	14	13	12	12	16	14	14	16	14	13	16	12	16	12	14	14	14	14	15	16	15	14	16	15	15	16	16	17	18	16	16	19	21	22	23	24	24	26	0	1	1	1	4	3	4	3	2	4	3	8	4	8	8	11	6	6	17	3	11	8	8	17	14	29	74	10	12	18	12	16	3	9	14	12	16	31	12	39	19	53	24	74	58	37	22	33	28	32	57	48	37	48	26	43	14	57	57	20	20	11	24	67	50	69	42	36	48	56	41	53	71	41	60	71	71	69	74	50	49	63	51	43	62	27	46	77	82	92	68	35	106	86	90	104	44	79	97	42	110	73	46	88	69	100	100	97	64	72	112	87	64	44	70	103	96	102	87	118	120	117	101	122	121	123	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	2
88000	-330.275691833073665	-328.813609748554768	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.943637468959415	-1	2	2	0	3	3	3	4	3	4	4	4	4	5	5	6	4	5	8	8	7	7	6	8	7	7	10	8	8	7	6	8	8	8	7	9	9	9	7	8	8	10	7	12	11	9	9	8	10	9	9	10	10	9	10	11	10	10	10	10	9	11	9	14	11	13	12	12	10	13	11	12	9	12	12	12	13	12	12	12	10	13	15	12	13	14	13	14	13	14	12	10	16	15	11	16	13	13	15	13	14	12	14	14	14	14	13	16	15	14	16	15	17	17	16	17	19	18	18	21	21	23	23	25	24	25	0	1	4	1	3	2	2	2	3	3	6	2	2	17	2	13	2	7	16	31	31	16	12	16	23	14	19	16	22	31	15	16	31	25	10	48	29	40	15	16	16	25	7	47	49	30	34	10	54	43	39	46	39	39	22	38	25	25	61	28	30	73	28	84	37	76	58	56	19	102	58	61	19	32	40	39	71	33	42	59	47	42	66	42	57	68	72	87	65	76	58	29	99	85	48	83	45	84	101	58	79	60	70	44	72	91	95	99	44	67	72	64	96	86	86	83	109	114	115	113	117	120	120	122	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
88500	-286.886077303238210	-285.423995218719313	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.958665725240342	1	2	3	2	3	3	4	4	3	5	5	7	5	5	4	8	6	6	7	7	6	6	7	6	7	7	10	8	8	7	8	8	7	8	8	8	8	9	6	10	8	8	8	11	11	9	8	7	9	10	9	9	9	9	10	11	9	9	9	10	10	11	9	13	12	12	12	11	10	13	11	12	10	12	12	10	13	14	13	12	12	11	15	12	10	14	13	13	13	15	13	12	16	14	13	16	14	12	15	14	13	14	14	14	15	14	14	14	16	14	15	15	17	17	17	17	19	18	18	20	22	22	22	23	23	24	0	1	1	1	1	4	4	4	2	3	15	11	15	3	3	18	3	14	17	15	10	10	13	10	14	18	53	10	26	14	24	19	7	8	19	33	19	36	7	41	22	21	24	38	36	16	33	22	24	16	20	31	48	25	46	40	19	29	47	43	28	59	24	74	68	28	61	40	16	69	59	85	19	73	68	59	56	80	72	63	76	41	91	63	29	81	66	44	72	77	62	85	103	50	58	102	80	55	110	64	71	44	101	80	95	98	95	72	100	72	91	108	107	100	100	109	113	109	109	117	120	120	120	122	122	121	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89000	-269.188649084175893	-267.726566999656995	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.981407337829018	0	1	2	3	4	2	4	4	3	5	5	6	4	7	4	6	5	4	6	7	6	6	5	7	7	7	10	7	8	7	9	8	6	8	6	10	8	8	7	10	8	11	9	12	11	8	8	9	9	9	10	9	8	10	11	11	9	9	10	10	10	11	10	14	11	12	13	11	11	14	12	11	10	11	12	12	12	15	12	13	12	12	15	12	13	14	15	14	13	14	13	12	16	15	13	15	13	13	14	15	15	14	14	14	13	13	14	15	15	14	17	15	16	17	16	16	20	18	19	20	21	22	22	22	24	26	0	1	2	2	6	1	6	6	2	5	4	9	1	33	3	13	3	3	10	16	5	9	4	11	12	10	30	17	20	17	33	28	5	30	5	32	21	21	23	52	22	57	21	52	52	10	30	30	14	33	26	25	33	14	52	43	38	39	41	37	58	43	53	80	31	61	65	31	57	76	54	57	49	52	73	60	74	67	51	45	63	63	64	27	69	66	80	82	79	89	62	36	86	85	66	99	76	49	81	67	106	44	89	76	69	36	42	89	97	55	64	68	99	115	90	99	118	115	113	111	119	118	117	121	124	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
