step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
83500	-892.216358784543104	-889.952805004319885	-2.263553780223175	0.000247961280478	0.000026342609143	0.106236784600186	0.489168867610457	2	0	2	1	3	2	2	1	2	5	3	3	3	2	2	5	3	4	4	4	4	3	3	4	4	6	4	6	6	3	5	4	3	5	5	7	8	8	6	7	7	8	6	7	7	8	7	8	8	10	8	8	7	10	8	8	7	9	5	9	10	9	10	10	11	13	11	10	9	10	9	11	10	12	11	12	13	14	12	9	12	12	12	13	13	12	12	13	13	16	15	13	13	13	14	13	14	15	16	15	17	14	16	16	15	15	16	16	16	19	18	17	20	19	21	18	21	21	22	22	21	22	24	23	23	23	22	4	0	4	2	15	4	2	2	4	33	2	3	4	2	2	30	8	7	3	14	6	4	8	14	13	19	14	23	1	4	24	7	8	5	27	10	18	34	32	17	33	35	30	31	31	39	32	18	18	33	2	15	34	56	17	43	0	22	23	41	40	36	57	40	34	58	39	16	57	71	57	46	57	75	30	40	69	54	7	38	71	55	28	44	58	37	41	29	58	81	82	50	46	64	47	7	58	86	93	88	62	40	94	95	72	65	83	36	64	88	94	105	58	67	52	103	76	112	88	107	93	83	110	67	107	120	94	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	2	2	3	2	2	2	1	1	2	2	1	4	5	3	1	1	2	1	1	2	1	1	2	1	2	2	2	2	3	2	1	1	1	2	2	1	4	2	3	3	5	1	1	2	3	3	2	2	2	3	3	1	1	2	3	1	3	7	3	2	1	2	4	4	2	1	2	3	2	4	4	4	4	1	5	3	5	1	6	2	4	3	5	4	3	6	2	1	4
84000	-897.752936377515425	-895.579145480555553	-2.173790896959921	0.000236484854736	0.000027371182589	0.115741799275786	0.492829027358412	1	-1	1	1	3	2	3	2	3	6	3	4	3	2	2	4	4	5	4	4	4	4	4	4	4	6	5	6	6	3	5	4	3	5	4	6	9	8	6	7	6	8	6	8	8	7	5	9	4	11	9	8	7	10	9	7	7	8	8	9	9	8	10	10	11	12	10	8	9	10	10	11	11	11	11	11	12	13	9	9	11	13	13	11	11	12	13	11	13	16	12	11	14	13	14	12	15	15	13	16	18	17	15	14	17	17	16	15	15	18	16	17	21	20	22	19	18	20	20	23	21	23	23	22	23	24	22	2	0	2	2	15	2	4	4	4	17	2	3	4	4	1	30	8	1	3	11	6	4	3	8	11	5	35	7	4	4	33	11	4	24	11	6	29	26	30	8	11	36	11	31	28	9	32	7	11	13	13	49	49	1	29	11	0	11	40	41	26	11	57	36	53	43	62	30	57	69	69	37	57	40	13	45	63	33	8	13	71	55	51	46	1	54	8	10	28	81	84	49	47	80	94	29	76	50	96	92	97	60	94	36	85	50	95	91	86	88	103	54	95	107	118	95	91	112	105	113	114	114	88	87	116	127	106	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	3	1	1	1	2	2	3	1	3	1	4	2	2	1	3	1	2	1	3	1	2	2	2	2	1	2	5	1	4	1	1	1	1	1	2	4	1	1	4	3	3	1	2	2	2	4	1	5	2	4	2	1	2	4	3	1	3	2	2	1	2	1	4	1	4	4	3	1	2	1	4	1	4	3	2	1	3	2	2	2	2	1	2	4	4	2	1	2
84500	-842.778554633705880	-841.086655147876513	-1.691899485829392	0.000160881223329	0.000033149264340	0.206048062377808	0.553796503386926	2	-1	1	1	2	2	2	0	3	6	3	4	4	3	3	6	3	4	5	4	5	4	4	3	4	6	5	6	5	4	5	4	5	6	5	8	8	7	7	8	6	7	5	7	7	8	7	9	7	9	8	7	8	9	8	8	6	9	8	10	9	9	9	10	8	13	11	9	8	10	11	10	10	10	12	12	11	13	11	10	12	12	12	12	13	12	13	11	12	17	14	14	12	12	14	14	15	14	14	14	16	15	16	16	15	17	17	16	18	18	18	15	17	19	21	18	20	21	21	22	19	21	22	23	23	22	22	2	0	2	2	4	8	2	2	2	7	1	3	1	4	2	30	8	7	3	3	6	7	8	8	2	15	6	33	11	1	17	7	1	5	1	13	26	29	16	10	27	30	11	32	31	24	1	26	29	51	14	32	29	39	29	43	0	32	34	7	9	10	57	26	9	54	36	56	57	29	57	8	63	59	88	67	57	51	74	16	70	62	29	72	72	51	51	36	58	81	82	72	58	46	93	75	99	83	89	46	62	60	92	88	33	100	112	91	64	102	103	100	112	95	64	106	108	104	113	106	110	121	121	91	105	121	104	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	1	1	1	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	2	2	2	1	3	2	1	1	2	2	1	3	1	4	4	2	2	2	2	2	2	1	1	2	2	4	1	2	1	1	3	2	1	2	1	1	3	1	2	3	2	1	1	2	1	1	2	3	1	1	1	1	2	3	3	3	1	3	4	1	1	1	4	1	1	1	1	2	6	1	2	3	2	2	1	1	2	3	4	2	2
85000	-871.662359800161880	-869.465110549070801	-2.197249251091033	0.000215298199479	0.000024356477466	0.113129034636838	0.451720609717667	1	-1	2	1	1	1	2	2	3	6	4	3	2	4	2	4	2	4	4	5	4	3	4	4	4	4	5	7	4	5	5	5	4	6	3	6	8	7	6	8	6	7	6	7	8	6	7	7	7	8	7	7	9	10	9	5	6	8	8	8	8	9	10	9	10	12	9	9	7	11	9	11	11	11	12	13	11	13	12	9	12	12	13	12	11	12	12	12	12	16	14	12	13	12	14	14	14	15	15	16	16	17	15	15	14	16	16	17	16	20	17	17	19	19	22	17	21	18	22	23	20	22	23	24	23	22	23	2	0	4	2	2	2	2	2	3	14	2	2	4	4	5	1	2	1	3	12	9	6	8	8	2	15	8	12	7	16	1	2	1	26	2	2	25	13	33	12	8	27	18	31	31	9	23	15	26	32	3	15	48	39	38	7	0	18	15	2	48	36	69	9	4	30	38	36	57	69	69	32	71	58	62	40	69	16	62	30	69	34	74	36	38	50	40	80	62	81	76	33	60	47	92	64	59	33	79	66	79	75	94	83	46	105	88	91	64	102	92	95	112	118	64	105	108	116	113	114	105	100	114	108	118	94	122	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	3	2	1	2	4	3	3	1	2	2	1	1	1	2	1	1	1	3	2	3	3	1	2	1	1	1	2	3	3	1	2	2	2	4	4	2	1	1	2	1	4	1	2	1	3	2	5	2	2	2	3	1	4	2	2	2	2	2	2	1	4	3	2	1	3	3	6	2	2	2	2	2	1	3	1	3	2	4	2	2	1	1	1	5	2	3	1	2	2	3	2	2	4	3	6	1
85500	-894.114784838553646	-891.632289724881161	-2.482495113672509	0.000239397983509	0.000020976656919	0.087622529696485	0.460857756481044	1	0	2	1	3	3	2	2	4	6	2	3	3	5	2	4	3	5	4	5	5	4	3	4	5	6	3	5	4	4	5	3	3	4	4	7	8	7	7	7	5	6	7	8	7	5	8	6	6	9	7	7	9	7	8	7	7	6	8	9	9	10	10	11	11	13	10	10	9	11	11	11	10	11	9	12	12	12	13	8	12	12	11	13	12	12	12	11	12	16	16	14	13	14	15	13	13	16	15	14	15	16	15	15	16	17	16	17	17	20	16	17	20	20	21	18	20	20	20	21	20	22	23	23	24	24	22	2	0	2	2	15	7	2	4	11	17	2	3	1	1	4	15	8	9	3	12	8	2	1	23	33	34	4	3	33	23	8	4	7	5	7	46	56	26	9	17	23	27	23	28	21	23	42	7	32	36	46	15	9	16	33	27	0	46	48	26	59	40	69	36	34	60	55	16	57	69	69	15	57	56	7	59	69	43	67	16	71	67	42	9	80	60	47	60	64	81	82	83	83	48	93	39	62	11	97	75	62	93	60	83	83	9	92	75	103	60	104	107	95	103	53	112	76	102	72	92	49	114	104	79	92	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	1	2	3	1	1	1	2	2	1	2	3	1	1	1	1	1	2	1	2	4	2	1	2	1	1	2	4	1	2	3	2	1	2	2	2	1	1	2	4	2	1	2	1	1	2	2	2	2	4	1	3	2	5	2	3	3	2	3	2	2	6	1	4	1	4	1	1	3	2	6	1	3	2	5	2	7	1	3	5	6	6	3
86000	-860.624359834969027	-858.804025015658681	-1.820334819310389	0.000222842225840	0.000038307831441	0.171905621998551	0.578816481779652	1	0	2	1	3	2	2	2	4	6	3	3	4	3	2	6	3	4	4	4	5	3	4	4	4	6	2	6	6	5	6	5	5	5	3	7	7	7	7	8	5	7	6	7	7	7	7	9	4	10	8	8	7	9	9	7	7	8	8	9	10	9	11	9	11	11	10	9	9	11	10	12	10	12	11	11	13	12	12	11	13	11	11	13	12	12	11	12	12	17	16	13	13	14	14	14	15	13	15	14	17	15	16	15	17	15	17	15	17	19	16	15	20	20	21	18	20	20	21	22	20	23	23	23	24	23	22	2	0	2	2	15	4	2	4	7	7	2	3	14	4	4	33	8	4	3	3	6	2	8	8	1	25	4	32	49	27	23	7	2	5	27	18	20	15	22	28	22	27	14	9	14	10	18	25	7	38	13	9	34	39	40	27	0	36	17	46	15	38	69	36	52	16	40	42	57	69	69	36	69	36	38	62	69	59	10	42	71	59	31	9	51	33	40	51	59	81	79	60	59	72	74	84	76	65	62	65	76	18	66	26	95	95	112	82	10	93	83	92	88	83	28	112	76	116	112	105	92	118	127	79	95	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	2	2	1	1	3	1	1	2	1	2	2	1	1	3	2	1	1	1	3	1	1	3	1	3	1	2	1	3	4	1	1	1	1	1	2	1	3	2	1	2	3	3	2	1	1	2	4	2	3	1	2	2	2	2	2	2	1	1	1	2	1	4	2	4	4	1	3	1	1	1	3	5	3	3	1	4	4	6	1	5	1	4	2	3	2	1	4	5	2	1
86500	-886.097082475659249	-884.089965169189099	-2.007117306470096	0.000230428384682	0.000031699448003	0.137567461778920	0.520686042445554	0	-1	1	1	2	2	2	2	4	6	2	3	4	4	1	6	3	5	4	3	4	3	3	5	4	6	5	7	3	2	5	4	4	5	4	7	8	7	6	7	6	8	6	7	8	8	5	9	7	10	8	7	8	10	8	7	7	8	7	10	9	10	10	11	11	12	10	9	9	10	10	10	12	12	12	12	12	12	13	10	13	12	12	9	12	11	12	12	13	16	15	14	13	14	15	14	14	14	15	15	16	17	13	16	16	17	16	16	17	19	17	18	20	19	19	18	21	19	21	21	19	20	23	24	23	23	22	2	0	2	2	15	4	15	1	7	33	2	3	7	6	2	13	8	1	3	4	4	1	8	23	2	5	4	21	1	2	2	29	8	5	15	13	25	15	25	17	32	26	30	41	25	34	32	29	29	58	29	41	14	29	44	43	0	47	23	51	40	31	57	51	52	72	25	56	57	57	57	33	57	36	49	59	71	40	62	16	63	72	10	59	27	36	40	46	58	81	82	24	7	86	94	49	89	86	18	75	74	88	75	100	74	100	93	72	75	96	92	107	92	75	85	106	55	102	121	110	92	106	112	108	118	88	118	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	2	2	1	1	1	4	1	1	1	1	1	1	2	1	3	2	1	2	1	2	1	1	2	2	1	1	1	3	4	1	1	1	2	2	1	1	3	2	2	2	1	4	1	1	1	1	4	3	3	2	3	1	2	1	3	2	1	3	1	3	2	2	1	2	2	2	5	6	2	1	5	1	2	4	1	2	2	1	1	2	2	1	3	2	3	2	2	2	4	3	1	7	1	2	2	2	1	3	4	2	6	2
87000	-876.663515500545259	-874.221740371670535	-2.441775128874768	0.000197621033989	0.000017920261846	0.090679931605288	0.520675566984791	2	0	1	2	2	3	3	2	4	6	3	4	3	4	3	5	4	4	3	5	5	4	4	4	5	5	5	6	5	2	5	4	5	6	4	7	8	7	7	7	6	8	7	8	8	7	7	9	7	9	7	7	8	9	9	7	6	8	9	9	7	8	10	10	11	12	10	9	7	10	10	11	11	10	11	12	13	12	12	10	13	13	12	12	10	12	12	12	12	15	15	13	14	13	14	13	15	15	15	14	16	15	14	15	15	17	17	16	17	17	17	18	20	20	20	17	17	20	22	20	20	22	24	22	23	24	22	2	0	2	2	2	1	2	2	1	1	2	3	1	2	5	30	8	11	3	3	23	4	2	8	13	5	30	21	7	2	23	2	4	5	30	13	19	5	16	17	26	35	30	2	31	16	20	38	29	2	20	15	13	52	23	23	0	4	17	46	26	51	69	4	52	56	28	56	57	69	69	15	71	1	14	59	70	56	34	43	69	74	26	67	16	75	59	47	44	81	82	53	83	33	88	47	76	86	75	88	102	10	2	68	58	95	93	82	64	100	105	88	116	46	51	75	79	107	113	110	116	112	122	91	121	122	107	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	3	1	1	2	2	1	1	1	1	2	2	2	1	2	2	4	1	2	1	2	2	3	2	1	1	1	2	4	1	2	3	1	2	1	1	3	2	1	1	1	2	3	2	2	2	1	1	2	2	3	1	3	4	2	1	2	3	1	3	1	3	1	2	1	2	3	2	1	2	2	1	3	1	2	1	2	2	1	1	3	6	4	3	1	2	2	2	2	1	5	1	7	7	4	1	1	2	2	2	2	1	4	2	1	3
87500	-845.925264966112195	-843.722809969686978	-2.202454996425207	0.000190497992123	0.000021442868205	0.112562174361445	0.473789454673333	1	0	1	2	3	2	2	2	3	6	3	3	3	4	2	6	4	5	4	4	4	3	4	4	5	6	4	7	6	4	5	4	3	5	5	6	9	7	6	7	7	8	5	8	8	7	7	9	7	10	9	8	8	9	8	7	7	9	7	9	10	9	11	10	10	10	11	10	8	10	11	10	11	12	10	13	13	13	12	11	13	13	13	12	13	13	12	13	12	16	13	12	13	13	14	13	14	15	15	16	17	16	15	14	17	17	16	16	15	19	16	18	20	17	20	18	19	19	20	22	20	23	22	23	23	20	22	2	0	2	2	15	1	1	1	1	7	1	3	7	7	2	24	8	13	3	9	6	1	8	8	14	5	33	18	1	33	14	33	3	15	12	32	49	12	14	10	8	27	30	31	10	14	2	49	1	41	49	34	34	20	59	43	0	49	17	52	26	46	69	49	26	47	40	27	57	57	69	30	57	55	25	62	69	39	46	30	71	84	92	55	18	50	40	18	40	81	40	50	46	4	60	59	62	86	87	75	99	2	64	19	60	95	95	79	104	93	83	107	107	100	98	95	108	114	112	110	83	118	114	82	107	94	105	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	1	2	3	1	2	2	1	2	1	3	1	1	1	1	2	1	2	1	2	2	2	1	2	2	1	1	2	4	2	2	3	2	2	5	2	3	1	1	1	2	3	2	3	4	3	2	2	1	3	5	3	2	2	1	1	3	1	8	3	4	3	2	1	2	1	3	2	1	2	1	4	2	2	1	1	2	3	2	3	4	4	3	2
88000	-880.971484187494411	-878.925102814838738	-2.046381372655683	0.000221993679949	0.000029267419381	0.131838975722453	0.559087189357595	1	0	1	1	1	3	1	2	3	6	3	4	3	4	3	5	4	6	5	4	5	3	4	4	4	5	4	7	2	3	5	2	4	5	5	7	8	7	6	8	6	8	7	6	8	6	6	8	5	10	9	7	9	9	8	7	7	8	8	9	9	10	11	10	11	11	10	9	9	11	10	11	10	12	10	11	13	13	12	11	12	11	10	12	12	11	12	12	12	17	16	12	13	13	14	13	15	15	15	15	17	16	15	15	15	15	15	16	17	20	17	17	21	19	22	17	20	19	21	21	18	23	23	23	23	23	21	2	0	2	2	2	29	2	7	1	13	7	3	2	1	5	30	8	4	3	1	5	1	8	8	13	5	30	35	7	7	9	4	15	15	7	7	23	47	30	46	20	9	16	31	31	32	23	7	12	59	56	5	20	30	27	21	0	47	20	58	49	59	69	33	64	36	2	48	57	69	57	60	57	14	52	40	63	48	82	35	71	59	38	64	61	64	60	47	59	81	59	12	72	66	94	74	72	67	84	88	84	75	93	67	39	95	88	82	98	106	100	107	106	93	102	104	91	104	106	106	95	106	121	108	113	119	95	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	2	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	3	2	1	2	1	1	2	2	1	2	1	1	4	1	1	1	3	3	3	2	1	1	1	1	1	3	2	2	3	1	2	5	1	1	1	1	2	2	3	1	1	2	4	1	3	1	2	1	1	1	1	2	4	3	2	2	4	1	1	1	1	2	2	2	2	3	4	1	3	4	1	2	1	1	4	1	1	3	2	3	1	2	2	4	2	2	4	3	4	1	1	3
88500	-889.352541938035301	-886.852676495216883	-2.499865442818463	0.000232197000004	0.000020053985816	0.086366257168727	0.518403159898536	2	-1	1	1	3	2	2	2	4	5	4	3	3	5	2	5	3	6	3	4	5	3	1	5	3	6	3	6	5	5	5	4	4	4	5	6	8	7	6	6	7	8	6	7	7	6	8	9	7	10	8	8	9	10	9	7	7	8	6	9	10	9	8	11	11	12	10	9	10	10	10	11	10	12	11	13	12	14	12	10	12	13	12	13	13	11	12	13	12	14	16	14	13	12	14	13	14	14	15	15	17	16	16	15	17	16	17	15	16	19	17	18	20	19	20	17	18	19	22	23	20	22	24	21	22	24	22	2	0	2	2	15	4	4	23	3	8	7	1	4	7	4	22	23	21	1	3	6	2	2	23	1	22	7	8	4	33	33	19	2	5	27	13	20	32	16	24	16	49	16	31	31	32	32	33	3	11	32	18	5	68	28	43	0	24	1	59	47	51	57	60	52	43	25	43	63	63	63	41	57	59	34	55	63	49	55	41	71	55	48	18	16	2	40	67	67	81	82	38	60	28	10	21	89	47	89	38	74	87	87	49	93	104	106	88	98	83	50	104	106	106	98	83	84	104	102	125	88	114	121	91	118	92	83	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	2	2	4	3	3	1	2	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	1	1	1	2	1	3	3	2	2	3	1	1	1	2	2	3	3	5	3	1	2	1	2	3	2	4	4	4	1	3	2	3	2	2	2	4	1	1	1	1	1	3	3	1	1	2	2	2	2	2	3	1	2	1	2	3	1	5	4
89000	-852.794271610172245	-850.425072513557666	-2.369199096614534	0.000205906998921	0.000019881260282	0.096554562916551	0.551263861675285	2	0	1	2	2	3	1	1	3	7	4	4	2	4	3	5	4	4	4	3	4	2	5	4	4	7	4	7	6	4	5	4	2	5	4	7	6	7	6	7	6	7	6	7	7	5	7	7	6	10	7	6	8	9	7	7	6	8	6	8	8	10	7	10	11	12	10	10	10	9	9	11	11	10	8	11	12	13	12	9	12	12	12	11	11	13	12	13	12	15	15	12	14	11	13	13	13	16	16	15	18	17	15	15	17	17	17	16	17	19	18	17	20	17	22	16	20	20	21	22	19	20	23	24	23	22	22	7	0	2	2	2	4	2	2	4	33	2	3	2	2	5	19	7	1	3	3	6	2	32	8	13	5	33	41	1	33	14	33	7	5	4	18	19	15	16	18	18	19	30	31	31	32	46	18	7	9	13	15	34	36	14	43	0	19	17	11	5	55	57	17	34	50	55	80	63	63	63	10	69	40	32	40	63	85	84	43	69	14	38	38	50	94	55	50	62	81	67	53	53	14	83	64	84	82	89	94	84	93	93	72	95	92	100	76	36	109	103	32	106	88	51	64	91	92	75	105	114	100	114	91	110	95	109	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	2	1	1	1	1	2	1	2	3	2	1	3	3	1	1	1	2	1	1	3	1	2	2	2	2	1	1	2	1	5	3	2	1	1	3	2	1	1	1	2	2	3	1	2	1	2	2	2	4	1	1	2	2	3	1	2	4	1	1	10	1	2	6	3	3	4	6	3	2	3	3	5	2	3	3
89500	-838.609400564153702	-836.506338235638964	-2.103062328514690	0.000212397077395	0.000026389786471	0.124247408649890	0.591195386784705	1	0	1	1	2	3	2	1	3	7	3	4	4	3	3	5	4	4	5	4	5	4	5	5	3	6	4	6	6	4	6	4	4	5	3	7	8	8	7	7	7	7	7	8	7	8	7	10	8	10	8	8	8	10	8	7	7	9	9	10	9	9	9	11	10	11	9	9	10	11	10	10	10	11	11	12	12	14	11	9	13	13	13	11	12	12	13	13	12	15	16	13	14	14	13	11	14	15	15	15	17	17	15	15	17	16	16	17	17	18	17	18	18	19	20	19	19	19	21	22	21	21	23	24	23	24	20	2	0	2	2	8	7	2	2	1	29	4	3	4	4	5	35	7	14	11	3	6	1	2	8	4	15	4	20	4	1	13	4	9	15	8	13	12	34	14	26	12	27	26	30	23	47	7	38	4	27	34	30	32	47	17	16	0	11	23	7	26	55	57	36	15	54	17	16	63	69	63	43	57	67	14	62	63	87	55	47	69	84	49	39	68	39	67	19	67	81	82	51	87	53	50	67	89	86	55	88	97	32	75	72	64	100	94	87	53	107	88	111	100	106	86	112	108	102	127	118	127	118	122	91	110	118	114	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	3	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	3	1	2	1	1	2	1	1	3	1	2	2	2	2	3	2	1	1	1	2	2	4	2	1	1	2	4	1	2	2	1	1	1	2	2	1	3	2	2	1	2	1	1	1	2	2	1	2	3	3	2	2	2	2	1	3	2	1	1	2	3	1	2	5	2	2	4	1	2	1	5	1	3	1	2	2	4	1	1	1	1	2	1	2	1	4	2	3	1
90000	-834.646401068776072	-832.728228045912488	-1.918173022863567	0.000140963703752	0.000021461727660	0.152250026703911	0.587120373551613	1	-1	2	1	2	2	2	2	3	5	3	4	3	4	0	5	4	4	4	5	4	3	5	4	4	6	4	6	3	1	5	4	5	6	4	8	9	5	6	7	7	8	5	8	6	7	7	10	8	9	8	7	9	9	8	8	6	8	9	8	9	10	8	11	11	12	11	10	9	10	10	10	12	11	11	13	10	14	12	9	12	12	12	12	11	12	12	12	13	14	15	13	14	13	14	13	15	14	13	16	17	16	16	16	15	17	16	15	17	19	17	17	20	19	22	18	19	20	20	22	21	22	23	23	22	24	22	2	0	1	2	15	2	4	1	4	1	5	3	2	7	2	30	8	29	3	3	5	4	1	8	29	5	30	14	7	2	32	4	18	15	4	33	3	5	43	17	10	27	30	31	31	18	20	26	11	43	34	7	38	39	17	32	0	40	49	32	56	55	57	51	52	34	55	60	63	63	69	50	71	17	47	67	69	83	59	43	71	26	47	62	39	13	55	49	62	81	82	36	88	23	75	46	89	37	55	92	89	92	88	93	75	83	95	82	86	107	34	88	114	106	86	94	108	112	106	114	100	100	110	91	114	123	116	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	1	2	3	2	1	2	1	2	3	1	1	1	1	2	3	2	1	3	2	1	2	3	1	1	1	2	1	1	1	2	3	3	2	1	1	1	1	1	1	3	2	1	1	1	2	2	1	4	2	1	2	4	1	2	2	2	2	2	1	4	3	3	2	3	2	3	2	2	2	1	2	3	1	1	2	2	5	3	1	1	4	2	2	2	1	2	3	4	2	2	2	1	1
