step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141
84500	-1535.958445144550979	-1534.349989972697813	-1.608455171853266	0.000575344086651	0.000136019282627	0.236413801379782	0.288653843065002	0	2	4	4	3	6	5	4	6	5	7	6	5	8	7	7	6	5	8	8	8	9	9	10	9	11	10	9	9	10	10	11	10	13	12	10	11	11	11	12	10	12	12	13	12	12	12	12	12	13	13	13	14	12	12	14	13	14	15	13	16	16	15	15	16	14	15	16	14	15	17	16	17	14	18	13	17	17	18	17	16	19	18	18	18	17	21	19	18	20	21	19	21	20	20	20	19	22	22	22	21	23	24	23	24	23	25	23	25	24	25	24	27	27	27	29	26	26	27	26	27	29	29	29	28	28	31	31	31	31	32	35	33	33	35	36	37	35	38	39	42	0	1	5	2	1	3	3	2	18	8	12	7	5	9	6	6	8	4	15	10	13	11	10	7	6	22	21	14	16	15	19	33	20	20	4	11	30	19	30	31	14	8	24	19	32	11	7	25	24	24	12	7	10	5	7	24	13	45	16	12	4	29	24	55	55	11	14	56	37	44	47	25	27	19	47	5	27	42	40	13	47	66	51	50	58	51	75	38	32	13	83	89	18	44	55	64	43	89	52	85	3	16	104	79	83	93	44	89	85	54	48	52	98	41	85	30	30	86	51	66	89	89	73	12	83	99	105	10	108	91	87	95	86	59	30	7	126	109	74	101	127	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	3	1	1	1	1	1	1	1	1	1	2	4	1	1	1	1	2	1	4	1	2	1	3	4	2	2	2	4	4	3	5	5	2	3	1	4	4	6	5	4	1	2	3	5	2	1	1	4	3	3	3	5	3	4	2	4	7	2	3	2	1	2	3	2	4	4	8	2	1	7	2	3	2	4	2	5	4	8	9	1	2	3	2	7	2	4	5	7	6	2	6	4	8	5	6	7	6	3	7	7	14	5	4	5	13	4	3	5	7	10	8	11	17	5	6	12	9	6
85000	-1434.635152442344406	-1433.003426229770412	-1.631726212574027	0.000532292839197	0.000120857896744	0.227051517218686	0.261720727909729	0	1	3	4	3	6	5	6	5	5	8	6	6	7	5	8	7	7	7	7	9	9	10	9	8	10	9	9	10	10	10	12	10	14	12	10	11	13	11	11	11	10	12	12	12	12	13	13	13	14	13	14	14	13	12	14	13	14	16	15	17	16	15	15	16	13	17	15	16	14	16	15	19	15	18	16	17	17	16	17	17	18	17	15	18	18	20	19	18	20	22	19	21	19	19	21	21	22	24	23	22	22	24	24	23	23	25	23	26	24	25	25	27	26	26	28	27	28	26	27	28	30	30	29	28	28	31	32	31	31	32	34	33	33	34	35	37	33	38	40	41	0	1	2	3	1	9	4	7	4	3	6	7	5	9	3	9	12	12	6	5	14	7	12	12	18	6	18	14	24	11	11	27	11	44	27	27	6	16	29	19	14	16	31	41	8	25	42	11	36	55	11	37	37	26	17	26	37	25	11	19	24	58	31	66	32	18	11	35	21	45	46	35	25	32	64	26	22	5	40	13	66	67	45	17	27	5	50	19	70	13	50	17	27	85	77	76	4	18	101	38	77	38	97	86	25	49	38	37	84	68	52	53	99	93	83	48	85	111	46	100	11	37	16	5	93	106	87	49	60	66	85	48	68	93	101	73	107	127	112	134	77	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	2	1	3	3	1	2	2	1	1	1	4	2	2	2	3	1	2	2	2	3	2	2	1	3	3	4	6	1	2	1	4	4	5	2	3	2	3	2	6	1	2	2	5	9	3	8	2	1	2	4	4	6	3	8	3	8	4	6	5	1	1	3	8	10	1	6	3	4	2	3	9	8	7	6	5	5	6	5	2	3	4	7	5	2	6	3	9	10	12	13	4	2	4	9	9	12	6	12	9	5	7	9	4	1	5	4	12
85500	-1350.897860771235855	-1349.304190974804442	-1.593669796431487	0.000367831204095	0.000089310490967	0.242802921484147	0.318266685707801	0	2	2	6	3	5	4	6	5	5	8	5	6	7	7	7	5	7	8	8	8	9	9	9	9	10	9	9	10	11	9	12	10	15	13	9	11	10	10	11	9	10	13	13	13	12	14	13	13	12	11	13	14	11	12	14	14	14	15	16	13	16	15	14	15	13	16	14	15	16	16	16	17	16	16	17	17	17	17	18	18	17	18	19	18	19	21	20	18	20	21	19	20	20	19	18	20	22	23	22	22	24	24	23	24	23	23	22	26	24	25	25	27	27	26	28	27	28	27	27	29	29	30	30	27	26	30	31	30	29	32	34	33	32	35	35	37	36	38	40	43	0	1	1	17	3	7	3	5	3	3	15	5	10	6	12	6	3	12	12	13	5	16	14	17	5	21	15	6	21	12	15	12	22	3	26	18	24	17	17	4	16	5	22	20	29	54	7	28	10	3	4	38	54	4	21	20	13	35	15	55	18	68	47	54	54	21	68	33	39	47	47	52	35	21	47	59	40	13	16	13	71	61	42	26	58	29	14	26	54	20	38	32	26	54	35	47	22	85	60	23	36	84	70	70	35	76	16	40	39	90	47	59	94	32	90	87	87	42	87	94	33	67	101	87	69	101	83	101	88	79	45	88	11	80	34	61	127	127	131	132	118	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	2	3	1	1	2	2	2	1	3	1	4	1	1	1	3	4	4	1	3	3	2	2	1	6	2	4	5	1	2	2	1	2	3	3	1	5	2	3	1	1	2	2	2	2	2	2	1	1	1	1	4	1	1	4	6	5	7	1	3	3	5	2	4	7	5	4	6	5	3	4	6	4	2	6	2	4	5	6	3	3	3	6	3	5	6	10	2	5	5	4	7	3	4	4	8	3	3	10	7	5	4	6	2	6	4	5	9	8	7	12	6	11	9	3	4	3	4	7
86000	-1472.908776616885234	-1471.312071505858057	-1.596705111027120	0.000533467939562	0.000128811722785	0.241461038671967	0.283882079097666	0	2	4	3	4	7	4	5	5	6	7	6	5	8	6	8	6	7	8	8	8	9	9	10	9	8	9	9	9	10	11	11	10	13	13	10	10	13	12	11	11	11	13	12	12	11	12	11	13	14	14	12	14	12	13	13	14	14	15	16	16	15	16	15	15	15	16	14	15	16	15	16	19	16	18	15	18	17	18	19	17	17	20	17	18	18	21	19	19	19	20	19	20	19	20	21	20	21	22	22	20	24	25	23	22	21	23	22	25	23	26	26	26	27	25	28	26	28	26	27	29	29	29	29	29	29	31	33	31	31	32	34	34	32	34	35	38	36	39	38	42	0	1	4	1	1	12	4	3	3	7	9	7	4	12	5	18	3	9	10	4	15	7	11	16	14	18	9	21	10	11	36	30	25	6	24	15	15	52	30	3	24	21	40	6	18	27	31	25	18	40	6	19	44	4	6	54	5	48	22	43	5	28	53	46	46	23	42	12	28	47	27	45	49	43	48	19	31	56	10	13	76	68	62	55	66	26	18	6	70	57	28	58	77	20	66	57	69	72	88	69	29	38	63	87	11	46	60	43	106	101	100	63	42	47	30	110	72	44	75	96	95	106	98	84	16	115	99	80	69	77	120	42	74	77	7	119	131	75	122	106	88	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	3	1	1	1	1	3	1	1	1	1	1	1	3	1	2	1	1	1	3	1	2	1	3	2	1	1	1	3	1	2	3	1	4	4	1	4	2	5	2	6	2	1	2	2	3	2	4	3	2	2	2	5	2	4	5	4	2	4	7	1	1	2	3	2	8	8	5	1	3	6	3	2	6	3	3	3	3	2	4	5	7	3	1	7	4	4	6	3	1	2	5	8	7	7	3	7	9	4	2	4	4	3	6	11	3	4	7	8	6	3	13	9	7	18	5	4	7	3	7	14
86500	-1496.671740507347522	-1495.041506333156804	-1.630234174190721	0.000467080669044	0.000106320802025	0.227628350028667	0.280317324791335	1	2	3	5	5	7	4	6	6	5	8	6	5	7	7	7	6	7	5	9	8	10	9	9	8	11	10	9	11	10	10	10	10	14	13	9	13	12	11	11	12	10	10	11	11	12	13	13	12	11	13	13	11	12	13	14	14	15	16	16	17	15	16	14	15	14	16	16	15	16	15	15	18	16	16	14	17	18	19	18	16	18	18	19	18	18	20	19	18	20	20	20	20	20	20	20	20	22	22	23	20	24	25	23	24	23	24	23	26	25	26	25	26	26	26	28	27	28	26	27	28	29	29	29	28	29	28	31	31	31	32	34	33	31	34	35	36	35	40	39	42	0	1	2	3	3	5	3	7	3	3	4	5	3	5	19	10	3	19	3	17	17	25	19	16	8	43	11	14	24	15	17	11	28	43	50	18	14	23	24	31	22	16	7	15	32	3	9	29	26	28	38	5	13	13	54	42	13	37	12	42	48	35	76	44	76	11	35	8	29	32	20	29	27	35	6	52	32	52	72	20	44	75	32	58	8	74	43	50	68	34	80	23	77	63	29	46	77	18	79	79	45	92	64	98	27	63	55	61	8	37	58	53	12	12	48	32	74	16	32	57	119	61	69	80	32	95	9	32	97	115	6	61	72	92	12	61	78	105	134	134	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	1	1	1	2	2	1	1	2	1	1	3	2	1	1	1	2	3	3	1	2	3	1	1	1	1	6	3	4	1	2	6	1	4	3	2	1	1	1	1	2	2	5	2	3	3	3	4	2	4	1	3	5	2	6	3	1	5	2	6	1	4	4	1	3	1	3	1	3	3	3	2	8	2	3	4	2	7	1	6	3	4	3	8	5	6	7	8	9	6	8	6	9	10	6	1	6	8	5	9	7	14	11	6	3	10	8	9	5	19	10	9	7	4	4	8
87000	-1418.896233309844547	-1417.220827602264080	-1.675405707580400	0.000640919615540	0.000135492868857	0.211403841561427	0.268126392154139	0	1	3	5	4	7	4	6	6	6	8	6	5	7	6	7	6	8	8	9	9	9	8	8	10	10	8	9	12	10	8	11	10	14	13	10	12	11	12	10	11	11	13	13	11	12	11	13	13	14	14	10	12	12	14	14	14	14	14	15	15	15	16	16	15	15	16	15	15	16	14	16	18	15	17	16	18	16	19	17	18	17	18	17	18	18	21	20	19	20	21	19	21	20	20	19	19	23	22	23	21	24	25	23	25	23	24	24	25	24	24	24	26	26	26	28	27	29	27	26	28	29	30	28	28	29	31	30	31	31	31	34	34	33	34	35	36	35	38	36	43	0	1	2	5	2	5	3	5	5	7	8	13	3	12	7	9	5	17	17	2	16	11	7	8	23	31	12	14	40	19	10	25	11	47	9	21	30	26	25	10	20	22	40	32	5	45	27	23	26	36	41	31	15	4	43	19	27	53	39	55	29	19	56	47	47	10	48	18	39	45	47	23	50	35	34	46	39	53	60	13	44	47	36	58	19	23	74	77	75	53	22	18	84	82	40	45	10	79	16	60	36	69	78	34	100	81	95	7	43	62	62	80	84	19	55	53	32	26	78	102	104	16	111	103	39	109	73	107	60	103	81	107	4	103	60	107	6	94	110	90	128	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	2	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	2	1	1	1	1	4	1	3	1	2	1	2	1	4	5	1	3	2	1	1	1	1	3	2	3	2	5	2	4	2	3	2	3	2	1	2	2	4	2	3	5	3	2	4	2	6	5	4	1	2	4	5	5	2	1	6	4	7	2	8	5	5	4	4	5	1	2	1	9	6	3	4	4	3	9	4	8	9	11	6	1	2	11	5	2	8	2	5	4	9	2	5	7	13	3	10	5	14	8	5	7	5
87500	-1472.957409297391678	-1471.321342921649148	-1.636066375742498	0.000427257125580	0.000096299812816	0.225390770687131	0.284227429917716	0	2	3	5	5	4	2	5	5	5	7	4	5	8	6	6	7	7	8	9	7	10	10	9	10	9	9	9	10	10	10	12	11	15	11	10	13	12	12	11	12	12	12	12	12	12	12	14	12	13	13	13	13	12	14	12	14	14	15	16	16	16	13	15	15	14	16	14	14	15	16	17	18	15	18	16	18	18	17	18	16	18	18	17	19	17	18	16	18	20	19	19	21	20	20	21	20	21	24	22	21	24	25	22	24	23	25	22	26	24	26	25	26	27	25	28	25	27	27	27	29	29	29	29	28	29	30	32	31	32	32	34	33	33	35	35	37	34	39	39	42	0	1	7	3	3	7	1	3	7	6	3	3	3	6	7	5	3	10	16	9	3	27	5	21	3	7	5	5	16	6	12	33	28	23	28	9	11	17	3	19	28	4	8	23	4	28	8	32	17	29	6	35	12	18	35	21	44	28	38	27	8	23	46	39	2	11	42	10	31	63	56	27	31	40	46	47	40	39	32	34	13	53	38	23	11	47	50	66	63	57	27	58	86	85	17	94	21	31	93	82	17	77	101	81	93	60	20	49	67	18	66	63	87	14	48	111	49	106	74	97	74	8	100	92	58	115	93	45	85	106	100	98	67	93	18	111	102	91	109	109	136	1	1	1	2	1	1	1	1	3	1	1	1	2	2	3	1	2	1	1	3	2	1	5	1	4	4	2	3	2	4	4	1	1	2	1	3	3	3	4	2	2	5	3	1	4	2	4	1	3	2	5	1	5	3	1	2	1	3	2	6	4	3	1	2	5	3	2	3	2	1	2	3	4	2	3	2	3	4	3	2	5	3	2	2	4	2	3	1	2	2	5	3	3	1	7	1	7	4	2	2	6	3	3	3	2	5	9	3	5	10	5	5	5	9	5	1	6	3	5	4	6	10	5	6	6	2	3	11	7	6	6	8	10	5	12	5	8	8	7	7	6
88000	-1376.251090479698178	-1374.602759947166533	-1.648330532531683	0.000482638653248	0.000106581651443	0.220831155411101	0.302108823652950	-2	0	3	5	4	6	2	5	5	6	8	6	5	7	6	8	6	6	6	7	9	10	8	9	9	9	10	10	11	10	9	10	11	15	12	11	13	12	10	10	11	12	12	13	11	12	12	11	13	14	13	13	11	12	14	14	15	14	13	14	16	15	16	16	14	14	16	14	14	15	16	16	17	13	17	16	17	18	15	17	17	18	19	16	18	18	20	20	19	21	21	19	21	18	20	21	21	21	23	22	21	24	24	23	23	23	25	23	25	25	25	25	26	25	27	29	27	26	28	28	28	29	28	28	28	27	31	31	31	31	32	35	33	32	35	34	37	34	37	40	41	0	1	7	3	3	5	2	3	3	7	17	9	3	5	5	6	7	7	7	7	17	11	10	18	14	5	3	26	25	23	8	24	32	48	32	6	10	30	5	24	11	33	12	13	3	31	3	22	14	32	10	10	20	26	23	43	13	23	29	41	68	4	31	20	54	40	68	16	28	54	13	59	49	27	34	53	37	27	15	56	56	56	50	52	68	34	74	84	78	76	12	74	79	27	34	65	95	74	50	98	52	33	101	65	93	70	30	58	55	86	52	71	58	77	66	88	71	11	108	104	97	78	83	27	97	102	88	67	14	110	64	101	61	115	87	97	114	119	64	101	87	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	3	1	1	1	2	1	3	3	1	1	1	3	1	1	4	1	4	4	1	4	1	1	1	3	2	4	2	5	1	2	2	4	3	2	1	3	1	6	2	1	1	2	4	5	5	1	2	1	3	2	1	5	1	2	2	1	3	2	4	4	2	2	2	3	2	2	2	4	3	1	4	7	4	2	2	2	3	1	5	4	1	5	6	2	6	1	5	8	4	4	5	5	6	5	4	3	3	5	10	3	3	4	6	5	11	4	1	3	7	10	3	11	8	8	4	7	6	7	3	9	9	10
88500	-1397.884086028177762	-1396.269854340094753	-1.614231688082912	0.000551026271233	0.000128948048284	0.234014338364754	0.254263783360235	0	1	3	6	4	6	5	4	5	5	8	6	5	8	7	7	7	7	7	8	8	8	9	9	9	10	9	9	12	10	11	11	10	15	12	10	11	13	11	11	12	12	12	12	12	11	14	12	13	13	12	13	12	12	13	15	14	14	15	15	16	16	15	14	16	15	14	15	15	16	14	16	17	15	17	17	17	17	18	18	18	18	20	18	19	17	20	17	18	20	21	20	20	19	21	20	20	22	24	22	21	25	24	23	23	24	25	24	27	24	24	26	26	25	27	26	28	28	27	27	29	29	29	29	27	28	30	31	32	31	33	34	34	34	34	34	37	35	40	37	42	0	1	2	9	3	3	5	3	5	3	19	8	5	4	10	7	5	10	10	13	12	15	8	3	19	14	10	17	12	16	21	8	11	54	14	25	6	19	19	10	14	17	15	5	33	3	31	33	8	36	27	23	39	20	30	26	23	36	36	55	26	41	64	38	44	39	25	44	26	64	41	8	50	42	64	30	29	26	42	13	56	13	88	8	39	52	43	66	61	56	42	41	42	70	14	84	60	83	97	27	61	40	63	26	61	84	37	31	60	52	40	65	74	62	43	42	86	73	48	103	14	48	112	104	3	34	44	8	41	118	66	47	82	60	55	55	93	79	114	23	118	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	3	4	1	2	1	1	3	1	2	3	1	2	2	1	3	4	2	4	3	2	2	4	1	4	1	1	5	2	1	2	1	2	1	2	3	2	3	1	3	2	1	1	2	2	3	2	2	1	1	8	3	1	2	4	3	3	4	6	2	6	1	7	4	2	4	1	1	3	5	5	4	2	7	1	2	1	2	7	4	7	4	7	3	3	7	6	6	6	5	7	7	5	7	8	6	5	4	2	8	10	1	3	12	6	9	12	9	3	11	10	9	10	11	10	9	9	8	13	6
89000	-1423.912874132652178	-1422.274117845311821	-1.638756287340250	0.000535759003814	0.000120210445542	0.224374102323119	0.314207860652703	0	2	2	5	4	5	4	4	6	5	7	6	4	7	6	6	6	6	6	8	8	8	10	9	10	10	9	9	11	8	10	12	11	15	13	10	12	13	11	11	12	10	12	12	11	11	12	13	12	13	14	14	13	13	11	14	15	14	15	16	15	15	14	15	15	14	16	15	15	15	16	16	18	16	17	17	17	17	18	17	18	18	18	19	17	18	21	18	18	20	21	20	22	20	21	21	21	23	23	22	22	24	23	22	24	20	23	24	25	25	24	25	25	27	26	28	26	28	27	27	28	30	29	27	28	28	29	33	32	31	32	35	33	32	34	35	38	33	39	40	42	0	1	1	3	3	8	3	3	5	3	7	7	3	5	7	5	7	7	7	13	12	13	12	16	22	15	11	16	15	16	30	9	16	43	16	22	11	11	25	6	28	27	24	12	14	22	30	28	11	23	29	19	39	15	22	46	35	14	6	8	14	26	44	26	66	19	49	17	43	33	66	36	31	11	53	65	50	74	15	71	47	60	23	17	17	54	47	74	29	20	50	66	26	81	74	64	9	8	55	85	54	72	63	44	51	86	55	27	92	35	27	93	36	101	72	14	90	67	46	113	41	26	95	92	11	89	6	96	35	108	72	62	35	95	87	55	90	99	99	90	83	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	1	1	3	1	1	3	3	2	3	1	2	3	1	3	2	1	3	3	2	2	2	2	2	2	2	3	1	4	1	2	2	3	4	5	4	2	1	2	1	5	1	5	2	3	1	3	4	4	2	1	2	1	5	1	4	1	4	5	4	3	3	1	3	5	4	3	8	2	2	4	8	8	5	3	4	4	5	5	4	1	5	7	2	6	9	1	8	3	5	10	3	5	8	1	9	11	5	4	10	5	10	6	10	4	7	12	7	5	3	11	10	5	7	11	12
89500	-1573.653857022939974	-1572.052258746899724	-1.601598276040239	0.000551446434552	0.000131978367575	0.239331255595040	0.265399915893760	-1	2	3	4	4	6	5	6	5	6	7	6	5	8	7	7	5	8	6	9	9	7	9	9	10	9	9	9	11	9	9	11	11	14	13	10	12	12	11	11	12	11	10	12	11	11	14	14	12	14	14	12	12	12	13	15	13	13	15	14	17	14	16	15	16	14	15	16	14	15	16	16	17	15	17	16	16	17	19	18	17	18	18	18	19	18	21	19	18	20	20	17	21	20	18	20	20	22	23	22	21	25	24	24	23	24	25	23	26	25	24	24	26	26	26	29	26	28	28	24	27	29	29	29	28	29	28	33	32	31	32	31	34	34	34	35	38	35	36	39	42	0	1	1	3	2	9	4	3	4	9	7	7	3	6	17	9	5	9	7	13	17	6	7	15	15	11	16	12	43	17	11	21	24	8	29	23	23	43	23	31	12	25	30	6	30	4	26	39	26	36	43	43	23	20	11	57	13	45	16	9	44	32	53	43	69	42	11	37	15	50	23	27	36	49	21	34	24	32	22	29	47	13	30	57	26	29	94	6	34	20	45	41	43	40	8	50	34	58	21	30	62	93	73	80	60	85	21	72	12	49	32	90	62	84	74	68	120	86	46	43	11	35	73	86	50	67	55	98	72	99	68	6	72	73	72	86	57	101	114	105	125	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	3	1	1	5	1	3	3	1	2	2	1	1	2	1	2	1	3	1	3	3	2	2	2	2	2	2	5	2	3	1	6	3	4	1	3	1	3	3	5	2	2	6	6	2	6	3	1	6	2	4	6	2	4	6	5	4	3	4	5	6	5	2	4	5	5	2	7	4	8	6	6	2	7	4	5	9	2	4	7	5	10	6	6	5	6	4	8	5	9	4	7	9	8	8	10	11	13	8	3	8	8
90000	-1456.856279126318896	-1455.207779266482248	-1.648499859836624	0.000517168480126	0.000114175043738	0.220769532803790	0.265533001178108	0	2	2	6	4	7	3	5	5	6	7	6	5	5	7	8	7	8	8	8	8	8	9	9	9	10	9	7	11	7	11	10	9	13	12	11	13	11	10	11	12	11	13	10	12	11	14	13	13	14	13	10	13	13	14	15	14	15	14	14	16	15	15	16	14	15	15	15	16	16	15	16	19	15	17	16	16	17	18	18	17	18	19	18	16	17	20	18	18	19	21	20	22	18	21	20	21	22	21	22	23	24	23	22	24	23	24	23	25	25	25	25	26	25	27	28	27	28	26	27	29	29	29	28	28	27	31	30	32	32	32	33	32	33	34	34	37	36	38	39	42	0	1	1	3	7	14	3	5	3	13	13	7	1	7	8	17	7	8	15	3	3	11	3	11	9	9	20	14	7	8	7	11	3	38	32	19	19	12	19	19	12	22	7	6	12	13	14	9	30	16	14	10	26	20	7	34	23	35	37	30	15	37	23	46	13	10	37	37	19	47	41	35	15	12	41	32	7	50	67	29	65	66	31	51	8	35	5	37	29	71	58	31	36	20	4	20	4	17	62	40	79	36	92	73	32	83	69	60	67	60	86	95	88	12	5	67	16	49	61	55	12	67	48	60	106	119	111	119	62	109	83	101	96	60	5	12	32	102	132	89	119	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	3	3	1	4	4	1	4	1	3	4	1	2	4	1	3	2	3	1	2	2	3	2	1	2	3	1	4	2	3	2	3	3	3	4	4	3	2	5	7	1	2	1	1	3	5	2	3	3	4	5	1	1	3	1	1	3	6	4	3	3	6	2	2	4	2	1	6	3	4	2	8	3	3	2	4	3	4	3	8	4	7	8	3	4	3	4	1	1	9	3	4	5	4	6	5	1	3	11	10	6	9	8	4	5	10	7	8	8	3	1	2	2	7	5	6	3	5	9	17	15	13	6	3	11	8
