step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
84000	-719.161931080482077	-717.763558572701754	-1.398372507780326	0.000099171846612	0.000040118722269	0.404537412979327	0.692879954621287	0	1	0	2	3	3	4	2	4	5	6	5	6	5	8	5	7	7	6	7	8	7	8	8	7	10	9	10	8	9	9	9	10	9	9	9	10	11	12	11	10	11	10	12	12	11	13	11	11	11	13	10	13	12	13	13	14	12	13	13	12	12	12	13	12	14	12	13	14	13	13	14	15	14	15	14	12	13	14	15	16	15	16	16	15	14	17	17	16	17	17	17	17	15	17	18	19	17	19	16	18	19	19	16	19	18	18	19	19	17	18	20	21	20	22	23	26	25	22	24	0	0	0	1	2	8	2	2	5	8	6	7	6	0	12	7	12	12	12	13	7	10	6	9	0	14	17	19	12	13	0	14	16	20	23	25	25	26	32	27	15	27	35	36	26	30	48	26	21	2	36	32	27	32	36	37	40	15	42	45	13	46	33	77	26	44	32	45	63	49	33	50	72	36	86	54	33	21	45	69	76	40	42	60	60	42	78	58	64	74	74	86	75	79	73	85	110	53	75	74	51	90	91	75	110	98	53	96	74	75	98	102	102	93	109	114	90	113	87	0	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	2	1	2	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	3	3	1	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	2	2	1	2	2	1	1	1	1	2	2	2	2	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	2	4	2	2	1
84500	-736.201469788376812	-734.782349409577478	-1.419120378799331	0.000107269199646	0.000039886987203	0.371840074638578	0.650457397254482	-1	1	2	3	2	2	5	3	4	4	5	5	6	6	7	7	7	7	8	7	9	8	9	6	8	11	10	10	8	8	6	9	10	10	7	9	10	12	11	11	11	10	11	11	13	12	13	12	11	10	13	12	13	12	14	13	14	13	13	13	13	13	11	12	10	14	14	12	15	14	14	14	15	14	14	14	14	12	15	14	16	16	17	15	15	13	15	16	15	17	19	17	18	16	17	18	18	17	18	16	19	18	17	19	18	18	18	20	19	19	19	21	21	21	23	24	25	25	24	24	0	0	0	1	2	2	10	2	2	5	8	9	9	0	2	8	12	12	12	13	35	16	7	2	0	14	18	19	12	13	0	14	35	13	7	25	25	26	32	12	28	19	16	36	48	30	26	32	33	16	36	65	27	39	36	25	27	41	35	26	34	34	33	43	14	51	45	26	49	49	50	33	72	44	27	54	50	37	45	49	32	53	18	60	60	15	78	58	72	51	90	75	40	26	73	85	92	86	40	55	55	51	51	57	53	75	86	96	74	97	98	100	90	104	102	107	102	102	81	0	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	2	2	2	1	1	1	1	1	3	1	1	2	1	1	2	2	2	1	2	2	1	2	1	2	3	2	1	3	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	2	2	2	2	1	1	4	1	5	1	1	3	2	2	1	2	1	2	3	2	2	2	1	2	4	1	2	3	1	3	2	2	3	1	2	1	2	1	2	1	2	3	4	3	3	1
85000	-714.640106745883827	-713.242663982752333	-1.397442763131457	0.000096468361474	0.000039191975913	0.406267664485388	0.632861849004362	0	1	1	2	2	2	4	3	4	5	6	4	6	5	8	6	7	8	8	8	9	8	9	6	8	11	10	10	8	8	7	9	10	10	9	9	11	12	10	11	11	9	11	11	13	11	14	10	11	10	13	11	13	11	13	13	14	14	13	14	12	12	12	12	13	13	13	12	14	14	14	13	14	15	13	14	14	14	16	13	17	15	16	16	15	15	17	16	16	17	17	17	16	12	17	17	18	17	19	17	18	19	17	15	19	17	19	18	20	17	20	20	20	20	22	22	24	25	23	24	0	0	0	1	2	2	2	2	6	2	10	6	9	0	7	7	12	12	12	13	10	11	10	2	0	14	29	15	12	13	0	14	23	20	10	25	25	39	14	27	18	12	21	36	26	30	39	32	33	23	36	32	40	14	36	31	27	28	12	45	46	46	16	50	54	44	26	39	33	49	50	50	50	55	40	26	50	26	94	49	76	59	82	60	60	75	78	58	50	55	74	75	18	26	72	85	104	57	104	74	103	74	51	75	59	104	86	85	102	104	106	100	102	104	102	104	101	115	78	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	3	1	3	2	1	2	2	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	1	1	1	2	1	1	3	2	3	2	2	4	1	1	1	3	2	1	1	1	1	2	2	2	2	2	1	1	1	2	3	2	1	1	1	1	1	1	1	2	2	2	2	1	2	3	1	2	2	1	2	2	1	1	2	3	1	4	1	1	2	1	2	2	2	1	2	1	3	2	2	3	1
85500	-725.952545465200842	-724.503905571440441	-1.448639893760382	0.000087791982115	0.000029625595824	0.337452180826320	0.693617119552858	0	0	2	2	2	2	4	2	3	5	6	5	4	5	8	5	7	7	7	7	8	7	7	7	8	11	11	9	8	9	7	10	10	10	10	10	9	12	10	10	12	10	11	12	14	11	13	12	12	11	14	12	12	11	14	13	14	15	14	13	12	13	11	12	13	13	12	11	15	14	13	13	13	14	15	14	14	14	15	14	15	16	16	15	15	14	17	17	17	17	18	15	17	12	15	16	18	17	17	16	18	19	18	18	19	16	18	19	19	17	19	19	20	19	21	23	24	25	22	23	0	0	0	1	2	2	8	2	8	8	2	9	6	0	9	2	12	12	12	13	23	11	10	9	0	39	17	29	12	13	0	14	11	30	21	25	25	26	14	18	29	29	23	36	32	20	26	26	33	16	36	39	40	39	36	37	53	18	42	26	10	30	33	50	32	44	39	39	49	49	64	50	64	36	86	32	50	25	94	49	26	53	59	60	60	40	78	58	72	74	90	40	86	32	50	85	99	86	75	74	90	90	51	86	92	92	110	85	101	27	110	90	55	75	102	114	101	115	78	0	1	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	1	2	2	1	2	1	2	2	2	3	2	1	4	2	1	1	2	1	1	1	2	1	1	1	1	2	1	2	2	2	2	1	2	3	1	1	1	2	2	1	3	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	1	2	1	3	1	1	3	1	2	2	3	2	3	1
86000	-717.502279551277638	-716.039743701138718	-1.462535850138904	0.000104889484296	0.000034009782858	0.324243970564070	0.761388913271422	0	0	0	1	3	2	4	3	4	5	6	5	8	4	8	6	7	7	7	6	9	8	7	8	8	11	11	8	9	9	8	9	10	10	9	9	11	13	10	11	11	11	12	11	13	11	13	12	11	11	13	11	13	12	12	13	14	13	14	12	13	13	13	11	12	14	14	13	13	14	13	13	14	14	14	14	14	13	15	15	17	15	17	15	14	14	15	16	17	17	19	18	17	16	17	18	18	16	19	15	17	18	19	18	16	15	18	19	20	17	19	20	20	20	22	23	24	25	24	24	0	0	0	1	2	2	5	2	6	5	9	8	20	0	19	7	12	12	12	8	10	11	20	12	0	14	19	6	18	20	0	14	21	20	10	25	25	39	14	19	28	29	35	36	39	34	32	32	33	33	44	39	40	39	36	37	40	29	42	26	46	46	64	23	39	44	45	32	49	49	50	50	50	55	24	39	50	37	45	69	47	86	59	60	60	27	78	58	71	100	101	93	105	79	73	85	57	106	93	74	74	51	102	86	57	57	86	85	101	105	107	101	90	104	102	114	115	102	87	0	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	2	1	2	1	2	1	2	2	1	2	1	2	2	2	1	1	1	1	1	3	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	3	1	2	1	2	2	2	1	1	2	1	3	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	3	1	1	1	2	2	1	1	1	1	2	4	2	1	1	2	1	1	2	2	1	3	3	1
86500	-745.503743102683870	-743.783295945532245	-1.720447157151591	0.000106484985690	0.000021018668673	0.197386218689963	0.548323158183008	1	-1	2	2	3	2	4	2	4	4	4	4	7	6	8	6	6	7	8	8	9	7	8	9	6	11	10	9	6	9	8	9	10	10	7	10	10	12	11	10	11	9	11	12	14	12	13	11	11	10	12	12	14	10	13	13	15	15	11	13	12	13	12	11	13	12	13	14	15	13	13	14	14	13	15	15	14	15	16	15	16	16	14	15	15	15	17	14	17	17	18	16	17	15	17	18	18	17	19	17	18	19	18	17	19	17	18	19	18	19	19	20	19	21	23	23	26	25	25	25	0	0	0	1	8	2	2	2	8	6	2	8	10	0	9	8	12	29	12	13	15	16	11	15	0	14	23	18	12	20	0	14	5	20	6	31	25	26	32	29	9	29	7	36	32	30	32	32	33	23	36	14	27	14	36	37	27	41	42	54	13	46	33	50	39	36	26	54	49	49	64	64	50	44	27	52	50	37	94	70	54	53	40	60	60	40	78	41	72	74	74	53	92	60	71	85	53	40	97	74	90	74	55	92	57	57	93	60	74	97	98	109	109	104	103	114	115	102	56	0	1	1	1	1	1	2	2	2	1	1	2	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	2	3	2	2	1	2	1	1	1	3	2	3	1	2	1	2	1	1	1	2	3	1	2	2	2	3	3	1	2	2	1	1	1	1	2	1	2	2	1	1	2	2	1	2	2	2	3	1	1	2	1	3	1	1	3	1	1	2	1	3	1	1	1	2	2	2	3	1	2	1	2	3	1	2	1	1	3	2	1	1	1	1	2	3	1	2	3	5	1
87000	-783.033227050785626	-781.574236332639316	-1.458990718146353	0.000130316298966	0.000042675212955	0.327474101811200	0.617860393568409	0	1	-1	2	3	2	4	3	2	6	5	3	7	5	8	6	7	6	7	8	8	7	8	9	8	8	11	10	7	8	9	10	10	10	9	9	10	12	11	9	11	10	11	11	12	11	14	12	11	11	13	12	13	10	13	13	13	16	12	14	12	13	12	12	12	14	13	14	14	13	14	14	14	14	15	14	14	15	14	15	16	15	16	15	15	14	16	15	17	16	15	18	17	16	18	17	18	18	18	15	18	19	17	17	20	17	19	18	19	18	19	20	20	20	22	22	25	25	24	25	0	0	0	1	2	2	2	2	2	2	6	9	7	0	17	11	12	12	11	13	16	11	11	29	0	14	19	21	12	13	0	14	17	18	12	25	25	54	14	17	28	29	28	36	32	30	39	54	18	21	36	39	27	14	36	37	19	41	42	45	46	34	21	50	54	51	32	32	49	49	33	16	50	36	57	39	50	32	39	63	32	53	28	76	60	18	78	86	64	51	55	29	40	79	73	45	75	82	53	55	100	90	91	59	104	27	93	85	100	53	106	102	101	82	90	110	102	113	78	0	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	1	1	3	2	2	3	1	1	1	3	2	1	1	1	1	2	2	2	1	2	1	2	1	1	2	2	2	3	2	1	1	1	1	2	1	1	1	2	2	2	2	2	4	1	2	2	1	2	2	2	1	2	1	3	1	1	3	1	1	2	2	1	4	3	1	2	3	2	1	3	2	2	2	1	2	2	2	1	1	2	2	1	1	1	3	3	2	2	2	3	1
87500	-775.776443622051829	-774.296518427162482	-1.479925194889309	0.000105548104686	0.000032675081256	0.309575253412847	0.537590605572247	-1	1	1	1	3	2	3	3	4	4	6	5	8	5	8	7	6	8	6	7	7	6	8	8	7	11	10	10	7	9	9	9	10	10	8	10	11	12	10	11	11	10	10	12	13	10	12	12	11	10	13	11	13	12	14	14	14	15	13	13	12	14	13	12	12	14	14	12	14	15	15	14	15	14	15	15	13	15	16	13	16	14	16	15	15	15	16	16	17	17	19	18	18	15	18	18	18	17	18	16	18	18	19	18	20	16	16	19	18	19	17	19	20	20	22	22	25	25	24	25	0	0	0	1	2	2	2	2	8	8	10	9	20	0	9	8	12	12	12	9	8	6	10	29	0	32	18	12	19	18	0	14	11	13	10	25	25	26	14	27	28	12	21	36	32	30	26	32	16	22	36	14	27	32	44	31	23	42	28	32	30	46	23	50	39	36	39	26	23	63	50	50	50	36	28	54	50	56	45	49	76	27	59	60	60	40	78	57	63	55	101	53	86	68	50	85	28	86	86	36	74	90	102	27	97	86	59	85	100	93	106	100	101	92	102	105	115	115	55	0	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	2	2	2	3	1	1	1	1	2	1	1	1	1	2	1	2	2	2	1	3	1	1	3	1	1	1	1	1	2	2	2	3	2	2	2	1	3	4	3	2	2	2	2	2	2	1	2	2	1	3	1	2	1	2	2	3	2	2	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	2	1	5	2	3	2	2	3	2	1	1	3	2	1	2	3	1	1	1	1	1	1	1	1	2	2	3	1
88000	-733.905208089185408	-732.386967434031021	-1.518240655154413	0.000095862879078	0.000027087211778	0.282562051530385	0.630208781843975	-1	1	-1	2	3	2	4	3	3	5	5	3	7	5	6	6	7	7	7	6	9	7	8	9	8	10	9	10	8	8	9	9	11	10	10	10	11	12	11	11	11	10	11	12	11	12	13	12	11	10	12	12	13	11	14	12	15	16	13	13	13	11	12	11	12	14	14	14	13	15	15	13	14	13	14	14	14	15	14	14	17	15	15	14	15	15	16	17	15	18	17	17	15	15	17	18	17	18	18	16	18	18	18	18	19	18	18	20	17	19	19	21	20	20	22	23	25	26	23	24	0	0	0	1	2	2	6	6	2	8	2	6	20	0	9	8	12	12	6	11	23	10	10	15	0	14	19	19	12	13	0	14	50	20	24	25	25	26	26	27	18	17	6	36	26	30	54	26	22	10	36	26	17	32	36	25	40	41	18	54	30	34	49	50	26	51	14	14	49	49	64	64	64	36	40	54	64	56	45	49	76	29	42	60	60	75	78	58	72	36	74	86	40	79	73	60	93	57	86	36	74	44	91	75	97	53	57	96	74	97	106	102	109	99	90	114	113	115	43	0	1	1	1	3	2	1	1	1	1	1	2	1	1	1	2	2	3	1	3	1	1	2	1	2	1	2	1	1	2	1	1	2	1	3	1	1	1	1	1	1	2	1	4	1	1	2	1	1	2	3	1	1	3	1	2	2	2	2	3	1	2	1	1	1	1	1	3	4	1	2	2	1	2	2	2	2	2	2	1	2	1	3	2	1	1	1	1	1	1	4	2	1	2	1	2	3	1	2	1	3	2	3	1	2	1	3	2	1	2	2	1	2	1	1	2	2	2	2	4	1
88500	-759.523578929603786	-758.132800217114436	-1.390778712489354	0.000107370531802	0.000045054462368	0.419616645381999	0.611991215585257	-1	1	2	1	2	2	5	2	3	6	4	4	7	6	9	7	6	8	7	8	7	7	8	7	8	12	10	11	8	9	8	8	10	11	9	9	11	11	12	10	11	8	10	11	14	11	13	12	12	10	14	10	14	11	12	13	14	16	14	13	12	13	11	13	12	14	13	13	14	12	15	13	14	15	13	15	14	15	15	14	17	15	16	15	15	14	17	15	16	18	19	16	17	16	18	17	18	17	18	16	17	19	17	18	19	15	19	20	19	17	19	21	20	21	22	23	25	24	24	24	0	0	0	1	2	2	2	2	8	11	6	9	7	0	24	11	12	12	12	13	6	11	2	17	0	14	18	18	12	13	0	14	16	30	6	25	31	52	52	17	18	17	21	36	39	30	39	32	23	16	36	14	29	32	36	37	27	75	15	54	30	61	35	50	52	44	52	14	70	33	64	50	23	55	19	47	50	35	60	49	47	27	53	60	60	27	78	41	71	44	74	82	82	79	73	85	57	53	40	55	74	55	74	28	57	86	92	96	101	40	110	100	100	107	102	92	113	91	75	0	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	3	1	1	2	1	2	2	1	1	1	1	1	5	1	2	1	2	2	2	1	1	1	1	1	1	2	2	1	2	2	3	2	2	1	2	2	2	2	2	1	2	2	1	2	1	3	2	1	1	2	2	1	4	1	2	3	1	1	2	2	1	1	1	2	2	2	1	3	2	1	1	1	2	2	1	1	3	2	2	5	2	5	2	1	1	2	1	3	1	1	2	1	1	3	3	2	7	1
89000	-764.253527661287762	-762.791812152580178	-1.461715508707633	0.000138194138539	0.000044910817366	0.324983518408742	0.653236477379992	0	1	1	2	3	2	5	3	4	4	4	5	8	5	8	6	6	7	8	7	5	6	6	8	7	11	10	10	8	9	9	8	10	11	9	9	9	12	11	11	11	10	8	11	13	11	13	12	10	11	13	10	14	11	13	12	12	14	13	13	12	13	12	12	12	13	13	13	15	14	14	14	14	14	13	12	14	15	15	14	16	14	17	15	15	15	17	16	17	16	17	18	17	15	18	17	17	16	18	17	19	18	19	15	20	16	19	19	19	18	20	20	20	20	23	22	25	24	24	25	0	0	0	1	6	2	6	6	6	8	6	6	21	0	9	2	7	21	17	23	2	10	6	9	0	32	11	29	12	20	0	14	21	30	11	25	25	32	52	29	27	43	7	36	54	20	26	32	35	21	36	32	28	32	36	25	28	17	18	38	46	61	43	33	52	44	32	26	50	50	49	64	64	55	40	32	64	37	32	49	54	50	86	45	60	75	78	58	77	74	74	86	75	45	71	85	40	86	75	74	74	90	102	75	92	75	93	85	100	86	86	90	55	86	109	99	101	115	78	0	1	1	1	2	1	1	3	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	3	2	1	2	2	2	2	1	3	4	1	1	1	3	1	1	1	3	1	3	2	2	1	1	1	1	2	2	3	3	2	3	1	1	1	1	2	1	1	2	1	2	2	2	1	2	1	2	1	2	2	3	2	1	2	1	1	1	2	1	2	2	2	3	2	1	2	2	1	4	1
89500	-736.231238030614122	-734.832133692204366	-1.399104338409780	0.000104162099799	0.000041997700265	0.403195599422731	0.657452511902679	-1	1	1	3	2	2	4	3	4	6	5	5	5	6	8	6	7	7	8	8	7	7	9	8	8	11	11	10	8	7	8	8	9	10	8	10	11	13	10	10	11	9	11	12	13	12	13	12	10	11	12	11	14	12	13	12	14	15	13	12	12	14	12	13	13	13	13	13	14	13	14	13	13	14	13	14	14	15	14	14	16	16	17	14	14	15	17	16	15	16	18	17	17	15	18	16	18	15	19	15	19	18	19	17	20	18	18	20	19	16	18	20	21	21	23	23	25	25	25	24	0	0	0	1	2	2	8	2	5	6	6	9	9	0	21	2	12	12	12	13	11	10	6	9	0	14	29	19	18	13	0	14	10	16	6	25	25	26	14	12	28	12	9	36	39	30	39	32	33	33	36	39	27	32	51	25	12	41	19	26	24	34	49	50	52	44	39	54	49	49	64	50	50	51	27	32	64	37	54	49	76	12	59	67	60	75	78	58	33	74	74	86	75	67	64	85	110	75	110	74	90	90	91	86	97	98	86	45	90	53	82	100	109	93	100	110	55	109	87	0	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	3	2	2	3	1	2	4	1	2	4	2	2	2	1	2	1	1	1	1	2	2	1	2	4	1	3	1	2	2	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	2	2	2	1	6	2	1	1	1	1	1	3	1	2	1	2	1	3	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	1	2	1	2	3	3	6	2	5	1
90000	-794.949496555502606	-793.584248439800035	-1.365248115702528	0.000097408873816	0.000049350282852	0.506630257791491	0.631313879723468	0	1	1	1	3	3	5	3	4	4	5	5	6	5	8	6	6	7	8	7	9	8	9	8	8	10	9	11	9	9	8	9	11	10	11	10	10	11	11	11	11	10	8	12	11	12	12	11	10	11	14	11	14	12	14	14	14	15	13	13	12	13	11	13	13	13	13	13	13	15	14	13	14	12	13	14	15	16	16	14	16	15	15	16	15	14	17	17	16	18	18	17	16	14	16	18	18	17	17	16	19	16	18	17	18	16	17	19	20	16	17	20	18	20	22	23	26	24	23	24	0	0	0	1	2	2	10	2	2	6	6	9	9	0	18	2	12	12	12	13	10	6	15	9	0	14	17	29	12	13	0	14	21	20	23	25	25	26	14	27	29	22	10	36	14	20	32	32	16	21	36	26	27	45	36	31	29	41	42	26	34	46	43	50	52	44	26	45	16	75	50	50	64	36	19	54	43	45	45	22	32	75	59	60	60	21	78	58	64	74	100	40	15	47	73	85	110	57	40	36	100	74	51	82	40	40	86	60	113	86	93	100	100	104	101	59	112	109	51	0	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	3	1	2	1	3	1	2	2	2	1	2	1	2	2	1	1	1	2	1	1	1	2	1	2	2	1	2	2	1	2	1	2	1	2	3	3	2	2	2	1	1	1	2	1	1	1	2	3	1	2	1	1	1	3	1	4	4	3	2	3	1	1	2	1	2	1	1	1	3	1	2	5	2	1	2	1	2	3	3	2	2	3	1	3	2	1	2	1	1	1	2	1	1	2	4	3	2	3	1
90500	-759.683823170279652	-758.247683161395457	-1.436140008884208	0.000095740193148	0.000033583083720	0.350773093471068	0.623158336550710	0	0	2	2	3	2	4	2	4	6	5	5	6	5	9	6	6	7	7	7	8	8	8	8	7	10	11	10	8	9	8	10	9	10	11	10	10	11	9	10	10	10	12	12	13	12	13	12	12	12	14	11	13	12	13	13	14	14	14	12	12	13	13	11	11	13	12	14	14	14	14	14	14	14	13	15	14	15	15	15	17	15	17	16	14	14	17	16	16	17	17	15	17	16	18	18	18	16	19	16	19	19	18	18	16	17	15	20	20	18	19	20	17	21	22	23	24	26	25	25	0	0	0	1	8	2	2	2	8	6	6	9	9	0	12	8	12	2	12	13	10	10	11	8	0	14	40	29	12	13	0	14	16	20	23	25	25	26	14	18	29	17	23	36	67	30	32	14	33	64	36	39	29	26	36	37	28	41	43	32	30	30	33	33	39	44	26	32	16	49	50	64	64	44	18	54	15	55	32	49	26	53	12	85	45	42	78	92	72	100	74	18	40	45	89	26	86	86	83	74	90	90	55	86	53	98	86	79	51	105	106	100	55	99	102	93	102	115	113	0	1	1	1	2	1	1	1	1	1	2	1	1	1	1	3	2	1	4	2	1	1	1	1	3	1	2	1	1	2	1	1	2	2	1	1	2	1	1	2	2	1	2	2	1	1	2	2	3	1	1	2	1	2	1	2	1	2	2	1	1	2	2	2	1	1	1	1	2	5	2	1	2	1	1	3	2	2	1	2	2	4	1	6	1	1	2	1	1	1	1	1	4	2	1	1	5	2	1	1	1	1	2	2	2	2	1	1	2	2	2	1	3	4	1	1	3	3	3	4	1
