step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
82000	-622.028025538181055	-628.883513489140455	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687213830041208	0	0	0	1	2	2	5	2	4	3	6	5	7	6	8	5	6	7	7	8	7	6	8	6	8	11	10	10	8	8	8	9	9	10	9	10	10	12	9	8	11	10	12	12	11	12	12	12	11	11	14	12	13	12	13	12	13	13	14	13	12	14	13	12	11	14	13	13	14	14	15	14	15	14	13	15	15	15	14	15	16	15	16	16	15	15	16	16	16	16	18	18	17	14	17	17	19	18	18	16	18	18	19	16	20	17	18	18	19	18	19	20	20	19	22	24	25	26	25	23	0	0	0	1	2	2	10	2	8	2	10	9	9	0	22	6	12	12	12	13	8	2	22	9	0	14	40	19	18	13	0	14	22	20	11	25	25	39	14	17	28	18	23	36	32	34	26	32	33	33	36	65	27	32	36	25	17	41	42	45	34	46	49	50	39	55	45	45	49	49	72	50	43	55	29	26	64	0	45	70	26	53	59	79	60	75	78	58	73	51	90	93	75	67	72	85	99	93	53	51	51	90	91	27	110	27	104	96	101	86	106	100	90	104	101	105	113	115	0	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	2	2	2	1	3	1	2	2	1	1	1	1	1	1	1	2	1	2	1	2	2	1	2	2	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	3	1	3	1	1	1	1	1	2	2	1	2	2	2	2	1	1
82500	-676.449086142998226	-683.304574093957626	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.707980848141634	-1	0	1	2	1	1	4	3	4	5	5	5	5	5	7	6	7	7	6	8	6	7	8	9	8	11	10	10	8	9	8	9	10	10	10	9	9	13	11	10	11	10	10	11	11	11	14	13	12	10	13	12	13	13	12	13	14	15	13	13	12	12	11	12	12	13	13	14	13	13	14	13	14	15	14	14	14	15	16	15	17	16	15	14	14	14	17	16	16	17	19	16	17	13	17	17	17	17	19	16	18	19	17	18	20	17	18	18	19	19	19	21	19	19	21	21	25	24	24	24	0	0	0	1	2	2	8	6	6	8	2	8	2	0	11	9	12	19	12	13	7	7	16	15	0	14	17	19	19	20	0	14	23	30	23	25	25	32	14	17	18	18	8	36	14	20	26	45	33	22	36	39	42	32	36	25	40	41	42	45	30	34	23	50	26	44	45	26	43	49	72	50	64	55	28	32	50	0	94	49	54	27	59	45	45	40	78	58	77	55	103	27	86	45	73	85	57	57	93	55	90	90	51	57	97	53	93	84	101	97	106	102	101	57	113	107	115	90	0	0	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	3	1	2	1	1	1	2	2	1	1	1	1	2	2	2	2	2	4	1	3	2	1	1	2	2	2	1	2	2	2	2	2	2	2	1	2	1	1	1	1	2	1	2	2	1	1	2	1	2	2	2	2	1	1	2	2	3	1	2	2	2	1	1	1	2	1	4	2	1	2	1	1	2	1	2	1	1	3	1	2	3	1	2	1	1	1	1	1	3	1	1	2	3	1	1
83000	-668.913749460994268	-675.769237411953668	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684031601417360	0	1	1	1	2	2	4	2	3	4	5	5	7	6	9	6	6	8	8	6	9	7	8	7	8	11	9	10	8	9	7	8	9	11	10	10	10	12	10	10	12	11	11	11	13	12	14	12	10	11	13	11	13	11	12	13	14	14	14	12	11	12	11	12	13	13	13	13	13	14	15	13	14	15	15	13	14	14	15	14	16	16	16	16	15	15	17	17	16	18	17	17	17	14	17	17	18	17	18	16	18	18	19	19	20	16	17	20	20	19	20	19	20	20	22	23	26	25	24	23	0	0	0	1	2	2	8	2	2	8	8	9	20	0	11	10	12	12	12	10	16	10	2	11	0	32	29	19	12	13	0	14	16	20	19	25	25	52	14	27	28	23	23	36	32	34	26	32	33	33	36	39	40	32	36	25	27	41	42	32	13	34	23	50	52	44	60	26	49	49	72	33	64	51	27	54	50	0	68	23	76	53	75	85	60	53	78	58	77	74	55	75	57	60	73	85	57	75	27	74	91	74	91	107	75	57	59	96	101	107	75	100	90	59	113	97	115	115	0	0	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	2	2	1	4	1	2	1	1	2	2	1	2	1	1	2	2	1	2	2	2	1	1	1	1	1	1	1	2	2	1	3	1	1	3	1	2	1	2	4	2	2	1	1	1	2	1	2	1	2	2	1	2	1	2	2	2	1	3	1	1	1	1	1	3	1	2	2	1	1	2	1	1	3	1	3	2	2	1	1
83500	-622.480083923123630	-629.335571874083030	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.811222198669257	0	1	1	3	3	2	5	3	4	5	5	4	8	6	9	6	6	7	8	7	7	8	8	8	8	10	9	10	8	9	6	9	9	10	11	10	11	11	11	10	12	10	11	12	12	11	13	12	11	10	14	12	13	12	13	13	14	15	14	13	12	14	12	12	13	14	13	12	14	15	13	14	14	15	14	14	14	14	16	14	15	16	16	15	14	15	16	17	16	17	19	18	16	14	18	17	19	18	17	16	18	16	18	19	19	17	17	19	20	17	20	21	20	21	23	23	25	26	24	22	0	0	0	1	2	2	8	2	8	6	2	8	20	0	11	11	9	12	17	9	10	11	8	7	0	14	18	19	18	20	0	14	7	13	6	25	25	26	26	27	28	29	15	36	26	30	32	26	21	33	36	39	27	32	36	37	40	41	28	45	46	46	33	50	52	44	26	26	63	80	64	64	50	55	53	32	50	0	94	33	76	53	59	60	60	75	78	58	71	102	103	93	75	68	77	85	110	86	86	74	55	74	36	93	110	57	75	96	103	75	106	91	90	105	113	114	115	115	0	0	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	2	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	1	2	1	4	2	2	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1
84000	-611.066721557508572	-617.922209508467972	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695500290689028	1	0	1	2	3	2	4	3	3	5	6	4	7	6	8	6	7	7	8	6	8	7	8	8	8	9	10	10	9	8	8	9	9	11	9	10	10	13	11	10	12	10	11	12	12	11	12	12	10	11	12	11	12	13	13	14	13	16	13	13	13	14	12	12	12	13	14	13	13	13	14	13	14	15	13	15	15	14	16	14	17	15	15	15	15	14	16	14	16	16	18	18	17	14	17	18	18	16	18	16	19	18	19	17	18	18	19	20	19	19	19	20	20	19	22	23	26	25	25	24	0	0	0	1	2	2	6	2	2	8	7	9	20	0	9	8	12	12	12	9	8	11	11	9	0	14	19	17	12	13	0	14	16	13	16	25	25	26	32	24	18	24	21	36	32	30	32	32	33	33	36	32	27	26	36	31	27	88	42	26	34	46	49	50	52	44	26	45	49	49	64	50	64	55	27	54	70	0	94	69	54	57	59	60	60	75	78	41	77	55	74	75	86	45	77	85	75	86	93	51	102	90	55	75	75	98	98	96	100	75	98	100	90	97	102	114	115	115	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	1	1	2	1	2	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	2	2	3	2	1	2	2	1	1	1	1	1	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	2	3	1	1	2	1	2	2	2	2	1	1
84500	-650.136773863629742	-656.992261814589142	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680923423530572	1	0	-1	2	2	1	2	3	4	4	5	5	8	4	9	6	6	8	7	7	8	7	7	8	8	10	10	9	8	8	8	8	10	11	10	10	10	13	11	10	11	9	12	11	13	11	13	12	12	10	13	11	14	12	11	11	14	15	13	14	13	13	13	11	12	14	14	14	15	15	15	13	14	14	14	13	14	15	15	14	16	15	16	13	16	15	17	14	17	16	17	18	17	16	17	17	17	17	17	16	17	19	19	18	19	17	19	19	18	16	19	19	20	19	22	24	25	26	25	22	0	0	0	1	2	2	6	2	6	8	10	9	20	0	9	11	12	12	12	9	11	11	10	23	0	14	18	19	12	20	0	14	21	13	18	25	25	32	32	17	18	19	35	36	39	30	26	32	33	18	36	14	27	32	36	37	29	88	42	45	46	46	35	50	52	44	45	26	33	49	50	50	50	55	27	54	64	0	45	33	76	27	59	26	60	27	78	41	73	74	74	86	86	79	77	85	110	53	86	74	51	74	91	53	97	75	86	85	90	57	106	101	51	86	102	93	115	115	0	0	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	3	1	1	2	1	1	2	1	2	1	1	1	2	2	2	2	1	1	1	1	2	2	2	1	1	2	3	2	1	1	1	2	1	2	1	1	1	2	1	1	2	1	2	2	2	2	2	2	2	2	1	2	1	1	3	2	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	3	3	1	2	1	1	2	1	2	1	1	1	4	2	2	3	1	3	1	1
85000	-616.997047832982048	-623.852535783941448	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.790392285037050	0	1	1	2	3	3	4	3	4	5	6	5	8	6	8	5	7	6	8	6	9	7	8	7	7	10	11	10	8	8	9	9	9	11	10	9	10	12	11	10	11	10	10	12	14	11	13	11	10	12	12	12	14	12	13	13	14	16	12	13	13	13	12	13	13	14	14	13	14	14	15	11	14	14	13	15	15	15	12	14	16	13	16	14	15	14	17	15	16	17	18	17	16	16	17	17	16	16	19	17	16	18	19	19	18	18	18	20	18	19	19	20	20	20	22	23	25	24	24	24	0	0	0	1	2	2	2	2	6	6	8	9	20	0	9	8	12	12	18	9	16	6	11	9	0	14	40	19	18	20	0	14	10	20	21	25	25	26	32	19	12	19	23	36	79	30	32	32	33	72	36	32	40	26	36	37	27	88	42	26	46	34	33	50	52	44	79	79	49	49	64	33	50	44	40	54	50	0	32	49	76	27	42	60	60	75	78	41	73	101	90	82	40	79	73	85	86	57	92	101	74	101	91	75	75	92	97	96	101	92	106	100	101	104	113	114	109	112	0	0	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	2	2	3	1	1	2	1	1	2	3	1	1	2	2	1	2	1	1	1	2	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	3	1	1	1	1	2	1	1	1	2	3	2	2	1	2	1	1	1	1	1	1	3	2	1	1	1	1	2	1	2	2	1	1	2	3	2	1	1
85500	-643.921444071418250	-650.776932022377650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619933788742353	1	0	0	3	2	2	4	2	3	3	5	4	7	5	7	7	7	6	8	6	6	7	8	8	7	11	10	10	9	9	9	8	10	10	10	10	10	12	12	10	11	10	11	11	14	11	12	12	11	9	14	12	13	11	13	14	15	16	14	13	12	14	12	11	12	12	13	14	13	14	15	13	15	15	14	14	15	14	12	14	16	15	16	15	15	15	17	15	17	18	17	17	17	15	17	17	17	17	17	16	17	18	19	18	19	17	17	19	19	18	19	21	20	21	22	23	26	25	23	24	0	0	0	1	2	2	10	2	2	8	9	9	20	0	9	11	12	12	18	9	6	6	6	15	0	14	12	19	18	13	0	14	24	13	11	25	25	54	32	18	28	19	21	36	79	30	32	26	33	22	55	54	19	14	36	37	29	88	42	54	46	30	49	50	26	44	54	79	49	49	64	64	72	55	53	54	64	0	26	49	76	75	59	60	60	40	78	41	71	100	74	86	75	79	73	85	86	40	75	51	36	74	91	75	97	86	53	85	101	97	57	101	90	104	113	104	115	115	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	4	1	1	2	2	2	2	1	1	2	2	2	1	2	2	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	3	3	2	2	2	1	2	1	1	3	1	1	1	1	1	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	3	2	2	1	1	1	1	2	2	2	2	1	3	1	1	3	2	1	2	1	1	2	2	1	1	3	2	1	2	1	2	2	2	1	1
86000	-658.296786090504497	-665.152274041463897	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.687376483454415	1	0	1	2	3	1	4	2	4	5	4	5	8	5	9	6	7	7	8	6	9	7	7	8	6	10	10	11	7	9	9	8	10	8	9	10	10	12	12	9	11	9	11	12	11	11	13	13	11	11	13	11	13	12	14	13	14	15	14	13	12	13	12	11	12	14	13	14	14	13	15	13	14	14	15	14	14	12	15	15	16	16	17	15	15	15	17	14	16	17	19	17	16	14	17	18	17	17	18	16	18	18	19	19	17	17	19	19	20	15	19	20	20	20	22	22	26	25	24	24	0	0	0	1	6	2	8	6	6	11	8	9	20	0	29	10	12	12	12	9	23	10	11	9	0	14	17	12	12	13	0	14	35	20	7	25	25	32	32	19	18	29	21	36	32	30	26	32	33	15	36	14	40	32	36	37	40	88	42	26	46	46	33	35	52	44	26	45	49	33	64	64	70	51	27	54	64	0	94	49	26	57	75	60	60	40	78	41	71	55	101	75	86	39	73	85	110	57	75	55	74	74	90	93	110	110	93	85	90	53	106	100	90	93	101	114	102	115	0	0	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	1	2	1	1	3	2	2	2	2	1	2	1	1	2	1	1	1	2	1	1	2	2	2	2	2	2	2	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	3	1	2	1	1	2	3	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	1	2	3	2	1	2	1	2	1	2	2	1	1	2	3	2	2	1	3	2	1	1
86500	-683.724899879489158	-690.580387830448558	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613124160294632	0	1	2	3	3	3	5	2	2	6	6	4	6	5	6	7	5	7	7	8	7	8	7	8	8	10	9	9	8	8	6	9	10	10	10	9	9	13	9	10	12	9	10	11	14	10	12	12	11	12	13	11	13	12	13	14	15	16	14	14	12	13	12	11	12	13	13	12	15	14	15	13	14	14	14	14	13	14	16	13	16	15	15	16	15	14	16	15	17	17	18	18	17	16	17	17	17	18	18	15	19	18	19	17	19	17	19	19	19	18	19	20	18	20	22	24	23	24	24	24	0	0	0	1	2	8	8	2	2	8	8	9	9	0	9	8	12	12	12	13	8	11	10	15	0	14	17	29	17	13	0	14	23	20	21	25	25	26	14	27	18	21	23	36	54	30	26	26	33	64	36	32	40	14	36	25	40	88	42	32	34	46	49	43	39	36	32	26	64	80	50	64	64	36	40	48	33	0	45	49	76	53	42	60	60	53	78	41	50	55	90	82	53	45	73	60	29	82	86	51	90	51	74	86	110	53	86	60	102	86	106	74	90	57	102	107	101	101	0	0	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	2	1	2	2	2	2	1	1	1	1	3	2	1	1	1	1	3	1	2	2	1	1	2	3	1	3	1	2	1	1	1	1	1	1	1	2	1	2	5	2	3	2	1	2	2	1	2	1	1	2	2	2	2	2	1	1	1	2	3	2	1	2	1	1	1	1	1	4	1	1	1	2	2	3	2	1	2	2	1	1	2	6	2	2	1	2	3	2	1	1	2	2	3	1	2	1	2	1	2	2	3	2	2	1	1
87000	-646.576321125087816	-653.431809076047216	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625776554971022	0	1	2	3	2	2	4	3	5	5	5	3	6	6	8	7	6	7	7	7	7	7	8	9	7	11	10	8	8	9	9	8	10	10	11	9	10	11	10	11	11	9	11	11	12	12	14	12	11	10	13	12	14	13	14	13	13	15	13	13	13	14	13	12	12	14	14	14	15	15	14	14	15	13	15	14	14	15	15	13	16	15	16	15	14	14	16	14	17	17	18	18	17	16	18	16	19	17	18	17	18	18	19	18	18	17	17	20	20	18	19	20	18	20	22	23	26	24	24	25	0	0	0	1	2	2	2	2	2	6	8	2	9	0	11	2	12	12	12	13	8	10	2	9	0	14	29	12	12	20	0	14	16	13	11	25	25	32	32	27	28	18	7	36	26	13	54	26	21	23	36	39	27	26	36	37	40	88	42	45	30	46	49	33	39	44	45	45	49	49	64	64	77	36	40	54	50	0	45	49	54	27	59	60	60	27	78	28	77	51	55	75	86	45	73	60	110	86	82	55	55	90	100	93	53	82	27	85	102	82	106	102	100	110	102	97	115	115	0	0	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	3	1	2	2	1	2	1	3	2	1	4	1	3	2	1	1	2	1	2	3	1	2	1	1	1	2	1	4	1	1	2	1	1	2	2	2	2	2	1	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	1	2	1	2	2	1	1	1	2	1	3	2	2	3	1	1	2	2	2	1	1	1	2	2	1	1	1	2	1	3	3	1	2	1	1	1	1	2	2	2	2	1	1
87500	-632.197090571504191	-639.052578522463591	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.721688573671758	0	0	1	3	2	3	4	2	4	5	5	5	7	6	8	6	7	7	6	8	7	7	7	8	8	11	10	10	9	8	9	10	10	9	10	9	10	11	9	11	11	10	12	11	13	12	13	11	11	11	13	11	14	12	14	13	14	15	13	13	13	13	13	12	13	13	13	14	14	14	13	13	13	15	13	13	15	15	14	13	16	16	17	14	14	14	17	13	16	18	16	18	18	16	15	17	18	16	18	17	18	18	18	17	19	17	17	18	19	17	19	21	20	20	22	23	26	26	24	23	0	0	0	1	2	2	6	2	8	8	6	9	9	0	9	6	12	12	12	13	16	11	6	9	0	14	15	29	18	13	0	14	11	20	23	25	25	39	14	27	28	17	21	36	39	13	54	32	33	33	36	14	75	14	36	37	27	88	42	26	30	46	49	50	52	44	52	26	49	49	50	64	50	55	40	52	50	0	45	49	76	57	42	60	54	75	78	41	77	55	74	53	57	79	73	85	110	57	75	55	55	100	91	75	93	53	53	96	55	75	106	51	90	110	109	114	115	115	0	0	1	1	1	1	1	1	1	2	1	2	1	1	2	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	3	2	1	4	2	1	2	2	2	1	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1	3	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	2	2	1	1
88000	-619.148620410286753	-626.004108361246153	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655444151459039	-1	0	1	2	2	2	4	3	4	5	5	5	6	6	8	7	6	7	6	8	7	8	9	9	8	11	8	10	9	7	9	8	10	10	9	10	11	10	12	10	12	9	11	11	14	10	14	13	11	11	13	10	13	11	12	13	14	16	13	12	12	13	12	12	12	14	13	14	15	14	14	13	14	13	15	12	15	14	15	14	15	15	16	16	15	15	17	15	17	16	17	17	17	15	16	17	17	16	18	15	18	18	18	16	19	18	19	18	20	18	19	20	20	20	21	23	24	25	25	24	0	0	0	1	2	2	6	6	6	2	8	2	9	0	9	10	12	12	10	13	11	10	16	15	0	14	17	19	18	13	0	14	10	20	21	25	31	14	52	27	28	19	8	36	54	13	26	26	33	33	36	14	40	14	36	37	40	88	42	54	46	46	33	50	52	44	32	54	49	49	64	33	64	36	40	32	64	0	54	49	76	53	59	60	60	53	78	41	77	74	90	57	86	26	73	85	75	57	57	74	90	90	91	86	97	98	93	96	101	97	106	90	102	93	113	114	115	115	0	0	1	1	1	3	1	1	2	1	1	3	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	4	1	1	2	2	1	1	1	2	1	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	3	2	1	2	1	2	1	2	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1
88500	-621.347419017756920	-628.202906968716320	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657517245366724	0	1	1	1	3	2	4	3	4	5	4	3	7	5	7	6	6	8	8	8	8	8	8	8	8	10	10	10	8	6	8	9	10	10	9	9	11	11	11	9	11	10	11	11	13	11	13	13	11	11	13	12	13	12	13	13	15	16	14	14	12	12	12	13	13	13	12	13	14	15	14	13	13	14	15	15	13	13	15	15	16	16	17	16	15	13	17	13	17	17	17	17	18	16	15	17	17	17	19	16	19	15	18	19	19	18	18	20	19	19	20	18	19	21	22	22	26	26	24	24	0	0	0	1	6	2	6	2	6	11	6	2	30	0	9	7	12	17	12	13	11	16	10	9	0	32	17	18	12	9	0	14	23	30	10	25	25	26	26	18	28	29	23	36	26	30	32	54	33	33	36	39	27	26	36	25	86	88	42	45	46	34	49	50	52	44	32	26	49	49	73	50	50	51	86	54	50	0	45	49	54	57	42	60	60	27	78	41	64	102	102	53	75	32	73	85	75	75	97	74	90	74	51	75	97	98	75	96	90	97	57	100	102	93	113	104	115	115	0	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	1	2	1	2	2	1	2	1	3	2	1	2	1	1	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	3	2	1	2	1	1	2	2	1	2	1	1	2	2	3	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	3	1	2	1	1	2	2	2	1	1
