step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93
62000	-243.038057751480238	-239.691003609105934	-3.347054142374291	0.000000223153475	0.000001535687849	6.881756360032586	0.950356988534166	0	1	1	2	2	4	3	3	2	5	5	2	5	3	4	5	6	8	6	5	7	6	8	6	6	8	10	7	8	6	7	9	9	10	8	9	8	8	11	13	11	11	13	10	10	10	11	11	11	10	9	11	9	10	12	11	10	12	13	10	13	13	12	12	12	12	13	14	13	13	15	15	14	15	15	15	15	18	15	15	16	17	18	17	14	18	17	17	18	15	18	17	20	0	1	1	3	2	9	3	4	2	8	12	2	8	1	12	7	10	16	15	9	11	5	17	6	15	16	21	30	21	11	10	35	17	33	24	18	19	11	32	57	46	35	50	21	18	35	34	33	32	29	21	36	31	31	50	21	32	48	49	33	57	66	60	50	41	45	64	65	48	42	61	67	50	61	70	69	69	92	66	52	46	72	69	79	63	81	80	71	77	70	76	68	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1
62500	-209.542770170886541	-207.739143854017101	-1.803626316869432	0.000000650270990	0.000001201361239	1.847477831344017	0.996173312169178	0	1	2	2	3	3	2	2	2	4	5	5	5	5	3	5	5	7	5	7	7	7	6	6	7	7	8	7	9	7	8	9	9	11	9	10	10	8	10	12	10	9	12	10	11	10	10	11	11	10	9	12	10	10	12	12	10	13	13	13	11	14	12	12	12	13	13	14	13	14	14	15	13	14	16	15	16	14	15	15	14	18	16	16	16	18	18	16	18	16	16	18	20	0	1	2	1	7	4	1	1	1	7	6	7	6	10	7	15	15	23	9	19	19	17	12	6	13	16	19	12	28	23	18	28	28	51	38	30	28	18	30	54	27	28	48	31	46	24	31	27	39	22	20	44	42	32	54	33	38	64	64	49	32	64	41	29	41	61	54	52	39	64	55	66	45	45	60	67	59	56	59	59	55	76	80	76	78	80	85	62	72	73	74	72	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63000	-214.121219788648602	-211.815668824939934	-2.305550963708660	0.000000195362626	0.000000620526127	3.176278600094796	0.956778007017516	0	1	2	2	3	4	3	2	2	4	6	6	5	4	5	5	6	7	6	6	7	5	8	7	8	8	10	8	8	7	9	10	10	10	9	8	9	8	11	13	8	10	12	10	11	10	8	9	12	10	10	12	11	10	11	12	11	12	13	12	13	13	13	12	12	14	13	13	12	14	13	15	13	15	17	15	14	17	16	15	14	18	16	17	15	18	18	16	18	15	18	16	20	0	1	1	1	1	3	4	1	2	4	10	15	8	8	7	6	10	14	6	13	14	6	19	15	15	13	38	19	21	12	28	36	28	29	18	11	25	19	48	55	17	25	46	37	50	25	15	21	46	30	18	34	41	28	47	42	54	55	44	26	53	45	57	33	51	56	48	55	33	52	32	71	39	62	72	70	59	74	80	40	69	75	70	88	81	75	83	59	88	77	90	72	78	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63500	-225.964063861231239	-223.374045624198487	-2.590018237032759	0.000000041260444	0.000000166884833	4.044668817357293	0.974734046759858	-1	0	3	0	1	3	2	2	2	5	6	5	4	4	4	5	6	8	7	5	6	7	6	7	8	8	10	8	7	6	7	10	10	10	9	10	9	8	10	13	11	10	12	10	11	10	10	12	12	10	11	11	10	10	12	11	10	12	13	12	12	14	12	13	13	14	14	13	13	15	13	14	15	14	17	15	15	18	14	15	15	18	16	17	16	16	17	14	18	16	18	18	21	0	1	8	1	2	2	4	4	1	14	10	3	6	9	7	14	14	30	20	15	15	10	3	30	12	13	37	17	30	10	20	35	28	25	23	18	38	12	35	37	18	26	36	18	38	29	37	27	32	31	34	39	25	26	50	27	26	56	51	53	44	63	50	45	36	60	55	46	57	66	45	48	64	49	81	59	59	75	71	74	48	90	74	81	55	67	77	49	86	73	70	86	87	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
64000	-225.225845742067520	-223.707010309625275	-1.518835432442240	0.000000128254207	0.000000147554146	1.150481914518595	0.892339504122568	0	1	3	1	3	5	2	3	2	2	6	6	5	4	4	5	5	7	6	6	8	5	7	8	7	9	9	9	9	7	8	8	10	10	8	9	10	7	11	12	10	9	12	9	9	10	11	12	11	9	10	12	11	11	10	12	10	13	14	12	12	13	12	13	12	13	13	15	13	13	14	14	14	15	17	15	16	18	14	15	14	18	16	17	16	17	17	17	18	16	18	19	21	0	1	2	1	4	8	2	4	2	2	16	4	14	10	2	5	15	6	3	14	19	3	22	20	16	38	30	24	16	17	11	11	28	21	13	35	12	22	50	55	31	25	51	24	30	31	26	53	44	18	25	51	27	50	50	33	31	48	70	53	37	54	55	54	55	63	65	67	61	55	60	60	65	65	40	70	73	68	43	63	70	90	52	58	63	74	79	80	85	71	88	87	92	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1
64500	-213.978848581566240	-212.051918355976852	-1.926930225589385	0.000000433707813	0.000000934423695	2.154500488973817	0.957727133029698	-1	0	3	1	2	5	2	3	3	5	5	5	5	4	4	5	7	5	7	7	7	7	6	7	7	9	9	7	8	6	8	10	11	11	8	8	10	9	10	13	11	10	12	11	10	10	10	11	12	10	10	10	10	9	11	11	8	12	13	12	13	14	12	12	12	13	13	15	12	15	14	13	14	15	16	15	16	17	15	15	15	18	17	17	14	18	16	17	18	17	19	18	20	0	1	4	1	1	14	2	4	7	9	7	14	9	9	7	5	12	15	18	10	8	13	18	12	16	20	21	16	6	3	23	27	26	54	13	18	19	57	57	52	47	35	51	46	19	31	35	52	39	17	36	54	31	29	27	36	13	50	69	45	46	58	56	55	48	56	26	66	45	72	60	63	60	85	74	72	79	76	49	66	62	77	68	79	63	80	85	68	80	70	77	78	84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
65000	-212.871052704830845	-211.474737864168787	-1.396314840662064	0.000000426049545	0.000000338677238	0.794924538653460	0.973954655792456	0	1	2	1	2	4	3	3	3	4	5	4	5	4	5	5	6	7	6	6	5	6	8	7	8	9	9	9	9	7	8	8	10	11	9	10	8	7	10	13	11	10	12	9	8	10	11	9	12	10	10	11	10	10	12	11	9	12	12	13	12	13	11	12	12	13	12	14	13	15	14	15	14	15	16	15	15	17	15	13	15	19	17	17	17	18	16	15	17	17	18	18	18	0	1	2	1	1	3	4	2	3	9	14	5	8	5	14	14	12	15	21	14	7	10	16	20	20	38	23	19	31	11	22	17	26	29	19	31	15	13	32	63	25	37	46	20	19	57	29	38	18	31	32	33	31	25	36	57	24	63	26	63	33	58	46	45	42	46	48	55	52	62	58	40	80	40	88	73	61	74	80	59	73	83	70	70	76	72	72	58	75	70	77	90	73	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65500	-249.321071109941954	-247.199712890352771	-2.121358219589190	0.000000230821459	0.000000614483055	2.662157404310550	0.941542481943617	0	1	2	2	2	4	3	2	2	5	4	4	6	4	4	6	7	6	6	7	8	5	7	7	8	8	8	7	8	7	8	9	10	10	10	9	9	9	10	12	11	10	12	10	10	11	11	11	11	10	10	11	11	9	12	12	11	12	11	12	12	12	12	11	11	14	12	15	13	13	13	14	14	15	16	14	15	17	15	15	13	18	18	17	16	17	18	16	17	16	18	18	20	0	1	1	2	1	2	9	2	1	11	3	7	3	4	9	5	22	12	9	18	28	7	15	6	16	24	13	18	30	15	13	20	21	29	54	31	29	21	20	39	54	21	59	13	21	23	29	39	32	23	37	42	50	18	38	39	32	25	17	39	45	34	54	32	37	67	25	52	63	67	57	48	65	55	74	47	69	88	60	59	52	90	75	66	40	72	77	72	85	61	90	75	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1
66000	-274.418375998675970	-270.242588213286183	-4.175787785389795	0.000000073708311	0.000000815290795	11.061042962036428	0.827587127082504	0	1	3	1	3	5	2	3	2	5	5	6	6	5	4	5	7	8	7	5	7	6	7	7	7	8	9	9	9	6	7	9	9	11	9	10	9	8	10	13	11	11	11	10	10	10	11	11	11	11	10	11	11	10	12	11	11	12	13	12	12	12	12	13	12	12	12	13	13	12	15	15	14	16	15	15	16	14	14	16	14	18	17	16	17	18	17	16	17	17	18	18	19	0	1	2	1	7	5	1	2	4	5	3	3	20	9	7	4	6	10	10	3	30	6	20	20	3	21	17	24	30	11	13	31	31	33	14	11	31	22	32	32	51	18	35	25	21	26	10	36	33	27	25	26	54	28	39	44	32	56	63	25	12	32	47	70	45	33	48	48	47	33	53	69	66	65	52	68	72	50	68	50	41	88	78	75	84	80	72	40	58	80	83	74	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1
66500	-220.669598796012451	-218.921368369776985	-1.748230426235461	0.000000249488785	0.000000427175811	1.712204461992830	0.981247823143190	0	1	2	2	1	4	2	2	3	5	5	5	5	4	4	5	6	6	6	6	7	7	8	7	8	9	9	8	9	8	8	7	11	10	9	8	10	9	10	14	9	10	12	10	10	11	11	11	11	9	11	11	10	10	11	11	10	13	14	12	12	13	13	12	13	13	14	12	13	14	12	15	15	14	16	14	15	16	14	15	15	18	17	17	16	17	16	16	18	17	16	19	20	0	1	5	5	1	7	1	1	8	9	9	14	7	7	3	9	6	4	13	15	13	18	18	11	17	24	22	12	32	19	17	17	35	31	32	19	31	31	35	71	21	41	44	27	28	23	42	26	37	32	27	38	25	24	23	35	23	34	34	48	26	47	52	37	42	51	60	57	48	71	51	63	66	43	70	39	76	74	52	79	49	78	79	85	77	74	59	70	84	88	72	91	82	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
67000	-208.123178053253241	-206.453783114336119	-1.669394938917123	0.000000619824834	0.000000942846769	1.521150357832197	0.986422246559110	0	1	2	1	1	4	3	2	3	5	5	6	5	5	5	5	6	7	6	5	8	7	7	7	7	8	9	8	8	6	9	8	10	10	8	9	9	8	10	13	10	10	11	9	10	10	9	11	10	10	10	11	11	10	12	11	11	12	13	12	13	13	12	12	12	13	13	14	11	14	13	13	14	15	17	13	15	17	16	15	15	17	18	17	16	19	17	14	19	17	19	17	18	0	1	1	1	1	8	3	4	2	7	7	16	9	9	9	7	10	15	20	7	30	11	13	20	9	23	24	17	17	8	22	12	23	44	30	28	25	11	35	57	38	26	31	29	23	35	25	27	29	18	29	33	41	36	53	50	47	53	56	45	60	50	41	33	42	53	50	64	41	59	52	52	58	76	79	43	70	77	88	70	72	80	78	76	81	77	74	65	75	73	78	61	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
67500	-237.563616892512556	-236.174282244535590	-1.389334647976967	0.000000985072333	0.000000416450764	0.422761609050652	0.944304244402939	-2	0	2	1	3	5	2	2	3	5	5	5	6	4	5	5	5	8	6	7	6	7	8	7	7	8	9	8	9	8	8	7	10	8	9	9	9	7	10	12	11	10	13	10	11	9	10	12	12	10	10	11	10	10	11	12	10	12	11	10	13	14	12	12	12	12	13	14	14	14	12	14	15	12	16	16	15	18	15	16	15	19	14	17	15	18	17	17	18	16	19	19	20	0	1	2	1	7	5	4	4	7	3	5	3	12	8	9	2	5	15	14	10	16	10	38	11	14	21	12	21	32	20	13	10	34	13	32	22	31	9	27	29	37	21	55	18	46	22	37	41	50	27	18	57	37	22	51	47	36	45	29	30	59	58	50	41	42	45	63	58	65	65	59	67	33	46	68	69	68	76	69	43	67	84	33	79	43	68	76	85	80	67	86	80	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
68000	-235.220978751975565	-233.850067315362566	-1.370911436612994	0.000000546659480	0.000000260824925	0.477125037443870	0.958928975578371	0	1	2	1	3	5	3	3	3	5	5	5	5	4	5	5	7	6	5	6	7	6	8	7	7	8	9	7	9	4	8	9	10	10	7	9	9	7	10	13	10	10	11	10	10	10	11	12	11	11	9	11	9	10	11	12	9	12	13	11	12	14	13	12	12	14	14	14	13	15	12	12	15	15	16	15	15	18	15	15	14	18	16	17	14	18	18	15	17	16	17	18	20	0	1	2	1	4	7	4	2	4	9	9	7	3	3	7	3	30	12	8	7	16	11	14	7	12	22	13	12	28	8	6	35	28	51	11	17	25	18	31	54	25	31	44	12	28	38	37	47	25	21	38	36	26	37	51	46	38	42	44	37	41	43	49	41	42	59	64	72	44	58	42	44	55	69	80	40	59	75	72	59	64	76	68	40	65	90	88	68	73	81	88	84	84	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
68500	-222.929007402102116	-221.257828391363489	-1.671179010738626	0.000000546780497	0.000000834096425	1.525468500276299	0.990819610716876	0	1	3	2	2	4	3	3	2	5	6	6	5	4	5	6	5	7	5	7	7	6	7	7	7	8	8	9	8	6	9	7	9	11	9	10	8	8	11	13	10	9	10	9	11	10	10	11	11	10	11	11	10	10	10	11	9	12	14	11	12	13	12	12	12	13	14	14	13	14	14	14	12	15	16	14	16	15	16	16	15	19	17	18	15	17	16	15	17	16	18	18	19	0	1	2	2	2	3	2	2	1	14	15	19	3	4	6	3	6	30	8	22	17	8	14	10	10	32	16	21	16	14	21	19	26	33	24	33	30	11	53	54	37	37	35	22	57	28	35	26	53	31	35	53	29	20	32	37	16	48	51	43	51	46	41	41	42	49	69	58	58	43	58	46	49	64	85	66	70	40	59	69	63	89	88	87	73	85	59	63	76	81	83	77	89	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
69000	-246.094725006624856	-242.638256915503860	-3.456468091120985	0.000000116151509	0.000000855315148	7.363788511982653	0.919910456290024	0	1	3	2	3	4	2	2	3	4	5	5	6	4	5	6	5	7	6	6	8	5	8	7	8	9	9	8	9	7	8	10	9	10	8	9	10	8	10	12	11	10	11	11	11	10	9	12	9	10	11	10	10	10	12	11	10	12	13	13	13	13	9	13	12	12	13	13	12	13	14	13	14	15	15	14	15	18	15	15	14	19	17	17	17	18	17	14	18	16	18	19	20	0	1	4	1	4	7	1	2	4	7	9	4	10	8	3	22	3	11	5	15	17	14	13	15	22	13	35	13	31	17	22	49	35	23	16	14	33	19	26	32	42	28	42	53	20	47	24	57	18	25	33	35	23	27	42	26	21	52	31	55	58	56	17	42	41	54	43	44	63	40	65	41	44	69	61	72	40	73	53	62	44	78	77	71	71	87	79	60	80	70	87	90	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1
69500	-215.762473522846307	-214.080610357689466	-1.681863165156828	0.000002088034333	0.000000436971783	0.209274232928053	0.984024759407372	0	1	3	2	2	4	1	3	3	3	6	5	5	3	5	3	6	8	7	7	6	6	8	8	7	9	10	9	8	8	9	9	10	10	9	9	9	9	10	14	10	10	13	8	9	10	10	11	11	9	11	11	10	11	11	11	10	12	10	13	13	12	13	11	11	12	13	14	13	14	14	13	14	14	16	15	14	16	15	16	15	19	17	16	17	17	16	15	18	16	17	18	19	0	1	7	1	1	10	1	2	7	7	12	10	16	2	16	2	8	21	17	15	15	3	11	11	21	19	31	17	11	13	25	44	23	35	22	25	23	18	31	52	35	23	27	11	18	44	21	41	24	30	35	36	24	45	23	37	20	41	11	49	54	33	53	36	28	59	49	60	39	66	66	52	66	43	68	63	62	70	67	71	60	83	76	70	77	90	70	73	78	68	71	86	91	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
70000	-197.275404814472665	-194.963619566973506	-2.311785247499164	0.000000143659425	0.000000458892345	3.194307274052303	0.985102922644793	0	1	2	1	3	4	3	2	3	4	5	4	4	5	4	5	6	8	6	6	7	6	7	7	7	8	9	8	8	7	8	8	10	10	8	10	9	8	11	13	11	11	13	10	9	10	10	11	10	10	10	11	10	10	12	12	10	12	13	11	12	14	13	11	12	14	13	14	13	13	14	14	13	15	16	16	16	17	15	15	15	19	17	17	16	19	18	16	15	16	18	18	21	0	1	1	1	1	8	4	2	4	8	13	2	9	5	3	6	14	21	13	7	14	15	13	22	16	20	28	17	12	16	22	17	28	27	19	32	24	24	45	46	45	47	49	35	35	29	31	47	29	31	32	35	26	28	52	57	29	50	54	53	53	56	56	34	49	65	58	65	48	58	34	56	61	55	71	66	70	85	63	63	66	85	68	66	71	92	75	69	69	66	75	77	92	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
70500	-224.654191851791666	-223.278219993443912	-1.375971858347757	0.000000038454783	0.000000017627679	0.458400170034967	0.957044786172055	-1	0	2	1	3	4	1	2	2	4	5	6	5	5	4	4	6	5	7	6	8	7	8	7	7	8	9	9	8	7	6	9	10	10	10	8	9	9	10	12	11	11	13	10	11	10	10	11	12	10	10	12	9	9	12	9	10	12	14	11	12	12	12	11	12	14	13	14	13	14	14	13	14	14	16	16	15	18	15	14	15	18	17	18	16	17	18	17	18	16	17	18	20	0	1	2	2	2	9	1	4	7	9	5	3	6	15	8	9	16	9	13	15	17	12	20	14	31	10	13	13	20	18	18	22	12	56	27	20	31	21	21	39	38	38	39	28	34	19	32	23	44	32	54	32	36	12	44	26	27	44	49	39	44	35	41	27	23	52	45	40	64	58	40	45	55	46	70	66	40	68	43	63	72	85	79	75	70	66	91	79	79	68	81	79	82	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
71000	-235.114868960508232	-233.728568685620189	-1.386300274888032	0.000000686236734	0.000000518446211	0.755491778562286	0.949847449454435	-1	0	3	1	3	4	1	2	2	4	5	6	6	3	4	5	5	7	7	6	7	6	8	7	7	8	9	9	9	7	9	8	10	10	7	9	10	9	10	12	10	11	13	11	10	9	10	11	12	8	11	12	11	9	10	12	11	13	13	13	12	12	12	12	13	14	14	13	13	15	14	14	14	15	16	14	16	17	15	16	16	18	17	17	15	19	18	15	16	16	19	18	19	0	1	7	2	7	14	1	4	7	7	6	6	6	4	3	9	3	11	17	7	15	14	13	16	20	11	6	25	23	13	18	17	23	38	10	21	50	24	29	55	50	36	40	45	32	21	35	28	41	17	55	45	54	23	46	41	38	40	40	48	34	53	54	57	49	60	42	48	47	76	53	40	64	40	72	49	69	89	44	85	70	89	77	81	52	84	69	43	71	79	83	88	81	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
