step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99
59000	-291.548207068803833	-289.926155867839043	-1.622051200964812	0.000000207294381	0.000000291528720	1.406351286516300	0.780038311323533	-1	1	4	3	5	2	4	3	4	3	6	8	6	8	7	5	6	7	6	8	8	7	7	6	8	8	6	5	9	8	8	7	7	10	10	10	9	10	10	8	8	8	12	10	10	9	9	11	9	10	12	10	11	11	11	12	11	10	12	11	13	11	12	10	12	12	13	13	13	15	13	16	15	14	13	15	16	15	13	15	16	15	17	16	18	18	19	17	20	20	20	22	24	26	28	27	28	27	30	0	1	6	2	10	2	6	1	8	6	10	24	9	13	17	6	3	16	3	3	27	13	16	16	28	5	28	4	20	17	13	27	28	15	18	42	25	30	25	17	19	23	44	20	18	31	18	20	22	42	45	19	58	36	46	44	47	25	53	40	51	14	62	33	14	58	48	56	37	38	56	45	51	18	35	43	60	55	14	69	74	56	76	80	69	74	88	80	83	85	86	91	92	93	98	94	96	87	96	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	2	1	2	2	2	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	1
59500	-257.283971884930963	-255.022352593652272	-2.261619291278675	0.000000107057165	0.000000326570941	3.050435170853838	0.832134819081548	0	3	4	2	4	2	5	3	4	4	4	7	5	6	6	5	6	6	6	8	7	8	7	5	6	10	6	4	9	9	9	8	7	11	10	10	10	10	11	8	9	10	11	9	9	8	10	11	9	9	11	10	11	11	10	12	11	10	12	12	13	10	12	13	11	12	12	14	11	14	13	15	15	13	14	14	16	15	15	15	15	13	17	17	18	17	20	18	19	19	21	22	26	25	27	26	29	25	27	0	1	6	1	2	1	5	4	8	6	4	13	8	10	5	8	7	13	3	13	16	17	16	2	2	19	24	1	33	12	12	33	7	26	20	31	22	40	22	18	11	29	30	20	33	18	49	58	33	19	36	30	30	29	23	48	38	44	54	32	54	30	42	60	46	26	38	82	31	34	18	71	71	65	60	51	80	71	74	64	48	54	75	77	80	73	85	72	86	83	87	83	92	92	94	94	95	92	94	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1
60000	-239.581253185210301	-238.205442497024194	-1.375810688186111	0.000001375347420	0.000000631191792	0.458932618151613	0.995916736020933	-1	2	3	1	5	1	5	4	4	4	6	7	5	8	4	5	7	7	6	9	8	9	8	7	8	10	6	5	9	9	8	8	7	11	10	9	9	11	12	8	9	7	13	10	9	9	10	11	10	10	10	11	12	11	10	11	10	12	13	11	13	11	11	12	12	10	14	13	13	14	10	16	14	15	13	15	15	13	16	15	15	15	16	18	18	17	19	19	20	20	22	22	26	24	28	27	29	27	29	0	6	2	1	15	1	8	2	6	2	15	15	9	24	3	3	28	28	13	33	19	33	11	16	33	40	15	15	31	14	11	11	27	14	32	27	18	29	50	18	40	19	71	22	31	23	46	26	14	31	31	29	55	25	31	51	32	52	63	30	44	44	49	23	51	14	59	51	52	75	40	74	78	59	64	69	61	36	73	78	75	61	80	72	86	80	83	86	88	84	90	88	94	91	96	93	96	92	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
60500	-275.328837264134052	-273.689411677020928	-1.639425587113147	0.000001368216099	0.000001981927337	1.448548470004839	0.886331631394386	0	2	3	3	4	2	5	4	4	5	5	7	5	7	7	5	7	7	7	9	7	8	8	6	7	9	7	6	9	10	8	8	6	10	9	8	8	10	11	7	8	9	12	11	10	9	8	12	9	8	11	10	12	9	10	11	12	11	13	11	14	12	13	9	11	11	14	14	13	14	13	16	14	14	14	15	16	13	15	15	17	15	17	16	17	19	19	18	18	20	22	21	25	24	26	25	26	28	29	0	1	2	2	1	1	4	3	2	4	3	7	3	24	24	3	7	7	10	32	7	24	17	3	10	25	11	13	10	19	9	24	2	22	22	18	14	27	20	9	21	9	40	49	36	14	25	26	13	25	35	12	60	25	54	42	26	54	62	20	53	26	58	21	23	12	53	43	35	71	34	61	78	53	57	78	71	44	78	73	70	71	76	73	61	88	73	84	83	88	81	87	94	90	93	94	94	91	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1
61000	-273.374672139623328	-271.986657007167423	-1.388015132455904	0.000000043154129	0.000000018371883	0.425727108280638	0.889861551985290	-2	1	3	3	4	2	5	3	4	4	5	8	6	7	6	5	6	7	6	7	6	8	8	7	8	8	6	6	10	9	8	6	7	10	10	11	9	10	12	9	10	8	13	11	10	9	8	11	8	9	10	10	10	9	9	10	11	12	12	9	13	10	12	12	12	10	14	13	13	13	12	15	14	14	14	16	16	15	15	15	16	16	17	16	18	17	20	19	19	19	21	21	26	24	27	25	28	28	30	0	1	2	1	6	2	5	2	6	6	10	7	7	16	8	3	6	5	9	9	16	19	21	8	28	28	16	5	40	19	19	5	28	60	42	55	47	60	45	22	23	28	38	41	54	20	27	42	33	31	33	22	32	28	32	18	62	36	35	26	51	31	41	53	60	30	61	58	48	34	44	39	58	59	44	73	64	43	43	36	78	57	43	67	81	65	77	85	76	84	87	89	94	92	93	94	93	96	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1
61500	-254.041389115413068	-252.652522971488082	-1.388866143924983	0.000000512582621	0.000000392660650	0.766043627082510	0.988239352368305	0	2	4	2	4	2	4	4	5	4	5	7	6	7	5	5	7	4	7	9	7	9	7	7	7	9	6	6	9	9	9	8	7	8	9	10	9	10	11	8	9	9	12	10	10	10	10	12	9	8	12	10	10	11	10	11	11	11	11	12	13	10	12	12	12	12	12	13	13	13	13	13	14	13	15	15	15	14	16	13	17	15	16	16	18	16	16	18	19	19	19	22	26	24	27	26	29	27	29	0	1	6	1	6	1	2	6	18	6	6	18	18	10	2	3	11	2	3	12	13	12	9	16	28	24	15	11	28	12	40	14	16	17	32	30	23	40	26	25	19	33	46	25	35	29	41	17	14	17	53	35	17	22	29	26	36	35	32	53	59	20	38	53	42	39	53	57	62	51	63	57	66	54	68	69	73	58	78	58	86	54	76	73	87	44	61	82	76	82	87	89	94	92	94	94	98	96	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
62000	-259.031240829734941	-257.197052079884088	-1.834188749850854	0.000002501783848	0.000000422428145	0.168850776253313	0.930233380519025	0	3	2	3	4	2	5	4	4	5	4	6	5	7	6	5	5	7	7	9	7	9	7	7	6	10	6	6	10	7	8	7	8	10	8	11	9	10	11	8	9	9	12	10	8	9	11	10	10	9	10	9	11	12	10	12	11	11	12	12	13	10	12	12	11	12	14	13	12	15	13	16	14	14	14	16	17	16	15	16	16	15	18	17	19	18	19	17	18	18	20	21	26	24	25	27	29	28	30	0	6	1	3	4	1	4	6	6	5	2	5	3	9	16	4	4	11	10	14	7	21	16	13	11	24	10	5	32	6	25	8	32	14	18	55	27	19	37	27	40	18	35	35	28	15	42	35	28	19	27	14	26	44	45	38	29	46	34	20	59	46	53	38	29	55	34	50	57	75	54	75	22	60	58	75	76	60	56	75	68	68	78	80	80	78	84	63	79	81	77	85	95	92	94	95	96	93	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1
62500	-291.008325825146073	-289.429342282393691	-1.578983542752393	0.000000080957177	0.000000105328675	1.301041857418591	0.894150493268345	0	3	3	1	4	2	2	4	5	4	5	7	6	7	7	6	6	7	6	9	8	8	7	7	7	9	6	6	10	8	9	7	7	10	8	11	10	10	12	8	10	9	12	10	9	9	8	10	8	9	12	10	11	10	11	10	11	11	12	12	13	9	13	11	12	12	14	13	13	14	13	15	14	15	13	15	17	13	14	15	15	16	17	18	18	18	19	16	18	16	21	20	25	25	26	27	28	27	28	0	1	4	1	2	1	1	6	10	3	5	19	11	13	9	10	6	8	11	16	24	16	6	3	5	47	10	7	26	28	14	10	9	28	16	52	15	14	26	28	30	18	62	26	27	24	33	49	25	32	41	20	34	50	38	23	56	62	64	48	38	32	34	20	34	45	39	57	45	42	57	66	43	63	29	65	72	38	12	71	39	39	73	88	88	81	82	63	90	74	92	79	91	91	94	95	96	95	98	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1
63000	-232.645348703205144	-231.039601013103095	-1.605747690102044	0.000000037632426	0.000000051429676	1.366631950578542	0.986006876609115	0	1	2	3	5	3	4	4	4	5	6	8	6	8	6	5	6	6	7	9	8	9	7	7	7	9	7	7	10	8	8	8	8	10	9	10	9	11	12	8	9	10	12	10	9	7	9	12	9	9	11	11	11	11	10	11	11	11	12	12	14	10	13	12	12	10	13	14	12	14	13	16	14	15	14	14	16	16	16	15	14	13	17	17	17	18	20	17	19	20	19	22	24	26	25	27	28	26	30	0	1	1	3	9	2	2	6	3	7	5	17	6	17	10	8	9	16	16	19	11	17	16	11	5	27	16	16	12	18	19	16	15	41	19	20	12	50	44	18	46	12	41	35	31	10	33	66	18	40	31	37	12	34	30	37	30	62	52	34	43	24	38	66	50	33	34	39	41	64	52	82	60	64	52	69	70	81	76	75	48	60	73	73	61	74	89	81	88	83	85	90	89	93	93	93	98	93	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
63500	-221.146512737264686	-219.784393309331534	-1.362119427933141	0.000000130032629	0.000000069536980	0.534765623520573	0.982373118187358	-1	1	3	4	4	2	4	4	4	5	5	6	6	6	6	5	7	7	6	8	8	8	8	7	8	8	6	6	9	10	8	7	8	10	9	8	9	11	10	7	9	10	13	10	9	10	9	12	9	8	11	11	11	10	10	10	9	11	12	12	13	11	12	13	11	11	14	13	12	13	12	15	14	13	15	15	14	14	15	15	16	16	17	17	16	18	19	17	19	20	20	22	25	27	27	27	28	27	30	0	1	6	2	6	1	6	6	3	3	4	5	8	10	8	8	16	12	10	15	11	13	12	10	27	27	9	11	13	36	16	16	27	35	32	28	15	49	25	16	17	23	38	33	11	22	27	39	24	8	37	45	45	21	31	57	40	49	56	55	48	39	46	51	49	40	63	53	54	58	46	70	69	60	74	73	52	69	64	68	77	61	73	72	74	67	84	72	86	86	85	90	92	93	93	93	94	93	96	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64000	-218.744753399255359	-217.362132034326322	-1.382621364929023	0.000000145942046	0.000000107948372	0.739666021414233	0.995083173046256	0	2	2	3	5	2	5	3	4	4	5	8	5	7	7	6	6	5	6	8	7	8	8	7	8	10	6	6	9	9	7	8	7	10	10	11	9	10	12	8	7	9	12	11	10	9	10	12	8	10	11	10	12	11	11	12	10	11	12	12	13	11	12	13	10	10	14	13	12	13	13	16	14	14	14	14	16	16	14	15	16	15	17	17	18	17	20	18	18	19	20	21	24	26	26	26	29	28	27	0	1	1	1	10	1	4	1	6	4	10	27	3	18	11	5	5	8	9	14	16	31	18	13	19	40	4	5	23	31	9	15	28	32	25	42	40	24	34	7	18	18	35	22	22	24	25	36	17	29	52	12	51	23	30	36	20	20	66	50	54	47	35	58	40	32	59	53	35	63	47	53	61	43	61	43	76	74	63	73	61	79	73	73	81	82	86	78	72	83	86	87	92	93	93	93	94	94	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
64500	-229.495307482543751	-227.684733648727416	-1.810573833816349	0.000000021787605	0.000000040623839	1.864538927277312	0.996851849372374	0	3	3	3	3	1	4	1	5	5	5	7	6	7	6	6	7	7	5	8	7	8	7	6	7	10	5	6	9	9	9	6	7	8	10	9	9	9	12	9	9	9	10	10	8	10	11	12	9	10	11	10	11	11	9	12	11	10	11	12	13	10	11	10	11	11	13	13	12	14	14	16	14	13	15	13	16	15	16	15	15	16	17	18	17	18	17	18	20	18	22	20	24	26	28	26	28	26	29	0	6	8	6	8	1	5	1	4	4	4	19	9	10	2	4	27	27	2	11	10	18	9	9	9	30	2	3	21	24	14	7	13	16	45	22	14	14	53	24	33	45	31	14	9	33	55	47	17	22	31	34	35	62	21	64	50	23	40	43	66	45	40	18	64	38	55	57	35	64	39	71	53	57	68	66	74	68	61	48	61	70	82	77	82	78	81	81	88	87	89	86	91	93	96	93	94	93	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
65000	-240.535197098061218	-239.164360348195515	-1.370836749865696	0.000000056540547	0.000000038446819	0.679986677250788	0.980719131407491	-1	2	4	2	5	2	4	1	4	4	5	7	5	7	5	5	7	7	7	8	7	9	7	6	8	9	6	6	10	8	8	7	7	11	9	11	10	10	12	9	8	7	11	10	10	9	10	11	9	10	11	11	12	11	10	12	11	11	12	12	13	11	12	13	9	11	13	12	12	14	14	16	14	13	13	14	16	16	15	15	15	15	17	17	18	18	19	18	20	19	20	22	25	27	27	27	28	26	29	0	1	6	8	8	1	6	1	6	6	4	28	6	15	4	10	11	16	24	24	5	21	28	10	42	12	9	16	31	19	24	9	11	26	17	38	20	25	52	14	33	5	40	40	49	14	12	46	12	26	35	20	29	33	40	45	40	50	65	52	51	26	22	58	19	21	58	48	34	66	63	73	34	54	45	67	71	73	75	47	70	53	80	74	83	79	84	72	90	73	90	89	92	98	98	98	95	93	98	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
65500	-248.749606059758008	-247.377280709612734	-1.372325350145281	0.000001153986397	0.000000794723322	0.688676507448119	0.981341393129804	0	2	4	2	4	2	4	4	4	5	6	7	5	5	5	5	7	6	6	7	7	8	8	6	7	9	6	6	10	9	7	6	6	10	10	11	10	11	12	9	10	8	12	10	9	9	9	11	9	10	10	9	11	12	10	11	11	10	12	12	12	11	12	12	12	11	14	13	13	15	13	17	14	15	15	13	17	14	16	16	17	14	18	17	16	17	19	18	19	19	22	22	24	27	27	26	27	25	29	0	1	4	1	6	1	2	6	4	4	5	4	9	4	2	3	33	3	8	13	7	28	3	16	10	20	9	5	28	21	10	8	10	17	47	34	42	30	44	17	22	28	56	17	23	31	33	46	20	27	40	23	52	51	45	34	47	45	55	51	56	47	30	37	51	26	54	40	66	67	37	73	39	39	38	34	82	54	76	70	70	60	81	79	73	67	81	72	81	80	89	83	91	98	98	98	98	93	96	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66000	-239.533022840343335	-236.589026206535692	-2.943996633807631	0.000000019274947	0.000000101552807	5.268642497641022	0.998595972323026	0	2	4	3	4	2	5	4	4	3	5	8	6	7	5	5	6	6	6	8	6	8	8	6	6	10	5	7	9	9	8	8	7	11	7	8	10	10	11	8	10	9	13	10	9	8	11	11	9	9	11	10	11	9	10	12	12	11	13	11	13	12	12	12	10	12	13	13	12	15	13	15	14	13	15	15	15	16	13	16	15	15	16	17	18	17	19	18	19	20	20	20	24	26	27	25	27	26	29	0	1	6	6	6	1	9	1	2	1	5	21	16	7	2	9	8	8	7	15	2	13	18	27	3	45	6	7	23	13	11	17	16	50	19	24	40	23	65	13	46	19	63	32	17	19	38	36	22	14	65	36	26	36	46	42	37	42	58	54	39	38	65	48	36	29	39	39	37	57	55	69	68	48	62	57	63	72	48	57	79	71	76	81	75	83	80	86	78	87	84	85	90	96	98	93	94	96	95	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
66500	-253.779929530460151	-252.236616527025234	-1.543313003434930	0.000001570375376	0.000001904016452	1.212459441879909	0.956406218545821	0	2	3	4	3	2	4	4	5	5	6	7	5	8	6	5	5	6	7	8	7	8	7	7	8	9	6	7	7	8	9	7	8	10	8	9	9	9	12	9	10	9	12	10	9	8	7	9	8	9	11	10	12	10	11	11	10	12	12	12	13	10	13	11	12	12	14	13	11	15	13	16	14	13	12	15	17	15	15	16	16	15	17	17	19	18	20	18	18	20	21	21	23	27	28	25	29	28	29	0	1	6	3	6	1	2	6	8	8	3	11	3	29	16	8	8	17	17	12	17	21	13	11	27	25	17	13	17	47	27	8	29	37	19	49	27	14	44	32	33	23	34	46	28	11	17	33	18	21	46	30	52	31	38	50	22	34	62	56	64	42	65	44	54	41	65	56	23	66	75	73	53	39	56	41	78	67	73	79	71	75	70	76	83	82	72	60	77	89	83	86	91	96	94	93	98	94	94	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1
67000	-238.585453418079851	-236.835747173804094	-1.749706244275761	0.000000061058455	0.000000104763684	1.715793237485355	0.994572572942790	0	2	3	3	5	1	5	4	4	5	4	7	5	7	6	5	6	6	6	8	7	7	7	6	7	9	7	6	9	9	8	8	8	10	9	10	10	11	12	9	10	8	12	11	8	9	10	10	9	9	11	10	12	11	11	11	12	12	12	11	12	11	12	12	11	11	15	13	12	14	13	17	13	15	14	15	16	14	14	15	14	15	16	16	18	18	19	17	20	19	21	22	25	26	27	24	28	28	29	0	6	1	2	8	1	9	6	2	3	4	8	4	7	11	8	5	4	4	28	10	18	18	16	18	23	10	8	4	21	12	18	18	30	12	30	35	47	54	25	46	18	37	46	15	32	10	42	25	25	26	33	47	35	32	34	36	36	54	30	54	29	37	41	35	26	39	58	26	61	56	77	56	69	63	43	82	68	43	64	63	55	74	74	84	76	88	70	85	88	79	89	92	96	96	92	95	94	93	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1
67500	-264.117459268147627	-262.710354006781586	-1.407105261366059	0.000001270215082	0.000001058607267	0.833407886052978	0.871684351149405	0	2	4	4	5	2	4	3	5	5	6	8	5	8	6	6	6	6	6	8	8	8	7	6	8	9	6	5	10	8	8	7	8	10	7	10	9	10	11	8	9	9	11	10	9	8	9	11	10	9	11	10	9	10	9	11	12	12	12	12	13	11	12	13	9	11	14	13	12	13	13	16	15	14	15	15	16	15	15	14	14	16	17	17	19	18	19	18	20	18	20	22	26	26	27	25	29	27	30	0	1	2	6	8	1	2	2	4	3	4	13	3	28	3	6	8	8	8	10	6	9	9	13	3	21	5	4	30	18	18	18	19	30	15	21	32	33	47	35	7	35	34	21	30	27	35	38	22	21	42	21	19	25	30	54	54	54	50	30	69	65	21	69	3	33	70	48	34	36	39	67	80	62	74	64	74	57	71	58	68	81	76	75	83	82	83	68	90	82	86	91	92	96	96	92	95	91	97	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	1
