step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136
82000	-890.208599358154402	-888.743256313948905	-1.465343044205528	0.000141701037737	0.000045592035080	0.321748067680976	0.521223967650980	1	2	0	3	3	3	3	5	4	5	4	6	5	6	6	5	6	7	6	4	9	8	8	8	9	8	8	8	8	9	9	9	9	10	9	11	9	10	11	11	10	13	11	13	12	9	11	12	11	12	12	10	12	12	13	12	14	13	13	12	13	14	12	11	12	14	11	12	13	14	12	13	16	14	12	14	17	14	14	14	15	15	14	13	15	15	16	16	14	17	17	16	16	18	15	17	16	17	17	17	18	18	19	22	20	21	20	18	21	21	22	21	21	23	21	22	22	23	25	24	23	25	26	27	28	28	28	27	30	28	31	31	32	34	34	34	3	1	0	2	2	1	2	3	1	7	7	8	6	10	6	6	11	8	11	2	16	6	14	10	10	9	14	11	20	18	23	12	20	30	24	21	11	14	10	52	22	26	1	18	40	17	25	41	35	46	37	10	25	40	49	13	68	27	75	32	37	30	18	27	47	48	31	46	8	17	26	40	76	6	38	32	19	60	68	37	80	56	30	52	75	78	0	56	41	43	46	41	28	71	53	70	40	18	63	82	43	10	55	105	57	81	25	80	70	91	106	76	55	102	60	105	76	66	120	104	58	107	91	91	122	115	106	122	125	120	122	130	119	129	101	133	1	1	1	1	1	1	1	4	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	2	1	2	1	1	1	1	3	1	1	1	2	2	4	1	2	2	6	2	1	1	1	1	1	2	1	2	1	1	1	2	1	3	1	2	2	2	2	2	1	1	1	2	3	3	3	1	1	4	1	3	7	1	1	2	1	2	2	2	1	1	1	2	2	3	3	4	3	3	1	1	2	5	2	1	4	5	3	1	3	3	5	2	4	2	1	2	3	2	5	1	4	3	1	1	6	2	5	4	1	3	2	2	1	2	3	2	3	2	8	1
82500	-967.446500904906316	-965.915525415759248	-1.530975489147023	0.000193607724463	0.000053205284810	0.274809721344885	0.491788846441955	1	2	0	4	3	4	4	4	2	5	5	5	5	5	6	7	7	8	7	7	7	9	8	8	9	9	8	8	9	8	9	8	10	10	10	10	9	10	10	10	11	14	10	14	14	10	11	10	10	11	10	10	11	12	13	11	14	13	12	12	13	14	10	12	14	13	12	11	12	14	14	13	16	13	14	15	18	14	13	14	15	14	14	14	16	15	17	15	16	17	16	15	16	16	15	16	16	18	17	16	18	19	19	22	20	20	17	21	22	21	21	22	20	22	21	23	23	25	24	25	26	25	26	26	27	26	29	28	29	31	31	33	33	35	34	34	3	1	0	1	2	5	2	9	3	5	7	6	8	4	10	10	11	1	12	13	6	13	6	15	11	6	8	4	18	9	14	17	32	30	18	20	24	25	7	11	27	50	30	43	35	12	43	27	16	5	27	28	19	49	17	4	54	29	31	24	53	26	24	50	66	15	68	25	41	47	48	27	86	20	31	25	80	68	10	38	68	69	30	19	31	80	0	69	4	45	34	68	10	44	71	68	42	63	89	22	45	97	46	14	101	77	72	61	77	76	91	86	84	105	60	92	77	101	115	111	119	115	67	117	109	70	92	125	109	91	128	130	55	131	123	129	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	1	2	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	3	1	2	2	4	1	2	2	1	3	2	1	3	2	2	1	3	1	1	1	3	1	1	1	2	3	3	1	3	2	3	1	2	5	2	3	1	2	3	3	1	1	2	6	2	2	2	6	2	1	2	1	4	1	5	1	1	6	7	1	1	3	4	2	3	4	3	4	1	3	4	3	3	1	2	1	2	6	2	2	7	6	1	4	6	2	1	10	1	5	3
83000	-903.490559001423094	-901.948648601340892	-1.541910400082207	0.000173784002930	0.000046668528487	0.268543293400396	0.428461019845753	1	2	-1	3	1	3	4	5	3	5	5	6	4	7	6	6	7	8	6	7	8	9	8	9	9	8	10	8	9	8	10	9	10	10	10	10	9	10	10	10	10	12	12	14	13	10	10	11	8	11	10	12	12	12	14	13	13	13	14	12	13	13	12	12	14	14	12	12	14	14	11	12	15	14	15	14	17	15	14	15	13	14	16	13	15	15	16	15	15	16	16	14	16	17	15	16	16	18	17	17	18	18	18	19	20	22	20	20	22	20	23	22	20	22	19	22	23	26	24	24	25	25	27	26	28	28	26	27	29	30	32	32	33	33	33	35	3	5	0	1	3	5	9	9	3	2	6	7	9	6	6	6	11	6	13	13	16	13	14	16	17	19	16	14	15	6	23	2	11	30	49	49	8	22	14	21	8	32	25	26	68	21	32	22	16	11	15	49	46	40	17	30	46	30	23	27	30	37	9	23	32	37	14	10	63	63	10	30	33	71	64	33	95	53	68	47	53	52	62	36	67	68	0	65	30	48	70	63	60	66	23	76	62	94	82	56	38	92	57	77	91	78	76	64	107	86	105	102	72	102	99	73	105	120	82	106	23	93	115	122	116	127	106	127	65	107	116	127	122	128	127	76	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	3	1	1	1	2	1	1	1	1	2	1	2	2	1	3	2	1	1	1	2	1	3	1	1	2	2	3	1	1	1	2	1	3	2	2	1	1	3	2	1	2	4	1	3	2	5	2	2	4	2	3	1	1	3	2	1	1	2	3	1	1	1	3	1	2	2	3	2	2	1	1	4	2	1	1	2	2	2	1	1	1	1	1	5	3	2	1	2	4	2	5	1	3	2	2	3	2	1	2	1	1	5	1	8	4	4	1	3	1	3	1	6	4	5	4	4	3	4	13
83500	-968.846195442409339	-967.305404983919743	-1.540790458489611	0.000148863726281	0.000040069603309	0.269169691703022	0.418700915433274	0	2	-2	3	1	3	4	4	4	3	4	5	5	6	7	6	7	7	8	8	7	7	9	8	10	9	9	8	9	8	7	8	10	8	11	10	8	10	10	10	10	13	12	13	13	9	10	11	11	11	12	10	13	12	11	13	11	13	12	12	14	11	12	13	12	15	12	13	14	15	14	13	16	14	14	14	17	15	13	13	16	14	14	14	15	16	16	15	15	17	16	15	17	17	16	16	16	17	16	18	19	19	17	21	21	22	21	20	21	22	22	21	21	23	22	23	23	26	25	23	24	26	23	26	28	28	28	27	28	29	31	32	32	35	31	33	3	5	0	3	1	5	2	6	1	1	6	7	10	6	5	4	10	3	11	8	6	4	14	16	21	4	6	7	15	12	14	10	18	16	26	30	10	19	37	9	18	38	20	20	47	32	17	22	16	20	18	21	20	49	37	10	23	57	31	33	63	26	26	59	9	9	28	7	22	47	63	21	45	42	59	27	91	30	17	50	76	27	54	43	39	76	0	41	22	66	80	56	73	55	37	79	51	74	40	92	78	28	49	93	36	92	20	101	70	99	104	63	84	79	101	46	104	20	116	95	87	101	101	101	122	109	60	46	114	53	125	123	123	118	116	60	1	1	1	3	1	1	1	1	1	2	1	1	1	2	3	2	2	5	2	1	3	2	1	1	2	2	2	2	1	1	1	2	2	1	1	1	2	1	1	4	1	2	2	2	2	1	1	2	3	1	3	1	2	1	2	4	1	1	2	2	1	1	2	1	3	5	2	4	4	3	1	3	2	1	1	2	1	4	3	1	1	2	1	1	3	1	1	3	3	1	1	1	1	3	3	1	2	2	3	1	2	8	3	1	6	4	7	1	3	3	1	3	4	6	2	7	1	8	1	3	3	3	2	2	1	3	7	9	3	9	1	3	5	4	4	10
84000	-1056.599144169690817	-1055.134461576535159	-1.464682593155755	0.000184144416938	0.000059355363407	0.322330507727168	0.374253637026996	0	2	-1	2	1	4	4	5	4	5	5	5	3	7	5	6	8	7	7	7	8	9	9	8	9	9	9	9	10	8	8	8	10	9	9	11	10	10	10	11	9	13	11	14	12	10	11	11	12	12	13	12	12	11	13	13	13	13	13	12	14	13	13	12	14	14	13	13	12	14	13	12	16	14	13	15	16	15	14	15	16	15	15	14	16	16	16	16	15	16	17	15	16	17	15	17	14	18	16	17	17	18	18	22	19	20	20	20	21	21	20	21	20	22	19	22	22	25	26	25	22	25	26	28	25	27	29	26	29	30	31	33	31	34	34	33	3	5	0	1	1	13	2	9	2	4	5	4	3	8	9	13	7	10	1	9	13	9	10	12	10	13	30	18	19	12	7	12	14	14	20	7	21	32	31	23	19	34	39	38	29	34	46	34	54	12	20	16	38	27	46	10	39	34	23	12	53	15	30	31	60	69	18	37	13	14	34	34	17	36	64	34	20	37	32	53	89	67	25	72	14	65	0	41	13	22	27	64	68	89	55	92	64	71	63	46	2	40	77	17	37	99	91	73	88	25	30	64	52	65	78	93	80	110	122	91	87	104	33	117	110	118	27	20	116	77	129	120	126	129	46	124	1	1	1	1	1	1	1	1	1	1	3	2	2	1	1	2	2	2	3	2	3	2	2	2	2	3	1	1	2	3	2	1	2	1	1	3	2	1	1	2	1	2	1	2	1	1	1	2	1	2	3	3	1	1	2	5	1	2	2	3	1	3	3	2	1	1	3	1	2	4	1	2	4	1	1	3	5	3	2	2	1	1	2	1	3	1	1	5	6	3	4	2	1	2	1	1	1	4	2	4	7	4	1	6	6	2	1	2	3	7	5	4	4	3	3	2	5	2	1	4	3	1	7	3	3	1	10	9	3	7	1	3	2	3	9	2
84500	-966.140919259652833	-964.714039882040765	-1.426879377612098	0.000182719187501	0.000066098115945	0.361746989185442	0.393908536170589	0	2	-1	4	1	4	3	4	3	5	4	5	5	7	6	7	8	8	8	7	5	8	9	7	9	10	9	8	9	7	8	9	10	10	10	10	9	10	10	10	9	11	11	13	13	10	10	12	10	10	12	10	12	12	13	13	13	12	13	13	13	14	14	12	15	14	12	12	13	13	12	12	16	12	14	16	17	15	13	13	15	14	13	14	14	15	16	15	14	16	16	14	17	16	15	15	15	17	17	18	18	19	19	22	20	21	20	20	21	20	23	20	19	23	22	22	23	25	24	24	26	25	25	27	28	26	29	27	29	31	31	32	33	34	32	33	3	5	0	2	1	5	2	3	3	1	9	7	9	7	11	21	7	9	14	10	4	13	30	21	11	4	13	24	9	10	11	11	7	17	24	15	21	28	23	14	9	27	41	42	34	19	29	43	4	25	42	6	10	34	47	8	48	27	14	27	72	44	51	40	84	13	29	47	13	25	26	52	7	26	23	17	17	25	49	25	6	71	43	26	25	92	0	22	13	48	69	68	25	69	84	10	63	71	91	90	47	80	72	108	91	68	81	36	76	78	102	101	41	107	91	106	77	110	109	109	1	115	109	106	53	105	77	76	122	53	127	120	125	127	123	108	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	3	2	1	1	1	1	2	1	3	2	2	1	3	1	2	2	4	1	2	2	2	1	1	1	4	2	1	1	1	1	1	1	3	1	1	2	3	1	1	3	1	2	2	2	1	1	1	1	1	4	2	1	4	2	1	1	5	2	2	4	4	2	1	1	3	1	1	2	3	1	1	3	5	3	1	1	4	2	1	4	1	3	1	1	4	4	3	1	2	4	3	5	3	2	3	2	5	2	4	1	3	2	2	1	13	1	3	4	6	2	7	6	3	9	1	6	3	2	3	6
85000	-998.223870570756048	-996.750188695880411	-1.473681874875612	0.000196608336418	0.000061859487683	0.314633086317873	0.410230869982969	1	2	0	3	3	3	3	3	4	5	4	6	4	7	6	6	7	6	7	4	7	9	8	7	7	7	9	6	9	9	8	10	10	10	10	11	8	10	10	10	10	13	11	12	12	10	10	12	10	12	12	10	11	12	14	12	12	13	13	12	12	14	12	12	14	14	13	13	13	15	13	12	14	12	14	15	18	15	13	12	15	12	13	15	15	16	17	16	16	17	15	15	17	16	14	16	17	18	16	18	19	18	18	21	21	21	20	19	22	21	23	21	17	22	21	22	23	22	23	24	25	26	26	27	27	28	29	27	29	30	31	33	31	35	33	34	3	1	0	1	2	1	2	3	3	5	2	7	6	10	13	4	20	9	28	7	10	16	10	6	12	28	12	4	9	25	28	37	28	28	21	39	13	28	23	31	8	38	17	26	49	31	11	47	27	27	34	21	10	36	67	35	39	37	31	41	52	51	26	23	31	56	45	32	37	32	74	37	11	43	30	60	32	10	17	5	30	22	30	72	65	68	0	48	55	91	5	47	70	47	8	33	67	82	75	88	95	81	65	46	36	76	70	73	70	40	79	77	84	67	33	80	79	57	88	102	114	115	17	93	108	109	101	91	122	47	127	128	120	129	106	115	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	2	1	2	1	2	3	2	1	2	2	1	2	4	2	2	3	1	1	3	1	1	2	1	2	3	1	1	1	1	3	1	1	1	2	3	3	3	2	1	2	3	2	1	2	4	1	3	1	4	3	4	3	3	1	2	2	1	2	1	2	2	1	6	2	2	3	4	3	2	3	1	1	2	2	2	5	4	3	3	3	3	5	3	2	1	4	5	4	6	4	4	2	2	2	8	3	5	3	4	6	2	10	1	4	4	2	5	7
85500	-980.280610687648732	-978.832629737996399	-1.447980949652379	0.000147588651664	0.000049902284223	0.338117352925885	0.443751144393669	1	2	-1	3	3	2	3	4	4	5	4	5	4	6	7	6	7	5	7	7	9	9	8	8	10	9	10	8	7	8	9	8	9	9	9	9	9	11	10	10	10	13	10	14	13	9	12	11	11	11	13	11	11	13	13	13	14	13	13	13	14	13	13	12	15	14	11	11	13	14	12	12	15	13	14	16	17	12	13	14	15	13	16	13	14	15	15	15	15	18	14	15	16	16	15	16	15	16	16	16	17	19	18	22	21	19	21	19	21	21	23	21	21	22	22	23	24	25	25	25	23	25	26	28	28	27	29	26	29	30	32	30	32	35	33	34	3	1	0	1	2	3	6	6	1	4	6	7	6	10	8	1	7	3	6	13	16	10	14	7	28	10	6	13	9	29	23	9	7	10	28	1	17	21	23	26	8	38	20	53	18	24	19	10	10	6	24	10	12	40	15	8	53	29	31	67	34	20	40	23	75	13	23	17	27	25	18	21	25	34	39	17	47	17	28	6	70	38	95	49	50	27	0	54	19	69	7	68	79	91	55	47	42	91	73	45	57	60	72	107	78	11	91	83	65	106	107	89	84	96	77	25	78	102	63	115	39	109	120	117	86	120	123	107	122	109	128	124	105	131	132	124	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	2	2	2	1	2	3	1	4	1	2	4	1	1	1	1	1	3	3	1	4	1	2	1	1	3	1	1	2	4	1	2	2	4	6	3	2	3	1	2	5	1	4	2	1	2	4	2	2	1	5	1	1	2	2	5	1	4	2	2	5	3	4	2	6	1	1	1	1	2	3	1	1	3	2	7	1	2	1	1	2	1	1	1	3	2	3	3	1	5	6	4	1	2	1	1	2	5	2	2	8	5	2	5	1	7	3	1	2	9	1	2	1	1	3	3	1	6	2	1	5
86000	-949.315109595413105	-947.877752098090923	-1.437357497322179	0.000146940913925	0.000051342002269	0.349405763840324	0.505837485144022	1	2	0	4	3	3	3	4	4	5	5	5	4	5	6	6	6	7	7	7	7	8	8	8	9	9	9	8	7	6	10	9	9	10	10	8	9	11	10	10	9	10	11	13	13	10	11	10	11	11	12	11	11	11	12	13	13	13	13	13	13	11	13	12	13	14	12	10	14	15	14	12	16	12	14	13	17	16	13	14	14	14	15	15	16	16	16	15	15	18	16	15	16	17	15	15	16	18	15	18	18	17	18	21	19	22	19	20	21	22	22	20	21	23	21	23	24	25	26	25	25	26	27	27	27	29	28	27	28	29	31	33	32	34	32	34	3	1	0	1	2	3	2	6	3	7	7	7	3	7	9	9	11	10	10	10	4	8	30	10	17	36	24	18	6	6	23	6	17	10	20	15	11	19	23	37	36	16	39	62	26	21	32	22	28	68	46	24	32	33	36	13	72	29	28	27	50	26	54	23	47	41	31	36	48	71	8	49	53	28	76	17	25	43	53	7	50	51	56	72	53	38	0	56	56	48	92	76	70	42	58	45	52	42	61	56	4	70	72	79	70	53	59	77	78	17	86	100	72	105	78	53	106	111	44	105	83	109	78	115	110	109	114	118	61	107	128	126	115	122	130	120	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	4	2	2	1	1	1	2	2	1	1	2	1	1	3	2	1	1	2	1	1	2	1	1	1	4	1	2	3	2	1	1	1	2	1	2	1	1	2	1	6	1	2	2	1	2	3	3	1	6	2	1	1	1	2	2	1	1	2	5	1	1	1	5	1	1	2	5	1	2	6	1	3	4	2	6	3	1	3	11	4	1	4	2	2	6	1	2	5	3	3	2	6	3	3	4	3	1	6	3	2	2	6	4	2	4
86500	-967.008290091636809	-965.583639558912296	-1.424650532724487	0.000169584921590	0.000061822970389	0.364554642057043	0.554007703508862	0	2	-1	4	3	3	3	5	3	5	5	5	4	7	6	7	8	8	7	8	9	9	8	6	8	10	8	8	10	9	8	9	10	10	10	10	9	10	10	10	10	11	12	12	12	10	11	12	11	11	13	11	11	11	14	11	14	13	13	12	13	13	13	12	15	14	12	12	14	14	12	12	16	13	15	15	18	13	14	13	14	13	15	13	13	15	16	13	14	16	16	13	17	17	15	16	16	17	16	17	19	17	18	21	20	21	20	20	20	20	22	22	20	23	21	22	22	26	24	24	25	26	25	28	27	29	27	27	29	30	30	32	31	35	33	32	3	1	0	6	2	2	2	13	1	6	6	7	9	10	9	15	2	4	4	10	16	17	14	1	2	27	2	4	9	16	14	19	6	20	16	28	25	15	19	12	4	29	41	34	37	21	34	40	19	46	44	21	33	37	43	38	39	40	54	47	50	18	30	6	78	13	30	20	24	50	27	49	65	40	31	47	78	67	34	33	67	53	36	40	38	70	0	56	25	22	76	50	82	9	85	75	52	21	38	34	91	81	57	101	78	79	94	77	102	57	102	107	72	106	76	109	33	120	109	77	106	114	115	68	112	77	117	121	111	118	124	130	126	125	105	119	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	4	3	2	2	1	1	1	3	3	1	3	2	5	1	1	1	3	1	2	1	1	2	1	2	4	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	3	2	4	1	7	2	2	4	2	2	1	1	2	4	2	3	1	2	2	1	1	2	2	1	1	1	1	2	3	1	1	2	8	1	1	3	2	3	3	1	1	2	1	3	2	2	1	1	3	2	1	4	2	2	1	4	1	2	2	2	2	2	10	3	6	2	1	3	1	2	1	1	3	6	2
87000	-902.992109535720601	-901.483072075994528	-1.509037459726105	0.000177038235012	0.000051076295523	0.288504319528443	0.519815278476331	2	1	0	4	3	4	3	5	5	6	5	5	4	6	7	6	7	8	6	6	8	8	8	8	9	9	10	8	10	9	10	8	8	10	10	11	9	10	11	11	10	13	10	13	14	10	11	12	11	11	9	10	13	12	14	11	13	13	14	13	13	14	13	12	14	14	11	12	14	13	13	12	15	12	14	15	18	15	14	14	15	13	15	14	16	16	16	15	15	18	15	16	15	17	16	16	16	16	13	16	19	16	19	21	20	22	19	20	20	21	22	20	20	23	22	21	22	25	26	24	26	26	26	27	28	29	28	28	29	31	30	33	32	35	32	33	3	3	0	1	2	7	2	3	1	4	7	5	3	7	9	8	10	20	7	1	6	13	14	6	10	10	9	16	30	5	23	20	12	51	6	22	6	32	46	7	30	18	37	56	64	17	25	22	21	25	6	30	47	30	58	8	46	29	37	25	50	42	74	28	57	20	34	46	38	68	43	40	68	26	54	35	79	70	34	17	50	39	61	46	75	70	0	99	42	41	38	63	25	99	40	54	59	54	56	48	27	53	92	102	102	90	77	77	79	78	76	49	84	102	36	109	95	114	110	107	108	105	104	105	120	123	123	115	122	126	118	127	120	122	123	130	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	2	1	1	3	1	1	2	1	4	1	2	2	1	4	1	3	1	1	1	1	1	2	2	1	3	1	1	1	1	3	2	2	2	3	1	1	1	2	1	4	1	1	3	1	2	1	1	1	1	2	2	1	2	3	2	1	1	3	1	2	1	1	2	6	3	1	3	2	2	1	1	2	1	1	5	1	1	2	2	2	1	1	3	2	3	5	3	4	6	1	4	1	2	3	3	3	2	3	2	1	2	2	1	1	2	3	3	5	4	1
87500	-916.971519126531575	-915.405547169027500	-1.565971957504107	0.000187508111432	0.000047973969715	0.255850103487374	0.467149147513922	1	2	0	3	3	3	4	5	4	5	5	5	5	6	5	6	8	8	8	8	8	7	8	9	10	9	9	6	10	8	10	9	10	10	10	10	9	9	10	8	9	14	12	14	13	10	12	11	10	11	12	11	12	11	14	13	13	14	14	12	12	12	14	12	14	15	13	12	13	15	14	12	16	14	14	13	17	13	14	11	15	15	15	14	15	15	15	16	15	18	15	14	16	17	16	15	16	16	17	17	19	18	17	22	18	19	21	19	21	21	22	21	20	22	21	22	23	25	26	25	25	25	26	28	27	28	27	28	29	30	31	32	31	36	34	34	3	1	0	1	2	3	2	4	3	1	6	7	6	9	3	13	9	8	1	12	16	8	14	16	40	19	8	12	19	8	23	10	30	30	21	20	20	23	40	10	10	18	40	36	60	13	30	13	16	28	26	16	46	20	26	41	60	29	23	27	37	27	69	31	54	46	16	15	13	46	18	35	68	61	31	11	32	53	11	17	45	75	44	72	31	50	0	67	30	56	20	72	20	61	61	60	78	62	42	56	17	45	84	107	34	38	102	99	102	37	60	88	36	70	91	50	115	116	118	80	117	109	116	125	109	107	45	91	106	124	119	130	116	127	124	130	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	3	2	3	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	3	1	3	3	3	2	2	2	3	1	1	2	2	1	3	2	2	2	2	1	2	1	2	4	2	4	2	2	1	2	1	2	5	5	1	4	1	2	1	1	2	2	2	1	1	3	2	3	1	4	3	2	2	2	2	1	2	4	2	1	1	4	4	1	1	1	5	4	2	5	3	3	8	1	1	1	7	1	2	2	1	3	4	6	7	4	1	2	2	4	4	2	2
