step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
82000	-1051.428666206026264	-1049.836768993159467	-1.591897212866838	0.000246770147885	0.000060111747601	0.243594081845236	0.360723793550046	0	3	2	4	5	5	5	4	6	8	7	7	6	7	8	8	9	8	9	10	9	10	8	9	9	8	10	13	10	11	11	11	12	11	12	11	12	13	11	12	12	12	11	10	13	14	10	13	13	12	12	13	15	12	14	13	14	14	12	16	14	14	17	14	14	15	14	16	14	16	16	17	16	16	17	16	15	16	19	19	20	19	22	20	22	21	23	21	22	24	24	22	26	23	24	22	24	28	23	27	24	25	25	27	29	28	27	27	30	29	28	28	29	29	29	28	29	32	29	30	33	31	32	30	36	37	39	37	40	41	43	0	1	1	2	3	1	3	3	2	9	4	2	7	5	9	8	18	4	11	18	11	26	13	10	16	2	4	13	16	16	23	4	21	26	23	8	26	32	9	29	15	16	15	4	13	52	7	54	19	26	29	18	44	3	52	10	11	15	19	48	2	18	61	29	45	5	50	47	45	22	64	73	46	7	40	51	39	46	32	14	69	72	20	72	34	37	75	62	34	74	52	36	97	80	17	81	46	80	72	85	30	83	56	101	94	94	20	17	93	89	94	94	96	97	112	102	63	57	85	93	111	115	109	68	94	82	101	105	107	101	127	1	1	1	1	2	3	1	1	1	1	2	2	1	1	1	3	1	2	1	1	2	1	1	1	1	2	2	3	1	2	2	3	2	2	2	3	2	1	2	1	2	2	2	3	3	1	2	1	2	1	1	2	2	4	1	3	3	4	2	2	5	4	1	2	1	6	1	4	1	2	1	1	1	5	3	2	2	1	3	8	3	1	9	2	5	6	3	3	6	3	5	4	1	2	7	2	6	3	2	3	6	2	6	2	3	3	8	7	2	5	2	2	2	2	1	1	4	8	3	2	4	1	1	8	7	10	7	3	7	9	2
82500	-1065.553477404557270	-1063.991039497356269	-1.562437907201041	0.000262059696864	0.000067514033020	0.257628448129354	0.381680410185712	0	3	1	4	4	6	5	6	5	7	6	8	7	6	7	9	9	7	10	9	10	9	10	9	7	8	10	11	9	10	11	11	11	10	11	11	11	12	11	11	12	12	12	11	11	14	12	13	12	13	12	10	13	14	14	14	14	12	16	15	14	15	16	14	15	13	14	16	16	16	16	17	16	14	16	17	17	18	19	18	20	20	21	20	20	19	23	21	24	24	23	22	24	21	24	23	23	27	24	26	26	27	26	28	29	29	28	26	30	28	27	30	28	29	27	30	29	31	28	31	31	32	33	30	36	37	40	39	42	41	43	0	1	1	3	2	3	3	4	3	2	1	1	5	5	3	10	25	9	1	1	1	6	22	25	5	10	17	26	15	18	1	12	34	16	23	25	29	20	20	11	52	11	21	52	14	28	34	32	39	27	45	13	10	14	34	33	44	19	46	32	29	39	54	42	28	36	58	74	37	22	46	62	36	22	21	28	21	58	59	45	28	40	23	71	69	17	52	59	8	68	86	79	83	38	94	70	88	79	65	68	81	12	74	96	19	108	86	21	95	63	89	92	80	90	19	99	95	41	18	95	99	109	117	21	108	118	118	106	118	108	122	1	1	1	1	1	3	2	1	2	2	3	4	2	1	3	1	1	2	5	5	5	2	1	1	2	1	1	2	1	1	7	1	1	1	1	2	1	1	1	3	1	4	1	1	3	1	1	1	1	2	1	1	3	3	3	1	1	1	1	2	2	1	1	2	2	1	1	1	2	3	1	2	3	3	4	3	3	3	2	3	4	2	6	2	3	3	6	2	7	4	2	2	2	5	2	4	1	4	5	5	4	8	5	3	8	3	4	7	3	5	2	4	5	2	7	3	2	10	12	4	2	1	3	7	4	3	4	3	6	8	6
83000	-1137.161238147520635	-1135.591133967188853	-1.570104180331714	0.000260568621783	0.000066133726880	0.253805413818436	0.297137352890659	-1	3	1	4	3	5	5	4	6	5	6	7	7	7	8	8	6	8	10	9	8	9	10	8	11	9	10	13	10	10	11	10	11	10	11	9	12	11	12	11	10	12	12	11	12	13	12	12	12	12	12	11	14	13	14	13	13	13	16	15	15	15	16	14	13	14	15	14	14	14	17	16	16	14	17	16	18	17	19	18	18	21	21	20	21	19	23	19	23	22	24	23	26	24	23	25	25	28	24	25	23	29	25	29	27	27	28	29	29	28	28	28	29	29	30	30	30	32	29	31	33	28	32	32	37	37	39	37	39	41	42	0	1	1	1	3	8	5	2	8	4	5	8	4	6	17	2	2	14	3	8	7	9	11	14	24	14	15	41	18	24	21	7	21	17	11	18	34	4	27	27	10	2	30	10	19	27	7	17	23	24	9	27	44	25	42	26	40	35	68	54	7	40	66	40	49	23	64	22	30	10	33	68	69	44	52	38	78	64	66	32	14	64	76	71	19	73	84	40	4	23	30	83	85	86	9	101	38	79	101	80	29	46	66	85	56	86	68	89	91	57	99	90	12	74	66	59	93	63	55	93	92	92	93	65	106	119	97	97	116	116	106	1	2	1	2	1	1	2	1	1	1	2	2	2	1	1	3	2	1	4	3	2	2	1	1	2	1	1	2	2	1	1	2	2	2	4	1	1	4	2	1	2	3	1	3	1	2	2	3	1	3	2	1	1	1	1	2	1	1	1	1	7	2	1	2	1	2	1	2	2	5	2	1	1	3	4	2	1	2	2	4	5	5	3	1	6	1	1	3	8	5	7	1	2	3	9	1	7	6	1	3	8	8	5	4	6	3	7	4	2	8	2	3	12	11	9	7	3	11	11	2	4	2	3	15	4	5	7	7	3	6	8
83500	-1118.215126024964547	-1116.596825095698932	-1.618300929265591	0.000269186170810	0.000062546716279	0.232354864629528	0.332361682033881	-1	4	1	5	4	6	5	4	6	7	8	7	6	5	6	7	8	8	11	10	9	10	9	9	11	7	10	13	9	11	10	10	11	10	12	10	12	12	11	13	11	13	13	12	11	12	8	12	12	12	12	12	14	13	13	13	13	14	16	16	13	13	17	13	15	15	13	16	16	16	16	18	15	16	16	16	17	19	18	20	20	20	22	18	21	21	22	21	23	22	23	23	26	24	22	24	22	26	24	27	25	29	25	27	29	28	29	28	28	28	27	30	28	29	29	29	29	32	30	30	31	32	33	31	36	36	40	38	41	40	40	0	3	1	1	1	14	3	1	2	8	1	1	2	8	8	7	8	12	31	14	10	13	4	9	2	5	15	3	26	6	10	47	36	6	3	17	47	1	15	27	18	11	34	3	12	21	9	7	16	11	8	22	14	19	23	29	45	40	40	42	32	17	44	27	7	5	15	40	5	53	24	28	34	64	39	52	66	40	52	6	12	50	78	52	52	69	82	79	37	68	30	97	81	51	35	64	66	41	17	81	44	81	92	36	103	92	35	84	98	79	69	29	84	41	97	81	73	36	92	81	89	106	97	56	103	118	124	103	128	108	92	1	1	1	3	3	1	2	1	1	2	3	4	1	1	1	2	2	1	1	3	1	3	2	2	2	2	2	4	2	2	2	1	1	2	7	2	2	5	2	2	2	2	2	4	2	1	1	3	3	2	4	1	2	1	3	3	1	1	1	1	2	3	3	2	6	5	4	2	7	1	4	3	3	1	2	2	1	3	3	7	6	4	3	2	3	3	1	2	4	3	6	1	3	7	6	8	5	9	8	2	7	5	2	8	3	4	8	5	1	7	4	10	5	9	2	4	7	11	4	4	4	2	5	9	6	1	4	6	2	6	9
84000	-1101.661363977754036	-1100.080722513370347	-1.580641464383639	0.000294705786464	0.000073308797213	0.248752486649734	0.300131485576959	-1	3	1	4	4	5	3	5	7	7	8	6	6	5	7	8	7	7	10	10	9	9	8	10	10	8	10	13	9	10	10	10	11	9	12	10	12	10	12	12	12	11	13	12	12	14	11	12	13	12	11	12	12	12	14	14	14	13	16	16	14	13	16	13	14	14	14	16	16	16	16	18	16	15	16	16	15	18	18	19	18	21	20	20	21	21	24	21	22	23	23	22	24	23	24	24	23	28	24	26	25	28	26	29	29	28	28	28	28	29	26	29	30	28	31	30	29	32	30	31	31	30	32	31	37	37	37	40	41	41	42	0	3	1	7	7	1	3	1	3	5	13	2	8	7	3	14	5	7	8	14	5	15	13	18	11	12	14	2	16	23	7	16	22	4	7	15	4	16	17	19	5	24	19	10	13	20	3	13	41	4	11	30	5	26	18	52	8	35	55	29	33	40	61	11	51	32	40	41	61	45	43	73	45	1	62	54	53	62	21	33	66	62	28	33	12	79	31	71	32	16	4	65	90	80	28	86	88	95	28	80	59	6	86	88	102	6	77	76	87	38	37	87	110	95	90	59	56	84	56	89	90	46	84	57	102	114	108	105	107	124	102	1	1	1	1	1	3	2	3	3	1	1	1	1	1	4	2	2	2	3	3	3	1	1	2	1	1	2	6	1	1	4	2	1	3	5	1	4	1	4	1	5	1	1	2	2	2	5	3	1	2	1	1	4	2	3	1	3	1	1	4	1	1	1	4	2	2	1	2	2	2	3	2	2	9	2	3	1	2	5	4	2	4	4	4	7	2	7	4	4	6	9	4	1	3	7	1	1	2	4	4	4	11	2	5	1	12	5	4	2	11	5	3	1	3	5	7	6	6	9	3	4	9	6	7	4	4	5	5	6	5	6
84500	-1137.444933624100713	-1135.868202611912466	-1.576731012188289	0.000305581132015	0.000076579063861	0.250601414282986	0.320037262483153	0	2	2	5	5	4	4	6	7	6	7	7	7	6	7	9	8	8	10	9	8	9	10	8	11	10	9	12	9	9	10	11	12	10	11	8	11	11	12	11	11	11	13	12	13	14	11	13	12	12	12	13	14	14	14	13	13	13	15	16	14	14	16	12	15	15	14	13	15	16	17	18	15	15	15	16	16	19	19	19	18	21	22	18	18	22	24	22	21	24	23	23	26	23	23	24	22	26	24	26	24	28	25	29	27	29	27	28	29	28	27	29	29	26	27	31	28	32	28	31	33	32	31	30	36	36	40	38	41	40	42	0	1	1	2	1	1	1	1	14	1	5	6	8	2	8	11	14	5	4	7	11	18	9	6	11	5	8	32	12	24	36	2	42	8	19	7	2	11	20	9	36	24	32	4	5	51	5	22	31	9	29	38	3	11	49	15	34	41	42	46	8	20	16	14	25	46	64	21	42	24	77	76	50	16	37	16	39	39	51	68	44	41	43	54	42	38	16	71	49	43	3	38	26	68	69	62	49	96	42	53	80	18	97	65	66	38	19	3	65	18	70	83	80	96	98	90	57	99	99	99	107	10	101	115	90	92	117	121	117	95	32	1	1	1	2	2	1	2	2	1	2	1	1	1	2	1	1	1	1	2	3	1	1	2	2	2	2	2	1	1	1	1	5	1	2	1	2	5	2	2	3	1	1	2	3	4	1	3	3	1	3	1	1	6	4	1	3	2	1	2	1	4	3	3	3	2	1	1	2	2	3	1	1	1	2	3	4	1	4	4	3	2	6	5	2	2	6	9	3	5	8	10	6	6	5	4	4	4	1	5	5	2	9	1	8	5	10	7	12	8	9	4	3	5	1	1	3	6	3	2	4	3	9	4	1	5	6	6	3	6	8	15
85000	-1082.874885029183133	-1081.222095319461687	-1.652789709721427	0.000254266524719	0.000055740315544	0.219220031442330	0.298350037964327	-1	2	1	3	5	5	4	5	6	7	7	8	6	6	7	9	8	9	11	10	9	10	9	10	10	9	10	13	8	9	8	12	11	11	11	10	11	13	11	12	12	12	11	11	13	14	11	11	12	12	11	10	15	14	13	13	14	14	15	16	14	14	15	14	14	13	15	15	16	16	15	16	15	15	16	16	17	19	17	19	20	21	21	20	20	20	23	22	22	25	23	23	24	24	22	22	24	26	24	25	26	29	25	28	26	27	28	28	29	28	28	28	30	30	28	30	29	32	28	31	33	30	32	32	36	38	41	39	42	41	42	0	1	1	3	3	4	2	4	5	6	5	9	7	6	9	3	9	2	25	12	7	29	10	13	18	9	8	8	13	29	7	8	7	23	24	14	9	43	11	15	1	9	3	6	34	22	7	7	27	39	6	31	5	32	34	30	28	40	38	54	4	50	44	30	20	33	44	58	57	37	39	41	57	19	40	2	61	64	21	4	57	75	76	37	37	36	86	40	9	12	20	76	52	76	80	45	73	65	4	59	96	63	56	105	93	36	87	95	95	94	18	61	87	115	94	43	92	104	105	98	18	89	117	115	102	31	116	105	80	121	52	1	2	1	1	3	1	1	2	1	1	1	1	1	1	1	4	1	3	1	1	4	1	1	3	1	1	2	2	1	1	2	3	4	1	1	2	3	1	1	2	4	2	5	3	2	3	3	2	2	1	3	2	4	1	2	2	1	1	1	2	6	1	2	2	2	1	2	1	1	2	2	2	1	2	1	7	2	3	5	7	4	2	2	4	4	4	1	4	6	9	7	5	10	2	2	5	4	6	10	6	2	9	5	1	1	7	1	3	3	2	12	7	3	1	1	8	2	2	2	3	13	2	2	3	4	14	5	8	10	5	14
85500	-1029.078048183498595	-1027.559661339525519	-1.518386843973016	0.000226290052264	0.000063920165145	0.282470062229843	0.301600463693624	-1	4	2	4	4	3	4	6	6	6	8	6	6	6	7	10	9	9	10	9	9	9	9	9	11	10	11	12	8	10	11	10	11	10	9	11	12	13	10	11	9	11	12	11	13	13	11	13	12	12	12	11	14	13	15	14	13	14	16	15	14	15	16	14	13	13	14	17	17	16	15	16	15	15	16	16	18	16	19	20	19	20	21	19	21	21	24	21	23	24	22	22	25	23	22	24	24	28	24	25	24	28	24	28	28	28	27	27	29	29	28	28	29	29	30	30	30	33	28	31	32	30	32	30	36	37	40	39	40	41	42	0	1	1	1	6	3	3	6	6	4	9	3	7	6	2	3	8	14	7	4	13	4	6	4	24	41	7	30	5	8	16	22	7	6	5	10	10	43	15	18	7	3	15	4	23	34	7	49	16	15	26	13	6	22	45	51	44	9	15	31	17	27	53	40	37	36	43	23	26	13	64	30	20	13	41	56	64	73	47	51	74	75	60	50	34	18	63	80	65	76	9	47	18	84	46	84	76	34	50	49	59	59	24	88	91	9	89	87	108	93	88	88	108	107	96	95	108	114	96	95	59	91	109	107	84	93	102	87	120	106	87	1	4	1	2	1	1	1	2	2	1	1	2	1	1	2	4	1	2	3	3	2	2	3	2	1	1	4	1	2	2	1	1	3	4	4	2	3	1	1	1	2	4	2	3	2	2	4	1	1	3	1	2	6	3	1	1	1	5	5	2	3	2	1	2	1	1	2	4	4	6	1	3	2	5	3	1	2	1	5	3	3	2	4	4	6	7	4	1	6	4	7	5	9	2	2	3	5	8	5	6	4	6	8	4	5	13	2	2	1	2	4	4	1	1	3	4	2	2	2	5	6	4	1	2	6	6	6	6	4	4	8
86000	-1098.302093893596975	-1096.768396654343633	-1.533697239253230	0.000309479003433	0.000084555219124	0.273217950769481	0.386362605507292	-1	4	1	4	4	6	3	6	7	7	8	8	5	6	8	9	8	8	11	9	8	9	10	10	11	10	10	12	10	9	10	11	10	10	12	8	11	13	11	12	10	12	13	11	13	11	11	12	11	10	13	13	14	14	14	14	13	12	15	15	14	13	16	12	13	14	14	15	17	16	16	17	14	15	17	17	18	18	19	19	20	19	21	20	21	22	22	21	22	22	22	22	25	24	23	24	24	27	23	26	25	25	24	29	28	27	27	29	30	29	28	28	28	29	30	30	29	31	29	32	32	31	32	31	35	36	40	40	41	40	41	0	1	1	1	1	7	1	7	5	3	5	6	4	4	6	8	14	10	21	6	13	5	17	8	18	3	7	8	18	21	6	21	21	7	31	14	33	46	4	10	17	27	16	10	30	30	21	24	21	18	12	28	49	28	36	64	39	33	42	28	57	39	67	50	37	34	27	40	49	65	50	38	65	57	15	19	4	14	70	65	46	72	16	66	60	80	32	68	79	75	44	34	66	30	49	89	46	86	88	89	94	87	78	66	49	91	100	78	97	88	97	86	98	111	96	105	101	96	96	81	65	112	116	114	106	123	108	125	120	94	122	1	3	1	3	4	2	2	1	1	3	2	1	1	1	2	1	1	1	1	2	2	1	1	3	2	5	4	4	1	1	1	1	2	3	2	2	1	1	3	2	1	1	2	1	2	2	1	1	2	1	4	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	3	2	1	1	4	3	5	8	2	3	4	1	8	4	2	1	5	2	2	2	5	8	8	7	7	2	7	3	1	2	1	2	4	7	12	3	1	7	3	6	1	3	1	1	2	1	3	2	2	6	10	2	1	2	3	2	4	3	4	8	4
86500	-1063.886856834844593	-1062.321588981659716	-1.565267853184792	0.000243248086840	0.000062320695519	0.256202202156633	0.362111697374463	0	3	1	5	3	5	4	5	7	7	7	8	6	4	7	9	7	7	9	8	10	9	7	8	10	9	11	13	9	8	10	11	10	11	11	10	11	11	11	12	10	12	11	10	11	12	12	13	12	12	12	12	14	13	14	13	13	13	15	15	13	14	15	11	14	15	12	17	16	14	16	17	15	14	16	16	18	17	19	19	21	21	21	20	21	21	23	21	24	24	23	22	26	23	23	25	24	28	24	26	25	28	24	27	28	28	27	26	28	26	27	29	29	29	31	30	29	33	29	32	33	32	32	30	37	38	39	39	41	41	42	0	1	1	1	1	3	3	2	4	7	2	5	4	2	14	11	6	13	4	8	14	10	13	14	12	5	4	16	18	7	5	30	19	13	8	7	26	19	17	12	9	4	30	1	18	12	14	11	38	8	5	24	4	36	30	64	16	38	53	31	13	58	36	23	32	33	4	43	43	38	74	38	27	6	39	1	39	62	52	46	48	72	12	39	51	79	57	56	79	6	75	74	87	79	42	95	44	63	88	83	68	108	86	46	76	79	99	83	76	79	96	79	89	111	110	93	101	122	95	102	68	113	93	96	119	103	90	118	101	96	83	1	1	1	2	2	2	2	1	1	3	1	3	1	1	1	1	1	1	2	2	3	1	1	2	2	4	3	2	1	2	3	1	1	2	3	3	1	1	2	3	1	4	2	4	1	2	5	3	1	2	5	2	6	2	4	2	1	2	1	2	4	1	2	2	2	2	3	4	2	1	1	2	2	5	3	7	3	1	3	4	5	2	7	4	4	1	3	3	2	9	3	3	2	2	6	1	6	5	1	2	3	1	2	6	6	2	1	2	5	3	1	4	2	1	3	2	2	1	2	2	7	1	3	2	4	7	8	3	8	6	10
87000	-1102.159890711507160	-1100.598672285484099	-1.561218426023025	0.000246248453119	0.000063593316427	0.258248592513663	0.355875176628925	0	2	2	4	4	5	5	5	6	6	7	7	6	6	8	9	8	7	11	9	9	10	9	9	10	10	9	12	7	11	11	11	12	11	11	11	12	11	12	11	10	11	12	11	12	13	8	12	12	13	11	11	14	13	13	13	13	13	14	16	14	14	16	11	14	14	15	16	16	16	17	17	15	15	15	17	17	19	17	19	20	20	21	20	20	21	23	20	24	24	22	21	26	21	22	24	24	28	23	25	26	27	25	27	27	28	28	28	29	28	27	28	28	28	30	29	29	32	29	31	32	31	32	31	37	37	40	38	39	42	41	0	1	1	3	1	1	5	4	5	5	5	2	6	2	8	18	9	6	20	29	11	29	10	10	10	23	15	44	3	27	7	13	32	2	9	6	26	23	34	15	23	20	44	6	41	38	7	34	15	27	10	27	51	42	24	64	52	64	47	45	13	27	18	29	15	10	58	17	46	65	23	66	54	32	15	34	27	52	61	10	24	77	80	54	9	70	78	63	16	20	20	70	84	24	14	85	76	80	81	83	96	17	81	80	83	96	100	101	90	69	44	66	90	90	106	101	89	106	73	57	11	105	117	105	122	111	66	106	121	121	24	1	2	1	1	1	3	1	1	1	1	2	2	1	2	2	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	3	2	1	4	3	2	1	1	1	2	1	1	1	3	2	1	2	1	2	2	1	1	3	1	2	1	1	1	4	2	4	3	5	2	2	6	1	5	2	2	4	1	1	1	4	4	6	3	2	7	4	2	1	5	5	2	2	2	6	7	7	2	3	7	6	2	4	6	1	2	2	10	3	6	2	3	2	1	3	5	9	7	3	2	1	1	2	3	6	7	13	2	2	2	4	5	11	3	3	5	13
87500	-1031.825509102532351	-1030.038124850827217	-1.787384251705084	0.000232247685827	0.000041710747198	0.179595964753953	0.322707045825620	-1	2	1	4	3	6	4	5	7	7	7	7	7	6	8	9	8	7	11	10	9	9	10	8	11	9	10	13	9	10	10	11	11	11	12	10	11	13	11	12	11	11	12	11	11	13	11	12	12	12	10	12	15	13	15	13	13	13	16	15	13	14	16	14	15	13	14	14	15	16	17	18	14	15	16	17	17	18	18	20	17	21	20	20	22	21	24	21	24	24	24	23	26	21	24	24	24	27	24	27	25	28	26	28	28	29	29	28	29	27	27	28	30	30	30	30	29	33	29	31	32	29	32	32	34	37	40	38	41	41	40	0	3	1	1	3	1	2	1	6	2	4	5	4	4	4	3	7	1	16	2	7	10	24	7	7	12	15	47	10	21	11	22	7	10	8	8	5	24	15	27	11	11	9	12	7	9	2	30	42	27	17	23	38	10	10	37	49	50	38	31	29	43	51	40	41	23	43	48	26	19	64	40	39	45	50	3	27	68	14	24	33	77	52	56	12	20	85	55	34	51	79	76	79	14	63	73	81	87	85	99	89	76	10	52	97	55	102	101	108	76	76	87	51	83	85	101	89	90	76	108	76	86	109	90	122	114	89	92	121	102	90	1	1	1	3	1	4	1	2	1	3	1	2	2	1	2	3	1	4	1	5	1	1	1	2	3	1	1	1	1	1	1	1	5	3	4	2	3	3	2	1	2	2	2	2	3	2	5	1	1	1	1	1	1	2	5	2	1	1	2	3	2	1	4	1	2	1	1	1	3	2	2	3	1	2	2	8	4	3	7	5	3	3	4	2	7	6	1	5	6	6	4	3	4	7	5	5	4	1	1	1	1	6	11	9	2	8	1	2	1	5	5	1	10	5	6	3	2	4	5	2	8	5	2	4	2	4	9	5	4	7	8
88000	-1065.793524572946581	-1064.289711845024385	-1.503812727922198	0.000189974113011	0.000055475748579	0.292017410688636	0.361673159610725	-1	4	1	5	5	4	4	6	6	7	7	6	7	6	7	9	8	8	10	9	9	8	10	8	9	9	8	13	9	10	10	11	11	10	11	11	11	11	12	13	11	12	12	11	12	14	12	13	11	12	10	12	12	13	15	13	13	13	14	14	13	13	16	10	15	14	14	16	17	17	14	18	14	15	16	17	17	18	18	20	20	21	20	20	21	21	24	21	20	23	23	21	24	24	23	25	25	28	25	26	25	28	22	27	28	27	29	29	30	28	26	29	30	30	30	31	30	33	26	31	33	32	32	29	37	37	40	38	39	41	42	0	1	1	3	1	3	3	5	7	2	14	6	2	7	14	10	6	8	4	2	13	9	17	3	10	4	15	14	12	18	18	17	11	17	13	18	23	2	27	64	24	5	19	8	35	14	8	18	7	27	12	38	4	13	37	45	25	64	28	4	35	19	56	27	29	11	58	67	36	54	23	29	43	18	64	3	27	59	55	59	10	77	77	72	74	41	37	12	1	28	6	66	81	11	16	56	46	91	90	81	87	101	76	86	91	17	99	93	91	103	79	119	99	46	66	96	107	83	80	93	112	104	100	55	96	109	95	122	89	94	122	1	3	1	2	3	2	2	1	1	2	1	1	1	1	1	2	2	2	3	2	1	1	1	4	1	2	1	3	2	1	1	2	2	1	2	2	1	4	1	2	1	4	1	2	1	4	3	3	3	3	2	1	4	3	1	1	2	2	1	4	1	3	2	1	3	4	1	1	4	3	2	4	1	5	3	8	5	3	1	5	8	2	2	1	3	4	5	8	11	6	12	3	2	10	6	4	5	3	2	4	1	1	3	2	2	9	2	2	3	3	5	1	2	6	7	2	1	7	2	2	3	2	3	9	6	4	8	3	9	7	4
