step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
83500	-818.846452481695792	-825.701940432655192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.504352914443620	0	3	2	4	4	6	5	5	5	8	8	7	6	7	8	9	8	7	10	9	8	10	10	7	11	10	9	11	10	10	10	9	11	10	10	7	12	10	12	11	12	12	11	11	12	13	11	12	12	13	12	11	13	13	14	13	14	12	13	15	14	13	16	13	14	15	15	17	16	16	17	17	14	15	15	16	16	17	19	20	20	21	21	20	20	22	22	21	23	25	23	22	26	23	24	25	23	26	25	26	26	29	26	28	27	28	28	29	26	28	27	30	28	29	31	29	30	31	27	31	32	30	32	31	35	36	40	38	41	39	42	0	3	1	3	2	7	4	1	2	2	6	8	9	9	24	12	14	7	13	11	7	20	15	8	14	14	15	16	5	20	5	21	32	18	13	9	12	14	15	27	18	19	13	9	47	12	5	29	32	40	44	16	15	11	34	21	45	14	39	13	48	12	64	49	14	36	58	49	73	29	59	75	36	33	39	51	25	75	27	54	51	78	78	73	19	73	82	69	65	81	81	84	95	92	0	81	81	72	94	97	87	119	99	94	86	92	103	95	81	94	99	104	105	103	99	93	116	92	101	111	107	110	102	107	106	124	0	122	0	0	126	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	1	4	1	3	1	1	2	2	1	3	2	3	1	2	1	3	2	1	4	4	1	2	1	1	1	2	4	2	2	1	2	1	3	1	2	1	1	4	3	1	2	1	3	2	2	4	2	2	2	2	1	5	4	4	2	2	3	3	5	1	4	3	2	1	1	1	1	1	3	2	3	1	1	2	1	1	2	2	3	1	3	2	3	1	1	1	1	3	1	1	3	1	2	3	1	2	1	3	2	1	4	1	1	4
84000	-784.320178971147584	-791.175666922106984	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578835013294292	-1	3	2	3	5	4	4	5	6	7	6	8	7	5	8	8	9	8	11	10	10	10	10	10	9	9	10	11	10	11	10	11	11	9	9	9	10	11	12	12	11	13	12	12	12	13	11	13	12	13	12	11	14	12	15	14	13	13	14	14	15	14	16	14	14	14	14	17	17	16	16	16	15	15	17	16	17	18	18	19	21	20	21	18	21	19	23	21	23	25	24	23	25	23	24	23	23	27	24	25	25	26	25	29	28	28	28	28	26	27	26	29	30	26	29	31	29	32	28	31	32	31	32	29	36	38	40	39	41	42	42	0	3	1	1	3	3	3	3	7	7	6	9	5	2	9	6	18	9	27	25	11	12	15	2	12	7	15	14	34	9	34	17	34	18	13	14	18	10	27	27	29	37	29	26	29	12	31	31	27	40	30	22	37	20	42	36	21	52	39	54	37	40	40	27	54	36	50	62	13	34	59	64	66	43	72	51	64	75	57	11	69	64	78	56	22	74	82	86	80	96	85	88	95	88	0	85	68	101	94	85	85	96	88	92	99	111	103	95	14	56	94	106	107	88	94	108	109	106	101	112	92	124	120	114	112	125	0	125	0	0	125	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	1	3	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	2	1	1	1	1	2	1	1	3	1	2	1	1	3	1	2	2	2	3	1	1	5	4	1	1	1	2	1	2	2	1	2	4	2	4	2	1	5	3	1	1	2	1	1	2	1	1	1	1	2	1	1	2	2	2	2	3	3	1	1	2	9	6	1	1	1	2	2	1	2	3	1	1	3	1	1	1	4	2	1	2	1	1	4
84500	-886.916645054356422	-893.772133005315823	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.522656914608409	0	3	2	4	4	6	4	5	5	6	8	7	7	6	7	9	9	8	9	9	10	7	9	9	11	9	10	11	9	11	10	11	11	8	10	9	12	13	11	12	11	12	12	11	13	14	11	12	11	13	13	12	14	13	12	13	13	14	13	15	14	14	17	14	14	15	13	17	17	17	16	17	16	16	16	17	18	18	18	20	20	19	21	18	21	18	23	22	22	24	23	21	25	23	23	24	25	28	24	27	25	28	25	28	28	27	27	29	30	29	27	27	30	27	29	30	28	32	29	32	33	31	32	32	35	36	40	39	41	42	42	0	3	1	3	2	7	1	1	3	7	8	14	9	4	7	9	34	14	4	11	17	2	15	22	20	9	15	16	22	14	34	5	14	7	13	2	39	14	27	49	29	35	27	8	29	22	21	33	27	40	26	7	20	49	18	22	13	33	37	65	19	23	75	40	7	24	40	64	75	61	37	40	22	18	49	51	68	75	61	6	51	68	78	73	76	66	82	92	81	80	81	84	95	92	0	81	94	81	88	91	87	112	94	92	94	97	101	93	2	84	76	96	97	80	105	117	93	99	105	114	123	110	113	103	113	113	0	118	0	0	126	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	4	2	2	2	1	3	1	1	1	1	1	3	2	4	1	1	1	1	2	2	4	1	2	2	2	1	1	1	3	2	1	1	4	4	1	2	1	1	2	1	4	4	4	3	1	1	3	5	3	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	4	1	2	1	1	1	4	2	1	1	2	15	7	4	2	4	2	1	1	2	2	1	3	1	2	1	2	2	3	1	2	1	1	3
85000	-868.286720331469382	-875.142208282428783	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520845170391187	-2	3	0	5	3	5	4	6	7	7	7	8	6	6	7	8	9	7	9	9	8	9	10	8	10	10	10	10	9	11	10	12	11	10	9	11	10	13	11	12	12	12	12	12	11	14	10	12	13	12	12	13	13	13	15	11	11	13	15	15	15	15	15	13	14	14	15	16	15	17	16	16	15	14	16	16	17	19	17	20	21	20	21	19	22	21	23	20	22	25	23	22	25	23	23	24	24	27	25	26	26	29	25	28	29	27	28	28	29	29	27	29	29	30	31	30	28	33	29	32	31	32	31	29	34	37	39	39	41	42	43	0	1	1	5	1	2	5	6	7	4	8	14	2	5	14	9	18	2	15	7	14	14	15	11	11	11	15	4	18	22	18	20	31	5	13	9	14	14	27	27	13	31	29	2	18	44	18	31	27	15	9	28	33	14	41	9	35	47	50	53	21	53	64	40	51	56	58	27	38	43	39	64	7	43	64	11	61	27	61	26	44	78	78	73	76	56	78	84	81	76	76	88	95	88	0	85	87	103	94	82	89	111	94	88	94	99	81	73	22	103	90	97	86	124	107	117	95	86	104	113	119	102	112	104	115	114	0	111	0	0	126	1	2	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	2	1	1	1	2	1	3	3	2	1	2	1	1	3	2	3	2	2	1	1	3	1	1	4	3	1	2	1	2	2	2	1	1	3	3	3	1	2	2	1	3	1	1	1	1	2	1	3	1	2	3	2	5	1	2	5	1	2	1	4	5	1	1	2	3	4	2	1	1	5	4	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	6	14	3	2	2	4	1	2	1	3	7	1	1	1	2	1	1	2	3	1	4	1	1	3
85500	-869.457902304014965	-876.313390254974365	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560742949496573	-1	4	2	4	4	5	3	5	5	7	6	7	5	7	7	9	9	8	11	9	8	9	10	8	9	9	9	12	9	11	9	11	12	10	11	11	11	10	11	12	10	12	12	10	9	13	11	11	12	11	12	12	15	13	14	13	12	14	15	15	14	14	16	14	14	15	15	15	16	16	16	17	15	15	14	17	18	19	18	19	20	21	21	19	18	20	22	21	23	21	23	22	25	23	23	24	23	27	24	26	25	28	24	29	27	28	28	27	29	28	27	29	29	29	30	30	29	32	30	31	32	28	31	32	36	37	40	39	41	41	43	0	3	1	1	7	4	1	4	1	7	6	2	7	3	2	12	18	9	8	24	10	14	15	6	12	7	15	16	18	20	18	25	41	18	13	12	22	10	15	27	25	21	16	24	5	30	31	22	27	27	6	14	55	41	34	12	32	19	39	37	57	11	49	40	44	56	50	49	59	33	59	75	25	18	49	22	28	49	72	65	25	78	78	73	65	73	78	84	80	32	19	84	95	88	0	81	86	94	88	65	89	83	92	103	84	99	99	12	21	103	97	98	92	105	107	117	108	115	100	97	119	108	90	104	124	118	0	61	0	0	70	1	1	2	2	1	1	2	1	3	2	1	1	1	3	1	1	1	2	3	1	1	1	1	2	1	3	1	2	1	1	1	2	1	1	3	2	1	2	2	2	1	2	1	1	2	1	1	1	2	1	4	2	1	1	2	2	1	1	2	2	1	4	2	1	3	2	3	2	1	2	1	1	2	4	1	3	3	5	1	3	5	1	1	3	2	2	2	1	2	4	6	1	1	1	1	2	2	3	2	5	2	4	1	2	3	3	1	11	11	2	2	1	2	1	1	1	2	1	2	3	1	1	4	1	2	2	1	11	1	1	6
86000	-876.247078533915328	-883.102566484874728	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463401575020992	-1	3	1	4	5	5	4	5	7	7	7	7	6	5	8	7	9	8	11	9	9	9	10	8	10	8	10	11	9	9	10	11	10	10	10	9	12	12	12	12	10	12	13	10	12	13	12	13	12	12	12	12	14	14	13	13	14	13	15	16	15	14	16	13	14	14	14	15	17	15	17	18	14	15	16	15	17	18	17	20	20	20	21	20	22	20	22	21	23	23	23	22	25	24	22	24	24	27	24	25	25	28	25	29	27	28	28	28	29	27	26	29	30	29	31	30	30	31	30	31	32	32	31	30	36	38	40	38	40	42	43	0	3	1	2	4	2	2	4	8	5	8	8	7	2	14	8	18	13	36	9	9	12	15	7	15	11	15	12	13	7	18	35	18	18	24	2	41	5	30	27	12	34	41	2	32	30	31	33	27	27	6	44	4	31	33	21	64	28	39	42	32	19	49	49	7	19	40	64	43	62	59	49	9	12	50	14	33	75	37	51	65	78	82	73	22	29	82	84	80	85	32	88	95	88	0	85	79	52	92	23	90	92	92	105	92	86	111	95	77	88	99	86	107	88	103	100	108	104	104	105	111	120	124	105	110	105	0	117	0	0	104	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	1	1	1	1	3	1	3	2	2	2	1	1	3	1	2	1	1	1	1	3	2	6	2	2	1	1	1	1	2	3	2	1	1	4	2	1	2	3	1	1	3	3	3	2	7	4	1	2	4	2	2	1	3	5	5	1	1	1	1	5	1	2	2	1	1	4	7	1	7	1	2	2	1	2	4	1	4	8	3	1	3	1	4	3	3	1	1	1	1	3	1	1	2	5	6	1	4	1	1	6
86500	-793.210942468002486	-800.066430418961886	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.508506246441561	0	3	1	4	4	5	5	4	7	7	6	6	6	6	7	9	8	8	11	9	9	10	9	8	10	8	10	10	8	11	10	12	12	10	11	10	11	12	12	12	10	12	12	12	11	14	12	13	12	12	13	12	15	13	14	13	12	12	15	14	14	14	16	13	12	13	14	15	17	16	17	17	15	16	15	16	18	19	18	20	20	20	22	19	21	22	23	21	24	25	24	22	25	23	21	24	24	26	24	26	23	28	25	28	26	27	28	29	30	27	28	29	29	29	31	31	29	33	30	30	33	31	32	31	36	38	40	39	41	41	42	0	3	1	2	1	8	1	3	6	5	7	2	7	6	7	8	12	7	29	24	10	24	15	10	9	11	15	7	14	24	17	22	18	29	21	10	27	25	27	27	24	34	34	11	18	22	31	19	27	27	12	16	28	28	33	36	17	16	39	42	31	66	75	2	12	36	50	49	44	33	59	75	56	18	49	14	18	75	42	51	69	78	78	56	51	56	82	84	81	85	76	88	95	92	0	44	87	93	88	99	32	103	88	92	94	103	106	93	95	92	103	104	105	94	111	93	98	120	91	90	116	117	107	112	110	118	0	116	0	0	104	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	2	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	3	2	1	1	1	1	3	1	3	1	1	2	2	1	2	1	2	1	1	4	4	2	1	2	2	3	1	1	1	3	2	4	4	2	3	4	1	1	2	3	4	5	2	1	2	2	5	1	2	1	1	7	1	1	2	1	7	1	2	2	2	1	1	2	7	3	2	1	1	2	1	3	1	2	3	2	1	1	2	1	3	2	1	4	1	1	6
87000	-849.141033404660448	-855.996521355619848	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512208487148386	-1	1	1	5	2	4	5	5	6	7	7	6	7	6	6	9	9	7	9	9	10	10	10	9	8	9	10	12	9	10	11	9	10	10	11	11	12	12	11	11	11	12	13	11	12	13	12	13	12	12	12	12	14	12	15	13	13	13	14	15	13	14	15	14	12	14	15	16	16	17	16	18	15	16	16	16	15	18	19	19	20	20	21	19	21	20	23	22	24	24	22	22	25	23	22	23	24	25	24	25	24	28	25	29	28	28	28	27	30	28	28	28	29	27	31	30	28	32	30	31	33	28	31	31	37	37	40	39	42	41	43	0	1	1	3	1	1	2	2	6	4	8	7	7	4	7	7	18	12	18	9	14	11	24	8	6	12	15	16	18	9	18	18	13	18	13	12	44	14	27	27	29	33	16	16	21	7	31	18	27	40	21	14	29	21	32	32	20	30	39	42	47	54	50	40	12	32	50	64	32	74	59	49	56	55	64	57	57	75	74	65	76	78	78	77	76	56	82	84	80	96	85	86	95	88	0	76	72	96	84	49	82	97	94	107	99	114	88	95	95	99	89	62	86	94	110	108	101	114	108	107	105	100	122	104	115	110	0	126	0	0	128	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	2	2	1	2	2	1	1	1	2	3	1	3	1	1	1	1	1	2	2	3	1	3	1	1	1	2	2	1	3	2	2	1	2	2	1	1	1	2	2	3	1	2	4	1	1	3	1	1	1	2	1	1	1	4	3	1	2	4	2	6	2	2	2	1	1	2	2	1	1	3	3	1	2	7	2	2	1	1	2	1	3	3	7	2	1	5	5	2	2	2	2	3	1	1	2	1	3	1	3	5	1	1	1	1	2
87500	-823.323251053698186	-830.178739004657587	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.591487722567587	0	3	2	4	4	5	4	5	7	7	7	6	5	6	6	9	8	8	9	8	8	8	10	10	10	10	10	12	9	11	10	12	11	10	11	9	12	11	12	11	11	11	13	11	12	12	12	13	13	13	13	12	13	14	13	13	14	14	15	16	14	14	15	14	14	14	14	16	16	15	16	17	14	14	17	14	17	18	19	19	20	20	21	20	20	20	22	21	24	23	21	23	25	24	22	24	23	28	24	27	26	28	26	28	28	27	29	29	30	28	27	30	29	30	31	31	29	30	29	31	33	32	33	31	37	36	40	39	42	41	42	0	3	1	3	3	3	2	4	1	2	8	13	2	6	2	9	12	3	17	4	15	15	15	22	22	1	21	16	13	11	18	31	34	14	18	10	17	18	15	27	29	29	41	26	29	22	12	47	40	32	20	16	19	43	33	10	16	55	39	47	31	34	62	49	51	56	50	64	46	33	39	64	56	33	40	26	54	75	72	77	51	78	79	56	80	42	82	86	57	57	81	88	95	84	0	85	83	93	88	83	96	93	84	92	103	103	110	95	95	106	88	105	99	104	105	117	98	88	96	105	115	115	110	88	112	113	0	126	0	0	128	1	1	1	1	1	1	1	1	3	2	1	1	1	1	2	1	1	3	1	2	1	1	2	1	1	3	1	1	3	2	1	1	1	2	2	1	2	2	4	1	1	2	1	1	2	1	3	1	1	1	2	2	1	1	1	2	2	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	1	2	3	2	2	1	1	1	3	1	1	3	1	3	1	1	5	2	1	1	2	2	1	2	1	1	1	2	1	1	3	1	1	1	1	4	7	1	3	1	3	1	2	1	1	4	2	1	1	1	3	5	5	3	1	1	1	1	1
88000	-885.150690852104617	-892.006178803064017	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.554687123158287	-1	3	1	3	4	5	5	5	7	8	7	7	6	6	7	9	7	7	10	9	10	9	9	10	11	9	9	11	9	8	10	11	12	11	10	10	10	13	11	12	11	12	13	11	13	13	8	10	11	9	12	12	14	12	14	13	14	13	16	16	15	14	17	13	12	14	15	16	17	15	17	18	16	16	16	16	18	19	17	19	20	20	22	18	21	21	23	22	24	23	23	22	25	21	23	24	25	28	25	27	25	28	22	28	29	27	28	29	29	26	27	30	29	28	30	28	30	31	30	31	33	32	32	32	35	34	40	39	42	41	41	0	1	1	3	2	3	2	4	14	2	8	4	2	3	2	12	7	2	11	11	50	17	15	29	30	8	15	7	9	12	47	22	37	24	13	6	17	19	27	22	7	2	25	26	32	12	9	47	50	5	1	19	54	22	33	36	23	32	39	29	48	46	64	49	16	56	49	49	46	42	39	75	56	55	64	26	59	75	21	11	65	75	78	56	76	7	78	86	53	85	81	94	95	84	0	90	92	106	88	99	86	94	84	99	84	99	94	51	95	92	88	105	86	110	110	93	95	114	89	107	101	112	112	92	115	100	0	126	0	0	125	1	2	1	1	1	2	1	1	1	2	1	2	1	2	3	1	1	2	2	1	1	1	1	1	2	2	1	3	1	1	1	1	2	1	2	2	1	2	1	2	2	5	1	1	1	3	1	2	2	2	7	2	1	1	1	1	3	1	2	4	3	1	2	2	1	1	3	2	3	1	4	1	2	1	1	4	1	3	5	5	3	1	1	2	3	6	2	1	4	1	1	1	2	2	1	1	2	1	1	1	2	3	2	2	5	1	4	9	5	3	2	1	4	1	2	2	5	2	3	2	5	1	1	4	3	4	1	2	1	1	3
88500	-857.804282121990241	-864.659770072949641	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506698469561043	-1	3	1	2	4	6	3	5	5	6	7	8	6	7	7	9	8	7	10	9	8	8	9	9	10	9	10	12	9	10	9	12	12	10	11	9	11	13	11	13	12	12	11	10	10	12	11	13	11	13	13	12	15	11	14	14	13	12	14	15	14	14	17	13	15	14	15	14	16	15	16	17	16	15	15	17	17	19	19	18	20	20	21	20	21	21	23	22	22	23	24	23	25	24	22	24	24	26	25	25	25	27	26	26	28	28	27	28	29	28	28	29	28	29	30	31	30	31	29	31	31	31	32	32	35	38	40	39	41	41	42	0	3	1	3	2	2	4	2	2	7	9	10	9	8	2	22	10	2	31	8	15	8	14	18	17	7	21	16	18	20	18	24	34	13	13	10	8	12	21	49	35	29	29	22	12	14	31	54	23	37	21	16	25	5	33	36	35	24	15	43	47	35	21	49	44	36	50	49	47	55	59	75	66	12	64	22	56	54	63	44	54	75	78	36	80	14	82	84	20	89	85	88	95	88	0	89	84	94	88	42	96	82	92	94	104	103	94	6	93	88	98	93	98	104	110	117	95	84	106	80	107	105	105	121	106	125	0	117	0	0	126	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	3	1	2	1	1	1	2	1	2	3	1	2	4	1	1	1	2	1	2	2	3	1	1	1	1	4	1	3	4	2	4	1	2	2	1	2	1	3	2	2	2	1	1	4	1	1	1	1	2	1	3	1	4	1	3	6	4	1	4	2	5	2	1	6	1	1	1	1	1	1	2	2	1	2	6	1	3	1	1	1	1	1	12	2	3	1	1	1	2	1	1	5	5	1	5	3	2	2	1	3	2	1	4	1	1	2
89000	-881.655464982025705	-888.510952932985106	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.462354822248516	0	3	2	5	4	6	4	6	6	8	7	7	5	6	8	9	8	8	9	9	9	10	10	9	10	9	10	12	10	10	9	12	11	9	10	10	12	13	12	11	12	12	10	11	13	13	11	11	12	13	11	13	14	13	15	13	14	13	16	15	15	15	16	14	15	15	14	17	16	17	16	17	15	16	14	16	17	19	19	20	21	21	21	20	21	22	23	21	23	24	21	23	25	24	23	25	24	27	25	27	25	28	25	28	27	28	29	28	28	29	27	30	28	29	29	31	30	33	29	31	33	32	31	31	37	37	39	39	39	41	43	0	1	1	2	2	2	1	3	3	1	14	14	5	3	14	9	13	12	18	11	11	8	15	15	31	2	15	22	13	21	18	19	34	12	13	2	25	10	23	25	22	14	10	21	29	19	31	9	40	40	12	36	29	48	58	36	42	43	25	42	47	44	64	49	21	36	50	64	31	55	53	75	24	34	49	32	55	72	63	76	76	78	78	66	80	84	82	84	81	11	65	88	62	92	0	85	87	96	94	89	87	103	92	99	94	99	103	14	93	92	103	108	88	94	94	108	95	103	106	114	117	109	108	103	106	104	0	124	0	0	125	1	2	1	1	1	1	2	2	3	4	1	1	1	2	2	1	2	1	1	1	1	2	1	1	1	2	1	1	3	1	1	2	1	1	2	4	1	3	1	1	1	4	1	1	1	2	1	3	1	1	2	1	2	1	1	2	2	1	3	1	2	2	2	1	3	2	1	2	3	1	1	2	4	4	1	2	1	1	1	2	3	1	2	3	1	1	1	1	1	10	5	1	3	1	1	2	1	1	1	1	1	2	1	2	2	2	2	10	1	2	1	1	3	2	3	2	5	4	1	1	2	2	1	2	5	5	1	3	1	1	2
89500	-783.336858723394130	-790.192346674353530	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595315187470427	0	4	2	3	4	5	3	5	6	8	7	7	7	5	8	10	9	6	10	9	9	8	10	10	9	8	10	12	9	10	11	12	10	10	11	10	12	11	11	12	11	13	12	10	11	11	12	12	11	13	13	13	15	12	13	12	13	14	15	16	15	13	16	13	14	13	14	14	16	15	16	17	14	16	13	17	17	18	17	20	20	20	21	19	21	21	23	21	24	23	23	22	24	23	21	24	25	26	24	25	26	28	25	27	26	28	28	29	28	29	27	29	28	29	29	30	30	31	29	32	32	30	32	31	37	38	41	39	42	41	43	0	4	1	1	4	4	1	7	5	14	7	14	18	4	11	14	18	2	29	12	13	13	15	29	12	7	25	16	18	11	21	23	18	18	2	12	22	22	27	27	21	24	27	14	29	11	34	21	27	40	26	16	34	45	35	36	49	34	27	62	37	30	57	49	54	56	50	64	58	31	39	75	56	70	49	65	63	72	70	11	10	78	78	73	81	84	78	84	80	52	14	88	95	88	0	76	53	95	88	95	99	111	92	105	99	99	94	95	98	99	100	99	104	94	104	109	93	86	101	116	116	107	122	122	124	112	0	114	0	0	126	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	2	4	1	2	1	1	1	1	2	1	3	1	2	1	2	1	1	2	2	2	1	1	1	1	2	2	2	1	1	2	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	7	3	1	1	3	1	1	2	1	1	7	7	1	2	1	1	3	4	2	1	2	1	1	1	1	1	2	3	7	1	2	1	2	1	3	1	1	3	5	2	1	1	1	1	1	3	5	1	3	1	1	2
