step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
84000	-863.541974942047204	-869.481172161132463	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.655698101982242	-2	1	2	5	4	6	7	8	9	10	9	9	10	10	13	13	11	11	10	12	12	11	10	13	13	14	13	12	14	13	12	14	13	15	13	17	16	16	15	16	15	15	16	15	16	16	16	17	15	16	17	17	17	17	17	19	18	17	17	18	17	18	19	17	17	18	19	16	20	19	20	20	19	19	19	21	20	21	19	21	22	21	21	20	21	21	22	22	24	25	23	22	23	25	24	25	24	25	26	25	27	26	28	27	27	27	27	29	28	32	30	31	29	29	30	31	34	35	37	40	44	44	46	50	0	1	0	2	3	3	5	4	7	4	4	6	12	9	11	8	9	23	12	13	13	9	9	11	8	8	31	19	14	22	12	9	23	23	28	25	26	26	29	16	15	35	35	30	32	34	34	34	33	49	19	37	26	39	39	51	46	33	68	24	26	51	44	45	46	49	50	29	46	33	50	49	48	48	25	61	62	30	64	49	67	36	74	0	70	44	80	72	80	89	37	0	85	92	85	80	82	91	89	93	97	85	95	92	91	102	100	102	106	99	103	103	97	102	103	99	111	0	0	119	0	94	121	0	1	1	1	2	1	2	2	1	1	3	2	2	1	1	2	3	1	1	1	1	1	1	1	2	2	3	1	1	2	1	2	2	2	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	2	1	2	1	1	2	1	1	2	2	1	2	3	1	2	1	1	3	2	1	3	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	2	2	2	2	1	1	1	2	3	2	2	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	11	1	1
84500	-863.941439419495964	-869.880636638581223	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.601616020552985	-1	1	1	4	5	5	7	8	7	9	10	9	9	10	13	12	12	10	10	10	12	11	11	14	12	14	13	14	14	13	12	14	14	13	12	17	17	17	16	17	16	16	16	16	16	16	16	16	16	16	16	17	16	18	18	18	19	19	16	18	18	17	18	18	18	20	19	18	20	18	19	20	18	19	18	19	21	21	20	20	22	20	23	22	22	21	22	22	22	23	23	23	23	25	24	25	24	26	26	26	25	25	28	27	28	27	27	29	26	31	30	32	30	29	30	32	34	36	37	41	43	44	47	50	0	1	0	2	3	3	6	4	5	4	4	9	9	5	11	11	9	12	12	9	20	12	18	16	8	25	12	35	27	22	19	13	23	23	19	11	15	53	27	24	25	35	27	30	32	33	33	34	34	34	28	24	26	39	39	43	49	46	35	15	41	28	17	45	46	34	49	59	65	47	49	49	49	49	37	61	56	44	64	49	67	52	74	0	70	63	80	80	80	80	52	0	85	84	85	89	91	91	90	93	36	95	95	94	98	109	100	103	93	99	103	115	105	106	103	99	111	0	0	119	0	6	121	0	1	1	1	1	2	2	1	2	1	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	3	2	1	1	2	3	2	1	2	1	1	1	1	2	2	1	2	2	1	1	1	2	2	2	2	1	1	2	1	1	3	2	2	1	1	2	2	1	2	1	1	2	2	2	2	2	3	2	1	2	2	1	1	1	2	2	1	1	1	1	2	1	3	1	2	3	1	2	1	1	1	1	1	1	3	1	1	1	1	1	3	2	1	1	2	1	18	2	1
85000	-933.074706958027264	-939.013904177112522	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.505909212697653	-1	2	2	4	5	5	7	7	7	8	10	8	9	10	13	11	13	10	11	11	13	11	11	13	12	15	13	12	14	13	13	13	14	14	15	17	14	17	16	17	17	16	15	16	17	16	15	17	16	17	18	18	15	18	17	17	18	18	17	19	18	18	17	18	18	20	16	15	18	19	20	19	19	18	19	21	20	21	19	20	22	21	21	21	21	20	22	22	24	25	23	22	23	24	26	26	24	25	26	25	27	26	28	26	27	28	27	30	29	33	29	30	30	28	32	32	33	37	36	39	41	44	46	51	0	1	0	2	3	3	3	2	6	4	10	7	9	12	25	10	9	12	14	13	13	9	18	11	8	8	28	19	19	22	19	20	23	23	28	37	11	37	19	26	26	28	19	30	32	33	33	34	34	34	68	26	11	27	39	35	46	46	43	24	41	42	30	21	46	49	33	28	33	69	69	50	48	67	26	41	62	44	45	49	71	75	67	0	70	44	66	80	66	89	26	0	85	92	70	90	37	97	90	93	37	100	95	94	82	100	100	103	107	99	103	103	97	100	95	99	111	0	0	119	0	26	121	0	1	2	1	1	2	2	3	2	1	2	1	1	1	1	1	1	3	1	1	2	2	3	1	2	3	4	1	1	2	1	1	1	2	1	2	2	2	2	2	2	1	2	2	1	2	1	1	1	1	2	1	2	2	4	1	1	1	1	1	3	1	1	2	3	2	2	1	2	3	1	1	2	1	2	3	2	2	2	1	2	1	1	2	1	1	3	2	1	3	1	4	1	1	1	3	1	4	1	1	1	9	1	1	1	3	1	1	1	1	3	1	1	2	1	5	2	2	1	1	1	1	12	1	1
85500	-923.823300732387565	-929.762497951472824	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.524938079156768	0	1	2	4	6	5	7	6	9	9	9	7	9	11	13	12	10	11	11	11	13	11	12	12	13	14	14	14	15	14	13	15	13	14	13	16	17	15	15	17	17	16	16	15	16	15	15	16	15	16	17	17	16	16	18	15	18	18	17	19	18	17	18	18	17	20	20	18	18	18	19	18	18	18	18	21	20	22	20	21	22	21	22	21	20	22	23	22	24	25	23	23	23	24	24	25	22	26	27	24	28	25	28	27	28	28	27	30	28	33	29	32	31	29	32	32	34	36	36	40	43	43	46	49	0	1	0	2	3	3	6	4	5	4	8	3	6	9	8	8	13	12	9	12	13	17	18	11	11	24	19	19	31	14	19	13	18	18	12	25	16	15	31	16	25	35	28	30	13	33	33	34	18	34	27	15	25	39	39	35	46	46	56	40	25	31	17	32	46	50	72	28	47	47	34	49	49	34	52	41	62	63	32	66	74	36	74	0	70	63	80	66	80	80	37	0	85	84	85	89	16	91	89	85	37	93	102	94	97	93	93	95	100	90	103	103	101	107	103	99	111	0	0	119	0	101	121	0	1	1	1	2	2	1	1	1	2	2	2	2	2	1	2	3	1	2	1	1	2	1	1	2	4	1	1	1	1	2	2	3	1	1	2	2	3	1	2	2	2	2	2	1	3	1	1	1	2	1	2	2	1	1	3	1	1	2	1	1	2	2	3	2	2	2	1	2	2	2	3	2	3	2	1	2	2	2	3	1	1	3	2	1	1	2	1	1	2	1	3	1	1	1	2	1	4	1	2	2	6	1	2	2	4	3	2	4	3	3	1	2	2	1	2	2	2	1	1	2	1	8	1	1
86000	-892.108167790119751	-898.047365009205009	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.541156038829954	-2	1	2	4	7	5	6	7	7	9	9	9	9	8	13	12	12	11	9	12	11	11	12	12	11	14	13	14	14	13	12	15	14	14	14	16	16	15	16	17	17	16	15	15	17	16	15	16	16	13	16	18	17	18	18	18	18	18	15	17	18	17	17	18	19	18	19	17	19	20	18	19	18	17	21	20	19	21	20	20	22	22	22	22	22	21	23	23	24	23	24	23	23	24	25	25	23	25	27	26	28	26	28	24	27	28	28	28	27	31	30	30	30	30	30	32	35	37	37	40	44	44	45	51	0	1	0	1	3	3	3	4	6	4	4	14	5	9	10	8	22	12	9	13	13	12	18	11	4	15	19	31	19	22	19	13	23	50	12	15	25	26	29	25	26	29	28	30	32	33	33	34	34	23	28	15	38	39	39	19	46	33	28	15	41	43	22	45	46	49	71	59	33	33	49	49	74	34	40	61	62	44	64	66	74	37	67	0	70	63	66	80	87	66	52	0	85	84	93	90	25	91	80	85	37	95	102	84	82	93	109	70	100	99	108	85	101	107	103	99	111	0	0	119	0	56	121	0	1	1	1	3	3	2	2	2	1	2	3	1	1	1	2	2	1	1	1	2	2	1	1	1	3	1	2	1	2	1	2	2	1	1	2	1	2	1	1	4	2	1	1	1	1	1	1	1	2	1	1	3	1	1	1	5	1	2	1	3	1	1	3	1	2	1	1	1	3	3	2	1	1	1	3	1	1	3	1	2	2	3	2	1	2	2	3	2	1	2	2	1	1	1	1	1	5	1	3	2	6	1	1	1	2	2	1	3	1	2	1	3	2	1	1	2	2	1	1	1	1	16	1	1
86500	-898.365597077256325	-904.304794296341584	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.565197866444149	-1	1	3	5	5	6	6	7	8	8	8	8	9	11	13	12	12	11	9	11	12	11	12	14	12	15	13	14	14	13	11	14	14	14	14	15	16	17	16	15	18	15	16	16	17	16	16	16	16	14	17	16	16	18	18	18	18	18	17	18	19	17	18	17	19	20	19	16	18	19	19	19	19	17	20	21	20	21	20	20	22	20	22	22	21	21	23	22	24	23	23	21	23	24	24	26	23	25	26	25	27	26	28	26	28	27	27	29	28	32	29	28	30	28	30	30	33	35	38	40	43	42	47	50	0	1	0	2	3	3	5	4	6	4	2	6	9	12	11	8	9	12	12	13	13	9	18	16	11	25	31	19	19	17	19	21	23	23	19	25	8	26	29	11	8	19	29	17	32	33	33	18	34	23	42	16	8	39	39	43	23	46	68	24	53	35	14	32	33	67	74	29	47	47	48	48	74	34	36	61	62	63	64	48	67	52	74	0	70	44	80	80	80	80	82	0	85	92	85	89	37	97	89	93	97	95	85	94	91	100	100	95	107	116	102	85	105	106	103	99	112	0	0	119	0	41	121	0	1	1	1	2	1	2	1	1	1	2	4	2	1	2	3	2	2	2	1	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	3	2	4	2	1	3	7	3	1	2	2	1	1	2	1	1	1	2	4	1	1	1	2	1	1	2	2	2	3	2	3	1	1	1	1	1	2	1	1	1	3	2	2	1	1	2	1	2	3	1	1	2	2	1	1	1	1	1	1	2	1	1	4	2	1	1	2	2	3	1	2	1	1	3	1	2	2	3	1	1	1	2	3	1	1	1	1	12	2	1
87000	-917.094644481503565	-923.033841700588823	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.622760703274539	0	1	2	5	6	5	6	6	9	7	10	9	10	10	13	12	13	10	11	8	12	11	11	14	12	13	13	14	14	14	13	15	14	14	13	15	16	16	16	16	17	16	16	16	16	17	15	16	15	16	18	17	17	17	18	19	18	18	17	19	19	16	17	18	19	19	19	17	19	19	18	18	17	18	21	20	20	21	20	20	22	21	23	22	22	21	23	20	22	25	24	22	23	24	25	24	22	24	27	26	27	26	28	27	28	28	27	29	27	32	29	30	29	29	32	32	34	36	37	38	43	45	46	48	0	1	0	2	6	3	6	2	6	4	10	6	12	6	11	8	22	12	12	7	13	12	18	25	8	11	12	35	27	22	19	13	23	23	19	15	36	26	29	11	26	35	19	30	32	33	34	18	34	23	27	25	26	39	39	43	33	46	28	40	41	35	30	45	46	50	48	28	47	47	34	49	34	50	52	61	62	44	64	66	67	37	74	0	65	44	80	71	80	89	97	0	85	92	93	89	52	82	89	93	98	70	102	94	97	100	85	102	100	99	102	103	105	100	111	99	111	0	0	119	0	84	121	0	1	1	1	2	1	2	1	2	1	2	1	2	1	2	2	3	2	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	2	1	1	1	1	2	3	2	1	3	1	1	1	1	3	1	3	3	2	2	1	1	2	2	1	1	1	1	2	2	1	2	2	2	2	1	2	2	1	2	1	2	1	2	2	1	1	1	3	3	1	1	3	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	3	1	2	2	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	12	2	1
87500	-836.342767715996274	-842.281964935081533	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.639902119849584	-1	1	2	5	6	5	6	7	8	9	10	9	9	11	13	12	11	10	10	11	12	11	12	14	12	14	14	13	14	13	13	14	14	14	14	15	17	17	16	18	17	16	16	15	16	16	16	17	16	16	17	17	16	18	18	17	17	18	16	17	18	17	18	17	17	18	18	16	18	19	18	19	19	18	21	20	20	20	21	20	23	22	22	21	21	22	22	21	24	25	24	23	23	24	25	26	24	25	26	25	26	26	29	27	29	27	27	28	29	32	29	31	30	28	32	31	33	36	38	40	43	45	46	50	0	1	0	2	3	3	6	4	5	4	8	9	5	13	16	8	12	13	9	13	13	9	18	15	4	15	28	19	13	22	19	21	23	23	19	11	36	53	29	60	26	31	28	17	32	33	33	50	34	34	43	16	26	39	39	43	46	46	29	24	41	29	30	45	46	34	50	28	47	47	49	34	74	34	52	61	43	44	64	66	83	37	74	0	70	44	80	80	80	80	82	0	85	92	85	90	37	91	80	93	98	85	108	94	82	100	100	102	107	99	102	103	105	102	103	90	103	0	0	119	0	6	121	0	1	1	1	2	2	2	1	1	1	2	2	1	3	1	1	2	1	1	1	1	2	1	2	1	4	1	1	2	3	1	1	2	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	3	1	2	2	1	2	3	2	1	1	2	2	1	1	3	1	1	2	2	1	1	1	1	2	1	4	1	3	1	1	2	1	2	3	1	1	1	1	2	1	1	1	1	2	3	2	1	1	1	1	15	1	1
88000	-848.617153131136433	-854.556350350221692	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.561947043485500	-2	1	2	5	6	6	8	7	8	8	9	9	9	10	13	13	13	11	11	12	12	12	12	14	11	14	13	14	14	13	13	14	14	14	14	15	17	15	16	18	18	16	16	16	16	16	16	16	16	16	16	16	16	17	19	19	18	18	16	17	18	18	18	16	17	20	19	17	19	20	18	20	18	18	20	20	20	21	19	21	22	21	20	22	21	21	23	22	25	23	20	23	23	23	26	25	24	26	27	25	26	27	28	27	26	27	26	29	27	31	29	30	30	30	29	32	35	36	37	40	44	43	47	50	0	1	0	1	3	3	3	4	5	4	8	9	6	9	10	8	14	12	12	13	13	7	18	25	11	8	9	19	31	14	19	13	23	23	19	15	52	26	31	60	11	28	35	30	21	33	33	34	34	23	35	36	26	39	39	28	33	46	35	25	15	35	30	32	33	71	71	59	47	47	50	50	50	50	37	61	62	44	64	71	67	37	74	0	70	44	80	80	90	80	52	0	85	84	85	90	91	91	90	93	97	93	95	94	97	95	100	95	100	99	102	115	97	106	102	99	111	0	0	119	0	7	121	0	1	1	1	3	2	3	4	1	1	2	1	1	2	2	3	3	2	2	1	2	2	2	1	2	2	2	3	2	1	2	1	3	1	1	2	1	1	1	2	1	6	1	1	2	2	1	2	1	1	2	1	1	2	1	1	2	2	1	1	3	2	2	2	1	2	1	1	1	2	1	2	3	1	1	1	1	1	2	1	2	1	3	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	3	2	1	1	2	1	2	2	1	1	1	1	2	1	1	2	1	1	2	3	1	1	2	1	14	2	1
88500	-866.728898611264754	-872.668095830350012	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.532861203726886	-1	1	3	4	6	4	8	7	8	9	10	9	10	10	13	13	13	10	11	11	12	10	12	12	13	15	14	14	12	12	14	14	14	14	14	17	15	16	16	17	17	16	17	15	16	15	17	17	16	16	17	17	16	18	17	16	17	18	16	18	19	18	19	18	17	19	19	18	19	19	18	20	18	17	20	20	20	21	19	20	22	21	23	21	21	20	24	22	22	24	21	24	23	24	25	26	25	24	26	26	27	26	29	27	28	27	26	28	28	32	29	31	30	29	30	32	35	35	36	41	43	44	47	50	0	1	0	1	3	3	5	4	3	4	10	9	9	9	24	8	30	9	14	9	13	9	18	8	8	11	29	19	9	22	29	13	23	23	29	26	15	16	29	24	10	28	28	30	32	33	33	34	34	34	59	15	11	39	39	35	46	65	28	8	26	56	30	45	46	34	74	59	65	33	49	49	74	50	36	61	62	86	64	49	67	37	74	0	70	44	89	80	50	89	37	0	85	84	85	80	98	91	90	70	98	85	95	94	97	100	95	102	107	90	95	111	105	106	103	99	111	0	0	118	0	26	121	0	1	1	1	3	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	1	3	4	1	2	2	1	1	2	2	1	1	1	1	1	2	3	4	1	2	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	4	2	1	4	1	1	3	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	4	3	1	1	3	1	2	2	1	3	1	2	1	2	3	1	2	1	2	1	4	2	2	2	1	1	1	1	3	2	1	1	1	1	3	3	1	1	3	1	11	2	1
89000	-877.846919436084477	-883.786116655169735	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.533336164702706	-1	1	2	5	6	5	8	7	7	9	10	8	9	10	14	13	13	10	10	11	11	11	12	12	12	15	13	14	15	13	14	15	14	14	12	16	17	16	14	17	18	17	16	15	17	16	16	16	16	15	16	18	17	17	18	18	17	19	16	19	18	17	18	18	18	19	19	17	20	20	20	19	18	18	20	20	20	21	20	20	22	21	21	22	21	22	24	22	25	23	23	23	23	24	26	24	24	25	26	26	27	24	28	28	28	28	27	29	28	33	30	29	30	29	32	31	35	37	38	40	43	45	46	50	0	1	0	2	3	3	3	4	5	4	8	9	9	12	8	8	12	12	12	13	13	12	18	11	11	11	19	35	28	22	19	21	23	23	19	25	24	26	7	24	4	35	28	30	32	33	33	34	23	34	28	36	16	39	29	28	46	65	35	24	53	35	17	45	46	50	49	19	65	47	34	49	49	49	25	61	56	63	45	34	67	37	74	0	70	63	71	66	49	71	37	0	85	84	85	90	37	91	80	70	98	70	95	94	97	100	100	95	107	99	103	103	105	100	112	90	111	0	0	119	0	97	121	0	1	1	1	2	2	3	3	1	1	2	2	1	1	1	3	3	2	1	1	2	1	2	1	1	1	3	1	1	1	1	2	2	1	1	1	2	2	1	2	1	7	2	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	2	3	1	3	2	1	1	1	2	3	1	2	3	2	1	1	3	1	1	2	2	4	2	2	2	1	1	2	2	1	4	2	3	1	1	1	3	1	5	1	3	2	1	2	1	2	2	2	1	2	1	4	1	1	1	1	2	4	3	1	1	1	1	9	2	1
89500	-943.350308255984146	-949.289505475069404	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.623138046673541	0	2	3	4	7	5	5	7	8	10	8	10	9	9	13	12	12	11	10	10	13	12	12	13	12	14	13	15	13	14	13	15	14	14	15	16	15	17	17	17	17	17	16	16	16	17	16	15	16	17	17	16	16	18	18	18	18	19	16	19	18	17	19	17	18	19	20	18	19	19	20	18	19	18	19	21	20	21	21	20	23	20	21	22	21	21	21	22	23	25	24	23	23	25	25	26	24	25	25	25	28	25	28	28	28	28	28	29	29	32	28	32	30	27	31	31	33	37	38	39	41	41	47	50	0	1	0	2	7	3	3	4	6	11	4	14	6	9	11	8	12	19	6	13	13	12	18	11	8	16	9	29	19	17	19	13	18	23	31	15	25	26	14	24	26	35	29	17	21	33	33	23	18	34	28	25	16	39	39	43	33	65	31	24	41	27	30	32	47	72	69	59	47	65	48	49	50	50	25	41	62	44	45	72	67	37	74	0	70	44	80	80	87	89	82	0	85	92	85	90	15	91	89	93	98	85	102	94	82	114	100	103	100	99	95	111	105	100	103	89	111	0	0	118	0	49	121	0	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	1	3	1	1	1	1	3	2	1	3	1	2	1	3	3	2	1	1	1	1	2	4	2	2	1	2	2	2	2	2	2	3	2	1	2	2	1	1	1	1	1	1	3	1	2	2	1	1	1	1	2	3	1	3	2	1	1	4	1	2	3	3	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	6	1	1	1	2	2	2	1	3	1	2	1	2	3	2	2	2	1	2	3	2	1	1	1	1	10	3	1
90000	-891.564081356003726	-897.503278575088984	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.503791516911253	-1	1	2	3	6	5	8	7	9	7	9	8	10	11	13	11	11	10	9	12	13	12	12	13	12	14	14	15	12	14	13	14	14	14	14	16	17	16	17	16	17	16	17	16	17	17	16	16	16	17	15	17	15	16	18	18	18	19	16	19	17	17	19	17	19	19	20	17	20	19	19	19	17	18	20	21	21	18	20	21	22	19	23	22	20	20	23	20	24	24	23	21	23	23	25	25	25	26	26	24	27	27	28	27	28	28	28	29	27	32	30	32	30	27	30	32	34	36	37	40	44	44	47	51	0	1	0	2	3	3	5	4	12	4	10	5	9	12	10	4	12	12	12	13	13	17	18	16	11	25	29	29	19	29	19	13	18	18	19	25	15	25	54	16	16	28	28	30	21	33	33	34	34	23	19	15	16	35	35	29	33	33	29	25	15	35	17	32	50	49	74	28	65	47	50	50	34	34	37	41	62	44	64	66	74	26	74	0	70	78	80	66	71	80	25	0	85	92	93	89	52	82	90	93	97	95	95	92	98	114	100	95	100	99	103	115	105	100	103	99	111	0	0	119	0	91	121	0	1	1	1	1	2	1	2	2	1	2	1	1	1	1	3	4	2	1	1	1	2	1	1	2	2	1	2	1	2	1	2	2	2	2	4	2	2	2	1	2	2	1	1	1	2	2	1	1	1	3	3	2	2	1	2	4	2	2	2	3	2	1	4	2	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	2	2	3	1	1	1	1	1	3	1	6	1	1	2	1	1	4	4	2	1	1	1	1	2	1	1	1	1	2	3	1	2	1	1	2	3	2	1	1	1	1	14	2	1
90500	-894.638880935623888	-900.578078154709146	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.593386323494988	-1	1	3	5	5	5	6	8	7	9	9	9	9	10	11	12	12	11	11	11	12	12	12	14	12	15	13	15	13	13	12	14	14	14	13	17	16	17	15	17	17	16	15	15	16	16	17	16	16	17	16	17	16	17	19	18	18	19	16	19	18	17	18	18	18	19	19	17	18	20	19	18	19	19	21	21	21	20	19	19	21	21	22	20	21	20	23	22	24	25	23	22	23	24	23	26	23	26	27	26	27	26	27	26	28	27	28	28	28	31	30	30	30	29	32	31	33	36	38	40	43	45	47	51	0	1	0	2	3	3	6	2	6	4	8	9	9	12	11	4	14	9	12	13	13	12	18	25	8	16	19	35	19	18	19	20	18	18	14	25	26	53	35	15	4	12	35	22	21	33	33	33	34	23	35	37	26	42	29	42	33	65	35	24	26	42	30	45	46	49	18	35	18	57	49	49	34	34	52	61	62	63	64	50	67	52	74	0	70	63	80	80	80	87	75	0	85	92	85	89	37	91	89	93	91	70	95	92	91	102	100	102	100	99	103	103	105	106	112	99	111	0	0	119	0	97	121	0	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	1	1	3	6	4	1	1	1	1	1	1	1	2	1	1	1	1	3	1	3	1	2	3	1	1	3	1	1	1	3	4	2	1	1	1	3	2	4	2	2	1	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	1	1	1	5	1	1	1	2	3	3	2	2	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	1	13	2	1
