step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
80000	-925.192024177900294	-923.431695126673162	-1.760329051227079	0.000185496413346	0.000034577555604	0.186405521164115	0.530638085520527	-1	0	1	1	1	2	1	5	4	4	5	6	6	4	7	9	8	8	10	8	8	9	14	10	10	10	9	11	10	10	11	11	11	13	11	12	13	11	10	13	13	11	12	13	12	13	13	12	13	11	13	13	13	15	13	15	15	14	14	16	16	15	15	14	17	14	16	16	17	17	17	18	18	15	18	16	17	19	18	20	15	20	22	24	24	27	30	28	31	29	31	33	32	33	33	36	37	35	36	37	36	38	39	39	39	37	40	41	40	42	41	43	43	45	43	44	43	44	45	41	46	47	44	48	47	51	50	50	52	54	55	0	1	1	2	1	3	2	14	3	6	0	10	7	6	10	8	8	8	16	12	13	18	19	8	14	15	0	19	17	15	15	39	27	24	24	16	50	39	27	0	27	14	29	22	29	50	50	39	16	22	35	39	33	16	32	66	40	19	34	56	37	46	49	48	37	41	50	24	57	44	62	63	81	49	63	64	52	30	23	65	51	65	0	0	0	84	86	0	70	52	90	91	91	93	91	89	90	89	91	91	93	106	97	94	102	90	95	105	102	105	105	104	105	117	111	108	109	108	108	100	113	121	111	113	113	89	106	123	123	129	128	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	1	1	2	2	3	3	1	1	1	2	2	1	2	1	1	2	2	1	1	1	2	4	1	2	1	1	1	1	2	1	1	2	1	4	1	1	2	2	1	1	1	1	1	1	3	1	3	3	1	3	1	2	1	1	2	1	2	4	2	3	1	1	1	1	1	2	2	1	8	7	1	1	1	1	2	2	3	2	3	5	2	1	1	4	1	4	3	2	1	2	1	2	2	1	1	2	1	2	3	1	1	1	1	3	2	11	5	3	3	1	4
80500	-935.182219116292572	-933.425580063157668	-1.756639053134905	0.000151346986677	0.000028358208061	0.187372135274217	0.540687368017152	-1	1	1	1	0	3	2	5	4	5	6	6	5	6	7	8	7	8	10	7	9	9	11	9	11	11	8	11	10	10	11	12	10	13	12	12	14	10	12	14	11	12	13	14	11	14	14	13	14	13	14	12	14	15	13	15	15	13	16	15	14	14	15	14	16	16	17	16	15	17	17	17	16	16	16	16	17	19	18	21	18	20	24	24	24	27	31	29	29	28	31	34	33	35	35	36	36	36	37	38	37	37	40	39	40	39	40	39	41	42	42	42	43	45	44	43	43	45	45	42	45	47	45	48	48	50	49	50	51	55	54	0	1	1	1	1	2	1	3	6	3	0	3	6	1	10	8	8	3	10	3	15	6	16	13	15	18	0	24	16	22	24	38	27	23	28	31	31	27	38	0	27	14	10	45	30	50	18	38	16	19	36	38	18	36	41	32	40	30	34	41	35	50	19	39	36	56	47	50	40	42	62	62	37	43	63	64	32	72	31	74	73	75	0	0	0	84	86	0	53	19	89	93	91	91	91	89	90	90	91	93	91	97	96	99	102	90	99	102	108	102	105	101	102	113	111	109	105	102	111	106	106	116	113	123	109	96	123	111	127	127	127	1	1	1	1	1	1	1	2	1	2	1	2	2	3	1	2	1	3	3	3	1	2	2	2	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	3	3	2	1	1	2	2	3	2	1	1	2	2	1	2	1	1	2	2	1	1	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	2	3	2	2	2	1	1	1	2	1	1	4	11	1	1	2	2	2	4	4	3	2	3	2	1	2	1	2	5	2	1	1	2	1	2	3	1	1	1	2	3	2	1	2	2	1	2	3	8	1	3	1	3	4
81000	-942.689459411685903	-940.894002162701668	-1.795457248984281	0.000177550014177	0.000031542391349	0.177653555786208	0.521564375051979	-2	0	1	2	2	2	3	4	4	5	6	6	6	6	6	9	8	8	9	8	8	9	13	8	10	10	7	11	11	11	11	12	9	13	12	11	14	10	12	12	12	12	13	13	12	13	14	13	14	11	13	13	14	14	14	14	15	16	15	15	16	14	13	14	15	14	16	17	16	15	17	18	18	17	17	16	18	19	19	20	17	20	23	25	23	27	30	28	28	29	30	34	32	33	35	35	36	38	36	37	36	38	39	40	41	40	41	41	41	40	42	43	43	43	43	43	42	44	45	44	45	48	45	47	46	51	50	52	50	52	55	0	1	1	1	2	1	2	6	6	6	0	9	6	8	4	8	10	8	8	3	15	18	42	8	21	21	0	8	16	17	19	38	27	31	19	20	50	33	38	0	33	19	29	35	15	31	24	27	36	19	36	38	11	50	41	38	40	54	16	27	43	42	50	32	36	39	49	50	40	35	49	63	51	46	63	55	41	16	36	50	31	59	0	0	0	84	84	0	53	53	89	93	91	91	93	90	90	90	91	95	93	96	96	100	102	99	100	102	106	102	110	104	117	105	108	102	106	117	116	106	116	105	111	111	98	97	111	124	124	118	128	1	1	1	2	2	2	1	1	1	2	1	1	2	1	1	2	2	2	2	5	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	3	1	1	3	1	3	4	2	1	1	2	4	3	1	3	2	1	3	2	2	1	1	1	2	1	1	4	2	2	2	2	2	3	2	1	3	4	3	5	2	2	1	1	1	1	2	1	5	8	1	1	2	2	2	2	4	4	4	1	3	1	2	1	2	2	2	2	1	1	1	3	1	1	1	3	1	1	2	2	1	3	2	2	3	8	4	4	2	3	2
81500	-911.376480031381334	-909.702481697571898	-1.673998333809396	0.000166020769842	0.000035175445196	0.211873762717664	0.535671615877095	-1	0	1	2	1	2	2	4	4	4	5	6	5	5	7	7	9	8	9	8	8	10	14	8	10	10	8	9	12	8	10	12	11	12	12	12	14	11	12	12	13	13	13	12	12	13	13	13	13	12	14	12	14	15	15	15	14	15	16	16	15	14	16	15	15	14	15	17	16	16	14	18	18	17	18	16	17	19	18	20	18	21	20	25	23	27	31	28	30	29	31	32	33	35	36	37	36	37	36	37	34	38	38	38	40	39	41	40	42	42	41	43	42	43	43	44	41	44	44	41	46	47	45	48	47	50	51	48	51	54	54	0	1	1	1	1	3	2	6	3	6	0	10	6	10	10	13	15	15	16	12	14	18	36	14	30	20	0	15	16	10	16	27	27	16	26	31	31	27	27	0	27	15	35	15	14	26	26	33	36	24	34	38	32	36	27	48	40	30	34	66	35	31	31	32	49	38	47	49	57	61	50	36	47	71	49	39	39	54	67	62	36	78	0	0	0	84	84	0	32	41	90	91	91	91	91	89	90	90	91	94	91	97	96	93	102	102	104	102	108	106	106	93	102	113	108	108	105	105	110	90	118	119	115	119	112	90	111	111	123	128	124	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	3	2	2	3	2	3	1	1	2	2	2	1	2	2	1	4	5	1	2	1	1	2	1	1	1	2	4	1	2	4	2	1	2	2	2	2	1	3	1	2	2	1	1	3	2	1	2	2	2	2	2	3	3	1	1	1	1	1	2	1	10	8	1	1	2	2	2	3	5	4	3	1	1	1	1	1	2	1	2	2	1	2	1	5	2	1	2	2	1	3	1	4	1	2	1	3	2	8	5	3	3	4	2
82000	-928.379318633145317	-926.543137359423213	-1.836181273722058	0.000181080989331	0.000030497580406	0.168419559219835	0.471764918730526	-1	0	2	1	2	1	1	5	4	5	5	7	5	4	7	8	8	8	10	5	8	8	13	8	10	9	8	11	12	11	11	11	11	13	12	12	13	11	9	13	11	12	12	13	12	13	13	12	14	12	12	14	13	16	13	15	15	17	15	15	14	15	15	15	16	16	17	17	17	17	17	17	15	16	17	16	18	20	18	20	18	20	24	24	24	26	30	29	30	30	31	33	33	35	35	36	36	37	35	37	35	37	39	39	41	39	41	40	40	42	41	41	43	44	43	45	41	45	44	44	45	47	45	47	48	51	48	52	51	53	54	0	1	6	1	4	2	2	1	3	14	0	13	3	3	6	10	9	13	20	3	13	9	10	14	8	9	0	14	28	22	19	27	27	24	22	31	50	39	27	0	27	25	31	30	10	26	22	27	36	31	31	41	41	36	39	33	40	45	44	55	28	34	49	32	49	39	36	51	40	42	31	63	50	28	63	52	48	49	63	61	68	36	0	0	0	84	86	0	32	66	90	91	91	91	91	90	90	90	91	91	91	97	96	99	102	102	94	102	97	117	106	99	105	111	108	113	102	105	106	89	105	109	119	123	120	120	110	119	123	115	127	1	1	1	1	1	1	1	3	1	1	1	1	2	2	3	1	2	2	4	1	1	2	4	2	3	3	1	3	1	1	1	3	2	4	2	1	1	2	1	1	1	1	1	2	3	2	2	3	1	1	1	1	1	2	2	2	2	3	1	2	2	1	1	2	1	3	2	2	2	2	3	1	2	1	1	1	2	2	1	2	1	4	1	1	1	1	3	1	9	8	1	2	2	2	2	2	5	3	2	3	2	1	2	2	2	1	3	2	2	1	2	3	1	1	1	1	2	2	3	6	3	3	1	1	2	5	3	4	3	5	3
82500	-905.724909377694644	-903.923410691048957	-1.801498686645694	0.000163482153144	0.000028809695368	0.176225323764236	0.484701352255950	-1	0	2	1	1	1	3	5	5	6	5	7	5	4	7	8	8	8	9	8	8	10	11	8	10	10	6	11	13	11	11	12	9	12	12	13	14	12	10	13	14	12	12	13	11	14	14	12	13	12	13	13	13	15	14	15	15	17	15	17	14	16	14	15	16	14	16	15	17	17	15	18	16	17	17	17	18	19	18	22	17	19	24	24	24	26	29	29	30	30	31	34	33	34	35	36	37	38	37	38	36	38	39	39	40	39	40	41	41	42	41	39	44	45	43	43	42	44	45	44	47	46	44	48	49	51	49	52	51	53	54	0	1	6	2	1	2	1	14	3	14	0	8	14	6	8	10	9	12	14	15	10	18	12	10	10	8	0	8	25	16	24	39	27	18	45	31	16	39	33	0	33	25	8	10	14	36	31	39	31	23	45	48	11	19	39	41	40	43	46	41	18	63	31	52	31	39	36	36	40	61	31	46	51	37	31	41	32	74	63	62	73	28	0	0	0	84	83	0	53	69	90	91	91	91	91	89	90	96	93	95	90	89	96	100	106	102	95	105	97	106	102	94	105	117	111	109	105	111	123	89	118	118	109	111	120	120	123	113	124	129	127	1	1	1	1	2	1	3	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	3	1	1	2	2	1	2	1	1	4	1	1	1	1	1	3	4	3	1	1	2	1	1	1	1	4	3	2	1	2	3	1	2	2	1	2	1	3	3	2	1	3	2	2	2	1	2	4	2	3	1	2	4	1	4	1	1	1	1	3	1	5	9	1	2	1	2	2	3	4	1	2	2	3	2	2	1	1	1	2	1	2	2	2	2	2	2	1	1	1	1	1	5	1	1	1	3	2	5	2	4	1	1	3
83000	-917.076677879254134	-915.212141885115329	-1.864535994138831	0.000173398564194	0.000028176025019	0.162492839256733	0.548058921518812	-1	1	1	1	1	2	2	3	4	6	5	7	6	5	8	9	7	8	9	8	8	10	13	9	9	9	7	11	13	10	12	11	11	13	12	13	14	10	8	12	14	12	13	13	13	13	12	12	12	13	13	14	13	15	15	12	15	15	15	17	15	14	15	13	16	15	17	17	16	16	16	18	16	18	15	16	16	19	18	22	17	20	23	24	24	27	30	28	30	29	30	34	32	35	36	36	37	37	36	36	34	37	40	39	41	38	41	40	40	42	42	41	42	44	43	45	41	44	43	45	45	47	45	48	47	51	51	50	51	55	55	0	1	1	1	1	3	1	6	6	8	0	9	8	8	10	8	10	14	2	13	14	18	28	10	21	9	0	26	15	24	16	39	27	28	13	19	24	39	27	0	56	18	10	30	30	26	16	39	21	6	24	56	32	24	32	39	40	30	42	41	26	16	46	56	37	41	35	46	40	42	37	62	21	49	16	56	33	65	62	37	31	67	0	0	0	84	84	0	69	69	90	91	91	93	93	90	89	90	93	101	91	90	97	95	106	102	95	106	90	106	106	93	108	110	105	113	108	108	106	109	118	110	111	108	105	109	123	122	122	129	127	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	4	1	2	1	1	2	1	3	1	1	3	1	2	2	1	2	4	2	2	2	1	1	1	2	4	2	2	2	1	1	2	6	2	1	1	3	2	2	2	2	1	2	2	3	1	1	2	1	2	2	3	2	1	3	4	3	3	2	2	2	2	4	2	1	1	1	1	1	3	1	7	8	1	2	1	2	2	3	3	4	2	1	2	4	1	1	2	1	3	1	5	2	2	4	1	1	1	2	1	1	3	3	1	3	2	4	3	6	3	1	2	2	1
83500	-891.038504646405045	-889.190291206443817	-1.848213439961277	0.000162989296376	0.000027033007863	0.165857565273191	0.498961964036870	-1	0	1	1	2	3	2	5	5	5	3	5	5	3	8	8	9	6	9	7	7	9	13	7	9	10	6	11	12	10	10	11	11	13	11	12	14	10	11	13	14	13	11	13	11	14	13	12	13	12	12	13	13	15	13	14	15	15	15	16	15	14	15	14	15	15	16	17	17	16	16	17	18	18	17	15	17	19	18	21	17	21	23	24	25	27	30	29	30	30	31	34	33	34	35	36	37	38	37	37	36	38	39	39	41	39	41	40	42	42	42	43	43	44	44	44	42	44	45	43	46	47	46	48	47	49	50	51	52	54	55	0	1	2	1	1	3	2	2	3	14	0	14	14	3	14	8	24	13	21	12	3	8	19	14	15	13	0	13	35	14	15	27	27	8	24	28	50	27	27	0	32	28	15	10	10	28	16	38	36	31	31	32	33	50	48	38	40	44	35	41	42	49	47	32	49	48	47	51	40	34	62	63	49	68	50	52	32	65	50	62	49	54	0	0	0	84	84	0	69	69	90	93	91	91	91	90	90	90	91	101	91	90	97	100	108	102	99	96	105	106	106	95	111	117	109	108	108	109	110	102	108	109	111	108	90	108	123	127	123	129	127	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	3	1	2	2	1	3	1	3	1	3	1	2	2	5	2	1	1	2	4	1	1	1	2	3	3	2	3	2	1	1	1	2	1	2	1	2	2	1	2	1	1	1	1	2	1	1	1	3	3	2	1	2	3	1	2	1	3	2	3	3	2	3	1	1	1	2	2	1	7	8	1	1	2	2	2	3	3	3	3	1	2	4	1	2	1	1	2	2	1	2	2	4	1	1	1	2	1	1	1	2	2	3	2	3	8	4	2	1	4	1	2
84000	-903.012864450839970	-901.009976853216813	-2.002887597623179	0.000210563519473	0.000029101932428	0.138209754951687	0.603661046637667	-1	1	1	1	1	2	0	4	4	6	6	6	6	5	7	10	8	8	8	7	9	9	13	9	10	10	9	12	13	10	11	12	11	12	13	11	12	11	10	13	11	12	12	12	13	14	13	11	14	11	13	14	13	15	14	13	15	16	15	18	15	15	13	15	15	15	15	17	17	16	17	19	16	17	17	16	18	18	18	21	16	20	23	24	25	27	31	28	30	28	30	34	32	33	35	35	37	38	37	37	36	37	39	40	40	39	40	40	40	41	41	41	43	44	43	44	42	44	44	43	46	48	45	47	47	51	50	51	51	54	54	0	1	1	1	1	3	1	6	6	14	0	8	14	8	14	19	9	10	8	12	15	19	16	10	18	14	0	31	18	21	18	39	27	12	28	24	31	39	27	0	27	19	16	30	16	28	37	27	63	18	28	32	11	28	32	39	40	29	31	33	42	50	24	52	28	41	50	51	57	29	51	71	45	62	45	64	64	28	71	63	31	34	0	0	0	84	83	0	45	60	90	93	91	91	91	90	96	89	91	101	91	96	97	91	102	102	100	102	102	106	109	101	110	113	106	105	109	105	106	98	118	118	111	105	96	119	110	125	123	128	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	1	4	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	1	3	2	1	2	1	2	2	3	2	1	2	1	2	2	2	2	1	2	3	1	2	1	1	1	2	3	1	3	2	4	1	1	1	2	3	1	8	5	1	1	2	2	2	4	1	4	4	1	2	1	1	3	2	1	2	2	2	1	1	2	1	1	1	2	1	2	4	2	1	2	2	3	7	4	6	2	4	2	2
84500	-938.393432505237229	-936.597245488352200	-1.796187016885026	0.000174639894080	0.000030995070068	0.177479895024915	0.574781997160809	-1	0	2	1	1	1	3	3	5	5	5	5	6	4	6	8	9	7	8	9	7	9	13	9	10	10	9	12	12	9	10	12	11	11	11	12	14	11	12	13	13	12	12	14	12	12	14	10	14	13	14	12	13	15	14	14	15	16	15	17	14	14	13	14	16	16	16	16	16	16	15	16	18	17	18	16	16	20	18	20	18	20	21	25	24	27	29	27	30	28	30	32	32	34	36	35	36	37	37	36	35	37	40	38	40	40	39	40	41	41	42	41	43	44	42	44	42	45	44	44	47	47	45	48	48	50	50	51	51	53	54	0	1	6	2	1	2	5	6	4	8	0	8	10	3	10	8	9	9	10	19	15	18	35	15	13	17	0	24	25	21	8	48	27	10	8	18	24	48	48	0	27	24	35	23	30	26	19	27	23	34	42	48	11	62	39	39	40	45	28	41	43	34	35	52	35	56	62	42	57	24	35	49	65	50	72	41	52	72	49	65	68	65	0	0	0	84	84	0	69	41	90	91	91	93	91	89	96	90	92	93	93	96	97	91	102	96	95	102	102	105	105	101	105	105	105	108	105	105	105	99	118	117	111	123	89	104	116	123	123	124	129	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	1	1	1	3	1	2	3	3	2	3	1	1	1	3	2	1	1	2	1	2	1	1	2	1	1	3	1	1	1	1	2	1	1	1	2	1	1	3	1	1	2	1	4	2	1	1	3	2	1	2	2	2	2	1	1	1	1	1	1	2	1	8	8	1	1	2	2	2	2	1	3	2	2	2	1	2	4	2	3	2	2	2	1	1	3	2	2	1	2	2	3	2	4	1	3	1	2	9	6	3	2	3	2	2
85000	-902.533142314012480	-901.067251786833822	-1.465890527178606	0.000130014495670	0.000041769424237	0.321267440382812	0.523262676607728	-1	1	1	1	1	2	2	4	4	5	6	7	6	5	7	9	8	7	8	6	8	9	12	9	10	10	8	12	13	10	11	12	11	13	13	13	14	12	12	11	13	12	9	13	12	14	12	10	12	13	13	13	14	15	15	15	14	16	15	16	15	15	13	14	16	16	16	18	16	16	17	18	16	16	17	16	17	20	18	22	17	19	23	25	24	27	29	29	31	29	31	33	32	35	36	35	37	38	36	36	37	36	39	38	38	40	41	39	41	41	41	42	42	44	43	45	42	44	45	43	46	48	44	47	48	51	50	51	51	55	54	0	1	1	1	1	1	1	3	6	6	0	6	8	3	10	12	9	8	10	8	8	19	18	10	12	8	0	43	18	19	21	48	27	21	26	31	23	48	48	0	27	31	20	45	30	31	21	27	24	12	31	48	33	36	32	52	40	19	28	48	42	46	31	32	50	32	36	37	40	42	62	31	31	62	63	52	52	75	67	79	51	75	0	0	0	84	84	0	53	53	90	91	90	91	91	89	96	89	91	91	91	89	97	99	102	102	99	105	108	108	102	95	108	113	110	113	108	109	123	89	102	121	110	123	89	120	121	123	119	129	127	1	1	1	1	1	1	1	2	1	2	1	3	1	3	1	1	2	2	1	1	4	1	2	4	1	2	1	2	3	1	2	2	2	3	2	2	1	1	2	1	2	1	1	1	2	2	2	1	2	3	1	2	2	1	2	1	2	3	2	3	2	1	1	1	2	3	1	2	2	2	1	5	2	1	2	2	2	2	2	3	2	1	1	1	1	1	2	1	7	7	1	1	2	2	2	2	1	3	3	2	3	3	1	1	2	4	3	1	1	1	3	3	2	1	1	2	1	2	1	6	4	1	1	2	7	4	2	5	3	3	2
85500	-906.083884077545804	-904.378780391629221	-1.705103685916629	0.000182237038855	0.000036802911480	0.201950776370684	0.534652435360216	-1	1	1	1	2	2	2	4	4	3	5	6	6	5	7	9	7	9	9	8	9	9	13	7	11	11	8	12	13	10	12	11	10	11	13	12	11	10	12	13	13	11	12	12	13	14	12	12	13	10	12	12	14	15	14	15	14	16	15	17	16	15	15	14	17	16	17	17	16	15	16	18	17	14	17	17	17	20	16	20	17	20	23	24	24	27	27	28	31	29	30	33	32	34	34	36	36	37	37	38	36	38	38	39	41	37	40	39	41	39	41	43	43	44	43	45	42	43	45	44	46	47	45	47	46	51	50	52	52	55	54	0	1	1	1	1	3	1	10	6	3	0	8	10	8	10	20	9	15	20	14	6	14	37	10	8	20	0	12	37	22	18	38	27	13	18	24	20	27	38	0	33	16	15	30	30	49	37	33	37	16	50	32	39	31	48	48	40	28	36	41	42	74	16	41	54	41	46	63	40	31	37	75	47	43	54	64	64	71	21	47	36	75	0	0	0	84	84	0	69	53	90	90	91	91	91	89	89	89	93	99	90	101	97	100	108	89	100	102	108	102	108	100	102	111	102	115	109	105	114	90	113	114	113	123	90	120	123	127	127	123	127	1	1	2	1	3	1	2	1	1	1	1	1	1	1	2	1	2	2	1	2	3	2	1	2	4	1	1	3	1	1	2	1	2	2	2	4	1	1	2	1	2	1	3	2	1	1	1	1	2	1	2	1	1	1	2	2	1	2	1	2	3	1	3	1	2	2	3	1	2	2	2	1	2	1	1	2	2	2	4	4	2	1	1	1	1	2	2	1	6	7	1	2	1	2	2	2	2	3	2	1	3	1	1	1	1	4	1	1	1	1	2	3	2	2	2	1	1	1	1	7	2	1	1	1	7	3	2	2	2	4	2
86000	-918.158521645164228	-916.170844912139842	-1.987676733024440	0.000181669488070	0.000025535909835	0.140562458267486	0.523063419150731	-1	0	1	1	1	2	3	4	5	5	6	7	5	5	7	9	8	8	9	9	9	10	13	9	9	10	9	11	11	11	12	12	10	11	12	11	13	11	12	13	14	13	13	13	13	13	13	12	14	12	13	14	13	15	14	14	14	17	14	16	16	16	15	14	16	14	16	17	16	16	16	18	17	18	15	16	17	19	18	20	17	19	24	24	24	27	29	29	29	29	30	34	32	35	33	35	35	37	36	37	36	36	39	39	40	39	40	40	42	42	41	42	44	43	44	43	41	43	45	43	45	46	43	47	48	49	48	51	52	54	54	0	1	1	1	2	3	1	3	1	8	0	10	3	3	9	8	6	9	6	8	13	8	15	10	18	21	0	8	16	6	16	38	27	21	18	24	36	33	38	0	27	14	29	17	31	16	16	33	24	36	24	48	19	51	32	38	40	23	34	56	21	47	42	39	36	39	37	24	57	23	36	75	31	65	23	41	64	12	49	65	31	47	0	0	0	84	84	0	57	53	89	90	91	91	91	90	90	96	91	91	92	96	97	95	102	102	92	102	106	106	105	95	110	109	110	102	105	108	111	90	118	105	108	110	89	120	119	124	127	124	129	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	2	3	2	3	2	2	3	2	2	1	1	1	3	1	4	3	1	1	1	3	1	1	1	1	1	2	4	1	2	1	2	2	2	3	1	2	1	1	1	1	2	1	2	2	1	2	2	2	1	2	1	2	5	1	1	3	2	2	1	1	1	1	6	2	1	2	2	1	1	1	2	3	1	6	7	1	2	2	2	2	3	3	1	3	3	2	1	2	2	3	1	3	2	1	2	1	3	1	1	1	3	1	2	2	6	1	2	2	2	9	2	2	2	2	4	2
