step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
81500	-302.651432770067004	-301.182794741560485	-1.468638028506541	0.000000119081119	0.000000037973160	0.318884809646381	0.997956429038627	2	3	3	5	5	7	5	5	5	7	7	8	6	8	10	7	9	9	10	9	8	10	10	13	11	11	11	14	12	12	14	13	12	14	14	15	16	16	15	16	16	14	15	17	17	19	15	16	18	18	18	19	17	17	20	19	18	21	18	20	20	21	22	21	23	22	21	25	22	22	22	20	23	21	23	24	23	24	24	23	22	24	22	24	24	24	26	25	26	25	26	24	24	26	28	27	28	26	26	29	30	30	27	27	28	30	32	32	32	31	33	37	39	40	40	45	42	46	49	0	1	1	2	3	4	3	3	2	13	8	4	8	10	14	7	10	11	17	4	11	10	11	30	23	17	18	33	21	26	29	19	14	32	27	29	36	31	35	42	28	33	42	36	39	48	34	42	48	41	45	50	36	41	52	54	38	59	48	56	53	39	60	52	58	64	52	75	58	55	74	51	62	61	58	71	64	77	66	83	60	71	60	63	63	64	77	70	79	67	84	81	71	93	103	87	91	76	75	105	96	95	90	90	99	105	101	102	95	100	101	111	112	112	113	117	114	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1
82000	-287.002428748743910	-284.818343297981471	-2.184085450762417	0.000000015887668	0.000000045015042	2.833332217751208	0.994494394237532	1	2	3	4	4	7	5	4	6	8	6	7	6	6	8	7	9	9	8	8	10	9	10	13	12	12	11	16	13	13	14	13	13	14	14	15	12	15	15	15	15	15	16	17	16	19	17	18	18	18	17	18	18	19	19	20	17	20	21	21	20	19	22	21	22	22	21	23	22	23	23	19	24	24	24	21	24	22	24	22	23	25	24	24	26	24	24	25	26	25	26	23	26	25	27	26	27	27	27	29	29	31	28	29	28	33	30	29	32	28	34	37	38	39	40	45	43	46	48	0	1	1	1	2	13	5	2	5	13	5	14	5	4	12	14	12	12	13	11	12	16	22	25	18	23	10	34	27	18	26	21	21	27	37	29	17	30	29	24	31	25	36	36	34	45	36	43	45	45	40	43	38	48	47	62	41	53	51	53	53	44	56	62	47	58	54	60	51	76	67	51	81	71	69	56	70	56	65	62	56	74	69	66	83	80	67	75	73	68	77	67	74	81	90	94	78	90	93	82	98	108	89	95	99	109	103	97	107	97	109	111	112	112	112	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82500	-290.110312486031660	-288.715595043862891	-1.394717442168749	0.000000086886440	0.000000035755063	0.411514873651649	0.981629480820356	0	2	3	4	5	6	6	5	7	7	6	7	6	6	9	7	10	9	9	7	10	11	11	10	12	12	11	15	12	10	14	12	11	13	14	15	15	16	16	15	16	14	14	16	14	18	16	18	19	17	17	18	18	18	20	19	18	20	21	21	20	20	22	22	22	23	22	24	20	23	22	23	23	23	23	23	25	23	24	25	21	24	22	25	25	25	26	24	25	25	26	24	27	25	27	26	29	27	27	29	30	30	28	28	27	32	31	29	32	32	33	36	38	39	41	46	43	46	48	0	1	2	2	4	8	4	3	14	7	5	8	8	8	14	4	16	10	10	4	18	19	24	12	17	17	30	29	22	18	25	15	30	30	29	26	35	37	35	35	29	23	32	35	33	41	28	38	31	37	41	51	41	50	48	57	51	52	49	49	56	48	69	62	61	71	48	69	46	65	81	71	61	59	59	60	79	64	67	92	49	74	56	78	75	65	80	83	72	78	77	81	80	92	94	82	95	77	94	105	103	98	98	105	79	101	108	95	102	102	107	106	112	112	114	117	115	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
83000	-305.204361382193667	-303.794172629174057	-1.410188753019609	0.000000448661353	0.000000172610031	0.384722307753403	0.955041929365881	1	2	3	5	5	8	6	4	5	7	7	8	6	7	9	7	9	9	9	7	10	10	11	12	13	12	11	15	10	12	14	13	13	15	13	15	16	15	15	16	17	15	16	17	16	18	15	18	18	17	16	18	18	18	20	18	18	20	20	19	21	20	22	22	23	23	22	24	22	23	22	23	24	23	23	23	24	24	25	24	23	24	23	25	25	25	27	25	25	26	25	24	25	26	27	26	28	26	27	28	28	30	28	28	29	32	31	30	32	31	34	37	38	38	40	45	42	45	48	0	1	2	8	1	7	4	1	2	8	5	5	4	5	10	9	10	20	14	4	16	16	15	15	24	19	29	21	12	22	30	17	27	33	29	35	31	25	25	39	39	32	47	43	34	44	31	50	40	38	31	50	45	45	57	37	35	60	52	41	56	56	60	59	63	69	58	69	59	71	61	67	69	63	58	44	63	66	66	69	69	71	62	59	92	76	70	73	81	80	83	81	70	64	86	85	80	88	66	89	98	104	93	89	80	108	100	105	108	101	107	106	112	112	113	117	113	115	116	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1
83500	-328.862164822216812	-327.477184771777786	-1.384980050439010	0.000000559194622	0.000000419348270	0.749914703732851	0.892878246254347	1	2	3	4	5	7	5	4	6	7	6	8	6	7	9	7	8	9	10	8	10	10	10	11	12	11	12	16	11	12	14	12	13	15	14	15	14	15	13	16	16	16	16	17	16	18	16	19	18	18	17	16	18	20	20	19	18	21	22	20	20	20	22	19	22	22	21	23	21	22	21	23	23	23	23	24	24	23	25	24	22	25	21	23	25	24	25	25	25	25	25	25	27	26	27	26	29	27	27	28	30	29	28	28	30	33	31	30	31	31	32	36	39	38	40	45	43	46	49	0	1	1	2	1	4	8	1	8	5	3	11	4	11	10	5	8	16	6	11	18	15	20	18	24	21	23	25	23	19	23	19	26	32	25	32	24	33	23	36	32	32	35	28	36	43	31	51	40	43	33	35	36	57	49	53	34	46	58	50	43	57	55	46	60	55	49	56	62	55	61	54	71	61	58	71	68	67	72	67	50	75	28	57	72	78	75	73	75	80	75	65	88	76	91	79	104	80	84	99	104	93	86	98	95	95	96	104	97	102	97	102	114	112	113	117	115	116	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	2	2	1	1	1	2	3	1	1	1	1	1	1	1
84000	-408.719081681276123	-407.288750347872281	-1.430331333403841	0.000000419687924	0.000000150051733	0.357531689527508	0.703776319939609	1	3	3	5	3	8	5	5	5	8	7	8	6	6	8	6	9	10	10	9	10	10	11	11	11	12	12	15	13	13	12	14	14	16	14	15	15	14	15	16	16	16	16	18	17	19	16	19	18	18	16	18	19	20	18	19	19	19	22	20	21	20	23	21	23	22	21	24	22	24	22	23	22	22	23	24	25	23	24	25	24	23	23	24	25	25	26	25	26	25	25	25	26	25	28	26	28	27	27	28	28	30	27	28	30	32	29	31	32	32	33	36	39	38	40	46	44	46	49	0	1	1	3	1	9	3	2	3	9	4	4	7	5	2	3	15	9	4	6	20	11	18	10	21	13	22	24	31	24	21	29	26	27	7	33	31	24	29	32	37	28	32	37	24	34	35	36	34	40	29	47	51	37	45	33	51	47	62	57	52	44	50	52	61	53	46	66	57	82	46	61	50	40	48	73	75	64	38	72	67	67	43	62	63	63	70	68	88	72	29	78	84	72	85	88	82	75	94	93	93	95	96	77	76	105	96	107	102	88	108	110	114	111	113	117	112	117	116	1	1	1	1	1	1	1	1	1	2	1	2	1	2	3	2	1	4	2	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	4	1	1	2	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	2	1	3	1	2	1	1	2	1	3	2	1	2	1	1	1	1	2	1	2	3	1	2	1	1	4	1	1	1	3	2	1	1	1	1	1	1	4	1	2	1	2	1	2	2	1	1	1	1	1	1	3	1	2	1	1	3	1	1	1	2	1	1	2	1	2
84500	-376.671403116121837	-374.023082275472348	-2.648320840649480	0.000000412778815	0.000001748046140	4.234825226052891	0.853496133741136	1	2	3	4	4	7	6	3	6	8	7	7	6	5	9	5	9	9	9	8	11	10	10	12	12	10	11	16	11	9	14	14	13	16	14	14	13	15	16	15	15	15	16	17	16	19	16	18	18	17	18	19	18	20	20	17	18	20	21	20	19	19	23	22	23	23	21	25	22	22	22	22	24	23	22	22	23	22	25	23	24	24	24	24	26	25	26	25	25	25	23	24	26	27	28	26	28	27	26	27	26	30	27	28	29	33	32	32	31	31	33	37	39	38	41	45	43	44	46	0	1	1	3	2	7	4	2	5	7	16	14	5	8	13	5	6	9	13	13	18	30	10	18	22	12	18	40	11	13	33	33	24	31	29	24	22	24	25	32	12	33	31	34	25	44	38	43	36	38	38	44	44	46	43	34	28	57	51	47	50	56	70	54	67	61	56	80	58	58	62	61	46	64	56	61	69	59	92	58	63	58	48	62	70	77	80	65	74	66	49	66	79	68	101	86	89	81	73	85	83	83	54	88	79	95	98	109	95	95	110	107	114	105	113	118	115	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	3	1	2	3	3	1	1	1	1	2	1	3	1	1	1	1	1
85000	-300.083421313329666	-296.439800768867372	-3.643620544462307	0.000000010954566	0.000000090211567	8.235065638358739	0.974208138636712	1	3	2	4	4	6	6	3	6	8	5	8	6	6	10	7	9	9	10	8	10	10	7	12	12	10	11	14	12	12	15	14	13	14	15	16	14	14	16	15	16	15	14	18	17	18	16	17	19	18	18	18	19	19	19	19	19	20	21	21	21	20	23	22	21	22	22	25	22	22	21	21	23	23	23	24	24	24	24	24	23	23	24	22	24	23	26	25	26	25	25	23	26	25	27	26	26	26	27	29	29	29	27	28	29	31	30	30	32	31	33	37	38	40	39	45	43	45	48	0	3	1	8	3	4	4	3	11	7	5	6	5	11	12	13	12	14	20	6	20	20	9	15	19	20	15	29	19	21	34	29	24	33	32	30	27	29	43	43	32	25	25	41	47	42	31	35	52	45	31	40	36	44	44	39	45	46	57	57	48	51	62	62	55	60	50	70	72	58	56	58	69	64	72	70	64	86	69	92	58	54	71	62	86	61	77	77	79	78	83	65	69	82	81	70	86	85	91	89	89	94	88	96	99	107	104	102	108	101	110	111	112	113	112	117	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
85500	-316.766990299159204	-313.656996365681437	-3.109993933477748	0.000000021088090	0.000000124484872	5.903089078034293	0.878183238943320	1	3	3	4	4	7	6	4	6	8	5	7	6	7	9	8	9	10	9	9	11	11	11	12	13	11	10	15	12	13	14	13	12	15	14	14	15	16	15	16	16	14	16	17	16	18	16	18	18	17	18	18	18	19	19	19	19	20	21	21	20	20	22	21	21	22	19	24	21	22	22	23	23	22	23	23	24	24	24	24	21	24	24	23	26	23	25	25	24	25	26	25	25	26	25	26	26	27	26	29	28	31	28	28	30	32	31	32	31	32	32	36	38	40	40	45	44	46	49	0	1	1	1	1	13	4	3	4	5	3	4	8	11	6	7	12	9	14	10	17	13	10	15	21	15	19	35	23	23	32	33	19	36	24	25	25	30	32	32	39	24	30	39	32	40	25	44	39	45	44	50	37	52	44	50	38	67	62	67	52	57	67	55	57	67	38	63	43	81	62	51	81	81	63	69	86	65	86	76	54	66	73	61	83	59	83	80	69	75	89	77	77	68	75	82	80	80	80	99	85	105	96	97	87	105	100	101	105	105	102	100	112	113	113	117	114	117	117	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1
86000	-393.530931824992251	-391.469356055501692	-2.061575769490565	0.000000022237038	0.000000055649032	2.502537952334593	0.672045743310585	1	3	3	4	4	7	5	4	6	6	5	6	7	8	9	7	8	10	10	8	11	11	11	12	12	11	10	15	12	12	14	13	14	16	13	15	15	16	14	14	17	15	15	17	14	18	16	18	18	16	17	18	19	20	19	19	18	21	21	20	19	20	23	23	22	23	21	24	22	22	23	23	21	24	23	24	24	22	24	25	21	23	23	24	24	25	26	25	24	25	26	24	27	27	27	26	29	26	26	29	29	30	29	27	28	32	31	31	30	31	33	34	38	40	40	46	43	46	49	0	1	1	2	2	2	8	1	8	4	4	4	10	9	16	11	6	17	17	7	15	9	20	19	23	17	10	24	27	18	24	25	25	45	30	35	7	29	25	30	34	25	32	38	25	41	42	42	39	37	36	47	46	46	51	57	51	49	46	42	39	55	62	67	48	42	54	55	52	55	28	67	55	83	81	81	52	47	60	64	34	52	51	72	65	49	85	79	47	72	74	63	99	70	99	74	96	76	53	87	80	90	58	91	98	100	94	93	99	97	106	91	112	113	113	115	113	117	118	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	3	1	1	1	2	3	1	2	1	1	4	1	1	1	1	1	2	3	2	1	2	2	3	1	1	3	1	1	4	1	1	1	1	2	1	1	2	1	3	2	2	2	2	1	1	2	1	2	1	1	1	3	2	1	1	2	2	1	1
86500	-329.470438335020503	-327.539745655059050	-1.930692679961467	0.000000154617819	0.000000334597378	2.164028576082452	0.871652773309659	1	3	2	5	3	7	5	5	6	7	5	7	6	8	9	7	10	8	10	9	10	9	10	11	12	10	11	15	11	12	13	13	12	15	12	14	16	16	14	14	17	15	15	18	15	19	16	18	18	16	18	18	18	20	20	19	19	20	22	20	20	21	22	22	23	22	22	23	23	23	21	23	24	24	23	24	24	22	25	25	23	24	24	25	25	24	25	24	25	24	25	24	27	25	26	26	28	27	27	27	29	29	26	29	29	33	32	31	31	32	33	36	38	40	40	44	43	46	46	0	1	1	5	1	8	3	5	8	3	5	4	5	13	12	7	10	11	18	6	22	18	20	15	22	18	23	40	9	15	25	35	23	40	24	31	32	28	32	35	42	39	31	34	32	44	36	29	40	32	50	38	47	51	36	44	49	53	62	46	37	57	46	62	66	58	41	58	62	64	46	71	59	62	63	72	64	38	72	69	49	69	63	92	82	64	67	81	71	65	69	66	84	54	77	86	82	88	87	94	103	98	94	99	93	107	101	105	104	108	109	106	112	113	113	114	115	117	116	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1
87000	-296.862893558680923	-295.191715880560764	-1.671177678120182	0.000000197465072	0.000000301226110	1.525465274900210	0.975790069127628	1	3	2	4	4	7	6	4	7	8	6	7	6	5	9	7	9	9	10	8	11	10	10	12	12	10	12	14	13	12	15	13	12	16	14	16	15	16	15	12	16	15	14	18	16	18	14	18	18	17	18	17	17	19	19	19	18	20	21	20	20	20	22	21	22	22	22	24	21	24	22	21	23	24	23	23	24	24	24	25	24	24	23	25	25	25	26	23	25	25	26	25	26	25	27	26	28	26	27	27	29	29	28	28	27	33	31	31	31	31	34	36	38	39	41	44	43	45	47	0	1	1	1	3	14	5	1	5	7	14	5	5	8	6	14	9	6	10	12	20	16	10	22	22	17	26	29	19	22	33	24	21	37	33	29	47	31	47	19	43	35	33	39	35	38	30	35	38	39	38	41	41	45	57	46	34	50	62	56	41	51	60	57	62	56	62	71	62	65	59	54	48	65	59	63	88	75	63	75	75	63	72	82	79	69	78	69	74	71	80	78	88	78	84	89	94	63	93	94	104	97	92	105	94	110	102	99	104	101	110	106	112	113	114	115	115	115	116	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87500	-293.306305949470584	-291.925773493452368	-1.380532456018208	0.000000104402178	0.000000076238821	0.730241669868481	0.961925473875544	2	3	3	5	4	8	5	5	7	7	7	7	6	7	9	7	9	10	8	9	10	10	8	12	12	11	11	14	13	13	15	14	13	14	14	15	14	16	15	15	16	15	15	17	16	18	17	19	19	17	16	19	19	20	18	19	19	20	21	19	20	21	21	23	23	22	21	25	21	23	22	22	24	23	23	23	25	23	24	23	23	24	21	23	25	25	26	25	26	25	25	24	26	27	27	27	29	25	27	29	28	31	29	27	27	32	30	32	31	32	34	36	38	38	41	46	43	45	48	0	1	1	2	3	12	3	2	2	13	8	4	4	2	12	3	16	19	4	14	20	9	11	21	15	19	15	24	26	27	29	21	26	24	25	33	25	43	32	37	29	32	24	37	31	50	39	50	44	39	34	55	46	51	51	47	31	53	48	55	52	56	57	69	61	83	53	82	49	69	61	54	83	57	83	72	65	59	76	67	56	58	60	63	65	65	92	84	70	82	69	71	86	77	98	68	96	80	88	95	99	107	94	75	90	102	103	103	95	102	106	111	112	112	114	115	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1
88000	-329.822413024371656	-328.195312740954591	-1.627100283417060	0.000000293386530	0.000000416205696	1.418625781641239	0.896610609995630	1	3	2	3	4	7	5	5	4	7	7	7	6	7	10	8	10	9	10	7	11	9	10	10	11	11	11	14	12	13	15	12	13	15	14	14	13	15	15	16	16	14	16	18	17	17	17	16	17	18	18	19	16	19	20	19	17	20	21	20	20	21	22	22	22	22	22	25	23	24	22	23	22	24	23	24	23	24	24	24	23	25	24	22	26	26	27	25	25	25	25	24	26	26	27	26	27	26	28	28	29	30	28	27	29	32	32	31	31	29	34	36	38	39	41	43	44	46	46	0	1	1	1	3	8	9	2	4	7	7	3	5	5	16	13	16	20	6	8	17	11	22	6	18	16	22	25	24	26	37	18	29	37	21	29	17	23	29	30	28	25	29	42	28	48	34	30	37	34	49	40	31	47	50	49	41	39	55	51	52	55	55	51	62	52	58	76	71	84	59	73	62	71	59	84	71	67	81	65	64	80	75	58	74	70	88	64	92	76	75	65	78	80	93	69	88	80	91	104	95	99	95	83	97	109	102	102	68	87	107	111	112	112	114	114	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1
88500	-299.838043146682594	-298.096550580750318	-1.741492565932276	0.000000336845513	0.000000571232189	1.695828403226378	0.962439095835406	1	2	2	4	5	8	6	4	7	8	6	7	7	7	9	6	9	8	9	9	10	11	11	12	13	10	12	15	12	13	14	13	13	16	14	14	15	14	13	15	16	15	15	18	16	18	16	18	19	16	17	18	17	20	19	19	19	18	22	21	20	20	22	21	22	22	20	24	22	23	21	22	24	23	23	23	24	24	23	24	23	25	24	25	25	24	27	25	25	25	26	24	26	27	27	26	27	27	26	29	29	28	29	27	28	33	31	32	31	29	33	37	38	40	40	46	43	45	48	0	1	1	2	4	11	4	2	4	12	8	7	11	11	12	4	16	7	10	12	6	15	17	19	24	20	26	25	19	29	39	19	26	36	29	22	38	25	26	29	42	39	29	37	28	47	40	40	44	30	28	50	43	48	50	46	58	35	55	51	51	46	54	55	61	62	57	63	62	64	49	71	79	71	71	49	66	69	64	81	64	79	54	81	76	63	89	86	68	92	86	75	83	93	90	86	78	96	70	87	91	87	87	82	96	103	101	84	101	87	108	106	112	113	113	114	115	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1
