step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123
81500	-647.268686174863774	-643.709768388299153	-3.558917786564640	0.000086824042715	0.000003598447341	0.041445286674072	0.374429576794900	1	0	2	4	7	9	9	10	11	11	11	12	14	13	13	13	10	14	14	15	13	15	15	14	16	15	18	15	14	18	19	16	17	16	17	17	19	17	18	19	18	19	21	21	21	20	20	21	21	23	23	19	22	21	24	23	20	23	22	22	23	25	24	24	23	24	25	23	25	27	26	24	28	26	26	26	26	28	27	27	27	27	27	26	27	28	29	29	30	29	30	30	30	32	31	31	32	33	34	34	35	35	34	33	35	34	34	36	35	36	38	37	37	35	38	39	41	41	43	41	45	41	46	2	0	2	3	2	3	1	4	8	1	6	8	7	10	5	17	4	11	1	24	7	14	15	7	15	14	18	21	9	25	38	21	8	29	29	23	18	14	29	23	19	32	41	36	37	30	40	42	32	43	27	38	10	31	20	25	41	43	42	31	10	58	54	57	26	37	48	41	43	67	39	47	57	55	64	67	48	65	40	59	11	69	10	65	55	17	76	12	86	61	49	86	81	59	86	87	64	91	77	33	46	100	87	85	62	0	61	35	58	78	29	102	90	71	68	112	111	112	99	101	116	113	117	1	1	1	1	4	4	4	3	1	5	1	1	3	1	3	1	2	1	8	1	2	1	1	4	2	1	2	1	2	1	1	2	4	1	2	1	2	2	2	3	1	1	1	3	1	1	1	1	2	1	3	1	5	1	4	5	1	1	1	2	7	1	2	2	3	3	2	2	1	1	5	2	4	1	1	1	3	2	3	2	6	1	7	2	2	8	1	6	1	2	4	1	2	5	2	1	3	2	4	6	7	1	3	2	5	1	6	9	6	3	9	1	4	6	6	1	1	2	3	3	2	2	3
82000	-633.344066130755323	-631.502010010681261	-1.842056120074044	0.000093484230222	0.000015626798440	0.167159727398675	0.432550099440145	1	0	3	4	7	9	7	9	10	11	11	12	13	12	14	13	14	14	12	16	14	17	16	14	15	17	17	15	16	18	20	17	16	17	18	18	20	20	19	20	18	17	20	20	20	20	21	18	22	22	23	22	22	22	20	23	22	21	22	20	26	23	25	24	24	25	25	26	23	25	25	24	28	26	27	26	26	28	28	25	27	27	28	28	29	26	29	29	29	29	28	31	31	32	30	32	31	31	34	34	32	36	32	32	34	35	34	35	35	36	39	37	37	36	37	40	40	40	43	41	44	42	45	2	0	1	3	3	7	1	2	7	6	4	7	10	8	13	9	9	19	9	7	5	9	13	19	21	33	25	13	16	16	23	33	16	7	12	5	39	15	26	36	19	24	32	14	22	36	12	24	44	60	53	26	44	47	27	47	40	39	29	23	72	42	48	53	62	49	50	56	12	54	24	59	61	51	30	69	65	34	55	58	36	47	68	46	77	52	50	15	79	61	43	95	86	83	61	85	87	72	93	82	82	109	86	85	104	0	104	33	32	87	62	97	98	83	110	115	93	104	113	110	109	116	117	1	1	2	1	2	1	2	4	1	1	4	3	1	1	1	2	3	1	1	4	3	3	2	1	1	1	1	1	1	3	2	1	1	5	3	4	1	2	1	1	3	2	1	5	1	1	4	2	1	1	1	2	1	1	1	1	1	1	3	2	2	3	3	1	1	2	2	2	3	1	5	1	1	1	4	1	1	5	4	2	6	3	1	3	2	2	4	6	1	1	3	1	2	2	2	2	1	3	1	4	1	1	4	1	1	1	1	9	6	6	5	3	3	4	1	1	5	4	3	2	4	1	3
82500	-568.595448002715443	-565.019992180294253	-3.575455822421200	0.000217654620032	0.000008932419654	0.041039421320624	0.334649645445032	1	0	3	5	8	9	9	10	10	10	11	12	13	12	13	13	13	14	14	16	14	16	15	14	16	16	16	15	15	19	19	17	16	16	19	17	18	18	19	19	19	20	21	19	21	21	18	21	20	22	23	21	21	21	21	23	21	22	22	23	24	24	24	22	25	25	25	26	25	25	27	26	29	26	26	27	25	28	25	26	27	28	27	27	28	27	28	29	27	30	30	30	30	33	31	32	31	32	34	35	33	35	33	32	34	34	35	35	34	35	38	38	37	37	38	40	39	40	44	41	44	42	45	2	0	1	2	4	5	2	7	7	5	6	10	9	4	5	8	5	14	10	19	6	18	15	14	10	16	4	14	15	20	18	34	17	7	10	16	28	8	19	38	21	20	44	13	30	44	21	39	37	41	5	31	22	21	30	4	30	42	19	53	40	32	27	35	39	60	42	67	36	56	79	38	10	69	61	75	56	68	64	51	57	74	43	25	62	19	80	24	30	59	63	85	76	90	92	80	74	80	73	87	93	103	60	62	82	0	53	19	55	99	100	105	74	105	104	112	65	102	71	117	122	112	122	1	1	1	3	1	1	4	1	1	1	1	1	2	4	3	2	2	1	2	1	2	2	2	1	3	1	8	1	1	1	3	1	2	4	5	2	1	4	2	1	2	1	1	3	1	1	2	1	1	1	9	1	3	3	1	8	1	2	4	2	3	4	3	1	3	1	2	1	4	1	1	3	10	1	1	1	1	1	2	1	3	1	3	5	2	8	1	5	3	3	3	2	1	2	1	3	3	3	2	3	2	1	5	6	3	1	5	10	6	1	1	3	5	1	3	1	6	3	8	1	1	2	2
83000	-619.007719796530068	-616.914772764045665	-2.092947032484443	0.000124780287481	0.000015665916001	0.125548003753408	0.331278680995419	1	0	3	4	7	9	9	10	11	11	12	11	14	12	14	13	13	15	14	15	14	17	15	14	17	16	17	15	15	17	19	16	18	17	18	17	19	17	17	19	19	19	19	19	20	20	21	19	20	22	23	21	23	21	23	24	23	22	23	23	24	24	24	25	24	26	26	25	24	26	26	26	28	24	26	27	27	26	25	27	28	28	26	27	29	25	27	30	29	28	29	30	30	31	32	30	32	34	34	34	34	34	33	31	36	35	34	36	35	36	38	37	37	36	36	40	41	40	43	41	44	43	45	2	0	2	1	4	3	3	2	6	7	7	3	11	8	10	9	8	10	17	15	7	3	5	5	20	21	2	10	10	21	23	21	29	11	5	26	6	15	19	29	33	18	27	22	22	42	31	19	43	30	52	42	31	33	38	47	49	3	32	4	39	32	54	47	39	50	50	50	44	43	64	74	29	37	49	23	53	65	55	45	46	68	25	32	11	69	83	10	74	30	70	71	75	71	96	80	83	62	77	97	44	51	89	66	94	0	83	40	46	102	24	84	102	107	95	93	40	112	117	83	111	103	105	1	1	2	2	2	2	3	6	1	1	2	3	1	1	1	2	1	2	1	1	3	6	4	4	1	2	9	2	1	1	2	1	3	3	6	1	6	2	1	3	1	2	1	1	1	1	1	2	1	1	1	1	2	2	3	1	2	7	4	8	3	4	1	2	3	3	3	1	4	3	1	2	6	2	4	6	2	1	1	4	7	1	4	6	9	1	1	9	3	5	2	3	2	3	1	1	4	5	3	1	8	6	2	2	2	1	4	11	6	1	10	6	2	1	2	4	11	1	1	8	3	6	3
83500	-656.569902835060361	-654.105502739090412	-2.464400095969975	0.000134483355821	0.000011963810655	0.088961273923973	0.372683340125632	1	0	3	4	8	10	8	10	10	9	12	12	14	13	12	13	14	15	14	14	14	16	15	15	16	17	17	15	13	19	19	17	18	16	17	18	18	19	18	20	18	18	21	21	19	20	20	21	21	22	24	21	22	23	23	23	21	22	22	23	25	22	24	24	24	26	26	27	26	27	25	26	28	27	27	26	26	27	27	27	26	26	28	27	28	27	28	29	29	29	28	30	31	29	31	31	32	34	34	34	34	35	32	32	35	34	35	36	35	35	38	37	37	36	39	39	40	41	43	42	44	42	46	2	0	1	2	2	7	3	7	7	4	2	10	29	5	3	6	11	16	15	29	10	11	16	19	10	13	25	16	8	24	42	22	21	17	10	14	11	25	20	36	23	13	45	11	15	31	32	42	29	27	41	25	48	12	34	37	30	52	16	17	42	36	62	59	43	56	26	63	63	52	58	31	78	39	65	22	59	66	60	77	26	61	80	9	52	35	52	74	63	17	67	69	69	81	47	43	87	75	81	81	96	96	79	76	91	0	92	99	64	25	93	99	77	70	95	110	107	89	118	98	120	98	107	1	1	1	2	3	1	3	1	1	1	7	2	1	3	4	1	1	1	1	1	2	2	1	1	3	1	1	1	1	2	1	1	1	1	5	2	2	1	2	1	3	2	1	6	4	1	2	1	4	2	3	2	1	4	4	2	1	1	5	5	3	2	2	2	2	1	8	2	2	3	2	3	1	5	2	5	2	1	2	1	3	1	1	8	3	4	3	1	1	5	1	1	2	1	6	6	2	3	3	2	2	2	2	3	4	1	2	1	9	9	5	2	6	5	3	2	2	8	1	3	1	5	5
84000	-569.724205162251224	-567.198273008332876	-2.525932153918327	0.000101383616116	0.000008570168258	0.084532083050918	0.390487800657463	1	-1	2	4	7	9	8	10	9	11	11	11	13	11	13	13	12	14	15	15	15	16	14	13	15	15	17	16	16	18	20	14	18	17	18	18	18	20	19	20	18	19	20	21	21	21	19	21	22	23	23	21	23	23	24	23	23	23	20	22	26	25	24	25	25	25	25	26	25	26	27	26	28	25	25	26	26	27	27	27	26	24	27	27	26	27	29	28	27	30	30	30	31	29	31	30	31	33	33	34	35	35	32	33	35	33	34	36	36	35	38	39	37	37	38	40	39	40	43	40	44	44	46	2	0	2	2	3	3	2	4	5	7	9	8	10	7	7	8	9	17	16	15	24	23	4	11	14	6	10	32	25	27	37	17	15	26	10	11	22	23	23	16	24	26	26	17	36	18	32	41	40	47	29	31	49	43	47	21	15	39	27	37	67	53	40	52	39	57	46	82	14	64	49	67	21	19	56	53	46	28	69	65	36	50	69	63	69	23	61	35	67	55	86	64	50	65	96	24	84	86	90	91	99	73	69	50	71	0	99	110	18	69	82	102	99	94	97	101	105	95	118	114	107	115	120	1	1	1	2	3	2	4	3	1	1	1	1	1	1	3	2	1	1	1	1	2	1	4	1	2	3	3	1	1	1	1	1	3	1	3	4	1	3	3	4	3	4	3	5	2	3	2	2	1	2	4	1	1	3	2	3	4	1	2	1	1	1	2	2	2	1	1	1	6	1	2	1	6	5	1	1	2	5	1	1	4	1	1	3	1	6	2	5	1	3	1	4	3	2	1	7	2	2	1	2	1	3	5	5	4	1	1	1	10	6	8	2	3	3	4	4	2	6	1	1	5	3	3
84500	-616.429294377165888	-614.263267274952568	-2.166027102213333	0.000086524140314	0.000010091153546	0.116628186186000	0.448810978244091	1	0	2	4	7	9	8	10	9	10	11	11	13	13	14	13	12	14	14	16	15	15	16	14	16	15	18	14	16	19	20	16	18	17	18	18	19	19	18	17	18	19	20	21	20	20	21	20	21	23	23	21	23	23	24	23	23	23	21	23	24	25	22	25	24	25	25	27	25	26	25	25	29	25	27	27	27	28	26	25	28	26	28	26	27	28	28	29	28	29	28	30	29	32	31	31	31	33	35	34	35	35	34	32	34	36	33	37	36	35	38	38	38	36	38	39	39	40	44	42	45	43	45	2	0	1	1	1	2	5	2	4	7	6	10	10	12	17	12	5	11	11	24	13	16	19	9	22	13	24	8	17	34	26	24	28	11	23	18	23	10	26	21	13	35	27	36	40	41	39	35	20	42	24	38	40	49	32	24	43	31	26	40	54	34	46	55	40	52	43	84	19	48	22	54	50	19	80	51	46	84	45	30	74	29	47	27	67	32	67	76	65	74	45	78	68	91	77	91	90	57	105	73	86	100	85	57	83	0	93	104	65	96	38	98	90	80	99	63	83	113	112	108	122	111	100	1	1	1	1	3	4	1	5	2	1	2	1	2	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	3	1	1	4	1	2	1	4	2	1	2	1	2	2	1	1	2	1	2	2	4	1	2	1	5	3	1	1	3	3	1	3	1	1	3	2	2	1	3	2	5	1	3	5	1	2	4	1	2	3	2	6	4	3	1	4	1	1	2	2	3	1	1	3	2	1	1	5	1	3	3	1	4	3	3	1	2	3	5	2	9	2	5	5	1	7	6	1	3	2	2	3	6
85000	-629.415597793107395	-626.658325736603388	-2.757272056503966	0.000144612170718	0.000010201823771	0.070546093875934	0.390182994251340	1	-1	2	4	7	9	8	10	8	11	12	12	13	10	14	13	13	14	12	15	14	16	15	15	16	16	16	15	15	17	20	15	17	16	17	19	20	19	17	19	19	20	20	21	20	19	20	21	21	21	23	21	22	23	23	24	22	22	22	23	25	25	24	24	23	26	25	27	23	25	27	26	29	26	26	25	27	27	26	26	27	27	27	26	28	26	29	30	30	29	29	31	30	31	32	32	32	33	34	33	33	35	34	33	34	35	33	36	35	34	36	39	38	36	37	39	39	40	44	42	43	44	46	2	0	2	1	2	5	4	5	5	9	8	4	10	3	14	8	6	17	8	17	14	17	16	17	32	16	20	16	18	27	20	17	14	9	2	11	39	28	10	27	23	39	25	20	20	22	15	38	20	31	44	22	37	31	52	60	34	27	21	41	44	55	40	55	30	64	43	31	10	65	51	63	21	62	41	22	61	79	70	60	42	67	55	57	80	28	81	23	52	82	76	73	73	8	78	36	71	97	67	94	93	71	61	95	77	0	18	24	19	104	75	99	31	105	102	97	37	113	98	90	73	111	107	1	1	1	2	4	2	2	1	1	2	1	4	1	6	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	3	1	3	5	7	3	1	2	2	2	2	2	1	3	2	1	3	1	3	1	1	2	1	1	1	1	2	3	4	2	2	2	3	1	4	1	3	4	4	1	2	1	7	1	4	4	1	1	1	1	3	1	2	2	1	4	1	7	4	1	2	1	1	11	2	5	2	1	4	1	1	3	5	1	3	1	11	9	9	1	4	1	9	1	1	2	11	1	6	7	8	4	6
85500	-656.933371919114961	-654.637022241397744	-2.296349677717243	0.000111884926583	0.000011532262577	0.103072531116425	0.393160249039239	1	0	3	4	7	9	8	9	10	11	11	10	11	12	14	13	12	15	15	16	14	17	16	14	17	15	18	15	15	18	18	16	18	17	18	15	19	17	19	19	19	19	20	20	21	20	20	21	19	21	23	22	23	21	23	23	21	23	20	22	24	22	24	24	25	26	25	26	24	24	25	25	28	25	26	27	26	27	26	26	27	28	27	26	28	27	27	28	26	30	29	30	29	32	31	32	32	33	34	35	34	33	32	34	35	34	34	36	37	35	38	38	38	37	36	39	40	41	42	41	43	44	45	2	0	1	1	1	3	5	2	1	8	5	6	8	12	5	8	9	15	14	13	6	5	10	6	15	14	25	15	10	21	23	10	17	9	25	7	20	13	8	34	30	36	37	41	33	29	40	40	22	41	59	44	54	40	50	40	41	54	27	2	37	31	34	54	53	50	36	31	5	51	70	55	35	46	59	75	51	67	55	60	51	68	43	31	87	35	18	15	54	36	45	76	60	68	55	78	73	90	68	95	96	92	69	41	93	0	83	33	96	102	43	88	95	110	71	108	111	108	99	106	110	106	122	1	1	1	1	3	3	1	4	4	1	3	1	1	1	3	2	2	1	1	3	2	4	2	2	2	1	1	1	2	2	1	2	3	2	1	4	1	2	3	2	1	2	1	1	2	3	1	1	1	1	1	1	1	1	2	2	1	1	1	10	2	2	3	2	1	3	5	5	8	1	1	1	6	2	2	1	2	1	1	2	2	1	4	5	1	5	4	5	1	7	4	2	3	4	4	3	2	2	4	2	1	1	4	7	4	1	3	9	3	1	6	7	4	1	5	2	1	2	4	3	4	6	1
86000	-651.275691337422359	-648.580667817148765	-2.695023520273613	0.000127011425879	0.000009392193406	0.073947625896854	0.467108698824856	1	0	3	5	7	9	8	10	11	11	10	11	14	12	13	13	13	14	14	15	15	16	16	15	15	16	17	15	15	19	19	16	17	17	19	18	19	19	19	19	17	20	19	20	20	21	21	21	22	23	22	22	23	22	23	23	22	21	23	22	22	24	24	24	22	25	25	26	25	26	26	24	28	26	26	25	25	27	28	27	28	27	27	27	29	27	28	28	29	27	29	30	31	32	32	30	31	31	34	34	34	35	33	33	35	34	31	35	36	35	37	38	37	36	38	41	40	38	42	41	44	43	45	2	0	2	1	4	7	5	2	5	7	3	2	14	1	12	9	10	11	6	17	10	17	14	15	14	13	13	3	7	22	15	8	15	19	25	8	12	13	21	22	13	21	22	29	17	27	32	44	58	35	2	34	61	40	46	29	46	36	65	32	42	52	22	52	58	51	44	32	42	76	54	54	29	32	56	24	31	76	60	74	47	69	61	77	56	11	71	68	80	54	74	75	71	89	76	89	96	53	79	93	79	72	94	84	68	0	85	58	91	100	24	114	79	100	114	105	105	73	113	114	116	94	112	1	1	1	2	2	1	1	6	2	2	2	4	1	4	1	1	1	2	3	2	2	2	2	1	1	1	1	5	4	1	2	4	2	2	2	3	3	3	1	1	1	1	2	2	2	2	3	1	1	2	9	3	1	2	1	4	1	2	1	3	2	1	3	1	1	2	2	6	2	1	2	1	7	5	2	4	3	1	3	1	3	1	2	1	3	8	1	1	2	3	2	2	3	2	3	1	1	5	2	1	3	4	1	2	4	1	1	7	3	1	11	1	4	2	1	2	2	5	2	2	2	5	3
86500	-598.067868780526510	-596.086835256516224	-1.981033524010235	0.000111521864639	0.000015792789455	0.141611597922001	0.476183624912720	1	-1	3	5	8	10	9	9	10	11	11	11	13	13	14	14	13	14	14	16	14	15	15	15	16	15	16	15	16	17	19	16	17	17	17	18	20	19	19	20	19	19	20	21	20	19	20	19	21	21	21	22	22	22	23	22	22	23	21	20	25	23	23	25	24	24	25	27	25	26	26	24	29	26	25	27	26	27	27	26	27	26	27	26	27	25	27	29	30	29	29	29	31	29	32	31	31	33	32	35	33	36	34	33	35	35	34	36	36	35	36	38	36	37	38	41	39	40	43	41	44	43	45	2	0	1	1	4	5	3	5	4	8	8	9	10	9	8	6	11	13	8	5	13	14	17	21	15	13	19	4	18	16	28	21	18	23	15	21	42	35	5	41	26	26	34	26	11	22	24	23	31	25	60	60	50	39	41	18	31	57	46	18	53	59	60	43	45	57	42	48	29	58	63	16	50	15	36	38	57	70	72	66	67	53	62	50	75	26	61	60	57	83	64	82	71	67	67	94	74	93	83	98	97	101	94	94	90	0	91	97	88	103	103	104	103	97	114	112	100	115	116	110	115	116	100	1	1	1	3	1	1	3	1	2	1	1	1	1	2	2	1	1	1	3	5	1	1	1	1	1	1	1	5	1	1	2	1	2	1	1	2	1	1	5	1	2	2	1	4	3	2	2	3	1	2	1	1	1	2	2	5	1	1	1	3	1	1	1	2	1	1	2	4	5	2	2	5	4	5	2	5	2	1	2	1	1	2	2	3	1	4	1	3	5	1	1	1	2	2	3	1	2	1	2	1	1	2	3	2	3	1	2	3	4	1	1	4	1	3	1	1	2	1	2	3	3	1	5
87000	-643.138942443537985	-641.187762733155523	-1.951179710382494	0.000120662521448	0.000017676747017	0.146497411162324	0.443668155276118	1	-1	3	5	7	8	8	9	10	10	12	12	13	13	13	13	12	14	13	16	14	14	16	14	17	17	17	15	15	18	20	16	16	16	16	19	19	19	19	20	18	18	20	20	20	21	20	20	19	21	23	22	23	21	23	23	22	22	21	22	26	23	24	23	24	26	23	24	25	27	26	25	29	26	26	27	27	26	28	26	27	28	26	27	27	27	28	28	28	30	30	29	31	32	31	30	31	33	33	33	34	35	31	33	35	35	32	36	35	36	37	39	37	37	38	40	38	41	43	41	44	43	45	2	0	1	1	3	4	3	7	7	7	6	4	10	7	9	8	6	13	6	14	15	11	13	11	29	18	12	16	22	12	18	24	9	17	22	27	27	9	7	36	13	32	33	14	30	40	34	14	24	41	23	47	45	10	43	7	49	54	20	40	64	46	56	50	55	65	45	50	37	61	43	64	52	55	59	72	72	60	85	57	55	76	8	58	52	42	61	10	9	85	88	79	81	92	72	47	38	93	93	92	73	70	76	62	99	0	91	66	66	103	79	106	106	106	102	112	80	88	102	114	120	116	119	1	1	1	3	2	1	2	1	1	1	2	4	1	3	1	2	1	1	3	2	1	2	1	1	2	2	3	1	1	4	3	1	2	2	1	1	1	4	4	1	2	2	2	2	1	1	2	2	2	2	2	1	1	6	1	8	1	1	3	1	2	1	1	1	1	1	1	1	3	1	3	2	3	1	2	1	1	2	1	2	3	1	9	3	2	5	1	8	7	1	1	1	2	2	3	6	5	1	1	2	2	4	3	7	1	1	1	3	4	2	4	2	1	1	2	1	6	6	3	3	1	1	1
87500	-557.074300344661424	-554.730943705438449	-2.343356639222964	0.000118732079566	0.000011729615767	0.098790620108831	0.413489965421070	1	0	3	3	7	9	8	10	10	10	11	11	13	12	14	13	13	15	14	16	15	17	15	14	16	17	17	15	15	18	20	16	17	17	19	18	20	18	19	20	18	19	20	20	20	20	20	21	22	22	24	22	21	22	23	23	21	23	22	22	25	24	24	23	25	25	25	25	25	26	26	26	28	24	26	26	25	27	27	25	27	26	26	26	28	27	29	29	27	29	29	30	31	32	30	31	31	34	32	35	34	35	33	33	34	35	35	36	36	34	38	38	37	38	38	39	40	40	43	42	44	44	45	2	0	1	2	2	5	4	2	4	5	10	9	12	9	10	8	12	16	10	23	19	12	16	7	23	23	11	12	10	26	12	15	13	6	5	19	38	13	12	25	29	38	22	39	41	36	20	5	23	27	44	53	35	45	43	29	30	43	44	20	51	59	50	49	56	44	23	54	18	53	62	42	36	31	43	51	59	61	42	50	55	62	46	49	49	54	78	53	51	82	78	77	88	78	79	91	64	90	87	81	45	104	97	97	99	0	87	15	96	91	74	78	85	93	113	110	114	113	117	102	106	71	114	1	1	1	2	4	1	3	4	3	1	1	1	1	1	2	1	1	1	2	1	1	3	1	3	1	1	4	1	2	1	5	1	2	3	3	2	1	2	6	2	1	1	1	1	1	1	1	7	4	3	2	1	1	1	1	4	2	1	1	3	1	1	1	1	2	3	4	2	4	3	2	3	5	2	3	1	1	1	5	1	2	1	3	2	3	2	1	4	2	1	1	2	1	3	2	1	3	3	2	4	5	1	1	1	1	1	2	10	2	2	6	5	5	3	1	2	1	2	2	4	4	7	4
88000	-589.344453254349787	-586.961926024759464	-2.382527229590306	0.000100299805062	0.000009571823316	0.095432122826615	0.405174351835679	1	0	2	5	7	10	8	10	9	11	12	11	13	12	13	13	13	15	14	15	14	17	15	15	16	16	17	13	15	19	18	17	18	15	19	18	19	20	19	20	17	18	20	18	21	21	21	19	22	22	23	22	21	21	23	23	23	22	21	23	25	24	24	22	24	25	26	26	25	26	27	26	27	26	27	26	26	27	28	26	27	25	27	27	27	28	28	28	30	26	29	31	32	32	30	31	32	34	35	33	34	36	34	32	34	36	33	36	37	36	38	38	37	37	39	41	41	41	44	39	43	44	44	2	0	1	2	2	7	4	7	2	3	9	7	5	6	8	10	12	15	14	8	12	2	16	17	24	8	11	9	8	33	29	26	5	17	24	24	32	42	32	25	16	18	22	18	6	44	39	27	41	38	41	36	27	22	45	54	54	54	12	32	33	51	40	54	50	40	69	13	40	20	51	62	37	49	48	61	63	72	61	44	59	57	72	4	68	20	62	38	66	21	43	79	90	35	68	84	73	92	96	97	93	80	92	83	86	0	64	75	94	93	94	103	34	104	93	74	120	113	111	106	112	97	121	1	1	1	2	3	1	1	1	5	4	3	1	3	1	2	1	1	1	1	3	2	7	1	1	1	3	3	1	2	1	1	1	5	2	3	2	1	1	1	2	2	1	1	2	6	1	1	1	3	1	4	1	2	3	1	1	1	1	3	2	3	1	2	1	1	2	1	6	1	6	3	1	4	2	4	1	1	1	2	3	3	1	1	10	1	5	2	5	2	4	5	2	3	6	2	2	2	2	2	1	1	4	2	2	3	1	3	5	2	2	2	2	11	3	3	7	1	1	3	1	4	6	1
