step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
82500	-714.028641656068316	-720.884129607027717	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552595654147457	0	1	3	4	5	3	6	7	8	7	6	8	6	7	11	9	11	10	10	12	11	11	11	11	12	13	12	11	15	13	12	14	14	14	14	14	17	15	14	16	17	16	16	18	16	17	17	18	19	18	19	19	20	19	20	20	20	21	21	20	21	22	23	22	21	24	24	23	23	24	24	25	24	24	25	25	25	24	26	25	26	28	28	27	25	30	29	30	28	29	29	30	30	30	32	32	30	29	32	31	32	31	30	29	33	31	34	34	32	32	34	35	36	36	37	38	41	42	44	0	1	2	2	4	2	3	2	13	5	1	4	5	2	9	10	10	13	4	17	0	0	12	4	16	18	13	16	26	20	0	20	23	11	18	18	24	31	16	33	35	16	39	34	19	38	38	40	30	32	32	28	49	47	49	35	0	32	55	52	49	42	57	56	0	54	65	65	28	61	61	56	65	65	67	67	68	56	73	52	76	76	77	64	64	76	58	81	81	83	77	87	83	58	88	90	77	83	86	92	89	104	77	77	100	83	88	102	103	88	97	105	107	112	112	0	116	116	118	1	1	1	2	1	1	1	3	2	1	2	1	1	3	1	1	1	2	3	1	1	1	1	2	2	2	4	1	1	1	1	2	2	3	3	2	3	2	3	2	1	3	1	2	3	1	1	1	3	3	2	4	1	1	1	3	1	3	1	1	1	3	2	1	1	2	2	1	6	2	2	3	2	2	1	1	1	2	1	3	1	2	3	2	2	2	3	2	1	1	2	1	1	4	1	2	4	1	1	1	2	1	3	2	1	2	2	1	1	1	2	1	2	1	2	1	2	1	2
83000	-702.093148813918674	-708.948636764878074	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507560063050279	0	1	3	4	6	5	7	5	8	7	7	7	7	9	11	10	10	12	12	11	10	12	11	12	11	13	11	11	15	12	12	13	15	14	15	15	18	14	14	16	17	17	16	16	16	16	17	19	18	18	18	20	18	19	21	20	20	22	21	21	21	22	22	22	19	23	23	24	25	25	24	24	24	25	24	25	24	25	26	26	26	27	27	27	27	29	29	29	29	29	29	28	31	30	30	31	31	29	31	30	31	30	30	32	32	29	33	33	32	33	33	34	35	37	36	38	42	40	43	0	1	2	2	4	3	3	2	13	5	8	6	5	2	13	10	5	16	6	5	0	0	12	11	10	16	9	16	18	17	0	17	23	14	28	32	45	31	20	23	20	28	32	24	34	38	38	33	35	42	36	28	20	47	52	42	0	61	56	56	35	42	57	53	0	54	65	65	58	61	55	64	67	75	65	67	65	64	73	69	76	75	77	58	42	76	69	81	81	68	77	80	102	64	88	83	102	83	103	87	86	68	68	68	87	75	88	102	96	89	90	105	107	115	112	0	116	116	118	1	1	1	1	1	1	2	2	1	1	1	1	1	5	2	2	2	1	3	2	1	1	2	2	1	1	1	1	2	2	1	2	2	3	2	1	2	1	1	2	3	2	2	2	1	1	2	1	2	1	1	4	3	1	1	1	1	1	1	1	2	3	1	2	1	2	2	2	1	2	1	2	1	1	3	1	2	2	1	1	1	2	2	3	5	3	3	2	2	2	3	2	1	4	1	2	1	1	1	1	1	3	3	5	2	1	2	2	1	2	2	1	2	1	1	1	2	1	2
83500	-656.840266696541335	-663.695754647500735	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646679034797845	-1	2	3	6	5	4	6	6	7	8	8	7	8	8	11	10	10	12	12	11	11	12	11	12	13	14	11	12	14	12	11	14	14	14	14	14	17	15	14	16	16	16	17	17	14	16	17	18	18	18	18	21	19	19	20	19	19	21	21	22	21	22	23	21	20	24	23	24	23	25	25	24	25	22	26	25	24	25	26	27	27	28	27	28	27	29	29	29	30	30	31	30	31	30	31	30	29	30	31	31	31	30	30	32	32	33	34	34	33	33	34	34	35	37	36	38	42	42	45	0	1	2	6	2	3	6	6	4	5	8	7	9	8	16	13	5	13	4	9	0	0	12	14	16	15	10	17	18	10	0	11	19	11	28	28	34	31	20	33	32	36	39	45	19	38	38	40	36	42	41	56	36	46	56	35	0	42	56	52	55	58	57	35	0	54	65	67	64	64	61	58	65	65	67	67	67	64	73	69	76	76	68	72	58	76	80	81	81	83	83	80	90	72	89	67	83	83	86	87	88	97	77	98	80	91	89	102	83	88	104	105	107	115	112	0	116	116	118	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	2	2	2	1	1	2	2	2	2	2	1	1	2	1	3	1	2	1	1	2	2	2	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	2	1	2	1	1	1	1	2	3	1	2	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	2	2	3	2	2	2	2	2	2	2	1	2	1	4	1	2	1	1	1	1	4	1	2	1	3	2	3	2	1	1	1	1	1	1	2	2	2
84000	-691.368299594481414	-698.223787545440814	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.618130748988617	0	1	2	5	6	5	6	7	8	7	9	8	7	7	11	11	9	11	10	12	11	12	11	11	12	12	13	12	15	12	13	14	15	14	14	15	17	15	14	15	16	16	17	17	15	16	17	19	18	18	19	20	20	20	19	21	20	21	20	21	20	22	23	21	20	23	23	23	24	25	25	21	24	24	26	25	23	26	26	26	28	27	27	27	27	30	29	30	31	29	30	30	30	28	32	32	29	30	32	30	32	32	31	32	32	31	33	34	34	34	35	35	36	36	38	39	42	41	45	0	1	2	2	4	3	6	4	13	5	14	2	5	2	10	10	13	4	14	17	0	0	12	14	10	18	17	16	18	17	0	20	23	24	5	39	24	31	16	23	36	28	15	45	19	38	38	40	30	39	43	29	49	47	35	61	0	55	55	52	35	55	57	43	0	54	65	65	52	55	58	55	65	65	67	77	65	72	73	69	76	68	77	72	56	82	80	81	81	83	65	80	83	52	88	90	74	77	91	87	88	103	83	97	87	83	89	102	102	88	104	105	107	112	114	0	116	116	118	1	1	1	2	1	1	1	1	1	1	1	4	1	2	2	2	1	2	1	1	1	1	1	3	3	1	2	1	2	2	1	1	2	1	3	1	3	1	2	2	1	2	3	1	3	1	1	2	3	1	1	2	1	1	3	1	1	1	1	1	2	1	3	2	1	2	2	2	2	3	2	1	2	2	1	2	2	3	1	1	1	1	2	3	3	2	2	1	1	1	5	2	1	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	3
84500	-632.655936663270495	-639.511424614229895	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680229836438493	-1	1	3	5	5	4	6	6	6	7	8	7	8	9	11	10	11	11	11	11	10	11	11	13	12	13	10	12	13	13	12	12	13	15	15	14	17	15	15	15	16	17	16	17	14	17	18	19	17	18	19	19	19	20	19	21	20	22	21	21	21	22	24	21	21	22	23	25	26	25	24	25	24	25	25	25	24	26	26	28	28	27	28	27	27	28	28	30	30	29	28	31	30	30	31	31	31	30	30	30	31	31	29	32	33	33	33	33	33	33	33	35	35	36	37	39	41	43	44	0	1	2	2	2	3	6	4	5	5	4	3	9	8	16	13	10	5	11	10	0	0	12	11	17	18	9	20	18	17	0	27	23	24	5	20	45	31	20	23	39	28	36	45	19	38	38	40	32	43	39	28	49	47	42	39	0	64	52	42	55	52	57	52	0	54	65	67	56	61	61	64	67	67	65	67	65	64	73	69	76	76	77	64	64	76	69	81	81	91	77	69	91	85	88	90	91	91	82	87	81	103	91	83	87	83	81	102	97	89	83	105	107	112	114	0	116	117	117	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	1	1	2	2	1	1	2	1	2	1	1	1	1	1	4	1	2	2	2	2	1	2	2	2	2	1	1	2	2	1	2	3	1	1	1	3	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2	2	1	1	1	2	1	2	1	1	2	1	2	2	2	2	1	1	1	1	2	2	1	2	1	2	2	1	2	2	2	1	1	2	3	2	2	1	1	2	4	1	1	1	1	1	2	2	1
85000	-684.393774343473865	-691.249262294433265	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578620348236913	0	2	3	6	5	5	4	5	7	8	7	7	6	8	10	10	11	11	12	10	9	13	11	12	11	13	12	12	14	12	12	14	14	15	15	12	17	15	14	15	17	16	16	17	15	16	17	19	16	18	18	19	17	19	20	19	20	21	19	21	20	23	23	22	21	23	23	23	26	25	23	25	23	25	25	25	25	26	26	28	28	27	27	28	28	29	29	29	31	29	29	30	30	30	31	31	29	31	30	31	31	31	31	32	33	32	33	33	32	34	33	35	35	36	38	39	41	43	44	0	1	2	8	2	1	3	2	13	13	3	3	5	2	11	9	20	13	14	10	0	0	11	2	10	18	11	25	24	5	0	20	12	19	28	10	45	31	17	33	36	28	30	45	3	38	38	40	17	43	41	28	30	47	42	28	0	59	28	59	42	61	57	61	0	54	65	65	60	71	58	64	65	67	67	67	68	64	73	69	76	76	77	72	64	76	80	81	88	83	77	80	77	64	88	83	83	91	86	87	88	91	97	91	80	102	81	102	91	88	96	105	107	112	114	0	116	116	117	1	1	1	1	2	2	1	2	1	1	3	2	1	2	1	2	1	3	3	1	1	1	2	6	1	1	2	1	1	4	1	2	2	2	2	2	1	1	1	1	2	2	1	1	4	1	1	2	2	1	1	3	2	1	2	3	1	2	3	1	3	2	2	1	1	3	1	1	4	1	1	2	1	1	1	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	2	2	3	3	1	3	1	1	1	1	1	1	1	1	2	1	2	2	2	3	1	1	1	1	1	1	1	2	1
85500	-626.299504136471342	-633.154992087430742	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.659482519870403	0	1	3	4	3	5	6	7	6	7	9	7	7	9	9	10	9	11	11	11	11	13	12	12	10	12	12	12	14	12	12	13	14	14	15	13	17	16	13	15	15	16	16	17	15	17	17	19	17	18	18	19	19	19	19	21	20	20	21	21	21	23	22	20	22	24	23	24	25	25	25	24	24	25	25	24	25	24	25	27	28	27	27	26	27	29	29	28	30	29	31	29	30	29	32	31	27	30	31	30	32	32	31	32	32	33	32	34	33	33	34	35	34	37	38	39	42	43	44	0	1	2	2	2	3	3	6	5	5	8	6	9	8	13	17	10	9	14	17	0	0	12	8	10	18	13	17	18	17	0	17	23	14	20	17	19	31	20	23	36	32	30	34	34	38	38	40	35	36	41	35	49	47	35	55	0	52	52	42	55	52	57	52	0	54	65	65	78	61	61	64	67	67	67	65	68	64	73	69	76	76	77	58	84	82	80	82	88	83	83	69	77	72	81	90	77	77	86	87	81	103	97	93	100	91	88	102	91	89	104	105	107	112	105	0	116	116	116	1	1	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	2	2	3	2	2	2	2	1	2	1	2	1	2	1	1	1	2	1	2	2	2	1	2	3	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	3	2	2	1	2	1	1	2	1	2	1	1	1	3	2	1	2	2	2	1	1	3	1	2	1	2
86000	-652.159817319840499	-659.015305270799900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614336638681833	-3	1	2	4	6	4	7	6	7	8	8	6	8	8	11	10	10	11	10	12	11	12	11	12	11	13	12	12	15	12	12	14	14	14	14	14	17	16	14	16	17	17	16	18	16	17	18	19	17	19	19	19	19	20	18	20	19	21	22	22	21	21	21	22	20	22	23	25	25	26	24	24	25	25	26	25	24	25	26	27	27	27	28	27	28	30	29	29	30	30	30	30	30	31	32	31	27	30	32	30	32	31	30	33	32	32	34	33	32	34	34	35	36	36	37	39	41	41	44	0	1	2	3	2	3	3	4	5	5	4	6	9	4	9	10	9	9	2	16	0	0	12	11	10	18	17	18	27	17	0	20	23	24	20	20	23	31	28	33	36	28	36	37	19	38	38	40	30	43	41	35	41	47	43	39	0	49	56	53	51	52	57	58	0	54	65	67	58	71	58	56	67	67	67	67	67	64	73	69	76	76	77	64	84	76	80	81	81	83	97	87	77	85	81	90	67	83	86	87	89	77	77	93	100	93	88	102	97	101	103	105	107	112	112	0	116	116	118	1	2	1	1	3	1	2	1	1	1	2	1	1	2	2	1	2	3	5	1	1	1	3	2	1	1	1	1	2	1	1	1	2	1	1	1	3	2	1	1	1	2	2	1	4	1	1	2	3	2	1	2	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	1	4	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	1	1	3	2	2	1	2	1	1	1	1	2	2	2	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2
86500	-662.240211237481958	-669.095699188441358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.611189638516153	-1	1	2	4	5	4	7	6	7	7	7	7	8	8	11	10	11	11	11	12	10	12	11	12	12	12	12	9	14	12	12	13	14	14	14	14	18	16	15	15	16	17	17	15	17	17	17	20	17	18	19	20	19	18	20	21	20	21	22	20	22	23	23	21	22	22	23	24	24	24	24	25	25	24	25	24	25	25	26	28	27	28	27	28	27	29	30	29	30	28	30	30	30	29	31	32	30	30	30	30	32	31	30	32	33	32	32	34	34	33	34	35	35	36	38	38	41	42	45	0	1	2	2	2	3	6	4	5	5	4	6	9	8	5	5	10	9	11	17	0	0	12	14	16	16	16	9	18	16	0	17	23	24	17	16	24	31	32	23	17	35	36	24	24	38	38	40	25	36	43	36	43	47	39	39	0	42	64	49	52	55	57	42	0	54	65	65	42	61	61	64	65	65	65	67	68	64	73	69	76	76	68	72	64	76	80	81	88	83	77	69	77	78	88	90	83	83	76	94	81	91	77	91	100	97	81	102	96	89	104	105	107	112	114	0	116	116	118	1	1	1	2	1	1	1	1	2	1	2	2	1	1	3	2	1	1	2	1	1	1	2	2	1	1	1	1	2	2	1	1	2	1	2	1	3	2	1	2	2	2	1	2	3	1	1	2	3	2	1	3	1	1	2	3	1	2	1	1	1	1	2	1	1	2	1	1	3	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	2	2	1	2	1	1	2	2	1	2	1	2	2	2	2	1	2	1	2	1	2	1	3	2	1	1	2	1	2	1	2	1	2	2	2
87000	-671.524600026722169	-678.380087977681569	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.701624357578965	-3	1	2	5	6	4	6	7	8	8	6	7	7	8	11	9	9	10	12	10	10	12	11	12	13	13	11	11	14	13	12	11	15	15	14	14	17	15	15	14	16	16	15	17	15	17	17	18	15	18	18	20	18	19	20	20	20	21	21	22	22	22	23	20	22	24	23	24	25	26	25	23	24	24	26	25	25	26	25	27	27	27	27	27	28	29	29	29	30	29	31	29	30	31	29	31	30	28	31	30	32	32	30	33	32	32	33	34	33	33	34	35	35	36	38	39	41	42	45	0	1	2	2	4	3	6	11	5	5	6	3	11	4	18	5	5	10	14	17	0	0	12	8	32	18	18	17	18	32	0	17	23	19	28	20	24	31	32	12	35	35	36	24	8	31	38	33	17	36	41	42	49	47	42	42	0	35	35	64	35	56	57	28	0	47	65	67	72	71	61	59	67	67	65	67	67	72	73	58	76	76	77	72	72	82	80	81	88	83	77	80	77	71	81	90	77	77	82	69	89	83	77	93	80	97	88	83	93	88	104	105	110	112	114	0	116	117	117	1	2	1	2	1	1	1	1	1	1	1	3	1	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	1	2	6	2	1	1	2	2	1	2	1	1	2	2	1	3	3	1	3	1	1	4	1	3	1	1	1	1	2	1	1	1	2	2	1	2	1	2	1	2	2	2	2	1	1	2	1	1	3	1	3	2	1	1	2	1	2	2	1	2	2	1	3	1	2	3	1	3	1	1	2	1	1	1	2	1	2
87500	-690.224112625933458	-697.079600576892858	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556864975435661	-1	1	3	5	5	4	6	3	8	7	6	8	7	8	10	10	10	11	11	10	10	11	11	12	13	13	11	11	14	12	12	12	14	13	14	14	18	17	14	16	16	16	16	17	15	15	18	19	18	18	19	21	19	19	19	20	18	21	20	22	22	22	23	20	21	23	23	23	26	25	24	24	24	25	26	25	25	24	26	28	27	27	28	28	26	29	27	30	30	30	30	30	29	31	30	31	30	30	31	30	31	31	31	32	32	33	34	34	34	32	35	36	35	37	37	39	42	43	43	0	1	2	8	8	3	6	2	13	5	8	2	5	11	13	10	10	9	4	10	0	0	12	14	13	18	9	16	26	16	0	17	23	19	32	32	44	46	20	33	25	28	39	19	24	31	31	33	42	43	41	28	49	47	35	30	0	56	55	42	64	55	57	41	0	47	65	65	64	18	61	64	65	67	65	67	67	58	73	69	76	76	77	78	58	76	85	81	81	77	77	80	77	69	81	93	93	77	86	87	89	93	68	83	100	83	88	102	90	89	104	105	107	112	112	0	116	117	116	1	1	2	1	1	1	2	1	1	1	2	3	1	1	1	2	1	2	3	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	3	2	2	3	2	1	1	1	5	1	1	2	3	1	1	1	3	2	2	1	3	1	3	2	1	5	7	2	2	2	1	2	1	1	1	1	1	2	1	2	1	3	2	1	2	1	3	2	1	2	2	1	2	1	3	1	1	1	1	4	2	1	2	2	2	2	1	1	2	1	1	1	1	2	1	2
88000	-668.748323126474247	-675.603811077433647	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620897875413938	0	1	3	5	5	5	6	6	7	8	8	7	8	8	10	11	9	10	10	11	10	10	10	13	13	12	13	12	15	13	12	14	14	15	14	14	17	14	14	15	16	16	17	17	15	16	17	19	18	19	18	20	20	19	21	19	20	21	21	22	21	22	24	21	22	23	23	24	25	25	22	25	24	24	26	25	24	25	26	26	28	27	28	25	27	29	29	30	30	29	29	30	31	30	32	29	30	31	31	30	32	32	30	32	31	33	34	33	33	33	34	34	36	36	37	37	40	42	45	0	1	2	3	2	3	6	6	5	5	3	6	9	8	9	10	10	5	11	17	0	0	12	8	10	13	26	20	25	10	0	16	4	19	28	17	45	31	20	23	36	35	17	45	24	38	38	33	39	43	41	49	49	38	42	35	0	32	42	43	42	56	57	56	0	54	65	67	58	60	52	64	65	65	67	67	67	64	73	58	82	76	77	64	56	76	58	81	82	83	77	80	97	70	81	77	77	91	86	87	89	97	68	93	100	103	81	97	98	88	104	80	107	112	114	0	116	116	118	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	3	2	2	1	1	1	2	1	1	3	2	1	2	1	1	1	2	1	1	4	1	1	2	2	2	2	2	1	1	1	3	3	2	1	3	2	2	2	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	2	1	2	1	2	2	2	4	3	2	1	2	1	3	2	1	3	1	2	3	1	1	1	1	1	4	1	1	1	2	2	1	1	1	3	1	1	1	1	2	2	2
88500	-641.985712279007316	-648.841200229966717	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643975362570687	-1	1	2	5	5	4	6	6	8	8	9	8	7	9	11	10	10	11	11	12	7	12	11	11	13	13	13	12	14	13	12	14	13	14	14	14	18	15	14	16	16	16	15	17	16	17	18	20	17	18	18	20	18	20	19	18	19	21	22	21	22	22	21	22	22	23	23	24	26	25	24	24	24	24	25	24	25	26	25	28	28	26	27	28	27	30	29	30	31	29	28	30	30	30	31	32	30	30	32	31	32	32	30	32	32	32	32	34	33	31	32	35	35	36	38	39	42	43	45	0	1	2	2	2	2	6	2	13	13	8	8	5	4	9	10	10	9	14	17	0	0	12	14	17	18	18	17	18	17	0	20	23	14	17	20	45	31	17	23	25	28	36	19	24	38	38	23	32	36	41	56	43	47	42	28	0	49	55	52	53	55	57	52	0	54	65	65	72	72	56	56	67	67	67	65	67	64	73	58	82	76	67	64	64	76	80	81	88	83	77	87	91	85	81	90	91	91	86	69	89	91	83	91	87	83	88	102	96	81	91	80	107	112	114	0	116	116	118	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	2	1	2	1	3	3	1	1	3	2	2	1	1	2	2	2	2	1	3	1	1	2	1	1	1	1	1	1	1	1	1	3	4	1	1	1	1	1	2	1	3	1	2	2	4	2	2	1	2	1	1	2	1	1	2	2	2	1	1	1	3	1	1	1	2	1	1	1	1	1	2	2	3	2	1	2	1	2	2	1
89000	-721.471233076954718	-728.326721027914118	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590973226031314	-2	2	3	6	5	4	6	6	8	7	8	8	7	7	9	9	10	11	11	12	10	12	11	12	11	13	11	12	14	11	13	12	15	14	15	14	16	15	14	15	15	17	17	17	14	16	17	18	18	18	19	20	19	19	19	21	19	21	22	21	21	21	24	22	21	23	23	24	23	23	24	24	22	25	25	25	25	26	26	26	29	27	28	27	28	28	29	30	31	28	30	27	30	29	32	31	29	31	31	30	31	31	30	32	33	31	33	33	33	33	34	36	35	35	37	36	41	42	44	0	1	2	2	2	3	6	2	5	5	14	3	5	8	9	5	10	9	14	17	0	0	12	8	16	18	16	17	13	16	0	17	23	24	28	20	16	31	19	12	36	28	36	24	4	38	38	23	32	36	41	35	35	47	42	28	0	35	52	49	49	42	57	42	0	47	65	65	52	61	61	35	65	67	67	67	68	64	73	58	86	76	77	58	42	67	69	81	81	77	67	69	97	56	81	91	83	93	82	80	81	93	97	83	80	90	81	102	93	89	104	87	107	105	114	0	116	117	117	1	2	1	2	2	1	1	2	2	2	1	4	1	1	1	2	1	1	2	2	1	1	2	2	1	1	1	1	3	1	1	1	3	1	2	1	2	1	1	3	1	2	1	2	5	1	2	3	3	2	2	2	3	1	2	4	1	2	1	2	1	3	2	2	1	4	1	1	1	1	2	5	1	1	1	1	1	2	2	2	1	2	2	4	5	2	3	1	1	2	4	1	1	3	1	1	1	1	2	2	1	1	1	3	3	2	2	2	2	1	2	3	2	1	2	1	2	1	2
89500	-714.469537382691442	-721.325025333650842	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592467876092560	-1	1	2	5	5	4	6	4	7	7	7	7	8	8	11	9	10	11	11	11	11	12	11	13	12	13	13	12	14	12	12	14	14	11	14	13	17	15	13	16	16	16	17	18	14	17	17	19	18	18	19	20	20	19	20	21	19	21	21	23	20	21	24	18	21	23	24	24	24	23	24	25	24	25	26	25	25	24	26	26	27	26	27	27	25	29	29	30	30	29	29	30	29	28	31	32	28	31	31	30	31	31	29	31	33	31	32	33	33	32	34	34	34	36	38	38	41	43	44	0	1	2	8	2	3	6	2	5	5	8	3	9	8	16	9	5	9	6	5	0	0	12	34	10	17	5	17	16	19	0	9	12	11	30	17	24	31	25	23	20	28	42	4	24	38	38	33	42	32	17	28	41	38	35	61	0	61	64	56	28	52	57	28	0	47	65	65	51	56	70	61	65	67	67	65	67	52	73	58	76	67	77	52	61	82	72	76	81	83	77	80	77	78	81	90	68	91	88	87	88	103	77	103	100	91	81	91	91	89	104	105	107	112	114	0	116	117	116	1	1	1	1	2	1	1	1	1	1	2	2	1	3	1	1	3	1	2	2	1	1	2	1	2	1	4	1	2	1	1	3	4	1	1	2	2	1	1	2	2	2	1	7	1	1	1	2	1	3	5	3	2	1	2	1	1	1	2	1	3	1	2	2	1	3	2	1	2	1	1	2	2	1	1	2	1	2	2	2	1	1	1	3	3	2	3	2	2	1	2	2	2	2	1	2	2	1	1	1	1	1	2	1	2	1	3	2	1	1	2	1	1	1	2	1	2	1	3
