step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
84500	-546.620877686628432	-544.590485262462721	-2.030392424165668	0.000282958090207	0.000037950930455	0.134122090050888	0.502309304866918	0	3	2	2	5	4	5	3	6	4	4	5	6	4	5	7	5	6	5	6	5	5	6	8	5	7	4	4	7	7	6	8	6	7	7	7	8	9	8	10	9	8	10	7	8	8	9	8	9	10	9	9	9	12	9	8	8	9	11	10	11	12	13	11	10	11	13	13	13	12	13	13	16	13	14	15	13	14	16	12	15	16	17	17	17	18	19	17	20	20	22	21	21	23	25	24	24	25	24	26	25	24	25	26	25	25	27	26	28	28	28	27	30	29	30	29	31	33	0	4	1	1	11	4	8	4	8	3	1	11	25	3	2	7	2	1	3	25	11	8	27	13	11	2	3	4	19	25	28	10	3	5	14	6	23	20	12	53	31	23	26	12	9	9	34	20	21	34	7	25	31	59	23	33	20	4	37	36	30	26	46	53	26	46	43	64	52	51	80	13	26	36	54	49	34	64	24	46	69	62	70	80	81	78	84	65	38	86	79	77	49	35	91	89	42	102	87	93	96	39	94	95	94	41	98	102	83	100	79	73	93	101	105	100	56	107	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	1	3	2	1	2	1	1	1	1	3	2	2	1	2	1	2	4	2	2	2	3	3	1	1	1	2	2	3	1	1	5	4	3	1	2	2	1	4	3	1	2	2	5	1	2	1	4	6	1	3	3	4	8	1	2	7	1	4	2	1	7	1	1	1	7	1	1	5	1	7	6	4	2	3	2	7	2
85000	-563.864635686695920	-561.799033534407840	-2.065602152288129	0.000375933498359	0.000048562982701	0.129179716395210	0.386029559263105	0	3	2	2	5	3	5	3	5	4	4	4	5	4	6	7	5	7	6	8	5	5	6	7	7	4	6	5	7	7	7	7	5	7	6	7	7	8	7	10	8	9	8	8	10	9	9	9	8	11	7	10	10	11	9	9	9	9	12	11	11	11	12	10	10	11	12	13	14	11	13	13	14	14	15	16	14	14	16	15	16	17	16	14	18	18	18	18	20	21	22	21	21	22	26	23	25	23	23	25	24	25	24	28	24	26	26	25	26	27	29	27	29	29	28	31	30	33	0	1	1	1	11	1	3	3	12	6	3	1	10	8	2	35	6	17	14	32	14	2	26	33	5	1	2	4	23	28	23	13	14	5	10	19	6	22	14	46	2	39	13	31	19	23	34	21	16	1	7	8	16	43	37	7	17	31	65	49	16	13	22	30	18	64	70	50	20	34	35	1	65	68	59	73	30	65	67	68	73	73	25	58	57	65	76	68	70	76	87	85	34	84	91	30	40	92	24	76	15	92	94	102	94	16	38	87	98	99	63	48	103	90	98	18	67	115	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	2	1	3	1	2	1	2	2	1	2	1	4	1	2	1	2	2	2	3	1	1	2	2	3	3	2	1	1	1	1	2	2	3	5	2	1	1	1	3	2	2	2	1	1	4	2	4	4	1	2	3	3	2	1	5	4	2	6	5	1	8	5	10	3	1	2	1	6	7	4	2	2	13	8	2	2	3	10	11	3
85500	-533.383025454211065	-531.364085663907076	-2.018939790303976	0.000263101806651	0.000035728927664	0.135798868576143	0.510545176484423	1	3	2	2	4	4	4	4	4	3	4	4	6	4	5	7	5	6	5	8	5	5	6	8	7	5	6	5	6	8	6	7	5	7	7	7	8	8	8	11	8	8	10	6	10	8	9	10	9	10	9	9	10	11	8	8	10	8	10	10	12	11	11	9	12	9	12	11	12	11	13	13	13	14	14	16	14	15	14	13	13	15	17	18	16	17	19	18	20	20	20	23	22	22	25	23	25	25	23	24	25	25	26	27	24	26	26	27	28	28	27	28	29	29	30	32	32	31	0	1	1	1	3	3	4	3	10	1	4	2	10	1	11	3	2	21	2	29	7	12	8	16	19	10	3	2	28	9	21	15	7	19	17	12	22	23	29	30	8	16	18	10	30	6	25	55	12	28	18	2	46	49	13	23	20	27	33	39	20	33	23	34	63	6	21	24	15	5	57	10	50	59	7	79	43	66	81	65	48	73	67	41	62	85	78	78	58	78	86	87	84	87	85	63	74	105	78	94	94	78	100	95	73	21	79	97	98	95	46	100	101	95	109	112	92	114	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	3	1	1	2	1	2	3	2	2	3	1	1	1	1	1	1	2	1	3	3	3	1	1	3	3	2	3	3	2	5	2	1	5	1	2	2	1	1	1	1	3	5	3	1	1	1	7	2	2	2	2	1	5	7	5	1	3	1	1	5	1	1	6	7	6	1	3	2	7	2	2	3	2	2	5	1
86000	-558.046916087720092	-556.590399105529173	-1.456516982190927	0.000345341061490	0.000113887326237	0.329782174599272	0.419268656771295	0	2	2	2	3	4	4	2	6	4	4	4	6	5	4	7	6	6	5	8	5	4	5	8	6	5	5	6	6	6	6	7	6	8	7	7	9	8	7	10	8	9	9	8	9	6	10	10	9	10	9	10	10	11	8	9	9	8	12	10	11	10	12	10	12	10	13	11	13	13	13	12	15	11	14	14	13	15	15	15	14	16	15	17	16	18	18	19	20	19	23	21	23	23	26	24	24	22	22	25	24	26	25	29	25	27	26	26	25	28	29	27	29	27	29	30	32	33	0	1	1	1	3	4	3	1	11	3	3	3	12	5	2	3	6	22	10	28	3	8	5	13	7	1	10	26	15	6	19	26	15	26	9	10	8	10	4	58	46	34	1	16	55	10	12	24	39	25	23	42	49	35	3	32	32	30	32	34	37	43	53	34	24	35	44	36	21	54	22	64	65	66	56	15	62	81	76	59	28	75	44	61	59	66	50	82	77	67	54	83	40	83	76	30	84	63	83	92	14	97	94	110	94	21	91	96	92	108	64	63	106	34	114	110	85	106	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	4	2	3	1	1	1	5	1	1	1	4	1	1	2	1	1	1	2	3	1	1	1	2	1	1	1	1	1	2	2	3	2	4	1	5	1	2	1	2	6	1	1	1	2	4	1	2	2	2	5	2	1	3	4	5	4	8	3	7	6	4	6	2	2	10	1	1	1	1	13	1	1	2	1	9	5	2	7	1	1	9	3
86500	-539.702039507930067	-537.715815458449924	-1.986224049480134	0.000378213146898	0.000053248906543	0.140790733955397	0.367469780826598	1	2	3	2	5	3	5	3	5	3	3	4	5	4	6	8	6	7	6	8	4	6	6	7	6	6	5	6	6	8	6	8	7	7	6	8	7	8	8	10	9	8	9	8	9	9	9	9	10	10	9	10	10	12	9	9	9	9	12	10	12	11	13	10	11	11	13	12	13	12	13	14	15	14	14	16	13	15	16	15	15	14	17	17	16	18	20	19	20	21	22	21	21	23	25	25	24	24	22	25	25	25	25	28	24	26	27	26	27	28	29	27	27	28	27	31	31	33	0	1	4	1	8	1	8	1	8	4	1	11	8	4	4	28	21	14	2	19	4	5	4	29	12	3	8	6	6	15	21	31	27	6	13	7	2	23	15	22	14	18	34	33	44	26	6	34	58	9	19	16	31	30	34	35	16	21	37	38	6	15	62	20	18	25	55	21	48	40	26	16	43	68	59	71	43	66	25	9	2	12	20	20	81	79	75	85	19	85	35	85	58	29	93	5	77	90	88	94	34	94	77	113	83	11	106	103	92	96	76	1	100	42	108	112	11	110	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	3	1	1	2	3	1	1	1	1	2	3	1	1	3	2	1	2	2	2	2	1	2	3	2	3	2	1	1	2	3	2	4	2	1	4	5	4	1	1	1	2	2	4	6	7	5	5	5	1	1	3	2	7	2	8	2	4	5	1	10	8	2	1	1	8	1	4	1	3	10	1	1	2	2	8	11	1	11	1	3	15	3
87000	-529.691259474461731	-528.326587165041246	-1.364672309420457	0.001109498895245	0.000705362225578	0.635748470413995	0.392331092584940	0	1	2	2	5	4	5	3	2	5	4	5	6	4	5	8	5	6	5	5	5	5	6	6	7	5	5	5	7	7	6	7	5	8	6	7	7	9	9	10	8	8	9	7	9	9	9	9	10	10	8	8	10	13	10	10	6	8	12	10	12	11	11	10	10	9	12	12	13	12	13	13	14	14	13	15	12	14	16	14	15	16	18	17	17	19	20	18	20	20	23	21	22	23	26	24	25	24	23	26	23	25	25	28	26	25	25	27	27	27	28	26	28	30	30	32	31	32	0	1	1	2	1	3	2	2	2	4	3	8	11	9	4	25	11	2	1	4	9	9	28	3	31	11	6	11	21	28	33	28	11	35	11	20	10	6	8	25	17	26	6	10	41	22	34	7	51	16	36	24	41	68	5	28	11	11	64	15	39	37	49	35	35	6	45	32	32	65	11	42	51	53	62	60	53	43	49	5	26	68	71	48	36	68	88	57	16	82	65	75	13	92	99	46	46	71	24	96	81	86	74	108	91	24	94	90	100	86	54	55	93	6	111	95	9	96	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	4	2	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	2	2	2	3	1	1	2	1	2	1	1	1	1	1	1	2	3	1	2	1	3	2	3	1	2	1	3	1	3	3	1	5	3	4	2	2	2	1	3	3	4	5	1	2	3	7	4	1	5	4	2	7	4	8	1	1	6	7	6	7	1	5	3	4	1	2	9	1	3	1	4	7	8	4	12	1	2	14	6
87500	-596.381743767084686	-594.527564621690999	-1.854179145393656	0.000267332730065	0.000044006532358	0.164613335400718	0.406820017234364	0	3	1	2	4	5	4	3	4	1	4	4	6	5	5	8	4	7	5	8	6	3	6	7	6	6	6	4	7	7	7	7	6	8	7	7	8	9	8	10	7	9	10	8	9	8	9	9	8	9	9	10	7	12	9	10	10	9	11	11	10	11	12	11	10	10	13	13	14	12	12	12	16	14	14	16	13	13	13	14	15	17	18	18	18	19	17	19	20	20	20	22	22	23	25	25	23	25	24	25	25	24	26	27	26	26	26	27	27	28	28	28	29	29	30	30	28	31	0	10	1	1	8	7	22	3	4	1	4	3	2	5	8	6	8	23	10	25	3	10	28	8	28	9	11	4	5	4	22	12	2	23	15	5	24	15	23	47	5	16	10	33	6	33	41	13	22	39	23	25	19	16	31	50	16	15	29	31	39	31	57	45	42	34	41	60	47	7	65	40	45	38	37	35	34	53	36	60	10	71	47	77	78	87	72	52	38	58	85	83	54	91	82	23	78	75	39	75	15	88	101	69	99	31	102	27	105	100	2	85	105	60	104	117	85	112	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	1	1	3	2	2	1	1	2	1	2	2	1	1	3	2	2	1	1	1	2	1	2	1	1	2	1	6	1	2	1	1	1	3	1	1	3	1	2	1	1	1	2	3	2	1	2	1	1	1	1	3	1	3	5	1	1	4	4	2	4	2	4	3	1	6	2	4	2	3	1	1	5	5	6	1	1	5	1	5	8	4	6	4	5	11	2	1	6	1	9	1	11	1	2	12	5	2	7	3	1	3	2
88000	-564.328502298374701	-562.144925436441326	-2.183576861933330	0.000314628008418	0.000036068974199	0.114640061387808	0.447982849861308	0	3	3	3	2	5	5	4	6	5	5	4	5	5	5	7	5	6	4	8	4	4	7	6	6	6	5	5	6	7	7	7	6	8	8	7	8	7	8	9	8	9	9	5	8	9	9	9	9	11	9	8	11	12	10	9	9	9	11	10	11	12	12	10	11	10	14	12	13	13	11	14	16	15	11	13	12	15	15	13	15	15	17	17	17	18	18	19	20	20	22	23	20	23	24	24	23	22	22	26	24	25	26	27	25	26	26	27	26	29	27	27	28	29	29	31	30	32	0	1	5	1	1	3	3	1	28	2	22	1	12	3	4	2	12	5	5	24	5	1	17	6	1	14	2	4	22	18	13	21	15	17	19	11	14	25	33	15	33	12	16	21	27	27	31	23	27	2	31	26	40	31	18	23	38	27	36	42	19	30	61	37	66	17	40	56	36	60	58	22	77	37	51	43	38	26	34	16	5	64	16	67	36	56	75	49	22	80	93	80	47	88	58	82	18	87	74	83	15	97	98	101	92	2	88	4	97	104	9	8	94	85	80	108	57	94	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	1	3	1	2	1	1	1	1	1	1	2	2	1	2	1	1	2	1	3	2	1	1	2	1	1	2	4	1	1	1	3	2	1	1	2	2	1	4	3	1	1	1	2	3	1	2	1	1	5	2	3	1	2	3	5	3	3	6	2	4	1	3	5	3	6	5	3	1	6	5	2	7	5	7	2	5	3	8	1	2	2	1	13	3	14	2	1	12	8	3	5	7	1	6	3
88500	-558.011078781491165	-555.762477658715284	-2.248601122775876	0.000252843055353	0.000027239073980	0.107731153390165	0.384494025363161	0	2	2	2	4	5	5	4	5	4	4	3	5	4	6	6	6	7	6	7	6	6	6	6	6	5	4	5	6	8	6	7	6	7	7	7	9	8	7	11	8	8	10	8	7	8	9	8	8	10	9	10	9	12	9	9	9	10	11	10	12	11	12	9	10	11	13	13	11	13	14	12	15	14	13	13	14	13	15	14	16	16	17	17	17	18	20	19	20	20	22	22	23	23	25	24	23	25	21	26	24	26	26	27	25	27	26	25	27	28	28	26	29	29	30	31	31	32	0	1	1	1	12	5	2	2	10	12	1	1	8	4	8	12	9	11	26	7	8	13	7	1	10	5	2	10	1	16	28	13	6	3	3	8	7	25	13	5	35	19	6	7	23	45	42	22	27	38	33	39	22	50	8	34	13	49	1	18	21	45	21	45	22	16	62	66	11	56	69	36	67	78	13	64	66	58	54	59	54	40	15	73	40	85	74	8	24	75	90	87	86	83	92	31	31	73	84	99	83	96	66	105	79	85	98	92	94	112	75	87	38	58	90	112	68	100	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	3	1	1	2	1	3	2	1	2	1	1	4	1	1	3	2	1	1	1	1	2	1	2	2	1	2	2	1	2	1	5	1	4	2	3	1	2	3	1	1	4	3	1	5	1	1	3	2	1	2	1	2	1	2	3	1	4	1	3	9	6	3	1	1	3	3	2	8	7	6	3	2	3	1	6	1	4	6	1	2	2	1	7	2	9	9	6	2	10	3
89000	-530.797187770501750	-528.484196382687287	-2.312991387814415	0.000329562643975	0.000033458414768	0.101523687164409	0.420042388567718	0	2	2	2	5	5	4	3	5	4	3	4	5	5	6	8	4	7	6	9	5	5	6	7	5	6	6	6	7	6	5	6	7	8	7	7	7	9	8	10	7	8	9	7	9	7	10	8	8	9	10	9	11	13	9	8	10	9	12	8	11	12	12	11	11	10	14	11	13	12	14	12	15	12	14	16	13	14	14	13	15	16	17	18	16	18	19	18	19	19	23	21	22	23	24	24	23	24	22	25	25	25	25	27	26	26	27	27	27	29	28	27	29	30	30	31	30	33	0	1	1	1	8	3	8	3	4	3	1	2	4	8	4	13	4	21	4	10	12	8	11	32	12	7	11	14	9	9	17	5	19	26	1	22	25	32	36	31	31	19	36	21	22	15	20	6	44	5	56	16	23	65	26	46	16	13	66	5	41	42	51	8	35	10	44	39	64	37	61	55	67	7	77	57	68	72	69	37	64	14	20	66	68	85	82	14	15	85	85	74	45	85	99	2	38	93	68	96	23	98	96	40	94	36	102	102	98	111	67	94	86	59	112	111	52	107	1	2	1	1	1	1	1	1	2	1	2	1	1	1	2	3	1	1	2	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	5	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	1	3	1	1	2	3	1	4	2	3	3	1	2	2	1	2	1	4	1	3	1	1	1	2	3	5	3	5	2	2	2	7	6	1	4	5	4	4	1	10	5	1	5	1	11	1	1	7	2	7	1	1	2	1	7	3	6	9	2	2	11	3
89500	-543.952091448908050	-541.676652512271630	-2.275438936636407	0.000299013160032	0.000031418039890	0.105072431883849	0.456821791299878	0	2	3	2	4	4	2	3	5	1	4	4	5	4	5	6	4	7	6	8	6	5	6	6	6	7	4	5	6	7	6	8	7	7	7	8	8	9	8	11	8	7	10	8	9	8	8	9	10	11	9	9	10	11	9	9	10	8	12	11	10	11	12	9	12	10	14	13	14	13	12	12	15	15	14	15	13	14	15	14	14	15	15	17	16	17	19	18	20	20	22	23	22	22	25	24	25	25	23	26	24	25	24	29	25	26	26	27	28	29	26	28	29	28	30	31	31	32	0	1	10	1	8	2	1	4	10	1	1	2	14	7	3	12	2	6	22	28	8	2	14	15	9	27	2	10	14	29	5	22	2	15	15	16	29	24	21	39	16	13	3	12	29	17	26	23	36	6	15	9	31	15	32	10	37	15	55	42	58	26	34	37	48	30	29	49	56	39	17	57	19	58	53	22	24	12	78	51	56	49	59	68	68	70	84	74	52	50	90	93	84	62	101	18	90	90	32	99	3	91	90	90	86	38	105	97	67	108	76	63	108	1	100	99	40	104	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	1	1	2	2	2	1	1	1	1	1	1	1	2	4	2	2	2	1	2	1	3	2	2	3	3	1	5	1	1	1	2	1	2	2	1	2	1	5	2	1	3	5	1	4	2	2	5	3	4	1	4	2	3	1	2	2	2	1	1	4	4	2	1	4	6	1	9	3	2	7	1	10	2	2	5	4	10	1	1	9	1	5	6	1	11	2	4	12	1
90000	-516.878685239967467	-514.697751664110797	-2.180933575856640	0.000307197006316	0.000035307984762	0.114935966289909	0.457679071954984	0	3	2	3	4	3	3	4	6	5	5	2	4	4	4	7	6	6	6	8	6	5	6	7	6	5	5	5	5	8	6	7	7	8	8	7	7	9	8	11	8	8	8	8	9	9	9	10	9	11	9	10	10	12	9	10	10	10	11	10	12	11	12	10	10	11	13	11	14	11	13	13	13	12	14	15	13	14	14	14	14	17	17	16	16	19	18	16	20	19	23	22	20	24	26	24	24	25	23	26	25	23	25	28	25	25	27	26	27	25	28	26	29	28	29	29	31	31	0	3	1	1	3	3	3	1	13	2	7	1	2	3	12	19	12	22	26	21	2	6	5	10	12	2	2	14	2	28	2	27	4	19	28	10	7	19	37	43	23	31	11	21	35	17	37	32	35	16	32	16	44	48	22	11	30	49	38	10	31	47	34	41	39	7	40	16	63	17	14	20	38	41	36	67	70	58	11	65	44	40	62	26	80	83	65	19	74	76	82	82	11	89	80	74	71	92	52	94	49	78	102	112	102	66	91	94	79	92	92	68	95	64	101	93	63	106	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	1	1	1	2	1	1	1	3	4	1	2	1	1	4	2	1	1	2	4	3	2	2	3	1	1	2	4	2	3	2	3	5	1	1	4	7	4	2	4	3	8	2	7	7	6	1	8	1	7	4	1	1	1	6	2	1	6	2	3	6	1	7	2	3	10	3
90500	-520.524699466148036	-518.393838980494252	-2.130860485653804	0.000355729165774	0.000042966977592	0.120785647413368	0.403116120001225	0	2	2	3	3	5	5	4	6	4	5	5	6	4	3	7	5	6	6	8	5	4	7	8	6	6	5	5	7	6	6	8	7	7	6	7	5	8	7	10	8	8	8	7	9	8	9	8	10	10	10	10	10	12	9	9	10	9	10	10	11	10	13	8	11	10	13	12	12	12	12	13	15	15	14	15	13	14	15	13	15	15	17	17	16	17	18	18	20	20	23	22	23	23	25	25	23	24	24	26	25	25	23	29	24	27	25	26	24	27	28	26	30	29	28	31	32	32	0	1	1	1	3	5	15	5	28	3	1	15	22	3	2	17	15	6	1	34	5	3	11	30	17	27	3	1	22	14	17	5	15	9	8	4	14	35	14	48	33	23	18	13	31	35	64	18	35	34	43	13	18	27	19	15	28	16	29	25	39	21	59	21	47	42	56	29	11	7	57	45	54	43	71	72	8	52	67	16	80	60	39	73	81	69	35	79	42	54	62	87	78	88	84	77	90	72	67	94	49	79	92	103	92	71	84	99	77	95	82	85	97	52	78	115	45	88	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	3	2	1	1	3	2	1	1	2	1	1	2	1	1	1	2	1	2	1	1	1	2	1	1	4	2	4	1	3	2	1	1	2	3	2	1	1	1	2	2	3	3	3	1	1	2	3	2	2	4	2	1	3	1	3	4	1	1	2	6	1	4	3	6	3	5	3	4	5	2	5	3	1	8	6	1	3	1	5	4	1	6	1	8	5	3	10	6	1	12	8
91000	-542.482516217788771	-540.544664879432503	-1.937851338356271	0.000251110543434	0.000037358705011	0.148773940353563	0.434821529206443	0	2	2	2	3	4	4	3	6	4	4	4	5	5	5	6	5	7	4	7	6	6	4	4	6	7	5	5	7	8	6	7	6	7	6	7	8	9	8	11	8	9	9	7	9	8	9	10	10	11	10	9	7	12	9	8	9	9	11	10	11	10	13	9	11	10	13	12	12	13	13	13	15	14	14	16	11	14	13	15	15	14	17	15	18	18	19	18	20	20	22	23	22	23	25	24	24	24	23	24	26	25	26	27	24	26	27	27	28	28	28	26	29	29	30	32	32	32	0	1	1	1	2	8	2	4	7	2	2	5	5	5	6	6	1	4	1	27	6	6	2	4	3	8	10	10	25	8	14	28	24	17	2	15	31	41	26	62	16	22	13	12	56	36	19	56	56	1	33	56	24	55	9	14	13	20	14	14	17	57	60	13	33	46	66	52	40	2	8	52	46	37	59	60	46	40	66	77	29	30	47	68	79	69	78	10	48	56	89	38	6	87	54	59	31	93	83	85	52	97	105	92	93	70	91	93	105	97	86	79	112	89	87	111	2	7	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	5	2	1	3	2	2	2	2	1	2	2	3	1	2	2	2	1	1	1	1	5	5	2	3	3	1	3	2	2	3	2	5	3	3	1	2	4	2	4	5	6	1	7	11	2	6	6	9	1	3	3	7	1	1	2	1	7	2	2	2	2	6	6	1	4	8	2	14	13
91500	-551.889890569771410	-549.445267107457312	-2.444623462314119	0.000270999966456	0.000024514862905	0.090460759924707	0.418256530833502	0	2	2	3	5	5	2	3	4	5	4	3	5	4	6	8	4	6	5	9	6	5	6	6	6	6	5	6	5	8	5	7	6	7	7	8	9	7	8	9	8	8	9	7	9	8	9	8	9	10	9	9	10	11	9	6	10	9	9	11	12	8	12	11	11	8	12	12	12	9	12	14	15	14	15	15	13	14	14	14	15	16	18	17	17	18	18	18	21	19	23	22	21	24	26	22	24	25	23	25	26	25	25	29	25	25	26	27	28	27	28	27	28	29	29	31	31	32	0	1	1	3	2	8	1	2	8	3	12	3	7	3	8	23	3	14	8	29	9	3	11	13	22	1	14	29	2	21	12	13	7	3	17	14	18	19	21	35	56	44	36	29	32	21	18	22	38	41	42	11	56	35	28	9	62	44	38	52	37	10	43	51	58	13	58	29	41	34	33	24	74	63	62	44	26	2	61	69	53	79	64	71	81	63	82	18	14	87	84	85	84	91	102	64	83	89	10	92	19	87	79	102	99	17	60	100	107	106	2	36	107	30	74	104	51	59	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	1	1	2	1	1	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	3	1	2	2	1	1	1	1	3	2	1	1	1	2	2	3	1	1	3	5	1	1	3	5	4	6	1	1	2	1	3	2	1	4	1	7	6	1	3	3	3	1	1	4	3	3	6	1	10	2	5	1	2	7	9	1	1	1	12	7	1	12	8	2	12	12
