step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
81000	-952.566735020756937	-950.569882781687170	-1.996852239069757	0.000291553117810	0.000040565285177	0.139135144504790	0.498777421337711	0	2	2	3	4	4	5	5	6	7	7	6	9	10	8	8	8	8	8	9	8	9	11	7	7	9	11	9	9	8	9	10	10	12	11	12	11	11	12	9	12	11	11	11	11	13	10	11	10	12	11	14	10	14	11	12	12	10	15	14	11	11	12	11	12	13	13	14	13	14	14	14	12	13	13	14	14	13	15	15	14	18	15	13	13	13	13	15	14	15	16	15	16	16	15	16	17	17	17	17	18	15	17	19	19	18	19	19	21	17	19	21	20	21	23	22	25	27	24	25	27	27	28	28	29	31	38	0	1	1	2	3	4	5	5	5	4	4	5	8	9	3	9	3	5	9	10	6	21	31	4	6	12	9	18	19	6	3	16	16	29	29	3	21	24	47	0	0	32	25	20	26	8	4	6	29	16	5	20	20	17	32	19	15	18	67	6	21	10	33	26	0	36	51	45	22	30	67	64	47	27	48	0	63	22	71	35	29	67	51	27	29	18	13	87	58	85	0	67	13	20	84	54	3	67	0	0	0	27	18	59	0	78	59	38	29	29	0	81	87	0	36	97	115	112	116	115	36	120	119	97	115	97	115	1	1	1	1	1	1	1	1	1	1	2	1	2	2	3	1	3	2	1	1	2	1	1	2	1	2	3	1	1	2	3	1	2	1	1	7	2	2	1	1	1	1	2	1	1	3	3	3	1	2	5	3	1	3	1	2	2	1	1	4	1	2	1	1	1	1	1	2	2	3	1	1	1	1	1	1	1	3	1	2	3	2	2	1	1	2	2	1	2	1	1	1	2	3	1	1	8	2	1	1	1	2	4	2	1	3	2	3	7	4	1	5	3	1	8	2	1	4	1	2	4	1	2	8	4	7	7
81500	-1022.793728882193477	-1021.014799904650999	-1.778928977542430	0.000285728352170	0.000051909205273	0.181673274209402	0.451851274801766	1	3	2	3	4	2	5	6	6	6	6	7	8	9	9	9	9	9	8	8	7	8	10	8	9	8	10	10	10	9	8	10	11	11	10	11	10	10	11	9	11	11	10	11	12	12	9	11	8	12	12	13	13	14	8	12	10	11	15	12	13	11	13	11	12	13	12	14	13	14	13	13	11	13	13	14	14	13	15	14	15	17	15	11	12	14	14	15	14	16	16	15	15	15	17	14	16	15	15	16	18	18	17	19	19	17	19	19	21	21	18	20	19	20	22	22	25	24	24	24	25	26	29	27	28	32	38	0	1	1	6	3	1	3	5	5	6	6	2	1	5	1	55	8	5	5	4	4	6	13	4	24	5	1	55	2	6	9	49	16	5	19	12	21	21	25	0	0	13	22	22	27	8	11	10	8	32	12	22	25	67	2	73	19	14	42	25	21	10	85	17	0	15	3	69	25	22	42	18	23	58	38	0	67	62	54	42	27	81	75	55	42	71	55	32	14	85	0	68	9	61	77	35	84	9	0	0	0	32	46	72	0	85	61	62	81	90	0	46	8	0	29	98	118	66	116	115	26	120	119	70	121	121	118	1	1	1	1	1	1	2	1	1	2	2	2	3	3	3	1	2	2	2	3	2	2	1	3	1	4	4	1	3	2	1	1	1	5	1	2	2	2	1	1	1	1	1	2	1	3	2	3	1	2	2	2	3	1	2	1	1	1	3	1	3	3	1	1	1	3	3	1	2	4	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	3	3	3	2	1	1	5	1	2	1	2	4	1	1	1	3	2	2	1	3	3	5	3	2	1	3	7	1	6	4	1	4	1	1	6	1	3	6	2	4	8
82000	-1138.108317120703532	-1136.524799291028330	-1.583517829675157	0.000475680081665	0.000117688763784	0.247411586736628	0.464658318685151	1	2	2	4	4	3	6	4	7	7	7	6	8	9	8	8	8	8	8	9	9	6	9	7	9	8	10	8	11	8	9	11	10	12	10	10	10	7	10	9	11	11	11	9	12	13	9	12	10	11	12	13	12	14	11	13	11	11	15	12	13	11	11	10	11	13	12	13	14	13	13	13	10	12	15	14	13	14	14	14	12	18	16	12	14	13	15	15	14	16	15	15	15	14	16	16	17	13	17	14	19	16	17	19	18	16	17	21	20	19	20	21	20	21	21	24	24	25	23	24	25	27	30	27	28	32	38	0	1	1	6	3	1	8	3	5	6	6	5	22	11	1	22	24	5	1	19	4	6	26	4	6	5	28	24	12	8	10	16	44	33	30	8	18	4	19	0	0	27	4	6	55	17	4	20	24	16	64	57	18	62	33	14	16	23	24	20	23	12	16	21	0	15	35	14	14	20	32	43	24	30	46	0	74	98	72	86	50	46	61	23	19	10	14	81	39	88	0	22	77	57	77	50	9	48	0	0	0	17	72	83	0	89	83	53	54	45	0	82	107	0	46	46	58	119	19	115	66	121	117	108	124	36	117	1	1	1	1	1	1	1	1	1	2	2	1	1	1	4	1	1	2	3	1	3	2	1	2	3	1	1	1	4	2	1	2	1	1	2	3	1	1	2	1	1	1	4	3	1	3	2	2	1	1	1	1	1	1	1	3	1	2	3	2	1	2	1	1	1	3	1	2	3	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	3	2	3	1	2	1	1	4	1	1	2	2	4	1	1	1	1	4	2	2	1	1	1	4	4	2	1	1	2	1	4	5	7	1	5	2	4	2	3	3	1	7	5
82500	-1032.674586517157650	-1030.859171986437786	-1.815414530719783	0.000302891270629	0.000052404746342	0.173015043426935	0.545700375639316	-1	1	1	4	4	3	5	3	5	5	6	6	7	7	8	9	8	7	8	8	8	8	11	8	9	7	10	9	9	8	9	8	10	11	9	12	10	11	10	9	12	11	11	10	11	14	9	11	10	10	11	12	12	13	11	13	12	11	16	14	9	12	12	11	12	12	13	13	14	11	14	12	11	12	14	15	15	13	15	14	15	18	13	12	14	13	15	15	14	16	17	14	16	17	16	16	16	17	16	16	18	17	16	17	18	17	16	21	19	19	19	20	18	22	22	22	25	26	24	24	27	25	26	28	28	32	38	0	1	1	6	8	2	8	3	8	4	6	1	8	1	8	26	9	9	9	11	4	11	13	11	4	8	9	32	3	6	8	9	16	13	18	42	47	11	24	0	0	16	61	6	32	32	11	20	19	18	26	37	11	55	26	73	26	50	26	45	22	39	23	17	0	14	38	2	21	6	31	58	25	45	43	0	28	62	36	36	15	23	35	50	63	27	64	36	15	63	0	45	18	52	74	36	33	87	0	0	0	79	80	73	0	50	36	20	88	57	0	113	68	0	53	14	115	116	12	115	119	115	119	120	122	115	126	1	2	1	1	1	1	1	1	1	1	2	5	2	6	2	1	2	1	1	1	3	1	2	1	3	2	2	1	5	2	2	1	1	2	1	1	1	2	1	1	1	1	2	5	2	4	1	2	1	2	2	1	5	2	2	1	4	1	4	2	1	1	1	2	1	3	1	5	2	5	2	1	1	1	1	1	4	1	1	1	4	2	2	1	1	1	3	2	3	2	1	1	4	2	2	2	3	2	1	1	1	1	1	3	1	2	2	5	2	4	1	1	2	1	5	6	2	2	5	1	2	2	1	1	2	6	4
83000	-1116.955106533487879	-1115.145265320491717	-1.809841212996054	0.000380585655787	0.000066331404022	0.174287714245247	0.528061770037936	0	2	2	2	4	4	5	6	7	6	6	6	9	8	8	7	8	9	8	7	7	9	9	7	10	9	9	9	10	7	7	9	10	11	10	11	11	9	10	9	11	12	11	12	10	14	10	12	9	12	8	13	13	14	11	13	11	12	15	12	13	12	13	11	12	12	12	13	14	13	14	13	13	14	14	14	15	13	13	13	13	17	14	13	13	13	14	15	15	17	16	13	16	16	16	17	16	16	15	17	18	17	18	19	16	16	18	20	19	21	19	21	19	22	23	21	25	26	22	23	27	25	29	27	29	32	35	0	1	1	1	3	4	5	5	2	6	6	3	31	5	2	5	8	12	5	10	4	30	3	10	22	12	31	16	32	10	8	31	51	35	51	26	11	19	20	0	0	34	21	25	18	45	21	30	51	29	5	60	62	79	16	17	12	27	26	30	44	25	33	21	0	9	29	10	37	39	58	14	16	49	60	0	79	57	36	43	34	87	30	39	50	17	64	28	58	50	0	21	63	52	37	56	88	85	0	0	0	56	106	95	0	19	23	57	102	85	0	86	74	0	23	68	115	9	82	15	59	115	119	118	124	118	118	1	1	2	1	1	1	1	2	3	1	1	2	1	2	3	2	1	1	3	1	2	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	2	1	1	2	1	1	1	1	3	3	1	4	3	1	1	1	2	1	1	2	3	2	2	1	1	3	2	1	1	1	1	1	1	1	2	3	2	1	3	2	4	2	3	1	2	1	1	2	2	1	2	1	1	1	2	1	2	1	4	4	4	1	3	1	4	1	1	10	4	2	6	2	6	9	1	3	1	1	3	4
83500	-1135.891744825009710	-1134.215581581492643	-1.676163243517090	0.000409774658171	0.000086524642983	0.211151766604408	0.596817976783813	0	2	2	3	4	4	5	5	7	6	6	7	9	9	8	7	9	8	8	9	8	8	9	7	9	9	8	10	11	6	9	10	11	11	11	12	10	10	12	9	10	12	10	10	11	14	10	12	11	10	11	13	12	15	12	11	11	11	15	12	12	12	11	11	11	13	13	12	13	13	13	13	12	12	15	14	14	13	14	14	14	16	15	13	14	13	14	14	14	16	16	14	14	16	15	15	16	17	17	15	17	17	16	19	18	18	18	20	21	19	19	20	20	22	23	23	25	25	21	24	23	27	29	27	29	30	35	0	1	1	2	3	4	5	5	7	1	4	8	7	2	7	2	9	11	11	24	24	6	2	6	8	8	5	18	7	6	27	13	25	32	44	50	11	21	43	0	0	63	22	16	37	67	4	44	13	9	13	37	20	58	63	18	23	19	79	23	38	20	23	19	0	53	64	22	39	21	53	58	50	32	21	0	78	30	73	84	18	59	39	9	71	45	49	35	42	85	0	20	42	83	53	89	51	96	0	0	0	71	46	80	0	9	82	48	50	88	0	106	54	0	84	74	115	29	15	81	88	118	118	115	124	115	118	1	1	1	1	1	1	1	1	1	3	2	1	2	4	2	2	2	1	1	1	1	2	3	2	2	2	1	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	4	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	3	1	1	3	1	1	3	1	2	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	2	2	1	4	1	4	5	2	1	1	3	1	5	5	1	7	3	5	4	1	2	1	1	3	4
84000	-1053.278716689585508	-1051.534359175334203	-1.744357514251375	0.000377433530684	0.000071961156345	0.190659150538358	0.586236514396840	0	2	2	4	4	3	6	4	7	6	5	6	8	10	8	7	8	9	9	9	8	8	11	7	8	8	9	7	11	8	10	10	10	11	9	11	9	10	11	8	11	12	12	11	11	13	11	12	10	11	11	14	12	15	11	12	12	11	15	12	13	10	11	11	11	13	13	14	14	12	14	14	12	13	15	14	15	11	15	13	13	17	14	14	14	14	14	15	13	16	15	14	15	17	15	17	16	17	16	17	18	16	16	19	17	18	18	21	20	20	20	20	20	21	22	23	24	26	24	25	27	27	29	28	28	32	37	0	1	1	6	3	1	2	3	5	4	4	5	12	15	12	8	9	28	13	10	6	4	9	10	11	28	9	5	28	11	21	35	17	16	16	35	17	30	28	0	0	45	38	24	49	50	24	44	17	32	18	43	78	89	18	23	55	49	74	4	20	6	18	16	0	13	19	61	89	21	18	51	33	19	70	0	67	37	57	9	62	77	67	67	81	56	74	73	8	71	0	6	47	83	34	69	50	86	0	0	0	73	93	13	0	50	102	61	59	33	0	73	106	0	66	29	115	66	115	92	14	115	121	121	118	121	121	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	3	2	2	1	2	1	1	2	3	2	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	3	3	1	2	1	2	3	1	1	2	3	2	1	1	2	1	1	1	1	3	2	1	1	1	1	1	1	1	3	1	1	6	2	2	2	2	3	2	1	1	1	2	1	4	1	3	1	3	2	6	1	4	1	1	4	4	1	4	2	4	7	2	1	1	1	3	5
84500	-1149.494835751916980	-1147.878662671885877	-1.616173080031212	0.000426441011331	0.000099454358756	0.233219498389644	0.446535423220781	1	2	2	3	4	3	6	5	7	7	6	7	8	9	7	8	9	7	9	8	9	8	10	8	8	8	9	9	10	7	10	10	9	11	11	11	11	10	12	9	11	11	11	10	11	14	9	12	9	11	10	14	11	15	11	13	11	12	16	12	13	11	13	11	12	13	11	11	12	13	14	13	13	14	14	14	14	14	13	15	15	18	12	14	13	13	14	16	14	15	16	14	15	16	17	16	16	16	17	14	17	17	17	20	18	15	15	20	21	20	20	20	21	21	24	22	24	24	25	26	26	26	28	27	29	32	38	0	1	1	1	3	1	8	3	2	6	6	11	2	15	11	12	25	8	26	6	9	10	15	4	30	15	15	2	25	6	18	33	12	31	3	19	22	24	24	0	0	3	47	6	44	64	6	21	18	14	25	83	6	79	26	29	30	22	28	21	64	2	7	16	0	53	32	2	23	4	85	30	6	49	37	0	32	35	64	31	46	95	31	34	57	50	18	26	58	71	0	6	36	72	71	50	71	89	0	0	0	31	64	85	0	50	47	37	106	23	0	23	78	0	88	48	53	78	70	53	92	92	121	118	118	121	125	1	1	1	1	2	1	1	2	3	2	2	1	3	1	1	1	1	1	1	3	1	1	2	2	1	1	1	3	1	2	2	1	1	1	4	2	1	1	2	1	1	3	1	3	1	2	2	2	1	1	1	1	4	1	1	2	2	2	4	1	1	4	5	2	1	1	1	4	1	4	1	3	6	2	3	1	1	2	1	1	1	1	1	2	1	1	2	5	1	1	1	7	2	1	2	3	1	1	1	1	1	3	4	3	1	2	2	3	3	3	1	4	4	1	3	5	8	3	4	7	6	6	1	1	4	3	4
85000	-1142.137078652094715	-1140.479899428027011	-1.657179224067808	0.000390298546692	0.000084951367556	0.217657401689032	0.451378998643726	0	1	2	4	5	4	5	6	6	7	6	7	7	8	8	9	8	8	9	9	8	6	10	8	9	8	10	9	9	8	9	11	10	11	7	12	9	10	13	9	11	12	11	12	12	14	9	11	11	10	11	13	13	14	11	11	10	10	15	13	12	11	13	12	12	10	12	12	13	13	13	12	12	13	15	15	15	14	14	15	15	18	15	14	13	12	14	15	15	15	17	14	16	15	15	15	17	16	16	17	18	16	17	18	19	17	18	21	21	20	17	22	20	22	24	23	25	26	24	26	26	26	28	28	29	31	39	0	1	1	2	2	1	3	5	5	4	4	8	8	12	3	1	9	9	21	6	11	6	13	1	8	3	37	18	9	22	13	20	13	29	5	19	11	29	24	0	0	12	25	4	33	18	30	4	14	5	29	47	47	36	13	19	29	12	63	30	25	25	27	24	0	24	14	21	14	61	51	51	12	29	21	0	25	2	85	63	26	87	11	67	49	32	45	36	34	56	0	18	92	69	18	87	49	16	0	0	0	73	57	80	0	50	85	53	89	68	0	110	72	0	16	15	113	83	83	83	83	66	115	118	75	125	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	3	1	1	1	4	1	1	3	4	2	2	1	1	2	1	1	1	2	1	1	1	3	1	2	1	1	3	1	3	1	3	1	3	1	3	1	3	1	1	2	2	1	2	1	4	1	1	2	3	1	2	3	3	3	1	1	1	3	2	4	1	4	7	1	1	3	2	5	1	1	1	1	1	3	4	1	3	1	1	3	1	3	4	1	1	1	2	3	2	1	4	2	4	2	5	1	1	4	1	8	8	2	6	4	6	5	7	1	1	9	2	5
85500	-1237.092520486911553	-1235.415360737120864	-1.677159749790772	0.000492055715790	0.000103735722395	0.210821090103870	0.576371309424178	0	2	2	4	4	3	6	6	6	7	6	6	9	10	9	8	9	9	8	7	9	9	10	7	9	8	10	9	8	8	10	10	10	12	11	11	9	10	12	9	11	11	12	12	11	14	10	12	9	11	12	14	12	12	9	12	10	11	15	13	13	11	12	11	11	12	13	14	13	14	12	11	13	12	13	14	14	14	14	13	14	16	16	13	15	13	15	16	15	17	16	14	13	16	15	16	16	16	14	16	19	17	18	20	18	18	18	20	18	21	20	22	20	21	22	21	24	26	24	26	26	26	28	28	27	31	38	0	1	1	6	3	1	2	1	5	4	2	5	16	49	9	24	30	26	9	6	11	4	13	6	4	12	16	30	11	6	13	13	16	47	14	33	11	11	5	0	0	38	38	72	16	26	6	22	26	30	50	53	27	57	16	17	26	5	80	44	44	4	15	29	0	47	50	49	56	53	57	9	57	21	51	0	56	64	74	72	54	19	78	29	39	51	93	51	14	26	0	38	33	70	29	73	9	63	0	0	0	60	88	36	0	59	82	81	14	34	0	92	102	0	104	68	116	112	3	70	55	19	122	118	112	125	118	1	1	1	1	1	1	2	3	1	3	1	1	1	1	2	1	1	1	1	1	2	2	1	3	3	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	3	3	2	1	1	1	1	1	1	1	2	1	4	1	1	1	5	1	1	1	1	1	4	1	1	1	2	1	1	1	1	1	1	1	1	1	4	1	3	1	1	1	2	3	5	1	2	1	1	4	1	5	3	1	1	1	2	1	3	1	1	2	3	4	3	1	4	1	1	1	5	2	2	8	4	10	8	1	1	4	2	7
86000	-1149.108086951823225	-1147.429650290155905	-1.678436661667321	0.000374319845451	0.000078756476271	0.210398880069115	0.395567356951164	0	3	2	3	4	4	5	4	7	7	6	7	8	8	8	8	9	9	9	8	7	8	11	8	9	8	9	9	10	9	10	10	10	11	10	12	10	9	12	10	12	12	12	11	11	13	11	11	9	10	10	14	13	14	11	13	11	11	14	13	12	11	12	9	13	12	11	13	12	12	14	14	13	14	15	12	15	13	14	12	14	18	14	13	14	14	14	14	14	16	14	12	16	17	16	15	17	15	15	16	17	17	16	19	19	18	19	21	19	19	19	22	21	21	24	23	25	25	25	26	26	26	29	27	29	31	38	0	1	1	1	3	2	3	3	3	6	4	5	6	12	1	3	12	8	8	4	1	11	10	2	3	12	5	2	14	7	8	7	26	29	21	33	16	4	30	0	0	31	37	11	13	17	6	28	24	5	14	4	43	2	17	12	8	17	47	6	11	1	14	8	0	62	20	92	48	48	17	36	25	29	6	0	35	30	5	45	36	26	53	63	39	63	17	35	64	85	0	37	33	69	69	49	28	32	0	0	0	57	7	85	0	12	60	37	75	75	0	58	95	0	57	62	116	56	98	27	62	50	121	52	116	122	124	1	1	1	2	1	1	3	1	3	2	2	1	2	1	3	3	1	2	3	3	3	1	1	2	3	1	3	3	1	1	2	3	1	1	1	1	1	5	2	1	1	1	1	3	1	2	3	1	1	4	1	6	1	5	1	3	5	1	2	4	2	6	2	2	1	1	2	1	1	1	3	1	3	2	5	1	3	2	4	1	1	6	1	1	1	1	3	3	3	2	1	1	2	2	2	3	4	3	1	1	1	2	4	3	1	7	3	4	1	2	1	4	2	1	9	7	2	4	7	12	7	7	1	6	4	2	6
86500	-1146.986073752676702	-1145.309586897474219	-1.676486855202575	0.000452850249932	0.000095571448871	0.211044266588468	0.470066172208597	1	3	2	4	5	2	6	5	7	5	6	7	7	8	9	6	9	8	7	8	9	8	11	7	9	9	11	9	10	9	10	10	9	10	10	11	11	9	11	9	12	12	11	11	11	12	10	12	10	11	11	12	12	13	11	11	12	11	14	13	11	11	13	9	12	12	12	13	13	13	13	12	12	13	14	14	14	13	14	14	14	17	16	13	14	14	15	14	15	16	15	13	15	16	15	14	15	17	16	16	19	17	18	19	19	16	18	21	19	21	19	21	21	21	23	23	21	26	24	25	26	27	30	27	29	30	38	0	1	1	6	1	1	1	2	8	6	4	1	8	8	8	8	13	7	3	4	16	11	26	11	9	13	33	8	28	4	26	7	7	2	16	28	64	24	6	0	0	3	25	6	33	32	30	10	26	15	26	43	43	35	1	29	26	15	45	20	38	30	23	20	0	9	31	28	62	37	35	3	56	29	92	0	9	38	2	13	13	29	20	47	63	67	84	31	35	9	0	62	74	70	60	36	7	88	0	0	0	27	102	36	0	63	86	52	106	49	0	16	90	0	55	42	42	78	19	66	112	104	115	115	124	118	121	1	1	1	1	3	1	2	1	1	2	1	3	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	4	1	1	1	1	4	1	1	5	1	5	1	1	1	4	1	1	1	1	1	1	5	1	2	1	2	2	1	1	2	1	1	1	2	4	1	1	1	3	1	1	1	1	3	3	3	4	3	4	3	2	1	1	1	2	3	3	1	1	1	1	1	2	5	2	1	1	1	2	1	5	1	2	2	4	2	3	1	5	2	1	7	5	3	6	10	5	4	6	3	2	1	2	6
87000	-1070.032065380633412	-1068.554034227834336	-1.478031152799006	0.000465501125060	0.000144811224950	0.311086734605477	0.502895541944297	1	3	2	4	5	3	5	5	6	7	6	7	8	8	7	9	8	7	9	9	8	7	10	7	9	8	11	9	10	8	7	11	11	11	11	10	11	10	13	10	12	11	11	12	9	14	10	12	10	11	11	12	12	14	12	12	11	11	15	12	13	11	12	11	12	13	11	14	12	13	12	14	12	13	15	14	14	13	13	14	14	18	16	13	14	14	14	14	14	16	16	14	15	14	16	16	17	16	17	15	18	17	17	19	18	17	18	21	19	20	19	21	20	22	23	23	24	26	25	25	26	24	29	27	28	31	38	0	1	1	6	3	1	3	1	3	6	6	2	31	2	1	21	5	9	10	11	8	4	21	4	11	2	25	9	45	11	5	16	16	25	17	25	20	19	17	0	0	25	4	30	24	74	11	17	24	24	25	12	67	50	2	45	7	17	80	15	36	20	32	18	0	26	28	30	22	20	25	70	42	50	57	0	7	28	2	27	44	24	61	21	29	32	74	73	2	86	0	60	70	60	47	59	90	63	0	0	0	84	67	84	0	73	95	61	97	82	0	96	69	0	68	66	89	44	15	116	116	77	117	118	115	122	117	1	1	1	1	2	1	1	2	1	1	1	2	1	4	3	1	2	1	1	1	2	1	1	2	2	3	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	4	3	1	1	3	2	2	1	1	1	1	1	4	1	3	2	1	1	1	1	1	2	1	2	1	3	2	2	2	1	1	1	2	1	6	2	4	1	2	4	1	2	2	1	1	1	5	1	1	1	1	1	2	1	1	2	1	1	1	2	3	4	1	4	2	3	1	1	1	2	4	1	5	4	5	5	14	1	1	4	2	1	3	3	7
87500	-1045.428448581911425	-1043.826948116629865	-1.601500465281534	0.000398621388363	0.000095419369651	0.239373431624211	0.502911591444770	1	2	2	4	4	3	5	5	7	7	6	6	8	9	9	8	9	7	9	8	7	7	11	8	9	8	11	9	10	6	8	10	10	11	11	11	9	10	13	10	11	11	11	12	11	10	10	11	11	11	11	14	13	13	10	12	11	11	15	12	11	12	11	9	13	11	12	12	14	13	13	12	11	13	12	14	13	14	13	14	14	18	16	12	14	14	15	15	14	15	16	12	15	16	15	16	17	16	16	17	18	17	18	19	19	17	19	21	20	21	20	21	20	20	22	23	24	25	25	26	26	26	29	27	28	32	38	0	1	1	6	3	1	5	5	12	6	4	5	18	3	18	21	9	8	22	6	1	6	29	6	30	21	33	2	24	4	9	7	64	15	64	19	4	4	30	0	0	19	25	36	38	22	4	10	21	30	8	51	6	47	1	51	25	19	79	14	4	10	15	18	0	28	64	38	72	25	57	14	19	36	11	0	51	50	23	5	63	93	11	33	42	71	70	62	54	36	0	36	33	51	74	39	45	28	0	0	0	63	83	27	0	67	87	52	36	85	0	107	94	0	104	80	94	104	80	115	118	98	118	117	120	122	122	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	2	1	2	2	1	1	4	1	1	1	3	1	1	1	1	3	2	4	1	1	1	1	1	1	1	3	2	2	3	2	2	6	1	4	1	2	1	1	2	4	3	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	6	1	1	5	1	1	1	1	1	1	2	1	1	2	4	1	1	4	4	1	1	1	2	1	3	1	2	2	3	4	4	1	1	2	1	2	6	4	3	6	2	1	5	2	1	1	2	6
