step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
85000	-712.386020778331044	-719.241508729290445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669879118745363	1	-1	1	2	5	3	5	4	4	5	4	6	7	6	7	5	6	7	8	6	8	8	7	6	7	7	8	10	11	7	11	9	9	9	11	9	8	10	9	9	10	11	9	9	8	10	9	10	11	11	11	13	14	12	13	13	14	14	14	16	15	15	13	15	15	13	14	19	15	14	15	17	18	17	18	19	19	19	19	19	18	22	21	22	22	19	23	23	24	22	23	20	26	27	27	28	29	29	29	28	29	31	32	30	32	31	31	30	31	32	33	31	33	35	34	37	41	41	0	0	2	0	11	3	6	4	4	6	3	16	5	11	5	8	9	10	20	10	12	13	16	16	17	11	20	13	44	17	32	10	13	26	36	17	18	12	27	27	22	25	11	8	10	14	26	17	38	39	27	29	44	47	47	48	40	39	40	70	47	59	40	58	66	50	32	59	59	29	54	71	57	57	60	71	72	74	72	61	74	86	75	86	79	60	76	75	92	76	71	79	0	0	0	0	93	95	96	0	0	94	106	99	104	96	99	96	94	102	96	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	3	1	1	2	1	2	3	1	2	1	2	1	1	1	2	2	2	2	2	2	2	3	2	2	1	2	1	1	1	3	2	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	2	2	2	2	2	1	4	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	1	1	2	4
85500	-770.378678693165284	-777.234166644124684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.577112298789976	0	1	2	2	3	4	4	4	4	5	5	6	8	7	5	5	7	6	7	7	8	7	7	8	6	8	8	10	9	7	11	9	10	9	9	9	9	11	9	9	10	12	10	9	10	12	12	10	12	11	11	13	13	13	15	14	12	12	13	16	12	15	13	14	15	15	14	17	15	14	17	16	18	17	17	19	18	19	18	19	19	21	22	21	22	19	22	22	23	22	21	23	27	27	27	27	29	29	29	29	29	30	32	31	32	31	31	30	31	33	33	31	33	35	35	36	39	38	0	0	2	0	3	3	3	4	4	5	7	8	22	15	3	8	4	5	10	10	12	5	8	8	4	6	20	13	23	25	43	10	22	15	9	25	10	12	18	27	13	25	6	8	32	14	34	17	12	20	27	29	44	47	54	35	50	37	51	70	15	50	37	50	50	50	58	32	59	52	54	54	64	63	70	71	72	74	72	72	74	60	82	70	79	75	72	60	76	79	76	71	0	0	0	0	93	95	96	0	0	94	104	99	99	96	99	93	94	109	103	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	2	1	3	3	2	1	1	1	1	1	3	2	3	3	2	2	4	2	1	1	3	3	2	1	2	2	2	2	2	2	2	2	1	1	2	1	2	1	1	3	2	3	1	2	2	1	3	1	1	2	2	3	2	2	1	1	1	1	1	1	2	1	4	2	1	2	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	2	1	1	1	2	2
86000	-734.385022028037724	-741.240509978997125	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706168544400165	0	-1	3	1	5	4	5	4	5	6	4	6	8	7	7	5	7	7	7	8	7	6	6	9	5	8	9	8	10	8	11	9	9	9	10	10	9	11	9	8	11	11	8	9	10	11	11	10	10	12	10	13	13	13	14	11	14	14	12	14	15	16	13	15	17	11	14	19	14	14	17	17	17	17	17	20	16	19	18	19	19	22	22	20	21	19	21	23	22	22	23	23	27	28	27	28	29	30	30	28	29	31	30	31	32	31	31	29	31	31	33	32	32	35	34	36	39	41	0	0	2	0	3	3	6	4	4	5	3	8	22	3	11	8	25	10	10	10	12	5	16	16	4	11	40	22	23	9	27	19	22	15	9	17	18	21	10	19	22	48	6	8	26	26	34	30	21	39	27	29	44	47	54	48	39	66	27	52	47	57	51	50	58	39	50	50	51	29	54	61	64	57	60	71	61	74	72	61	74	70	84	60	79	75	76	84	85	85	89	85	0	0	0	0	93	95	96	0	0	94	96	99	104	103	99	93	94	94	113	100	108	113	111	0	116	111	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	2	1	1	2	2	1	1	1	1	2	2	1	2	1	1	2	1	2	2	1	2	1	2	2	2	1	1	2	2	1	1	2	1	2	1	2	1	2	2	1	1	1	4	1	2	3	1	1	2	2	1	1	1	1	2	1	3	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	2
86500	-735.634925029070814	-742.490412980030214	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.681020963569598	-1	2	3	2	5	4	4	4	4	6	6	7	7	5	5	5	6	7	8	7	8	8	6	8	6	9	8	10	11	8	11	8	9	10	10	9	9	11	8	7	12	11	8	9	8	12	11	10	11	10	11	13	13	12	14	13	13	12	12	14	14	16	13	16	17	13	15	18	14	15	16	17	18	18	17	19	17	20	19	19	19	22	22	21	21	19	21	23	22	22	24	23	28	27	27	27	29	29	29	26	27	31	31	31	30	31	30	30	32	33	33	32	32	34	35	37	42	39	0	0	2	0	6	3	3	4	4	7	6	16	5	3	3	8	9	10	10	10	12	13	8	16	4	11	40	13	44	17	10	20	13	26	17	25	18	21	40	10	26	17	11	24	10	43	15	17	21	39	27	29	44	34	47	36	40	50	40	52	54	31	27	66	51	58	57	63	57	60	61	54	66	67	70	72	61	74	71	72	65	60	84	70	79	75	71	70	79	79	89	89	0	0	0	0	93	95	96	0	0	94	96	96	99	96	99	93	95	102	103	100	108	113	111	0	116	111	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	4	1	1	1	2	2	1	2	1	1	1	3	1	1	1	2	3	2	2	2	2	1	2	1	1	2	3	1	2	1	1	2	3	2	3	1	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	4	1	3	2	1	2	4	2	2	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	2	1	1	2	1	1	3	2	1	1	1	1	2
87000	-756.744891173744918	-763.600379124704318	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635484761667568	1	1	2	2	4	3	5	4	5	4	4	6	6	7	5	5	7	8	7	8	8	8	6	8	6	9	9	9	10	5	12	9	8	10	9	9	8	8	8	9	12	11	9	9	10	11	11	9	9	11	12	12	13	12	14	12	13	13	13	13	14	15	13	16	16	15	15	19	15	14	17	18	16	15	18	19	19	20	19	19	17	21	23	21	21	19	23	22	23	23	21	23	28	27	26	27	30	30	29	28	29	31	30	31	31	31	30	29	32	33	33	31	32	35	34	35	41	39	0	0	2	0	6	3	6	4	4	6	3	8	5	7	3	8	9	19	10	10	12	13	8	16	4	14	10	13	24	4	40	19	13	27	25	9	19	12	19	18	22	48	7	8	27	11	34	17	38	39	40	29	44	47	54	48	39	39	40	29	47	50	20	57	66	57	50	59	59	60	54	61	66	50	70	54	61	74	71	71	67	75	86	75	79	75	85	84	79	91	71	79	0	0	0	0	93	95	96	0	0	94	96	99	107	96	99	93	94	109	106	100	108	113	106	0	116	111	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	2	2	1	4	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	4	1	1	1	2	1	1	2	1	1	2	2	2	2	2	2	2	3	1	1	1	2	3	1	1	3	2	1	2	2	3	2	3	1	1	1	2	2	3	2	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	3	1	2	1	3	1	1	2	1	2	2	2	1	2	1	2	2
87500	-725.195945931367305	-732.051433882326705	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714397099290560	0	1	3	2	4	4	5	3	5	5	5	6	7	6	7	5	6	7	8	7	7	8	7	7	7	9	7	10	11	7	11	9	9	9	10	8	8	11	8	10	11	11	9	10	10	11	11	10	12	11	11	13	12	13	15	13	12	13	12	15	14	15	13	16	17	15	15	19	15	14	15	17	18	17	17	20	19	19	17	19	18	23	23	21	21	20	22	22	23	23	22	24	26	27	27	28	30	29	29	28	30	30	33	31	30	32	30	29	32	32	32	32	32	35	34	36	41	38	0	0	2	0	3	3	6	4	4	5	3	8	5	5	11	8	4	10	10	10	9	13	16	8	17	3	10	13	44	17	32	20	13	15	36	9	18	21	27	27	22	36	6	8	19	11	34	36	21	39	27	29	44	47	54	36	39	50	40	70	47	57	32	66	66	58	57	59	58	52	54	54	65	67	60	71	54	74	55	72	74	75	88	70	77	70	77	84	91	87	77	89	0	0	0	0	93	95	96	0	0	94	106	99	99	96	99	93	94	94	97	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	2	1	2	1	2	1	2	2	2	3	3	1	3	1	1	2	1	2	1	1	1	1	3	2	1	1	1	2	1	2	1	1	1	1	3	1	1	1	2	1	1	2	2	4	1	1	1	1	5	1	3	1	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	1	2	2	2	1	2	2	1	1	1	2	3
88000	-748.026730806199225	-754.882218757158626	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631633009317084	-1	0	2	0	5	4	5	4	4	6	6	5	6	7	6	6	6	7	8	8	7	7	6	7	6	7	7	10	9	8	12	9	9	7	11	9	9	10	8	9	11	11	9	10	9	10	11	11	11	11	11	13	13	13	15	13	14	13	13	16	15	15	14	15	17	14	13	18	14	14	16	16	17	18	17	18	18	19	19	18	19	21	22	20	20	20	22	19	24	22	23	24	27	28	27	27	29	30	28	29	29	30	33	31	31	31	31	28	32	31	33	32	33	35	35	37	41	40	0	0	2	0	3	3	6	4	4	5	3	8	5	6	3	8	4	10	10	10	12	13	8	8	9	6	10	22	8	17	50	10	14	15	17	25	18	12	27	27	22	17	15	29	19	26	34	36	21	39	40	29	44	47	54	48	19	50	20	70	54	59	32	57	50	58	39	57	27	29	47	54	57	67	60	72	54	74	77	71	74	75	60	70	79	75	76	60	76	85	79	85	0	0	0	0	93	95	96	0	0	94	106	99	99	96	99	96	94	94	106	100	108	113	111	0	116	111	1	1	1	1	2	1	1	2	2	1	2	1	1	2	2	2	3	1	2	1	1	1	1	2	2	2	1	1	3	1	1	1	1	1	2	2	1	3	1	1	2	3	1	1	1	1	2	1	2	2	2	2	2	1	1	2	2	1	1	2	1	1	2	1	2	1	2	3	3	2	3	2	2	2	1	1	2	1	1	1	1	2	3	2	1	2	2	1	3	2	2	2	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	1	2	2	1	1	2	2	1	1	2	4
88500	-741.823991174767343	-748.679479125726743	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.625888184561379	1	1	2	1	4	3	4	4	4	5	6	6	8	6	5	5	7	8	7	8	7	7	7	9	6	7	9	10	9	8	10	9	10	9	9	9	9	11	8	10	10	11	9	10	9	9	10	9	11	11	11	12	13	13	15	13	13	13	13	16	14	14	11	15	16	15	14	18	16	13	17	17	17	18	18	20	19	19	20	18	19	23	22	19	22	20	22	22	22	21	22	24	28	27	26	27	29	30	29	28	28	29	33	30	31	31	31	29	30	33	32	31	32	34	34	36	41	39	0	0	2	0	3	3	6	4	4	3	6	8	6	6	3	8	9	19	10	10	12	14	8	16	9	3	39	13	8	25	10	19	13	26	4	17	18	21	19	20	22	36	14	29	10	11	34	25	21	39	27	44	44	47	54	48	45	50	27	52	47	57	27	59	57	58	50	59	57	29	61	61	58	57	70	71	80	74	71	72	74	84	84	75	79	70	76	75	76	79	79	89	0	0	0	0	93	95	96	0	0	94	106	99	99	96	99	93	94	98	96	100	108	113	111	0	116	111	1	1	1	1	1	1	1	2	1	1	2	1	3	2	1	1	2	1	1	2	1	1	2	2	1	2	1	1	3	1	1	2	2	1	4	2	1	2	1	1	2	1	2	1	2	2	1	2	2	1	1	1	2	2	1	3	2	1	1	2	2	1	1	1	2	1	2	2	1	2	1	2	2	3	3	2	1	1	1	1	1	2	3	1	1	3	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	2	2	2	2	1	1	1	2	3
89000	-719.866997592889675	-726.722485543849075	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700663662289130	0	1	3	2	4	5	2	3	3	5	5	6	7	7	6	5	7	7	6	7	8	8	7	7	6	7	7	9	10	8	11	9	9	9	10	9	9	11	9	9	11	11	9	9	9	12	10	11	10	11	11	13	12	12	14	14	13	13	13	16	14	15	14	14	17	15	13	18	15	14	16	17	17	18	18	18	18	19	18	18	19	23	22	21	22	19	21	21	24	22	23	21	27	25	27	27	28	30	28	28	29	30	33	31	29	31	30	28	31	33	33	33	32	34	34	37	41	40	0	0	7	0	3	3	2	4	4	5	3	16	5	11	11	8	9	19	10	10	12	13	16	16	4	6	10	13	8	25	20	20	13	15	17	9	18	21	27	27	22	36	6	24	10	6	34	17	21	39	39	29	44	47	47	36	39	39	40	70	47	57	40	39	58	58	32	66	59	52	61	54	59	66	70	71	55	74	71	61	74	84	88	60	79	70	76	86	90	79	76	76	0	0	0	0	93	95	96	0	0	94	104	99	96	96	99	96	94	109	113	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	3	1	2	2	1	2	2	3	1	2	1	1	1	1	2	1	2	2	1	2	1	1	1	2	2	2	1	2	2	1	2	2	2	1	2	2	2	2	2	1	1	1	1	2	2	1	2	1	2	1	1	2	1	1	1	2	2	3	1	1	1	2	3	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	2	1	1	2	2	1	1	1	2	4
89500	-685.934312591464277	-692.789800542423677	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.714157154564903	0	1	3	2	4	5	5	3	4	5	5	5	6	7	6	5	8	7	8	7	7	8	7	8	7	8	9	8	11	7	12	10	9	9	10	9	9	11	8	9	12	12	7	10	8	11	11	11	11	11	11	12	13	13	15	13	13	13	13	16	14	16	13	15	16	14	14	18	15	14	15	17	18	16	18	20	19	19	20	19	18	22	23	20	21	19	22	23	23	23	23	21	27	29	26	27	29	30	29	28	29	30	32	31	32	30	30	30	31	32	32	32	32	33	34	37	41	41	0	0	2	0	3	3	3	4	4	5	3	8	5	6	3	8	25	10	10	10	12	13	8	8	4	3	39	13	44	4	45	10	13	15	17	17	18	21	20	20	22	17	11	24	10	26	34	35	21	39	27	29	44	47	54	48	19	51	27	70	47	58	32	50	66	27	50	62	59	52	61	47	65	57	70	71	61	74	72	72	74	60	75	75	79	60	76	82	92	85	79	72	0	0	0	0	93	95	96	0	0	94	106	99	107	96	99	93	102	98	93	100	108	108	111	0	116	111	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	2	2	2	2	2	1	1	1	2	1	2	2	2	1	1	1	2	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	2	2	1	3	1	2	2	1	1	1	1	2	1	1	2	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	1	1	1	4
90000	-732.028092564294980	-738.883580515254380	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634949563282992	-1	1	3	2	4	4	5	4	5	6	5	5	8	7	7	6	7	7	9	8	7	7	6	8	5	9	8	10	10	7	11	10	10	9	10	9	8	11	8	10	11	11	10	10	9	12	11	9	11	12	11	13	14	13	13	14	11	13	13	16	14	15	13	15	16	14	15	17	15	14	16	18	17	19	18	19	19	20	19	18	18	22	22	20	22	20	23	21	21	22	21	23	26	27	27	27	29	30	28	29	29	29	30	31	30	32	31	30	30	31	33	32	32	34	34	35	41	41	0	0	2	0	3	3	3	4	4	5	6	8	22	11	6	8	25	10	10	10	12	5	8	8	4	6	10	13	16	9	19	10	22	15	48	25	18	12	18	27	22	25	5	8	20	43	34	4	21	57	27	44	44	47	47	48	39	50	40	70	47	57	51	66	58	57	59	59	50	52	54	54	39	81	60	71	71	74	71	71	67	75	75	75	61	75	76	75	76	79	76	89	0	0	0	0	93	95	96	0	0	94	99	99	99	96	99	93	94	102	108	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	2	2	1	1	1	1	1	2	1	1	1	2	1	4	1	1	2	2	3	3	1	2	1	3	2	1	2	1	2	2	1	2	2	1	3	1	2	2	1	1	2	1	1	2	2	1	2	2	4	1	2	1	1	1	2	1	1	2	2	1	4	1	2	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	2	2	1	2	2	1	1	1	1	2	4
90500	-750.531693289146801	-757.387181240106202	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648844322466562	0	1	2	3	4	5	4	4	5	6	6	6	6	6	6	6	6	5	9	7	7	8	7	9	7	7	9	9	9	8	11	9	9	8	8	10	9	10	8	7	10	11	9	10	9	10	12	10	10	12	10	10	12	13	13	14	13	11	13	15	15	15	14	14	16	15	14	16	15	14	17	16	18	16	17	18	17	19	18	18	19	21	22	22	20	21	23	20	24	22	23	24	26	28	25	27	29	29	29	29	29	31	33	31	31	30	30	29	31	32	33	31	33	35	35	37	41	40	0	0	2	0	3	3	3	4	4	18	3	8	5	6	3	8	9	5	18	10	12	11	16	8	17	5	40	13	8	17	18	20	11	15	25	9	18	21	40	10	22	36	6	16	20	26	34	9	21	39	32	29	44	34	47	48	58	39	39	70	54	50	59	58	58	57	58	59	59	29	61	54	19	67	70	61	61	74	71	72	74	88	70	75	79	75	76	60	76	76	79	90	0	0	0	0	93	95	96	0	0	94	106	99	99	96	99	96	98	109	97	100	108	113	111	0	116	111	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	1	1	1	3	1	2	1	2	2	1	3	2	2	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	1	2	2	1	2	1	1	3	1	2	2	1	2	1	1	1	1	4	3	2	2	2	2	3	3	3	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	3	1	3	1	1	1	2	3
91000	-707.040194980008550	-713.895682930967951	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685917129726672	1	0	3	2	4	2	4	4	4	5	5	6	6	5	5	5	6	7	8	8	8	8	7	8	7	8	7	8	11	7	11	8	10	9	9	9	8	11	9	9	9	10	9	10	10	11	11	10	10	11	11	13	13	12	14	12	14	12	12	15	14	16	13	16	16	14	14	17	15	14	16	18	17	17	17	20	17	19	18	17	18	21	22	22	21	20	22	22	24	22	24	21	27	28	25	28	29	28	29	28	29	30	32	30	31	31	31	29	32	32	33	33	32	35	34	37	41	37	0	0	6	0	3	2	6	4	4	5	3	8	5	6	3	8	4	10	10	10	12	13	16	16	17	6	10	13	44	17	40	10	28	15	25	25	18	21	27	27	22	25	14	16	32	11	34	35	21	39	20	29	44	34	54	48	20	51	50	52	54	51	59	66	58	58	51	59	40	44	61	71	66	57	60	71	54	74	71	61	74	60	75	82	76	75	76	86	92	79	90	79	0	0	0	0	93	95	96	0	0	94	104	99	99	96	104	93	98	102	106	100	108	108	111	0	116	114	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	3	1	1	2	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	1	1	1	3	1	1	2	1	2	3	1	1	1	1	2	1	1	2	1	1	2	2	3	1	2	1	2	1	2	2	1	1	2	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	3	1	1	2	1
91500	-746.301215742179011	-753.156703693138411	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666410657366327	0	1	3	1	4	4	4	5	4	5	5	6	5	5	7	6	7	6	9	7	8	8	7	8	6	8	9	9	10	7	12	9	10	9	10	9	7	11	9	8	11	12	9	9	10	12	10	10	12	11	11	12	13	12	15	12	12	13	11	16	14	14	13	16	15	15	14	17	16	14	16	17	17	18	16	19	15	19	19	18	18	22	23	20	22	20	22	21	23	20	24	24	27	29	26	28	29	29	29	28	30	31	32	31	31	30	31	31	31	32	33	33	33	34	35	37	41	37	0	0	2	0	3	3	3	4	4	5	6	8	5	6	6	8	4	10	10	10	12	13	8	16	4	11	37	13	8	25	32	20	13	15	36	9	18	21	40	20	22	36	26	8	20	11	34	25	12	39	40	29	44	47	54	48	39	39	40	70	47	31	10	50	58	58	58	40	27	52	61	77	66	69	70	71	54	74	61	71	69	60	75	60	79	60	76	60	79	79	85	79	0	0	0	0	93	95	96	0	0	95	96	99	99	96	99	106	94	94	103	100	108	108	113	0	116	111	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	2	2	4	1	2	3	2	1	1	2	1	1	1	2	2	2	2	2	1	3	2	1	1	1	4	3	1	1	1	1	1	2	2	2	1	2	1	1	4	2	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	3	2	1	1	2	2	1	1	1	1	2	2	2	1	1	2	2
92000	-751.866898615154582	-758.722386566113983	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.648900183626218	1	2	3	2	6	4	5	4	5	5	5	7	7	7	6	5	6	7	7	7	7	8	7	9	6	7	7	9	11	7	11	9	9	8	11	10	9	11	9	9	11	11	9	9	9	9	10	10	11	12	9	13	12	13	15	12	13	13	13	15	14	15	13	16	15	14	14	17	15	12	15	18	17	17	18	19	18	19	20	19	18	23	20	22	21	18	22	23	23	22	23	24	26	27	25	28	28	29	29	28	29	30	32	31	32	31	31	30	31	32	32	32	32	33	34	36	40	37	0	0	2	0	6	3	6	4	4	3	3	8	5	3	6	8	4	10	10	10	8	13	16	23	4	11	10	22	24	17	32	10	22	15	36	17	18	21	27	27	22	9	11	8	19	14	15	9	21	39	27	29	44	47	54	35	51	39	32	70	47	59	51	50	58	27	59	59	57	44	54	47	65	67	60	71	55	74	76	77	74	86	75	75	54	60	79	75	79	76	90	89	0	0	0	0	93	95	96	0	0	95	96	99	104	96	99	93	94	94	108	100	108	113	111	0	116	111	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	4	2	2	1	1	1	3	1	2	1	2	1	2	2	1	2	1	2	2	2	2	2	2	1	3	1	2	2	2	1	3	1	2	2	2	2	2	1	1	1	3	1	2	4	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	3	2	2	1	1	2	2	2	2	1	2	2	1	2	1	2	2
