step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
84500	-685.308468654270769	-692.163956605230169	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.694877571737157	-1	1	2	2	4	3	3	5	6	6	5	7	6	7	10	9	6	8	5	5	6	8	5	8	8	8	8	7	7	9	7	7	10	11	9	9	10	9	9	8	10	9	10	8	10	12	11	10	11	12	11	12	12	12	12	13	11	12	12	13	13	13	12	12	13	13	14	15	13	13	13	14	15	14	15	16	15	16	14	17	16	17	13	18	17	18	16	15	17	14	18	17	18	17	18	17	18	19	22	20	21	19	17	22	22	19	20	22	21	21	20	23	22	23	22	23	24	24	26	27	28	0	1	1	2	4	3	3	7	4	5	6	23	3	7	24	11	7	8	7	3	3	10	6	5	9	8	19	20	21	12	7	3	31	16	17	32	22	10	5	6	32	32	24	12	27	25	31	31	33	44	43	30	22	38	22	38	25	48	44	36	45	45	38	9	53	16	34	51	43	22	54	53	58	45	54	66	71	74	61	75	90	83	38	66	74	9	71	66	77	51	72	68	66	66	85	75	81	103	72	97	95	103	83	95	84	85	91	100	53	106	106	91	107	109	110	95	113	106	116	116	119	1	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	2	1	1	2	2	2	1	1	1	1	2	1	2	1	1	2	1	1	2	1	2	1	2	1	2	2	2	2	2	2	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	5	1	1	1	1	2	1	3	2	1	1	1	1	3	1	2	1	1	2	2	2	1	2	3	1	1	3	1	1	1	3	2	2	1	2	1
85000	-734.292629061999151	-741.148117012958551	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.596906593333163	-2	0	2	1	5	3	4	5	6	6	5	6	7	6	10	10	6	6	6	6	5	10	7	8	8	9	8	7	7	9	8	7	9	10	9	9	10	10	10	8	10	9	9	9	10	10	11	10	9	12	13	11	10	12	12	11	11	12	11	13	12	13	13	12	13	13	15	13	13	12	15	14	15	15	15	14	16	14	13	16	17	18	15	18	17	18	17	16	17	16	19	18	18	18	18	17	18	18	22	20	20	19	18	20	21	19	20	21	21	22	21	22	21	23	22	22	23	24	27	27	28	0	1	1	2	3	3	3	1	2	5	6	3	7	3	24	6	7	7	3	3	3	9	11	9	3	31	8	7	21	12	18	9	13	33	23	19	10	10	25	12	18	7	24	23	27	25	8	33	11	44	57	12	10	37	5	37	46	48	44	17	27	45	37	38	56	48	16	37	43	38	53	15	16	78	54	16	71	62	45	63	68	22	56	33	79	53	75	16	71	51	53	46	76	76	85	77	90	72	107	81	95	103	72	85	76	85	86	90	98	104	95	98	107	98	104	106	113	95	118	106	106	1	1	2	1	1	1	1	3	4	1	1	2	2	2	1	3	1	1	3	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	2	2	2	1	1	2	3	1	1	1	1	2	1	2	2	1	2	2	1	4	1	1	1	2	4	2	2	2	1	1	1	2	2	2	1	2	2	2	1	2	2	1	1	2	1	1	4	3	4	2	4	1	3	1	2	5	4	2	3	1	1	1	2	2	2	1	1	2	2	3	1	1	3	2	1	2	2	1	3	1	2	2	3	2	4	3
85500	-735.184005479656548	-742.039493430615948	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629344312337484	0	1	1	2	5	5	6	6	7	7	4	7	6	7	11	7	4	6	5	7	6	10	6	10	9	10	7	7	7	9	9	8	10	10	8	8	8	9	10	9	10	10	10	9	11	13	11	11	10	12	12	11	12	13	12	12	10	12	11	13	14	13	12	13	14	14	16	15	13	13	15	13	13	13	14	15	16	14	15	14	15	18	16	17	16	14	17	15	16	16	19	18	18	17	17	17	18	19	20	19	21	19	17	20	21	19	20	22	21	21	21	21	21	22	23	22	24	24	26	27	29	0	1	1	2	2	3	11	11	1	4	3	6	11	11	5	11	2	3	11	6	17	37	17	2	5	36	19	11	21	12	13	6	8	16	13	3	20	5	10	11	8	17	38	12	19	25	32	6	36	44	43	30	22	22	10	10	25	48	44	15	62	45	15	56	56	48	16	51	38	24	86	53	48	45	10	48	75	74	74	54	69	86	54	48	45	2	54	58	75	81	82	68	84	48	79	70	81	86	83	81	95	83	83	78	76	95	83	90	70	106	95	86	107	99	104	101	113	106	116	118	120	1	1	1	1	1	2	1	1	3	2	2	2	1	1	4	2	2	2	1	1	1	1	1	3	2	1	1	1	1	1	2	2	2	1	1	4	1	2	2	2	1	2	1	1	2	2	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	5	1	2	2	1	1	2	1	4	2	1	1	1	1	1	2	2	3	1	7	2	2	1	1	1	1	1	3	1	2	1	3	2	2	2	1	1	3	2	1	2	2	3	1	3	5	1	1	2	1	2	2	2	2	1
86000	-698.593912915751957	-705.449400866711358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552243104856826	-1	0	1	1	5	3	4	5	7	7	6	5	6	6	8	10	7	6	6	6	6	11	7	9	9	9	7	7	8	9	7	7	8	10	8	9	9	10	9	10	8	9	8	9	10	12	11	10	11	12	12	12	12	11	12	12	11	12	12	12	14	14	11	14	13	13	15	14	13	12	13	15	14	14	15	15	16	12	14	17	15	16	16	18	16	17	17	16	15	16	18	18	19	18	18	17	18	19	20	19	20	18	18	21	21	20	20	22	22	20	22	20	21	24	22	23	24	24	26	27	29	0	1	1	1	2	3	3	3	5	14	3	6	7	3	5	33	7	7	7	5	3	11	12	4	43	17	19	20	21	12	3	14	11	33	21	7	10	10	11	31	8	8	4	12	19	22	32	33	34	44	25	36	37	37	10	37	25	48	44	35	45	45	10	22	38	48	34	69	51	10	22	53	58	78	54	66	22	45	78	63	69	72	53	76	79	25	54	76	22	81	70	68	76	76	79	75	69	103	83	90	95	83	83	85	93	95	83	100	91	45	110	22	107	98	110	111	113	95	111	116	120	1	1	1	1	2	1	2	2	1	1	3	1	1	3	1	1	1	1	1	1	2	3	1	4	1	1	1	1	1	2	2	1	1	1	1	3	1	2	1	2	2	2	2	2	2	1	3	1	1	1	2	2	2	1	2	2	1	1	1	2	2	2	3	1	2	2	2	1	1	2	1	2	1	1	2	1	2	1	1	3	1	1	2	2	2	5	2	1	2	1	3	2	3	2	2	1	3	1	2	1	2	1	1	3	1	1	2	2	2	4	1	3	1	2	2	1	2	3	2	2	1
86500	-714.983634400454321	-721.839122351413721	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.623875229395779	-2	0	1	3	5	5	5	5	7	6	4	6	5	6	11	9	6	7	7	7	6	11	7	9	7	9	9	8	4	8	8	8	10	10	10	9	9	10	9	10	10	10	10	10	11	10	11	10	11	11	12	11	12	12	12	12	11	12	9	12	12	14	12	14	14	15	16	15	13	13	14	14	15	13	15	13	15	15	15	16	16	16	16	18	16	18	17	17	17	16	19	18	18	18	18	17	19	17	21	20	21	18	18	20	22	19	19	22	21	20	20	22	22	22	23	22	24	25	24	25	28	0	1	1	2	4	11	1	3	5	5	3	6	3	3	39	8	11	3	3	7	8	5	7	4	5	13	19	20	3	12	8	14	11	16	17	20	10	10	4	18	13	16	25	6	19	25	32	3	34	23	46	18	38	43	5	38	46	16	23	20	45	61	43	22	56	76	34	51	51	38	54	55	76	45	37	48	70	74	45	55	51	72	53	66	74	70	53	66	75	69	72	68	76	48	85	77	69	72	86	81	95	83	72	79	84	95	83	81	83	85	106	91	107	103	110	85	107	116	116	111	120	1	1	2	2	1	1	3	2	1	1	2	1	1	2	1	2	1	3	2	1	1	3	1	2	1	2	1	1	2	1	2	1	2	1	2	1	2	1	3	1	2	1	2	3	2	1	2	4	1	2	1	2	2	2	3	1	1	2	1	3	1	1	1	2	1	1	3	1	1	1	1	1	1	1	3	2	1	1	2	2	2	1	2	2	1	2	2	1	1	1	2	1	3	3	1	1	2	2	2	2	2	1	2	3	2	1	2	3	2	2	1	2	1	2	1	3	3	2	1	3	1
87000	-679.994093194970446	-686.849581145929847	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.607827300446230	0	1	1	3	5	4	3	5	6	7	5	5	7	6	11	8	6	5	6	7	5	10	8	8	7	9	8	6	6	9	8	7	11	10	8	8	10	10	10	8	10	10	9	9	11	12	10	11	11	12	12	11	11	12	13	12	11	13	10	14	13	15	13	13	12	14	15	14	13	12	13	14	15	14	15	15	15	15	14	15	17	17	13	17	16	17	17	16	16	15	17	18	18	18	18	18	18	17	21	21	20	19	19	20	22	19	21	19	21	19	20	22	22	24	22	22	24	25	26	25	29	0	1	1	2	2	3	3	7	4	5	6	6	3	21	24	13	5	7	7	28	7	10	13	9	5	35	19	3	21	12	18	3	16	16	6	28	10	10	24	11	31	13	25	12	35	43	7	16	13	59	43	44	10	53	15	10	9	48	30	20	45	45	54	53	38	48	49	51	51	10	22	83	48	61	56	33	71	27	45	63	90	83	56	88	79	72	77	76	71	69	83	68	66	88	85	87	51	55	91	108	95	98	91	78	84	95	98	90	83	79	106	91	107	98	110	111	107	116	116	111	118	1	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	2	3	2	1	3	1	2	2	1	2	1	2	1	2	2	2	3	2	2	1	2	1	2	1	1	2	2	1	1	4	1	2	1	1	1	2	2	1	1	2	3	1	2	1	1	2	1	3	2	1	1	2	1	1	1	1	1	1	2	2	2	2	2	1	1	1	3	2	2	1	1	1	1	4	2	1	2	2	5	3	1	2	1	3	2	1	3	2	3	2	2
87500	-717.810854936572127	-724.666342887531528	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598530429055917	-1	1	1	3	5	4	5	4	7	6	5	6	5	7	8	7	7	8	6	6	6	10	8	8	7	10	8	8	8	9	8	8	10	11	10	7	10	10	9	8	10	11	8	9	10	12	11	10	10	11	12	11	13	11	13	12	10	12	11	13	14	14	12	13	13	15	14	14	14	14	12	14	14	14	15	15	15	16	15	17	16	16	15	17	16	16	16	16	15	14	19	18	18	16	18	18	17	17	21	19	20	18	19	18	19	17	19	22	20	20	20	22	21	23	23	22	24	25	26	28	27	0	1	1	2	4	3	6	3	5	4	8	11	3	8	5	8	7	8	6	8	13	10	16	4	5	36	19	20	21	12	8	13	16	49	17	20	2	2	10	12	18	37	4	8	27	57	32	16	16	44	57	12	54	22	18	37	43	48	44	18	45	19	38	38	37	48	33	37	38	53	38	38	58	45	55	48	38	74	45	63	90	72	53	76	62	70	22	33	38	38	83	81	76	48	85	87	38	83	86	81	106	98	98	78	66	74	55	100	83	104	95	72	107	91	110	111	113	116	118	116	118	1	1	1	1	1	2	1	2	1	2	1	1	3	2	2	2	1	3	1	1	1	2	1	3	1	1	2	1	1	1	1	2	2	1	2	1	4	4	1	1	1	1	3	2	1	1	1	2	1	1	1	3	1	1	2	2	1	1	1	2	2	3	1	1	2	3	2	2	1	1	1	2	1	2	2	3	2	2	3	2	2	2	1	1	1	1	3	3	2	2	2	1	2	3	1	1	3	1	3	1	2	1	2	1	2	2	2	2	2	1	1	4	1	2	2	1	2	2	1	5	1
88000	-664.455572129216193	-671.311060080175594	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666802971887264	-1	1	1	2	5	5	6	4	6	7	5	6	6	6	11	9	7	7	6	5	6	9	7	6	9	8	8	7	7	8	9	8	7	11	9	9	9	10	9	10	9	10	8	10	10	12	12	10	10	10	10	11	13	12	12	12	10	12	12	13	13	14	13	12	13	14	15	14	13	12	15	15	14	14	12	13	13	16	15	15	17	18	16	16	16	17	17	15	17	15	18	18	18	19	19	16	19	17	20	20	21	18	19	20	20	20	20	19	21	20	21	23	21	24	22	23	24	24	26	28	27	0	1	1	2	2	3	8	3	5	4	8	6	6	8	24	33	7	13	11	8	8	24	6	5	43	7	19	20	21	12	13	14	11	16	17	28	8	37	5	31	7	35	24	30	31	57	32	33	33	30	25	30	55	10	37	10	43	48	44	31	36	61	22	37	22	76	34	69	51	10	77	53	58	45	38	48	75	61	61	63	90	72	72	76	79	53	71	66	71	51	55	68	76	66	85	71	90	83	70	108	95	72	98	79	76	95	91	81	83	79	95	82	107	103	104	106	113	116	116	106	116	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	1	2	2	1	2	2	3	1	1	1	2	2	1	1	1	2	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	3	3	2	3	2	1	1	2	1	3	1	2	1	2	2	4	1	1	1	2	2	2	2	1	2	1	2	1	1	2	3	2
88500	-723.869133021615539	-730.724620972574940	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.560757453625755	-1	0	1	2	5	4	4	5	7	7	6	7	5	7	11	8	6	7	6	6	7	9	8	9	8	10	9	7	6	9	8	9	10	10	10	10	9	9	8	9	10	11	9	8	10	12	11	10	10	11	11	11	13	10	12	13	10	12	10	13	13	14	13	14	13	15	16	14	14	13	15	14	14	15	14	15	14	14	15	17	17	17	15	16	17	16	17	16	16	16	18	18	17	18	16	18	18	19	22	20	20	18	17	21	21	19	20	22	21	21	21	22	21	24	23	22	24	24	26	26	29	0	1	1	2	4	3	3	3	13	5	7	6	3	7	22	3	1	8	7	7	29	17	12	2	5	31	19	17	7	16	18	8	11	16	8	28	10	10	13	16	17	11	25	7	19	25	14	16	16	12	25	30	54	17	38	35	43	48	12	42	45	61	37	17	54	48	34	24	25	37	77	70	58	45	54	33	54	45	78	63	90	55	72	48	95	22	77	58	54	68	53	69	66	74	74	86	69	56	83	97	95	103	72	79	84	95	91	100	70	79	106	70	107	109	110	111	113	111	111	116	119	1	1	1	1	1	2	2	2	1	1	1	2	2	2	1	3	3	1	1	1	1	2	1	3	1	1	2	1	1	1	1	2	2	1	3	1	1	1	2	1	1	3	1	2	2	2	2	2	1	2	1	1	1	1	2	2	1	2	1	1	2	1	2	3	2	2	2	3	5	2	1	1	1	2	2	2	2	2	1	2	1	2	1	3	1	2	2	2	2	1	3	2	1	1	1	1	2	3	3	1	2	1	2	3	2	2	1	2	4	3	1	5	1	1	1	1	2	2	2	2	2
89000	-744.399325958448799	-751.254813909408199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576352806549972	-1	1	2	3	5	5	3	5	6	6	6	6	6	6	9	9	7	7	6	6	5	10	7	10	7	10	8	7	7	9	9	8	10	11	10	9	9	7	9	9	10	8	10	10	11	13	10	11	11	12	11	10	13	13	12	11	12	13	12	12	13	15	12	14	13	13	15	15	13	13	14	15	13	15	14	15	15	12	14	15	15	18	15	18	17	17	16	16	15	15	19	18	18	18	16	17	18	17	21	17	20	19	18	21	21	19	20	21	21	20	21	23	21	23	22	23	23	25	25	26	28	0	1	1	2	4	3	2	3	4	4	6	7	3	8	10	8	5	11	8	6	7	42	11	38	5	18	28	20	21	13	38	14	6	37	17	28	2	4	5	13	31	18	25	30	19	57	32	16	16	44	37	12	22	38	4	2	5	48	40	36	19	61	37	55	22	48	16	51	51	4	37	57	78	78	5	66	55	13	78	63	51	70	53	76	95	53	70	48	71	55	83	68	66	76	79	75	90	70	72	90	85	98	72	110	76	95	98	90	83	79	106	109	107	103	110	111	113	111	116	119	111	1	1	2	1	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	3	1	2	1	4	2	1	2	1	1	2	1	2	1	1	1	1	1	1	3	1	2	5	6	3	1	1	2	4	1	1	1	2	2	2	3	1	4	4	1	1	2	4	1	1	2	1	1	3	2	1	2	1	2	2	3	1	2	2	1	2	2	1	2	2	2	2	2	2	1	2	1	3	1	2	3	2	2	1	1	1	2	1	2	2	2	1	1	3
89500	-674.679313080260613	-681.534801031220013	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.723316738830867	-1	1	2	2	5	4	4	4	4	7	6	7	7	6	9	9	7	6	7	7	5	10	5	7	8	9	8	5	7	9	8	8	10	10	10	10	9	9	9	9	10	11	10	9	10	13	11	10	11	11	12	10	13	11	13	11	12	12	12	13	13	15	12	14	13	12	14	15	13	13	15	13	14	14	14	15	15	15	15	17	17	17	15	17	15	17	15	17	17	16	18	18	18	19	17	17	18	18	22	20	19	19	18	19	21	18	20	20	22	21	21	22	22	22	22	23	24	25	26	25	28	0	1	2	2	2	3	3	3	2	2	6	11	8	3	24	13	8	3	14	28	7	10	3	9	24	13	19	3	21	12	18	18	11	16	17	20	10	10	24	11	31	35	25	12	19	43	32	16	16	30	43	23	54	22	37	22	43	48	44	36	19	61	10	55	38	48	49	51	51	22	75	37	58	61	54	66	54	74	45	75	90	56	72	66	74	72	70	33	75	69	83	68	76	48	85	87	90	53	82	90	95	103	72	85	88	95	91	81	91	79	106	83	107	91	104	111	113	111	116	116	118	1	1	1	1	2	1	1	1	1	3	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	2	2	1	1	1	1	3	1	1	2	1	2	1	2	1	3	1	3	1	2	1	2	1	1	2	1	2	1	1	2	1	2	1	2	2	1	3	2	2	1	2	1	3	1	1	2	1	2	3	1	1	1	2	3	3	1	1	2	2	2	1	1	1	1	3	1	3	1	2	1	1	1	2	2	1	2
90000	-726.471421175545402	-733.326909126504802	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544054204571320	-1	1	1	1	5	4	4	5	6	7	4	7	6	6	10	8	6	7	6	6	6	9	7	8	6	9	9	8	7	9	9	8	10	9	9	9	9	9	10	7	11	11	9	9	10	12	10	10	11	11	12	11	12	13	11	11	10	13	10	13	14	14	12	14	13	14	13	14	14	12	15	13	14	13	16	15	14	16	14	15	17	17	15	18	15	15	16	17	16	16	18	18	19	18	18	17	18	18	19	19	19	19	17	19	18	19	19	20	22	21	21	21	21	24	23	23	23	25	26	26	28	0	1	1	1	4	3	3	11	4	2	3	7	6	6	5	6	8	6	7	7	6	10	11	5	2	8	19	20	21	8	17	21	35	8	17	20	5	10	43	11	36	7	5	12	19	5	32	16	16	44	43	12	38	38	5	22	43	48	12	55	19	19	9	70	55	33	49	46	46	38	77	55	58	45	54	48	37	74	45	63	90	55	72	66	62	15	77	48	54	69	83	51	66	66	85	75	90	103	55	90	95	98	83	85	76	95	54	90	91	62	106	72	107	99	104	111	113	111	116	106	118	1	1	1	1	1	2	2	1	2	3	1	2	1	2	2	2	1	1	1	1	1	2	2	1	3	2	2	1	1	3	1	1	1	1	2	2	2	1	1	2	1	3	2	1	2	3	1	1	1	1	2	2	2	2	3	1	1	2	2	1	3	5	2	1	1	2	2	1	2	2	1	1	1	1	2	3	2	2	2	2	1	2	1	2	1	5	1	5	1	1	2	4	2	2	1	1	1	1	3	2	1	1	1	2	1	1	3	3	2	3	1	3	1	2	2	2	2	2	2	4	2
90500	-673.191009968581398	-680.046497919540798	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568288388243933	-1	1	2	3	5	5	5	6	7	7	4	6	6	7	10	8	7	7	7	6	5	11	8	9	8	8	9	8	7	7	9	8	10	10	9	9	8	8	7	9	10	10	9	10	11	11	12	10	11	12	11	12	11	12	11	12	12	12	12	14	10	13	13	13	12	14	14	13	14	14	15	14	14	14	15	15	15	15	15	15	17	18	15	17	16	17	17	15	17	16	19	15	18	18	18	18	18	19	20	20	20	18	18	21	21	19	20	21	22	21	21	21	22	22	23	23	24	25	26	27	28	0	1	1	2	4	11	3	3	2	5	3	11	7	7	5	6	21	13	7	3	3	10	6	2	5	18	19	8	13	12	18	20	8	16	17	28	10	10	5	11	13	36	25	12	19	43	6	16	34	23	25	44	37	22	37	53	46	33	44	41	19	61	53	9	22	48	34	15	51	53	22	22	58	45	54	48	54	74	74	63	90	22	38	76	79	83	77	48	77	69	86	68	76	84	85	87	90	103	22	81	95	22	83	79	84	95	72	90	91	79	106	91	107	98	104	111	113	111	116	111	119	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	1	1	2	1	2	2	4	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	2	2	1	4	1	1	2	1	2	2	1	2	1	1	2	1	2	1	1	2	3	1	2	3	1	2	2	2	2	1	1	1	2	1	1	1	2	1	4	3	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	4	1	1	4	2	3	3	1	3	3	2	2	1	1	1	2	1	2	2	2	2	2	1
91000	-738.479859759374790	-745.335347710334190	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.610855822995294	-1	1	2	3	5	4	3	5	7	7	5	7	6	7	8	8	7	7	6	6	6	11	7	9	7	7	9	7	7	8	7	8	8	11	9	9	9	9	9	8	11	10	10	10	9	11	12	10	10	11	13	10	12	12	12	10	11	12	12	14	14	14	12	14	14	14	15	12	14	14	13	13	14	12	15	15	15	15	14	17	16	18	15	17	16	16	16	15	17	17	18	18	18	18	18	17	19	18	22	18	19	17	19	21	20	19	21	21	21	18	19	23	22	23	22	23	23	24	26	27	27	0	1	1	2	2	3	3	7	4	4	3	13	7	13	10	31	13	7	7	7	8	10	11	15	4	3	19	20	21	12	7	14	11	16	17	28	2	5	10	6	18	18	10	30	19	4	32	16	16	30	43	13	38	38	10	10	43	48	44	42	45	74	37	55	56	16	40	43	51	10	37	53	58	19	53	48	71	60	74	63	46	83	72	48	79	53	71	48	77	81	83	81	66	88	85	87	81	86	83	90	85	37	83	110	93	95	86	90	91	79	95	86	107	98	104	111	91	111	118	116	116	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	2	3	2	1	2	2	2	2	1	1	6	2	1	1	2	2	1	1	2	2	2	1	2	2	4	1	1	2	1	3	2	2	1	1	2	2	1	1	3	3	3	1	1	1	3	2	1	1	3	1	2	1	2	1	1	2	1	2	1	1	1	2	1	5	1	1	4	3	1	1	1	2	2	2	4	1	3	1	2	1	3	4	2	1	2	3
