step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129
83000	-750.433173914260351	-748.970403606892319	-1.462770307368011	0.000081717642972	0.000026479250712	0.324033461432006	0.660486634042843	0	2	2	3	6	3	5	4	5	6	7	6	7	7	7	9	8	8	8	6	10	7	9	9	9	10	10	11	10	11	12	9	13	14	11	12	15	14	12	13	14	14	12	13	14	12	16	14	14	12	15	14	16	15	14	16	15	16	14	18	16	16	17	17	15	16	16	16	17	18	17	19	19	18	17	20	18	17	19	19	19	17	18	19	18	18	18	19	19	19	20	20	22	21	19	21	21	23	21	20	21	21	23	23	20	25	22	22	25	24	24	23	23	21	23	26	23	28	28	28	28	26	27	28	29	28	29	32	32	0	1	1	2	1	2	3	3	4	9	8	6	5	5	9	10	8	10	3	4	9	8	18	15	5	18	23	19	17	20	21	11	46	25	27	11	52	14	26	24	35	24	21	36	8	21	50	44	40	20	35	40	31	44	44	52	29	33	21	48	31	48	37	49	40	40	35	42	62	29	46	37	63	55	40	53	64	49	51	69	82	33	61	37	30	62	64	42	67	71	56	56	102	88	86	89	87	73	81	63	89	64	88	77	77	112	91	79	95	99	104	73	79	56	101	106	64	111	110	111	115	117	122	110	123	99	110	124	125	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	3	2	2	1	1	1	3	1	1	1	1	2	1	1	1	2	1	2	1	3	1	2	2	2	1	1	5	2	2	1	1	3	2	1	2	1	1	1	2	1	2	2	2	1	1	2	1	2	2	1	1	3	3	1	2	3	2	2	1	2	2	1	1	2	1	2	3	1	1	4	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	2	1	1	1	1	2	1	1	2	2	2	1	1	2	2	3	2	1	1	1	2	1	2	2	2	2
83500	-732.003194017696273	-730.534470421802553	-1.468723595893761	0.000058061479185	0.000018510660224	0.318811378618862	0.653210125769217	-1	3	3	4	7	6	5	2	5	7	7	8	7	8	7	9	8	8	9	8	9	8	9	10	9	10	10	11	10	11	11	10	12	14	12	12	14	12	12	14	14	13	13	11	14	14	16	14	14	15	15	12	15	16	15	17	16	15	15	17	16	16	17	17	17	15	17	17	17	20	17	19	19	18	17	19	18	18	19	19	17	18	20	20	19	19	17	20	17	19	18	19	22	20	20	20	21	20	22	21	21	21	21	24	20	24	22	23	24	23	25	22	22	22	24	26	24	28	27	27	27	26	28	26	30	29	29	32	32	0	1	8	2	1	2	8	1	4	9	3	13	2	3	9	10	5	4	1	10	5	3	11	20	12	18	18	13	12	20	21	22	19	25	27	7	52	14	26	24	27	52	18	19	19	33	49	44	24	24	35	30	31	44	44	49	19	33	46	48	31	44	37	37	52	40	51	37	54	57	59	64	37	55	42	61	56	42	67	69	43	46	43	37	50	69	42	73	41	82	64	63	102	78	86	89	72	75	71	64	89	77	84	102	77	112	97	101	95	99	117	73	96	100	101	112	77	117	110	111	115	117	122	110	123	110	119	126	125	1	2	1	1	3	1	1	1	1	1	2	1	1	2	1	1	1	2	4	1	1	2	1	1	1	1	1	2	1	2	1	1	1	3	1	3	1	2	1	2	3	1	3	1	3	1	2	2	2	3	1	1	2	3	2	2	4	1	1	1	3	3	1	2	2	1	1	2	1	2	1	2	3	2	2	2	1	2	1	1	2	3	3	3	2	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	2	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	2	2	2	1	1	1	2	1	3	1	1	1
84000	-697.243037839443218	-695.793015688049195	-1.450022151394007	0.000069448183833	0.000023339390525	0.336069127176014	0.659493608514083	0	2	3	3	5	6	5	4	5	6	6	6	7	7	7	10	8	8	8	8	10	9	9	9	9	10	10	12	9	10	11	11	11	14	12	12	16	13	12	13	13	13	12	12	14	14	15	13	14	15	16	14	16	15	13	16	18	15	16	18	15	16	18	16	16	17	18	18	17	20	17	17	18	18	17	19	18	17	19	18	19	17	19	19	19	19	19	19	17	20	20	18	22	20	20	19	21	23	21	20	20	20	22	25	21	23	22	22	24	23	24	21	23	22	25	26	23	27	27	26	26	25	28	28	29	29	29	33	32	0	1	1	2	2	5	3	3	4	9	8	5	5	1	4	19	3	10	2	15	10	19	10	20	14	18	23	12	11	24	21	22	21	25	27	29	42	19	26	24	27	30	31	19	29	33	42	19	30	40	41	42	43	44	44	52	45	46	46	62	46	44	56	42	50	50	51	64	54	57	46	49	37	55	52	61	42	56	51	54	82	46	61	73	50	80	72	56	51	71	63	75	102	78	80	89	87	63	90	64	89	77	73	111	102	112	63	101	95	99	117	78	108	100	108	106	102	117	110	111	115	117	122	110	123	110	124	126	125	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	3	1	3	1	2	1	1	1	2	2	1	4	2	1	1	2	1	2	1	1	2	2	2	2	1	1	1	2	2	2	1	2	2	1	1	1	2	2	1	2	2	1	2	1	1	3	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	3	2	1	2	2	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	2	1	2	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	1	4	1	2	2
84500	-742.254894221156064	-740.750899211792671	-1.503995009363382	0.000076785496970	0.000022413153046	0.291893051823782	0.564640759492423	0	2	3	3	6	5	3	5	5	5	7	6	7	7	7	10	8	6	8	8	10	9	9	9	10	9	10	11	11	11	11	10	11	13	11	12	15	14	12	13	14	14	13	12	15	14	17	14	15	16	15	15	15	15	15	17	18	13	15	17	16	15	17	17	17	17	17	17	17	20	17	17	18	18	17	20	17	17	18	19	19	18	19	19	19	19	18	19	17	19	19	18	21	20	21	19	20	22	21	21	21	20	22	23	21	23	24	21	24	22	24	23	23	23	24	26	22	28	25	28	27	26	28	29	31	30	31	32	33	0	1	1	2	3	3	2	7	4	4	8	3	12	5	9	4	8	10	5	15	10	3	18	20	13	18	23	13	19	20	21	14	21	22	27	29	30	32	21	24	35	30	31	19	11	33	52	44	30	42	35	30	21	44	48	30	45	33	33	55	43	44	40	30	50	50	41	37	54	57	59	42	42	62	52	61	49	52	51	69	33	21	61	87	50	69	49	75	23	71	56	52	94	37	86	89	87	63	81	84	96	77	94	102	102	56	97	89	95	99	102	56	108	100	101	52	102	122	110	111	115	117	122	82	123	119	124	126	125	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	2	3	2	1	2	2	1	3	2	1	1	2	1	2	1	1	2	2	1	2	2	2	1	2	5	2	1	2	2	1	2	2	1	2	1	2	2	1	1	1	2	2	3	3	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	3	4	2	1	2	1	1	1	3	2	1	2	1	3	1	1	1	2	1	1	2	2	1	2	1	3	2	2	2	1	2	3	1	1	1	5	1	2	2	3	1	1	1	4	1	2	1	1	1
85000	-746.995357157709918	-745.475826123637603	-1.519531034072339	0.000068234571554	0.000019225266555	0.281752579625904	0.629085303380444	0	2	4	4	5	6	5	5	6	7	8	7	7	7	6	8	9	8	8	7	9	8	9	9	9	11	10	12	10	12	12	10	11	13	12	12	15	14	13	13	13	12	11	11	15	14	17	12	14	16	15	15	16	16	14	17	17	16	16	17	16	17	17	17	16	16	17	18	16	19	17	18	18	18	17	19	19	18	17	20	18	16	18	20	19	19	19	19	18	18	19	19	21	21	20	21	19	22	21	18	21	22	22	24	21	22	24	20	24	23	24	24	21	24	24	25	22	27	27	27	27	24	28	29	30	29	31	33	32	0	1	1	2	1	3	3	3	4	4	8	5	5	8	4	9	8	10	3	15	6	14	10	20	12	18	23	13	1	20	43	22	21	25	27	2	40	32	26	15	26	15	21	8	11	33	49	44	42	40	41	42	31	48	36	49	14	46	46	55	43	44	49	49	40	40	41	49	48	57	21	56	52	55	52	71	30	75	35	54	59	21	53	56	50	69	75	56	79	59	56	56	64	78	69	89	56	64	71	52	79	93	64	102	77	78	97	89	80	99	117	106	108	84	96	94	77	122	110	117	108	117	118	110	123	119	119	119	125	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	2	4	2	1	1	1	2	1	5	1	2	1	4	2	2	1	3	3	2	2	1	1	2	1	2	2	2	1	2	5	1	1	1	3	3	2	2	2	1	2	2	2	1	4	1	1	2	2	2	4	1	3	2	1	2	1	1	1	2	1	1	1	1	1	1	2	2	3	2	1	2	2	1	3	1	2	1	1	2	2	1	2	1	2	2	1	2	1	2	2	2	3	2	5	1	1	2	1	1	3	4	1
85500	-807.886698560313675	-806.428386246276773	-1.458312314036846	0.000102522461688	0.000033637880435	0.328102543396374	0.552509214291697	0	2	4	3	5	6	5	3	4	7	7	7	7	6	8	9	7	9	6	7	9	8	9	9	8	11	10	11	10	11	11	10	12	13	11	12	16	13	13	13	14	13	13	12	14	14	16	14	15	14	16	14	16	15	13	17	16	15	16	18	16	16	17	17	17	17	15	16	17	20	18	19	18	17	18	20	18	18	18	18	20	18	18	19	18	19	19	19	18	20	19	19	20	21	21	20	22	22	21	18	21	22	22	24	22	25	22	21	24	23	24	23	23	23	25	26	23	28	27	28	27	26	29	28	30	28	31	33	32	0	1	8	2	8	2	8	1	4	9	3	14	5	8	4	10	8	10	3	4	10	17	19	4	6	10	18	13	3	15	15	11	18	25	27	28	42	22	18	15	27	30	31	29	2	9	24	55	30	24	35	24	31	55	44	52	7	33	33	62	31	55	42	68	50	49	35	30	55	36	45	64	68	54	30	53	49	68	41	55	59	45	43	42	50	69	64	63	41	71	37	37	37	78	86	79	84	20	81	49	67	93	100	102	93	78	72	89	86	99	117	64	108	100	96	103	75	122	110	104	101	117	118	110	123	119	110	119	125	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	3	1	3	1	2	3	2	1	2	1	2	1	1	2	3	2	2	2	2	1	2	7	5	3	1	2	2	3	3	2	2	1	2	5	1	2	1	2	2	2	1	2	1	2	2	1	3	2	1	1	2	3	2	2	1	2	3	2	1	3	3	2	1	1	1	2	1	2	1	1	2	1	1	2	8	1	1	3	1	2	1	1	3	2	1	3	1	1	4	1	2	3	3	2	2	2	3	2	1	1	3	1	1	4	2	1
86000	-756.957893607997562	-755.333443018334378	-1.624450589663226	0.000091148377887	0.000020954430520	0.229893619676439	0.591548882951335	0	2	3	3	6	5	5	4	5	6	8	7	8	7	8	8	9	8	9	8	9	9	9	9	9	11	10	10	11	12	12	10	12	14	12	12	13	12	9	12	13	13	11	13	15	14	16	14	14	15	16	15	15	16	13	16	16	15	15	15	16	16	16	16	17	17	17	18	16	18	17	19	18	16	16	20	18	17	19	18	19	18	19	20	20	19	17	19	17	19	18	19	22	20	20	20	19	21	22	20	18	21	24	22	21	24	22	22	25	23	24	22	22	22	25	25	24	26	27	28	27	26	29	29	31	29	31	32	32	0	1	1	2	3	3	3	1	4	4	3	3	1	3	6	10	5	4	11	6	4	14	10	15	12	39	18	13	17	20	43	22	43	25	27	29	40	32	15	24	27	20	18	11	29	33	42	55	37	24	35	49	31	55	36	49	29	46	33	55	31	44	42	42	50	50	27	42	44	44	59	42	64	48	37	31	30	63	101	69	59	33	31	63	66	80	63	75	23	82	64	30	102	78	80	101	37	92	76	68	51	77	92	102	77	112	64	79	62	99	104	84	79	49	96	112	93	117	110	111	115	117	122	110	123	110	124	119	125	1	1	2	1	2	2	1	2	1	2	2	2	3	1	2	1	1	3	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	2	2	2	2	3	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	3	2	2	2	1	1	3	3	2	3	1	2	1	1	1	4	3	1	1	1	2	3	3	2	2	1	1	1	4	1	1	3	1	2	1	2	3	2	1	2	1	1	2	1	2	1	3	2	6	1	1	1	1	4	3	2	1	1	2	2	2	2	1	2	1	3	1	3	1
86500	-795.189020933407392	-793.749062852994371	-1.439958080412988	0.000085570519244	0.000029653482914	0.346538541262598	0.554574515074930	0	4	3	3	6	7	5	5	5	6	7	7	7	7	7	9	8	6	7	7	9	9	9	10	9	10	11	11	9	12	10	10	12	14	12	11	15	13	12	13	14	13	13	11	14	14	17	14	13	15	15	14	15	15	15	17	17	15	15	16	15	14	16	17	16	15	16	17	16	19	16	19	19	19	17	20	19	16	20	19	19	17	19	19	18	19	18	18	19	18	19	20	21	19	21	19	21	21	21	20	17	20	23	24	20	25	23	21	25	23	25	23	23	22	26	26	23	26	27	28	27	27	29	28	31	29	30	30	32	0	4	1	1	4	2	3	3	4	9	8	5	5	8	4	18	5	4	8	4	4	11	18	20	12	10	23	13	11	20	10	11	26	12	23	11	30	22	26	15	27	15	31	19	29	33	40	44	20	24	27	40	31	44	62	30	19	31	21	62	43	44	30	65	24	40	27	20	54	45	33	64	42	48	37	59	56	37	51	48	43	46	61	47	66	69	63	68	101	71	52	30	102	52	86	101	75	57	81	68	67	73	73	93	77	47	37	101	95	99	117	92	108	75	79	112	102	111	110	117	96	111	122	110	123	110	124	124	125	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	2	1	2	3	1	2	2	2	2	1	2	1	2	2	1	1	3	1	2	2	2	1	2	2	3	2	2	1	2	2	3	3	2	2	1	3	2	1	4	5	2	3	1	1	2	2	1	3	1	2	5	1	3	3	1	3	2	1	3	1	1	2	3	4	1	2	1	2	1	1	1	1	1	3	2	1	3	1	1	1	2	1	1	1	1	2	1	1	4	2	2	2	1	2	1	1	3	2	2	1	1	3	3	4	1	1	2	1	2	1	1	1
87000	-762.759102692410465	-761.378225230392559	-1.380877462017874	0.000072494409786	0.000032160082314	0.443621548315071	0.562879084271065	-1	3	1	4	6	7	5	4	6	7	8	7	8	6	7	9	8	7	9	8	9	8	9	9	8	10	10	10	9	10	11	10	12	13	12	11	15	13	11	14	14	13	12	12	14	14	17	15	14	14	15	14	15	15	14	18	17	16	14	17	15	17	16	18	17	16	18	18	17	20	18	18	18	19	17	18	19	16	19	18	19	18	18	20	18	19	18	20	19	19	19	20	22	20	21	20	22	22	21	20	17	21	23	23	21	24	23	21	24	24	25	23	23	23	25	25	23	27	27	27	26	27	29	29	31	29	31	32	33	0	1	1	3	1	14	1	3	4	7	8	2	2	8	5	9	8	4	11	15	10	14	18	20	12	18	18	13	5	20	21	22	17	25	27	11	30	32	5	15	35	30	31	36	36	33	63	44	30	24	27	30	43	44	44	40	14	33	33	48	31	54	52	37	37	50	51	37	44	11	59	75	37	69	49	43	64	42	101	48	82	46	53	37	50	62	63	52	101	71	75	75	94	75	86	101	84	78	81	64	51	77	84	93	77	94	63	101	95	99	117	78	108	100	101	112	102	117	110	117	96	111	120	110	123	110	119	124	125	1	2	1	1	4	1	3	2	1	1	2	2	2	2	1	2	3	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	2	1	2	2	2	2	3	1	2	1	1	2	2	1	2	2	3	2	2	2	2	2	2	5	2	1	1	2	2	2	2	2	1	1	2	3	6	2	1	2	1	2	2	1	2	1	2	1	2	2	3	3	1	1	3	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	2	3	2	2	1	2	4	1	2	3	1	2	2	2	2	2	1	2	2	1	3	2	2	1
87500	-754.823337498200544	-753.273185380109908	-1.550152118090614	0.000087744034938	0.000023167540476	0.264035503865229	0.635359352012214	-2	1	2	3	6	5	4	5	4	6	6	7	8	7	7	9	9	8	8	8	9	8	9	9	7	9	11	12	10	11	11	10	12	11	9	12	15	11	11	13	13	14	13	12	13	14	16	14	13	15	14	15	15	15	15	18	17	14	16	18	15	15	16	17	16	16	17	17	18	18	18	18	19	19	18	19	18	17	20	17	19	17	19	19	19	20	19	20	19	18	18	19	19	19	20	21	22	22	21	19	18	22	23	25	21	25	21	22	24	23	24	23	22	24	25	25	22	27	27	28	27	26	29	29	30	29	30	30	33	0	1	1	2	7	4	3	7	4	4	8	5	14	8	9	10	8	9	11	15	2	14	10	20	5	10	35	13	11	20	10	22	26	25	18	29	49	17	21	24	27	30	33	29	22	33	30	44	30	40	27	49	43	44	44	37	45	26	46	62	31	44	42	49	50	40	51	30	80	45	82	52	68	44	63	43	42	37	89	54	59	59	43	64	65	69	37	73	101	59	42	52	77	78	69	101	64	100	81	37	67	93	52	105	93	112	37	101	95	99	117	87	96	103	96	64	93	104	110	111	96	111	120	110	123	110	124	124	125	1	1	2	1	1	1	2	1	1	2	1	1	1	1	2	2	2	3	1	1	4	1	2	1	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	3	1	2	1	1	3	2	2	2	1	1	2	2	1	2	2	2	2	2	1	1	2	2	1	2	1	1	2	4	1	2	1	1	1	2	1	3	1	1	1	1	2	1	4	1	2	2	2	1	1	1	2	1	1	1	1	2	3	2	1	2	1	2	3	2	1	2	3	1	2	1	1	1	1	1	2	2	2	1	2	2	2	1	1	2	1	3	1	1	1
88000	-733.476575830907450	-731.999549922030269	-1.477025908877196	0.000064992087390	0.000020270831962	0.311896921241177	0.672547336026091	0	4	3	2	6	6	5	3	4	6	7	8	7	6	8	9	7	7	8	7	9	8	8	10	10	11	11	11	9	12	11	10	11	13	10	13	15	13	11	12	12	13	13	11	12	13	17	14	15	15	15	15	16	15	15	18	17	16	15	18	16	16	18	18	16	17	16	15	17	19	17	18	18	18	14	18	18	17	19	18	19	18	19	19	19	19	18	19	18	19	20	18	19	21	19	20	21	22	21	20	17	22	22	25	21	22	23	22	24	23	25	20	23	23	25	25	23	27	27	29	26	25	28	29	30	29	31	31	32	0	8	1	1	3	2	3	1	4	9	7	5	5	3	20	10	8	10	11	9	18	17	10	4	12	18	35	13	8	24	21	8	21	25	23	44	20	32	18	15	35	30	31	8	32	33	37	44	30	24	40	24	31	44	36	30	36	46	46	54	43	48	50	49	40	50	51	42	48	57	59	49	49	62	30	43	52	42	101	62	71	33	61	56	65	69	42	73	101	71	56	52	77	78	69	101	72	63	82	63	51	93	73	117	77	37	97	96	86	99	117	78	89	100	79	106	93	122	110	111	108	117	122	110	123	110	126	119	125	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	4	1	2	1	2	3	1	1	3	1	1	1	1	4	2	2	2	1	1	1	3	1	2	1	2	1	2	1	2	2	2	1	3	2	2	1	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	1	3	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	2	2	1	2	3	1	2	2	1	1	2	2	2	3	2	2	1	2	2	2	2	2	3	1	3	2	2	1
88500	-824.835668631062958	-823.420850422260628	-1.414818208802299	0.000101428878180	0.000038325624084	0.377857122862174	0.516147040987456	0	2	3	3	5	7	5	5	5	5	7	7	7	6	6	9	8	9	9	8	8	9	9	10	9	10	11	11	10	12	12	11	12	13	12	12	16	13	13	13	14	12	11	12	14	13	16	14	13	15	15	14	14	16	15	18	17	15	16	18	16	17	17	16	16	17	17	17	17	19	18	18	16	18	17	19	18	16	19	19	18	15	19	20	19	20	18	19	19	19	19	19	21	19	21	20	19	21	22	21	17	21	20	24	22	23	22	23	25	24	25	23	22	22	24	25	23	27	27	27	27	26	28	29	30	28	30	31	32	0	1	1	2	1	2	3	3	4	4	8	9	5	8	4	9	3	10	11	9	15	14	9	4	5	21	21	13	11	20	43	22	17	13	24	29	52	32	23	20	21	15	21	17	17	24	42	44	24	40	35	40	43	44	44	52	45	46	82	54	31	44	52	52	20	50	51	64	14	57	82	64	24	36	65	46	30	52	67	55	73	46	53	72	50	74	64	63	101	59	64	63	64	37	74	101	49	64	83	52	41	77	30	102	77	37	40	96	86	99	117	63	96	56	96	64	102	122	110	117	113	117	122	110	123	110	126	119	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	2	1	1	2	4	2	1	2	2	1	2	1	1	2	3	1	1	2	1	1	3	2	3	1	2	2	1	2	1	2	1	2	1	2	2	2	2	2	1	1	1	2	2	2	2	4	1	1	1	5	2	2	1	4	3	1	3	3	1	2	2	1	1	3	1	2	2	1	1	2	1	2	1	2	2	2	2	4	3	2	3	1	1	3	2	2	4	3	1	2	1	1	4	1	2	2	4	1	1	2	3	2	2	1	2	1	3	2	3	1
89000	-833.247998149331124	-831.654629791344064	-1.593368357987035	0.000089262644013	0.000021685205076	0.242937068642532	0.552243546676136	0	3	3	4	5	6	5	4	5	5	6	8	7	7	7	8	8	8	9	8	10	9	10	10	10	10	9	11	9	12	12	11	12	14	11	12	15	14	13	13	13	12	11	11	14	13	17	14	14	16	15	14	15	14	14	18	16	16	15	18	16	16	17	17	16	15	17	16	16	19	17	18	17	17	18	19	19	16	19	19	20	17	19	19	18	19	18	18	19	20	20	19	20	18	21	20	21	22	22	20	17	22	24	25	21	23	24	23	23	23	25	23	22	24	25	25	23	27	27	29	28	26	28	27	30	29	29	32	32	0	1	1	2	3	2	3	1	4	4	8	6	5	5	4	5	11	10	3	6	19	14	27	20	5	18	18	13	7	15	43	29	18	25	27	29	42	32	23	20	18	20	21	19	17	33	52	44	20	40	26	15	31	17	44	42	55	33	46	55	43	48	37	24	20	20	51	49	44	57	33	73	24	44	68	59	78	30	67	48	59	61	43	30	30	74	37	30	101	59	63	52	73	52	74	101	40	56	82	37	41	93	84	117	52	73	37	113	74	99	117	85	96	100	101	106	77	122	110	117	96	111	122	110	123	110	124	124	125	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	2	2	3	1	1	1	1	1	3	1	1	2	2	3	1	1	2	2	1	2	2	1	1	2	3	2	1	2	3	1	1	2	4	1	2	3	2	3	1	2	1	3	2	2	4	1	1	3	5	3	1	1	2	1	2	1	3	2	1	2	1	2	1	2	2	1	3	3	3	1	2	3	2	3	2	3	2	2	2	2	4	3	4	2	2	2	3	1	4	2	4	1	4	1	1	2	1	2	3	2	3	1	2	3	4	1	2	2	1	4	1	2	1
