step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
85500	-862.504899937213054	-860.901085648620324	-1.603814288592677	0.000153057019948	0.000036485728641	0.238379975342516	0.621568777636409	0	1	1	2	4	4	7	6	5	8	7	6	8	9	8	7	9	10	9	9	9	11	10	10	10	14	10	12	13	13	13	12	14	15	15	14	16	14	13	12	15	16	15	15	16	17	16	15	16	15	16	17	18	17	17	17	15	16	17	19	15	17	16	18	17	17	18	16	19	17	18	18	16	17	17	16	18	17	18	17	19	20	17	19	17	19	19	19	21	19	20	19	21	20	20	20	22	21	21	20	22	22	22	21	21	22	20	22	21	21	21	22	22	22	23	24	23	23	25	25	22	25	23	23	24	23	25	27	23	26	27	0	0	0	2	3	4	8	4	4	5	4	6	4	11	12	3	12	12	15	16	10	20	19	21	10	18	19	24	19	20	23	24	28	12	17	24	30	40	32	23	30	38	31	36	38	39	29	31	29	8	6	36	73	39	35	42	23	40	63	39	40	35	35	50	43	44	44	32	59	50	63	76	36	41	48	39	39	27	29	34	58	71	76	73	51	40	76	37	67	63	75	43	39	60	84	65	59	84	91	72	74	90	58	84	16	34	74	67	79	88	0	0	105	51	95	113	91	77	103	43	89	111	0	105	105	88	111	119	86	111	95	1	1	1	1	1	1	1	2	2	2	2	1	2	1	1	3	2	2	1	1	1	1	1	1	1	2	1	1	2	2	2	1	1	4	3	2	2	1	1	1	1	1	1	1	1	2	1	1	2	4	4	2	1	2	1	1	2	2	1	2	1	1	1	2	2	2	2	1	1	2	1	1	1	1	1	2	3	3	2	2	1	1	1	1	1	5	1	2	2	2	2	1	3	1	1	2	2	1	1	1	2	1	2	1	7	2	3	2	1	1	1	1	1	2	2	1	2	2	3	4	1	2	1	1	1	2	2	2	2	2	3
86000	-894.944568685582112	-893.280056830507306	-1.664511855074779	0.000166192080737	0.000035747426841	0.215097053254611	0.612895644898891	0	0	2	2	5	5	5	6	5	7	7	7	8	10	9	8	9	11	11	10	10	11	10	10	12	13	12	11	12	13	14	13	13	13	16	15	17	12	13	14	16	14	15	14	16	16	15	16	15	15	16	18	14	16	16	16	16	16	16	18	17	18	16	17	17	17	16	17	19	17	17	16	15	17	18	16	19	17	19	19	19	21	17	20	17	17	18	19	20	19	21	19	20	19	19	20	21	21	20	21	22	22	24	21	21	21	20	21	21	23	22	22	22	24	23	24	24	24	25	25	25	26	22	23	24	24	25	25	24	26	27	0	0	0	2	3	2	4	4	4	3	7	6	8	7	9	5	6	17	12	16	5	20	8	16	22	18	13	24	6	16	12	28	28	23	17	44	30	19	28	14	20	27	27	33	47	33	12	42	19	42	27	36	39	39	50	42	50	43	38	39	55	35	42	63	34	44	44	32	71	49	34	53	39	30	48	39	54	47	31	62	78	65	73	95	51	63	72	41	67	34	75	65	83	83	83	65	40	93	69	54	74	86	48	84	16	75	74	66	90	101	0	0	105	15	98	113	82	60	69	129	108	111	0	105	105	88	111	99	82	111	95	1	1	1	1	2	3	2	2	2	1	1	1	2	2	2	2	2	1	2	1	2	1	2	1	1	1	2	1	2	3	4	1	1	2	2	1	2	1	1	2	2	1	2	1	1	2	4	1	2	1	2	2	1	2	1	1	1	1	2	3	1	1	2	1	1	2	1	2	1	2	2	1	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	2	2	3	2	1	2	1	1	2	4	1	1	2	1	1	4	1	4	2	2	3	1	1	1	1	1	5	2	1	1	4	3	1	2	2	1	1	1	2	2	2	2	2	3
86500	-857.413748889464955	-855.841704030292021	-1.572044859172935	0.000137915270068	0.000034872937616	0.252857697329791	0.613409405275349	0	0	2	2	5	4	7	6	6	7	6	6	7	8	9	8	8	11	11	9	10	9	11	11	11	12	13	12	13	12	13	13	13	13	14	14	15	14	14	15	14	16	15	16	15	17	15	16	15	15	16	18	18	17	17	15	17	16	17	18	16	19	15	18	18	18	17	17	19	16	17	16	16	18	17	18	19	17	18	15	18	19	17	19	18	18	18	18	20	19	20	20	20	20	19	20	20	21	22	21	22	22	22	21	20	21	21	20	21	22	22	21	22	24	24	23	23	22	26	25	24	25	24	22	24	23	25	26	25	27	28	0	0	0	2	3	4	6	6	6	5	4	4	11	9	8	5	8	12	17	16	10	16	15	21	16	18	11	24	23	20	15	24	24	17	15	24	30	27	32	11	20	63	29	33	31	33	29	35	19	29	35	36	39	39	19	27	50	29	38	39	29	51	15	58	43	28	36	32	59	34	49	39	33	41	63	39	68	56	34	38	45	71	73	54	50	51	72	41	44	31	48	43	95	83	73	78	80	95	86	60	74	92	48	53	16	91	74	66	79	74	0	0	105	92	98	113	86	100	120	103	89	111	0	105	105	107	111	69	69	127	98	1	1	1	1	2	1	2	1	1	2	1	2	1	1	3	2	1	2	2	1	2	1	1	1	2	1	2	1	1	1	3	1	2	3	2	1	1	1	1	4	2	1	1	2	2	2	1	1	2	1	2	1	2	2	3	1	1	2	1	2	2	2	2	1	1	3	1	2	2	1	1	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	2	2	3	2	3	1	2	2	2	3	1	2	2	2	1	2	2	5	1	1	1	1	2	1	1	1	2	2	1	2	1	1	2	2	2	1	1	2	2	2	4	2	1	3
87000	-934.630725404560621	-933.049323487783113	-1.581401916777546	0.000161109923164	0.000040019128943	0.248396424979868	0.523077867025566	-1	0	1	3	5	4	6	4	6	6	5	5	7	8	8	9	8	10	10	11	8	10	11	12	12	14	12	11	14	12	13	14	13	13	15	14	16	12	13	14	16	16	15	14	13	17	16	16	16	14	16	18	18	16	17	17	17	16	14	16	16	18	17	18	16	17	18	16	19	16	18	17	17	19	17	18	18	18	18	18	20	19	17	19	18	18	18	19	22	20	19	20	21	20	20	20	22	21	20	21	21	21	23	21	23	22	22	22	21	22	19	22	22	23	24	24	22	24	24	24	24	24	24	24	25	24	24	26	25	26	27	0	0	0	2	3	4	6	4	4	3	2	8	4	7	12	10	12	17	8	16	10	10	17	21	10	18	12	21	8	22	23	28	28	11	59	33	30	23	24	8	16	29	9	33	23	33	27	27	50	6	35	36	39	39	50	43	59	27	15	39	43	49	17	63	35	36	44	32	70	59	35	60	33	41	35	39	60	27	58	43	49	80	39	83	50	63	54	20	66	63	35	27	83	83	84	50	43	84	86	87	37	90	75	94	22	69	37	67	75	74	0	0	88	43	98	113	69	76	99	86	108	111	0	105	105	41	111	82	117	111	98	1	1	1	1	2	1	1	1	2	3	2	1	1	1	2	2	2	1	2	2	1	2	1	3	3	2	2	1	4	1	2	2	2	4	1	1	3	1	1	4	2	1	5	1	1	2	1	1	1	4	1	2	2	2	2	1	2	1	2	2	1	1	4	1	1	2	2	1	1	1	2	1	2	2	1	3	1	3	1	2	1	1	2	1	3	1	1	4	3	2	2	6	2	2	1	3	3	1	1	2	2	1	3	1	4	1	3	2	2	1	1	1	1	3	2	1	1	4	2	3	1	2	1	1	2	4	2	3	2	3	3
87500	-900.074595396956056	-898.416345579933591	-1.658249817022425	0.000172700765237	0.000037524374250	0.217279721944672	0.597847234676922	0	0	1	3	5	4	7	6	5	7	7	7	7	9	9	8	9	9	10	10	8	11	10	10	12	14	12	11	13	12	14	14	13	14	16	13	17	13	13	13	16	14	14	15	14	17	14	16	14	16	15	17	17	17	15	16	16	16	18	19	17	19	16	17	17	17	18	18	19	17	17	16	17	18	18	16	17	17	18	18	19	19	17	20	19	19	19	19	21	19	20	21	21	19	19	20	20	20	20	22	23	21	24	21	21	23	22	20	20	22	22	21	22	23	23	24	22	23	26	25	24	26	23	23	23	25	26	27	26	27	27	0	0	0	2	3	2	6	4	4	5	9	8	8	9	11	5	12	4	4	16	5	16	12	21	5	23	12	24	8	20	17	28	28	23	51	24	20	23	24	15	30	23	27	28	40	33	29	42	17	8	29	44	72	39	15	49	43	12	38	39	40	65	49	50	43	24	44	28	70	51	31	39	39	20	48	39	39	56	70	38	27	71	76	95	70	42	54	30	67	71	48	86	83	76	76	78	58	94	56	87	107	58	109	95	25	81	37	67	75	88	0	0	105	91	98	113	102	77	49	86	108	111	0	105	105	107	111	40	99	111	54	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	3	1	1	3	1	1	4	2	2	1	3	1	3	2	1	3	1	2	4	2	1	1	2	2	1	2	1	1	1	1	2	5	1	2	1	2	2	1	1	4	1	3	2	1	1	1	2	3	2	3	1	1	1	1	2	4	1	2	2	1	1	2	5	1	1	1	1	3	1	3	1	1	2	1	2	2	2	2	3	1	2	2	1	2	3	2	4	2	2	1	1	1	1	1	1	2	2	1	1	4	4	2	3	2	1	1	2	2	2	8	3	2	6
88000	-924.617034392814389	-923.077211003838784	-1.539823388975649	0.000158491164205	0.000042747180791	0.269713337054536	0.519509897303512	0	-1	1	2	4	5	7	5	6	8	7	7	7	10	8	8	9	10	10	10	7	12	10	10	11	14	12	11	13	13	13	13	13	14	14	14	14	13	14	12	14	14	16	16	15	17	17	14	16	16	16	18	16	17	16	16	17	15	17	19	15	18	16	19	17	18	18	17	18	16	17	17	17	18	17	18	19	17	18	18	19	21	17	18	17	18	19	19	20	19	19	17	19	18	19	19	21	21	22	21	22	21	22	19	20	21	21	21	21	23	22	21	21	24	24	23	23	24	25	24	24	26	22	23	25	25	25	26	24	26	27	0	0	0	2	3	4	8	4	8	5	8	6	9	9	12	5	12	6	6	16	5	20	6	21	10	18	12	24	15	20	8	21	28	15	17	28	20	27	24	15	20	27	58	28	19	33	27	23	29	17	17	36	39	53	17	48	48	19	38	54	27	71	42	23	43	36	44	32	51	29	45	53	53	30	38	53	54	23	45	51	92	96	39	39	31	27	46	37	67	35	45	61	39	73	84	75	47	77	91	87	41	50	85	76	32	64	88	52	64	107	0	0	74	96	98	113	58	100	129	86	108	111	0	74	74	88	111	58	99	111	98	1	1	1	2	2	2	1	2	1	2	1	1	1	2	1	2	1	2	3	1	2	1	3	1	2	3	2	1	2	2	4	4	1	4	2	2	2	1	2	3	2	1	1	2	3	2	2	3	1	5	3	2	1	1	3	1	1	3	3	1	2	1	1	4	1	3	1	2	1	1	2	1	1	3	2	1	2	3	1	1	1	1	2	2	1	3	1	2	1	3	3	1	2	1	1	2	2	1	1	2	4	2	3	1	3	1	1	1	1	1	1	1	1	3	1	2	4	2	1	2	2	2	1	3	2	2	2	5	1	2	3
88500	-867.213515756215543	-865.676788514472946	-1.536727241742602	0.000146669654336	0.000039816598906	0.271471280724216	0.617627673314296	0	0	1	2	4	4	5	6	5	8	7	7	8	9	9	6	9	9	10	10	9	11	11	12	11	14	13	10	14	12	14	12	14	14	14	13	17	13	13	14	16	15	16	14	16	16	16	15	14	16	16	18	18	17	17	16	16	15	18	18	16	18	16	18	17	18	17	17	19	17	18	17	15	18	18	19	19	17	19	17	19	20	17	18	17	18	18	19	21	18	21	20	19	19	20	20	21	21	21	21	23	21	23	21	23	22	21	21	21	21	21	22	21	23	24	24	22	24	25	26	24	25	23	21	23	23	24	25	24	27	28	0	0	0	2	3	4	6	6	4	3	9	8	9	11	12	5	12	12	12	16	10	16	12	28	5	18	11	21	17	20	38	28	39	12	15	28	20	15	28	15	20	19	17	36	40	24	23	17	17	29	31	46	72	39	47	31	42	38	49	72	35	29	31	49	35	44	36	39	48	23	43	39	39	41	48	46	54	57	43	47	45	79	39	46	49	49	39	37	66	43	75	69	83	83	84	78	69	93	86	87	88	86	75	95	124	49	88	67	69	88	0	0	37	96	95	113	38	87	106	59	108	111	0	22	124	88	111	106	103	127	98	1	1	1	1	2	1	1	1	2	3	1	1	2	1	1	1	1	2	2	2	1	3	2	1	3	2	3	1	2	2	1	1	1	5	2	1	4	3	2	2	3	2	4	1	2	3	2	2	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	1	3	3	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	2	2	2	2	1	2	4	1	3	1	1	1	1	1	1	2	2	4	3	2	3	2	2	1	5	1	2	2	2	1	1	2
89000	-912.779064492296698	-911.211368934174288	-1.567695558122423	0.000155753642702	0.000039716051446	0.254992761366730	0.585273610601686	1	0	2	2	5	4	6	6	5	8	7	6	8	9	9	7	7	10	11	9	9	11	9	11	11	13	12	11	13	12	14	12	13	15	15	14	17	13	13	14	16	16	14	15	16	17	16	15	15	15	15	18	17	16	15	17	17	16	17	17	16	18	14	17	15	17	17	17	18	17	18	16	17	19	17	19	18	17	18	18	19	19	16	18	18	18	18	20	20	19	20	20	20	20	19	21	20	21	21	21	21	21	23	21	24	23	18	21	22	22	21	22	21	22	24	24	23	24	25	25	23	25	23	23	25	24	25	26	26	26	26	0	0	0	2	3	2	4	6	6	5	9	6	9	9	17	5	12	11	15	16	5	20	12	21	10	11	17	21	15	20	27	21	24	17	11	21	20	23	24	15	22	31	23	36	34	33	43	38	38	8	31	36	39	39	19	19	42	26	27	39	63	40	26	50	19	44	24	24	70	51	48	39	83	41	48	60	54	40	43	59	56	65	39	53	65	49	72	74	67	71	15	65	73	83	84	65	57	95	34	60	41	82	92	95	124	82	41	36	97	41	0	0	10	50	98	113	29	60	91	86	89	111	0	10	124	101	111	103	106	111	98	1	1	1	1	2	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	2	2	2	1	1	3	3	1	2	2	1	1	1	4	5	3	4	2	1	2	3	2	3	1	1	2	1	1	1	5	1	2	2	2	2	4	1	2	2	2	1	1	1	2	2	2	2	3	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	4	2	2	2	1	3	2	2	2	2	3	1	1	1	1	2	1	4	1	3	1	1	5	3	2	2	5	3	2	2	2	2	1	5	1	1	2	1	2	2	2
89500	-861.411712427991802	-859.892096031829510	-1.519616396162337	0.000158596903604	0.000044676625430	0.281699228766401	0.580009981256526	0	0	1	2	5	4	6	6	5	7	7	5	7	9	7	8	9	10	11	11	9	11	11	11	10	12	9	10	13	12	13	13	14	14	15	13	16	13	14	12	15	15	15	16	15	17	16	15	16	15	17	16	18	17	17	16	16	15	17	18	16	18	17	18	17	17	18	18	17	17	17	17	17	19	17	19	18	17	18	17	19	20	15	19	19	18	18	19	21	19	20	20	20	19	20	21	21	21	20	21	23	21	23	21	23	22	21	22	22	23	22	20	22	24	23	24	24	23	26	25	24	26	22	21	23	24	25	25	25	27	28	0	0	0	2	3	4	6	12	4	3	6	6	4	6	12	10	12	8	15	16	10	16	8	28	10	14	15	21	23	22	17	24	28	17	6	28	30	14	32	17	30	31	29	24	19	33	58	19	58	17	34	36	39	39	34	38	23	31	50	39	58	69	19	23	43	52	66	46	45	61	45	39	83	41	48	72	72	40	58	45	65	40	39	53	75	34	72	41	67	34	48	50	83	73	84	82	45	53	86	72	88	40	82	93	124	91	37	52	49	88	0	0	22	65	93	113	106	76	103	103	89	111	0	10	124	110	111	75	106	111	98	1	1	1	1	2	1	1	1	1	3	2	1	3	4	1	1	1	2	2	2	1	2	2	1	2	2	1	1	1	1	2	1	2	2	5	2	3	3	1	2	2	1	1	3	2	1	1	1	1	4	2	2	3	2	1	2	3	1	1	2	1	1	2	3	1	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	3	1	1	2	2	1	2	2	2	2	4	2	1	1	1	2	1	1	3	2	3	2	1	2	1	3	3	3	2	1	1	3	4	1	1	2	2	2	1	2	2	1	5	1	1	2	4	1	2	3
90000	-882.937696647515054	-881.412518117097306	-1.525178530417792	0.000132665948615	0.000036917566657	0.278274621652394	0.548598932101527	1	0	1	2	5	3	5	4	5	8	8	6	7	9	8	9	9	11	10	10	9	11	10	12	11	13	12	10	12	13	14	13	13	14	13	14	16	12	14	12	15	15	15	14	15	16	15	15	14	14	16	17	15	18	17	17	16	15	18	18	17	19	16	17	16	18	17	15	16	17	17	17	18	18	18	18	19	18	19	17	20	21	16	20	17	17	19	19	21	20	21	21	20	19	18	19	21	21	21	21	21	21	23	21	23	22	21	22	19	22	22	22	21	24	22	23	22	23	25	25	25	25	22	21	24	24	26	26	24	26	28	0	0	0	2	3	4	6	6	4	3	9	8	9	9	12	5	15	23	4	16	10	16	15	28	10	18	17	21	8	16	15	28	28	23	17	28	30	23	33	17	16	40	35	21	19	44	35	31	23	23	27	44	39	39	35	31	43	35	35	39	69	80	50	63	43	24	36	33	11	49	58	39	83	41	48	39	72	57	45	19	43	71	39	95	58	51	60	74	66	50	75	31	83	83	83	78	90	95	86	87	88	71	85	84	124	86	88	89	75	101	0	0	5	78	95	113	99	100	40	91	108	111	0	10	113	101	111	106	34	111	95	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	4	1	1	1	1	1	2	2	2	1	5	2	4	1	2	3	2	2	3	1	1	2	3	2	1	2	3	1	1	1	2	2	2	1	1	2	2	1	1	1	3	2	1	1	1	1	1	2	2	1	3	2	1	1	2	1	1	2	1	1	1	3	2	2	1	2	1	1	1	1	2	3	2	2	2	2	1	1	1	2	2	2	1	2	3	1	2	3	1	1	1	1	1	1	6	3	2	1	1	1	5	3	2	2	1	4	2	2	2	2	5	3	5
90500	-878.013060449611771	-876.395199179844326	-1.617861269767482	0.000139880377830	0.000032526798313	0.232532960073584	0.564513770300409	1	0	1	3	5	4	6	5	5	8	8	6	6	9	8	8	8	9	11	10	9	11	10	12	12	13	12	11	14	13	14	13	14	14	14	15	15	13	14	14	16	13	14	15	15	18	16	13	16	15	16	17	16	16	16	16	16	17	16	17	15	18	15	19	17	16	18	16	18	18	17	18	17	17	17	18	17	18	16	18	19	21	17	17	19	18	19	19	20	19	19	21	20	19	20	19	19	21	22	21	20	22	24	22	24	21	21	22	22	23	21	21	22	22	23	24	22	22	25	25	24	26	24	22	24	24	26	26	25	25	27	0	0	0	2	3	2	6	4	4	3	6	6	6	9	4	5	12	6	17	16	10	16	17	28	10	18	15	21	17	22	15	28	21	23	17	28	20	19	32	19	22	27	23	33	31	68	50	19	27	34	34	36	39	39	29	42	40	34	38	54	48	40	34	42	63	24	66	33	48	48	29	73	33	22	48	60	39	27	35	63	29	71	54	33	79	75	76	37	36	35	35	78	83	77	84	29	59	84	85	72	37	71	58	73	124	40	88	89	69	88	0	0	10	78	98	124	69	53	106	75	108	111	0	10	124	107	111	103	106	111	98	1	1	1	2	1	2	1	1	1	4	2	1	1	2	3	2	1	3	2	1	1	2	1	1	2	2	2	1	2	1	3	1	3	3	4	2	2	1	1	2	2	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	1	3	1	1	2	4	2	1	2	2	2	1	1	3	1	2	3	2	1	1	2	1	1	2	3	2	3	2	2	1	2	2	2	2	1	2	2	2	3	2	2	3	1	1	1	1	1	1	7	2	2	1	2	3	2	4	1	2	1	6	1	2	2	1	2	3	2
91000	-893.620072889847165	-891.825827177949122	-1.794245711898056	0.000134005360424	0.000023845256888	0.177942560004579	0.550834207323846	-1	0	2	2	4	4	7	6	5	8	7	6	6	9	9	8	9	10	11	10	9	11	11	10	11	13	13	12	14	12	13	12	12	14	12	14	17	13	14	13	15	16	15	15	15	14	16	14	16	15	16	17	16	17	15	16	16	16	17	17	17	18	17	18	17	18	18	17	18	18	18	16	16	19	18	18	16	18	17	18	19	21	17	20	18	18	19	19	19	19	19	18	21	19	19	20	19	22	21	21	23	21	22	21	24	22	21	21	21	22	22	21	23	23	23	24	22	23	24	25	24	26	22	22	25	25	26	26	25	26	26	0	0	0	2	3	2	6	6	6	3	9	4	4	9	12	5	12	6	8	16	5	16	17	21	5	18	23	24	17	22	12	24	24	35	23	28	41	19	32	8	30	40	29	33	19	32	48	23	35	23	35	36	39	77	15	15	23	29	38	39	17	57	34	57	43	44	52	46	61	59	34	46	39	30	63	39	39	49	50	59	40	90	73	95	29	34	72	41	44	65	75	48	94	83	60	78	40	95	71	60	88	51	75	83	113	86	88	89	23	88	0	0	10	81	98	124	86	87	82	99	108	111	0	10	113	107	111	120	106	111	98	1	1	1	1	2	2	2	1	1	3	2	2	1	3	2	2	2	2	3	1	2	2	2	1	4	2	1	1	2	1	4	1	1	2	1	1	1	1	2	4	2	2	1	1	2	1	1	2	2	2	2	1	1	1	3	5	3	1	2	2	4	1	2	1	2	2	1	2	1	1	2	1	1	3	1	2	1	1	1	1	3	1	1	1	3	1	2	2	2	2	1	2	2	1	1	2	2	1	2	2	2	3	2	3	1	1	1	1	4	2	1	1	9	1	1	1	3	3	2	3	1	2	1	6	2	2	2	1	3	2	2
91500	-913.722415719920150	-912.029214647916774	-1.693201072003330	0.000152215562189	0.000031301135621	0.205636895271794	0.526750882739121	1	-1	2	2	4	3	7	6	6	9	7	6	8	10	8	8	8	10	11	11	7	11	11	12	10	12	12	10	13	13	14	13	13	14	15	14	17	13	13	14	15	16	16	12	16	17	16	15	16	15	17	15	17	17	16	16	13	15	17	17	15	18	16	18	18	16	18	17	18	18	17	17	16	19	17	18	18	18	17	18	19	21	17	20	17	19	19	19	20	20	20	21	19	19	19	20	22	20	21	21	22	20	23	21	23	22	21	22	22	23	22	21	22	23	23	23	23	24	25	25	25	26	23	22	24	23	26	26	25	26	28	0	0	0	2	3	2	4	6	4	5	4	6	11	13	6	21	6	15	17	16	3	16	11	21	5	18	23	21	17	22	17	24	28	27	29	24	30	23	28	12	30	15	35	28	34	24	50	29	57	34	19	33	39	39	40	29	12	57	38	32	29	17	34	63	43	28	66	32	49	50	35	33	39	41	48	24	39	34	58	63	51	63	73	53	58	50	53	20	66	75	48	81	72	76	72	78	62	77	50	72	74	62	48	54	124	50	41	89	35	88	0	0	25	96	95	124	86	72	82	103	108	111	0	10	124	107	111	117	106	111	100	1	1	1	2	1	3	2	2	2	3	2	1	1	1	2	1	2	1	2	2	2	1	1	2	2	1	1	2	2	1	3	1	2	1	1	1	2	1	1	3	1	4	1	1	1	2	1	1	1	1	4	1	2	2	1	1	4	1	2	3	1	5	1	1	1	3	1	2	1	1	1	2	2	1	1	3	2	1	1	1	1	3	1	1	1	2	1	3	2	1	2	1	1	1	1	1	3	1	3	2	1	1	2	2	1	3	4	2	4	1	1	1	7	2	2	1	3	3	2	1	2	2	1	6	1	2	2	1	2	2	4
