step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131
85500	-738.910049936075552	-745.765537887034952	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.563091163653663	1	0	1	3	5	4	6	5	5	8	6	6	8	8	8	8	8	10	11	10	7	12	10	10	11	13	13	12	13	13	13	12	14	15	16	14	16	13	13	15	15	16	14	16	15	17	16	16	15	14	15	16	16	17	16	16	16	17	18	17	17	18	17	18	17	18	18	15	19	17	17	17	18	18	18	18	18	18	18	18	20	20	16	18	19	18	19	19	20	19	20	20	20	19	20	21	21	21	21	20	21	21	23	20	23	23	22	21	22	22	23	21	22	23	24	24	24	24	25	24	25	26	24	23	24	24	25	26	26	26	28	0	0	0	2	3	4	4	4	4	3	2	8	9	9	12	0	12	4	23	16	0	16	17	21	0	18	17	24	15	20	12	21	21	31	51	28	41	23	32	29	22	27	23	36	38	33	12	23	50	8	27	36	39	39	27	29	43	35	31	39	49	50	42	42	31	44	36	32	79	27	49	53	83	41	40	39	53	31	17	38	57	71	39	53	40	34	72	74	66	47	75	31	83	83	84	57	80	84	86	53	88	70	75	84	0	50	74	89	91	101	0	0	0	65	98	113	86	87	120	91	108	111	112	0	0	107	111	117	120	111	95	1	1	1	2	2	1	1	1	1	4	3	1	1	1	1	1	1	3	1	1	1	2	1	2	1	2	3	2	2	1	3	2	4	1	1	2	1	2	1	1	2	2	2	1	1	1	6	3	1	4	1	1	2	2	2	2	1	1	2	2	1	3	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	3	5	3	2	2	1	1	1	2	1	1	1	2	1	3	2	2	1	2	2	2	1	3	1	2	2	1	1	4	3	1	1	1	1	1	1	2	1	1	3	2	1	2	2	2	2	1	1	2	2	1	1	2	3
86000	-716.339252424183201	-723.194740375142601	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.717070341594885	0	-1	1	2	3	4	6	5	5	7	7	6	7	8	9	9	8	11	11	11	9	12	10	11	10	13	12	11	12	13	13	14	13	14	15	14	16	14	14	13	15	16	15	15	16	15	15	15	16	15	13	17	16	15	14	16	16	17	16	19	17	18	15	19	17	17	17	18	19	18	17	17	17	17	17	19	18	17	18	18	20	21	16	18	18	18	19	19	21	18	20	20	21	20	20	21	20	20	21	22	21	22	24	21	22	23	21	22	20	22	22	21	22	24	23	23	24	23	24	26	25	25	24	22	25	24	25	26	26	26	27	0	0	0	2	3	4	4	6	4	5	6	8	4	9	12	0	12	15	12	16	0	16	12	21	0	18	15	21	15	20	15	33	24	29	51	28	30	29	24	23	22	34	27	36	38	32	29	40	34	34	15	36	54	39	29	31	29	50	38	54	51	47	51	63	43	44	36	28	31	50	31	53	83	41	48	72	39	57	47	59	43	71	54	73	58	27	72	74	67	71	35	57	83	83	84	78	80	84	86	72	88	50	49	95	0	69	88	89	49	101	0	0	0	78	98	113	99	100	106	103	108	111	112	0	0	107	111	117	106	111	115	1	1	1	2	1	1	1	1	2	3	2	1	2	1	2	1	1	2	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	2	2	1	2	2	2	1	1	3	1	2	2	3	3	1	2	1	1	1	1	1	2	1	2	1	2	2	1	1	1	3	1	1	1	1	3	2	2	2	1	2	2	1	1	3	1	2	5	1	1	2	1	1	1	1	1	1	1	3	2	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	2
86500	-703.531219094009998	-710.386707044969398	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719905203953254	0	1	0	2	4	4	6	5	5	7	7	4	7	9	8	9	8	9	10	11	9	12	10	10	11	13	13	12	13	13	13	13	12	12	16	14	15	12	14	14	15	13	15	15	16	17	15	14	15	15	14	18	17	16	15	16	15	15	16	18	16	19	15	17	17	17	17	17	16	17	17	18	17	18	17	19	18	17	19	18	18	20	18	17	17	18	19	19	20	20	20	21	20	19	18	20	21	21	21	22	21	21	22	21	23	23	22	22	21	23	22	20	21	23	23	23	23	23	26	25	24	25	23	23	22	24	24	26	25	26	28	0	0	0	2	3	4	4	6	6	5	6	4	4	13	12	0	12	17	15	16	0	16	15	21	0	18	15	24	19	20	23	28	24	19	51	28	30	23	32	34	30	23	42	36	38	32	34	31	34	40	19	36	39	39	29	42	29	19	38	39	42	49	31	29	43	44	44	32	31	58	51	53	39	41	48	77	54	43	85	38	57	71	39	54	69	69	60	74	67	47	75	81	94	83	84	78	80	84	86	87	88	71	109	84	0	69	74	89	51	101	0	0	0	78	93	113	99	53	106	106	108	111	112	0	0	107	111	117	106	111	115	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	2	2	2	1	2	1	2	2	2	2	2	2	2	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	3	1	2	2	1	1	1	1	1	1	3	2	2	1	1	1	2	2	2	1	1	1	2	1	2	1	2	2	1	3	1	1	1	1	3	1	1	1	3	2	2	1	2	2	1	1	1	2	1	1	2	2
87000	-725.860913049795499	-732.716401000754900	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.652610809884618	0	0	1	2	5	4	7	5	5	8	6	7	7	9	9	8	8	10	10	10	9	11	11	10	12	12	12	12	13	13	14	13	12	14	15	14	15	13	14	14	16	14	16	15	14	18	16	15	16	15	17	18	16	16	16	16	16	15	18	19	16	18	16	18	18	17	17	16	17	18	17	18	16	18	16	17	18	17	16	19	19	20	17	20	17	18	18	19	21	19	18	20	20	19	19	20	21	21	21	21	21	20	24	20	22	22	22	22	21	23	22	21	19	24	24	22	24	22	24	25	25	25	24	23	25	24	25	26	25	27	28	0	0	0	2	3	4	4	4	4	5	6	8	9	9	17	0	12	8	15	16	0	16	11	21	0	18	12	24	19	20	23	24	21	19	17	33	30	23	32	29	20	27	31	36	23	32	34	19	40	40	29	36	39	39	40	35	40	27	31	39	27	34	42	31	57	44	44	32	35	19	61	53	39	37	29	39	76	43	27	59	57	71	54	95	58	50	76	41	67	71	48	65	94	83	76	78	59	95	15	76	88	70	91	95	0	61	101	89	91	101	0	0	0	58	98	113	91	87	106	106	108	111	112	0	0	107	111	99	106	122	115	1	1	1	1	2	1	3	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	1	2	1	1	2	2	1	3	1	1	1	1	1	3	1	2	1	2	2	1	2	1	1	2	2	1	1	1	1	1	1	2	2	2	2	1	1	1	2	1	2	1	3	1	2	1	1	2	2	1	1	2	1	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	5	2	2	1	2	1	1	3	1	1	1	1	1	1	1	4	2	1	4	2	1	2	1	2	2	1	1	1	2	2	1	1	2
87500	-717.566437424167816	-724.421925375127216	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.635828760791135	-2	0	1	2	4	4	6	5	5	8	7	6	8	9	9	8	8	10	9	10	9	12	11	10	11	14	12	11	13	12	14	12	14	13	15	13	16	13	14	12	16	16	15	15	15	16	17	15	12	12	17	17	17	17	16	16	16	16	16	17	16	19	17	19	15	18	17	15	18	18	17	18	18	18	18	16	17	17	18	18	19	20	16	19	18	16	19	19	21	18	21	19	20	20	18	21	21	20	21	22	22	19	23	21	23	23	21	22	21	20	22	21	23	23	23	24	23	23	24	25	24	25	24	23	25	23	26	26	25	26	28	0	0	0	2	3	4	6	4	6	5	4	8	11	9	12	0	12	12	12	16	0	16	15	21	0	18	11	24	15	20	19	24	24	19	29	24	30	17	32	15	30	31	29	36	50	68	31	8	19	12	35	36	39	39	48	34	27	50	38	39	31	48	23	63	23	44	44	32	31	29	35	77	54	41	57	39	76	48	58	38	48	71	39	95	58	40	54	41	66	34	63	86	73	83	83	78	80	84	27	72	110	71	51	95	0	99	88	89	75	88	0	0	0	96	98	113	99	100	106	106	108	111	112	0	0	107	111	117	119	111	98	1	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	2	2	1	1	2	1	1	1	1	3	1	2	1	3	1	2	2	1	2	2	2	1	2	2	1	1	1	1	1	1	4	2	3	1	2	1	2	1	1	2	2	2	2	1	2	3	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	1	2	3	2	1	2	2	1	2	2	1	4	3	1	1	3	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	2	1	2	3
88000	-732.676298375682336	-739.531786326641736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.654498034874170	0	-1	1	1	3	4	5	5	4	8	7	6	8	9	9	7	8	9	10	11	8	12	11	12	11	12	12	11	14	13	13	12	14	14	15	13	15	14	14	14	14	16	15	15	16	17	16	15	15	15	16	17	17	16	16	16	15	16	17	19	16	16	17	18	17	16	18	18	16	16	18	18	18	17	17	18	18	17	17	17	19	19	16	20	18	18	18	19	21	19	19	20	20	19	17	20	21	22	21	20	23	21	22	21	24	23	20	21	21	21	21	21	22	22	24	24	22	23	25	26	24	25	24	24	24	25	25	25	25	25	27	0	0	0	2	3	4	4	4	4	5	7	8	9	13	12	0	12	12	12	16	0	16	15	28	0	17	12	21	23	20	17	21	28	31	27	24	30	23	32	12	22	19	27	36	38	54	31	31	31	23	35	36	54	39	50	29	27	40	38	39	35	29	19	40	43	44	36	32	31	29	29	53	83	41	70	39	39	43	35	50	43	42	39	95	50	27	53	74	67	51	75	65	83	83	83	78	80	93	49	76	74	35	75	84	0	103	88	67	91	88	0	0	0	96	98	113	99	100	106	106	108	111	112	0	0	101	111	117	106	111	98	1	1	1	2	1	2	2	2	1	3	2	1	1	1	2	1	1	2	2	2	1	3	1	1	1	2	3	2	2	1	2	1	2	1	2	1	1	1	1	3	1	3	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	4	2	1	1	2	4	2	1	3	1	1	2	1	2	2	1	1	1	2	1	1	2	1	3	1	2	1	2	1	2	2	2	1	2	2	1	2	2	2	4	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	2	3
88500	-692.852277521027986	-699.707765471987386	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657964306603955	0	0	1	2	2	4	7	4	4	7	7	6	8	7	9	9	8	11	11	10	9	11	10	10	11	13	12	11	13	11	13	13	13	15	15	14	16	14	14	14	15	15	16	15	16	17	17	16	15	15	16	16	18	16	17	16	17	16	17	17	15	19	17	18	18	18	18	17	17	16	17	17	17	19	17	19	19	15	17	18	18	20	18	20	18	19	19	20	21	19	20	19	20	20	19	20	21	20	22	21	23	22	22	22	23	22	21	22	21	22	22	21	22	22	23	23	23	23	26	24	23	26	24	23	24	25	26	26	26	26	28	0	0	0	2	3	4	6	4	4	3	9	8	14	6	12	0	12	11	12	16	0	16	17	21	0	19	23	24	27	20	23	28	24	29	17	33	30	19	33	11	20	31	19	36	38	33	34	35	31	31	34	36	72	39	50	15	78	35	38	39	27	40	42	56	43	44	44	32	29	42	50	54	39	41	48	39	60	31	51	59	43	71	54	95	58	61	72	41	67	35	86	15	83	54	73	78	80	60	86	87	74	90	91	95	0	86	74	89	91	88	0	0	0	96	98	113	99	76	120	106	108	111	112	0	0	107	111	117	106	111	115	1	1	1	1	1	1	2	1	1	2	2	1	1	2	3	1	1	2	4	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	2	1	1	3	2	1	2	1	1	2	1	1	1	1	1	1	1	2	1	3	1	1	2	2	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	2	1	2	2	2	1	5	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	3	2	1	1	3	2	2	2	2	2
89000	-717.077123462309714	-723.932611413269115	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.700111960342801	0	-1	2	2	4	3	5	4	6	7	7	6	7	8	8	7	9	10	11	10	9	11	11	11	11	12	11	10	13	11	13	12	14	14	13	14	17	13	13	14	16	14	15	16	15	17	15	14	15	15	16	17	17	17	16	16	16	16	18	17	16	17	17	19	17	18	18	15	19	18	17	18	16	18	16	17	19	17	18	19	19	21	17	19	17	17	18	19	20	19	21	20	19	19	20	20	20	20	20	21	20	21	24	21	23	22	21	22	22	21	22	20	22	23	22	24	22	23	26	25	25	26	23	24	25	25	26	25	25	25	27	0	0	0	2	3	4	6	6	8	3	4	8	9	9	12	0	12	15	12	16	0	16	15	28	0	18	15	21	15	20	19	24	28	19	15	24	30	17	32	29	30	31	31	36	38	68	27	17	17	31	27	36	39	39	34	42	49	35	38	39	48	31	43	42	49	44	44	32	50	86	51	76	39	41	48	39	54	57	58	59	57	71	73	54	50	50	54	41	67	51	50	63	83	83	84	78	59	84	69	87	88	90	75	73	0	86	88	89	91	101	0	0	0	96	98	113	99	100	129	106	108	111	112	0	0	107	111	86	106	111	115	1	1	1	1	1	1	1	1	1	2	3	1	1	2	1	1	2	1	2	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	1	4	2	1	1	2	1	2	1	1	1	2	2	3	1	2	2	2	2	1	1	1	2	3	2	1	2	1	3	2	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	2	2	2	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	2	5	2	2	3
89500	-734.159083537093807	-741.014571488053207	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.613669258604218	1	0	0	3	3	3	7	5	5	7	7	6	7	10	8	7	8	10	10	10	8	10	11	11	11	13	13	12	12	13	13	13	13	14	15	13	16	13	14	14	15	15	15	15	16	15	16	15	15	15	17	18	17	17	16	17	17	17	17	18	16	18	17	19	18	17	16	18	19	17	17	17	16	18	18	18	19	16	17	18	19	17	18	17	19	18	19	18	21	19	19	19	21	19	19	21	22	21	21	22	22	22	23	22	23	22	21	22	20	21	21	21	22	24	23	24	23	23	25	25	25	25	23	23	24	24	26	24	24	27	26	0	0	0	2	3	2	6	4	6	3	9	8	9	9	12	0	12	17	17	16	0	16	15	21	0	18	19	21	19	20	15	24	28	17	27	28	30	23	24	19	20	31	23	36	27	32	31	31	27	14	49	66	39	39	40	40	43	40	40	54	34	50	42	42	43	44	44	46	50	35	31	39	39	37	48	53	60	50	29	35	43	49	73	73	35	34	72	41	67	19	75	43	83	73	84	78	59	84	109	87	74	35	86	84	0	69	88	89	31	88	0	0	0	96	95	113	99	100	129	86	89	111	112	0	0	107	111	69	106	111	98	1	1	1	2	2	2	2	1	1	4	1	1	1	4	1	1	1	1	1	3	1	2	2	2	1	2	1	2	1	1	2	1	1	2	2	1	2	2	1	3	2	1	2	1	2	1	2	1	1	2	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	3	1	2	2	1	1	2	1	1	1	3	1	2	1	1	1	2	2	1	1	3	5	1	2	2	2	1	2	3	2	1	2	3	4	2	2	1	2	2	1	5	1	1	1	1	2	2	1	1	1	1	3	2	2	2	1	1	2	3	3	1	3	2
90000	-722.253123924125930	-729.108611875085330	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.573696989941319	1	0	1	2	4	4	7	5	6	7	5	6	7	9	9	9	8	11	11	11	9	11	10	11	11	13	12	12	14	12	11	14	13	14	14	14	16	14	13	14	14	14	16	15	16	17	15	16	15	15	15	16	16	17	17	16	17	16	16	18	16	18	16	19	16	18	18	18	17	16	17	16	17	18	17	18	19	18	18	18	18	21	18	19	19	18	18	20	20	19	20	20	21	20	19	21	22	21	22	20	23	21	23	19	22	22	20	22	20	23	22	20	22	23	23	23	23	23	26	25	23	25	23	23	23	24	26	26	23	26	27	0	0	0	2	3	4	11	6	11	5	6	8	9	6	12	0	12	8	17	16	0	16	12	21	0	18	17	24	17	22	17	28	28	19	19	24	30	27	24	15	30	19	12	36	38	32	17	23	29	15	35	36	39	39	50	29	27	29	38	39	29	29	42	63	47	44	44	46	27	27	51	39	39	41	40	39	54	47	58	47	65	71	54	39	58	12	72	74	66	71	48	81	83	76	83	78	59	84	62	87	88	90	63	73	0	86	74	89	48	74	0	0	0	96	95	113	91	100	120	106	108	111	112	0	0	107	111	103	106	111	115	1	1	1	1	2	1	2	1	1	2	1	1	1	3	1	1	1	3	2	1	1	2	2	2	1	1	2	1	2	1	1	1	1	1	1	2	2	1	1	2	1	1	5	1	2	1	4	3	1	3	1	1	1	2	1	1	3	1	1	2	1	2	2	2	1	2	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	2	1	3	2	5	1	1	1	1	2	2	2	2	1	2	3	2	2	1	2	1	3	1	1	2	1	1	2	2	1	1	1	2	2	1	1	2	1	2	1	2	2	1	1	2	2	2	1	3	2
90500	-740.998449080741125	-747.853937031700525	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698933724727456	0	0	2	2	5	4	6	6	5	7	7	7	8	9	9	7	9	11	9	11	9	11	11	11	11	14	12	12	13	13	12	12	14	15	15	14	17	13	14	14	16	15	15	15	15	17	15	16	16	14	16	17	16	18	16	16	16	14	17	19	17	19	17	19	17	17	18	18	17	17	16	17	16	19	17	17	18	18	18	18	19	19	16	18	16	19	19	20	20	19	20	21	21	19	20	21	21	22	22	19	21	22	24	21	23	21	22	22	21	23	21	21	21	22	24	24	23	23	25	26	23	25	24	23	24	24	26	27	24	26	28	0	0	0	2	3	4	6	6	4	3	6	8	11	11	12	0	12	15	12	16	0	16	17	21	0	18	19	24	19	22	15	24	28	58	29	28	20	15	32	31	30	38	29	24	38	33	17	58	19	17	35	36	39	76	47	50	43	15	50	76	29	40	29	63	31	44	44	46	85	58	29	53	39	41	23	53	76	57	34	38	75	17	39	83	17	49	72	41	67	71	51	81	83	83	84	57	59	95	50	76	88	82	91	84	0	86	37	89	62	101	0	0	0	78	98	113	86	100	129	82	108	111	112	0	0	107	111	99	106	111	115	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	1	2	1	1	1	2	1	1	2	1	3	1	2	1	1	1	3	2	2	1	2	1	1	2	2	1	2	1	4	2	1	2	1	1	1	1	1	3	1	1	2	3	2	1	3	1	2	1	1	2	2	1	1	2	2	1	1	1	2	2	1	5	1	1	3	2	1	2	1	1	3	2	2	2	1	3	2	1	4	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	3	1	2	2	1	1	2	3	3	1	2	3
91000	-705.764763165930844	-712.620251116890245	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641576366281259	1	0	1	2	4	5	7	5	4	9	7	5	6	7	7	8	9	10	10	10	9	11	11	10	10	14	12	11	13	13	13	13	14	15	15	14	15	13	14	14	15	15	15	15	15	16	16	15	14	15	16	18	16	17	17	17	16	17	16	17	14	19	16	18	17	18	18	17	17	17	17	18	17	18	16	16	18	17	18	18	18	20	17	19	18	18	18	18	20	20	20	20	21	20	20	20	21	20	21	20	23	20	22	21	23	22	21	21	21	20	22	21	22	22	23	23	23	23	25	26	22	26	23	23	24	23	25	25	26	26	27	0	0	0	2	3	4	6	4	4	3	6	4	9	9	8	0	15	8	17	16	0	16	15	21	0	18	17	24	23	20	19	28	24	17	29	24	20	23	32	29	30	23	49	36	38	33	40	27	17	17	35	36	39	39	23	34	49	23	38	39	17	55	31	42	43	44	44	46	49	50	35	53	39	37	31	39	39	57	49	59	43	27	39	83	34	50	53	41	67	71	75	65	98	73	84	78	45	84	19	87	107	49	48	84	0	86	88	89	29	88	0	0	0	78	98	113	82	100	106	119	108	111	112	0	0	107	111	117	106	111	115	1	1	1	1	1	2	1	2	1	4	1	2	1	2	1	1	1	2	1	1	1	1	3	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	3	2	1	2	2	2	3	1	2	2	1	2	2	1	2	1	1	1	2	1	2	1	2	1	2	1	2	4	2	1	1	2	1	1	1	2	2	1	1	2	1	2	2	1	6	1	1	3	2	1	1	2	3	1	3	1	1	1	1	2	2	1	1	2	2	1	1	2	1	1	1	1	3	1	1	2	2
91500	-731.194068334912799	-738.049556285872200	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.656268867680174	0	1	1	2	4	3	5	5	4	6	7	7	6	9	9	8	8	9	10	10	8	11	10	12	11	13	12	11	13	13	12	14	13	12	16	14	16	14	13	13	15	14	14	15	15	16	16	16	15	14	14	17	18	16	16	16	16	16	16	19	16	19	16	18	17	17	18	15	18	18	16	17	17	17	18	18	18	17	18	18	18	19	16	19	18	18	18	20	19	19	21	20	20	19	17	21	21	21	21	21	22	21	22	21	24	22	22	21	21	23	21	21	21	22	24	24	23	24	25	25	22	26	23	23	24	25	25	25	24	25	27	0	0	0	2	3	4	4	4	4	5	4	8	9	11	17	0	8	8	15	16	0	16	17	21	0	18	12	21	17	20	23	24	24	17	51	24	30	34	28	15	20	27	29	36	38	28	51	15	17	12	34	44	39	39	29	50	43	29	40	54	50	61	42	40	34	44	66	24	58	71	27	54	39	30	48	39	54	57	29	45	43	71	39	77	58	40	54	41	52	50	75	81	83	83	39	78	59	95	86	53	88	71	69	84	0	109	88	89	27	101	0	0	0	78	98	113	109	100	129	106	108	111	112	0	0	107	111	117	106	111	84	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	2	3	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	2	3	3	1	2	2	1	1	1	1	2	2	2	1	2	1	2	2	2	1	2	1	1	2	1	1	2	1	2	2	1	3	1	2	2	1	1	1	2	1	3	2	3	2	1	2	2	2	2	3	2	1	2	2	2	2	1	1	1	1	1	4	1	1	1	1	2	1	2	1	2	1	2	1	2	2	1	1	1	3	1	1	2	3
