step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
84500	-663.913789504336137	-661.694240534142750	-2.219548970193437	0.000216139168741	0.000023933670673	0.110732685852327	0.520709432308563	-1	2	4	5	5	4	6	6	5	7	5	7	6	6	8	7	6	6	9	6	7	8	7	8	10	8	7	9	11	9	9	9	12	10	12	11	10	10	10	8	11	10	13	9	12	12	11	10	10	11	11	11	8	12	12	10	14	14	13	14	14	12	14	12	12	15	11	14	15	13	15	18	17	16	14	13	16	15	15	14	18	14	15	17	15	17	17	18	17	18	17	16	17	17	17	18	19	17	19	20	19	19	20	20	19	18	19	18	18	20	18	20	21	22	23	22	21	24	23	24	24	25	26	27	25	27	0	1	1	6	6	1	5	3	6	20	6	14	6	6	7	4	1	3	15	5	13	20	9	2	24	17	18	6	19	13	20	5	30	20	48	26	26	10	18	20	20	0	35	40	7	23	32	1	23	24	5	48	20	17	6	12	37	59	12	23	0	32	25	50	15	60	0	56	80	36	29	57	79	62	48	5	80	32	0	7	87	38	9	19	40	64	62	55	65	20	63	25	39	20	66	89	35	32	91	20	29	56	88	85	95	87	77	0	6	0	95	0	109	110	59	84	0	114	94	0	69	0	0	0	0	120	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	2	2	1	2	1	1	1	3	2	1	4	2	1	3	1	1	3	3	1	2	1	2	3	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	3	1	2	1	4	1	2	3	4	2	3	3	3	3	4	1	3	3	5	1	1	2	3	1	5	4	5	1	2	1	1	1	1	7	1	1	1	1	1	6	3	1	2	3	1	4	1	1	1	1	2
85000	-667.810728458167887	-665.824732252124932	-1.985996206042931	0.000192290207683	0.000027079575222	0.140826595114984	0.593730463834297	0	3	4	4	5	5	6	4	3	8	5	7	8	6	7	6	7	7	9	9	7	7	8	9	11	7	9	9	11	10	10	10	11	12	11	9	11	8	11	10	10	10	12	10	12	12	9	11	10	10	13	10	12	13	12	11	15	13	14	14	14	13	15	12	12	16	13	13	15	14	15	17	17	15	13	15	15	14	15	15	18	16	15	17	14	15	16	17	18	18	18	16	18	14	17	19	16	16	18	20	20	19	20	20	20	20	18	18	19	21	18	20	21	23	23	22	22	25	24	23	21	24	25	27	27	27	0	1	1	1	1	2	4	2	1	1	1	14	6	5	11	8	14	4	3	12	6	2	26	12	49	3	26	12	28	1	8	14	17	20	41	18	24	2	27	15	13	0	24	23	44	7	38	47	12	1	52	22	52	48	12	23	15	33	36	15	0	45	75	24	49	33	0	29	34	45	68	66	78	32	37	40	39	32	0	64	54	78	36	79	50	85	85	55	83	48	40	59	59	27	69	81	74	63	51	87	38	69	72	80	97	98	71	0	42	0	66	0	103	116	98	103	0	115	101	0	72	0	0	0	0	83	1	2	2	2	3	1	1	1	1	4	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	3	2	1	1	1	2	1	4	1	2	4	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	2	1	2	2	1	2	1	1	1	1	2	1	3	3	1	2	2	1	1	1	1	1	2	6	2	3	3	2	2	1	1	6	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	5
85500	-769.749326290471231	-767.828496626932974	-1.920829663538258	0.000162071925013	0.000024598056168	0.151772468710224	0.536683598617028	0	2	4	4	4	5	5	6	5	6	6	6	8	7	7	7	8	6	8	8	6	7	7	8	11	8	8	8	12	8	8	9	12	12	12	11	10	7	10	10	9	9	13	9	12	12	11	9	11	11	12	11	12	12	12	11	14	12	14	14	12	13	14	13	12	16	11	14	14	15	16	17	17	15	15	15	14	15	14	15	19	17	15	17	16	18	16	17	18	19	18	16	19	16	16	16	18	18	18	20	21	20	18	19	19	20	18	16	19	21	18	21	21	21	24	23	22	25	22	24	24	24	25	27	24	28	0	1	2	2	1	5	3	5	1	2	9	4	4	5	3	11	9	3	12	10	1	8	8	9	40	12	11	12	48	22	6	22	8	40	44	32	32	18	16	8	38	0	67	10	37	3	40	22	44	20	9	10	15	39	39	9	37	37	46	30	0	16	58	18	9	77	0	30	46	58	77	71	25	25	25	79	46	46	0	18	91	60	43	78	59	16	60	70	87	26	75	8	73	80	83	60	62	95	74	47	39	64	28	60	92	104	62	0	61	0	60	0	54	29	73	104	0	111	74	0	104	0	0	0	0	118	1	1	1	1	2	1	1	1	2	2	1	1	1	2	1	1	2	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	4	1	2	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	4	3	3	2	1	2	2	1	1	3	1	3	1	3	3	1	1	3	1	1	1	1	3	2	2	1	2	1	1	3	1	2	1	1	1	5	1	1	1	5	2	4	1	1	1	1	1	1	2	3	6	3	5	4	1	1	2	1	5	1	2	1	5	6	3	2	1	4	4	1	2	1	1	1	1	1
86000	-620.028615707055678	-618.163103999297164	-1.865511707758481	0.000123627625972	0.000020064219918	0.162295601491234	0.553619173375985	0	4	3	5	5	2	6	6	4	7	4	6	8	7	8	7	6	5	9	9	6	8	8	8	10	8	9	10	12	10	9	9	11	11	11	9	11	10	10	9	10	10	12	11	12	13	11	10	10	11	13	11	11	12	13	13	15	13	14	13	14	11	15	13	12	16	13	13	15	15	14	17	16	16	15	12	15	15	14	15	18	16	15	16	14	17	17	17	17	18	18	16	18	17	16	18	19	17	19	20	20	18	20	18	19	20	19	18	20	21	19	19	21	22	23	21	23	25	24	25	23	24	25	26	26	27	0	1	1	6	3	1	5	2	6	17	1	11	17	11	7	2	2	2	18	8	1	17	8	4	5	2	15	16	10	16	17	10	9	19	49	4	26	6	15	4	5	0	39	20	10	17	14	24	6	10	4	5	36	39	37	54	4	48	23	5	0	20	60	49	26	64	0	50	25	19	46	70	78	54	33	39	54	58	0	31	74	71	38	78	6	74	58	70	83	27	84	59	82	62	59	98	95	70	87	96	25	69	66	69	93	86	104	0	79	0	82	0	103	105	91	108	0	121	91	0	101	0	0	0	0	118	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	2	3	1	1	1	3	3	1	1	3	2	1	1	4	1	1	2	1	4	1	1	2	1	1	1	3	4	2	1	2	2	2	3	1	1	1	1	5	1	2	4	1	2	1	2	1	1	1	1	2	3	1	1	1	1	2	1	1	1	1	3	1	1	3	1	5	1	1	1	1	6	1	1	1	3	1	1	1	1	1	1	5	2	2	1	1	1	1	1	3	1	2	1	1	1	3	1	1	1	2	1	2	1	1	1	1	1
86500	-663.951044389568779	-662.040795849755000	-1.910248539813770	0.000178463627637	0.000027428138065	0.153690353761089	0.577083662082579	0	3	5	5	3	4	6	5	5	6	4	7	7	6	7	7	6	7	7	9	6	7	8	8	10	7	8	10	12	10	9	8	12	11	11	11	9	9	8	9	9	10	12	10	12	9	11	10	11	12	12	12	12	12	11	13	15	10	14	12	13	11	12	11	10	14	12	15	16	13	14	16	16	16	13	14	15	14	15	15	19	16	16	15	15	17	17	17	17	18	17	16	18	16	16	19	19	18	17	19	20	18	20	19	18	19	19	18	20	21	18	21	21	22	23	22	23	24	23	23	23	24	25	27	26	27	0	1	1	5	1	2	5	11	2	2	1	8	10	3	6	14	2	6	8	26	1	1	10	13	13	4	14	26	25	37	18	1	7	13	28	18	12	16	5	22	8	0	58	23	13	10	41	24	30	14	20	38	25	38	12	42	30	32	35	20	0	32	18	24	4	34	0	17	50	36	53	57	68	75	43	45	62	29	0	70	86	45	70	76	71	74	70	72	92	82	63	85	68	57	65	98	68	74	61	36	60	88	36	93	72	77	80	0	79	0	66	0	104	72	81	93	0	112	105	0	79	0	0	0	0	55	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	4	4	2	1	2	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	3	2	2	1	2	1	1	1	3	1	2	1	1	4	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	3	1	2	1	3	1	3	1	2	2	4	1	5	1	1	1	2	1	3	1	1	1	1	3	1	3	1	2	4	1	4	1	1	1	1	5
87000	-767.210139049299073	-765.197401579797543	-2.012737469501497	0.000180943408073	0.000024738918480	0.136721855430141	0.571165002278976	0	2	5	3	3	4	7	6	5	7	5	7	7	6	8	7	6	7	8	9	7	7	7	8	11	8	10	9	8	9	9	8	12	11	11	9	9	9	11	11	11	11	13	11	12	11	12	8	11	10	12	11	12	12	12	11	14	13	13	12	13	12	14	12	13	15	12	15	15	15	14	17	15	16	13	14	14	14	13	15	19	16	15	15	14	18	14	18	18	19	17	14	18	16	14	18	17	19	17	19	19	19	19	19	19	19	20	17	19	19	19	20	21	21	23	21	22	24	23	24	24	24	25	26	27	25	0	1	1	1	1	4	3	3	1	2	1	9	9	1	22	5	6	11	1	32	1	11	8	9	20	23	38	4	7	22	8	2	52	31	26	12	7	22	50	37	28	0	47	9	20	19	27	10	17	8	37	15	38	18	12	37	48	30	13	50	0	31	45	7	44	45	0	50	20	47	32	33	59	54	25	15	12	27	0	50	77	50	27	57	5	62	14	1	70	22	95	64	43	71	39	94	75	55	73	29	50	55	30	69	64	92	93	0	29	0	86	0	111	100	86	86	0	101	71	0	114	0	0	0	0	101	1	1	2	1	2	1	1	1	2	2	2	1	1	3	1	2	1	1	4	1	4	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	3	1	2	2	2	2	2	1	2	2	3	1	1	2	1	3	1	1	1	3	3	2	3	2	1	2	1	2	5	1	1	2	2	3	2	1	4	3	3	9	1	5	2	1	2	1	1	1	1	3	1	6	4	3	6	1	3	2	1	1	5	1	1	1	2	1	2	1	1	2	4	1	1	1	1	1	1	3
87500	-673.691050178416845	-671.648509934726917	-2.042540243689948	0.000220897792470	0.000029242770294	0.132381451018196	0.590800180791432	0	4	2	4	3	4	7	5	5	7	5	7	6	6	7	8	7	5	8	8	8	8	8	8	11	7	10	9	11	9	9	9	11	10	12	10	10	9	10	11	9	7	13	9	13	13	12	10	10	9	12	12	11	12	12	12	15	13	14	14	13	13	14	11	12	15	12	14	16	13	15	17	15	13	15	15	15	16	13	16	19	16	15	16	15	17	16	18	16	18	17	15	19	17	16	18	19	18	18	18	20	20	17	19	19	20	20	19	20	19	19	21	20	20	23	21	21	23	23	22	23	23	27	26	25	26	0	1	1	1	1	3	1	4	6	4	1	8	5	2	11	42	18	1	4	14	14	5	5	6	10	1	23	15	50	6	12	6	15	15	37	26	30	4	19	21	14	0	16	1	29	12	37	15	18	15	14	36	15	37	39	64	58	25	49	33	0	53	40	18	36	52	0	47	64	64	27	70	12	44	19	52	38	1	0	30	66	51	65	45	23	56	68	37	74	84	68	70	80	1	71	69	73	82	77	75	30	84	41	76	43	84	91	0	42	0	63	0	68	99	106	72	0	95	35	0	91	0	0	0	0	116	1	2	1	2	1	1	4	1	1	1	2	1	2	1	1	1	1	3	2	2	1	2	2	2	2	3	1	1	1	2	1	2	2	1	1	1	1	3	1	1	2	1	2	4	1	4	1	1	3	1	3	2	2	1	1	1	1	1	2	3	1	1	1	3	1	2	1	1	3	1	2	2	4	2	4	2	2	7	1	3	2	2	1	2	3	1	1	4	1	2	1	1	1	8	1	1	3	1	2	1	5	2	3	3	3	1	1	1	6	1	2	1	3	1	1	2	1	3	6	1	3	1	1	1	1	3
88000	-707.299353984872937	-705.384268199587268	-1.915085785285678	0.000181655378530	0.000027758452576	0.152808316497673	0.607081948739873	0	2	4	5	4	5	6	5	5	7	6	7	8	6	8	8	6	7	9	7	8	7	8	9	10	8	6	8	11	9	9	8	12	12	11	10	10	7	9	10	10	10	11	10	11	13	12	10	11	12	12	13	11	11	12	12	15	14	14	13	14	12	14	13	13	13	12	14	13	15	15	18	15	13	14	13	15	14	14	15	19	17	15	17	15	17	16	18	17	17	17	17	18	17	15	17	17	19	18	19	21	18	17	19	19	19	19	19	19	20	18	20	21	23	22	21	22	24	22	24	24	24	26	27	26	27	0	1	1	2	1	2	5	2	1	5	9	9	5	2	18	22	3	8	10	6	8	6	17	26	6	6	5	4	10	22	18	3	23	16	15	26	16	6	22	4	23	0	13	16	24	30	44	1	25	1	27	14	9	19	1	44	29	43	56	22	0	29	51	55	49	53	0	56	1	49	74	79	55	32	35	33	41	43	0	52	27	60	54	56	40	73	75	40	79	55	85	85	46	60	39	79	85	84	39	70	66	73	32	91	111	94	111	0	70	0	86	0	100	108	105	106	0	74	91	0	110	0	0	0	0	120	1	1	2	1	2	1	1	2	2	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	2	2	1	1	1	2	2	1	1	2	1	1	2	1	2	1	4	3	4	2	1	5	1	2	2	1	3	1	1	1	1	1	1	1	1	6	3	1	2	1	3	2	1	2	2	1	1	5	3	2	2	2	1	1	4	1	3	1	1	3	3	3	1	1	1	5	2	3	2	4	1	1	1	1	1	2	1	1	1	1	2	2	1	1	6	2	1	2	1	1	1	1	1
88500	-747.825489802100719	-745.809388194751136	-2.016101607349581	0.000316542943425	0.000043119451151	0.136219909641583	0.631883742815699	0	3	3	4	4	5	6	5	5	5	6	7	8	7	7	6	8	7	9	9	8	7	7	9	10	5	9	10	11	9	10	8	11	12	10	10	11	9	10	9	10	10	12	10	11	13	12	11	10	11	13	13	11	12	12	12	15	13	13	11	14	11	14	12	11	15	12	14	15	14	15	17	16	15	14	13	13	14	14	15	18	16	15	17	15	18	17	19	17	19	17	16	18	17	15	19	18	18	18	19	20	19	20	18	17	19	19	18	17	20	18	20	21	21	23	22	22	23	22	25	24	24	27	26	26	26	0	1	1	2	1	2	2	3	1	2	9	6	4	1	8	8	7	26	32	18	6	10	6	6	30	3	7	6	41	8	17	18	27	15	21	40	11	1	40	18	2	0	30	27	22	16	45	3	17	26	34	35	28	13	19	27	34	9	25	35	0	23	47	31	17	58	0	37	8	54	63	80	57	20	20	31	15	53	0	44	68	16	44	51	9	74	80	59	74	45	45	83	92	16	47	71	20	67	95	63	31	73	46	46	95	108	86	0	58	0	68	0	99	107	105	96	0	102	114	0	110	0	0	0	0	121	1	1	2	1	1	1	1	2	2	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	3	2	1	1	4	1	1	1	2	3	1	3	1	3	1	1	1	2	1	1	1	4	2	1	1	2	1	1	2	1	1	1	5	1	1	1	1	2	3	2	2	1	1	3	2	5	2	2	4	2	1	4	1	5	3	1	1	5	1	2	5	3	1	1	4	2	3	2	1	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1
89000	-626.637306142441503	-624.701773609735710	-1.935532532705790	0.000127322834299	0.000018993549355	0.149176300229644	0.570997110414829	0	3	4	3	5	5	6	5	5	7	5	6	8	6	7	8	7	6	8	7	8	7	7	8	11	6	8	10	11	8	9	9	11	11	12	10	11	9	9	9	10	10	12	9	13	12	11	10	9	12	11	12	11	12	12	12	12	13	14	13	13	12	14	13	13	14	12	14	16	15	16	17	15	15	14	15	14	15	14	15	17	16	15	17	14	16	15	18	18	18	16	16	18	17	15	15	18	18	18	19	20	19	21	19	19	19	19	19	19	20	17	19	21	21	23	22	23	24	21	25	23	24	26	26	27	27	0	1	1	1	2	2	1	2	1	6	1	6	26	5	6	12	26	3	7	6	1	6	18	22	31	6	5	32	32	6	15	17	32	36	39	18	13	10	6	24	30	0	47	6	53	7	36	18	17	1	32	12	9	36	16	22	20	32	20	29	0	20	55	54	57	55	0	51	55	65	58	70	67	36	1	34	31	58	0	29	85	28	12	59	56	62	36	63	86	94	47	85	83	8	68	55	71	86	92	45	87	63	104	83	90	86	111	0	79	0	33	0	110	104	7	105	0	113	59	0	113	0	0	0	0	123	1	1	1	1	1	1	3	1	3	1	3	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	3	1	1	1	1	2	1	2	1	2	1	4	1	4	3	1	2	3	2	3	4	1	1	3	1	1	1	1	1	2	2	1	1	1	1	4	7	3	2	2	1	1	1	3	4	1	1	2	2	2	1	1	3	1	2	5	1	1	1	1	1	3	2	3	1	3	1	2	1	1	4	1	4	1	1	1	9	2	1	2	2	1	1	1	1	1	1	1
89500	-634.575318312945001	-632.840296443091461	-1.735021869853559	0.000137667724676	0.000026601864607	0.193232398291539	0.645837013968826	0	3	5	4	3	4	6	5	5	7	5	5	6	5	7	8	7	7	7	7	8	7	7	8	10	8	10	9	12	10	10	9	12	10	12	11	9	10	11	10	10	10	13	10	12	11	12	11	9	11	13	11	12	13	11	12	15	14	15	13	11	12	14	13	11	15	11	14	13	14	15	16	17	15	13	14	15	15	15	15	18	16	16	18	16	18	17	19	15	18	18	15	16	16	17	19	19	17	18	19	19	20	20	20	20	20	20	19	19	20	17	20	20	21	23	23	23	23	22	24	22	24	26	26	26	26	0	1	1	2	1	2	1	2	1	6	5	5	4	5	3	9	14	8	3	9	7	3	5	3	28	7	17	13	39	10	24	12	14	3	32	27	16	10	16	16	28	0	36	1	39	16	30	24	8	32	48	49	4	44	6	41	28	34	44	16	0	42	54	39	9	70	0	56	55	51	63	41	54	64	1	43	53	43	0	45	51	64	70	93	53	71	59	54	52	76	71	9	64	43	68	68	85	71	77	60	95	72	41	109	98	86	99	0	79	0	85	0	98	88	111	96	0	51	74	0	104	0	0	0	0	114	1	1	2	1	2	1	2	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	2	1	1	1	2	1	1	1	1	1	5	1	1	1	1	2	2	1	1	4	1	3	1	2	1	2	3	1	1	1	1	3	1	1	1	1	1	1	3	1	1	7	1	2	1	1	1	2	2	1	1	3	2	1	3	2	2	2	5	1	1	1	3	1	1	1	2	1	1	3	1	1	1	1	1	2	1	1	1	1	1	4	2	1	4	2	1	1	1	1	1	1	2
90000	-753.054481286908526	-750.669521646238422	-2.384959640670061	0.000181656407141	0.000017299043928	0.095229473049388	0.450196487460072	0	3	4	4	4	5	6	5	6	7	5	7	7	7	6	7	8	4	9	9	6	6	8	7	10	8	10	10	12	8	9	9	11	11	11	10	11	8	10	10	10	10	12	11	13	10	12	10	10	10	13	12	10	11	12	11	13	13	14	14	14	13	14	12	12	15	13	14	15	14	15	18	15	15	15	13	15	15	14	13	17	16	15	18	14	18	16	19	17	19	16	15	19	17	17	17	17	18	18	19	21	19	21	20	19	18	19	16	20	21	19	19	21	23	23	21	23	23	21	25	24	24	27	26	26	27	0	1	1	2	1	4	11	5	1	3	3	2	22	11	2	18	9	2	18	9	1	11	10	1	21	1	32	4	39	1	14	13	17	31	25	20	10	22	8	8	20	0	49	32	19	1	19	2	30	10	1	33	17	21	14	10	43	29	46	23	0	34	43	48	22	68	0	39	47	58	41	87	42	13	1	32	76	12	0	21	78	76	50	96	39	95	40	55	78	27	20	46	91	57	68	51	71	25	71	46	89	69	107	32	52	92	106	0	48	0	95	0	97	103	68	90	0	88	91	0	116	0	0	0	0	114	1	1	2	1	4	1	1	1	3	1	1	2	1	1	2	1	1	1	2	2	2	1	1	3	1	6	1	4	1	2	1	2	2	1	1	1	2	1	2	3	1	1	1	1	2	4	1	4	2	1	5	1	1	3	3	1	1	1	2	4	1	1	1	1	3	1	1	3	2	1	2	1	2	4	7	2	1	4	1	4	1	2	2	1	2	1	2	4	1	4	3	2	1	1	2	3	1	3	1	4	2	3	1	5	3	1	1	1	2	1	1	1	1	1	4	1	1	3	2	1	1	1	1	1	1	2
90500	-652.203565427354079	-650.164050957010545	-2.039514470343581	0.000136565049312	0.000018137399369	0.132811429137581	0.516664847534572	0	3	5	5	3	4	7	5	5	7	6	6	7	5	7	7	7	6	8	9	6	7	7	8	10	8	10	8	11	9	9	10	11	10	12	10	10	9	9	9	10	10	13	11	12	13	12	10	8	11	13	12	12	13	12	11	15	13	15	13	14	11	13	12	11	14	12	14	16	14	15	16	16	15	13	14	14	15	14	15	18	16	15	18	16	17	17	17	17	18	18	17	17	17	14	18	18	19	16	18	20	19	20	19	19	20	20	18	19	17	18	20	20	22	22	21	22	25	22	22	24	22	25	27	27	28	0	1	1	1	1	5	2	2	1	8	2	2	4	2	9	5	3	6	9	8	1	4	3	10	15	16	15	8	49	23	17	10	18	15	38	7	20	22	13	12	24	0	34	9	41	5	13	24	13	22	48	25	36	12	34	38	12	65	62	56	0	32	41	27	5	39	0	55	70	43	43	95	55	47	40	60	35	39	0	5	82	35	33	57	9	1	57	43	57	50	44	27	95	3	22	99	59	71	77	66	46	55	1	92	89	97	105	0	67	0	66	0	59	110	107	85	0	117	1	0	98	0	0	0	0	123	1	1	2	2	2	1	2	1	2	2	2	1	1	1	1	2	2	1	1	2	3	1	1	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	3	1	3	3	1	1	1	1	1	1	3	1	1	4	1	3	1	1	1	2	1	4	2	1	1	1	1	1	1	2	2	2	1	1	2	1	5	2	2	1	1	6	7	1	1	1	3	5	3	2	4	4	1	1	2	1	1	4	4	8	1	1	1	1	1	4	1	2	1	2	2	1	2	1	1	9	1	2	1	1	1	1	1
91000	-641.203163644697270	-639.307090687783557	-1.896072956913720	0.000192953350723	0.000030163945607	0.156327658957479	0.629410984866929	0	3	3	4	3	4	6	6	6	8	5	6	8	6	8	7	8	7	8	8	7	7	8	8	11	8	10	9	12	10	7	9	10	11	12	10	10	10	9	9	10	10	13	10	10	11	9	9	9	10	12	13	12	11	13	12	14	14	13	14	13	12	14	12	12	15	13	15	14	13	15	18	16	16	13	14	15	15	14	15	18	15	16	16	15	17	16	18	16	19	18	16	18	17	17	17	17	17	19	19	20	19	21	20	20	18	19	18	18	20	20	20	21	22	23	22	22	25	23	25	22	25	26	25	25	27	0	1	1	1	1	2	1	4	4	22	5	4	12	2	7	9	1	2	7	2	5	3	12	8	27	9	40	16	30	16	4	19	14	23	10	19	22	10	12	21	24	0	51	32	49	50	12	8	16	16	13	14	12	40	54	27	41	56	29	38	0	44	34	27	12	75	0	51	64	13	59	76	76	51	27	25	51	32	0	10	60	52	57	71	23	43	60	96	31	54	71	59	78	52	67	89	85	82	74	16	29	106	90	81	108	34	59	0	67	0	75	0	108	113	92	112	0	73	90	0	104	0	0	0	0	114	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	4	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	3	5	2	1	1	1	2	1	1	1	1	1	1	1	4	1	1	2	1	2	1	1	1	4	2	2	2	2	1	3	2	1	1	1	3	1	1	1	4	3	1	2	1	2	2	1	2	1	2	7	3	1	1	1	1	3	2	1	2	1	3	1	1	1	3	1	1	4	1	1	1	1	1	1	1	2
