step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
82000	-677.477648193282221	-684.333136144241621	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.507615997904638	0	4	5	4	5	5	7	5	3	5	6	7	8	7	7	6	7	6	9	8	7	7	7	8	9	5	9	10	11	9	9	8	11	9	11	9	10	9	10	9	11	9	11	10	12	12	11	11	11	11	10	12	12	12	11	12	14	13	14	12	12	13	14	13	13	15	12	12	16	15	15	18	16	14	14	15	15	15	14	13	19	16	13	17	15	17	17	18	17	18	18	16	19	17	16	18	18	18	18	19	20	19	19	17	20	19	19	19	19	20	19	21	20	22	22	20	22	24	22	24	23	24	26	25	26	27	0	1	9	1	1	2	16	9	1	9	2	10	22	11	8	8	6	2	8	11	26	10	11	8	14	1	26	32	51	18	6	16	7	6	37	14	13	22	11	23	19	0	38	20	12	35	20	38	40	4	7	44	42	26	3	33	56	50	1	22	0	13	30	35	48	30	37	55	34	3	1	59	62	20	24	44	27	60	0	56	4	66	1	50	74	62	0	77	34	54	66	35	74	70	0	0	23	0	60	77	91	13	84	74	93	76	99	0	0	91	78	0	75	79	100	0	90	104	41	113	90	93	88	88	117	116	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	1	3	3	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	2	3	1	1	2	4	2	1	1	1	8	3	1	2	2	1	2	3	1	1	3	5	6	2	2	3	3	3	3	1	1	1	6	1	6	2	1	2	1	3	6	3	2	2	1	1	1	1	5	1	3	2	1	6	2	1	1	2	1	1	1	1	2	1	3	5	1	1	2	4	5	2	2	2	4	3	1	5
82500	-772.165738700567204	-779.021226651526604	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585800821064068	0	2	3	2	4	4	7	4	5	5	4	6	7	6	8	7	7	7	6	8	5	6	6	8	10	7	9	8	12	10	8	9	11	12	11	9	11	9	10	9	11	10	11	11	12	13	12	10	10	12	12	11	11	12	12	12	14	13	13	14	13	12	15	13	11	15	12	14	14	15	15	16	16	15	14	12	16	16	11	15	18	16	14	17	15	17	15	18	15	18	18	17	18	18	16	18	18	18	17	19	20	20	20	19	18	19	19	17	20	21	18	20	21	21	23	23	21	24	23	24	22	22	26	26	25	28	0	1	4	1	4	1	9	1	11	3	2	2	8	10	22	10	5	12	8	1	3	3	10	10	16	1	3	19	30	16	1	15	49	38	40	10	38	19	10	4	12	0	10	27	30	79	79	15	16	31	11	38	27	49	65	35	41	37	1	76	0	40	29	35	15	43	52	55	50	51	1	68	68	16	76	14	9	58	0	55	73	58	52	89	49	68	0	77	9	30	59	45	84	87	0	0	63	0	77	88	70	88	105	25	72	66	108	0	0	95	34	0	66	99	105	0	100	81	91	103	100	102	118	116	119	121	1	2	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	4	1	1	1	2	2	3	2	1	1	1	3	1	1	2	2	2	1	2	1	3	2	1	3	2	1	1	1	1	2	2	3	1	1	1	1	1	2	1	8	1	1	1	1	2	1	2	1	1	1	2	6	1	1	4	1	3	5	2	1	1	1	2	2	1	2	2	1	1	4	3	3	2	1	1	1	1	2	1	1	1	1	1	1	5	2	2	1	1	1	2	2	1	4	2	3	1	1	3	2	1	1	1	1	1	1	3
83000	-641.219612137084710	-648.075100088044110	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.598021960253477	0	3	4	4	3	4	6	5	5	7	6	6	8	7	7	7	7	6	8	8	6	8	7	7	10	6	9	8	11	9	10	10	11	11	12	8	10	10	10	11	11	10	12	11	12	12	11	8	10	10	12	12	11	13	11	12	15	14	14	13	13	13	14	12	12	15	13	14	15	14	15	18	16	15	14	15	15	14	15	15	19	17	16	18	15	17	16	17	16	18	16	17	19	17	16	18	18	18	18	20	21	19	20	20	19	18	19	19	20	20	19	20	18	21	21	22	21	23	21	24	23	25	26	26	24	28	0	1	5	5	1	5	9	3	4	5	4	4	11	12	12	4	5	5	5	14	1	9	2	6	12	1	13	9	17	23	13	20	25	13	42	10	19	30	1	20	31	0	13	42	26	19	32	24	24	18	5	17	37	34	42	40	60	55	1	65	0	50	55	39	7	63	40	65	10	25	1	86	18	51	65	60	39	32	0	27	54	85	59	67	13	66	0	69	40	67	59	60	94	95	0	0	71	0	52	106	86	88	57	91	89	46	84	0	0	73	74	0	46	64	91	0	86	115	105	121	72	84	104	70	111	116	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	3	1	2	1	2	3	1	1	2	1	1	1	1	1	1	1	1	1	4	1	1	1	2	1	3	2	1	1	2	2	5	2	1	1	1	1	1	2	8	1	1	2	1	1	3	1	1	1	3	3	7	1	4	1	1	1	2	2	1	3	3	1	1	3	2	1	1	1	3	2	1	2	1	1	1	1	2	1	4	1	1	1	1	2	1	3	1	1	1	2	2	1	4	4	4	1	1	1	1	1	2	2	3	7	3	5
83500	-612.566723501611250	-619.422211452570650	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.564288283826641	0	3	4	4	2	4	6	5	6	6	5	6	8	6	7	8	7	5	8	9	7	7	8	7	8	7	9	9	11	9	10	8	12	10	11	10	10	9	11	11	9	8	12	10	13	10	10	10	10	12	13	13	10	13	11	12	15	13	14	14	13	11	15	12	11	15	12	14	16	14	14	18	17	15	14	13	15	15	15	16	19	13	15	17	13	18	16	17	17	16	16	17	18	15	16	19	18	18	16	19	20	19	19	20	20	19	19	18	18	20	19	20	20	23	22	22	21	24	22	23	23	24	26	26	26	27	0	1	2	1	1	1	4	1	3	3	6	4	15	5	10	11	6	6	7	8	1	11	22	14	10	1	15	11	30	23	30	7	23	15	14	17	3	22	1	12	26	0	31	11	30	20	7	10	20	23	23	67	15	46	32	44	52	13	8	56	0	37	52	47	15	47	18	27	54	58	40	54	83	20	61	34	39	55	0	51	79	53	41	33	12	69	0	54	70	22	59	85	73	61	0	0	99	0	40	85	97	88	50	85	97	76	92	0	0	92	87	0	80	106	104	0	112	97	104	57	108	82	118	122	122	98	1	2	1	1	1	2	1	3	1	1	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	4	1	2	1	1	1	1	3	1	2	1	3	1	4	3	2	1	1	2	2	1	2	3	1	2	2	1	1	2	1	1	2	2	4	1	1	1	1	1	2	2	3	2	1	1	2	2	1	3	1	2	3	3	1	2	2	1	3	1	2	1	1	2	2	4	1	3	1	1	1	1	1	1	2	3	1	1	3	4	1	3	1	1	1	1	2	1	1	2	1	1	1	3	1	4	2	6	1	1	1	4
84000	-616.514684541907513	-623.370172492866914	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.516839144286421	0	3	5	5	4	4	5	5	6	7	4	6	7	7	8	8	8	5	9	8	8	8	6	6	11	6	8	10	11	10	9	8	12	11	10	10	10	9	11	11	11	11	13	10	12	11	12	7	9	11	12	13	11	13	13	12	14	14	12	13	14	12	15	12	12	15	13	14	15	14	16	15	16	15	13	15	15	15	15	15	18	17	16	16	15	18	15	17	17	17	18	14	17	18	17	19	19	17	17	19	19	18	20	18	19	19	18	18	19	20	18	21	21	21	23	23	23	24	23	24	23	25	26	26	25	28	0	1	5	1	1	1	5	11	5	5	1	8	3	18	23	9	6	5	10	12	11	2	7	11	49	11	1	9	17	27	3	2	31	10	31	11	10	10	31	21	27	0	8	23	36	19	12	12	7	16	41	33	38	49	45	14	56	33	4	29	0	29	37	49	32	54	56	16	47	28	67	57	66	92	9	75	60	52	0	67	83	80	80	45	59	37	0	69	84	84	69	47	73	56	0	0	28	0	19	66	89	99	90	51	68	82	99	0	0	97	67	0	72	103	59	0	95	84	91	110	81	102	93	118	121	117	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	1	2	2	1	1	1	3	1	1	1	2	1	1	1	1	1	1	4	2	1	1	2	1	3	3	1	1	1	1	1	3	1	1	3	1	1	1	2	1	2	1	1	3	1	2	3	1	1	1	5	2	1	1	1	1	1	1	1	2	2	4	1	2	1	1	3	2	1	3	1	1	5	1	4	2	1	1	1	3	2	1	1	1	1	1	2	1	3	1	5	1	3	4	2	2	3	4	4	1	1	2
84500	-728.380967513540327	-735.236455464499727	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.578916523198909	0	3	5	4	4	4	5	5	6	7	6	7	8	7	8	8	7	6	9	9	8	7	7	8	11	8	9	10	11	9	9	9	11	12	11	10	9	10	11	10	10	11	12	7	12	11	9	11	10	10	12	11	11	11	12	12	14	14	14	13	14	13	15	12	10	16	12	14	15	14	15	14	17	15	15	14	15	16	14	16	18	16	14	16	16	18	16	17	16	17	18	15	18	17	17	18	18	18	18	20	21	18	20	20	18	19	18	18	19	19	19	21	21	22	23	21	22	23	23	25	23	24	26	26	26	27	0	1	5	1	1	1	2	2	4	2	3	4	9	8	17	7	3	3	5	1	1	11	3	8	7	11	14	3	16	22	18	21	24	6	47	44	12	12	49	7	24	0	48	3	16	12	26	20	22	23	38	47	27	20	25	38	50	64	40	46	0	6	59	1	24	43	50	27	52	4	14	25	82	45	49	26	13	13	0	58	84	77	25	60	92	88	0	43	65	34	3	72	69	59	0	0	87	0	88	91	109	21	11	20	75	76	29	0	0	91	84	0	105	99	43	0	87	74	104	118	112	106	88	122	100	120	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	4	4	1	1	2	3	1	1	2	1	1	1	1	2	3	1	2	1	1	1	3	1	1	1	1	3	2	1	1	1	2	1	1	1	1	1	1	3	1	2	1	1	3	1	5	1	2	1	3	2	5	4	2	1	1	2	2	2	4	1	1	1	1	1	1	1	1	1	2	3	2	7	1	2	1	1	1	2	1	1	1	1	3	7	4	1	2	3	1	1	1	2	1	2	2	7	1	3	3	2	1	1	2	3	1	4	1
85000	-660.181427168620985	-667.036915119580385	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.528128469673382	0	3	5	4	3	4	7	5	6	7	5	6	7	5	7	7	7	7	7	8	8	7	5	7	9	8	9	9	11	9	9	8	10	11	11	10	9	9	11	9	10	10	11	10	13	12	12	11	11	11	13	13	9	10	13	12	14	13	14	13	12	13	14	11	13	16	13	13	15	15	15	18	16	16	15	15	15	15	14	15	18	16	15	16	15	17	16	18	17	15	15	16	18	17	16	17	18	18	19	19	20	20	20	18	20	19	20	19	18	20	19	19	21	21	23	21	21	24	24	24	22	24	26	26	27	25	0	1	6	1	1	2	11	1	14	11	4	8	12	5	6	5	3	1	23	15	22	1	5	11	15	1	11	16	12	10	19	22	6	6	15	23	15	2	30	12	21	0	25	9	25	54	23	8	53	3	47	7	22	13	16	22	61	44	15	28	0	35	39	1	47	58	25	33	45	16	1	95	44	71	58	32	20	56	0	68	78	90	19	70	33	10	0	35	56	53	1	35	77	51	0	0	83	0	76	86	111	88	1	1	90	73	84	0	0	106	96	0	93	59	1	0	93	109	74	89	69	75	79	94	117	116	1	1	1	3	2	1	1	2	1	2	1	1	1	1	2	2	1	3	1	1	1	5	1	1	1	4	2	2	2	1	1	1	2	2	2	2	1	3	1	2	1	1	1	2	2	1	4	3	1	4	1	3	1	2	3	2	1	1	3	2	1	1	3	5	1	1	3	2	1	4	7	1	3	1	1	4	3	1	1	1	2	1	4	1	1	4	1	3	2	4	6	3	1	3	1	1	1	1	1	1	1	1	9	7	2	2	3	1	1	1	1	1	2	3	14	1	1	4	4	2	3	4	7	4	3	2
85500	-691.137793344332977	-697.993281295292377	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.581507608578848	0	3	4	5	5	4	4	4	5	7	5	6	8	6	6	7	7	7	7	8	8	8	7	7	11	8	7	9	12	9	8	9	11	10	12	11	10	8	11	10	10	9	13	9	12	12	10	10	10	11	13	13	11	12	11	13	14	13	15	13	12	11	14	13	10	15	12	13	16	13	16	18	17	15	14	11	15	15	14	13	17	16	15	17	15	17	17	17	16	18	16	16	18	16	16	18	18	18	19	20	20	20	20	20	18	18	18	19	19	21	19	21	20	22	23	22	22	24	23	25	24	25	25	25	24	28	0	1	2	1	2	1	1	1	1	6	6	11	11	5	6	5	12	1	14	14	12	16	6	11	13	6	11	27	17	21	24	20	42	5	28	40	22	3	49	16	20	0	39	31	76	30	31	18	23	27	47	28	22	12	5	27	29	67	1	25	0	13	65	3	20	45	11	32	63	30	54	84	54	26	54	40	60	40	0	35	82	34	56	9	1	83	0	75	62	89	51	32	84	57	0	0	91	0	71	107	90	99	111	85	68	84	75	0	0	108	73	0	35	72	1	0	81	117	74	115	97	87	117	116	115	125	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	2	1	1	1	2	2	1	3	3	3	1	1	7	1	1	1	2	4	1	2	3	1	1	2	3	1	2	3	1	1	1	3	1	1	1	3	1	7	5	1	1	2	2	1	2	4	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	4	2	11	1	2	1	3	1	4	3	2	2	1	2
86000	-803.257094366021306	-810.112582316980706	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.457891768304542	0	3	4	5	3	4	6	5	5	7	6	6	7	5	6	8	7	5	9	8	6	6	7	8	10	7	9	8	11	10	10	9	11	12	12	9	11	9	10	10	10	8	11	11	12	13	10	11	10	11	12	11	10	12	11	12	12	12	14	14	13	12	13	13	11	15	13	13	16	12	16	17	15	15	14	15	15	16	15	16	18	15	16	17	16	16	16	18	17	17	16	17	18	18	16	19	18	19	18	19	19	20	20	19	20	19	18	18	19	19	18	20	22	22	23	20	23	24	22	24	23	24	26	26	26	28	0	1	5	6	1	1	6	5	5	12	9	4	3	5	4	22	1	6	21	11	8	3	8	15	12	1	3	14	38	23	8	42	23	27	9	12	22	22	13	17	22	0	19	36	55	51	24	21	42	1	21	25	7	49	42	7	39	48	1	39	0	48	21	53	36	46	11	27	67	28	54	68	75	25	25	46	53	60	0	46	82	51	43	23	58	67	0	33	46	29	59	74	39	68	0	0	83	0	82	71	37	99	90	85	81	80	48	0	0	78	46	0	36	63	1	0	91	101	67	119	83	92	108	53	115	61	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	1	3	3	2	2	1	2	3	1	2	2	2	2	2	2	1	1	2	1	1	1	1	1	1	3	1	5	3	1	2	2	1	3	1	1	6	2	1	1	3	1	1	1	4	2	1	2	2	2	1	3	2	2	3	1	1	1	1	1	4	7	1	2	1	3	2	3	1	1	3	2	1	1	1	1	2	1	3	1	2	2	1	2	4	1	1	2	2	1	8	4	10	1	3	3	4	1	3	3	3	8	1	8
86500	-773.442759108509904	-780.298247059469304	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.590901957418960	0	2	4	4	4	5	5	6	5	7	5	7	7	7	6	7	7	5	8	9	7	7	7	7	10	6	9	9	10	9	8	10	11	11	11	10	11	9	9	10	11	10	13	9	13	11	12	10	11	12	13	12	11	11	10	12	14	13	13	13	13	13	14	12	12	16	12	14	16	13	15	16	16	14	15	14	14	14	15	15	19	17	13	16	15	18	17	18	17	19	18	15	18	18	16	17	19	19	18	19	20	20	20	19	19	17	19	19	19	20	18	21	20	22	24	22	21	24	21	23	22	24	26	26	26	25	0	1	2	1	1	2	1	5	1	6	5	8	18	6	3	6	7	1	15	7	6	6	5	6	38	1	6	11	6	24	1	6	10	10	55	22	38	10	16	7	17	0	35	13	46	20	49	23	30	36	20	34	24	40	19	42	47	40	1	19	0	33	48	48	32	20	48	27	61	53	54	46	85	12	39	49	43	49	0	55	69	57	67	35	15	44	0	47	9	94	92	13	79	83	0	0	71	0	55	106	86	99	53	91	96	76	71	0	0	94	82	0	22	102	69	0	113	119	92	114	97	114	126	122	102	109	1	1	1	2	2	2	2	1	3	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	2	2	1	4	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	1	7	2	1	1	2	1	1	3	1	3	1	1	2	2	1	3	3	1	1	1	1	2	1	1	1	3	4	6	1	3	6	1	2	5	2	3	1	1	2	1	2	1	1	1	4	1	1	1	2	1	1	1	1	1	7	1	4	1	1	2	5	1	3	1	1	1	2	4
87000	-639.849339018973410	-646.704826969932810	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544104840173140	0	2	4	4	3	5	6	4	6	6	6	5	7	6	7	8	8	6	7	9	7	8	6	8	9	7	10	9	12	9	9	9	11	10	11	9	11	9	10	10	10	10	11	10	11	11	12	10	10	11	12	12	11	11	13	12	14	13	15	11	13	13	14	12	11	15	12	15	13	15	16	18	15	14	12	13	16	15	14	13	18	16	15	17	15	17	16	18	17	19	16	17	19	17	17	17	18	18	19	19	19	17	21	20	19	19	19	17	18	19	19	21	22	22	24	22	20	24	22	24	23	24	25	26	26	27	0	1	5	5	1	1	4	1	4	5	8	5	4	4	11	9	1	5	4	11	8	12	3	15	4	1	16	26	14	15	13	7	14	21	7	3	44	12	17	20	38	0	36	19	32	25	48	14	19	16	50	34	48	44	41	39	64	16	1	27	0	30	22	40	38	60	46	67	50	41	69	35	69	75	33	25	34	46	0	44	71	73	30	68	20	77	0	3	34	52	20	74	97	35	0	0	35	0	44	77	61	1	90	48	62	43	94	0	0	60	96	0	77	109	119	0	81	121	104	107	114	114	121	99	116	122	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	4	1	1	2	1	2	1	1	2	3	1	1	3	1	1	2	2	2	2	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	3	7	1	1	2	2	1	1	2	1	2	1	3	1	3	1	1	1	2	2	2	1	2	1	1	2	1	3	1	1	4	3	4	2	1	1	2	1	1	3	1	6	1	2	5	1	8	2	5	1	1	1	4	1	1	5	2	1	1	1	1	1	2	1	1	1	3	2	2
87500	-653.182370003554979	-660.037857954514379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588451080762863	-1	3	4	4	4	2	6	5	5	7	6	5	7	6	8	7	5	6	8	9	7	7	8	8	10	7	9	9	11	9	10	9	10	12	11	10	10	8	10	11	10	9	12	10	13	12	12	11	10	11	12	13	12	10	11	12	14	12	14	14	13	12	13	11	12	16	12	14	15	14	15	16	17	15	15	14	15	15	14	16	18	17	15	17	16	16	16	17	17	19	15	16	19	18	16	19	16	18	18	18	20	19	20	19	20	19	19	18	16	20	18	21	22	23	23	23	22	23	22	23	22	24	26	25	26	28	0	1	6	1	6	1	3	3	2	5	2	4	18	4	9	17	3	9	8	1	1	12	11	10	38	12	16	10	32	7	16	18	38	41	37	3	38	12	24	49	13	0	7	32	54	25	42	44	10	38	54	26	9	10	5	20	51	54	65	21	0	39	48	16	54	37	31	33	48	31	57	91	63	21	21	53	45	45	0	71	23	91	56	75	74	78	0	51	18	50	57	59	85	66	0	0	50	0	52	43	104	88	52	40	94	43	98	0	0	81	87	0	53	34	119	0	84	105	82	103	95	113	114	116	121	116	1	2	1	3	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	5	4	1	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	1	1	2	3	2	3	2	1	1	2	3	1	1	1	1	1	2	1	2	2	2	1	1	1	6	4	1	1	1	1	1	3	1	2	1	1	1	1	4	3	3	1	1	1	1	1	1	2	1	2	2	1	1	3	4	1	2	1	1	1	2	1	1	4	5	1	1	2	2	3	1	3	1	1	1	2	2
88000	-654.739490811198266	-661.594978762157666	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.637040187903305	0	3	5	4	4	4	7	4	4	8	6	4	7	3	8	8	7	7	9	6	6	6	5	7	11	6	10	9	11	7	9	9	12	11	11	10	10	8	8	10	10	9	12	11	12	12	11	10	10	8	11	13	12	11	12	12	14	12	14	13	13	11	14	12	12	14	12	15	15	13	15	14	17	14	13	14	15	14	14	15	15	17	14	17	16	15	17	18	16	17	17	17	19	18	17	18	18	17	17	20	20	19	20	18	20	18	18	19	20	20	17	20	20	21	24	23	23	24	24	24	24	24	26	26	23	25	0	1	6	1	14	14	14	1	1	22	12	2	20	1	9	21	3	4	24	8	1	12	2	5	15	14	4	4	15	3	24	20	3	18	5	10	11	23	1	24	18	0	15	10	23	49	49	28	38	22	27	40	62	14	40	41	38	36	35	19	0	31	40	7	22	58	27	15	57	28	58	58	63	47	18	56	45	41	0	72	14	68	36	55	59	75	0	47	48	13	39	59	69	99	0	0	55	0	69	84	96	99	33	74	99	33	59	0	0	69	76	0	12	95	104	0	105	113	91	100	93	114	121	121	114	116	1	2	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	2	2	3	2	2	1	1	1	4	2	3	1	2	2	3	1	2	1	1	2	4	1	1	1	1	1	1	1	1	4	1	1	4	1	2	2	1	1	2	3	3	1	1	2	1	2	1	2	1	2	2	2	2	2	1	1	3	1	2	2	1	1	1	3	3	3	5	2	2	1	1	1	3	1	1	1	1	1	4	2	2	2	2	1	1	2	1	1	7	2	2	1	1	1	3	2	1	2	1	1	1	1
88500	-651.539594765202423	-658.395082716161824	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583411729119430	-1	3	5	5	3	3	6	6	5	7	6	6	8	7	7	8	5	6	7	8	7	8	6	9	10	8	9	8	11	9	7	9	11	11	12	9	9	10	8	11	11	11	11	9	12	13	10	10	10	12	12	11	12	10	12	12	14	13	14	12	14	12	14	13	13	15	13	15	16	14	14	18	16	15	14	14	15	15	13	15	18	16	16	17	15	17	17	17	17	18	18	17	19	17	17	17	16	19	18	19	20	19	20	19	19	19	19	19	18	20	18	18	21	21	23	21	23	25	23	24	23	24	27	25	26	26	0	1	6	2	1	1	5	5	1	23	6	6	4	18	9	21	5	1	5	12	1	23	9	31	20	15	15	19	23	31	18	14	44	37	44	22	23	19	11	37	32	0	36	39	48	41	22	31	22	48	25	24	25	30	40	28	65	25	19	32	0	7	30	32	54	29	33	56	64	52	14	69	50	51	64	30	19	14	0	43	55	60	52	12	57	77	0	15	70	66	97	59	82	43	0	0	59	0	9	74	86	60	82	62	89	35	84	0	0	57	85	0	94	102	97	0	36	81	91	119	91	15	126	115	115	109	1	2	1	1	2	2	1	2	2	1	2	2	2	1	1	1	1	3	1	1	3	1	1	1	1	1	1	1	3	2	1	1	1	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	2	1	3	2	1	2	1	1	1	1	1	2	2	2	2	1	2	5	5	1	1	2	2	3	5	1	1	1	4	1	2	2	2	1	3	1	1	1	1	5	3	1	3	3	4	1	3	1	1	1	2	1	1	3	1	3	1	7	4	3	1	3	7	1	1	2	3
