step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
86000	-778.281608976031862	-785.137096926991262	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.531509277592967	-1	0	3	3	2	5	4	5	4	9	8	6	6	5	6	6	7	6	10	8	9	6	8	8	9	9	8	6	10	9	9	10	9	10	10	11	11	12	11	13	13	13	13	12	12	11	11	12	11	12	14	13	13	13	15	14	12	13	14	14	14	15	13	15	14	15	15	15	15	16	16	16	18	16	16	18	14	13	17	17	18	16	16	15	17	21	18	16	18	19	18	20	18	19	18	19	19	20	21	21	21	20	19	19	20	20	20	21	19	20	22	22	23	23	25	22	26	25	28	0	1	1	1	2	4	5	3	3	7	8	8	14	4	1	9	15	3	23	15	24	6	15	22	6	17	6	6	15	13	13	22	2	26	26	21	33	19	24	10	19	19	27	33	15	28	26	3	26	21	19	34	33	21	15	36	29	34	58	37	26	41	31	43	45	40	48	44	52	53	57	57	57	54	19	55	34	17	64	36	60	40	84	48	44	27	74	19	26	78	47	32	70	59	58	71	79	74	81	97	84	91	46	68	71	55	91	83	73	80	86	85	101	99	86	65	99	109	0	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	3	1	1	1	1	1	2	2	2	2	3	2	6	2	1	4	1	1	1	1	2	2	3	2	1	2	1	2	2	1	2	1	2	1	1	2	2	1	3	2	3	2	3	2	2	3	1	3	3	3	1	1	2	6	1	2	4	3	4	5	1	2	3	2	1	2	2	1	3	1	3	2	2	3	1	3	1	2	1	1	1	1	2	2	2	4	1
86500	-795.532060163741676	-802.387548114701076	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519406133888655	0	1	2	3	2	5	4	5	4	9	7	5	6	5	7	6	8	7	9	7	8	7	8	8	8	10	6	8	10	10	9	9	8	10	11	11	10	12	11	12	14	13	13	12	11	10	12	11	12	12	14	14	13	14	14	12	10	13	13	12	14	15	14	14	13	14	13	15	11	15	15	14	16	17	17	17	14	14	16	14	18	16	16	17	16	19	16	20	18	18	18	19	19	19	19	19	20	21	19	22	21	21	20	18	20	19	20	22	20	23	22	23	24	23	23	24	26	24	27	0	1	1	2	2	7	3	2	1	27	7	2	14	7	6	9	7	2	15	14	9	8	22	8	27	15	9	8	19	33	2	15	14	27	26	31	14	30	28	48	14	29	47	33	31	24	28	37	18	6	8	34	30	22	59	13	19	34	31	11	26	15	43	15	29	60	40	10	15	56	65	42	42	39	66	21	34	31	59	28	60	67	44	83	63	72	24	83	15	14	19	78	89	11	54	71	106	50	85	102	74	107	83	84	52	65	91	84	57	91	96	99	103	99	43	111	114	111	0	1	1	1	1	1	1	1	2	3	2	2	2	1	1	1	1	2	2	1	1	2	1	1	1	1	2	1	2	1	1	4	1	2	2	1	1	2	1	1	1	5	2	1	2	1	1	1	1	2	3	4	1	1	2	1	2	1	1	2	3	3	4	1	5	1	1	1	3	2	2	1	1	2	2	1	4	2	2	1	5	3	1	2	1	1	2	2	2	5	5	4	2	1	6	2	2	1	3	1	1	2	1	2	1	3	2	1	2	6	2	1	1	4	2	3	1	2	1	1
87000	-769.879972724382242	-776.735460675341642	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.592616240645081	0	1	3	3	3	4	4	5	5	8	6	6	6	5	6	7	7	5	8	9	9	7	9	8	8	10	8	8	9	10	9	9	10	10	11	11	10	11	12	13	13	13	12	12	12	11	13	12	11	12	13	14	13	13	15	14	12	14	13	13	13	16	14	14	15	16	15	14	14	16	16	16	17	15	16	17	14	16	16	16	18	17	16	17	18	20	18	20	18	18	18	19	19	19	18	19	20	20	21	21	20	20	20	18	19	20	21	21	20	22	22	22	23	20	23	24	25	24	28	0	1	2	1	2	3	4	2	3	12	3	8	5	4	7	2	15	3	18	28	17	11	3	12	12	23	6	11	3	11	2	13	10	21	23	21	22	37	33	22	43	31	23	33	31	6	33	11	34	19	31	34	37	33	42	23	29	34	36	48	26	47	43	44	57	38	40	50	15	58	65	59	63	54	60	63	23	32	64	37	66	67	69	50	75	95	13	95	49	78	69	59	85	67	73	72	95	74	81	106	81	91	83	84	64	56	91	83	72	103	88	114	84	81	51	96	81	111	0	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	3	1	1	1	1	1	1	4	1	2	1	2	1	4	2	4	1	2	1	1	1	1	1	2	4	1	2	2	1	2	4	2	3	1	2	3	1	1	2	2	2	2	4	1	1	1	2	1	1	1	3	1	1	3	1	1	1	1	1	1	2	3	3	2	3	1	1	1	2	1	2	6	1	4	2	2	3	1	2	1	1	1	2	2	1	1	2	1	1	2	2	3	3	2	1	2	1	2	1	4	2	2	2	1
87500	-778.590083741627041	-785.445571692586441	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566518485202131	0	1	3	2	3	4	5	5	5	7	7	5	7	6	6	6	6	6	7	8	8	7	8	9	8	9	8	9	10	11	10	10	9	9	10	10	11	11	10	13	12	13	12	11	11	11	12	12	13	12	14	14	12	14	14	13	11	13	12	13	15	16	15	12	14	15	15	14	13	16	16	15	16	16	15	17	14	15	15	14	15	16	17	18	18	21	18	19	18	18	17	19	19	18	19	20	18	20	19	21	20	20	20	18	20	19	20	21	18	23	22	22	23	24	23	23	27	24	28	0	1	4	1	2	4	2	3	3	14	7	2	12	6	1	2	6	2	5	14	12	2	17	12	7	15	14	22	15	22	7	16	19	14	26	21	11	11	8	50	14	57	44	10	23	32	36	30	16	10	29	22	12	28	6	28	28	34	39	30	36	61	42	31	69	60	30	7	44	48	55	57	57	32	60	81	35	56	64	37	10	67	74	68	67	63	39	19	70	58	52	27	33	54	90	70	79	84	81	93	65	52	84	74	94	72	91	103	72	42	86	99	84	112	86	71	112	111	0	1	1	1	1	1	2	3	1	1	1	1	2	1	1	3	3	1	2	2	2	2	3	1	1	2	2	1	1	2	2	2	2	1	2	1	1	2	2	3	1	2	1	1	2	2	1	1	1	3	3	2	5	3	2	4	2	1	3	1	1	2	1	1	2	1	1	2	3	1	2	2	2	2	2	1	1	2	1	2	1	2	1	1	2	2	3	5	7	1	2	1	5	4	1	1	2	2	1	2	1	3	2	1	1	1	1	3	1	2	4	1	2	2	1	1	4	2	1	1
88000	-779.829341698777739	-786.684829649737139	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.464828775314472	0	1	3	2	2	3	5	4	5	8	8	6	6	6	6	7	8	6	9	8	7	7	8	8	9	7	8	9	10	10	10	10	9	10	10	11	11	11	10	12	13	12	11	11	11	12	13	11	12	11	14	14	12	13	15	13	13	13	13	14	15	16	14	14	15	17	14	14	14	15	16	16	17	14	17	18	15	16	16	15	18	16	17	17	18	20	18	19	18	18	18	17	20	20	19	19	19	21	20	22	21	20	20	18	20	17	21	19	20	22	21	22	23	22	24	23	26	25	27	0	1	2	1	2	5	4	6	6	13	12	8	6	7	8	3	15	3	10	13	13	4	2	6	22	3	9	2	27	3	15	3	2	28	26	24	30	19	27	37	15	29	15	5	3	19	53	13	38	24	44	34	30	39	23	53	17	27	2	48	36	61	29	31	43	48	48	46	34	51	42	29	71	39	60	62	59	44	64	30	66	40	46	46	77	106	19	57	23	92	59	41	81	82	29	71	54	74	66	52	54	91	68	74	39	72	26	68	72	96	71	66	97	99	109	96	112	111	0	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	4	4	3	1	2	1	3	2	3	2	4	3	1	1	1	1	1	1	1	4	1	2	4	3	2	1	3	1	2	2	2	1	2	4	1	3	2	5	1	2	1	2	1	1	2	2	1	3	1	2	2	1	1	2	1	1	2	1	3	1	2	3	1	2	2	4	3	3	1	2	1	1	3	3	3	3	3	1	4	3	1	3	2	3	1	9	3	2	2	2	2	3	1	3	2	2	2	1
88500	-822.674603995139137	-829.530091946098537	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.431092606723534	0	1	3	2	3	5	4	5	5	9	7	5	7	5	7	7	7	6	9	9	8	7	8	9	7	9	9	9	10	10	9	8	8	11	11	9	9	13	11	12	13	12	13	12	11	12	12	12	11	12	12	14	12	12	14	12	12	13	13	14	13	15	14	14	14	16	15	14	13	13	14	14	16	16	17	18	15	15	14	16	18	16	16	17	17	19	18	19	17	18	18	19	20	20	18	20	19	20	21	21	20	20	19	19	20	21	20	21	21	22	22	22	23	22	24	21	25	24	29	0	1	2	1	2	5	4	3	2	9	2	7	2	5	3	9	7	7	17	17	18	14	6	17	3	32	17	23	15	36	6	6	9	17	26	6	11	11	24	24	24	22	17	11	31	24	26	37	25	27	7	34	30	33	57	19	29	17	17	47	26	23	42	45	38	65	40	11	34	39	28	27	29	70	70	61	61	17	31	56	60	30	46	68	51	41	44	90	79	41	89	76	68	66	84	36	64	104	66	103	42	91	84	84	75	43	91	83	57	46	29	81	103	81	72	41	81	44	0	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	1	3	1	1	2	1	1	1	2	2	1	1	1	1	1	2	1	1	2	1	3	1	3	1	2	3	2	3	2	1	1	2	1	2	1	3	2	1	2	1	1	1	2	3	1	4	3	1	1	1	2	2	4	1	1	3	2	3	1	2	3	1	4	2	3	2	3	2	1	2	3	4	1	2	2	1	1	3	2	1	6	1	1	4	1	3	1	1	2	2	4	2	2	4	5	5	2	2	2	4	4	3	8	1
89000	-802.289290254217008	-809.144778205176408	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.539936602041019	0	1	2	3	3	4	3	5	5	8	7	6	7	5	6	7	8	6	8	6	8	7	8	6	9	10	8	8	9	9	8	8	10	10	11	11	10	12	12	12	13	11	11	12	12	12	11	12	11	12	13	14	12	14	15	14	12	12	13	12	14	16	14	14	15	17	14	13	12	15	15	15	18	15	16	18	16	15	16	16	17	16	15	17	15	18	16	18	17	18	18	20	19	20	19	20	18	21	21	21	20	20	19	20	20	20	20	22	21	21	22	22	23	23	24	23	25	25	29	0	1	1	2	2	3	3	3	7	24	24	6	9	1	1	9	15	7	11	3	16	9	6	2	13	2	16	12	27	6	6	9	24	10	24	25	32	14	33	47	7	15	29	26	31	47	30	37	32	47	15	26	37	14	29	37	29	27	30	7	41	44	57	45	49	40	38	50	34	59	57	41	85	39	59	39	41	26	45	47	59	67	68	12	17	72	54	85	52	62	26	84	70	82	51	55	63	8	60	101	74	91	68	50	86	97	91	100	41	56	72	99	104	81	97	14	112	96	0	1	1	1	1	1	1	1	2	1	2	1	1	1	3	3	1	1	2	1	3	1	1	2	2	1	4	1	2	1	3	1	1	2	1	4	1	1	4	1	1	4	3	1	1	2	1	1	1	1	1	2	2	1	5	5	2	1	2	2	3	1	2	1	1	1	2	1	1	1	1	2	1	2	1	1	3	2	3	2	2	2	2	1	6	3	1	1	1	2	2	3	2	1	2	2	2	2	6	5	1	2	1	2	3	2	1	1	1	2	4	4	1	2	3	3	11	2	2	1
89500	-848.164797484816518	-855.020285435775918	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.483943822749314	-1	1	3	2	2	4	5	5	4	7	8	7	7	6	4	7	5	6	8	9	8	7	8	9	9	9	8	8	10	11	9	10	9	11	10	10	11	13	12	12	14	12	13	13	9	12	12	12	12	11	13	13	13	13	12	12	13	13	12	14	13	15	14	13	14	16	15	13	15	14	15	14	16	17	18	17	15	16	17	16	17	16	16	16	17	18	18	19	17	18	16	19	20	19	18	18	18	19	21	21	21	21	21	18	20	20	20	20	20	23	21	21	23	23	25	23	27	25	26	0	1	4	2	2	4	4	3	2	2	12	8	17	8	1	9	3	2	13	23	14	8	15	12	12	2	14	2	28	11	21	11	16	28	23	5	11	19	7	13	31	7	29	40	28	10	25	22	50	33	31	34	30	19	29	32	36	17	14	37	26	61	42	45	47	60	56	46	52	48	29	57	65	43	23	53	52	71	64	60	60	70	49	68	40	72	2	85	41	44	58	23	61	82	84	71	69	46	60	73	83	107	22	39	104	57	56	83	41	100	76	48	103	81	86	100	114	96	0	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	2	1	1	1	1	1	1	3	1	1	3	1	5	1	1	1	1	1	1	1	4	1	2	3	3	4	2	2	1	1	2	1	3	1	1	2	1	1	2	1	1	1	4	2	2	2	1	1	2	1	1	1	1	1	1	4	1	2	3	5	2	1	1	2	1	2	1	2	1	4	2	7	1	1	4	1	6	3	2	1	1	1	3	5	2	3	1	6	4	1	3	4	2	2	1	3	5	1	3	4	1	4	4	1
90000	-823.968922342185692	-830.824410293145093	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.468765698986463	-1	1	3	3	3	5	4	5	6	9	7	7	6	4	6	6	7	6	7	9	8	8	9	8	9	9	8	9	10	9	10	10	10	9	10	11	10	12	12	13	13	12	10	12	11	11	12	12	13	12	14	14	13	13	14	13	12	12	12	14	13	15	15	13	14	15	13	13	14	13	14	15	17	15	16	16	16	16	17	17	18	16	17	17	17	20	18	18	19	18	18	19	20	19	18	19	19	21	20	20	20	19	19	18	20	19	21	21	19	22	22	22	23	23	25	22	25	24	27	0	1	1	2	2	4	2	4	3	27	2	8	4	2	14	8	15	14	14	14	9	9	11	3	11	15	6	8	22	11	11	25	13	3	7	29	28	30	28	30	36	43	14	28	28	19	21	30	45	6	59	34	30	16	29	46	29	23	17	53	26	36	42	45	37	4	28	46	19	43	57	57	70	33	38	32	29	57	14	40	76	32	39	39	7	76	50	77	61	78	61	62	74	85	84	76	82	95	81	97	60	91	24	56	67	72	43	83	63	99	70	99	100	99	109	100	114	116	0	1	1	2	1	1	1	2	1	2	1	4	1	2	2	1	1	1	1	2	1	1	1	1	3	1	1	1	2	1	1	1	1	2	3	3	1	1	2	2	3	1	1	3	3	1	2	3	1	1	3	1	2	2	2	3	1	2	2	3	1	2	3	2	2	2	5	2	1	2	2	1	2	1	2	2	3	4	3	7	1	1	3	3	3	6	3	3	1	2	1	3	2	2	1	1	2	2	2	1	1	3	1	4	1	4	2	5	2	2	1	5	1	1	1	3	1	1	2	1
90500	-784.974184218890855	-791.829672169850255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498853428596244	-1	1	2	1	3	4	4	5	6	9	7	5	6	5	6	4	7	6	9	7	8	8	8	8	8	9	9	7	10	9	9	7	9	11	11	12	11	12	11	12	12	12	12	12	11	11	13	11	12	11	12	14	12	13	15	13	13	13	13	14	13	15	14	12	14	14	14	13	15	14	16	15	17	16	17	18	15	14	16	15	18	17	16	17	16	20	19	20	18	19	18	18	21	20	17	19	19	19	20	20	18	19	21	20	19	19	20	21	21	22	21	22	24	24	25	24	27	23	27	0	1	2	1	3	2	4	7	14	15	14	7	16	2	2	3	3	14	17	6	13	13	6	12	28	23	28	15	27	11	28	7	6	15	26	25	11	32	12	14	23	29	29	50	15	7	45	21	33	23	15	34	14	32	56	5	45	28	36	30	26	63	29	45	46	40	40	46	61	54	72	57	57	39	66	67	28	15	45	50	60	67	68	39	47	42	27	60	61	78	21	85	96	59	68	72	61	39	81	68	78	59	68	83	73	72	15	83	15	86	88	99	103	99	77	96	112	111	0	1	1	1	1	1	1	1	1	1	1	1	1	1	2	4	1	3	1	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	2	3	2	3	3	2	1	1	1	2	3	1	1	1	2	3	1	3	3	1	5	1	3	1	2	2	1	1	1	2	1	1	1	1	1	1	2	2	2	2	1	5	4	3	3	1	2	2	2	2	3	5	2	2	2	4	1	1	3	2	1	2	3	1	4	1	2	6	2	1	4	6	2	8	1	1	1	2	2	7	2	3	1	1
91000	-847.932257708213456	-854.787745659172856	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.416705961940087	-2	0	3	2	3	4	4	5	5	5	8	6	5	4	5	6	7	7	10	9	9	7	8	7	7	9	8	8	9	10	9	9	9	11	11	12	11	12	10	13	13	11	12	12	10	10	13	12	12	13	12	15	13	13	13	14	13	13	13	14	14	16	14	14	15	17	15	15	15	14	15	16	18	16	17	16	16	15	16	14	18	17	15	18	18	21	18	17	19	17	18	18	20	20	19	19	19	19	19	22	20	20	20	20	19	21	20	21	20	22	23	21	24	24	25	23	27	24	29	0	1	4	2	2	2	2	2	6	14	24	3	3	5	2	6	3	10	20	15	12	8	17	3	10	15	9	9	13	11	23	10	24	26	26	32	30	30	33	21	14	23	2	19	3	24	37	29	30	33	3	34	3	22	1	31	3	51	27	48	17	41	42	31	37	60	37	7	32	48	43	29	23	25	59	29	69	13	43	30	66	40	46	49	35	96	55	56	61	78	26	41	82	11	50	44	74	53	70	109	52	73	97	83	81	72	10	97	61	85	73	99	103	112	109	63	112	73	0	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	2	2	1	3	1	1	2	1	1	1	1	1	1	1	2	3	1	4	1	5	1	1	3	2	2	6	1	4	2	7	2	3	1	1	1	4	2	2	3	1	1	1	6	3	1	2	3	6	4	2	4	1	6	3	1	1	2	3	3	3	1	2	2	2	1	4	2	2	5	3	3	2	3	2	1	2	1	1	2	1	3	6	1	4	2	2	1	2	2	3	5	3	3	1
91500	-869.791590408000957	-876.647078358960357	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.518580383728588	0	1	2	2	2	3	4	5	5	9	7	6	7	4	5	6	7	7	9	7	6	7	9	7	6	9	8	8	9	11	9	8	9	10	10	11	9	12	12	12	13	13	10	12	11	11	9	12	13	13	13	14	14	12	14	14	13	12	14	13	13	15	14	14	14	16	14	13	14	16	15	15	17	15	17	16	13	15	17	17	17	16	16	17	16	19	19	19	18	19	17	20	21	18	18	17	18	17	21	21	20	19	18	19	20	21	21	20	21	23	22	22	24	23	24	23	25	25	28	0	1	2	1	1	2	5	14	2	16	14	7	16	4	6	9	15	6	22	14	14	8	15	8	14	20	16	1	21	37	28	6	21	17	22	12	11	11	12	11	36	23	2	33	15	14	11	37	31	19	23	34	37	24	54	48	21	34	40	54	22	41	19	19	44	19	30	14	20	69	69	36	57	33	59	78	26	54	64	53	59	67	56	36	69	72	84	44	14	78	47	91	76	40	83	57	96	39	66	104	88	89	46	103	82	72	36	84	86	66	96	99	103	66	72	107	14	111	0	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	2	2	1	1	2	2	1	1	1	4	2	1	1	1	2	1	2	3	1	2	3	2	1	2	3	2	4	4	1	2	2	2	2	2	2	4	1	1	4	1	1	1	2	1	2	3	1	6	1	4	6	1	1	2	2	3	2	1	2	3	1	2	2	1	1	3	1	2	2	4	4	3	5	1	3	2	1	1	1	2	3	1	1	1	3	1	2	3	8	2	1	3	3	1	5	4	7	1	9	2	1
92000	-720.512198388876186	-727.367686339835586	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498246691709713	-1	0	1	3	3	4	5	5	6	7	7	6	4	5	5	6	7	6	9	9	7	8	8	8	8	9	8	7	10	10	9	10	8	11	11	12	11	11	11	12	13	11	12	13	11	10	12	12	13	12	12	14	13	14	14	12	12	13	12	13	14	14	15	13	14	15	15	15	14	16	16	15	18	16	17	18	14	16	14	16	18	17	17	16	17	18	18	19	16	19	19	20	18	19	19	19	19	21	20	21	20	20	20	20	18	20	21	20	21	23	23	22	23	23	23	21	26	24	27	0	1	2	1	1	3	5	3	14	16	8	14	3	3	2	7	2	6	15	14	14	6	15	12	13	28	13	15	17	11	15	8	6	15	26	45	30	21	17	11	42	15	23	26	31	24	46	6	47	24	17	28	32	50	32	46	29	34	29	27	36	56	29	45	33	40	40	54	3	34	42	57	57	39	65	66	26	65	45	48	66	40	68	68	79	72	54	83	52	55	70	69	63	82	84	71	73	39	38	81	96	91	84	49	70	72	102	84	72	109	116	99	103	48	86	71	99	111	0	1	1	1	2	2	2	2	2	1	1	1	1	2	2	3	1	4	1	2	2	1	2	2	1	2	1	2	1	1	2	2	3	2	4	1	1	1	2	1	3	1	3	1	2	1	1	1	3	1	1	2	2	1	2	2	1	1	1	1	2	1	1	2	1	3	1	1	1	7	3	2	1	3	2	1	1	2	2	2	2	2	2	2	1	1	2	2	1	1	1	2	4	1	1	2	2	1	5	5	1	1	1	2	5	1	2	1	2	2	1	1	1	1	5	4	2	3	1	1
92500	-767.610258022591779	-774.465745973551179	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.525327167432699	0	1	2	2	3	4	5	5	4	9	8	6	5	4	6	6	8	7	8	8	8	8	8	8	9	9	8	8	10	10	9	9	9	11	10	12	10	12	9	12	13	13	12	12	11	11	12	13	13	11	12	14	13	14	12	14	10	11	12	14	13	14	14	15	15	17	15	15	13	16	15	16	16	16	18	17	15	14	16	15	16	16	17	17	16	20	18	18	15	18	18	19	20	20	18	20	20	17	19	21	20	19	20	18	19	20	20	21	20	22	21	23	23	22	25	23	25	25	28	0	1	1	1	3	3	14	14	2	21	2	14	5	3	6	9	15	7	13	15	3	9	6	8	21	21	13	14	3	19	6	6	6	26	26	50	19	21	13	28	29	27	21	46	31	32	30	37	57	6	19	26	10	36	57	21	14	21	37	11	34	43	43	56	43	60	60	32	34	53	29	57	42	21	60	63	69	32	64	37	60	47	68	46	40	36	54	27	35	78	89	78	99	82	74	72	35	46	66	82	79	74	24	29	68	72	91	24	72	103	71	99	68	75	72	73	112	96	0	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	5	2	1	1	2	1	1	1	1	2	1	2	1	3	2	1	1	1	1	1	1	3	2	3	2	1	1	3	2	1	1	2	1	1	1	1	1	2	1	3	1	1	2	3	2	5	2	2	2	1	1	3	1	2	1	2	2	3	2	4	3	2	2	2	1	2	1	2	3	4	1	3	1	2	5	5	1	2	1	5	3	1	3	2	4	2	5	3	1	2	1
93000	-854.324111445906283	-861.179599396865683	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667618788724390	0	1	1	1	3	4	5	5	5	9	7	7	4	6	5	7	8	6	10	8	8	8	7	8	8	8	9	9	9	9	9	10	10	11	10	9	10	13	10	12	13	12	13	11	10	11	12	13	12	11	10	14	12	14	14	12	10	14	13	13	13	15	14	15	14	15	14	13	14	16	15	15	17	17	16	18	16	15	16	17	17	16	16	18	18	19	18	18	17	18	17	16	20	19	19	19	19	20	20	19	20	19	21	20	20	19	20	21	20	22	23	23	23	23	23	23	26	24	28	0	1	1	1	3	2	5	2	13	23	6	8	2	1	3	9	2	13	8	13	18	23	15	12	7	1	12	21	22	11	22	22	24	17	10	16	30	30	14	30	32	29	17	18	14	14	37	8	46	28	22	34	24	27	29	45	29	34	28	19	44	41	44	45	61	60	40	46	49	64	57	29	72	68	60	92	61	41	64	48	60	67	65	28	77	72	33	77	61	92	56	41	100	82	88	71	75	48	38	83	84	89	83	100	86	72	89	100	55	99	86	99	103	33	73	57	112	111	0	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	1	2	2	1	1	1	1	2	3	1	1	1	1	1	1	1	2	1	1	1	3	1	1	2	1	2	2	1	1	1	3	1	1	1	2	1	3	2	1	1	3	2	1	1	2	2	4	1	1	1	1	1	1	2	3	1	2	1	1	1	1	1	2	2	1	1	3	1	2	4	1	2	1	2	1	1	1	1	2	1	3	3	1	2	1	2	1	1	2	1	1	2	1	2	2	1	6	4	5	2	1	1
