step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139
84000	-1325.016708914055016	-1323.506888964621567	-1.509819949433516	0.000737271206305	0.000212324634003	0.287987150708637	0.517413548705833	0	1	1	5	2	3	2	3	2	4	4	3	4	6	5	4	5	7	6	6	4	5	7	5	5	7	7	3	6	6	5	8	7	7	7	7	7	6	8	7	5	7	9	9	9	10	7	8	7	8	7	10	9	10	8	9	9	7	10	9	8	10	10	8	8	10	12	10	11	13	8	9	9	10	10	11	10	10	10	11	10	9	12	12	11	11	12	12	11	10	10	11	12	15	14	14	13	13	11	11	11	14	14	14	12	15	13	12	11	13	14	15	15	13	15	16	14	13	15	16	15	15	14	14	15	15	14	18	16	17	16	19	17	18	20	18	21	19	22	0	1	1	7	1	2	3	1	1	6	5	7	7	11	16	9	9	6	15	2	9	8	10	6	1	4	7	1	6	9	28	19	25	16	22	6	28	1	19	16	6	22	4	50	58	16	11	10	16	58	22	25	2	24	1	16	25	28	19	42	1	32	71	22	25	15	5	61	43	28	4	19	18	71	14	79	48	31	18	82	45	18	18	48	43	61	61	14	22	28	22	57	26	17	26	114	53	30	27	27	14	61	108	50	23	51	49	16	7	75	58	53	79	8	60	57	89	93	95	20	61	31	53	38	86	107	54	124	22	97	66	75	51	0	90	18	114	136	115	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	3	1	2	3	1	2	1	3	2	1	1	1	1	1	2	1	1	2	4	1	1	1	1	2	1	1	4	1	2	1	1	1	2	3	3	5	1	3	2	1	1	3	1	1	1	2	4	5	2	1	6	3	1	1	1	2	1	1	3	2	1	1	1	2	2	1	2	2	2	4	4	2	1	2	5	4	1	2	5	2	2	2	2	1	3	4	5	4	4	3	2	4	4	4	2	3	2	3	1	1	3	4	7	3	4	3	1	2	1	5	2	3	5	3	1	5	6	4	1	4
84500	-1317.986450142928788	-1316.494837060787631	-1.491613082141136	0.000749012438674	0.000225194942955	0.300655812009052	0.439641921059487	0	1	2	4	3	2	3	2	2	4	6	4	4	5	6	4	5	6	5	4	4	3	5	6	5	8	5	6	4	6	6	8	6	7	8	8	7	8	6	7	7	7	8	9	8	7	8	7	7	10	10	8	9	10	9	10	10	9	10	8	7	8	9	8	7	10	10	10	10	12	10	9	11	10	11	12	11	11	9	11	12	12	11	11	12	12	10	11	11	9	11	11	12	14	13	14	13	11	12	12	10	14	14	15	13	15	13	13	13	12	14	14	14	13	15	17	14	13	12	16	15	15	15	16	14	17	15	17	16	18	17	17	16	17	20	18	19	20	24	0	1	1	7	2	1	3	1	1	7	4	3	7	1	20	9	22	21	16	9	9	8	2	29	6	65	8	29	22	27	10	29	13	19	49	40	27	24	21	33	39	2	42	52	8	23	19	25	27	60	19	8	19	65	65	61	29	13	19	27	9	2	16	16	21	53	17	53	61	11	25	39	16	25	74	74	61	17	31	65	15	77	49	63	6	50	46	32	42	29	4	24	29	58	61	71	15	20	20	52	19	27	63	101	23	47	29	77	64	89	67	30	99	32	57	30	57	67	61	99	39	80	81	85	74	80	42	97	11	54	58	91	47	0	112	104	102	120	129	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	3	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	2	1	1	3	1	1	3	1	1	1	1	1	3	3	2	2	1	2	3	3	2	1	3	3	3	3	2	1	3	1	1	3	2	1	4	2	1	1	3	2	2	2	3	1	2	1	4	1	1	3	2	2	3	2	4	2	3	2	3	3	4	2	2	6	2	3	5	3	5	1	2	1	2	3	1	3	2	5	2	2	4	2	5	2	1	3	2	3	4	2	5	5	4	4	4	1	3	2	2	2	4
85000	-1330.773214393542048	-1329.303491806264901	-1.469722587277151	0.000810388855470	0.000257669187909	0.317957467171093	0.527898869391250	0	2	1	4	2	4	2	3	1	3	5	4	3	6	6	4	4	5	5	5	3	5	6	6	4	7	7	6	6	5	4	9	6	6	7	8	8	8	8	7	8	7	8	9	7	9	7	7	7	9	10	8	9	9	8	10	9	8	10	9	8	9	10	8	8	11	10	10	10	14	9	9	11	9	11	9	10	10	10	8	11	11	13	10	11	10	13	10	12	10	10	11	12	15	12	12	14	12	11	11	11	12	14	14	13	15	13	14	13	12	14	14	15	14	16	17	15	13	14	14	16	16	16	16	16	15	16	17	17	18	17	18	17	16	19	17	20	20	23	0	3	1	7	1	13	3	1	1	1	12	2	7	8	4	21	1	31	8	12	3	12	17	22	9	14	15	11	1	12	2	49	13	19	28	31	11	31	15	4	12	6	17	24	29	28	15	33	14	48	4	29	40	21	19	15	16	48	8	40	21	10	44	18	16	65	61	23	48	15	42	42	40	40	44	36	61	65	40	48	76	8	35	61	36	40	110	65	53	29	27	44	28	47	86	14	81	60	60	42	72	68	66	42	67	6	11	51	81	39	30	51	62	31	54	114	83	68	5	73	23	88	57	107	112	86	100	86	23	76	45	78	83	0	66	78	75	57	115	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	2	1	2	2	2	2	1	1	1	1	1	1	1	4	2	1	4	1	3	2	1	4	1	2	2	1	1	2	2	2	2	2	3	1	1	2	2	1	1	1	2	1	1	2	5	3	2	2	2	1	1	2	3	2	1	3	3	2	4	2	2	1	2	1	1	2	3	1	6	3	2	1	2	6	2	3	4	2	2	1	1	6	2	6	4	5	1	1	2	2	5	6	3	6	4	2	1	5	3	5	7	4
85500	-1331.360685031955654	-1329.849177371818769	-1.511507660136802	0.000912736984416	0.000261845467890	0.286879432258095	0.511160715839968	0	2	3	4	3	4	1	2	2	3	6	4	2	5	6	5	5	6	6	6	4	4	7	6	5	8	7	7	6	4	5	8	6	7	7	9	7	6	7	6	7	6	7	10	7	10	7	6	7	9	9	9	10	9	9	9	9	9	9	8	7	9	10	8	7	10	12	8	8	13	10	9	10	11	10	12	9	11	9	10	11	11	11	11	11	11	11	12	11	11	8	11	12	14	11	13	12	12	11	12	11	13	14	14	11	14	12	14	12	13	14	13	12	13	14	17	14	13	14	14	14	14	15	14	15	17	13	15	16	17	16	17	17	17	20	18	19	20	24	0	1	1	1	2	13	1	7	1	7	5	8	7	8	21	22	2	30	12	21	10	5	16	14	6	11	10	16	30	9	3	43	30	16	14	9	21	7	30	22	29	22	6	64	29	41	25	30	25	40	65	3	3	25	6	27	39	23	25	20	4	28	25	6	2	43	99	15	30	68	64	19	55	64	4	27	8	66	31	6	36	2	13	6	49	54	28	15	36	64	1	12	31	109	15	66	65	46	42	10	43	36	15	28	91	87	18	92	69	10	20	85	62	50	86	44	86	95	85	49	99	19	3	50	59	85	38	11	99	70	46	12	78	0	85	87	128	123	128	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	3	1	2	1	1	1	1	1	1	3	1	1	1	2	1	3	3	1	3	1	1	1	3	1	2	1	3	3	3	1	1	1	2	2	1	1	1	2	2	3	4	1	2	4	1	3	4	5	3	1	2	3	1	1	4	3	2	1	3	1	2	1	3	6	2	2	4	4	2	1	3	3	2	3	4	1	2	1	1	4	1	2	3	3	1	4	5	3	3	2	4	4	2	2	2	6	3	1	7	3	4	2	5
86000	-1361.345588768740981	-1359.878436918105535	-1.467151850635525	0.000899256051880	0.000287912649848	0.320167597699972	0.558601109885302	0	2	1	5	3	4	3	2	3	3	6	4	3	5	5	4	5	7	5	5	4	4	7	6	6	7	7	6	5	6	5	10	8	6	7	8	7	5	7	7	8	7	8	10	8	10	7	6	7	9	9	8	9	10	9	9	9	10	9	8	7	9	11	8	9	12	11	9	10	11	10	9	10	11	8	11	10	10	11	11	12	9	13	12	11	10	13	12	12	11	11	11	13	14	13	14	13	12	11	10	10	12	12	12	13	13	12	14	11	13	14	13	15	12	15	15	16	14	14	14	14	16	15	14	13	16	15	17	16	18	18	18	17	18	19	19	18	21	22	0	1	1	12	8	8	3	1	2	3	5	5	3	16	5	8	2	20	6	6	7	8	9	31	21	24	25	20	13	9	8	9	30	16	15	30	48	7	11	15	28	8	35	22	19	75	11	2	30	41	39	42	19	48	19	64	42	64	13	48	1	2	47	29	35	100	57	14	75	75	57	42	68	19	61	37	2	64	37	17	37	28	42	19	6	1	64	86	28	26	55	23	61	70	14	58	15	20	20	42	11	69	59	63	52	14	79	30	101	28	84	85	110	23	74	30	30	53	37	25	26	85	34	60	80	80	111	105	103	96	80	96	45	0	125	52	94	42	59	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	3	1	4	2	1	1	2	1	1	1	1	2	2	1	1	1	2	3	1	3	4	2	2	1	1	1	2	1	2	1	1	1	3	1	1	4	2	3	3	1	1	4	3	4	4	3	1	4	2	1	2	2	1	6	2	3	5	2	2	2	1	2	1	2	4	1	3	1	3	1	1	1	2	2	3	5	3	2	5	4	3	7	3	1	2	1	1	3	3	3	2	5	1	4	7	2	8	5
86500	-1367.595073483123997	-1366.140315845178975	-1.454757637945030	0.000834083430687	0.000276458581676	0.331451952532355	0.541567733741465	0	2	2	5	2	3	4	2	4	4	5	3	4	5	6	4	5	7	5	6	4	4	6	4	6	7	7	6	7	7	5	9	7	7	7	6	8	8	7	6	7	8	5	10	8	7	8	7	7	10	8	9	10	10	8	10	8	8	10	8	8	10	11	8	8	11	11	8	11	11	9	9	10	9	9	11	9	11	11	11	9	11	12	10	9	10	12	11	10	11	10	11	12	14	13	12	12	12	12	11	12	13	13	15	13	15	13	12	13	13	14	14	14	13	16	17	16	13	12	16	16	14	15	14	16	17	14	17	16	17	17	17	17	15	17	18	17	17	22	0	1	1	12	1	8	3	1	6	2	5	3	12	16	3	8	12	19	16	9	8	6	43	3	6	43	16	14	8	11	8	46	13	28	31	16	46	39	28	6	40	11	1	42	40	6	46	40	16	45	8	58	46	17	19	9	33	6	46	46	7	21	75	33	33	61	29	11	5	81	57	46	42	39	4	49	46	23	89	85	19	15	73	74	6	85	14	68	43	10	28	13	80	62	22	70	53	37	51	60	15	84	59	31	80	46	119	58	61	81	69	84	62	31	127	5	92	66	57	124	105	97	62	59	86	90	30	123	94	79	120	109	118	0	111	105	69	92	127	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	2	1	3	1	1	3	3	3	1	3	1	1	3	3	1	1	1	2	2	2	4	1	1	1	1	1	3	2	1	2	1	1	2	3	2	1	3	1	4	2	2	3	2	3	1	2	5	1	2	3	2	1	3	2	1	3	1	5	1	2	2	3	2	2	3	3	1	7	3	2	2	2	2	1	3	2	4	4	2	1	1	3	1	2	2	1	1	3	3	2	4
87000	-1316.514631765185413	-1315.027564939120566	-1.487066826064924	0.000825814729178	0.000251084913118	0.304045089348104	0.465713938986391	0	2	1	3	3	3	3	3	4	3	5	2	4	4	3	5	4	6	5	5	5	5	6	3	4	7	6	7	6	5	6	9	7	7	7	8	7	7	7	5	8	7	6	10	8	8	8	7	8	10	10	9	10	9	8	8	10	9	11	9	6	9	10	9	8	9	9	9	11	13	8	9	11	10	11	10	11	10	11	10	12	11	13	10	12	11	12	10	12	11	10	12	13	15	13	13	14	10	12	11	11	11	14	14	12	14	12	13	13	12	14	14	12	14	12	17	15	13	14	14	16	14	15	15	14	17	15	18	17	18	18	17	16	18	18	19	20	21	23	0	3	1	12	12	12	3	12	4	12	15	3	15	6	1	8	1	17	4	9	25	4	14	3	15	11	17	43	19	9	14	41	13	12	19	29	9	21	15	17	9	30	15	56	5	61	17	15	10	10	41	47	17	1	23	19	23	18	78	61	15	65	47	23	23	8	42	26	19	52	18	42	55	56	55	72	17	36	76	9	10	67	84	71	91	22	9	49	46	71	10	6	65	62	31	90	46	15	45	37	28	55	69	108	98	26	75	35	3	5	100	30	91	36	66	110	34	66	86	73	14	90	81	53	53	117	81	35	82	93	117	58	86	0	60	48	66	45	45	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	1	2	1	1	2	1	1	2	2	1	3	1	3	2	3	3	1	1	3	5	2	1	1	1	1	1	2	1	1	2	2	4	1	1	2	1	1	2	2	1	2	1	4	1	1	3	4	1	2	1	1	4	3	1	2	2	3	5	2	3	4	2	4	3	2	2	1	2	1	1	2	4	1	3	6	5	2	3	1	3	1	4	3	2	1	2	7	1	3	2	2	1	1	6	4	2	2	4	3	1	4	5	6	7	6
87500	-1346.738613991892635	-1345.207217995740621	-1.531395996152096	0.000966101008338	0.000265254974317	0.274562361521481	0.541726544337694	-1	1	1	4	3	3	3	3	4	4	5	2	3	5	6	5	5	5	4	5	4	4	6	6	5	7	6	6	6	6	6	9	6	6	8	9	8	6	6	7	7	7	8	10	9	10	8	7	7	9	9	9	11	8	8	10	8	10	10	7	9	10	10	7	8	12	12	9	9	14	9	7	10	11	8	10	9	11	9	10	11	11	11	10	12	11	12	12	11	10	9	11	12	12	12	13	13	12	13	11	12	14	13	14	13	13	13	15	14	12	13	13	15	14	15	17	15	14	15	16	14	15	15	15	14	15	14	18	15	17	18	18	16	17	19	18	20	20	23	0	1	1	3	12	12	1	2	12	12	5	3	3	22	22	6	9	21	6	3	12	1	10	12	5	20	19	7	3	10	18	33	13	1	23	3	28	21	13	20	31	8	29	43	75	68	6	23	18	24	14	39	59	29	19	75	72	33	15	8	29	55	54	13	13	48	27	42	34	88	29	8	8	21	30	50	42	29	19	19	50	9	51	23	8	8	46	72	46	2	41	2	58	58	58	90	80	59	6	4	73	42	46	84	71	45	50	57	65	32	74	16	74	32	20	96	74	19	35	125	76	52	80	47	37	67	60	116	127	52	7	6	69	0	16	34	106	117	40	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	2	3	1	4	1	1	1	1	1	2	2	1	1	1	3	1	1	1	2	1	1	1	2	1	1	2	3	1	1	1	1	1	2	2	3	1	1	1	1	2	3	3	1	1	1	2	3	3	1	3	1	2	5	5	1	1	1	3	1	6	1	1	1	2	1	2	3	4	1	4	2	1	3	3	2	3	3	1	1	4	3	2	5	2	2	6	3	1	2	4	2	4	3	1	4	1	1	6	8	8	4	1	9	4	2	2	5
88000	-1327.094217087849302	-1325.650344853810793	-1.443872234038404	0.000779738970165	0.000266946249753	0.342353351527466	0.499391599518710	0	1	1	4	3	4	2	2	3	3	5	3	3	4	6	5	2	6	5	4	4	4	6	6	5	7	6	6	6	6	5	8	7	8	7	7	8	8	7	6	8	7	8	8	9	8	7	7	8	10	9	8	10	9	9	9	9	10	10	9	8	10	8	8	8	12	11	9	10	13	10	9	11	10	10	11	10	8	11	10	11	11	12	12	11	11	12	11	12	10	10	11	12	12	13	13	12	12	13	11	11	14	13	12	14	12	12	14	13	12	14	13	14	14	15	18	16	14	16	16	16	16	16	16	16	16	15	18	16	18	16	18	17	16	19	19	19	21	22	0	1	1	12	7	12	1	1	1	2	1	17	3	8	22	20	2	20	6	1	1	17	10	7	6	11	20	2	13	4	9	48	12	29	31	18	33	24	20	6	29	9	9	40	78	29	16	9	35	21	63	48	39	29	26	29	61	4	45	64	21	6	12	23	30	38	43	78	63	63	32	61	63	6	63	27	47	9	91	4	4	19	59	5	60	29	53	51	74	24	19	60	74	14	51	78	3	82	20	11	26	54	30	91	89	74	28	47	18	24	74	101	64	81	80	112	82	84	9	86	79	82	73	30	75	67	81	40	89	113	65	80	89	0	109	110	121	75	84	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	3	2	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	4	1	1	2	2	1	3	1	3	1	1	2	4	3	2	2	2	1	1	1	2	1	1	2	3	1	3	1	2	1	3	4	3	1	4	1	4	1	1	1	2	2	1	1	4	2	2	6	1	5	2	3	2	3	1	1	1	3	2	5	3	3	1	3	2	2	3	3	1	3	3	4	4	1	5	4	3	2	8	2	2	4	4	2	1	2	6	1	4	8
88500	-1352.965419228558176	-1351.442534883940880	-1.522884344617249	0.000859468752964	0.000240371883925	0.279674953971810	0.545328486824208	0	2	2	5	2	3	1	3	3	4	5	2	3	6	6	4	4	7	6	5	5	5	6	6	5	8	6	6	7	6	6	10	7	7	7	9	8	6	8	6	8	6	6	8	8	9	7	8	8	10	8	9	11	9	9	8	9	10	11	9	8	10	10	8	8	11	10	9	11	13	8	10	11	7	11	8	8	11	9	10	11	11	12	12	11	10	11	11	10	11	11	12	12	15	12	13	14	13	13	12	12	13	12	13	14	15	13	14	14	12	14	14	14	14	13	17	15	13	16	16	15	15	14	16	16	13	15	18	16	18	16	16	17	17	19	19	19	19	22	0	1	1	13	7	12	1	1	7	9	5	1	7	25	4	2	3	11	16	9	9	9	11	6	9	23	6	11	25	10	10	4	13	40	10	6	47	11	23	13	11	20	11	47	11	61	8	11	74	65	11	44	79	6	47	11	19	48	2	61	21	1	13	40	47	39	41	61	60	39	40	11	45	10	77	8	11	46	8	71	19	19	51	63	61	44	51	46	45	11	47	30	35	103	63	9	14	44	87	63	48	26	47	90	1	14	82	57	2	28	101	79	46	70	36	84	84	93	45	85	96	93	85	75	54	36	99	124	82	81	109	34	16	0	42	14	110	97	108	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	3	1	1	1	3	1	1	1	1	2	1	2	2	1	1	2	1	1	3	1	2	1	1	5	1	2	4	2	1	1	2	1	1	1	2	1	2	2	1	1	3	2	1	3	2	2	3	1	1	1	1	2	1	1	2	1	4	2	2	1	5	5	2	1	1	2	3	3	1	4	3	2	4	4	3	1	2	3	1	2	3	1	1	4	2	1	2	2	4	2	1	1	1	2	3	1	4	4	1	5	6	2	2	4
89000	-1294.368093524018605	-1292.866711986203200	-1.501381537815446	0.000820444717406	0.000240955438377	0.293688816887687	0.533800255337142	0	2	2	5	3	3	3	3	2	4	4	5	4	5	5	4	5	6	5	5	4	4	5	4	5	7	7	6	6	6	4	9	6	8	6	9	6	7	7	7	7	7	9	10	8	9	7	8	7	10	10	8	10	8	9	9	10	9	11	9	8	10	11	7	8	11	9	9	9	12	10	9	10	10	9	11	11	10	11	10	9	12	12	11	11	10	13	11	12	10	9	11	11	15	12	13	13	12	12	12	10	14	14	13	14	14	14	14	14	13	14	15	14	13	14	16	14	13	14	15	15	15	16	14	15	17	13	17	15	19	16	19	18	18	20	17	20	21	23	0	1	1	11	9	2	3	1	1	7	5	7	7	3	22	9	5	19	5	10	2	9	21	2	11	25	25	11	25	20	8	4	13	15	11	18	21	25	16	11	14	24	64	72	14	31	23	29	6	40	23	6	10	9	19	64	47	27	67	37	8	45	3	7	25	53	42	61	42	74	14	19	64	18	9	81	9	60	14	32	8	50	72	65	40	28	46	31	67	27	8	36	49	57	90	68	61	51	34	34	67	46	31	41	85	1	3	79	43	78	88	37	89	53	20	34	60	61	52	72	74	97	69	53	37	66	51	94	8	113	54	125	122	0	120	114	133	127	129	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	3	1	1	1	3	3	2	2	3	2	1	2	1	1	2	3	1	5	2	1	1	1	1	1	1	2	2	1	2	3	1	4	1	3	1	2	1	1	1	2	2	2	3	2	2	2	1	2	3	1	3	2	1	3	2	1	2	3	3	1	8	5	1	2	2	2	4	2	2	4	2	2	3	3	2	2	2	3	1	3	3	2	1	5	3	3	2	2	1	4	2	2	4	5
89500	-1273.389590035276797	-1271.957509110567344	-1.432080924709531	0.000718841076050	0.000255514583658	0.355453510061337	0.551022661249509	0	1	1	5	2	3	3	2	3	3	6	2	4	5	6	5	4	6	5	6	5	5	6	4	5	8	7	6	6	4	4	9	8	8	8	7	8	7	8	8	8	7	9	9	9	9	7	7	8	7	8	9	11	9	10	10	9	8	11	8	8	9	10	9	8	10	10	8	11	13	10	9	10	11	10	11	10	10	8	10	8	10	11	11	11	10	12	11	11	9	10	11	12	14	13	11	13	13	12	9	12	13	14	14	13	15	13	12	14	11	14	14	15	14	13	16	15	12	15	15	15	15	14	15	15	14	15	17	16	18	16	17	17	17	18	17	20	21	23	0	1	1	31	1	12	3	1	2	12	8	3	12	9	14	31	6	13	6	8	9	9	19	7	31	6	19	25	24	9	6	81	13	16	14	11	22	21	20	19	36	1	49	35	81	47	19	29	16	16	5	42	19	58	32	60	31	48	28	30	21	40	26	6	42	20	42	28	72	66	35	31	65	100	40	14	10	40	11	45	20	60	10	22	57	3	11	28	62	11	19	43	47	14	88	28	64	64	30	2	26	11	110	91	45	115	6	37	51	23	37	59	62	96	20	59	72	31	29	40	19	114	49	93	20	97	98	76	97	87	53	9	78	0	127	71	75	93	98	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	2	1	3	1	4	1	1	1	2	1	3	2	1	1	1	3	1	2	1	1	2	1	1	2	1	1	1	3	3	1	1	1	1	2	4	3	1	4	2	2	1	3	2	1	4	5	2	3	2	3	5	3	2	3	2	1	2	1	5	2	3	3	3	1	2	2	4	3	2	3	4	3	4	1	2	1	5	1	2	3	1	2	1	5	3	1	1	4	3	6	4
