step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
82500	-1235.543497912763769	-1242.398985863723055	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.400043218279229	1	-1	1	1	4	1	3	2	3	3	6	5	3	5	5	3	6	8	6	7	6	6	5	7	6	7	6	12	7	7	9	9	9	11	9	9	9	10	10	12	9	11	11	9	13	10	10	12	12	12	13	11	13	13	13	13	9	13	15	16	15	13	12	14	13	14	15	16	16	16	14	14	16	15	17	15	18	16	16	17	18	17	18	19	18	18	18	22	23	26	24	26	26	28	31	28	29	30	29	31	32	32	36	34	35	41	38	36	39	40	40	40	39	44	44	46	44	47	47	53	59	61	61	60	63	63	64	62	63	64	65	66	67	67	68	72	73	72	73	75	79	81	80	82	83	80	80	83	81	83	86	84	84	83	86	86	87	86	88	89	2	0	2	2	1	2	2	2	4	3	2	16	6	5	6	6	15	10	16	14	7	12	6	15	15	6	14	29	15	12	20	21	22	35	23	7	30	22	14	29	29	16	23	14	43	30	22	52	37	8	57	15	28	42	37	46	23	50	46	43	44	37	38	50	7	57	49	58	43	24	46	23	39	64	34	66	51	28	35	60	61	57	65	80	76	52	78	0	0	89	0	91	91	93	98	92	94	93	92	92	97	99	98	102	0	104	98	0	0	104	0	79	107	0	79	0	79	28	115	115	112	115	117	118	123	128	129	117	123	123	126	130	126	131	126	128	0	121	123	139	112	147	141	142	143	141	128	141	141	146	141	141	150	141	152	149	153	150	155	141	1	1	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	2	2	1	1	1	2	1	1	3	1	2	2	1	1	2	2	1	2	2	2	2	2	3	1	3	4	3	1	2	3	1	2	5	2	4	1	1	3	2	2	1	3	3	3	2	1	1	5	2	2	2	3	4	2	4	2	1	2	1	2	2	5	1	2	3	3	1	2	3	1	1	1	2	1	1	2	2	1	2	1	2	2	3	1	2	3	1	1	3	4	1	1	3	1	16	1	1	15	1	16	16	1	7	9	8	8	5	1	1	1	11	1	2	1	1	2	1	2	3	1	6	5	1	16	1	1	1	2	1	9	2	1	2	3	3	1	3	2	3	1	1	2	4
83000	-1251.560954232050108	-1258.416442183009394	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448637800284788	1	-1	1	1	3	1	3	1	3	3	7	4	4	4	4	2	5	6	6	5	6	6	7	7	7	7	6	11	7	8	8	9	9	9	8	10	11	10	11	12	9	12	11	11	11	11	9	11	10	12	13	10	12	13	9	13	13	14	14	16	15	13	13	14	13	14	15	16	16	15	15	16	17	13	17	15	18	17	17	18	17	19	18	19	19	18	20	21	23	26	23	25	26	27	31	28	30	29	31	32	32	32	36	36	37	40	38	38	40	39	40	41	41	45	44	46	44	46	49	54	60	60	61	62	61	62	64	63	62	64	64	66	67	67	69	72	71	72	73	74	78	80	80	81	84	80	79	83	80	83	87	84	84	83	85	87	85	87	88	89	2	0	2	2	1	2	4	2	4	3	22	16	8	5	2	6	1	3	2	14	17	16	8	15	21	12	14	29	15	19	14	7	11	23	17	25	30	17	31	21	29	55	34	31	15	30	17	41	55	17	23	2	41	55	30	52	43	28	46	34	39	37	38	50	15	34	59	15	23	36	62	35	44	32	57	57	68	58	66	72	61	60	40	79	23	68	15	0	0	89	0	91	91	91	98	92	93	92	92	96	97	99	102	98	0	107	98	0	0	104	0	65	110	0	60	0	68	65	118	117	112	115	117	118	122	121	129	118	123	122	126	130	131	126	133	128	0	128	128	139	118	147	141	142	143	141	128	147	141	146	148	141	146	141	141	149	153	150	155	141	1	1	2	2	2	1	1	1	1	2	1	1	2	1	3	1	2	3	3	1	1	2	3	1	1	2	2	3	2	1	1	2	1	1	2	2	2	2	2	4	1	3	1	1	3	2	2	1	1	3	2	6	2	2	1	2	1	2	2	4	2	1	2	1	5	3	1	8	4	2	1	3	3	2	2	1	1	2	1	1	1	1	4	1	5	1	7	1	1	2	1	1	2	1	1	2	2	2	4	3	1	1	2	2	1	1	3	1	1	2	1	17	1	1	15	1	15	17	2	4	9	8	9	6	1	1	1	10	1	1	1	1	1	2	2	3	1	5	4	1	14	1	1	1	2	1	8	2	1	2	2	3	2	2	3	4	1	2	3	5
83500	-1265.708720716853577	-1272.564208667812863	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.372380577683277	1	0	1	1	3	2	3	1	2	4	7	5	3	5	5	3	6	7	7	6	7	5	6	7	8	7	7	12	7	8	9	9	10	9	8	7	10	10	10	12	10	11	10	9	12	10	12	11	12	13	11	11	12	9	12	13	11	13	14	13	15	13	12	13	14	14	15	17	15	15	15	16	16	15	16	15	19	16	17	18	17	15	18	19	18	18	20	22	24	26	23	25	26	27	30	28	30	31	30	30	32	33	35	36	37	41	39	37	40	38	40	39	42	44	44	46	45	46	50	54	57	59	60	60	63	62	63	64	62	62	64	64	66	66	68	73	72	73	73	76	79	80	80	82	83	80	80	84	81	83	86	83	85	83	84	88	86	86	88	89	2	0	2	2	1	2	2	2	2	3	7	16	8	5	7	6	8	3	16	14	7	16	8	7	15	12	14	52	17	12	20	18	22	17	17	15	30	26	14	29	29	30	23	27	15	30	38	41	54	25	34	23	32	16	26	37	34	15	55	35	31	37	38	21	28	57	42	40	40	40	62	69	39	64	57	57	76	52	43	60	39	23	70	34	34	60	53	0	0	89	0	91	91	91	96	92	93	95	93	96	97	98	102	102	0	110	96	0	0	104	0	23	106	0	79	0	87	79	118	118	112	118	115	118	126	122	129	112	123	123	126	130	126	131	131	128	0	128	128	138	121	141	141	142	143	141	128	141	141	146	141	141	150	141	152	152	153	150	155	141	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	3	3	2	1	2	1	2	2	2	1	2	1	1	2	2	1	2	2	1	1	1	2	3	3	2	1	2	2	2	1	1	1	2	3	1	2	2	3	2	2	1	4	1	2	2	2	2	3	1	2	3	2	2	3	1	1	3	1	3	2	2	1	3	2	4	5	1	3	4	2	5	1	1	2	1	1	2	2	2	2	2	1	3	1	1	1	1	1	1	2	7	1	1	1	1	16	1	1	13	1	14	16	2	3	10	7	8	7	1	2	1	11	1	1	1	2	2	1	3	3	1	4	3	1	14	1	1	1	1	1	8	3	1	2	4	2	1	3	1	3	1	2	3	4
84000	-1210.846812827237954	-1217.702300778197241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.379481081100927	0	-1	1	2	3	1	4	2	2	4	4	3	4	5	5	4	7	8	6	6	5	5	6	8	7	8	7	11	7	8	9	9	10	10	7	8	11	10	10	13	10	11	10	10	11	10	12	12	11	13	12	12	12	13	10	12	13	14	13	14	14	13	13	14	13	14	16	15	16	16	16	16	16	13	16	15	17	16	16	17	18	17	17	19	18	19	19	21	23	25	25	26	26	27	29	28	29	31	30	32	32	33	36	36	37	41	38	38	41	39	41	40	42	44	45	45	45	46	49	53	60	59	59	61	63	62	64	63	63	64	63	65	68	67	67	71	71	71	72	73	79	81	81	82	83	80	80	83	81	83	86	83	84	82	84	86	86	86	88	90	2	0	2	2	6	2	2	2	2	3	4	6	8	5	11	12	11	3	16	14	13	16	8	7	15	19	14	21	7	16	20	35	19	36	2	7	46	35	14	21	29	55	8	27	15	30	33	41	55	32	34	17	35	55	30	30	34	15	55	23	44	37	47	40	52	43	59	64	43	28	62	23	14	32	57	28	60	58	60	60	14	43	70	79	69	72	83	0	0	89	0	91	91	93	96	91	94	95	93	96	94	98	102	102	0	107	102	0	0	104	0	58	110	0	73	0	58	58	118	117	115	117	115	117	126	122	129	115	123	121	126	121	125	131	131	128	0	128	128	138	115	147	141	142	143	141	128	147	141	146	147	141	146	141	152	152	153	150	155	141	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	3	3	1	1	1	1	2	2	1	1	1	3	1	3	2	2	2	1	4	2	1	2	3	3	2	1	4	1	3	1	1	1	1	2	1	3	2	2	1	2	1	5	1	3	2	1	1	1	1	2	2	1	3	3	2	5	6	2	2	2	2	1	1	2	6	3	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	2	3	2	2	1	1	3	3	1	1	1	1	13	3	1	15	1	15	11	2	4	10	7	7	6	1	2	1	9	2	2	1	3	4	2	3	4	1	4	4	1	15	1	1	1	1	1	7	2	1	2	3	2	2	1	1	2	1	2	3	5
84500	-1235.567697877398587	-1242.423185828357873	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.419657070246377	2	0	1	1	3	1	4	1	2	3	6	5	4	4	6	3	6	8	6	7	6	5	6	7	7	7	7	11	8	7	9	9	9	10	9	9	9	9	10	12	10	12	10	11	12	11	11	12	12	14	12	10	13	10	11	13	11	12	14	14	15	13	13	15	13	14	12	17	15	16	15	15	16	15	16	16	18	14	17	17	17	17	18	19	18	18	20	20	24	26	24	26	27	27	29	29	30	31	30	32	32	34	36	36	37	40	39	38	41	38	41	39	40	44	44	46	45	45	48	54	60	60	62	61	63	62	64	63	63	65	64	65	68	66	68	71	72	73	73	76	78	81	81	82	83	79	80	84	82	84	85	83	82	83	85	87	87	86	89	89	2	0	2	2	1	2	2	2	2	3	2	16	8	1	6	6	7	3	16	14	2	16	2	23	7	16	14	7	15	16	27	24	22	23	23	21	12	22	14	25	29	30	35	27	15	12	38	41	37	24	35	15	41	30	37	30	34	15	67	28	44	46	47	40	52	57	46	40	57	58	56	58	39	32	57	34	34	40	60	72	44	69	65	72	66	35	83	0	0	89	0	91	91	91	93	92	93	95	92	96	97	98	98	102	0	104	104	0	0	104	0	50	104	0	28	0	77	86	118	115	117	117	117	115	126	122	129	115	123	121	126	128	122	125	131	128	0	128	128	138	117	147	141	142	143	141	128	147	141	146	147	141	146	147	152	149	153	153	155	141	1	1	1	1	1	1	2	1	1	1	3	2	2	1	3	1	1	4	2	2	3	1	3	1	1	2	2	2	1	2	1	1	2	2	2	2	2	1	3	2	1	3	1	2	2	3	1	1	1	5	2	2	2	2	1	2	1	3	1	1	2	1	1	2	2	2	1	2	2	2	2	2	3	2	2	3	4	1	3	1	2	1	4	2	2	6	2	1	1	2	1	1	2	2	1	2	2	1	2	1	1	2	3	1	1	2	2	1	1	2	1	10	2	1	13	1	13	12	2	5	8	7	7	8	1	1	1	11	1	3	1	2	4	1	2	4	1	6	4	1	12	1	1	1	1	1	7	2	2	2	3	2	1	2	2	3	2	3	3	5
85000	-1242.156039042926068	-1249.011526993885354	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.391450232084739	1	0	1	1	4	1	4	2	3	4	6	3	3	5	5	5	7	6	6	6	6	5	6	7	7	8	7	9	7	8	8	10	8	8	9	9	10	11	11	11	10	11	11	11	12	11	11	11	11	13	12	13	11	12	13	14	12	14	13	14	15	14	14	12	13	13	16	16	16	15	15	15	16	15	16	16	19	16	16	17	17	18	17	19	18	19	19	21	24	26	24	25	27	26	31	28	30	31	29	31	32	33	35	36	36	40	39	38	40	39	41	41	42	44	43	47	45	45	49	53	59	57	61	61	63	62	64	63	63	65	65	66	66	68	68	72	73	71	74	75	79	81	80	82	83	80	79	83	81	83	85	84	84	83	85	88	86	85	89	90	2	0	2	2	1	2	2	6	2	3	4	6	8	1	7	12	7	10	12	14	6	12	7	15	7	22	14	17	7	22	20	29	19	23	21	25	30	19	31	36	29	30	34	14	7	37	33	29	26	15	34	40	29	37	54	30	34	40	42	35	14	46	22	21	28	43	59	52	35	52	46	60	14	32	43	66	57	64	35	60	61	57	40	60	76	80	17	0	0	89	0	91	91	91	96	92	91	99	92	96	97	98	102	96	0	107	104	0	0	104	0	64	106	0	87	0	87	7	118	117	112	117	117	117	126	121	129	112	123	121	126	121	122	133	131	128	0	123	128	138	128	147	147	142	143	141	128	141	141	146	147	149	146	147	152	149	153	153	155	141	1	1	1	1	1	1	2	1	2	2	2	2	1	2	1	1	1	1	2	1	3	2	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	3	2	1	2	2	1	3	3	1	2	3	3	3	2	1	2	1	1	2	2	2	2	2	4	2	4	4	2	1	2	1	3	1	2	1	5	3	2	1	4	3	3	2	1	2	2	2	2	1	5	1	1	2	1	1	2	1	2	2	3	1	2	1	2	1	1	4	1	1	2	1	1	2	1	17	1	1	10	1	13	15	2	3	9	6	6	7	1	1	1	10	1	4	1	3	5	1	1	5	1	5	5	2	10	1	1	1	2	1	9	2	1	2	4	2	2	2	1	3	2	1	2	6
85500	-1249.999643731357310	-1256.855131682316596	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440202736413742	1	-1	2	1	3	2	3	1	2	3	6	4	3	5	5	3	5	7	7	6	6	5	6	7	8	7	6	11	7	7	8	9	9	10	9	9	10	9	9	12	10	10	10	11	11	10	12	12	10	10	12	10	13	12	13	14	12	12	12	16	15	13	14	14	13	14	16	16	14	15	15	15	13	15	16	16	18	16	17	17	15	18	18	18	18	19	19	22	23	26	24	25	27	27	30	28	31	29	31	32	30	34	36	35	37	41	38	38	41	39	40	41	42	44	44	47	44	45	50	54	59	60	62	58	63	62	64	64	63	63	64	66	66	67	68	72	73	69	73	75	79	80	80	82	83	81	80	82	81	84	87	84	84	84	85	87	86	86	88	89	2	0	1	2	1	4	8	2	2	3	4	16	1	1	6	1	4	10	16	5	17	16	4	11	17	6	14	36	15	12	20	21	22	23	8	21	30	26	27	29	29	30	23	27	17	16	38	41	30	15	34	29	41	42	42	37	23	11	42	23	27	30	47	50	52	43	59	58	57	52	46	65	44	21	34	66	60	40	72	72	73	69	45	72	76	72	74	0	0	89	0	91	91	91	93	92	94	93	92	99	94	99	104	95	0	110	104	0	0	107	0	83	110	0	60	0	57	60	118	112	112	117	115	112	126	122	129	117	123	121	126	130	131	125	126	121	0	128	121	138	128	141	136	142	143	147	121	147	141	146	147	149	146	147	152	149	150	150	155	141	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	2	2	1	1	2	1	1	4	1	1	1	1	1	1	2	2	4	2	2	1	1	2	1	1	2	3	3	3	2	1	1	2	1	1	2	1	2	2	4	4	1	5	5	3	1	2	2	2	2	3	1	3	2	1	1	5	3	2	1	3	2	1	1	2	3	2	1	2	2	1	1	2	1	1	2	2	1	2	2	2	3	1	1	1	1	2	1	2	2	1	1	1	1	14	1	1	13	1	13	9	2	6	10	8	9	8	1	1	1	10	1	2	1	1	2	1	3	7	1	2	7	3	8	1	3	1	2	1	8	1	1	2	2	1	2	2	1	3	1	1	3	5
86000	-1251.142315004876309	-1257.997802955835596	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.441548343282359	2	0	1	2	4	2	4	2	2	3	6	3	2	6	5	4	7	7	7	5	6	6	6	8	5	7	7	10	6	7	9	10	9	8	8	10	11	11	10	10	9	11	11	11	13	9	11	11	12	14	12	11	13	13	13	13	12	13	14	14	15	12	13	14	12	14	16	16	15	15	15	12	16	16	14	17	18	16	16	17	17	18	19	19	18	19	18	21	24	26	25	26	27	27	31	29	30	30	30	32	31	32	36	36	37	40	38	37	39	39	39	40	41	44	44	45	44	44	49	55	59	61	61	61	63	61	63	62	62	63	63	64	67	68	67	73	72	72	73	75	79	81	80	82	82	80	79	82	81	84	86	83	85	83	85	88	87	86	88	90	2	0	2	2	1	2	2	2	2	3	4	1	2	20	2	12	15	3	12	1	1	12	7	15	2	12	14	25	25	16	20	25	22	7	23	15	46	33	14	29	17	46	34	27	40	30	16	41	30	21	34	17	41	42	42	37	34	40	42	23	44	33	47	32	52	34	59	60	57	17	62	23	44	50	35	60	43	40	60	72	61	69	87	79	43	50	68	0	0	89	0	91	91	92	92	92	94	92	91	99	97	98	102	95	0	104	103	0	0	107	0	28	107	0	75	0	75	50	118	115	115	115	117	115	126	121	129	115	123	128	126	130	131	131	131	121	0	124	121	139	136	141	136	141	143	147	121	147	147	146	147	149	150	147	152	149	153	150	155	147	1	1	1	1	1	1	3	1	1	1	2	1	1	1	2	1	1	2	3	2	2	1	1	1	2	2	1	2	1	1	2	3	2	2	1	3	2	1	2	2	1	1	2	1	2	2	3	1	3	5	1	2	3	2	1	1	2	1	1	6	3	1	1	2	1	4	1	1	2	2	2	3	3	1	3	2	3	3	1	2	1	2	1	2	3	2	1	1	1	2	1	1	2	1	3	2	2	2	3	1	1	1	2	3	1	2	1	1	1	1	1	14	1	1	14	1	10	11	2	5	8	9	8	9	1	1	1	9	1	1	1	1	2	1	3	8	1	5	6	1	2	1	3	1	1	1	9	1	1	2	3	1	1	2	1	3	1	1	2	3
86500	-1226.682167374764049	-1233.537655325723335	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.412732736624028	1	-1	0	1	1	1	3	2	1	3	5	4	3	5	5	3	7	6	6	7	6	5	7	7	7	7	7	12	8	7	8	9	9	10	9	9	8	10	11	12	10	11	10	10	13	10	11	12	12	14	11	12	12	13	13	12	12	13	15	15	16	14	13	13	14	14	16	15	16	16	15	15	16	15	15	16	17	16	18	17	17	19	18	20	18	19	18	21	22	26	23	25	26	27	30	28	30	31	31	32	32	33	35	36	38	38	37	38	41	40	40	40	41	42	45	46	44	46	48	54	60	59	60	61	63	62	64	62	63	62	65	65	66	67	69	72	73	72	72	75	80	82	80	81	83	81	80	83	82	84	86	83	85	84	85	87	86	86	88	88	2	0	2	2	2	2	2	2	2	3	6	16	2	5	7	6	7	3	6	14	7	16	15	7	7	16	14	24	7	12	20	7	22	23	23	17	16	19	27	17	7	37	17	27	32	37	38	41	42	7	34	7	41	30	46	30	43	15	54	35	44	46	47	25	28	57	59	28	57	53	46	35	44	64	57	75	43	58	80	72	61	57	52	79	60	60	70	0	0	89	0	91	91	91	93	94	94	96	92	92	97	98	98	102	0	104	103	0	0	106	0	60	110	0	52	0	68	50	115	118	112	115	115	115	126	121	129	112	123	121	126	130	126	133	131	124	0	124	123	139	138	141	138	141	143	147	124	147	147	146	147	149	150	147	152	149	150	153	155	147	1	1	1	1	1	1	2	2	2	1	1	1	2	2	1	1	2	3	3	1	1	1	1	2	2	2	1	2	2	1	1	3	2	2	1	1	2	2	2	3	4	2	2	1	2	1	1	1	1	5	1	4	2	3	2	2	1	5	1	3	3	2	1	4	1	2	1	3	2	2	3	3	3	1	2	1	2	2	1	1	1	3	3	2	2	2	2	1	1	2	1	1	2	2	2	1	1	2	4	3	1	1	2	1	1	1	1	1	1	2	1	15	1	1	17	1	9	20	1	4	9	7	8	10	1	1	1	10	2	1	2	2	2	1	2	5	1	6	5	1	3	1	3	1	1	1	9	1	1	1	4	1	1	2	1	3	1	1	2	4
87000	-1230.548129536118267	-1237.403617487077554	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.410164178384836	2	-1	2	1	3	2	3	3	1	4	5	4	4	4	4	5	7	8	6	7	5	5	6	8	8	7	7	11	7	7	8	10	9	11	8	9	10	10	10	12	10	9	10	10	12	10	10	11	11	13	12	12	12	12	12	14	13	14	14	15	15	14	12	14	14	15	15	17	15	16	15	15	16	14	17	16	18	15	17	18	17	18	18	17	18	19	20	22	24	25	22	27	25	27	30	28	30	31	30	32	32	33	36	36	37	41	38	36	40	40	40	40	42	45	44	46	43	47	49	54	58	61	60	61	63	62	64	63	62	61	65	65	66	67	69	71	73	72	73	74	79	81	79	81	82	80	79	83	82	83	87	84	84	83	85	87	86	87	88	88	2	0	2	2	1	4	2	2	2	3	4	6	8	1	7	12	7	3	12	14	15	12	13	6	15	12	14	17	7	12	20	21	22	35	2	24	30	12	27	24	6	30	6	27	7	33	22	29	42	24	43	24	41	42	30	46	51	15	49	58	39	30	47	32	40	57	46	50	57	17	46	23	44	32	57	57	34	58	60	60	73	69	65	1	34	79	70	0	0	89	0	91	91	91	96	91	94	96	91	96	94	98	102	102	0	104	104	0	0	104	0	72	106	0	45	0	87	84	115	118	115	118	118	115	126	121	129	115	123	123	125	130	131	131	133	128	0	123	128	138	138	141	138	141	143	147	128	147	147	146	148	149	150	147	152	149	150	153	155	147	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	3	1	1	1	1	1	4	2	1	2	2	2	2	1	2	3	2	4	1	1	3	2	2	4	2	4	3	5	1	2	2	1	2	1	2	1	2	3	1	1	5	1	1	3	3	1	2	1	2	2	3	1	4	3	5	3	2	3	2	4	1	1	3	1	2	3	6	3	1	3	1	1	1	1	2	2	3	1	3	2	2	4	2	3	1	1	3	1	2	1	1	1	3	1	10	1	1	19	1	12	18	3	4	5	7	6	10	1	2	2	8	1	1	1	2	1	1	2	5	1	6	4	1	2	1	3	1	2	1	10	2	1	2	3	1	1	2	1	4	1	1	2	4
