step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	Tinf_151	Tinf_152	Tinf_153	Tinf_154	Tinf_155	Tinf_156	Tinf_157	Tinf_158	Tinf_159	Tinf_160	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	alpha_151	alpha_152	alpha_153	alpha_154	alpha_155	alpha_156	alpha_157	alpha_158	alpha_159	alpha_160	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150	kappa_151	kappa_152	kappa_153	kappa_154	kappa_155	kappa_156	kappa_157	kappa_158	kappa_159	kappa_160
80500	-1709.562084712420528	-1708.096747390735800	-1.465337321684616	0.000292267858501	0.000094038090040	0.321753101838208	0.123400906885932	1	-1	1	1	3	2	3	2	2	3	7	4	3	5	5	5	6	8	5	6	6	5	7	6	5	7	8	11	7	9	8	9	8	9	8	9	9	10	11	13	11	11	10	9	12	10	11	12	11	13	12	11	13	12	11	12	13	14	13	15	13	14	13	15	11	14	15	15	14	15	15	14	16	15	16	17	18	17	18	18	17	18	18	20	17	17	19	22	23	25	25	26	27	28	30	29	30	28	31	31	32	32	36	35	38	38	39	37	40	39	40	39	41	43	45	46	44	47	48	54	59	60	61	60	62	62	64	64	64	64	64	66	67	67	68	73	72	72	72	76	80	79	81	81	84	81	80	82	81	83	87	83	83	83	86	88	86	87	88	91	2	0	2	2	1	1	4	1	2	6	2	9	4	5	9	8	13	6	13	14	7	12	17	2	12	9	16	38	13	19	25	11	8	2	21	13	1	2	9	19	44	29	12	5	29	26	29	34	9	31	65	4	7	16	15	43	38	32	45	45	14	65	18	28	23	16	34	3	15	7	36	37	20	41	61	38	64	16	4	17	44	26	49	28	60	15	31	82	25	68	80	79	84	39	86	84	89	68	68	53	86	37	52	79	68	90	90	98	95	79	84	86	86	92	70	100	107	84	82	98	78	90	92	98	86	92	40	98	104	104	70	100	99	87	100	87	113	91	50	84	53	108	100	96	82	70	91	84	116	106	97	39	84	106	104	113	137	113	129	95	1	1	1	1	1	1	1	1	2	1	3	1	1	1	2	1	2	3	1	1	1	1	1	4	1	3	2	1	2	2	2	1	3	4	1	4	4	4	5	4	1	2	3	3	3	2	2	2	4	4	1	4	5	2	3	1	2	2	1	1	4	2	3	3	2	5	3	6	4	6	3	2	5	2	1	3	2	7	8	6	4	5	4	5	1	7	6	2	10	7	4	5	3	9	6	4	4	7	9	8	10	11	16	7	13	6	9	5	5	11	10	11	11	9	18	7	2	16	14	16	24	19	18	18	22	20	25	19	15	16	25	18	20	23	19	27	16	22	30	29	36	23	26	25	36	34	30	27	16	21	29	37	30	21	28	24	8	22	11	32
81000	-1738.740936192286654	-1737.251075837215012	-1.489860355071533	0.000273127298918	0.000082471036565	0.301950910406069	0.114686323042851	2	-1	1	1	3	1	1	4	3	3	6	5	3	5	5	4	7	7	4	6	6	5	6	8	5	6	8	12	7	9	8	10	9	9	7	9	8	10	10	12	10	11	10	11	12	9	11	10	11	12	11	12	10	12	13	14	13	12	14	14	15	13	13	13	14	13	15	14	15	16	15	15	16	14	16	14	19	17	18	16	17	17	17	19	19	19	19	20	24	24	23	27	24	27	30	29	31	29	30	31	33	32	36	37	38	41	37	37	39	39	40	40	41	44	44	46	44	46	49	55	59	60	61	60	62	63	64	62	64	64	64	65	67	66	68	73	72	71	74	74	77	82	79	82	84	80	78	83	80	82	86	83	85	83	84	86	87	86	89	90	2	0	2	2	7	2	2	2	2	3	15	8	4	5	9	2	13	3	2	19	4	8	16	3	5	9	14	4	7	22	6	2	12	4	12	18	12	6	5	26	11	7	3	24	25	22	12	21	33	25	25	41	7	7	23	22	15	16	17	1	20	23	17	7	31	9	33	7	53	1	43	45	55	2	62	47	52	39	21	15	47	62	16	35	45	65	4	32	66	28	77	74	64	70	60	60	64	28	42	74	91	28	87	88	83	91	101	90	95	54	54	83	93	83	83	64	106	90	70	108	70	48	104	95	108	56	100	68	102	75	89	92	103	80	80	68	118	53	83	50	66	100	81	93	88	54	92	92	109	114	97	90	113	101	103	108	137	112	137	96	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	3	3	3	1	2	1	2	5	2	3	1	6	3	2	4	5	1	3	1	1	2	4	3	5	3	6	6	1	3	2	3	4	1	4	3	1	4	7	4	6	4	5	3	6	3	3	2	7	2	6	2	7	3	8	3	2	1	9	2	2	5	4	5	6	3	3	6	7	4	2	14	6	5	8	2	7	4	4	6	7	10	11	7	8	7	10	9	9	11	8	3	6	5	15	12	10	10	11	15	18	1	8	17	9	22	25	11	16	16	25	20	27	18	21	20	19	15	21	26	24	13	26	28	33	33	27	29	30	31	31	24	27	21	16	25	30	21	24	25	25	7	24	10	31
81500	-1709.942223082064629	-1708.465715042735383	-1.476508039329255	0.000294663947417	0.000092028412201	0.312316498193093	0.103678978548145	1	-1	1	2	3	2	3	4	2	3	6	4	2	4	4	4	6	5	6	6	7	5	6	8	7	7	7	11	7	8	8	9	9	10	5	10	11	10	9	13	9	11	10	11	12	10	10	11	12	13	10	12	13	11	13	14	12	12	14	16	15	14	14	15	13	14	15	15	15	16	14	13	16	15	16	15	18	16	15	17	18	19	19	19	17	18	19	21	25	25	25	26	27	27	29	27	28	31	30	30	33	34	36	36	38	41	38	38	41	39	41	40	42	45	45	45	44	46	50	54	59	60	60	60	62	63	63	64	64	65	64	64	67	65	68	72	72	73	73	76	79	82	79	80	82	78	80	81	80	83	85	84	83	84	85	86	86	87	89	90	2	0	2	2	1	2	2	2	2	3	10	6	2	5	2	4	2	10	6	15	35	16	7	5	10	12	5	46	3	19	20	8	11	21	13	23	35	23	19	1	21	25	7	36	2	11	30	6	17	19	7	9	23	32	39	26	13	9	57	16	35	26	30	35	2	9	24	3	25	27	26	27	33	1	8	33	19	28	22	41	44	34	2	26	24	7	2	80	68	65	75	57	79	82	45	60	40	74	68	60	89	52	79	40	45	86	101	60	92	74	64	98	91	65	84	86	94	104	79	104	45	99	101	50	92	70	82	86	80	66	94	89	102	100	100	74	120	96	69	82	64	36	65	90	70	52	80	104	118	118	96	77	108	104	100	80	137	104	137	104	1	1	1	2	1	1	2	2	1	1	2	1	2	1	2	1	3	1	2	1	1	1	3	3	2	2	3	1	3	1	1	3	2	2	2	3	3	2	2	6	1	2	3	1	7	3	1	5	3	5	4	5	4	2	2	3	4	4	1	6	6	3	2	5	7	5	4	7	5	4	5	3	2	8	7	4	6	3	6	5	4	5	10	7	4	6	14	3	5	6	5	6	7	4	11	6	11	10	7	8	5	11	13	10	16	12	2	10	6	12	10	5	7	13	12	12	10	5	15	9	24	14	11	23	18	25	19	24	20	27	15	23	17	17	19	26	10	22	30	28	32	37	30	25	31	36	26	23	19	17	26	33	21	22	24	32	7	24	10	26
82000	-1720.007616263401815	-1718.491396983953791	-1.516219279447947	0.000286620704057	0.000081354851691	0.283841503908693	0.102564468824126	1	-1	0	1	3	2	3	2	3	4	5	3	4	5	5	4	6	7	6	7	6	6	6	7	7	7	8	12	7	8	9	8	9	11	9	10	10	8	9	13	8	12	10	10	11	10	11	10	11	13	12	12	12	13	12	12	12	14	14	15	15	13	13	15	14	15	14	17	14	15	14	15	15	15	16	16	18	17	18	16	18	19	18	20	19	18	19	21	25	25	26	27	26	26	28	25	31	30	31	31	32	33	36	36	37	39	38	37	41	38	41	40	42	45	44	47	45	46	50	53	58	61	62	61	62	62	64	61	65	64	65	66	68	67	68	70	71	73	73	76	80	82	80	81	83	80	81	84	81	82	87	84	85	83	86	86	85	86	88	90	2	0	2	2	4	2	6	2	2	3	2	2	6	9	7	9	9	12	16	9	7	6	8	8	19	23	1	1	17	21	29	9	6	5	7	18	21	23	5	41	23	16	4	24	2	16	26	15	32	4	35	36	23	7	35	35	11	7	16	33	48	6	12	17	32	7	6	5	49	2	2	40	14	10	2	59	47	9	18	24	40	61	15	15	29	6	2	74	70	74	84	90	63	68	58	74	75	88	70	84	96	71	78	54	86	70	101	85	97	75	71	103	94	58	70	93	93	105	71	97	78	66	94	50	68	28	102	79	80	64	60	95	99	108	102	94	116	100	86	64	58	95	74	50	58	80	110	102	113	118	89	86	110	62	109	93	137	103	137	103	1	1	1	2	1	1	1	1	2	2	3	2	2	2	1	1	1	3	1	2	2	2	2	3	1	1	4	4	1	1	2	2	4	4	4	1	2	1	2	2	1	3	5	2	5	3	2	3	3	6	2	1	3	6	2	1	3	6	4	4	4	6	6	5	4	7	5	7	1	8	8	2	5	6	9	2	4	5	4	6	2	3	4	6	7	8	11	3	6	5	2	1	7	5	8	4	7	7	7	6	5	10	9	11	9	11	4	8	5	11	16	2	7	19	12	10	9	6	19	9	19	20	14	26	23	24	14	22	24	29	20	22	19	16	20	22	11	21	27	29	32	28	30	36	34	36	23	30	16	18	28	33	24	30	22	32	7	23	12	22
82500	-1726.067049551053515	-1724.616988819267590	-1.450060731785905	0.000287398619533	0.000096574776534	0.336030759961153	0.116062534173168	1	-1	1	2	3	2	4	4	2	3	6	3	3	4	5	5	7	7	6	6	7	5	7	7	8	8	6	9	6	8	7	9	9	11	9	9	11	10	10	12	10	11	11	9	12	10	11	11	10	13	13	12	13	12	12	13	12	13	14	15	15	12	13	12	12	15	15	17	16	16	15	15	16	15	16	17	18	17	17	17	17	17	18	18	18	19	20	21	25	25	26	27	26	26	31	29	30	31	30	31	32	32	37	36	38	40	37	38	41	37	37	40	41	45	45	47	44	46	48	55	58	61	62	61	62	62	63	63	65	63	64	65	67	67	66	71	73	72	73	75	80	81	81	81	82	80	80	83	78	83	87	84	83	80	84	88	87	86	88	90	2	0	2	1	1	2	9	4	1	3	4	4	2	6	7	12	10	6	12	6	7	12	13	8	1	19	14	24	5	12	9	2	14	24	24	21	19	15	5	2	18	24	15	5	9	2	12	7	24	6	2	9	1	38	16	26	17	29	26	23	37	17	12	42	31	10	43	35	8	36	50	56	27	38	74	21	47	39	9	22	31	34	62	8	72	11	1	79	53	32	57	76	74	70	89	84	84	90	40	53	51	87	89	40	33	89	70	40	110	53	52	86	98	90	21	110	107	97	79	106	86	97	110	91	90	80	66	81	90	99	94	32	97	106	94	66	106	94	80	93	99	40	97	86	78	73	96	93	116	107	110	53	110	107	117	73	137	108	120	113	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	2	3	2	2	3	1	2	1	3	2	1	1	2	2	3	6	3	2	1	1	3	2	4	6	2	3	4	4	6	6	4	4	1	4	8	5	7	1	4	3	3	4	3	4	2	2	4	1	2	6	2	4	6	5	2	1	6	2	1	5	4	3	8	7	5	2	2	7	2	6	11	2	6	6	6	4	6	5	4	7	7	4	7	8	10	6	6	12	14	9	8	12	2	10	11	9	7	11	22	4	5	7	15	8	19	17	13	20	19	22	24	26	18	20	20	30	14	13	20	30	13	21	27	24	26	33	29	32	28	30	25	25	13	21	23	34	26	24	22	36	7	23	13	22
83000	-1739.100993261841268	-1737.615836802575586	-1.485156459265605	0.000278144613601	0.000084972911963	0.305499038299751	0.116885278546473	1	-1	1	2	3	1	3	1	3	3	6	3	3	5	4	5	6	7	5	7	5	5	7	6	7	7	8	11	7	8	9	10	9	9	8	10	11	10	11	13	10	11	9	8	11	10	10	11	11	14	12	12	12	11	12	13	10	10	15	15	16	13	11	14	12	15	14	16	13	15	16	15	17	16	16	16	19	17	17	16	17	18	17	19	17	18	20	22	24	24	26	25	26	27	30	28	30	30	29	32	32	32	37	36	38	40	37	38	40	39	37	41	41	44	44	47	43	46	49	55	58	61	60	59	63	63	63	63	64	65	63	65	67	68	69	71	71	72	73	76	79	80	80	81	84	79	81	83	81	83	86	84	84	82	83	87	86	85	88	91	2	0	2	2	1	2	6	2	2	3	4	3	1	8	7	4	2	16	4	5	7	12	12	10	7	8	5	5	8	25	25	5	8	25	7	35	25	25	26	18	1	35	13	25	1	11	12	25	23	39	15	58	25	23	45	12	4	35	9	34	56	22	19	9	58	8	29	12	12	52	40	21	61	11	9	17	16	32	32	40	56	15	48	26	43	56	12	84	66	82	69	84	82	27	84	64	64	76	77	74	75	74	93	57	94	87	66	67	104	87	45	51	92	91	84	107	104	101	97	102	72	104	96	89	41	51	27	57	104	98	77	51	114	119	72	85	116	105	72	94	68	74	100	96	110	68	113	108	110	104	94	97	104	116	107	83	137	108	137	114	1	1	2	1	1	1	1	2	2	1	2	1	1	2	1	2	3	1	1	1	1	1	2	1	2	4	3	3	4	1	1	4	5	1	3	1	2	1	2	3	6	3	4	1	4	2	4	2	2	2	6	2	3	2	1	5	4	1	6	3	2	3	3	6	2	7	6	6	4	2	2	5	1	8	7	6	6	3	4	1	2	8	4	6	5	3	8	2	5	3	9	2	4	7	5	7	8	7	4	8	8	8	4	10	6	12	9	10	1	7	15	13	8	10	14	4	4	6	11	14	19	12	16	18	24	28	23	25	15	19	25	25	12	10	25	26	10	20	29	24	32	32	24	22	25	31	22	24	16	22	27	26	21	17	22	31	6	27	13	27
83500	-1733.567370484278626	-1732.097874145267042	-1.469496339011550	0.000261955297959	0.000083341160211	0.318150313660368	0.110640887577794	1	-1	2	1	3	1	2	3	2	3	7	3	3	5	5	4	6	7	6	7	6	6	7	8	7	6	6	11	8	8	9	9	9	11	9	8	10	8	10	13	9	11	10	10	13	11	12	11	10	12	12	11	13	13	12	13	11	14	15	15	13	13	14	14	10	14	15	16	15	16	15	16	17	15	16	16	19	15	16	17	17	18	15	20	18	17	19	19	26	25	25	27	25	26	30	28	31	29	31	31	31	33	36	35	35	40	38	37	41	38	39	39	40	43	44	46	43	46	49	52	59	59	61	60	62	64	63	64	64	64	65	63	67	68	69	72	73	72	73	75	79	82	80	82	84	80	81	83	81	83	87	83	84	84	86	88	84	86	89	90	2	0	2	2	1	2	2	4	2	3	9	6	2	5	7	12	3	2	12	26	13	13	15	1	6	12	14	38	4	11	20	4	13	15	26	10	30	12	20	1	22	25	4	27	2	11	36	11	15	9	23	19	33	32	12	22	36	48	22	9	27	36	16	33	2	2	52	34	28	4	8	19	11	51	32	17	54	41	21	18	11	21	6	29	54	54	6	79	64	59	60	71	70	70	83	76	83	66	73	63	80	60	94	60	100	45	87	91	107	60	79	79	83	101	66	108	96	60	82	92	84	114	33	73	36	63	60	59	94	114	66	36	102	110	70	82	101	79	96	114	43	114	114	106	100	83	100	99	117	101	91	114	117	114	114	55	134	96	134	95	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	1	2	5	2	1	1	1	1	3	3	2	1	2	4	1	1	4	4	3	2	3	1	2	1	5	1	2	4	2	8	3	3	3	3	5	3	2	3	2	5	4	2	1	5	7	4	2	7	4	5	7	2	4	2	8	5	7	5	2	4	5	3	3	5	6	6	7	8	5	3	2	9	1	5	5	7	7	4	5	10	6	9	8	6	6	7	12	4	10	2	13	12	9	2	11	11	11	14	6	15	4	9	15	17	14	21	8	28	27	31	24	22	23	20	12	24	30	19	14	27	30	22	25	24	17	33	22	17	24	27	29	23	27	17	24	28	23	21	17	21	36	6	24	12	31
84000	-1748.741109841894513	-1747.316256488463750	-1.424853353430850	0.000269596247595	0.000098212898957	0.364296238665713	0.106235328078257	1	-1	1	1	3	1	2	2	3	2	6	4	3	5	4	4	6	8	5	6	6	5	6	7	7	7	6	11	7	9	8	8	8	10	8	9	10	10	9	12	10	11	9	11	12	10	12	11	12	14	12	12	13	12	11	13	13	13	14	15	15	12	13	11	14	14	15	16	16	16	14	14	17	15	17	17	18	17	16	18	17	19	18	19	19	18	19	22	26	25	26	26	26	27	30	28	30	30	31	31	32	34	37	36	37	40	37	37	41	40	40	40	41	45	45	45	45	46	49	55	59	60	59	59	63	62	63	63	64	63	63	65	67	68	67	73	72	73	73	75	80	82	80	82	84	81	79	83	82	82	86	82	84	84	85	87	86	86	87	90	2	0	2	2	1	2	2	2	2	2	13	6	2	5	7	6	6	6	9	1	3	3	19	4	4	7	4	6	10	17	16	7	5	7	6	6	16	30	14	9	31	33	23	12	18	31	20	14	32	24	11	3	12	22	17	32	30	38	22	6	38	2	16	8	27	2	63	55	9	19	2	49	32	15	20	18	25	38	21	44	55	2	8	55	72	25	33	66	71	53	66	74	77	71	66	74	66	66	77	87	74	70	87	66	89	74	52	65	95	90	94	83	66	98	47	102	77	35	87	103	73	114	89	52	93	74	71	77	111	99	89	90	62	114	103	40	102	88	110	111	24	103	114	103	96	111	99	100	114	103	60	102	98	114	104	103	134	90	122	35	1	1	2	1	1	1	1	2	2	1	1	2	1	1	1	2	4	3	1	3	2	2	1	3	4	3	2	4	2	2	1	4	3	4	4	4	3	1	1	5	2	1	1	3	2	1	5	4	3	4	3	6	5	5	2	3	3	1	3	6	2	6	4	4	3	9	1	3	6	4	7	1	3	7	5	4	7	2	4	5	4	10	7	5	2	6	6	4	7	5	6	6	4	6	9	7	8	9	7	7	9	11	9	9	5	17	16	11	3	8	6	10	14	6	17	5	14	17	15	9	24	7	20	23	20	24	25	21	15	14	20	24	25	11	18	29	18	27	18	18	34	19	17	24	28	20	22	22	19	23	34	24	25	17	27	29	7	27	13	42
84500	-1727.353577408419824	-1725.911698153792486	-1.441879254627426	0.000298817636207	0.000102932322329	0.344465352299750	0.113390475510240	1	0	1	2	3	2	4	3	3	2	7	4	3	5	5	5	6	7	6	7	6	6	5	6	7	7	7	11	8	9	8	9	9	11	8	9	11	9	11	12	10	11	10	10	12	10	11	10	12	13	12	12	12	12	12	11	12	14	14	15	15	14	13	14	12	15	15	16	15	15	15	15	16	15	17	17	18	16	18	17	18	17	18	20	19	18	19	20	24	24	25	26	26	28	29	28	31	31	31	30	31	33	36	36	37	40	37	36	41	40	39	41	40	43	44	45	44	46	47	53	59	60	61	62	62	63	64	64	64	64	62	66	66	67	69	72	73	72	73	75	78	81	80	80	84	80	79	83	81	83	87	83	84	82	86	88	84	86	88	90	2	0	2	3	1	2	1	2	2	3	6	6	2	5	13	12	13	21	12	13	14	16	2	2	12	19	2	5	23	4	14	13	3	15	15	2	22	16	9	1	17	25	6	25	25	7	26	30	27	29	20	21	38	13	41	26	25	39	7	17	30	19	42	14	6	30	12	34	50	44	40	7	36	2	37	15	25	4	35	30	61	41	4	58	38	33	13	40	38	39	33	54	60	72	89	79	72	54	83	60	76	89	79	89	89	54	78	86	90	89	101	79	78	74	59	97	88	83	54	104	77	116	92	44	86	93	77	111	100	99	100	34	93	109	109	60	103	93	111	105	39	110	111	99	100	116	102	90	103	103	94	109	101	104	107	59	134	99	122	88	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	2	2	1	4	4	2	3	2	3	4	4	1	5	2	3	4	4	3	2	5	2	3	3	3	1	4	3	4	3	1	5	1	2	3	2	5	5	3	3	1	4	4	3	6	1	1	2	1	5	5	6	3	7	5	7	6	3	3	4	7	3	5	5	7	6	7	6	13	6	5	4	3	6	9	14	7	7	8	4	9	5	6	15	12	11	7	11	4	13	14	15	20	7	12	16	18	8	22	9	18	26	23	18	23	13	17	18	18	29	25	13	14	30	17	29	14	19	37	21	19	26	26	19	24	28	19	21	29	24	30	21	27	37	7	25	13	37
85000	-1802.411412560933286	-1800.975123831063001	-1.436288729870227	0.000285171035959	0.000099982445762	0.350605191811925	0.100722377073350	1	0	1	1	3	2	2	4	2	3	6	5	3	6	5	4	7	7	6	6	5	5	7	7	7	8	8	10	7	7	9	9	9	9	9	8	11	11	10	12	10	11	11	11	12	9	12	12	11	13	12	11	13	12	12	13	12	13	14	15	14	13	14	14	13	15	15	17	16	15	13	16	15	14	16	15	19	13	17	18	18	19	18	20	18	18	19	21	25	23	25	26	27	25	30	27	29	31	31	31	32	34	35	35	37	41	38	36	41	39	40	38	42	44	44	46	44	46	49	54	59	61	61	62	62	63	63	63	65	64	65	66	66	67	69	72	72	72	73	74	79	82	81	81	82	81	81	84	79	82	87	82	84	81	84	86	85	86	88	90	2	0	2	2	1	2	2	2	2	3	2	5	6	5	7	2	7	2	12	16	7	5	2	15	9	1	13	35	11	6	20	3	12	30	8	2	46	24	14	32	6	35	2	15	38	25	12	17	25	5	30	15	28	8	16	37	25	2	12	47	28	15	49	49	5	11	48	49	40	13	18	71	14	9	59	38	73	39	33	57	52	59	51	34	23	40	22	74	85	58	87	58	74	70	85	84	52	68	79	41	62	87	74	93	50	58	70	50	66	68	68	50	58	68	68	98	91	70	90	102	66	116	91	52	41	74	70	102	97	40	102	66	61	113	111	68	110	81	111	102	91	97	116	91	70	99	94	87	100	108	65	70	97	116	102	68	134	93	122	58	1	1	1	1	2	2	1	2	1	2	3	1	1	1	2	3	1	4	1	1	2	1	3	2	2	4	2	1	1	2	1	3	2	1	2	5	1	2	2	2	5	1	5	3	1	1	4	3	3	4	2	3	1	4	5	1	2	7	4	1	2	3	2	3	3	4	1	4	2	6	4	2	4	6	2	2	2	2	4	4	4	4	3	5	8	3	8	3	4	5	4	6	5	4	7	4	8	9	6	9	9	8	15	2	13	15	14	10	12	10	9	11	13	13	13	8	13	17	17	9	19	9	19	22	29	22	21	12	20	28	19	26	25	12	15	26	17	29	14	16	27	24	17	30	30	21	27	34	19	19	34	33	30	17	25	33	8	28	13	44
