step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
86500	-407.472099418313292	-405.747560537658671	-1.724538880654647	0.000000027425763	0.000000045380823	1.654678638038301	0.872351677511693	0	3	2	3	6	4	6	4	5	5	5	7	6	6	8	4	7	8	9	8	9	9	8	7	9	9	7	6	10	10	9	10	10	12	10	10	10	9	11	10	10	9	11	11	12	12	12	11	13	11	12	12	14	13	10	12	12	12	12	13	14	11	12	11	14	14	13	14	12	14	11	13	11	12	13	15	14	15	14	14	14	14	13	13	16	15	14	19	14	15	14	15	15	15	12	15	17	17	17	15	17	17	17	17	16	19	16	17	16	18	17	17	16	19	18	18	18	18	20	20	20	18	19	18	19	21	23	20	19	19	20	21	22	22	23	26	22	23	25	26	23	25	28	0	3	1	3	8	2	6	3	2	16	8	9	3	3	6	2	6	14	17	6	7	23	14	10	27	24	13	9	18	22	8	24	19	50	18	22	14	6	21	27	12	28	18	29	33	64	64	21	34	29	22	36	95	35	18	40	29	40	48	33	49	55	36	42	56	63	59	74	12	33	35	26	21	36	95	56	39	64	74	74	56	47	41	74	76	61	36	108	43	70	34	47	39	52	38	75	53	113	90	49	86	77	91	100	80	108	77	91	70	96	36	94	96	93	111	99	100	98	103	99	129	85	99	78	122	122	128	125	103	107	99	128	100	116	120	141	121	121	135	142	121	135	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	1	1
87000	-345.520897128480499	-343.048110002387489	-2.472787126093012	0.000000081436850	0.000000007193878	0.088336887719982	0.975777875603608	-1	3	1	5	6	6	5	4	5	5	5	7	7	7	6	7	6	7	9	8	9	9	8	8	9	8	6	7	8	12	10	9	10	9	10	10	10	9	11	9	11	11	10	11	12	13	12	10	13	11	11	12	15	12	11	12	12	10	11	14	13	11	11	12	13	13	13	14	13	14	12	13	13	13	14	14	13	16	13	14	14	14	12	14	16	14	13	18	15	14	15	15	14	14	15	14	16	16	17	16	17	16	17	18	16	19	17	18	17	17	18	16	17	19	18	19	19	18	19	22	21	17	19	17	19	21	23	20	20	18	20	22	22	23	23	26	25	24	25	24	24	26	28	0	3	1	2	4	8	8	2	2	8	2	6	4	4	10	9	11	27	20	27	18	28	18	16	11	5	11	4	28	59	23	5	20	20	17	12	34	23	19	12	35	25	25	21	40	63	58	13	41	33	40	55	65	48	34	51	63	26	25	42	62	25	33	32	52	50	50	66	50	13	43	35	63	62	42	57	42	67	44	73	46	74	39	55	89	52	30	113	75	54	72	59	45	62	79	71	69	49	96	75	85	57	90	92	95	103	95	97	86	53	124	73	66	130	91	122	89	113	103	126	116	112	109	91	124	114	126	125	103	78	122	128	126	121	119	138	138	135	133	126	120	127	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87500	-327.812065191131410	-325.832042910287782	-1.980022280843600	0.000000599808009	0.000001373532795	2.289954073725975	0.995687536607471	1	4	3	5	6	4	5	3	6	5	5	6	7	5	6	7	8	6	8	9	8	9	7	8	8	9	8	7	10	12	10	10	9	11	11	10	10	9	11	7	10	12	10	11	12	12	12	11	12	10	11	12	14	11	12	13	11	10	10	14	15	11	11	11	14	12	13	12	12	13	13	14	11	11	13	15	13	15	13	13	13	14	13	13	15	16	14	17	16	15	13	15	14	13	14	14	17	15	16	15	16	15	17	16	16	19	16	18	17	17	17	17	15	19	17	18	18	18	18	22	20	18	19	18	19	22	23	22	20	20	20	22	23	21	24	26	25	25	25	25	24	25	28	0	3	1	8	10	3	3	1	8	6	6	4	12	6	7	11	9	6	5	28	28	25	12	15	18	13	5	11	24	32	16	40	13	22	38	22	27	23	38	2	26	48	25	32	50	37	29	24	59	25	38	62	77	58	48	68	36	20	25	46	80	38	58	40	56	58	35	29	59	63	47	44	17	38	73	56	64	42	42	59	54	84	39	69	81	78	45	76	87	95	44	87	91	34	30	42	102	83	79	70	72	53	98	67	102	108	55	99	92	92	92	70	95	103	86	95	97	115	86	129	116	110	109	107	115	129	129	134	123	124	117	129	120	124	127	127	127	127	135	133	132	126	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
88000	-368.651860579139964	-367.201522236900814	-1.450338342239137	0.000000250631081	0.000000242343331	0.966932473510002	0.929560611442039	1	3	3	5	6	6	5	5	6	5	5	7	7	7	6	5	8	6	8	8	8	9	8	7	8	8	8	8	8	12	9	9	9	10	10	10	10	10	10	11	10	9	11	12	12	11	11	11	14	10	11	13	13	13	11	11	13	12	12	14	14	11	10	12	14	15	13	10	12	14	14	13	10	13	15	15	12	15	14	12	13	14	12	14	16	15	14	18	15	14	14	14	14	14	14	15	15	16	17	15	16	18	16	17	16	19	17	18	18	16	17	18	17	19	18	18	17	18	16	21	20	19	19	16	18	19	22	21	20	21	21	22	23	23	24	23	24	24	24	25	24	25	28	0	1	1	2	8	3	2	2	7	1	2	16	11	5	4	3	11	8	5	15	8	14	6	10	5	9	18	18	5	32	24	13	14	26	42	21	19	23	25	33	24	9	63	33	47	39	31	34	43	28	42	48	34	44	73	20	51	34	31	47	30	35	26	50	15	70	43	28	55	52	83	68	16	45	45	74	51	67	64	55	56	74	55	57	95	60	45	119	53	77	59	83	52	63	62	44	72	49	72	74	76	103	94	98	79	125	93	98	119	78	75	101	76	118	75	110	78	124	70	106	119	102	108	79	105	107	130	125	108	88	126	82	120	120	134	122	127	130	132	134	130	133	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2
88500	-359.562357497035009	-357.996781227183590	-1.565576269851407	0.000000290319570	0.000000074335699	0.256047839337440	0.964175928524449	1	3	3	5	7	6	5	5	5	6	5	6	6	6	7	7	8	8	9	8	9	10	7	8	8	9	5	7	9	11	9	9	8	11	10	10	10	9	11	10	10	11	11	10	12	12	10	11	14	10	11	13	15	13	11	12	13	10	11	12	15	11	12	11	13	15	12	14	13	12	12	14	11	13	15	15	12	15	12	12	13	15	13	13	15	16	14	18	15	15	15	14	14	13	11	13	17	14	16	15	16	17	17	17	16	19	15	17	16	16	16	18	17	19	18	19	18	17	17	19	20	17	19	19	20	22	22	21	21	20	21	23	24	24	24	27	25	24	23	26	23	27	29	0	1	1	3	27	7	1	2	2	8	3	27	2	7	4	11	12	12	17	11	5	25	11	13	10	16	3	12	20	37	12	5	7	32	17	19	5	10	26	15	24	26	5	25	73	19	18	17	46	25	50	95	83	42	26	39	40	14	41	22	96	32	48	50	42	92	42	34	42	47	35	67	19	50	84	70	37	93	29	62	73	59	59	51	68	57	74	113	84	92	80	96	83	60	40	62	57	96	72	83	98	100	86	49	92	88	57	100	82	68	72	61	87	109	105	103	82	66	110	104	103	76	86	102	120	103	121	114	123	106	130	129	127	132	126	140	134	132	129	137	126	140	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89000	-344.513612189957371	-343.081008520646776	-1.432603669310614	0.000000894685840	0.000000317470213	0.354839876746755	0.943050369370969	1	2	3	4	6	6	5	4	5	5	5	6	7	5	8	6	8	8	10	8	8	10	8	8	9	9	8	6	9	11	10	10	7	11	10	10	10	9	10	10	10	12	10	12	13	11	12	12	13	9	11	12	14	12	11	12	11	11	12	12	14	11	11	13	13	14	12	14	12	13	13	14	12	13	14	16	13	16	13	14	14	14	13	13	16	15	14	17	16	15	15	14	13	15	15	15	15	17	17	16	15	17	18	17	16	18	17	18	17	18	16	16	18	18	17	18	19	18	19	21	20	16	19	18	19	22	22	19	20	20	20	22	24	23	24	26	24	23	24	26	25	27	28	0	1	2	1	7	3	3	2	3	3	3	3	7	4	13	8	28	12	17	10	28	21	33	12	27	12	6	10	33	50	18	38	8	50	15	15	21	12	20	50	25	41	13	55	73	29	40	43	29	6	31	22	56	34	33	22	27	15	43	46	58	36	18	62	44	47	34	54	57	22	73	71	39	60	39	94	15	66	36	49	49	48	38	37	101	77	58	101	91	64	79	74	34	67	72	49	92	66	96	82	83	89	111	100	80	90	96	85	94	79	71	75	109	87	87	111	108	85	109	119	113	92	105	66	98	130	130	108	72	113	99	131	132	132	126	137	127	131	127	137	134	139	140	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1
89500	-333.588157031372134	-331.821773319128567	-1.766383712243549	0.000000076162191	0.000000133771222	1.756399348739920	0.997558011765805	1	3	3	5	5	5	6	4	6	5	6	6	7	6	8	6	5	7	10	8	8	9	7	8	8	9	7	7	9	11	8	8	9	10	9	10	11	9	11	10	11	11	9	11	11	13	11	11	13	10	10	12	14	12	9	12	11	12	12	13	14	11	11	13	14	14	13	12	12	13	13	14	13	13	12	15	14	14	12	13	13	15	12	13	15	15	14	18	15	16	14	15	15	14	15	15	17	16	18	15	16	18	17	17	15	20	15	17	16	18	16	17	17	18	19	18	19	17	20	22	21	16	19	17	20	19	23	21	19	20	21	22	20	24	23	25	25	24	24	25	24	26	28	0	1	1	3	1	2	2	3	8	2	2	3	10	4	12	6	2	10	43	28	18	28	11	5	14	27	5	10	18	29	14	14	24	22	13	23	43	13	34	15	15	35	13	36	50	58	26	51	44	55	31	44	63	36	18	42	43	34	34	69	71	43	50	59	67	75	47	29	31	58	30	37	34	48	36	68	54	73	63	39	47	52	62	63	65	47	67	97	67	86	46	49	73	79	94	67	85	82	91	94	78	109	91	111	52	115	60	95	67	65	85	93	93	53	108	122	103	66	88	125	126	76	101	90	117	108	119	123	97	102	126	128	117	128	128	127	127	120	135	138	131	138	138	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
90000	-334.656061002985723	-332.198747562874473	-2.457313440111254	0.000000016074041	0.000000058310811	3.627638587192275	0.987747763166318	0	3	3	4	6	5	6	4	5	6	5	5	6	7	7	7	7	7	9	9	8	9	8	8	9	9	7	6	10	11	9	9	8	11	10	10	10	9	12	10	11	11	10	10	9	10	11	11	12	10	12	13	15	13	9	12	11	11	12	13	14	10	12	12	12	14	13	12	12	12	13	13	13	14	15	16	13	15	14	13	13	14	11	13	15	15	14	18	15	16	14	14	15	14	15	15	17	16	17	15	16	18	16	17	17	18	17	16	17	18	16	17	17	18	18	18	18	18	19	21	20	16	19	18	19	18	22	21	21	20	20	22	24	23	24	27	25	23	25	25	25	26	28	0	1	1	2	2	8	2	3	8	4	8	8	8	12	12	13	12	12	15	14	13	27	5	5	10	21	11	4	31	24	27	14	9	32	32	22	45	15	35	19	37	19	23	33	17	38	31	26	36	19	57	29	66	57	13	62	22	25	46	46	73	16	48	46	50	73	42	43	55	40	42	83	59	51	72	95	34	82	80	48	63	49	32	47	91	72	49	97	72	66	51	54	68	81	68	71	75	61	81	84	91	67	52	92	91	107	95	89	66	66	87	86	96	109	105	101	112	101	122	107	115	66	124	86	102	122	131	118	131	126	107	130	132	116	120	141	135	126	134	134	132	138	141	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
90500	-359.167228092346249	-356.585009815799083	-2.582218276547169	0.000000105738688	0.000000425022549	4.019555712318448	0.946383738699615	1	3	4	4	6	6	5	2	4	6	5	5	6	7	8	6	7	7	10	8	8	9	6	6	9	10	7	7	9	11	9	8	8	11	9	11	10	9	11	11	10	12	10	12	13	13	12	12	14	11	10	13	13	11	12	10	12	11	11	13	15	10	12	12	13	14	12	13	10	12	13	14	12	13	15	16	14	15	14	13	13	13	13	12	15	15	15	18	15	16	14	15	14	11	14	15	15	15	17	14	15	18	16	17	16	19	17	19	17	16	17	17	17	18	18	17	19	18	19	19	20	19	18	17	18	21	23	21	20	20	20	21	22	22	25	26	25	23	25	24	24	27	29	0	1	2	8	12	7	8	1	8	4	3	8	4	16	7	7	5	10	15	14	5	20	3	9	17	20	13	12	32	26	21	6	5	56	27	25	32	27	32	22	25	21	15	62	56	47	36	69	53	35	28	47	70	22	69	32	36	38	56	50	95	21	69	56	47	46	41	54	31	51	58	83	38	34	91	47	73	81	50	44	84	63	40	14	48	68	82	110	83	87	65	82	74	33	53	65	68	53	86	44	82	105	100	90	95	111	85	125	110	54	101	95	85	112	111	61	110	85	109	125	66	112	101	61	99	106	134	106	125	116	123	107	131	106	130	140	138	128	141	133	132	137	136	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1
91000	-409.020257343741832	-406.833599708382224	-2.186657635359596	0.000000438395813	0.000000050107212	0.114296739484734	0.864114705725195	1	3	3	4	6	6	6	4	5	6	5	5	7	6	7	6	8	7	10	7	8	9	7	8	8	9	8	8	8	11	9	9	10	11	10	11	9	8	11	10	10	12	10	11	12	12	10	10	12	10	11	10	15	12	10	12	12	11	12	12	13	12	12	12	14	14	13	13	12	12	12	13	11	14	14	15	13	16	13	13	13	14	13	14	14	16	15	17	16	15	15	14	15	15	12	15	16	16	17	15	16	17	17	17	17	20	17	16	18	17	18	18	16	18	18	19	18	18	18	22	20	18	20	17	18	21	22	20	20	20	20	22	24	23	24	26	25	24	25	23	25	25	27	0	1	1	2	9	8	12	1	3	9	2	2	10	12	11	12	20	4	13	16	13	29	14	16	16	20	6	7	13	37	12	15	29	33	28	20	10	14	26	23	18	55	26	55	43	52	21	24	35	13	19	25	84	44	22	41	52	27	39	18	51	51	55	34	64	52	58	57	26	55	43	35	52	69	30	79	70	62	33	22	69	79	31	71	69	92	83	87	54	80	67	70	65	49	55	83	70	64	100	81	67	94	93	74	108	119	53	75	74	108	53	93	92	102	105	104	77	76	98	111	111	93	102	81	91	101	129	88	112	105	97	111	120	123	127	138	132	126	134	132	140	81	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	1	1	4	2
91500	-393.404764722413233	-391.534664854072105	-1.870099868341129	0.000000039654350	0.000000079776757	2.011803411011808	0.913701335745369	0	2	3	4	7	4	5	4	5	6	6	7	6	6	8	4	8	6	9	8	8	9	8	7	9	10	7	7	9	12	9	10	10	11	9	10	11	9	10	9	8	10	11	12	13	12	12	12	14	11	11	12	14	13	10	13	12	11	11	13	15	11	12	10	13	15	13	13	12	12	13	14	10	14	14	16	13	15	13	14	13	14	14	14	14	15	15	18	14	15	15	13	15	13	14	16	17	16	16	15	17	17	18	17	17	20	18	18	17	18	16	17	18	20	18	17	16	18	18	21	20	17	20	18	20	21	23	21	21	20	19	22	22	24	23	26	24	23	26	23	24	26	28	0	1	2	1	16	3	3	2	16	6	7	14	8	8	11	2	10	4	27	11	13	28	13	18	21	12	10	6	21	34	24	21	27	39	17	20	19	28	5	13	14	21	22	42	44	13	58	62	71	27	36	33	26	73	23	64	34	64	21	33	92	19	55	20	33	22	51	52	33	22	37	48	22	34	63	95	42	74	63	43	40	65	37	56	37	49	54	94	79	70	44	46	68	63	30	93	98	95	72	92	90	78	72	61	96	118	96	76	89	96	79	86	102	109	117	91	95	102	47	108	91	83	88	98	118	107	125	98	114	75	93	131	106	127	129	141	132	98	132	129	138	134	142	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	2	1	1	1	1	1
92000	-340.293143335146851	-338.439066734261587	-1.854076600885256	0.000000226455444	0.000000037282397	0.164634579912586	0.987632793167009	0	3	3	4	6	5	6	5	5	4	5	6	6	7	7	6	8	7	10	7	9	9	8	8	8	6	7	7	8	12	9	10	9	11	10	8	10	8	11	11	11	12	11	12	11	12	11	12	13	10	12	12	14	12	10	13	11	10	10	13	14	12	11	13	12	14	14	14	12	14	13	14	13	12	15	16	12	16	13	13	13	14	13	14	15	16	14	17	16	14	14	14	14	14	15	16	15	16	16	15	16	18	17	17	14	20	18	18	16	18	17	18	17	19	18	18	17	18	20	22	19	19	19	18	19	22	23	21	21	20	20	23	22	22	24	24	25	24	25	25	24	26	28	0	1	1	2	4	10	4	3	10	2	2	10	8	9	5	3	5	3	24	11	13	29	5	28	12	9	9	26	14	45	18	24	28	33	17	26	38	6	50	31	58	41	27	32	50	33	35	37	47	27	19	43	52	19	31	63	50	17	31	57	51	34	22	35	59	71	62	49	41	64	44	57	32	19	49	94	63	53	74	42	47	41	69	47	44	91	54	85	80	44	39	39	46	42	60	42	42	94	68	73	84	101	78	98	62	101	89	101	68	96	73	70	86	89	78	97	89	76	116	110	116	107	117	103	89	131	131	124	116	122	110	131	130	119	126	133	141	134	120	133	126	136	142	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
