step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
87000	-362.084186467821326	-360.516862028193430	-1.567324439627915	0.000001196874807	0.000001522741628	1.272264750792438	0.816260403100776	2	5	6	6	6	7	10	9	5	9	8	10	10	10	12	12	13	10	12	11	12	12	9	12	12	12	13	12	13	15	11	14	15	14	14	15	13	15	14	16	15	14	15	14	14	16	14	15	16	17	16	17	15	17	18	15	17	15	18	17	18	18	19	17	17	18	18	18	18	19	18	20	18	19	20	22	20	19	19	20	21	21	19	20	19	26	21	23	21	23	22	22	23	21	23	23	24	24	25	24	24	22	25	25	26	25	23	26	27	25	25	27	28	29	29	31	29	31	30	31	34	0	1	2	9	9	5	1	5	1	6	9	11	23	23	12	10	7	11	11	10	14	13	3	31	3	14	24	18	12	21	10	28	44	22	12	13	13	29	26	32	17	16	45	24	24	41	26	26	39	30	42	46	31	36	30	19	34	37	36	34	40	43	69	43	51	46	54	36	48	57	50	61	40	46	60	78	66	71	55	66	73	70	33	63	60	90	71	82	63	59	54	84	92	78	82	89	94	80	93	95	82	77	93	95	110	93	75	103	103	93	93	108	93	103	108	105	113	113	112	114	118	1	2	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	1	1	2	2	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	1	1	1	1	1
87500	-358.620516926920061	-357.190537799723586	-1.429979127196469	0.000000131373794	0.000000047025864	0.357954674126653	0.877309784408520	2	4	6	5	6	6	9	8	7	8	9	10	10	9	11	11	12	12	12	11	13	12	10	14	11	10	13	12	14	15	13	12	12	14	15	14	13	14	14	16	15	14	16	14	14	15	16	15	15	17	17	17	16	17	18	16	16	13	18	16	17	18	18	18	17	18	18	19	19	19	19	21	18	18	20	22	20	19	19	21	20	21	19	20	20	25	21	22	20	23	22	21	22	21	23	23	21	24	26	23	22	22	24	24	22	25	25	24	26	23	27	28	27	28	28	32	30	31	31	30	35	0	1	2	1	2	2	3	3	4	4	9	14	8	4	23	12	25	16	23	10	26	23	8	12	14	14	28	11	31	17	28	15	20	22	45	20	32	22	37	46	15	20	24	28	28	39	48	28	37	30	46	27	35	27	34	30	48	25	57	21	45	35	65	43	40	56	57	54	51	38	65	43	57	61	65	79	79	51	41	70	74	51	51	51	59	101	66	55	70	88	92	81	89	74	102	94	61	88	90	105	79	69	80	85	84	100	102	93	108	92	99	99	105	87	111	99	115	117	117	112	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	3	3	1	2	1	1	1	1	2
88000	-318.802792806224829	-316.900217914701159	-1.902574891523647	0.000000127150144	0.000000266134364	2.093071675128060	0.930914145170054	1	5	4	5	7	7	9	6	7	9	10	9	9	9	11	11	12	11	12	11	12	11	12	13	11	11	12	13	13	13	12	14	15	14	13	13	11	15	14	17	15	14	14	14	11	16	15	15	15	18	17	18	16	16	16	17	16	16	16	18	19	18	18	18	18	17	18	19	18	19	19	20	20	19	20	21	21	18	20	21	20	22	21	20	20	24	20	20	23	22	22	23	24	21	21	24	23	24	23	25	24	24	22	25	26	25	25	25	26	26	27	26	28	27	28	31	29	32	30	31	36	0	3	1	3	4	8	5	3	4	6	7	6	9	9	10	11	18	13	12	14	12	11	10	16	7	7	10	20	45	25	37	45	28	16	14	45	5	42	19	46	43	19	28	19	14	35	36	35	34	54	48	53	32	35	48	39	33	43	32	46	51	38	58	53	55	48	53	40	46	40	38	69	65	78	60	85	88	55	61	65	52	94	88	69	67	90	52	62	77	87	84	94	88	79	68	83	76	67	81	77	71	82	79	97	89	97	89	89	100	99	102	104	112	100	110	115	104	117	115	111	118	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2
88500	-335.159758952730726	-332.557263777013418	-2.602495175717292	0.000000048364568	0.000000197569237	4.084999500905839	0.871605147098050	2	4	6	4	6	7	9	9	7	8	9	10	11	10	11	11	12	11	13	12	10	12	11	12	12	12	12	13	12	14	11	12	14	14	15	15	13	14	15	17	16	14	15	14	14	16	15	16	15	18	17	17	16	17	17	16	17	15	18	18	18	18	18	18	18	16	19	18	18	19	18	20	20	19	19	20	20	19	20	21	20	21	20	20	21	25	21	20	21	22	23	22	23	21	22	22	24	26	23	25	24	22	24	24	25	25	23	24	24	26	27	26	27	29	29	30	29	30	32	32	33	0	1	2	1	4	2	5	9	3	6	6	8	10	8	12	8	13	14	17	31	3	31	11	31	10	12	23	13	31	29	7	31	26	29	30	13	26	22	19	49	30	27	42	15	32	33	33	33	28	54	36	58	44	43	19	42	58	16	56	39	39	52	53	51	53	44	40	49	46	64	57	75	50	50	43	40	66	52	78	69	51	68	64	58	51	89	75	54	57	80	94	54	88	67	73	94	89	108	83	90	76	83	83	99	99	94	85	82	92	103	98	99	100	111	99	114	111	114	118	115	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1
89000	-342.845866911346093	-341.470617980370719	-1.375248930975384	0.000000699372891	0.000000322282336	0.460816167748340	0.815385765405012	2	5	5	4	6	6	8	8	7	9	8	10	10	10	12	12	13	10	11	11	12	13	11	14	13	10	12	12	12	14	12	14	16	14	14	14	13	11	14	17	15	14	15	15	15	15	15	15	15	18	15	17	17	16	17	16	17	14	18	18	17	16	19	16	18	17	17	17	18	19	18	20	18	18	18	22	20	19	21	21	21	21	19	20	20	25	19	21	20	23	22	22	24	21	23	22	24	24	24	23	24	23	23	22	25	25	25	24	26	25	28	27	26	28	28	29	30	31	32	32	36	0	4	4	1	3	3	3	6	5	9	2	8	8	5	23	19	13	7	2	8	13	19	10	15	38	9	14	8	7	27	26	28	58	29	16	27	38	26	17	33	29	18	24	22	36	28	32	39	22	41	30	44	44	36	44	31	43	31	55	56	48	58	65	34	51	48	51	54	62	62	66	70	36	33	53	88	33	68	59	66	78	75	61	71	70	97	59	70	50	79	83	81	103	62	76	79	104	95	76	92	82	79	84	94	90	87	93	92	101	90	101	113	102	103	113	111	113	115	117	118	120	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	2	2	1	1	2
89500	-381.008052960041198	-379.394084428827625	-1.613968531213597	0.000000136505476	0.000000189289092	1.386677643400813	0.748617262849304	1	5	4	2	7	6	10	9	7	8	9	10	10	10	10	12	12	11	12	12	10	12	11	13	12	10	10	12	13	14	12	13	14	14	15	14	13	13	13	17	15	14	13	14	14	15	15	15	16	17	17	17	16	16	17	16	16	15	16	17	18	17	19	17	18	17	18	17	18	20	19	19	20	18	19	21	20	17	21	21	21	21	20	18	20	25	20	22	22	22	22	22	23	21	22	22	23	24	26	24	24	23	24	23	26	25	25	25	26	26	27	26	25	29	29	30	31	31	32	31	37	0	4	4	1	3	2	5	10	2	3	5	9	9	8	2	13	13	12	7	15	5	7	11	26	23	5	3	21	13	16	23	23	27	32	36	25	26	16	13	36	16	28	28	28	15	20	45	42	39	35	53	42	47	34	16	31	21	37	29	35	62	47	48	24	58	57	48	35	54	66	68	50	45	68	36	69	60	45	71	67	83	57	69	68	61	79	67	52	80	65	77	67	70	84	85	73	55	91	95	80	91	89	76	88	98	104	85	104	79	101	112	93	104	105	108	97	115	115	118	114	117	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	3	1	2	2	1	1	1	3	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	3
90000	-303.440833008480865	-301.488458679060500	-1.952374329420376	0.000000029021930	0.000000064403813	2.219143016059345	0.979466057657394	2	5	7	4	6	6	10	8	7	8	9	11	9	10	12	11	12	11	13	11	12	11	11	11	13	11	13	12	13	14	10	13	14	15	14	14	13	15	15	16	15	15	14	13	15	16	15	15	14	17	16	17	17	17	17	15	17	15	18	17	18	16	18	16	18	16	18	19	18	19	19	20	19	19	21	18	20	20	20	19	19	21	20	20	19	24	21	22	23	21	22	22	23	21	23	22	22	26	23	24	25	23	24	25	24	25	25	26	27	24	25	28	27	28	26	31	30	32	29	31	35	0	4	2	1	1	2	10	6	5	6	3	11	9	9	11	14	24	13	22	7	26	14	11	31	22	11	23	31	26	44	10	28	31	30	37	15	18	27	37	49	35	29	27	12	32	36	44	32	21	34	56	64	48	35	66	30	58	37	66	47	50	27	47	28	46	19	40	52	33	40	51	57	51	63	74	46	70	41	74	67	60	79	51	67	76	87	60	73	97	78	77	87	79	80	88	77	84	110	75	96	102	88	80	103	99	105	99	105	107	91	102	108	104	98	99	114	112	109	109	114	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
90500	-340.027351462252852	-337.940213468837442	-2.087137993415400	0.000001051358744	0.000000132792042	0.126305167581259	0.867869940848045	1	3	5	5	7	6	8	9	5	8	9	10	8	10	10	11	12	12	12	10	13	10	11	12	12	12	13	12	13	15	12	13	14	14	14	13	13	13	14	15	15	15	15	14	14	15	15	15	15	17	16	18	16	16	18	17	16	14	19	17	19	16	17	16	19	17	18	17	17	20	19	21	18	18	21	18	20	19	20	21	19	22	20	20	21	26	22	23	22	22	22	21	23	21	22	22	23	25	26	23	24	22	24	24	24	24	26	25	27	26	27	26	28	28	28	31	29	31	32	31	35	0	1	2	2	6	1	6	5	2	6	5	13	6	7	10	10	15	14	12	13	16	13	15	22	14	16	20	7	16	38	8	25	21	26	31	14	16	28	36	38	36	24	36	31	17	33	20	36	21	48	33	46	19	26	50	48	33	16	69	40	67	47	57	39	19	47	30	57	48	68	44	78	64	54	78	57	51	52	54	76	51	85	52	63	59	104	84	80	73	94	60	74	85	83	70	94	78	101	96	77	95	81	97	90	102	83	98	89	107	106	103	90	111	86	109	117	99	117	114	107	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	1	2	2
91000	-349.867159465903001	-347.075831779199632	-2.791327686703356	0.000001679980035	0.000000115552975	0.068782350280742	0.900154372970683	2	5	6	4	7	6	8	8	7	8	10	10	9	11	12	12	11	9	13	12	11	12	10	13	12	11	12	13	14	12	12	10	13	15	15	15	14	15	14	16	15	13	15	15	13	15	15	16	14	17	17	16	17	16	16	15	14	14	17	17	18	17	19	18	18	16	18	17	17	19	19	20	18	17	19	21	20	19	20	22	19	21	20	20	18	24	19	22	21	22	22	22	23	20	21	24	22	25	26	23	24	24	24	23	24	25	24	25	26	25	26	28	26	29	28	29	30	32	31	30	34	0	4	4	1	2	4	2	6	4	6	3	18	7	8	11	17	32	5	15	14	23	32	10	23	32	32	11	27	27	17	21	5	32	45	15	45	27	22	22	24	33	15	49	42	30	42	20	14	27	44	46	37	40	43	27	49	22	25	48	56	40	57	68	53	48	36	55	44	29	41	53	68	40	19	50	65	63	35	85	84	24	77	51	71	51	90	62	84	67	82	75	83	91	51	65	80	87	100	93	91	91	104	76	63	97	100	97	105	93	92	105	101	107	112	111	112	116	116	116	112	118	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
91500	-290.793223756281236	-289.423654398257042	-1.369569358024170	0.000000500433959	0.000000336371027	0.672158676298476	0.914692510018394	2	6	7	6	7	5	9	9	8	6	9	9	10	10	11	12	13	11	12	10	11	12	12	13	12	11	11	13	14	14	12	13	14	13	14	13	13	14	14	15	15	15	15	14	15	15	16	15	15	17	16	17	16	17	17	16	16	16	19	17	19	16	19	17	19	17	19	16	19	18	19	19	19	20	21	21	21	20	20	21	21	21	20	19	19	25	21	23	22	22	21	21	23	22	22	23	23	25	25	24	24	23	24	24	23	25	25	25	27	25	27	26	27	28	29	31	31	31	32	29	35	0	1	6	6	10	1	5	3	3	6	3	5	7	9	7	14	27	8	13	9	8	15	20	14	11	11	3	18	22	19	13	21	16	25	22	7	27	31	36	34	28	28	37	15	24	32	44	16	34	44	38	48	17	40	49	29	26	30	52	49	52	44	54	40	40	41	64	38	70	51	70	46	68	65	65	79	63	70	71	79	71	85	65	60	55	88	63	87	67	83	79	71	94	75	78	82	92	92	77	87	77	76	95	80	83	97	102	97	103	75	86	106	112	109	113	113	115	114	118	111	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1
92000	-282.663774317933473	-281.268601041854595	-1.395173276078853	0.000000155483903	0.000000063844514	0.410618158943134	0.997885806860945	1	5	7	3	7	5	9	8	8	8	9	10	11	10	11	12	12	12	13	11	12	12	12	12	11	12	13	12	14	14	11	13	15	14	13	13	14	14	15	15	15	15	16	14	14	15	16	14	16	18	16	16	15	17	16	16	15	15	17	17	18	18	19	17	18	17	19	17	17	19	18	21	19	19	20	20	20	17	20	21	20	20	20	20	21	24	22	22	21	23	22	22	22	22	22	23	24	24	26	23	25	22	25	24	26	25	24	25	26	25	27	27	28	28	27	32	29	30	30	31	34	0	4	6	1	2	4	5	3	5	3	10	9	12	7	14	12	13	25	25	10	15	31	11	15	7	14	13	20	27	15	7	16	27	26	23	26	27	21	44	45	34	29	41	16	24	36	33	23	38	60	48	45	18	33	41	44	23	37	39	42	42	56	42	38	47	58	59	47	39	65	47	79	47	60	59	73	56	34	60	67	65	71	65	50	63	93	74	72	73	76	79	67	84	50	76	75	93	63	103	88	86	76	86	91	86	96	85	96	107	90	105	108	103	109	108	119	115	117	114	114	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
92500	-309.798796109557259	-308.236063358443971	-1.562732751113293	0.000000579972259	0.000000731280662	1.260889033782077	0.949059304533694	1	3	7	5	5	6	8	6	7	8	9	10	9	11	12	10	13	11	13	12	12	12	10	14	12	11	12	12	13	13	13	13	14	14	13	13	12	15	14	16	16	14	15	14	14	15	15	16	16	18	16	17	16	16	16	16	15	14	18	17	17	18	18	18	18	17	18	17	17	19	18	18	20	20	20	21	19	19	19	21	19	21	20	20	20	26	21	23	23	23	22	20	23	22	22	22	23	25	26	23	25	23	22	24	25	25	26	25	26	22	26	27	28	28	29	31	30	32	31	29	34	0	1	6	2	2	2	4	2	4	6	9	6	10	11	11	11	12	13	25	23	14	12	9	20	14	12	16	16	20	28	25	27	21	19	27	15	26	42	21	46	47	20	36	25	22	19	44	38	45	61	30	49	44	35	45	24	36	30	55	46	48	53	51	40	43	56	48	38	34	66	54	55	78	72	52	79	72	72	59	59	54	63	62	78	59	101	50	94	60	80	70	69	91	74	71	83	56	97	105	94	100	80	85	89	89	100	98	102	106	85	101	98	111	98	109	115	99	114	120	112	118	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1
93000	-327.936353822016542	-325.824972611083012	-2.111381210933517	0.000000689570784	0.000001817215727	2.635285266042161	0.919333530315373	2	6	6	5	7	7	9	8	7	7	9	10	10	9	11	11	13	10	11	11	12	12	10	13	12	12	12	12	12	14	12	14	16	14	13	13	12	14	12	16	16	14	16	14	13	15	16	15	14	17	16	17	16	16	18	15	16	15	18	18	18	18	18	17	18	17	18	18	17	20	18	19	19	19	19	22	20	19	20	22	18	19	21	21	20	25	21	22	21	20	21	23	21	21	22	23	24	25	25	23	24	23	24	24	26	26	25	24	25	22	28	27	28	27	26	29	30	29	31	32	34	0	4	4	1	2	4	5	9	4	4	5	5	7	8	18	11	16	7	11	6	23	12	11	19	20	23	12	12	20	39	18	27	42	28	19	19	14	31	18	31	42	28	31	26	12	30	42	32	29	38	48	40	44	34	58	42	42	37	46	35	50	48	51	17	64	58	49	54	42	69	43	51	46	69	66	77	64	52	62	85	54	52	59	82	59	85	77	79	59	81	63	84	71	55	77	93	110	96	80	91	83	85	89	92	101	97	104	89	103	82	115	98	107	107	104	113	113	114	111	117	119	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1
93500	-303.385906875419039	-302.017245018775156	-1.368661856643893	0.000000062319315	0.000000030366766	0.487276952834668	0.990776573301426	2	4	7	6	6	6	9	8	8	8	9	11	10	8	12	11	12	11	13	12	13	12	12	13	12	10	10	13	12	14	12	13	16	13	14	15	14	14	15	17	15	14	15	14	14	15	15	15	15	15	16	18	15	16	17	17	16	16	17	18	18	16	17	17	17	16	19	18	18	20	19	20	19	18	20	22	20	19	20	20	21	22	21	20	20	25	21	21	23	22	23	22	22	22	23	22	22	25	25	24	23	24	22	24	25	24	24	24	25	25	27	24	27	28	28	31	29	30	31	31	33	0	1	2	2	2	2	3	4	6	4	6	14	14	4	26	27	18	27	31	18	13	13	7	15	13	10	9	20	13	20	26	13	38	25	16	30	31	17	17	41	31	18	24	25	28	32	42	32	24	31	43	55	15	39	38	39	38	47	39	54	48	38	54	54	37	24	56	62	56	69	36	60	33	32	56	83	68	66	59	55	56	71	69	68	74	104	69	78	81	79	83	80	83	80	75	70	64	76	91	97	90	97	74	83	76	95	96	95	100	91	110	77	98	113	99	115	111	114	118	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
