step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
83500	-315.337883242180453	-313.875801157661556	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.964522736841480	2	5	7	4	7	6	9	8	7	8	9	10	11	10	12	11	13	12	12	11	12	12	10	13	12	11	13	10	14	13	11	13	14	14	15	12	13	13	14	17	15	13	15	15	15	15	15	15	16	18	16	17	17	17	18	16	17	15	19	17	19	17	18	17	17	16	18	16	18	20	18	19	20	20	20	21	20	19	20	19	20	21	19	21	21	23	22	22	23	22	21	23	24	22	22	23	22	24	25	24	25	22	24	25	25	24	26	24	26	23	26	28	26	29	29	31	29	31	28	31	35	0	4	6	1	6	2	5	3	2	1	3	7	12	11	28	14	18	13	16	8	23	16	9	23	28	8	22	8	24	20	7	26	13	32	24	14	28	31	19	58	25	25	27	27	34	19	18	37	58	58	29	44	35	45	44	33	45	27	66	35	60	15	41	46	35	47	62	20	48	67	45	60	54	62	83	74	53	54	60	55	61	83	53	81	70	87	79	80	76	77	67	70	102	74	74	95	75	84	110	88	100	70	94	96	89	74	100	90	86	94	108	111	89	113	119	117	119	114	107	117	115	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
84000	-346.573535250778207	-345.111453166259309	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.919325527729905	2	5	7	6	6	7	9	8	7	8	9	10	8	10	10	11	12	10	12	11	13	12	11	13	11	10	12	12	13	15	13	13	15	15	15	15	14	14	14	17	15	14	15	13	14	15	16	16	15	17	17	15	15	17	17	14	17	13	17	17	18	18	17	17	18	18	18	15	16	19	19	18	19	20	20	20	21	19	18	20	20	22	20	19	20	25	22	21	23	22	22	21	21	21	23	23	23	26	26	23	24	22	22	25	26	22	23	25	26	25	25	26	28	28	29	29	30	31	29	32	35	0	1	2	1	1	5	8	5	2	2	6	13	5	13	3	11	18	5	26	14	22	15	14	25	15	8	23	16	18	56	17	23	27	32	32	29	27	24	22	52	45	28	32	17	27	39	56	36	42	36	47	24	38	53	34	22	43	19	36	46	49	57	31	56	57	36	24	24	29	59	64	47	69	72	72	63	55	62	47	79	65	70	39	64	57	89	79	66	103	72	71	81	73	83	91	83	77	101	110	93	82	80	83	100	81	92	90	75	101	103	95	104	98	86	109	112	114	116	110	115	120	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1
84500	-321.599416634167369	-320.137334549648472	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.932851725270289	2	5	6	5	7	4	10	8	8	8	9	9	11	10	9	11	13	11	13	12	11	13	12	14	12	11	12	11	13	14	13	14	15	14	14	13	14	15	15	16	15	13	15	15	14	15	16	15	15	15	13	17	16	17	18	16	17	15	17	17	18	17	19	18	19	18	18	19	18	19	18	20	20	18	20	21	20	18	20	21	20	19	17	20	20	26	21	23	23	21	22	22	23	21	22	23	23	24	25	24	23	24	24	25	25	26	23	26	27	25	28	28	26	28	27	29	30	32	31	32	35	0	1	4	1	6	1	10	4	5	2	8	8	15	9	10	12	26	14	20	7	12	23	7	25	7	8	12	8	26	23	15	22	37	23	25	27	20	24	28	19	32	7	17	45	25	17	38	19	27	32	27	43	34	49	40	37	48	35	56	56	49	58	67	50	61	35	53	78	60	59	41	64	56	50	78	65	74	47	71	84	74	59	44	65	74	102	56	90	90	72	94	77	90	52	79	80	72	89	102	89	81	85	96	96	91	98	81	92	99	91	106	86	107	106	86	113	110	119	114	117	120	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1
85000	-377.365766528772440	-375.903684444253543	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.761606377799570	2	6	6	4	7	5	8	8	8	8	10	11	10	10	11	10	12	11	11	11	12	13	11	12	13	11	12	13	13	15	12	14	15	14	15	15	14	15	14	16	15	13	16	14	13	15	15	15	15	17	17	16	16	16	17	16	17	15	17	17	18	18	18	18	18	17	18	18	18	20	18	19	20	19	20	21	19	19	21	22	21	20	21	19	20	25	19	23	22	22	21	21	23	21	23	23	21	23	25	24	23	24	23	24	25	26	25	25	25	25	27	28	26	28	28	32	30	31	32	29	35	0	1	4	1	2	1	2	2	2	5	8	8	10	10	10	8	10	11	14	14	23	31	11	13	26	13	15	17	26	42	8	20	21	19	15	21	24	25	17	32	24	20	28	9	15	18	34	45	37	36	46	45	39	24	46	32	41	42	29	38	52	66	35	51	56	43	57	36	59	59	40	55	66	55	63	78	60	71	15	61	38	62	33	63	69	100	39	82	97	70	63	71	97	72	84	90	51	81	88	76	97	94	77	80	101	101	93	90	101	104	105	111	95	72	104	88	113	117	112	112	119	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	3	1	1	2	1	1	1	1	1	3	1	2	1	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	5	1	2	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	5	1	3	3	1	2	1	1
85500	-300.441672237034766	-298.979590152515868	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.942476867226847	1	4	7	5	6	6	10	8	7	8	9	10	10	9	12	10	12	10	11	12	12	12	11	14	12	9	12	13	13	15	12	12	15	13	13	15	14	14	14	15	15	14	16	14	14	15	15	16	15	18	16	17	17	15	17	17	16	15	18	17	18	17	19	17	19	17	19	18	19	19	17	19	20	20	20	21	20	18	20	21	21	22	18	20	20	25	22	22	23	22	22	21	22	22	21	24	22	26	26	24	23	22	24	25	25	24	24	25	25	25	27	26	26	28	28	30	31	29	30	32	34	0	1	1	2	2	2	14	6	4	6	10	8	11	9	8	26	13	3	11	14	26	16	12	27	11	6	18	23	17	27	19	13	32	22	21	45	22	15	32	35	29	20	39	31	15	34	34	33	31	52	42	34	47	28	48	58	42	29	43	30	46	30	71	30	62	39	66	43	38	48	58	71	64	50	65	72	50	51	61	70	65	77	48	61	70	107	84	77	92	73	68	78	77	75	72	81	64	106	86	91	81	85	90	87	96	97	101	90	101	89	110	106	103	86	105	106	116	112	115	116	119	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1
86000	-339.428199813166430	-337.966117728647532	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.932641609521811	2	4	6	5	7	6	10	9	8	7	10	10	10	10	11	10	11	12	13	11	12	13	11	12	11	9	12	11	13	15	12	14	16	14	14	13	12	15	15	16	14	14	15	14	13	15	16	15	16	17	17	17	16	15	15	16	15	15	15	16	18	18	18	17	17	16	18	18	19	18	18	20	19	19	19	20	20	18	20	22	19	21	20	20	20	24	21	23	22	21	22	23	22	22	22	22	23	26	22	21	24	23	23	25	25	26	25	25	25	25	27	26	27	28	28	30	31	31	30	31	35	0	1	4	1	4	2	6	10	3	6	4	8	3	26	26	8	8	7	15	13	7	15	26	25	7	4	23	26	20	35	7	31	38	14	45	18	7	29	20	39	18	21	13	28	37	22	32	37	32	47	33	46	35	44	42	42	15	45	28	54	53	33	58	40	48	36	40	48	68	51	66	40	43	62	68	70	63	64	78	77	51	69	61	68	74	89	79	82	77	50	84	90	85	100	62	67	95	105	76	76	95	91	77	80	103	86	93	100	96	88	101	91	106	101	113	115	110	116	114	119	117	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2
86500	-315.529428391738350	-314.067346307219452	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.904798878463047	2	5	6	5	7	7	8	8	7	7	9	9	11	9	12	12	13	12	12	12	10	12	11	13	13	10	11	12	12	13	11	14	15	15	14	13	12	14	14	16	15	13	15	15	13	16	15	16	14	17	17	17	16	16	17	16	16	15	19	18	18	18	18	17	17	18	18	18	19	19	18	20	19	19	20	22	20	19	20	21	20	21	21	20	21	26	20	22	22	22	22	23	23	21	23	24	24	26	26	25	25	23	23	25	26	25	24	25	26	26	28	28	27	27	29	29	30	30	32	31	34	0	1	4	1	2	2	2	3	2	4	5	5	12	9	8	6	27	12	14	12	5	7	7	23	31	11	26	23	21	12	14	23	42	49	16	23	13	18	18	32	25	27	49	20	29	33	42	38	19	33	47	40	22	38	53	18	33	20	52	57	24	58	64	48	43	54	53	50	52	52	25	71	41	32	78	62	68	50	73	87	62	67	78	67	69	107	61	74	85	85	81	75	79	69	88	94	89	103	97	103	90	91	94	91	102	103	89	92	97	92	100	98	106	107	86	114	113	106	118	115	119	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87000	-300.604508541729729	-299.142426457210831	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973406157170584	2	5	4	6	7	5	10	7	7	8	8	10	9	10	9	12	13	12	11	11	12	13	12	13	12	10	12	13	13	14	12	13	15	13	15	11	13	13	15	17	16	14	14	14	14	15	16	15	14	18	17	18	16	16	17	16	16	15	17	17	18	18	19	17	18	17	19	18	19	17	18	21	20	18	20	22	20	19	21	22	21	21	20	20	19	25	21	22	22	22	22	23	22	21	20	23	23	23	25	23	23	22	23	24	25	24	25	26	27	25	27	27	27	28	28	30	30	32	32	30	36	0	3	1	3	6	3	10	3	2	4	8	11	5	5	8	36	7	12	15	7	7	11	12	31	19	10	20	36	7	21	36	25	21	19	32	15	25	16	29	45	32	17	37	27	18	28	45	49	16	56	44	35	34	44	42	30	49	16	54	53	46	66	59	34	55	43	56	54	74	57	59	65	50	53	68	75	52	71	85	87	67	61	52	74	60	103	84	73	40	83	87	68	73	50	62	73	80	77	100	81	87	62	81	102	91	92	101	104	86	101	86	86	86	96	108	112	114	116	117	112	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
87500	-351.904237562597018	-350.442155478078121	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.865084522025034	1	6	5	4	6	6	8	8	7	9	9	10	10	11	12	12	13	10	13	12	12	13	11	13	10	11	13	12	13	13	12	13	14	14	14	15	14	15	15	17	15	15	16	15	14	12	16	16	16	18	15	16	16	17	17	16	17	16	18	17	18	18	17	17	18	18	18	18	18	19	18	20	19	19	20	21	20	18	18	20	20	21	20	20	20	26	22	20	22	22	20	22	23	20	23	23	23	26	24	24	24	22	24	22	25	25	26	24	26	25	28	28	27	28	28	32	29	31	31	30	33	0	4	1	1	3	4	6	5	6	5	9	9	9	11	12	13	25	11	15	12	12	28	25	14	7	6	18	12	10	18	7	11	28	12	30	13	16	34	37	51	15	35	35	13	24	18	33	37	22	64	25	20	51	38	35	31	35	37	58	56	41	57	22	36	57	38	33	52	47	28	24	69	55	56	65	73	59	30	47	40	55	77	61	47	69	100	80	54	81	91	68	82	50	40	64	83	104	101	92	87	92	70	92	81	92	92	105	87	110	101	113	98	98	107	86	119	112	114	112	111	119	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	3	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
88000	-379.385064285528131	-377.922982201009233	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.728065972563252	1	5	7	6	6	5	8	9	7	9	10	10	10	9	11	11	11	12	11	12	13	12	12	14	11	11	13	12	13	14	12	12	16	13	14	14	13	14	14	16	16	13	15	14	12	15	16	15	15	18	15	17	16	16	18	17	17	15	18	16	18	17	18	17	19	17	19	18	18	20	18	20	20	19	20	22	19	19	21	20	19	22	20	21	21	25	22	21	21	23	22	22	23	21	23	24	24	26	26	25	23	22	23	23	25	25	24	26	26	24	27	28	27	28	29	31	30	30	32	32	35	0	1	6	6	1	1	2	9	6	7	14	9	5	3	7	14	8	9	10	10	32	11	25	31	13	9	19	25	22	23	10	14	31	28	21	21	14	31	31	44	24	18	28	22	14	36	43	15	35	24	15	40	19	36	54	32	40	29	36	58	54	44	47	44	62	39	63	49	52	47	38	66	62	57	52	88	71	48	83	71	40	72	65	77	80	101	69	67	77	79	85	63	85	65	54	82	102	96	107	90	84	52	82	66	82	40	103	103	105	79	105	113	106	102	76	99	107	114	118	114	119	1	3	1	1	2	2	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	3	1	1	1	1	1	1	2	1	3	1	3	1	1	1	2	1	1	1	2	3	2	2	1	1	2	1
88500	-306.918614367927717	-305.456532283408819	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.914130758148258	1	4	6	4	7	6	10	8	8	9	10	11	11	10	12	11	12	11	13	9	13	12	12	13	12	12	12	12	13	15	12	13	15	15	14	15	13	14	15	17	14	14	16	13	14	15	16	15	15	17	16	17	15	17	16	15	16	14	18	17	19	18	18	18	18	17	17	18	18	20	17	21	19	20	20	21	19	19	20	21	20	19	20	20	20	24	21	22	23	22	22	22	23	21	22	23	22	25	26	25	24	23	24	24	25	26	25	25	27	25	27	26	25	29	26	31	29	31	31	31	36	0	1	2	1	6	4	8	6	5	3	5	14	8	6	8	8	9	14	16	6	15	11	14	16	14	7	11	14	18	45	16	17	12	21	31	42	28	29	45	46	23	28	33	17	19	28	38	31	44	25	58	30	21	55	44	28	49	15	49	30	63	53	50	51	57	30	33	51	34	43	42	73	42	63	67	82	50	54	57	73	62	68	65	69	69	92	61	84	73	94	75	81	87	62	75	91	83	89	100	96	92	94	95	72	102	73	91	103	93	93	98	103	80	111	105	117	112	117	114	117	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2
89000	-292.220463672662390	-290.758381588143493	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.939968460422160	1	5	7	4	7	6	9	8	8	8	9	10	11	10	11	11	13	12	13	11	13	13	11	12	12	12	12	12	13	15	12	13	15	15	15	14	13	15	13	17	15	15	13	14	14	15	15	15	15	17	16	18	17	17	17	16	16	15	18	16	16	17	19	17	17	17	18	18	18	19	18	20	18	19	19	21	21	18	18	21	20	20	20	20	21	24	21	22	23	23	23	21	22	22	22	23	23	25	26	24	24	23	22	24	25	25	24	25	26	26	27	27	27	28	28	31	29	30	31	31	35	0	4	2	1	2	4	3	6	3	5	2	9	11	10	12	5	12	11	15	11	12	12	10	12	7	14	15	15	15	19	12	15	22	32	39	17	18	25	28	45	21	43	26	21	24	27	39	29	43	45	36	65	61	41	61	48	35	27	61	29	42	46	58	34	51	58	61	40	51	53	60	50	61	60	46	75	68	55	65	68	79	79	69	78	67	80	75	84	80	92	103	81	80	70	77	71	85	97	101	95	103	85	72	94	103	91	93	86	106	101	105	109	109	109	110	112	114	117	113	111	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1
89500	-325.300626681443134	-323.838544596924237	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.886385831117305	2	6	4	5	6	7	9	8	8	8	8	10	11	11	12	11	13	10	13	10	12	12	11	14	13	11	12	13	13	14	11	13	14	12	15	15	14	13	14	17	15	14	15	15	14	15	15	15	16	18	16	17	16	17	18	16	16	15	17	17	17	18	19	17	19	17	19	18	19	19	18	19	19	19	20	21	21	19	18	21	20	21	19	20	20	25	22	21	23	21	22	22	23	21	22	22	23	25	25	24	23	24	24	24	24	25	25	25	27	25	28	27	27	27	28	31	29	30	31	31	36	0	3	1	1	3	5	9	6	2	2	5	10	10	12	31	7	9	8	14	11	14	14	11	38	26	6	16	9	27	12	8	31	34	20	12	17	29	31	21	48	38	17	19	25	27	14	34	28	15	66	34	58	30	39	36	44	24	21	39	39	57	53	66	48	61	45	59	44	50	64	39	59	44	49	55	75	78	54	64	74	78	83	61	71	71	93	84	85	92	69	67	81	91	74	55	81	85	87	93	87	76	90	74	95	61	87	96	102	107	93	110	86	99	104	103	117	109	117	108	118	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	4	2	1	1	1	1	2	1	1	1	2	1	1	1	2	1	2
90000	-341.218139255657604	-339.756057171138707	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.811018898964795	2	5	5	6	6	7	10	8	8	8	9	11	10	11	10	10	10	12	12	11	12	12	11	14	12	10	11	13	13	14	12	13	15	14	14	14	13	14	14	16	15	14	15	13	14	15	15	15	15	17	15	17	16	15	18	16	16	15	18	17	18	18	19	17	18	17	17	19	18	19	19	20	19	19	20	22	19	19	20	21	20	22	20	21	20	23	20	22	23	22	23	21	22	21	19	23	24	25	26	25	23	22	24	25	24	24	26	24	24	24	28	27	27	28	28	32	29	30	32	31	34	0	1	1	2	2	2	9	4	4	5	9	11	8	15	6	10	4	14	13	11	10	14	6	18	11	10	15	21	14	15	13	25	39	31	28	22	27	22	21	34	19	31	37	18	37	25	31	45	28	51	30	44	32	37	57	48	29	36	56	51	42	54	30	58	54	47	35	66	53	56	67	62	66	67	61	79	35	69	55	68	55	85	55	57	74	84	78	68	72	81	76	68	75	73	50	90	75	90	103	108	102	62	95	97	80	93	92	90	90	85	98	104	99	97	112	99	109	113	120	117	98	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	5
