step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
86000	-963.663401421870958	-970.518889372830358	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440076462371834	2	0	3	1	2	3	5	5	5	7	6	8	7	9	8	10	9	7	10	10	10	11	12	11	14	12	12	12	10	12	13	11	13	15	13	12	15	14	14	15	14	13	13	12	14	16	16	15	16	14	17	15	14	14	16	16	17	14	19	17	17	15	15	18	17	17	17	17	17	18	15	17	20	18	18	20	18	17	20	18	18	20	20	18	19	19	19	19	21	21	20	21	19	24	21	21	21	21	20	21	21	19	21	22	22	23	21	22	21	23	23	21	22	23	25	25	24	23	24	28	23	28	28	27	28	31	29	2	0	1	2	2	1	2	3	1	4	3	3	1	1	1	15	9	6	6	15	15	1	3	2	3	10	19	2	3	19	22	20	14	35	27	20	31	9	26	33	18	3	28	14	28	48	3	24	31	2	16	0	18	44	37	0	43	2	72	36	50	12	44	49	54	41	3	45	38	67	10	42	61	72	28	78	27	1	70	42	0	44	3	3	25	0	31	46	69	27	31	74	0	80	84	22	28	99	80	50	0	48	59	83	112	69	85	107	57	84	3	79	90	39	44	93	80	85	109	111	54	89	75	82	31	106	124	1	1	1	1	1	1	2	1	2	3	2	3	2	3	2	1	2	1	2	1	1	3	4	4	6	1	1	6	3	1	1	1	2	2	1	1	1	5	1	1	5	4	1	2	1	1	6	2	1	7	4	1	3	1	1	1	2	5	1	3	1	4	1	1	2	2	6	1	2	1	4	2	1	1	6	3	2	3	1	2	1	5	8	7	2	1	4	2	2	4	3	1	1	3	1	6	5	1	1	4	1	2	1	1	1	4	1	1	1	2	10	1	1	4	7	3	2	2	2	3	5	3	7	4	7	5	1
86500	-893.114905665782544	-899.970393616741944	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.420279987940051	2	1	3	2	2	4	4	6	6	5	5	6	8	8	9	9	10	10	10	10	11	11	11	11	11	12	13	12	12	10	12	13	13	17	12	13	14	15	14	15	13	14	13	15	14	15	15	16	15	15	18	12	15	14	15	16	16	17	19	15	17	17	17	18	18	17	16	18	17	17	18	18	20	18	18	20	18	19	19	18	18	20	19	19	18	20	19	19	22	20	20	19	21	24	22	20	23	21	21	21	20	19	20	22	19	22	21	22	23	22	23	22	22	23	21	25	22	24	25	27	25	27	26	28	26	30	32	2	0	2	2	2	2	3	2	6	3	1	6	8	10	2	2	10	1	1	11	15	16	30	3	14	16	14	2	3	10	6	26	35	49	19	15	2	25	16	42	20	11	7	43	35	35	35	17	31	39	53	0	8	10	12	0	52	6	2	37	50	60	60	50	49	6	16	6	50	41	57	37	61	57	53	64	38	43	41	57	0	60	3	33	50	0	77	85	41	55	41	26	0	80	96	69	20	58	58	88	0	10	105	90	66	55	88	100	80	54	75	65	88	25	82	112	99	37	109	58	82	115	42	110	2	85	118	1	1	1	1	1	3	1	2	1	1	2	1	1	2	3	5	3	4	5	3	1	2	1	4	1	2	2	7	6	3	4	1	1	1	2	2	7	1	2	1	2	6	4	1	1	1	3	3	1	1	2	1	5	4	5	1	3	8	6	1	2	1	1	1	1	6	2	10	1	2	1	2	3	1	1	1	1	3	3	1	1	3	11	4	1	1	1	1	3	2	4	4	1	5	1	3	7	2	2	2	1	5	1	1	1	4	2	1	2	4	3	2	1	7	1	1	1	4	1	5	2	5	3	5	8	6	4
87000	-838.791819372623081	-845.647307323582481	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.430649513877056	2	1	2	2	3	4	4	6	5	5	6	8	9	9	8	10	9	10	10	10	12	12	11	10	13	12	12	12	13	12	11	13	12	16	13	13	14	12	13	14	14	12	14	13	14	16	16	16	16	15	15	16	14	16	17	16	16	16	17	17	15	17	16	18	18	18	16	17	18	17	17	17	21	19	18	20	18	19	20	19	18	21	19	18	18	20	20	20	21	20	20	21	22	23	21	22	22	21	19	21	21	19	22	23	19	23	19	21	24	22	23	23	21	23	23	23	24	23	23	28	24	28	26	28	27	29	31	2	0	2	2	2	4	1	1	2	1	5	1	1	2	11	17	2	11	2	15	23	2	2	1	2	19	12	2	23	18	2	42	16	17	24	38	23	17	3	28	1	1	27	2	25	40	40	39	22	39	18	0	27	1	14	0	31	2	2	14	25	48	43	21	42	41	51	1	70	3	25	57	31	72	42	107	39	84	70	58	0	62	38	2	31	0	48	83	88	34	1	48	0	68	38	48	28	70	58	107	0	17	62	39	51	87	31	83	69	41	75	44	88	55	63	105	99	88	99	94	63	115	111	115	70	60	121	1	1	1	1	1	1	1	2	1	2	2	3	3	3	1	1	5	2	2	1	1	4	5	3	6	1	3	6	1	1	5	1	1	4	2	1	1	1	5	1	6	5	1	7	1	1	1	2	1	1	1	1	1	8	4	1	2	8	8	4	1	1	1	2	2	3	1	6	1	9	2	1	5	1	2	1	3	1	2	1	1	2	4	7	5	1	2	1	1	2	6	3	1	2	4	3	6	3	2	1	1	7	1	5	2	2	3	1	6	5	3	5	1	4	4	2	3	2	2	2	5	2	2	3	5	6	4
87500	-997.488549705262585	-1004.344037656221985	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.371417903718568	2	0	2	1	4	4	5	5	5	7	7	7	8	9	6	9	6	10	10	9	12	11	11	11	11	13	10	12	13	10	13	13	10	17	12	14	15	13	13	16	14	13	14	15	14	15	15	17	14	16	17	16	14	16	16	15	14	15	18	16	16	16	16	18	16	18	16	18	16	18	15	17	21	20	15	19	18	17	20	20	18	20	19	19	18	19	20	21	21	21	18	19	20	23	22	22	23	22	21	22	20	19	21	22	18	22	21	21	23	21	23	22	22	23	24	25	23	23	25	26	25	27	27	28	27	31	31	4	0	2	2	3	1	3	2	2	2	2	1	10	10	3	6	7	5	3	11	11	17	12	19	2	12	10	33	10	20	10	11	13	24	10	18	22	10	3	18	33	30	28	12	2	28	2	31	2	3	36	0	28	23	24	0	1	10	31	45	27	14	38	41	9	67	53	2	42	55	45	32	102	72	42	77	45	47	45	45	0	50	32	65	61	0	38	36	40	26	45	35	0	40	87	77	46	10	10	108	0	1	77	9	32	45	85	39	68	22	59	50	83	84	54	118	99	88	109	118	6	36	45	115	89	97	93	1	1	2	1	1	1	1	3	3	3	4	3	1	2	2	2	1	2	4	1	2	3	3	1	6	4	1	1	4	1	2	3	1	2	3	2	2	3	5	3	2	3	1	2	8	3	7	3	7	6	2	1	1	2	2	1	3	3	3	1	4	4	3	2	7	1	2	11	2	1	1	2	2	1	1	1	2	1	4	5	1	2	4	2	1	1	5	3	3	4	2	4	1	6	2	4	6	5	6	1	1	7	2	6	3	5	1	4	3	5	3	2	2	2	3	1	1	1	1	2	11	3	5	1	3	3	4
88000	-910.380029264589894	-917.235517215549294	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.370662562367859	2	1	3	2	4	4	5	5	5	6	6	9	8	8	8	8	10	10	9	10	11	11	10	11	13	12	12	12	12	10	13	14	13	16	13	14	13	15	14	15	15	11	13	15	14	15	16	16	15	16	18	14	14	14	16	17	17	13	17	14	17	17	16	18	16	18	18	17	17	17	18	17	20	18	17	19	19	18	19	19	18	20	20	19	17	19	19	21	21	19	21	20	22	23	22	21	21	20	22	21	21	19	20	21	21	21	22	21	24	23	22	23	22	24	25	26	23	23	25	28	24	28	26	28	28	29	32	2	0	2	2	1	1	6	2	6	3	3	6	2	6	1	10	1	1	1	16	1	3	2	19	14	1	23	20	6	10	42	18	11	46	10	29	20	16	2	53	8	1	24	19	12	7	53	25	20	6	46	0	27	14	37	0	27	1	58	3	6	20	6	17	43	38	6	1	46	27	72	58	78	72	2	70	64	12	66	16	0	44	85	85	20	0	78	85	84	45	46	41	0	75	104	27	28	42	1	50	0	65	29	76	20	69	100	85	68	104	53	108	83	96	69	114	22	113	99	92	20	1	64	63	1	47	64	1	1	1	1	2	1	1	2	1	1	2	3	4	2	3	1	4	3	3	1	2	4	5	1	2	5	2	1	6	1	1	2	4	1	4	1	1	4	3	1	2	6	1	4	2	7	1	1	2	6	2	1	1	4	2	1	3	3	2	3	5	3	7	4	1	2	8	6	1	2	1	2	1	1	5	1	1	4	1	6	1	2	2	1	2	1	1	2	1	2	4	3	1	3	1	3	4	7	8	3	1	1	4	1	5	3	1	2	3	1	5	1	1	2	6	1	3	1	2	3	7	10	2	4	9	4	7
88500	-984.938603758514887	-991.794091709474287	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.358432083226821	2	1	3	2	4	3	5	6	5	5	6	8	9	9	7	9	8	11	10	8	8	11	10	11	13	11	11	12	13	10	12	13	12	16	13	12	15	14	13	15	15	14	14	15	15	15	15	17	15	15	16	14	13	14	14	14	15	16	18	17	17	16	16	18	16	17	16	15	17	17	17	16	20	19	19	21	18	18	18	19	19	19	19	20	19	18	19	21	21	20	17	20	22	24	21	19	21	18	22	21	20	20	20	21	21	23	22	21	23	22	24	22	22	23	24	25	23	23	26	27	24	26	26	29	29	30	31	2	0	2	2	1	2	6	1	2	3	2	6	8	10	2	4	1	20	10	15	6	17	2	1	26	1	15	20	12	21	23	16	16	2	12	3	35	31	10	28	2	1	26	17	53	43	31	25	23	22	28	0	19	2	2	0	20	7	57	4	50	22	1	25	57	2	1	1	46	47	57	1	78	52	55	31	45	55	20	42	0	19	48	85	34	0	48	85	41	87	33	62	0	75	2	1	1	58	58	43	0	87	50	90	51	50	83	85	80	62	74	40	85	48	53	92	99	88	98	79	82	1	3	115	6	114	126	1	1	1	1	1	1	2	2	2	1	2	1	1	2	2	4	3	2	2	1	3	3	6	5	1	5	2	1	2	1	1	2	1	6	2	4	1	1	3	1	8	5	1	3	1	1	2	2	4	2	1	1	1	6	6	1	3	3	1	6	2	3	6	4	1	7	9	5	1	2	1	5	2	3	3	4	1	1	7	2	1	6	1	1	1	1	1	2	2	1	3	2	1	2	8	7	7	1	6	5	1	1	2	1	3	4	1	1	2	3	3	3	1	3	3	3	1	1	4	5	3	9	5	2	10	3	1
89000	-884.824228339070260	-891.679716290029660	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.440577291888294	2	1	3	2	3	4	4	6	5	7	6	9	7	9	8	9	8	10	10	10	9	10	10	9	14	13	13	12	13	12	12	13	12	15	14	13	13	14	14	16	15	13	13	13	15	16	16	15	15	16	18	14	15	15	15	13	16	16	18	17	17	16	16	17	16	16	17	18	17	17	16	18	19	19	17	21	18	18	18	18	18	21	18	19	19	18	21	20	20	21	20	20	21	24	21	21	19	20	19	21	20	20	21	21	21	23	21	22	23	22	23	22	22	23	23	24	23	24	26	27	24	28	28	27	28	30	31	2	0	2	2	1	1	2	3	2	11	2	2	2	3	2	17	6	2	2	15	1	14	6	3	3	1	11	18	2	14	24	30	16	31	12	15	23	6	23	43	6	12	21	14	10	52	34	26	14	33	16	0	15	1	24	0	52	56	58	6	45	44	17	18	33	28	18	58	29	37	1	57	61	57	1	78	26	48	2	3	0	2	54	50	12	0	102	84	61	61	51	55	0	59	78	78	6	68	45	25	0	48	25	26	91	87	88	83	80	51	75	101	85	77	44	92	71	108	109	65	45	63	31	115	16	117	72	1	1	1	1	1	1	1	1	2	1	3	3	3	2	3	1	2	4	5	1	3	1	3	3	5	5	4	1	5	1	1	1	1	2	3	2	1	4	2	1	5	2	1	2	4	1	1	1	3	2	6	1	3	6	3	1	1	2	1	6	1	1	4	4	2	2	3	1	3	3	5	1	1	2	7	2	3	1	8	6	1	10	1	1	5	1	1	1	2	3	1	3	1	2	1	1	8	2	1	4	1	2	3	3	1	1	1	2	4	2	4	1	2	3	4	3	4	1	2	6	3	8	7	2	11	3	5
89500	-896.305993708639676	-903.161481659599076	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506696692091446	2	0	3	2	3	4	4	5	5	6	6	9	9	8	8	8	9	11	9	11	10	11	10	10	11	13	13	12	14	11	13	12	11	17	12	12	15	15	15	15	14	12	13	13	14	14	16	16	16	15	17	15	15	15	16	15	16	16	19	15	17	17	16	18	17	17	18	18	16	17	17	18	21	19	19	20	18	18	20	18	18	18	19	19	19	19	20	20	22	20	20	19	21	23	22	20	23	22	22	21	21	21	22	22	22	22	23	22	21	22	23	21	22	22	22	25	21	23	25	26	24	28	24	28	29	30	30	2	0	2	2	1	1	2	3	1	8	2	3	1	3	1	6	3	16	9	12	6	12	14	1	2	6	30	15	22	7	12	12	19	35	16	30	46	1	35	46	10	3	33	30	33	32	19	39	33	6	28	0	46	12	35	0	42	24	69	1	33	44	46	58	49	41	41	42	56	57	57	57	20	72	69	77	62	27	41	52	0	30	50	12	27	0	26	85	87	78	28	72	0	75	78	31	3	109	69	87	0	78	79	76	79	78	108	88	80	38	74	85	112	39	62	88	2	85	99	116	92	115	112	121	123	98	125	1	1	2	1	1	1	2	1	1	1	4	3	4	3	4	2	3	2	1	2	3	2	1	5	6	5	1	3	2	3	2	1	1	1	2	1	1	5	2	1	6	5	2	1	2	1	3	1	2	4	4	1	1	2	2	1	1	4	1	5	2	3	1	1	1	2	2	3	1	1	1	1	5	1	2	1	1	4	4	2	1	3	2	5	2	1	4	1	1	1	3	1	1	2	2	3	10	1	4	1	1	2	1	1	1	2	1	1	2	3	2	1	1	4	3	3	9	2	1	1	2	4	1	1	3	3	1
90000	-1107.748445720093969	-1114.603933671053255	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.351102300084022	2	0	2	1	4	3	5	6	4	7	6	9	8	10	9	9	9	9	9	10	12	11	12	12	14	11	12	12	13	10	12	14	11	16	13	12	15	13	12	16	14	13	13	14	13	15	16	16	13	15	15	15	14	16	15	14	14	16	18	17	16	16	17	16	17	15	17	17	16	17	15	19	19	19	18	20	19	17	20	19	19	20	18	20	17	18	18	21	21	20	19	21	22	21	22	20	23	22	22	21	21	18	20	23	18	22	22	21	20	22	21	22	23	22	25	24	23	21	25	26	24	27	25	25	29	28	32	4	0	2	2	3	4	3	6	6	4	2	2	1	6	3	9	1	6	6	15	1	12	6	19	38	9	20	8	6	13	14	38	18	14	24	13	49	26	30	71	2	20	28	1	39	32	31	32	19	25	6	0	36	1	44	0	31	52	52	23	38	35	62	10	69	36	21	52	56	39	42	57	50	58	42	23	48	12	41	59	0	62	14	38	31	0	64	6	13	77	36	109	0	72	38	48	64	109	68	83	0	48	68	77	11	36	100	87	64	21	52	15	2	23	16	68	3	85	109	79	46	64	2	6	123	95	110	1	1	1	1	1	1	2	2	1	2	3	4	3	3	3	2	4	3	2	1	6	1	5	1	1	3	1	3	3	1	1	1	1	4	1	2	1	1	1	1	9	2	1	5	1	1	3	1	3	1	6	1	1	6	1	1	1	1	2	2	2	2	1	6	1	1	2	1	1	3	1	3	2	1	2	4	2	3	4	1	1	2	4	4	3	1	1	9	4	1	5	1	1	1	6	2	4	1	2	1	1	1	1	2	3	4	1	1	1	5	2	6	6	5	10	4	12	2	3	4	5	5	8	6	2	3	6
90500	-965.312352830903706	-972.167840781863106	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.381602712482777	2	-1	2	1	4	2	4	5	6	6	3	7	8	8	8	10	9	11	11	9	11	10	12	11	12	10	13	12	11	11	13	14	12	16	13	14	13	15	13	16	14	12	12	14	14	16	15	17	15	15	18	14	14	15	16	16	17	17	18	16	15	15	16	18	17	16	17	17	17	18	18	18	19	20	16	20	18	18	20	20	18	20	19	19	18	20	21	20	22	20	19	20	21	23	21	19	23	22	21	22	21	21	22	21	19	22	22	23	23	22	24	22	22	24	25	24	23	23	26	28	24	27	27	28	27	30	29	4	0	4	2	4	2	6	2	6	7	6	6	11	7	8	9	1	2	12	13	8	9	22	2	2	1	21	2	2	16	21	15	7	35	16	19	16	26	30	38	1	2	9	18	28	49	29	12	19	16	20	0	42	16	19	0	33	30	58	3	24	6	16	75	63	28	20	52	38	60	57	42	77	57	42	26	26	40	41	42	0	54	85	50	60	0	69	25	22	50	28	77	0	59	26	50	70	80	68	88	0	90	38	69	41	90	85	25	68	82	94	57	48	106	76	112	2	95	99	118	60	121	1	17	48	94	97	1	1	1	1	2	1	1	2	2	1	1	3	2	2	2	2	3	8	2	1	5	1	1	5	5	3	1	5	6	1	1	3	3	1	2	2	1	2	1	1	6	6	2	2	1	1	2	6	3	2	7	1	1	3	2	1	1	3	1	7	2	7	3	1	1	2	5	1	1	1	1	3	1	1	1	5	5	1	3	7	1	2	1	2	1	1	3	2	5	2	4	1	1	3	6	1	3	1	2	1	1	1	5	1	3	1	2	6	3	1	1	2	3	1	2	1	8	1	3	2	5	2	12	10	2	3	3
91000	-941.745946861568427	-948.601434812527827	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.420172201943468	2	0	3	1	4	4	4	6	4	5	6	8	9	10	8	9	7	10	10	10	11	12	11	12	13	13	12	13	14	12	11	14	12	16	13	13	14	14	12	15	12	11	13	15	15	15	17	16	16	16	18	15	15	16	16	16	14	16	18	17	16	16	16	17	18	15	18	15	15	16	18	19	20	19	17	20	17	18	20	20	19	21	19	18	18	20	20	18	21	21	20	21	21	22	19	20	21	21	19	20	20	21	22	21	21	23	23	22	23	22	22	23	23	23	25	25	24	23	25	27	24	28	27	29	28	29	31	2	0	4	2	1	1	1	6	3	4	6	6	1	6	10	15	3	11	2	12	15	1	2	14	17	3	21	8	1	21	8	12	42	35	24	42	14	14	12	35	3	1	16	31	43	25	23	38	37	2	31	0	43	46	12	0	33	68	58	31	3	69	44	37	21	6	20	6	37	46	2	58	40	58	33	77	45	48	13	99	0	6	88	26	1	0	69	61	49	1	28	72	0	59	77	78	66	70	68	61	0	95	96	49	91	76	104	88	98	92	59	50	108	64	31	97	45	83	109	119	82	82	6	26	82	45	125	1	1	1	1	1	1	1	1	1	2	1	2	5	3	2	1	3	2	5	1	3	4	5	1	3	5	1	4	4	1	4	4	1	2	1	1	2	2	2	1	5	4	3	1	1	1	3	1	2	7	5	1	1	1	2	1	1	1	1	3	6	1	1	2	3	4	4	3	1	1	7	1	3	2	2	2	1	1	4	1	1	7	1	2	8	1	3	1	3	7	2	1	1	2	1	1	2	3	2	2	1	1	2	3	1	2	1	2	1	1	3	4	1	3	7	2	4	2	1	1	2	3	16	9	4	8	2
91500	-923.988870530378108	-930.844358481337508	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.455946360084896	2	0	2	1	3	4	4	5	5	7	5	9	8	9	7	9	10	10	11	10	11	10	12	11	14	11	12	9	14	12	13	13	12	16	13	14	12	14	14	15	15	11	13	14	14	15	16	16	16	15	16	14	15	14	17	15	17	16	18	16	16	17	17	16	17	17	17	17	17	18	17	17	20	19	18	20	18	16	19	17	17	20	19	20	18	20	19	19	21	19	21	20	22	22	22	22	22	21	20	21	20	21	21	23	22	22	22	22	24	19	24	22	21	23	24	24	22	23	26	27	23	28	26	28	27	29	30	2	0	4	2	1	5	2	3	4	7	1	1	5	1	2	11	10	15	7	15	2	14	12	12	2	14	42	8	33	26	26	42	10	25	12	30	14	19	2	22	20	2	24	17	30	21	35	36	43	2	1	0	44	1	50	0	20	52	1	17	14	23	20	54	31	2	16	3	28	54	42	56	85	72	80	48	12	38	36	42	0	64	25	50	64	0	77	85	80	61	79	85	0	80	54	90	2	99	80	85	0	87	43	87	40	38	88	100	98	56	74	54	88	102	70	68	59	107	109	115	82	115	2	82	32	111	122	2	1	1	1	1	1	2	1	2	1	1	3	4	5	5	3	3	2	3	2	5	1	1	1	6	1	1	3	1	1	1	1	2	1	1	1	2	2	6	2	2	5	1	3	1	2	1	1	2	7	6	1	1	6	1	1	6	1	8	3	3	1	4	1	2	8	4	8	5	1	2	1	2	1	1	2	4	1	4	4	1	3	3	2	1	1	1	1	2	2	2	1	1	1	4	2	8	1	1	2	1	1	3	2	3	4	2	1	2	2	2	3	1	1	5	4	2	1	1	2	2	2	14	5	8	2	1
92000	-1020.736182894052604	-1027.591670845012004	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.324841663466663	2	1	3	2	3	4	4	4	6	6	5	9	8	9	8	9	9	11	11	11	10	11	11	12	13	13	13	12	13	12	12	14	11	16	13	13	13	14	15	15	15	14	14	14	14	13	17	16	15	16	16	15	13	13	15	16	16	14	18	16	16	17	16	18	17	16	16	17	18	17	18	16	20	19	19	19	18	18	19	19	17	20	19	19	17	19	20	20	22	21	20	20	21	22	20	21	23	22	21	21	21	21	21	22	21	22	22	22	21	22	24	22	22	24	25	23	24	22	24	27	24	28	28	28	27	29	31	2	0	1	2	1	4	1	3	2	4	1	1	1	2	11	10	2	8	16	16	2	1	14	2	9	2	15	18	31	15	12	22	3	2	9	31	1	6	26	11	13	10	16	33	1	14	17	32	10	32	2	0	6	9	3	0	24	2	1	2	3	43	25	38	35	1	1	53	43	22	58	45	76	43	58	78	48	61	41	68	0	37	43	27	45	0	26	25	29	31	2	50	0	75	78	78	1	43	80	38	0	20	55	6	40	47	83	84	20	34	59	44	35	112	22	44	99	84	59	121	54	20	58	62	53	101	97	1	1	1	1	1	1	1	1	2	2	1	4	3	3	1	1	4	3	1	1	4	3	1	4	4	5	3	1	1	2	2	2	3	9	4	1	6	6	1	5	4	5	3	2	5	2	5	1	3	2	7	1	6	5	5	1	2	5	7	8	7	2	2	2	2	4	5	2	2	2	1	1	1	2	2	1	1	1	4	1	1	3	3	3	2	1	3	2	4	5	7	3	1	2	1	2	10	5	1	3	1	4	3	10	4	2	2	2	3	3	4	4	4	2	7	5	1	1	2	1	6	9	8	7	8	4	6
92500	-989.230044673913198	-996.085532624872599	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.319864131471968	2	1	3	2	3	4	4	5	5	6	6	8	9	10	8	9	9	9	10	10	12	10	11	11	14	10	12	11	14	12	12	12	12	15	13	13	14	14	14	15	14	13	13	13	13	15	17	15	15	14	17	16	15	14	17	16	17	16	19	16	16	16	16	17	17	17	18	17	16	18	18	16	20	19	18	18	18	18	20	19	19	21	19	16	19	19	20	20	22	21	20	21	21	23	21	21	19	21	20	22	20	20	21	22	19	23	22	23	23	23	23	21	21	22	24	22	24	21	25	28	24	27	24	27	29	30	31	2	0	2	2	2	4	1	3	1	8	2	3	3	9	1	15	6	10	2	5	2	12	20	20	43	2	28	16	17	23	18	26	18	35	24	23	24	12	6	16	3	3	19	12	11	29	14	45	43	20	20	0	41	22	63	0	2	2	58	1	32	44	3	16	29	27	10	14	39	63	57	6	61	57	68	20	32	48	67	68	0	62	20	32	39	0	76	77	88	48	27	105	0	58	76	78	20	80	32	88	0	38	80	1	21	6	102	14	57	92	72	86	19	76	77	85	59	83	109	29	54	63	2	2	20	92	125	1	1	1	1	1	2	1	1	2	1	2	3	2	3	3	1	3	2	4	3	7	1	1	1	1	4	1	1	3	1	1	1	2	1	1	1	2	3	6	3	3	4	1	2	4	1	3	1	1	1	4	1	1	3	1	1	7	8	1	7	1	1	8	3	1	3	7	4	1	1	1	5	1	1	1	3	3	1	1	2	1	3	5	2	3	1	1	1	1	5	4	1	1	4	2	2	2	1	4	1	1	5	1	12	3	8	1	9	2	1	4	1	5	2	3	2	2	1	1	5	5	5	7	11	9	5	1
