step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127
82500	-920.503009303771364	-918.796127604689559	-1.706881699081755	0.000311762738029	0.000062792533672	0.201411284968066	0.258878006748450	2	1	3	2	3	4	5	5	5	5	5	7	8	10	7	9	10	8	10	10	10	11	12	12	13	13	11	12	12	12	12	13	12	17	13	13	13	14	14	16	14	14	12	15	13	15	15	15	15	16	17	16	13	16	17	17	16	17	19	16	15	15	14	17	17	17	18	16	17	18	17	19	21	19	17	19	18	17	20	20	17	20	19	20	18	18	17	20	21	20	20	20	20	23	21	21	22	22	21	21	19	21	20	22	22	22	22	21	23	22	24	21	22	23	23	24	24	23	26	27	21	28	24	27	28	29	32	2	0	2	2	1	4	2	1	1	2	1	11	3	1	1	2	2	10	1	2	1	5	2	20	1	22	1	16	2	17	2	1	15	21	2	31	2	2	43	14	2	2	2	13	19	18	2	26	24	1	57	45	2	41	2	2	2	50	41	2	24	19	19	2	10	2	8	42	68	1	2	70	79	52	32	75	50	7	51	37	38	69	48	14	60	66	68	22	37	5	23	34	54	74	48	42	45	72	64	61	2	57	5	49	88	79	69	61	2	49	87	67	67	121	63	34	71	83	70	44	69	88	110	1	2	33	104	1	1	2	1	1	1	2	2	2	2	2	1	2	4	3	4	5	1	3	4	5	4	5	1	4	1	4	2	6	1	4	6	3	3	6	1	4	5	1	2	7	8	6	4	2	3	7	1	1	7	1	1	4	1	9	7	8	1	3	5	1	1	2	8	6	8	6	1	1	9	7	1	1	2	2	1	1	5	2	4	2	2	2	6	1	1	1	5	4	9	4	2	2	3	4	4	6	2	3	3	6	3	8	2	1	2	2	3	7	5	4	1	3	1	4	3	4	2	3	7	1	3	2	11	13	9	6
83000	-969.756586112253444	-968.174182019524778	-1.582404092728680	0.000307334822215	0.000076197182766	0.247928894673230	0.291659477847677	2	1	2	2	3	3	4	5	5	6	6	8	7	9	8	9	10	9	9	10	10	8	12	11	12	10	11	13	13	11	12	14	12	16	11	12	15	14	13	13	14	13	14	15	14	15	16	16	16	14	17	13	13	15	16	16	16	16	18	17	16	16	16	17	17	16	16	17	17	16	17	18	20	19	18	20	17	17	20	20	18	20	17	19	18	19	20	19	21	20	20	20	22	24	20	22	22	21	21	22	21	19	21	22	21	22	22	23	23	21	22	22	23	23	24	24	22	23	25	27	25	28	27	27	29	30	31	2	0	2	2	1	1	4	2	2	1	5	9	1	3	1	5	10	1	11	9	12	2	4	1	1	1	1	1	26	6	5	42	1	17	11	12	5	2	10	1	2	2	30	10	33	5	1	26	2	1	32	1	2	26	1	1	16	54	30	36	45	17	16	29	5	40	1	33	1	1	70	69	61	41	41	102	40	19	51	72	41	26	2	2	44	25	78	54	69	1	51	35	24	71	47	28	37	68	83	44	67	18	69	34	56	81	67	2	83	24	95	63	112	73	46	100	58	47	98	2	78	121	39	2	110	2	61	1	1	1	1	1	1	1	2	2	3	2	2	2	3	3	3	2	3	1	2	1	4	5	4	7	2	5	5	1	3	4	1	5	2	2	2	6	7	3	3	7	6	2	5	2	5	5	3	7	7	2	3	3	3	8	7	6	1	3	3	1	2	2	2	7	1	8	2	4	9	1	1	2	2	3	1	2	3	2	1	3	4	7	6	1	5	2	2	1	9	2	5	5	4	2	4	2	1	1	3	2	6	3	3	3	1	3	9	4	5	1	3	1	1	3	1	5	2	2	11	5	2	6	12	5	12	8
83500	-957.395880528854946	-955.851347980087553	-1.544532548767390	0.000259313885760	0.000069260112385	0.267089871342754	0.302240172508830	2	0	3	1	4	4	3	5	3	7	7	7	8	10	9	10	9	8	10	11	11	11	11	10	13	12	12	12	12	9	11	13	12	16	13	12	12	15	14	15	13	13	13	14	13	14	16	16	13	16	17	14	14	16	17	16	15	16	18	16	17	15	16	16	18	18	18	17	17	16	17	17	20	20	18	20	18	16	19	19	17	21	20	20	18	19	19	20	22	19	20	20	21	24	20	22	21	20	22	22	21	19	21	23	19	23	22	22	22	21	23	22	20	23	24	26	24	24	23	28	24	27	28	29	29	29	31	4	0	1	2	2	2	2	6	2	5	5	2	1	2	2	5	18	2	5	5	1	2	7	5	1	6	2	19	19	7	5	37	2	5	15	14	2	2	49	10	2	2	12	2	12	1	5	35	2	2	19	2	14	28	2	38	2	41	58	26	36	5	12	5	24	1	2	62	26	23	38	48	64	71	71	51	40	16	1	81	54	64	41	61	36	54	61	34	102	17	21	66	34	59	70	2	22	80	80	64	58	33	60	78	12	41	5	7	43	85	80	65	12	78	102	40	112	66	43	89	30	41	108	116	79	65	26	1	1	1	1	3	2	2	1	2	2	2	3	2	5	5	2	1	3	4	5	5	6	4	2	7	3	6	1	1	3	3	1	4	4	2	1	5	8	1	4	6	5	3	5	3	6	6	2	6	9	3	6	1	2	7	1	9	2	1	3	3	4	2	5	3	7	9	1	3	3	1	1	2	2	1	1	2	2	6	1	1	3	3	2	3	2	1	2	2	6	3	2	3	3	2	8	6	1	2	5	3	3	2	3	7	4	8	8	7	2	1	2	7	3	2	5	1	3	3	3	8	8	3	1	4	6	9
84000	-984.767958781676953	-983.180553529646545	-1.587405252030452	0.000303282565869	0.000074493592995	0.245624382599085	0.283650666217298	2	1	3	2	4	3	3	3	6	6	6	8	7	9	7	10	9	11	10	10	9	11	11	11	13	11	13	12	13	11	11	13	13	17	14	12	14	13	15	16	13	12	13	14	13	16	17	16	15	15	18	15	14	15	16	13	17	15	19	16	16	16	14	17	17	16	18	18	18	17	17	18	20	19	18	20	17	18	20	20	18	21	18	19	16	19	20	21	21	20	21	19	22	22	22	21	22	22	20	22	20	18	20	23	20	23	23	23	23	22	22	20	22	23	24	26	24	22	25	28	25	29	28	29	28	31	30	2	0	2	2	4	2	2	2	1	2	1	11	2	1	2	2	2	1	1	1	1	13	4	5	5	1	12	7	23	17	1	1	2	1	9	18	10	2	22	1	30	2	2	1	14	11	1	2	22	1	11	12	1	25	1	28	1	32	55	25	31	3	27	1	22	41	1	55	1	2	45	64	61	64	28	59	58	1	35	48	2	61	25	14	24	31	34	85	44	21	84	65	101	59	37	81	15	68	50	96	70	49	16	86	1	78	68	12	70	49	76	37	81	67	65	113	47	51	108	102	63	95	33	29	42	54	27	1	1	2	1	1	1	1	1	2	3	2	1	3	3	3	3	4	6	4	3	3	2	5	2	4	5	5	5	2	1	5	4	6	6	5	1	3	5	2	6	1	5	6	6	2	3	8	7	2	8	6	3	6	1	4	1	7	1	1	1	2	3	1	9	3	2	7	2	6	7	3	1	2	1	3	1	1	8	3	2	8	2	3	4	2	4	1	2	2	6	2	1	1	1	4	2	6	2	2	1	2	2	5	2	7	4	2	12	4	3	1	2	2	2	3	2	3	1	1	4	7	3	9	8	9	8	9
84500	-939.044139199984215	-937.461839548616695	-1.582299651367515	0.000292400734995	0.000072508811352	0.247977527668029	0.243200354340539	2	1	3	2	4	3	4	5	5	5	7	8	6	10	7	9	8	9	7	11	8	11	11	11	12	12	12	12	10	11	13	12	12	16	12	11	14	14	15	14	14	13	14	15	13	15	16	15	14	14	18	16	14	14	16	15	17	15	18	16	16	16	17	16	18	16	16	18	17	16	15	18	20	19	18	20	19	17	17	19	18	19	20	18	17	18	19	20	21	17	20	20	22	23	21	21	22	20	21	22	20	19	21	21	20	22	22	22	20	22	23	21	22	23	24	22	23	24	24	28	24	29	28	28	28	29	31	2	0	2	2	2	2	2	2	1	1	2	1	2	19	2	5	1	7	5	1	2	2	6	5	23	1	16	15	5	18	5	1	19	2	1	1	2	16	14	12	1	22	2	2	24	16	33	2	1	12	1	1	36	25	18	12	71	40	1	2	1	9	5	36	32	27	1	42	2	2	42	53	29	71	34	55	57	1	32	56	28	29	51	29	54	28	50	32	47	5	18	84	29	28	1	55	32	57	109	5	87	36	25	46	40	65	68	1	81	88	66	12	104	52	96	52	92	116	109	104	2	22	111	29	35	89	23	1	1	1	1	2	1	2	2	2	1	4	3	1	2	3	1	4	3	2	5	3	6	4	4	1	4	3	2	3	1	4	4	2	8	5	5	5	2	2	4	5	1	7	6	1	3	2	5	6	2	6	5	1	1	4	4	1	1	5	7	7	6	6	5	4	2	9	2	7	6	1	2	5	2	1	2	1	8	3	3	4	5	2	4	1	3	3	4	2	6	4	2	7	6	6	3	5	1	1	9	1	3	4	3	3	2	2	11	1	1	5	7	1	3	2	2	1	1	2	3	11	8	2	11	11	4	8
85000	-979.647697451324916	-978.062194187415912	-1.585503263908961	0.000285038547828	0.000070260648736	0.246495252207326	0.253802555261020	2	0	3	1	3	3	5	5	6	6	6	8	8	10	8	9	8	11	10	11	12	12	11	11	13	12	12	12	13	12	12	10	12	16	13	14	14	14	14	13	15	12	13	15	14	16	15	17	15	15	17	14	12	13	15	17	16	17	18	16	14	16	15	18	18	18	18	16	17	18	17	17	20	18	18	17	17	17	18	19	19	20	20	19	19	19	20	20	19	20	21	18	20	23	21	20	21	21	21	22	20	21	21	23	21	22	22	22	23	23	24	21	20	23	24	25	23	23	25	27	23	27	27	28	27	27	30	2	0	2	2	4	1	1	2	1	1	1	10	2	1	5	2	3	17	11	2	1	12	1	1	22	1	2	11	7	17	1	5	2	63	2	31	12	25	23	15	5	1	30	16	32	29	22	20	45	38	1	1	7	5	1	1	43	57	1	54	1	5	16	1	5	28	2	31	2	2	41	44	81	39	43	3	54	2	39	54	2	16	27	51	23	52	54	72	7	92	46	24	89	57	50	63	85	74	62	1	59	60	1	59	62	38	35	17	103	19	99	25	62	70	104	50	92	113	98	30	1	44	70	24	1	95	16	1	1	1	1	1	1	2	3	2	1	2	1	3	4	2	2	3	2	2	5	3	3	3	5	1	5	5	2	5	3	4	4	5	1	6	1	3	1	1	4	7	3	1	4	2	1	2	2	1	1	5	7	4	5	5	5	2	1	9	2	6	7	4	7	9	3	7	2	7	8	1	2	1	2	2	7	2	6	2	4	9	5	4	1	5	4	4	1	6	1	5	4	1	3	3	1	1	1	2	10	2	3	10	2	2	4	5	8	1	6	2	4	3	3	1	5	2	2	3	7	9	7	4	8	13	4	12
85500	-968.181568691977532	-966.574975538021818	-1.606593153955744	0.000289330162331	0.000068628676179	0.237198485031877	0.355606180559163	2	0	2	2	4	3	4	5	6	5	6	8	9	9	7	9	9	10	10	10	9	11	9	11	13	13	12	12	14	12	11	12	11	15	14	13	14	14	15	15	15	11	13	14	15	14	16	14	15	16	17	16	14	15	14	13	16	17	18	16	16	17	16	16	18	16	16	18	17	16	17	17	21	19	18	21	18	19	19	20	18	19	19	19	19	20	21	20	21	18	20	20	21	23	21	21	22	21	22	21	21	19	19	22	21	23	22	21	23	23	22	23	21	22	24	24	24	23	25	27	25	29	27	27	28	28	30	2	0	2	2	1	2	2	6	3	1	2	1	7	1	5	5	2	2	1	6	5	16	2	1	22	33	33	13	1	42	1	13	2	5	16	13	3	12	16	23	5	21	42	16	14	30	55	36	2	25	32	43	2	43	20	2	42	37	1	12	2	38	37	55	55	2	12	64	48	2	31	46	3	5	71	43	67	9	67	77	2	1	58	55	19	72	26	64	48	22	51	12	71	12	84	56	61	72	49	2	49	60	33	12	77	38	77	68	52	44	93	87	16	84	85	83	113	108	106	88	44	68	54	60	58	96	82	1	1	1	1	1	2	2	1	2	1	2	3	2	3	1	1	4	6	4	3	3	1	4	5	1	1	1	1	5	1	4	2	3	5	2	2	4	2	3	3	5	1	1	3	3	1	1	1	8	1	3	1	8	1	2	7	2	1	10	3	8	1	1	2	3	7	3	1	2	7	2	2	7	5	1	3	2	7	1	1	7	7	1	2	4	2	3	1	3	3	2	5	3	5	1	4	2	2	4	11	2	2	4	7	2	4	2	1	3	4	1	1	5	1	3	2	2	1	1	4	5	6	7	5	5	4	5
86000	-992.008088006172898	-990.461050507257141	-1.547037498915740	0.000263721524030	0.000070075645429	0.265718339398807	0.279469585204283	2	1	2	2	4	4	5	5	5	6	6	9	7	10	7	9	10	10	10	10	9	12	12	11	14	11	12	12	14	12	11	11	10	16	13	14	15	12	14	14	14	12	14	14	15	15	17	16	15	15	16	15	14	13	16	16	16	17	18	16	14	16	16	17	16	18	16	16	17	18	16	18	20	18	18	19	17	18	19	19	18	20	19	18	19	18	20	21	20	20	20	19	22	24	21	21	22	20	21	22	21	21	21	21	21	22	21	22	24	22	23	20	22	24	24	25	23	23	24	26	25	28	27	28	28	30	32	2	0	2	2	3	2	1	2	1	6	2	5	2	2	1	7	1	1	1	2	1	2	1	5	6	1	5	16	5	32	2	2	7	5	1	27	2	1	22	19	1	17	2	28	12	54	62	2	2	1	29	12	1	24	1	30	11	21	2	18	1	18	13	39	53	2	26	14	45	1	45	24	22	48	56	55	36	24	8	57	71	12	69	24	19	77	64	89	78	1	51	64	91	57	36	5	37	42	56	79	59	92	89	69	67	83	43	76	57	12	105	1	12	82	50	88	90	100	80	118	110	112	106	34	70	28	120	1	1	1	1	1	1	1	3	2	1	3	4	2	4	2	2	5	4	3	5	5	4	5	3	5	4	3	2	5	1	7	3	3	4	6	1	6	6	1	2	8	1	5	2	2	1	1	7	7	5	1	3	7	1	6	2	4	4	7	2	5	3	5	2	1	7	3	3	2	7	1	4	4	1	1	2	2	3	8	2	1	5	1	5	4	1	2	1	1	6	2	1	1	5	3	7	4	4	4	2	1	1	1	2	4	2	4	3	5	6	1	7	5	2	3	2	3	1	2	1	1	6	4	4	5	9	4
86500	-1071.439104052207995	-1069.952090086326507	-1.487013965881553	0.000212568258767	0.000064638835733	0.304085078874154	0.336965810077080	2	0	3	1	4	4	5	6	5	6	6	8	8	9	7	10	10	10	9	10	10	11	11	12	13	12	9	12	13	11	12	13	12	17	12	13	15	14	14	16	14	13	14	14	14	15	14	16	15	15	17	16	14	15	16	15	17	16	17	16	17	17	17	17	18	16	18	17	18	17	17	17	21	19	18	19	18	18	18	19	18	20	19	19	18	20	19	20	22	20	21	19	21	23	21	21	22	21	21	20	19	19	22	22	21	23	23	23	23	23	23	22	22	23	24	25	21	24	26	27	25	28	27	29	28	28	30	4	0	2	2	1	1	5	2	1	5	2	15	8	2	1	2	7	1	9	2	1	1	2	1	1	18	2	21	2	13	1	5	2	2	18	16	12	19	17	21	21	1	1	16	33	1	24	35	2	1	5	56	33	19	2	20	52	28	1	29	36	48	1	5	46	1	13	45	14	37	56	12	65	57	66	77	58	18	30	52	49	14	66	36	5	72	47	54	51	101	32	16	42	57	46	61	30	56	52	65	1	39	70	61	54	21	100	103	99	88	8	50	65	88	18	96	20	83	99	89	104	92	117	51	72	100	108	1	1	1	1	1	1	1	2	2	1	3	1	1	4	2	3	2	5	2	6	3	4	6	4	5	1	4	1	4	1	3	4	7	10	1	1	3	3	2	3	3	5	5	3	1	5	1	2	8	5	7	1	1	3	8	3	1	2	8	1	2	1	6	6	2	9	5	2	4	1	1	5	2	1	1	1	2	4	4	2	1	6	1	3	6	1	2	1	2	1	6	3	4	2	2	2	7	4	2	1	7	2	2	4	4	6	1	1	1	2	7	3	2	1	8	2	6	2	3	2	2	4	3	6	8	4	2
87000	-941.630554081417813	-940.007107310205583	-1.623446771212195	0.000209981553181	0.000048356991170	0.230291615800528	0.343047820298812	2	1	3	2	4	3	5	5	5	6	5	8	8	10	8	10	8	10	10	9	11	10	12	10	14	12	10	12	13	10	12	11	11	15	13	13	15	14	14	16	13	14	14	14	13	16	17	16	16	14	17	15	15	16	15	16	16	16	19	16	17	16	15	17	16	18	18	18	18	17	18	18	21	19	18	19	19	18	18	18	17	18	19	20	19	19	21	20	21	20	21	20	21	23	21	22	22	21	20	21	20	20	21	23	21	22	23	21	24	20	23	22	22	23	24	25	23	22	25	27	25	27	27	28	28	29	31	2	0	2	2	1	2	2	5	2	6	5	8	3	1	1	5	2	2	6	8	12	2	7	2	2	9	12	22	33	12	1	12	7	2	2	28	12	2	26	25	22	9	2	2	6	8	9	23	2	17	2	45	30	18	2	42	52	34	38	2	12	2	2	35	19	27	38	60	19	24	56	57	64	63	57	75	42	63	40	42	52	35	48	35	60	55	82	5	83	23	49	16	79	72	84	92	40	81	80	36	55	17	85	108	58	44	88	54	99	64	91	85	110	45	39	96	62	50	98	96	68	84	38	90	2	118	113	1	1	1	1	1	2	2	1	2	2	1	2	2	3	2	2	3	5	4	2	2	6	3	4	6	4	1	1	1	1	6	1	4	6	5	1	3	7	2	1	2	5	6	6	6	5	5	2	9	3	6	1	1	4	10	1	1	1	3	6	5	6	8	2	3	5	2	1	3	5	1	1	2	2	1	1	2	1	2	1	2	2	2	3	1	2	1	8	1	4	2	5	2	2	1	1	3	2	1	5	4	10	1	1	2	4	1	1	2	2	2	2	1	5	5	2	3	5	2	3	3	5	7	5	11	3	5
87500	-958.642641189088408	-957.099154288974205	-1.543486900114209	0.000301989353890	0.000080832664184	0.267667264235980	0.363368951809906	2	1	3	2	3	3	4	6	5	7	6	8	9	10	8	9	9	8	11	11	11	9	12	10	11	12	12	12	13	11	12	13	12	17	14	13	15	15	13	14	14	13	14	14	14	15	16	16	16	15	17	15	15	15	16	17	14	16	16	17	16	17	17	17	17	18	18	17	18	17	18	17	20	18	19	19	18	19	19	20	16	21	19	19	18	20	20	21	21	20	20	20	22	23	21	21	22	21	19	22	20	20	21	22	21	22	22	21	22	22	22	22	23	23	23	26	23	23	25	27	25	28	27	27	29	30	32	2	0	2	2	2	2	5	2	1	2	2	3	5	5	1	5	5	2	13	5	5	1	1	1	17	7	21	15	20	17	2	26	18	19	1	22	32	1	30	23	23	12	2	1	13	44	17	25	54	13	26	57	23	29	2	38	16	54	10	10	30	61	36	54	7	47	41	53	33	1	52	57	63	52	57	68	61	17	66	99	2	77	72	28	30	12	84	39	11	50	67	62	21	21	37	64	40	80	56	61	45	62	83	63	67	70	23	2	59	84	62	61	90	24	88	100	79	13	98	95	115	87	14	62	42	78	72	1	1	1	1	1	1	1	2	1	3	2	3	3	4	3	4	2	3	1	3	5	2	5	4	1	3	1	1	1	2	5	1	2	4	5	3	2	6	1	1	1	4	4	5	3	1	7	3	1	2	2	1	2	1	8	2	2	1	3	3	2	1	2	1	6	1	2	1	2	6	1	2	2	1	2	1	1	4	1	1	5	2	1	3	3	7	1	4	5	3	1	2	7	4	3	2	4	1	1	3	3	1	1	3	2	2	5	9	2	1	2	2	1	6	1	3	2	6	1	3	1	3	8	5	10	5	6
88000	-959.128578744125207	-957.619396590341125	-1.509182153784109	0.000303873571639	0.000087639725414	0.288408514573123	0.299035993826780	2	1	3	2	4	4	4	6	6	6	7	9	9	8	8	10	10	10	10	10	12	12	12	10	13	13	13	12	13	11	12	14	11	15	12	13	13	14	14	16	13	12	12	14	14	15	16	15	14	15	17	14	13	14	15	13	16	16	17	16	17	16	16	17	15	16	16	18	15	16	15	16	21	19	18	21	18	18	19	20	18	21	19	19	19	17	21	20	22	20	21	21	21	24	21	20	23	22	22	19	20	19	21	23	19	22	23	20	24	22	23	21	19	24	24	24	23	23	25	26	23	29	26	28	28	31	30	2	0	1	2	1	1	1	5	2	4	1	15	2	1	5	1	5	2	2	1	19	5	2	2	1	1	24	33	20	13	16	28	18	41	9	16	1	1	41	2	5	2	2	18	14	22	19	12	11	1	23	31	1	41	26	1	1	12	54	5	28	5	55	65	44	37	23	66	1	20	5	36	72	52	37	59	58	2	67	75	56	64	24	55	26	2	81	2	54	35	25	63	79	31	55	41	79	83	59	1	43	51	30	84	27	69	83	55	80	92	62	102	47	63	91	82	105	102	80	14	16	118	36	40	2	61	95	1	1	1	1	1	1	1	1	3	2	2	1	3	4	2	4	3	3	4	3	1	4	5	3	5	4	2	1	2	1	2	1	1	1	2	1	5	5	1	7	4	5	6	2	4	2	3	4	3	7	2	1	4	1	1	5	4	3	1	5	1	5	1	1	1	1	2	1	6	3	3	1	2	4	4	2	1	7	1	1	3	3	5	2	3	6	1	7	5	3	5	2	1	6	2	4	2	2	4	8	4	1	5	3	4	5	2	2	2	1	3	1	2	3	2	2	1	2	2	7	7	3	6	5	12	9	4
88500	-1050.071257004233303	-1048.572266369715635	-1.498990634517675	0.000287770302749	0.000084994724514	0.295356135439374	0.293339339974234	2	0	2	1	2	3	3	5	3	7	6	8	9	8	9	10	9	11	11	10	11	11	11	11	13	12	11	12	14	12	12	12	12	14	12	14	14	13	14	14	15	13	14	14	14	14	17	17	16	15	17	14	15	15	16	16	17	17	18	16	16	17	15	17	17	17	18	17	18	17	18	18	21	20	18	20	18	18	19	20	18	17	19	19	19	19	21	20	21	21	17	20	22	23	21	22	22	21	22	20	19	21	20	22	21	21	23	23	23	21	23	23	20	23	25	25	24	24	25	24	24	29	27	28	27	30	32	4	0	2	2	4	2	1	6	2	2	2	5	1	1	2	1	10	1	4	14	20	12	13	1	10	2	2	1	1	12	2	2	13	1	7	33	2	22	25	24	1	27	10	27	21	16	11	17	18	7	54	28	25	45	2	39	42	44	42	36	1	12	46	23	17	35	40	46	1	13	91	30	80	52	42	5	43	32	40	52	57	23	70	49	1	1	113	16	84	13	2	41	80	74	82	15	79	52	81	1	54	1	15	13	15	34	101	83	71	12	86	70	83	46	96	83	106	28	74	113	16	100	18	47	2	64	78	1	1	1	1	1	2	1	1	1	4	3	3	3	3	4	4	1	4	4	1	1	1	1	4	4	4	5	5	5	2	5	4	2	7	4	1	7	1	1	2	6	1	5	1	2	2	5	4	3	7	1	1	1	1	9	2	2	2	3	2	8	3	1	3	3	3	1	1	7	3	1	3	1	3	3	9	2	2	2	3	1	4	2	2	6	6	1	5	1	6	7	2	2	1	2	6	2	4	2	9	2	8	6	5	6	2	2	3	3	6	2	4	1	4	1	3	1	7	3	2	7	5	7	4	13	6	8
89000	-998.299799632370764	-996.750212222823961	-1.549587409546753	0.000341479667801	0.000090266323243	0.264338793065449	0.281988991635943	2	0	2	2	3	3	4	2	5	6	5	9	7	8	9	8	8	9	11	11	12	10	11	10	13	11	13	13	13	11	12	13	12	14	13	14	14	14	13	15	15	13	14	15	13	15	17	15	15	15	17	15	13	15	17	16	17	15	19	16	17	15	15	18	16	17	18	17	16	17	17	18	18	19	17	20	19	17	19	18	18	21	18	19	18	20	20	21	22	20	20	20	22	22	21	22	21	22	20	21	20	19	21	21	21	22	22	22	22	22	23	21	23	23	24	25	24	23	25	26	24	28	26	28	29	29	31	2	0	2	2	2	2	2	2	1	7	2	10	1	11	2	2	3	1	1	2	1	2	5	1	2	2	19	15	30	8	23	13	2	1	21	21	5	2	22	32	5	17	30	14	1	39	7	1	7	35	3	38	1	39	14	43	36	35	61	29	1	9	14	30	44	8	69	31	14	28	25	25	44	61	62	64	69	44	1	41	52	84	30	50	15	79	73	55	9	10	40	77	63	80	77	78	61	81	52	12	61	22	44	44	39	91	49	44	80	44	100	78	95	100	58	58	19	65	109	44	104	96	34	19	37	66	1	1	1	1	1	2	1	2	1	1	2	3	1	2	2	5	7	3	2	4	6	6	4	4	4	6	6	2	1	1	3	1	2	6	5	1	1	6	8	1	1	6	3	1	3	4	1	7	4	5	1	8	1	5	1	4	2	2	1	2	2	6	6	3	2	1	7	1	3	4	3	1	2	2	1	1	1	1	1	10	2	2	1	4	3	4	1	1	3	6	6	4	1	2	2	2	2	2	3	2	8	2	5	3	2	2	1	3	4	1	5	1	2	1	1	2	3	7	5	2	7	1	2	5	11	9	5	11
