step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
85500	-818.272350441959475	-816.791987870104890	-1.480362571854563	0.000197475137620	0.000061065033258	0.309228969245572	0.556557752438489	0	1	3	2	2	4	4	5	6	9	8	7	7	5	5	7	7	6	9	9	9	8	8	7	8	9	9	9	10	10	9	10	9	10	10	10	11	12	11	13	14	13	12	12	12	12	12	13	12	12	14	14	13	14	14	11	12	14	13	13	15	16	14	13	15	15	14	14	15	16	16	15	16	16	17	17	16	16	17	17	17	17	16	16	17	19	18	19	18	19	18	19	21	19	18	19	18	20	18	21	19	20	21	18	19	20	21	20	18	21	23	21	22	22	24	23	25	24	28	0	1	1	1	2	2	1	5	1	13	6	14	14	3	7	3	1	0	23	7	22	3	16	2	2	12	3	17	25	24	22	13	22	14	25	17	28	32	11	11	48	17	31	35	20	11	15	57	23	30	47	30	37	2	36	13	8	34	37	50	42	56	13	45	48	59	43	33	33	41	56	42	44	41	66	61	22	57	51	84	59	49	58	22	27	73	55	109	14	47	83	78	67	79	59	54	62	73	75	96	62	77	82	55	85	89	109	87	82	42	101	91	47	81	110	69	93	86	107	1	1	2	1	1	1	1	3	3	1	2	2	2	2	1	2	4	1	1	2	1	3	1	3	4	1	3	1	1	1	1	1	1	3	1	2	1	1	1	2	1	2	2	1	2	2	5	1	2	1	1	2	1	5	2	2	3	3	1	1	1	2	3	1	1	1	1	2	3	1	2	1	1	1	2	1	4	2	2	1	2	3	1	2	4	2	1	1	5	3	1	2	3	1	3	2	1	2	1	1	1	2	2	2	1	1	1	1	1	4	2	1	3	3	1	4	2	2	4
86000	-845.004104105498641	-843.556171218534928	-1.447932886963726	0.000247160945865	0.000083581433240	0.338166019504254	0.529993097010168	0	1	2	2	2	5	5	5	5	7	7	7	7	5	6	7	7	7	9	9	7	8	9	9	8	9	8	7	7	10	10	9	10	11	10	12	10	13	10	12	13	13	11	13	11	12	12	12	11	10	13	14	13	14	13	14	12	13	13	12	14	15	15	12	13	16	14	14	15	15	15	15	18	16	17	17	15	14	17	16	16	16	16	17	17	18	18	20	18	17	18	19	20	20	15	18	17	20	19	19	19	20	19	19	21	20	20	22	21	22	22	22	23	22	25	24	24	23	27	0	1	1	1	2	2	3	5	2	9	6	8	8	3	7	2	14	0	11	14	14	12	21	13	16	18	1	6	14	26	14	2	4	35	23	19	8	11	24	39	57	48	12	20	8	24	13	33	12	25	13	23	19	19	48	50	45	35	11	28	35	65	8	23	23	53	43	37	52	11	57	32	47	95	71	72	43	46	64	52	33	37	52	11	44	70	63	84	22	68	42	41	10	48	50	97	61	63	65	85	76	75	63	49	107	72	84	83	84	93	101	13	74	75	51	97	102	107	32	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	4	1	1	1	3	3	4	1	1	2	2	3	1	1	1	1	2	2	3	3	2	1	2	1	3	2	2	2	1	2	1	2	3	1	2	1	4	1	2	1	2	2	1	4	2	2	2	1	1	1	2	1	2	1	2	2	1	5	1	2	3	2	5	2	2	3	7	3	2	1	2	2	3	1	1	1	1	4	1	2	1	2	2	1	1	7	3	4	4	3	2	1	10
86500	-912.960789553378731	-911.529655368810268	-1.431134184568492	0.000169212942469	0.000060336824415	0.356573342057021	0.428768801781301	0	1	2	3	2	5	5	5	5	7	8	7	5	4	6	6	5	6	8	7	7	6	9	9	7	8	8	7	8	11	10	8	9	8	10	12	10	12	12	12	10	13	13	13	12	12	11	11	12	12	13	14	11	13	14	12	12	13	13	13	12	15	13	14	14	17	14	15	14	14	14	14	17	17	17	17	15	16	17	15	17	16	16	17	18	21	16	20	17	18	17	19	20	18	19	17	18	20	19	20	20	18	19	19	19	20	19	21	20	23	22	22	23	23	22	22	24	25	28	0	1	1	2	2	2	3	2	2	15	2	7	5	1	3	9	3	0	9	9	6	3	21	21	13	16	14	22	9	18	1	2	2	13	3	53	17	41	2	34	28	34	22	23	27	9	22	35	53	23	24	12	8	32	35	15	29	13	49	38	53	58	22	42	48	68	17	5	25	35	23	57	44	42	43	51	17	63	45	54	59	53	60	9	96	94	12	96	50	83	24	56	69	76	74	58	53	91	11	97	12	70	89	84	73	91	62	95	57	77	107	81	104	81	109	96	112	80	97	1	1	1	1	1	2	1	2	2	1	4	1	2	3	2	1	2	1	2	1	2	2	1	2	1	2	3	1	1	3	6	3	5	2	5	1	4	1	5	2	2	2	5	1	1	4	4	1	1	2	2	3	2	3	2	2	2	5	1	1	1	1	3	1	1	1	4	6	4	2	2	1	2	3	2	2	5	1	3	1	2	3	1	5	1	1	4	1	4	1	4	3	5	1	1	1	3	1	4	2	9	1	1	1	1	1	2	2	4	3	1	3	3	3	1	3	1	7	4
87000	-863.260277953787067	-861.815303069083939	-1.444974884703159	0.000210847413864	0.000071941397608	0.341201233107887	0.414522488992766	0	1	2	2	2	3	4	5	4	8	7	6	6	5	6	6	8	5	10	9	8	7	8	8	7	9	9	8	9	11	10	10	8	10	9	12	10	12	12	12	13	12	13	13	10	11	11	11	12	13	13	15	13	13	14	12	13	14	14	14	14	13	14	14	14	16	15	15	15	15	16	15	18	16	17	18	15	16	17	15	18	16	16	17	18	21	18	19	18	18	17	19	21	19	18	18	17	20	19	21	20	20	21	19	18	21	20	20	19	22	22	21	23	23	24	20	27	24	29	0	1	1	1	2	2	3	6	4	22	2	18	5	1	3	4	25	0	10	13	25	2	11	16	2	8	17	22	7	27	1	24	4	33	25	25	7	37	46	22	47	14	11	26	8	24	17	19	28	48	23	44	14	39	43	34	40	34	19	19	21	34	33	45	49	48	63	47	8	24	4	1	53	39	61	70	47	29	42	49	66	50	44	39	61	78	54	71	35	70	48	63	31	57	14	80	57	28	69	61	62	78	70	13	44	61	90	78	57	76	73	88	84	95	97	29	99	109	71	1	1	1	1	1	1	2	1	1	1	3	1	3	3	2	2	1	1	1	2	1	4	1	1	2	2	1	1	3	1	5	1	4	1	1	3	2	1	1	4	1	3	3	2	1	2	1	1	2	1	3	1	3	1	1	1	1	4	3	2	4	2	2	2	2	3	1	2	4	4	8	7	3	2	2	2	2	3	3	3	1	1	2	3	2	2	1	1	4	2	3	2	6	3	5	2	2	6	2	3	4	3	2	8	5	4	1	2	3	2	2	1	2	3	4	6	3	2	5
87500	-824.838811957818962	-823.370454542697985	-1.468357415120974	0.000253009640796	0.000080741940998	0.319125946126427	0.533712096565140	0	1	2	1	3	4	4	6	6	8	7	5	5	6	7	6	7	6	10	8	8	8	8	9	8	10	9	8	9	11	8	9	10	10	10	10	9	12	12	11	13	11	12	12	12	10	11	12	13	12	14	14	13	13	15	13	12	14	12	12	11	15	14	15	14	16	14	14	13	15	15	15	17	14	18	17	13	16	17	16	16	16	16	17	17	19	17	19	18	18	17	19	20	19	18	18	19	20	17	21	20	20	21	19	21	20	20	21	21	21	22	22	23	24	24	23	26	23	26	0	1	1	1	2	2	3	12	6	12	2	2	4	7	1	1	13	0	29	14	14	1	9	6	6	10	17	6	17	32	3	7	6	17	14	28	23	37	26	33	10	29	46	23	61	6	3	25	28	9	48	42	26	23	47	14	26	30	26	26	12	38	42	19	59	49	47	43	42	38	56	57	24	40	26	44	47	50	34	35	61	60	56	26	72	63	32	35	68	83	54	66	84	84	53	61	56	104	67	63	64	78	70	66	61	67	86	86	101	89	76	87	74	95	88	43	94	87	88	1	1	1	1	1	1	1	1	1	2	3	2	3	1	3	3	1	1	1	1	1	3	1	2	2	1	1	2	1	1	3	3	2	3	1	1	1	2	1	1	3	1	1	2	1	2	2	2	2	3	1	2	2	3	2	3	1	1	1	1	3	2	1	3	1	2	1	1	1	1	1	2	5	1	4	2	1	2	4	2	3	3	1	4	1	3	5	6	2	1	2	2	2	1	2	3	4	1	1	3	2	2	3	1	6	3	1	1	1	2	2	2	4	4	3	5	5	3	4
88000	-839.506195821589586	-837.961618837640231	-1.544576983949352	0.000229852270366	0.000061385588263	0.267065398855416	0.498200140872095	0	1	2	2	3	5	4	5	6	9	6	6	7	6	6	7	6	6	9	8	8	7	8	7	7	9	8	8	9	10	8	9	10	11	10	12	10	12	12	11	13	12	13	12	12	10	12	12	11	11	13	14	13	13	14	13	11	13	11	13	13	15	15	15	14	17	15	14	15	14	16	15	17	16	18	18	15	14	17	16	18	17	16	18	16	20	18	19	18	18	18	19	20	20	19	20	20	20	19	21	20	19	19	18	19	21	18	21	19	23	23	22	22	24	24	23	26	24	28	0	1	1	1	2	2	3	2	1	11	2	6	17	6	7	8	3	0	25	22	15	8	18	2	8	11	7	6	17	25	22	16	22	13	31	37	14	6	35	8	39	21	59	29	31	6	27	57	2	13	42	42	32	1	38	14	29	34	17	11	46	70	40	27	53	63	78	8	10	19	31	38	33	37	83	83	29	21	45	41	80	70	78	42	22	73	69	71	72	78	8	72	74	83	87	62	44	104	60	86	44	78	73	74	56	86	34	67	67	102	86	19	74	66	37	100	66	101	80	1	1	1	1	1	2	1	2	4	1	3	1	1	1	1	1	2	1	1	1	1	2	1	3	1	3	2	2	1	2	1	2	3	2	1	1	2	3	1	3	1	2	1	1	2	2	2	1	3	2	1	2	2	6	1	3	1	1	2	3	1	1	3	3	1	1	1	4	3	2	3	2	2	2	2	1	3	3	2	1	1	3	1	3	4	2	1	2	1	2	5	2	3	2	1	2	6	1	3	1	4	2	1	1	3	1	5	3	2	2	1	6	2	3	6	1	4	2	9
88500	-873.298510190181446	-871.850343921838885	-1.448166268342516	0.000228171346718	0.000077105919641	0.337929896764804	0.400263424964945	-2	1	3	2	3	4	4	4	4	8	7	6	6	5	7	6	7	6	9	8	8	6	8	9	9	9	7	8	9	9	9	8	9	11	10	12	10	9	11	11	11	12	12	12	11	12	12	11	12	12	13	14	14	12	14	13	12	13	13	14	13	15	13	13	14	17	14	15	14	15	16	16	16	17	17	17	14	15	17	16	17	16	15	16	18	19	19	19	19	18	18	18	20	17	18	18	19	20	21	22	21	20	20	18	21	19	20	20	20	22	23	23	23	24	24	23	25	24	26	0	1	2	1	2	3	3	2	4	6	6	8	4	6	7	4	14	0	11	3	17	2	4	9	22	5	4	13	1	14	2	16	15	31	15	40	2	12	19	15	38	20	15	30	12	20	35	11	32	28	10	54	26	31	28	45	15	31	7	8	17	69	24	42	54	43	64	54	43	56	54	59	37	78	54	45	48	35	44	62	48	11	39	22	54	62	24	64	31	62	83	62	38	83	39	60	56	90	66	15	66	106	54	69	91	85	73	22	79	76	105	68	84	108	112	97	84	109	29	1	2	1	3	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	2	1	3	3	3	1	4	3	1	6	2	4	1	1	1	2	1	6	1	1	2	1	3	3	2	2	1	1	1	2	2	2	1	2	2	3	1	2	1	6	5	3	1	3	1	2	2	1	1	1	1	1	1	3	1	3	3	2	3	2	1	3	4	2	3	3	2	5	3	5	1	1	1	6	1	3	2	3	1	3	8	2	1	4	2	2	1	3	6	2	3	1	4	4	2	1	2	4	3	6
89000	-830.759251227820755	-829.286130723670226	-1.473120504150545	0.000189877110923	0.000059830038006	0.315098737890025	0.457845813700123	0	1	2	2	3	5	4	5	5	7	7	6	6	4	6	7	8	7	9	9	8	7	9	9	8	9	8	8	10	10	9	8	10	8	11	12	10	12	11	13	13	13	11	12	10	11	11	12	12	12	14	14	13	13	14	13	13	13	12	13	13	14	14	15	11	16	14	14	15	15	13	16	17	16	15	18	15	15	16	16	17	16	17	17	15	20	17	19	19	19	18	19	21	18	17	20	18	20	21	21	21	21	21	19	19	20	21	22	21	23	23	22	23	22	24	24	26	25	28	0	1	1	1	2	14	3	5	2	1	8	6	7	3	2	9	3	0	2	22	12	2	12	7	1	12	16	6	12	31	25	6	17	14	6	11	17	35	22	36	11	12	25	25	8	27	22	24	37	13	34	13	46	28	45	43	44	30	28	8	23	34	13	50	11	11	59	42	46	41	26	52	50	67	38	24	41	61	30	53	52	53	82	63	45	76	65	81	66	78	73	66	69	49	48	73	73	49	81	44	50	104	24	54	76	91	94	62	73	100	76	48	76	87	64	109	107	73	108	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	4	1	4	1	1	3	2	3	4	3	1	2	2	1	1	2	1	2	4	2	1	1	2	1	3	5	2	2	3	1	2	1	1	3	4	4	1	3	2	1	1	1	1	5	2	2	4	1	2	4	1	1	2	1	2	1	2	1	1	4	2	1	3	2	2	2	1	2	2	1	3	1	2	2	1	1	3	3	2	2	1	3	2	3	4	1	4	4	1	2	2	4	2	1	2	4	2	2	3	1	2	4	3
89500	-848.091364756433450	-846.609998083844175	-1.481366672589230	0.000236620289351	0.000072982650798	0.308437839366654	0.457827012046026	-1	0	3	3	3	3	4	5	5	8	7	6	6	5	5	7	7	6	10	7	9	7	8	8	8	9	8	9	9	11	8	9	10	10	9	11	11	11	10	12	13	13	12	12	11	12	13	11	12	13	14	15	11	13	15	14	12	12	13	13	13	14	14	14	14	16	13	14	13	15	16	14	18	16	18	17	15	15	16	15	17	16	15	17	17	21	18	19	19	19	19	20	20	19	19	19	20	20	20	21	20	19	21	19	21	21	20	21	20	23	22	22	20	23	22	24	25	25	29	0	1	1	1	2	1	3	6	5	8	8	3	6	7	7	4	14	0	22	14	12	3	15	9	12	16	11	13	7	29	15	20	7	8	14	11	34	11	23	11	45	33	17	35	3	11	23	8	24	49	44	68	16	36	67	36	33	45	24	53	33	8	26	34	28	50	25	44	37	11	35	34	64	48	83	41	50	26	40	23	60	62	51	70	72	62	71	76	61	19	56	83	38	40	62	83	44	50	50	96	62	57	80	51	83	68	96	89	63	62	76	40	50	51	97	100	89	27	118	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	2	1	1	1	2	1	1	1	1	3	3	2	2	1	2	1	3	1	2	2	2	3	2	3	3	2	1	2	1	1	1	1	2	1	1	2	1	1	4	2	3	2	2	2	1	1	3	4	2	2	3	1	2	1	2	2	2	2	2	1	1	1	3	1	1	4	4	3	2	5	5	3	2	3	3	4	1	3	3	4	3	3	2	1	1	5	4	2	5	3	4	1	2	2	9	2
90000	-828.374325311599705	-826.908131176708707	-1.466194134890954	0.000186016708522	0.000059711690086	0.321001756027697	0.491057340874025	0	1	3	2	3	4	4	4	6	6	7	5	7	5	5	7	7	6	9	8	8	8	8	8	6	10	7	8	10	11	8	9	9	11	11	11	10	12	10	13	14	12	12	12	12	12	13	12	11	12	13	14	12	12	13	12	13	13	11	13	13	16	14	14	13	16	14	14	14	15	15	14	16	16	18	17	16	15	16	14	17	16	16	17	18	18	19	16	17	18	18	18	21	18	17	19	18	21	20	22	18	20	21	18	20	20	21	21	19	23	22	23	23	21	24	23	26	25	28	0	1	1	1	2	3	1	5	6	7	3	7	14	7	2	6	4	0	18	3	7	17	4	2	7	7	7	17	22	33	7	6	2	29	33	33	6	28	13	49	49	39	12	21	31	20	7	32	24	23	43	61	23	59	38	13	15	26	23	36	34	43	45	46	49	53	40	25	44	67	29	30	20	69	59	56	48	55	47	25	73	48	57	46	42	33	74	49	77	47	47	78	75	26	21	63	63	90	38	105	72	104	23	70	50	57	86	73	85	7	86	107	88	53	79	69	107	100	115	1	1	3	1	1	1	2	1	1	1	2	1	1	1	1	1	3	1	1	3	2	1	3	4	1	2	1	1	1	1	2	2	4	1	1	2	3	3	2	1	2	1	3	2	2	2	3	1	1	2	1	1	3	1	1	3	3	1	2	1	1	1	1	1	1	2	1	3	1	1	2	1	5	1	3	3	2	1	1	5	1	2	1	2	3	4	2	2	1	3	2	2	2	3	4	3	2	2	2	1	3	1	4	1	4	4	2	2	1	11	2	1	3	3	5	5	3	2	2
90500	-847.952607259324054	-846.489032780429284	-1.463574478894794	0.000228964483853	0.000074027490962	0.323314296242346	0.520770269957868	0	1	3	2	3	4	4	6	5	8	8	6	7	5	6	6	7	3	9	8	9	5	8	8	8	9	8	9	9	10	9	9	9	10	9	12	10	12	12	12	13	12	10	13	11	10	13	13	11	12	12	15	14	14	15	11	12	14	12	14	14	14	14	15	14	16	14	14	15	16	16	16	18	16	17	14	15	16	16	16	18	16	17	17	18	21	18	18	17	18	18	19	20	19	18	19	20	19	20	21	20	20	18	20	19	21	20	22	20	22	22	22	23	24	24	23	27	25	28	0	1	1	1	2	2	1	1	7	6	8	7	15	7	6	9	14	0	9	17	17	2	15	3	2	16	16	22	13	33	12	23	15	25	14	19	33	11	46	45	20	7	31	56	24	11	14	42	26	30	29	61	45	45	45	23	25	25	30	12	31	29	56	44	48	42	29	47	53	69	52	59	44	28	67	25	25	77	62	38	82	53	63	39	57	96	74	39	42	43	80	91	81	82	67	67	98	60	42	98	44	77	59	32	69	23	67	60	98	29	98	104	106	93	111	71	112	83	107	1	1	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	1	3	1	2	4	1	2	2	1	1	2	1	2	1	2	1	1	3	1	1	3	5	1	1	3	1	4	1	1	1	1	1	1	1	2	1	2	3	1	3	1	3	1	1	1	3	2	1	1	1	1	1	2	3	3	3	5	1	2	1	1	1	2	2	2	1	1	3	4	3	1	1	1	2	3	2	1	3	5	1	5	2	4	4	2	6	3	3	1	7	1	1	1	3	2	3	2	3	3
91000	-852.325190394801780	-850.845565673407009	-1.479624721394756	0.000243294950945	0.000075376118885	0.309813740859289	0.556743192702665	0	1	2	3	3	4	5	5	6	8	8	6	6	6	6	6	7	6	8	8	8	7	9	9	7	9	7	8	9	7	7	9	10	9	10	9	10	10	11	12	14	12	12	12	12	11	12	12	12	13	13	14	12	13	14	12	12	14	11	13	13	16	15	12	13	16	14	13	14	15	16	15	17	17	17	18	15	12	16	17	17	15	16	18	17	21	17	19	17	19	18	19	20	19	18	18	19	21	19	22	20	20	20	18	20	20	20	20	20	23	22	21	24	22	25	22	27	24	26	0	1	1	1	2	2	3	4	1	14	15	3	6	3	7	4	7	0	8	8	22	7	19	17	3	27	14	8	9	8	15	25	2	22	17	19	20	36	22	17	61	30	39	29	27	29	19	32	28	48	20	5	24	40	57	22	15	23	11	59	78	21	26	9	28	39	57	59	39	54	72	54	67	68	26	42	50	14	41	70	56	48	41	42	64	90	7	67	77	69	85	85	9	67	83	51	69	41	40	93	83	87	84	80	64	72	84	75	97	62	71	55	44	66	110	88	81	97	88	1	1	2	2	1	2	2	1	4	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	4	1	2	1	2	1	2	2	1	2	1	2	2	1	2	2	2	1	3	5	1	1	2	3	3	2	1	1	1	5	2	4	2	3	1	1	1	1	1	1	1	1	4	2	1	3	1	1	2	1	1	2	3	2	6	2	1	2	1	1	7	3	1	2	2	3	3	1	2	2	1	1	4	3	1	1	1	3	4	2	5	3	1	1	5	3	2
91500	-830.218414053254037	-828.765669765342182	-1.452744287911883	0.000229272196506	0.000076437664931	0.333392648982745	0.416873706409954	0	1	2	2	3	2	4	5	5	7	7	6	6	6	6	6	8	7	9	8	8	7	8	8	8	9	8	9	9	10	9	10	8	10	10	10	10	13	11	12	13	12	11	11	11	12	9	13	11	12	13	14	13	13	13	13	12	14	14	14	15	15	15	14	14	16	14	13	15	15	15	15	17	16	18	17	15	15	17	16	14	16	16	17	17	19	19	20	18	18	17	20	20	19	19	19	19	21	20	22	21	20	21	19	21	20	19	21	20	22	20	22	24	22	24	23	26	24	28	0	1	1	1	2	2	6	3	2	9	16	9	8	7	3	2	2	0	14	3	7	3	15	5	2	9	15	33	2	27	13	19	2	20	29	24	17	24	28	27	50	9	31	13	8	16	13	20	22	21	33	42	11	47	34	19	17	48	54	54	43	54	14	57	36	60	16	47	53	11	51	48	71	69	84	29	47	51	77	60	46	67	67	37	62	69	74	86	61	26	80	73	60	33	61	56	45	104	46	86	24	107	53	57	91	73	84	88	85	34	42	59	20	81	63	86	38	114	94	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	3	1	1	4	2	3	1	3	3	3	1	1	3	1	1	1	3	1	1	1	1	3	1	3	1	3	1	2	3	3	2	2	2	2	3	1	3	2	1	2	2	1	1	1	2	1	5	1	2	1	4	2	1	3	1	1	2	1	1	4	3	1	1	1	1	2	1	4	1	2	2	1	1	5	1	2	4	6	2	3	4	1	5	2	6	1	3	4	3	1	1	1	1	6	3	3	8	6	5	2	8	2	4
92000	-797.464692566796998	-795.773122144531499	-1.691570422265510	0.000188914848576	0.000038945225025	0.206152270817313	0.571650653331136	0	1	2	3	3	3	4	6	4	8	6	6	7	6	6	6	8	6	8	9	8	8	9	9	7	10	8	8	9	10	10	10	10	10	11	11	11	12	12	13	14	12	13	12	11	11	12	13	12	13	14	15	13	13	13	13	13	14	14	13	13	16	15	14	14	16	13	14	15	15	15	14	17	15	17	17	14	14	16	16	18	16	14	16	17	20	18	19	17	18	18	19	20	20	17	19	19	20	18	22	20	19	20	19	21	19	20	20	18	22	21	20	24	23	21	24	26	24	27	0	1	1	1	2	2	3	7	6	8	1	1	1	7	7	9	14	0	11	14	14	15	27	2	1	11	11	6	15	21	29	13	8	8	24	27	28	8	8	36	47	29	22	34	31	23	19	46	27	10	8	15	24	46	39	22	24	26	43	49	14	42	44	39	24	36	46	35	50	33	57	61	83	38	60	43	34	44	39	48	83	40	39	54	55	72	38	95	51	78	95	48	30	41	48	85	76	90	66	86	63	79	70	55	57	80	71	48	24	77	44	55	93	99	99	96	108	86	94	1	1	1	1	1	1	1	1	1	1	3	4	3	1	1	2	1	1	1	1	1	2	1	4	3	2	2	2	2	1	1	1	1	2	1	3	2	2	4	1	1	1	3	2	1	1	2	1	2	2	4	4	2	1	1	3	2	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	1	1	2	2	2	1	2	2	1	3	7	3	2	1	1	1	1	1	2	1	2	3	3	1	3	5	3	3	3	2	2	3	1	2	3	1	3
92500	-884.953399412409794	-883.407790231925105	-1.545609180484727	0.000236406435133	0.000063001932044	0.266498380249838	0.383016990497792	0	1	2	2	3	4	4	6	5	8	7	6	5	6	7	6	5	6	8	6	8	7	8	9	8	9	8	7	10	10	10	10	9	10	9	11	10	12	11	12	13	13	12	12	10	12	13	11	13	11	14	14	13	13	14	13	12	13	13	14	14	14	15	13	13	16	13	15	15	14	14	16	18	15	16	18	15	15	16	16	17	16	16	18	17	21	17	18	18	19	19	19	20	19	19	19	18	20	21	22	20	19	21	19	21	21	21	22	19	22	22	23	22	23	24	23	26	25	29	0	1	1	1	2	2	3	9	1	5	1	6	4	7	1	9	3	0	11	1	2	12	8	8	6	11	12	6	12	23	21	13	8	22	14	23	8	20	23	10	22	21	30	17	12	24	13	27	15	30	29	3	34	39	58	26	37	30	26	21	34	34	21	44	36	28	34	65	34	57	46	77	30	33	38	61	44	48	48	21	49	65	70	38	67	12	11	66	41	63	43	22	74	11	33	76	27	81	23	72	73	49	84	42	29	73	53	83	44	76	51	52	59	66	113	62	107	115	105	1	1	1	1	1	1	1	1	2	3	4	1	1	1	4	1	1	1	1	3	4	1	1	2	2	1	1	2	2	1	1	2	1	2	1	2	2	2	2	3	3	3	1	3	2	2	3	2	2	1	3	6	1	1	1	2	1	1	3	4	1	2	4	1	1	5	1	1	2	1	1	1	3	3	3	2	3	2	3	4	2	2	1	3	3	8	6	1	3	2	4	6	3	6	5	1	4	1	6	3	1	2	2	4	6	2	3	2	4	2	3	5	7	3	1	4	1	1	3
