step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
85000	-505.299895743933007	-512.155383694892407	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.527007193764261	0	2	3	3	5	6	8	7	7	7	4	6	8	8	8	7	10	8	9	9	10	9	10	10	9	11	10	11	12	12	13	12	13	14	12	12	12	11	11	13	14	13	12	13	12	13	14	14	13	13	13	14	15	17	16	15	15	15	15	17	15	15	14	16	17	17	19	17	15	18	18	17	16	17	15	18	17	17	16	17	19	18	19	19	20	19	19	21	19	20	20	20	23	20	19	22	21	19	21	20	22	22	21	20	21	22	23	21	24	23	24	25	23	25	26	29	27	32	31	34	0	1	1	2	4	11	2	4	5	11	3	3	2	6	9	11	13	5	7	15	19	2	7	7	9	27	25	22	10	26	3	17	17	45	39	15	8	22	7	39	8	22	39	26	19	39	35	29	20	14	19	36	63	35	75	25	37	19	46	17	42	39	37	35	63	53	43	58	26	0	73	56	57	17	25	44	69	34	25	45	61	40	0	55	62	71	60	83	80	87	55	55	80	59	60	71	98	54	100	77	34	91	98	63	89	74	82	64	104	83	99	69	88	66	109	7	97	119	110	119	1	1	2	1	1	1	3	2	1	2	1	1	4	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	3	1	2	1	1	1	1	2	3	1	1	1	3	2	1	1	1	1	1	1	3	2	1	1	1	3	1	3	2	4	1	3	1	1	1	3	2	1	4	2	1	1	1	1	1	4	3	3	1	1	2	2	2	2	1	1	2	1	1	1	2	1	2	2	3	3	1	3	1	1	1	1	3	1	1	4	1	2	3	3	2	1	1	4	1	3	1	10	4	1	3	1
85500	-472.295318480268691	-479.150806431228091	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.620664495901833	0	1	3	4	6	5	6	7	7	7	7	7	9	8	8	9	10	10	10	10	9	8	11	11	8	10	9	13	11	12	10	13	13	14	12	11	13	9	12	14	14	12	14	13	12	14	13	13	13	13	13	15	14	16	14	15	15	16	14	15	16	16	16	15	16	16	17	18	17	17	17	17	18	17	18	18	18	19	18	18	18	18	19	20	20	21	19	19	19	20	19	21	23	20	20	23	21	20	21	21	22	21	22	20	22	22	23	22	24	22	23	24	24	25	25	28	27	32	31	34	0	1	2	2	4	2	2	1	7	6	7	6	7	2	7	8	15	14	16	22	12	7	31	13	7	6	10	18	16	17	16	14	31	18	16	38	36	9	24	8	50	19	29	18	18	30	15	13	30	35	36	49	8	60	31	18	19	17	36	37	59	51	48	32	57	64	42	50	15	0	64	37	35	50	57	48	47	57	37	58	74	70	0	79	34	81	75	57	13	64	70	78	106	59	75	41	55	89	62	87	32	89	85	81	83	62	90	43	63	83	102	108	90	93	93	8	114	119	112	118	1	1	1	2	1	1	2	4	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	1	4	1	1	2	2	1	1	2	1	1	1	1	1	3	1	1	2	2	3	2	1	1	1	1	2	1	1	4	2	5	1	1	2	3	2	2	3	2	2	2	1	1	1	1	1	3	1	1	2	4	2	1	1	1	3	1	3	3	1	2	1	4	1	1	1	1	3	1	5	2	2	1	1	1	1	1	13	1	1	3	1
86000	-497.768559009002786	-504.624046959962186	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543359455167442	0	2	2	3	5	5	8	7	7	7	6	7	8	8	7	8	10	8	9	9	10	9	10	11	8	9	9	13	12	11	12	11	13	14	12	12	11	11	14	13	14	12	13	12	14	13	13	14	14	14	13	16	13	13	15	16	15	15	15	17	16	15	15	15	16	16	18	18	16	17	17	18	17	17	17	17	17	18	18	17	18	18	18	18	20	19	19	19	20	21	18	22	23	18	20	21	21	20	21	19	22	22	22	21	21	22	21	22	25	24	24	26	24	24	25	29	25	31	32	35	0	1	1	2	4	4	10	3	11	6	2	3	11	6	6	10	25	11	15	3	18	18	25	26	11	15	5	32	25	26	24	22	38	44	7	17	18	14	42	22	43	5	37	16	51	30	24	28	28	9	24	58	26	31	43	63	22	48	53	29	48	41	40	18	34	62	55	51	39	0	47	57	8	2	54	47	59	21	43	40	65	69	0	59	77	76	56	75	74	50	74	84	95	20	71	34	87	94	88	56	77	97	52	49	74	82	98	78	67	103	78	117	89	46	97	45	80	116	116	118	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	1	1	4	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	3	1	2	1	1	1	1	1	3	1	1	2	1	1	1	3	1	1	2	1	1	1	3	1	1	2	2	1	1	2	2	5	7	1	2	1	3	3	2	1	1	1	1	1	1	1	1	2	3	1	3	2	6	2	5	1	1	1	2	4	1	3	4	3	2	1	2	3	1	2	1	2	8	2	11	3	1	1	2
86500	-517.311410611339284	-524.166898562298684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.521782285256940	0	1	3	4	5	6	8	6	7	7	5	7	8	8	7	9	9	10	9	9	10	9	11	10	10	11	9	12	12	12	12	11	12	14	13	12	13	11	13	13	13	11	14	13	14	10	14	15	13	13	14	14	11	16	16	16	15	16	15	16	15	15	16	15	15	17	17	19	16	14	18	17	17	16	18	18	18	18	18	17	16	18	18	19	19	21	19	19	20	20	19	20	22	19	20	21	21	19	20	22	23	22	22	20	21	22	22	23	23	21	23	26	24	24	23	28	27	30	33	34	0	1	2	3	3	5	11	3	5	4	3	8	8	4	3	10	14	4	8	4	14	5	19	10	22	25	10	14	25	24	18	24	26	44	32	20	7	3	22	46	9	9	38	38	24	7	28	47	26	38	23	30	19	45	37	2	43	38	49	35	45	51	31	6	50	40	11	74	45	0	47	56	15	46	38	52	61	43	1	59	25	72	0	82	61	98	7	74	72	44	66	74	59	67	48	50	48	56	45	90	81	95	67	91	71	69	84	63	105	73	96	56	100	88	110	37	95	113	93	116	1	1	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	4	1	3	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	3	2	2	2	3	2	1	1	3	1	1	1	1	1	2	1	1	1	1	6	1	3	1	1	1	1	2	4	1	1	6	2	1	1	3	1	6	2	3	2	1	1	7	1	4	1	1	1	2	1	6	1	2	3	1	2	3	1	3	4	2	1	3	1	5	1	2	1	1	3	1	2	1	3	1	5	1	3	1	8	3	3	4	2
87000	-447.520586039738760	-454.376073990698160	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.588473944076667	0	1	3	4	5	4	7	5	6	8	7	7	8	9	7	9	9	9	10	9	11	10	9	10	9	11	9	11	12	13	12	11	13	14	12	12	13	11	13	11	14	13	14	12	13	13	13	13	12	13	13	16	14	16	15	15	15	15	15	17	16	15	15	15	16	16	16	18	15	16	17	17	18	17	18	17	17	19	17	17	19	19	18	19	19	20	18	20	19	19	16	21	22	20	20	22	22	21	20	20	22	23	22	21	22	22	23	22	23	22	23	26	24	26	24	28	27	32	32	34	0	1	2	2	1	3	1	6	3	9	9	8	6	9	6	11	5	8	25	7	23	18	6	16	12	16	15	14	22	9	24	9	19	49	20	7	29	24	36	20	35	21	23	18	28	23	17	16	38	19	29	6	44	39	47	38	53	40	21	65	24	44	36	16	43	33	41	55	13	0	58	58	44	43	91	47	57	30	38	41	74	59	0	57	53	54	45	70	71	68	28	55	87	82	68	21	67	82	87	64	24	79	95	67	78	100	83	76	43	74	55	115	104	49	111	35	61	116	96	118	1	1	1	2	2	1	3	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	2	2	1	2	1	1	1	2	1	5	1	1	1	1	1	2	3	1	3	1	2	3	1	1	1	1	3	1	1	1	4	2	1	2	1	3	3	2	1	2	1	2	2	3	2	2	1	1	3	3	1	1	1	5	3	1	1	3	7	3	1	2	2	1	2	2	4	2	3	1	1	7	1	7	4	2	4	2
87500	-523.761039673987284	-530.616527624946684	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589467378998260	0	2	3	2	5	6	8	6	7	7	7	7	5	8	9	7	9	9	9	9	10	10	10	9	8	11	9	13	12	12	13	12	13	12	13	10	12	11	14	12	14	12	14	14	14	12	13	15	12	13	13	15	14	16	16	16	15	15	15	17	16	16	14	14	16	17	18	19	16	17	16	18	17	18	19	17	18	16	17	18	19	19	18	19	19	20	19	19	18	21	19	22	24	19	20	23	21	20	20	21	21	23	23	22	21	21	24	22	24	22	23	25	24	25	26	27	27	30	32	35	0	1	1	1	4	13	10	4	5	13	2	2	3	5	9	4	16	16	5	14	6	11	5	8	6	5	14	36	11	15	9	18	11	22	19	14	6	24	38	36	21	23	49	35	15	7	9	43	23	29	29	28	49	32	57	5	43	23	43	39	50	52	40	20	44	57	55	60	39	0	50	55	30	34	60	59	63	46	53	56	45	55	0	30	69	74	66	39	48	99	61	66	102	79	38	98	94	77	74	87	33	101	105	82	99	67	100	98	53	90	106	77	85	49	112	102	53	114	118	116	1	1	1	1	1	1	1	3	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	4	1	2	1	2	3	2	2	2	2	1	3	1	1	1	3	1	1	1	2	3	2	1	1	1	1	1	1	2	1	4	1	2	1	2	1	1	1	3	1	1	1	1	1	1	2	1	2	3	1	1	2	3	2	1	2	1	1	4	1	1	1	2	1	1	1	2	1	1	4	2	1	2	1	1	2	1	1	1	1	1	2	1	5	1	1	3	2	5	1	2	4	4	1	4
88000	-543.589576199192720	-550.445064150152120	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.548339181430516	-1	2	3	4	5	5	8	6	6	7	7	8	8	9	7	7	9	9	10	9	10	9	11	11	10	11	8	12	12	12	11	12	14	14	13	11	10	11	14	14	15	11	14	13	14	12	13	13	13	12	13	15	15	16	15	14	16	15	15	16	16	15	15	14	17	17	17	18	16	17	17	15	17	18	18	17	18	17	18	16	18	18	17	20	20	20	18	20	19	21	19	21	21	17	21	22	22	20	21	22	20	21	22	21	21	22	23	23	25	23	22	25	24	24	25	27	28	31	32	33	0	1	2	3	3	2	6	4	3	8	2	9	8	6	5	8	27	8	2	4	13	11	16	14	7	25	8	10	24	31	14	42	30	27	26	17	7	17	51	21	29	22	19	36	47	4	11	36	22	24	31	40	24	32	26	25	29	35	49	23	56	49	42	5	35	53	11	70	47	0	39	31	52	80	27	35	60	40	40	58	69	70	0	38	31	64	94	32	65	94	74	101	62	2	94	23	85	78	69	55	19	57	87	98	72	61	75	53	78	42	85	105	56	53	114	60	88	117	109	100	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	2	4	3	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	1	1	1	1	3	1	1	2	1	1	3	3	1	2	1	1	1	2	2	2	2	2	1	1	2	1	1	2	3	2	1	4	1	1	1	2	1	1	2	6	2	1	1	3	1	1	1	1	3	5	2	1	4	1	2	1	1	4	5	2	7	1	1	2	4	4	2	2	1	2	2	3	4	5	6	1	2	6	3	1	3	3	1	5	6
88500	-582.920345204207592	-589.775833155166993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.486250211191765	-1	1	2	3	5	4	8	7	7	8	6	7	7	9	5	7	9	9	8	8	10	9	10	10	9	10	9	11	12	12	12	12	14	14	12	11	13	12	11	12	15	12	15	14	12	14	13	15	13	13	13	15	13	16	15	16	15	16	15	15	14	16	15	15	16	16	18	19	15	18	18	18	16	15	16	17	15	18	18	17	17	17	19	19	19	21	19	21	18	20	18	21	23	20	19	22	22	21	21	20	22	21	21	21	22	19	24	21	25	21	23	26	23	22	26	27	27	30	31	33	0	1	1	2	6	1	6	6	5	9	3	11	3	5	6	4	13	5	15	12	11	7	8	27	9	8	11	11	19	26	39	17	29	53	23	22	10	19	3	36	42	8	34	42	39	31	17	47	39	40	26	42	40	60	31	20	37	49	49	53	31	17	44	23	57	64	20	30	21	0	82	65	34	2	42	27	28	32	11	55	64	62	0	60	44	85	72	62	55	67	69	75	110	39	49	50	69	57	81	40	49	52	83	85	67	71	98	81	30	82	70	99	73	33	107	52	66	112	112	105	1	1	2	1	1	2	2	2	1	1	2	1	2	2	1	2	1	2	2	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	3	2	5	1	1	3	1	1	1	2	2	1	1	1	2	2	1	1	1	3	1	2	1	2	1	4	1	3	1	1	4	2	3	1	1	1	1	6	3	5	1	3	3	2	1	1	1	2	2	1	1	3	1	1	2	2	1	4	2	4	3	2	2	4	6	2	1	1	3	1	1	2	3	2	2	2	4	2	1	7	7	2	3	7
89000	-538.065453437691872	-544.920941388651272	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.463954982822269	0	2	3	3	6	5	6	6	6	5	7	8	7	8	9	8	8	8	9	10	11	9	11	11	8	11	9	11	9	11	11	11	13	15	13	11	13	12	13	13	14	12	14	14	12	13	14	14	13	14	13	14	15	16	15	15	15	15	14	16	16	15	15	15	16	15	17	18	16	17	16	17	14	18	18	17	17	15	17	17	18	17	18	19	19	20	17	20	16	21	19	21	22	19	20	21	21	19	20	21	21	23	22	22	20	23	23	23	23	23	23	25	24	24	25	28	27	30	31	35	0	1	1	2	6	3	3	10	10	4	6	11	3	7	8	8	10	3	5	10	25	13	22	25	1	27	9	12	6	20	15	9	23	73	15	3	14	11	36	24	30	6	27	38	31	26	24	26	24	31	21	17	32	59	52	25	42	39	31	6	44	46	46	33	57	42	27	67	63	0	51	62	8	38	60	64	55	35	25	62	51	73	0	50	58	60	57	75	49	59	82	75	88	89	81	46	86	26	12	98	32	98	81	44	23	90	97	94	51	43	103	34	109	81	76	1	87	116	116	102	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	2	3	2	2	2	1	1	1	3	2	1	1	2	1	1	4	1	1	3	3	2	2	1	1	1	4	2	1	1	2	2	2	1	1	1	3	2	2	1	3	1	1	2	7	1	1	1	1	1	1	5	1	1	1	1	1	4	3	1	1	1	2	4	1	2	1	1	3	2	2	1	1	1	4	1	1	1	1	1	2	1	3	5	1	5	2	2	4	4	1	1	2	3	5	1	5	1	2	5	12	4	1	2	4
89500	-579.900232996004547	-586.755720946963947	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.470927492096305	0	2	1	3	4	6	7	7	6	7	6	6	8	9	9	7	10	7	9	10	9	9	10	10	9	9	10	11	11	13	11	11	13	15	12	10	13	12	14	14	13	13	14	13	14	14	14	14	13	14	14	14	14	14	13	15	15	15	15	15	15	15	15	13	16	16	18	18	15	17	16	16	17	15	17	17	17	19	16	15	17	19	17	19	19	19	19	19	19	20	20	22	22	20	20	22	22	20	21	22	22	22	23	22	21	21	23	22	25	22	23	26	23	24	27	28	26	31	32	35	0	3	1	2	4	2	11	9	5	6	2	1	16	7	16	3	13	4	12	4	8	7	12	19	8	16	21	36	15	11	3	18	32	64	20	7	10	17	33	36	16	24	11	27	30	24	41	32	24	11	9	10	64	33	19	14	31	55	29	44	28	14	31	17	43	52	41	70	49	0	40	62	45	23	56	57	63	81	15	30	60	66	0	31	43	34	41	74	49	70	40	68	73	5	77	62	67	52	48	71	95	72	105	86	76	89	97	72	89	63	101	86	106	7	117	61	111	116	114	115	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	3	2	2	1	3	2	1	2	1	1	1	1	1	1	4	3	2	1	1	1	1	3	1	1	2	4	2	5	2	1	3	1	2	3	3	3	3	1	1	3	4	2	1	1	1	3	4	2	3	1	1	4	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	3	2	1	3	1	2	2	3	2	2	6	1	3	2	4	3	3	1	3	1	2	2	1	1	2	5	4	1	4	1	7	1	9	1	2	4	5
90000	-478.135839011105759	-484.991326962065159	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639100777549235	1	2	2	2	6	5	7	7	7	8	4	6	8	9	7	8	9	9	10	9	11	10	10	11	9	10	10	12	12	13	11	11	14	12	12	11	12	12	14	13	15	9	14	12	13	13	12	15	13	13	14	15	15	17	15	15	15	16	14	15	14	16	15	15	16	17	17	18	16	18	15	17	15	18	18	17	17	18	18	17	18	18	18	19	17	20	19	21	19	21	18	20	22	19	19	22	21	20	18	21	20	23	23	21	21	22	23	22	24	23	22	24	24	24	26	27	27	30	32	32	0	1	1	1	6	3	4	6	12	15	3	6	6	9	5	9	8	5	20	8	42	10	5	19	15	3	12	23	17	21	25	22	38	17	26	19	32	25	28	27	30	15	36	22	44	32	3	29	38	21	31	35	30	43	45	33	38	49	45	40	28	51	37	44	47	55	38	59	43	0	39	52	50	17	76	52	50	57	35	62	64	51	0	62	32	68	77	52	77	80	62	78	41	24	65	66	76	30	57	79	57	49	105	98	77	54	92	92	28	90	67	111	100	81	75	110	53	116	108	118	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	2	2	1	2	3	1	1	1	1	1	4	1	1	2	2	4	1	2	2	1	2	2	1	2	3	2	2	1	1	3	3	2	2	1	4	1	1	3	4	1	1	2	3	1	1	8	1	2	1	2	4	4	2	7	2	4	1
90500	-510.997910419694335	-517.853398370653736	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.585427505096130	1	2	3	3	5	5	7	6	7	7	5	7	8	7	7	8	9	9	10	10	9	9	10	10	9	10	10	12	12	11	12	12	14	14	13	12	11	11	13	11	15	12	14	12	13	13	13	14	13	12	12	15	13	16	16	13	16	15	15	15	15	14	15	14	16	15	17	18	17	17	17	18	17	15	19	17	16	18	17	17	17	18	17	19	19	21	19	20	19	20	18	20	21	20	21	21	20	19	21	22	22	21	23	20	21	20	21	22	24	23	24	25	23	26	27	28	27	32	33	34	0	1	1	1	3	4	1	3	4	4	3	3	7	5	11	14	14	10	13	16	6	10	13	25	5	15	16	12	17	22	24	2	42	32	9	3	15	11	25	25	44	37	51	23	20	29	22	46	37	24	23	22	25	64	31	19	48	44	20	47	51	24	28	24	48	47	50	54	41	0	52	69	16	62	52	25	53	33	61	50	47	34	0	83	15	73	69	91	61	68	41	59	28	52	79	49	43	41	36	94	51	88	106	65	75	87	72	75	107	105	75	103	108	24	73	106	62	103	106	118	1	1	1	1	1	1	3	2	2	1	1	3	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	3	1	1	1	4	1	1	2	3	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	1	2	2	1	3	1	2	4	1	1	1	1	1	4	1	2	2	1	1	1	2	2	2	1	2	5	2	1	1	2	1	1	1	4	3	1	3	3	2	5	1	6	1	2	2	1	1	1	1	2	1	2	1	1	7	4	4	7	4	7	1
91000	-496.060677136897084	-502.916165087856484	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.537284756093618	0	1	2	4	6	5	7	7	6	7	6	8	8	9	8	8	9	10	8	8	10	9	11	9	9	11	10	12	13	13	13	13	13	14	12	11	13	11	12	12	14	12	15	14	13	13	12	14	12	13	12	16	14	16	15	14	16	14	15	16	14	15	15	16	15	16	17	18	16	17	17	18	18	17	18	15	16	18	18	16	19	19	18	18	19	20	19	21	18	20	19	21	24	21	21	22	21	20	21	21	23	22	22	20	21	22	24	22	24	24	22	25	25	26	26	28	27	31	32	32	0	1	1	1	4	1	2	6	2	3	4	7	6	8	11	8	7	6	10	5	5	10	15	20	9	16	14	38	40	20	16	23	26	28	9	9	26	22	27	10	40	14	27	18	25	23	22	49	18	40	21	48	40	65	49	7	44	6	45	15	17	46	30	2	28	7	24	26	46	0	10	80	27	25	38	49	13	14	45	16	72	57	0	66	69	66	53	52	54	45	69	50	71	80	87	55	80	62	91	85	77	85	87	60	33	99	108	18	86	105	44	108	94	15	76	111	107	115	116	118	1	1	1	2	1	3	3	1	2	2	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	3	2	1	1	1	3	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	3	2	3	1	3	2	1	1	6	1	6	5	5	2	1	6	1	3	5	3	2	4	4	4	4	1	2	1	1	1	2	2	3	1	4	1	4	4	2	1	4	2	2	1	2	3	1	1	2	4	1	1	6	2	2	4	3	2	11	7	5	1	2	2	1
91500	-475.156510182447164	-482.011998133406564	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.523685597976620	-1	1	3	3	6	5	8	7	7	6	6	8	8	7	8	7	9	9	9	10	11	9	10	10	9	11	8	12	11	12	12	13	13	13	11	10	12	12	14	13	15	12	15	14	13	13	13	14	13	13	13	16	14	17	14	14	16	15	15	17	15	15	15	16	17	16	17	18	15	17	17	18	17	16	17	17	16	18	18	17	17	18	19	20	18	20	19	20	19	19	19	21	22	20	20	20	21	20	21	21	21	22	22	22	22	22	23	22	25	23	22	26	25	25	24	28	27	32	31	34	0	1	1	2	6	3	14	11	6	1	2	5	9	11	11	6	11	8	27	11	11	15	10	8	7	22	5	36	13	11	24	36	23	42	19	7	12	29	46	26	35	35	49	38	30	23	17	7	35	42	16	50	36	32	37	49	43	5	51	58	47	32	28	21	34	51	30	55	12	0	28	75	23	51	46	74	49	33	59	22	77	67	0	80	51	43	5	78	82	65	41	95	65	18	82	22	76	61	39	91	38	37	90	70	94	47	91	16	91	105	84	115	75	10	105	25	44	119	109	118	1	1	1	1	1	1	1	1	1	3	3	1	1	1	1	1	2	1	1	1	3	1	2	1	1	1	1	1	1	3	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	3	1	2	2	1	1	1	5	1	1	2	1	1	2	2	2	2	2	4	1	3	1	3	2	2	1	1	2	1	3	1	1	1	2	2	2	7	1	1	1	2	1	3	5	1	4	2	2	3	1	3	4	1	2	1	4	1	7	2	1	1	1	3	10	1	7	4	1	2	1
