step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120
84500	-503.704661865183596	-502.343131041677509	-1.361530823506102	0.000107568507025	0.000058492547232	0.543770187481998	0.603993397180066	0	1	1	4	6	5	7	7	7	8	5	8	7	9	9	5	10	9	8	9	11	9	11	10	9	10	10	12	12	11	12	12	13	13	12	11	12	11	13	14	14	12	14	13	13	13	13	15	14	13	13	14	14	14	16	15	15	15	15	17	15	15	14	16	15	15	17	18	16	16	16	16	18	16	19	18	17	18	18	17	17	18	18	20	19	20	19	21	19	21	17	20	22	20	18	22	21	20	21	21	21	23	23	20	20	23	23	22	23	23	23	25	24	25	25	29	26	31	32	33	0	1	1	1	11	4	4	11	16	16	3	13	6	7	10	2	12	8	7	9	15	13	7	15	11	3	12	20	11	22	27	38	38	30	9	5	12	19	18	4	27	16	30	23	10	0	38	52	39	20	21	45	32	18	52	33	46	46	45	57	51	37	31	41	44	52	50	72	17	48	41	24	47	39	66	62	74	23	72	65	18	8	57	82	44	55	62	78	47	66	36	76	86	70	33	86	78	42	104	61	62	97	100	61	75	90	108	84	97	88	67	109	100	97	106	115	111	114	99	116	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	3	1	1	5	1	1	3	1	1	1	1	1	2	2	2	2	2	4	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	2	2	1	1	4	1	1	4	5	1	1	4	2	2	2	3	3	2	1	1	2	3	1	2	3	1	2	3	1	1	3	1	1	1	1	1	1	2	1	1	2	1	3	1	3	4	2
85000	-464.541142041905800	-462.985387784420823	-1.555754257484953	0.000155102008077	0.000040492390257	0.261069413342974	0.535626040702004	0	1	3	3	5	5	8	7	7	7	6	8	9	8	9	9	9	10	10	8	11	9	11	10	9	11	10	12	12	13	11	10	13	13	12	12	12	11	13	13	13	13	14	13	11	13	14	15	14	12	14	13	15	17	15	15	16	15	16	15	15	13	14	16	17	16	19	19	14	17	16	17	18	18	19	17	17	18	18	16	18	19	17	19	20	20	19	20	19	18	18	22	24	19	21	23	20	20	21	21	22	22	22	21	21	22	24	22	24	23	24	24	24	26	27	27	28	30	33	34	0	1	1	2	2	4	8	3	6	11	5	8	5	5	7	3	8	7	13	5	16	2	20	12	12	24	17	18	13	17	25	13	36	23	13	21	23	12	45	14	32	18	50	22	16	0	33	12	36	19	36	37	25	15	44	41	48	44	39	52	26	31	26	50	53	37	55	70	32	22	13	71	76	16	65	44	63	53	48	62	62	83	33	70	84	34	46	51	50	69	56	61	103	39	89	75	76	8	67	73	95	77	81	75	38	84	92	87	87	91	99	102	102	58	112	93	115	117	117	118	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	2	1	1	1	1	2	4	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	2	1	1	1	4	1	1	1	1	3	4	1	1	1	1	2	1	3	1	1	2	1	2	2	1	3	4	3	1	1	6	1	2	2	2	1	1	2	1	2	1	1	3	2	2	4	3	1	4	1	5	1	2	1	6	1	2	1	2	2	1	4	1	1	1	2	3	1	1	1	5	1	2	1	1	3	2
85500	-485.106699718486880	-483.653628056174796	-1.453071662312097	0.000094986726814	0.000031637692330	0.333074876781280	0.606074705276475	0	2	3	4	5	5	7	5	7	6	6	8	9	7	8	9	9	10	9	9	10	9	9	10	9	10	9	11	13	12	12	13	14	14	12	12	11	8	13	13	15	12	14	12	13	14	14	15	13	12	13	16	15	17	15	15	15	16	15	17	16	14	16	15	17	14	18	17	17	17	16	16	17	18	18	17	18	16	19	16	17	18	17	18	20	18	20	20	18	20	18	21	23	21	19	22	20	20	21	21	23	19	21	21	22	22	23	20	24	23	23	26	23	25	26	29	26	31	32	33	0	1	1	2	3	3	11	2	5	2	1	11	8	6	9	9	2	25	7	9	12	9	7	14	14	17	9	13	27	26	28	50	26	32	10	21	25	11	6	3	39	24	21	6	12	0	29	25	44	25	28	20	19	55	40	26	42	27	43	80	27	45	45	7	53	35	55	78	29	15	46	51	40	44	46	29	39	51	12	33	17	31	46	66	77	48	60	57	53	74	76	102	75	102	69	108	65	18	75	84	86	40	75	85	103	33	68	82	111	80	60	83	59	91	73	103	101	116	76	118	1	1	2	1	1	1	1	2	1	3	4	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	3	1	1	1	5	4	1	1	2	4	3	1	1	3	1	2	1	3	3	1	1	2	1	3	1	1	2	1	2	3	1	1	1	1	2	4	1	1	3	3	2	1	2	1	5	1	5	3	2	2	1	2	1	1	1	2	1	1	2	1	1	1	2	5	2	2	2	3	1	1	1	5	2	1	1	3	3	4	3	4	4	3	1	1	5	1
86000	-499.392689924798105	-497.820189732301628	-1.572500192496502	0.000121082727989	0.000030589914344	0.252636481286459	0.504344223119712	0	2	2	4	5	5	8	7	6	8	7	8	9	7	8	9	10	9	8	10	8	9	10	10	8	11	8	12	11	12	11	13	13	13	13	11	12	11	13	13	15	12	13	14	13	13	13	15	14	12	14	16	13	16	15	15	14	16	15	15	16	14	15	15	17	17	17	18	15	17	17	15	16	18	18	16	16	16	16	17	19	17	17	19	20	20	19	20	20	20	20	22	23	20	20	22	22	20	22	22	22	23	21	20	21	23	22	23	23	24	22	25	23	26	26	27	27	31	30	34	0	1	1	2	3	2	8	5	4	1	5	9	14	6	6	6	16	8	9	21	4	14	19	7	9	4	5	16	16	7	15	22	31	26	13	8	24	13	31	2	35	3	21	36	23	0	37	35	8	21	12	32	11	24	35	30	42	40	53	35	40	23	5	34	69	76	6	19	14	33	79	42	53	3	67	63	2	7	45	23	49	72	77	82	65	38	45	55	79	74	44	88	99	40	52	94	104	60	104	72	77	74	68	27	81	101	94	94	103	111	91	92	85	76	110	112	48	113	115	118	1	1	1	1	2	2	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	2	1	1	2	1	2	1	2	1	2	1	1	1	6	1	5	3	2	1	1	1	1	3	2	2	2	2	2	1	1	1	2	1	1	1	2	5	1	2	1	5	6	3	2	1	1	1	8	1	1	4	4	1	4	3	1	1	1	2	5	4	3	2	1	3	1	1	4	3	1	1	2	1	3	3	3	1	6	2	1	1	2	1	1	1	1	1	6	1	1	5	4	2	2
86500	-526.345705195673986	-524.866614627492140	-1.479090568181841	0.000167713448454	0.000052031236109	0.310238902061701	0.612580739011390	0	2	2	4	5	5	8	5	6	7	6	7	7	7	7	8	9	9	9	10	9	10	10	11	10	10	9	9	13	12	13	12	13	13	13	9	11	11	14	12	14	11	13	13	13	12	14	15	14	12	13	16	15	16	15	15	14	16	15	16	15	15	15	15	16	16	16	18	16	17	18	17	17	16	19	17	16	17	18	18	19	19	18	19	19	20	20	21	18	19	19	20	24	17	20	22	20	18	21	20	23	21	21	20	21	22	24	23	24	23	24	23	24	25	26	28	27	30	31	33	0	1	1	2	4	4	6	4	4	5	8	11	3	5	8	8	4	13	16	8	14	12	28	22	13	8	13	10	37	26	26	23	23	46	13	15	15	16	35	8	32	6	50	24	12	0	30	34	30	9	21	50	44	30	29	33	18	39	7	40	49	41	31	31	43	47	55	67	25	51	72	24	59	49	74	61	39	55	66	31	30	53	47	63	58	64	82	60	52	47	62	65	81	47	35	64	72	54	89	65	105	94	41	43	97	88	106	105	68	54	59	102	87	42	114	115	107	116	116	119	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	3	1	3	1	1	2	1	1	1	1	3	2	2	1	1	1	1	2	1	3	2	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	3	1	2	2	1	3	1	4	1	2	3	3	2	1	5	3	1	1	1	2	1	3	3	3	1	1	1	1	4	4	4	2	2	7	1	1	1	1	1	1
87000	-456.768780576357699	-454.570063597415185	-2.198716978942532	0.000146597958643	0.000016560987436	0.112968745196089	0.704879343692362	0	1	2	3	6	4	6	7	8	7	7	7	9	8	7	8	8	9	8	8	11	10	11	9	9	10	10	12	12	12	11	13	14	14	13	11	13	12	13	12	13	12	14	13	13	13	14	12	13	13	14	15	14	15	16	16	14	15	16	14	15	15	15	13	16	17	17	18	16	15	17	16	17	17	18	17	16	17	19	16	18	19	19	19	18	19	19	19	18	20	18	21	23	20	21	23	22	19	22	21	23	21	22	21	19	23	21	22	24	24	23	26	23	25	27	28	27	30	32	34	0	1	1	3	6	4	3	4	10	7	2	7	10	4	5	7	10	10	8	6	22	19	25	19	16	5	9	24	23	26	13	40	28	28	36	18	22	26	17	18	24	31	37	36	40	0	32	12	28	10	36	21	30	32	70	53	10	34	40	37	50	40	49	31	33	62	61	44	28	32	58	53	53	42	47	44	17	29	68	23	57	80	74	71	53	71	76	56	56	81	37	98	102	80	88	71	84	70	58	79	79	86	68	79	59	90	73	94	111	106	99	111	68	84	97	110	110	116	118	119	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	3	2	1	3	1	1	1	1	2	1	1	2	1	1	3	1	1	2	1	3	1	2	3	1	2	1	2	1	2	1	2	1	1	1	1	1	2	3	1	2	2	1	1	1
87500	-512.418264184306508	-511.050238217101253	-1.368025967205229	0.000152220507445	0.000074656225176	0.490447880049059	0.545555823589138	1	2	3	4	6	5	7	6	8	6	7	7	8	9	9	8	10	9	7	9	10	9	10	10	10	11	9	11	12	11	12	13	13	14	13	11	11	11	13	14	15	11	15	14	13	12	14	14	13	14	13	14	14	16	13	13	15	15	15	16	14	15	15	15	16	16	19	18	16	17	15	17	18	16	18	18	17	17	18	17	19	19	18	19	19	17	19	20	20	21	20	21	22	21	19	22	21	20	21	22	22	22	22	21	22	23	24	22	23	23	24	26	24	23	26	27	26	30	33	35	0	1	2	3	4	2	5	3	8	2	1	4	3	5	9	10	4	10	6	13	1	3	16	19	6	25	9	15	9	9	27	42	26	28	4	27	27	21	24	32	29	16	25	20	17	0	31	27	37	33	28	45	12	47	22	18	31	33	38	58	32	52	55	56	61	47	56	63	25	58	55	20	21	34	63	54	29	1	35	57	18	53	65	73	73	65	73	83	67	84	75	67	87	57	54	98	91	10	84	99	79	14	90	30	62	76	108	75	102	102	88	94	110	78	106	70	106	42	118	119	1	1	1	1	1	2	1	1	1	2	3	2	2	1	1	1	2	1	1	1	3	3	1	1	2	1	1	1	2	1	2	1	1	1	7	1	1	1	1	1	3	2	3	3	2	1	1	2	1	1	1	1	3	1	3	2	2	2	2	1	1	1	1	1	1	1	4	1	2	1	1	3	3	1	1	1	2	8	2	1	5	2	1	1	1	1	1	2	1	1	1	1	1	3	1	1	1	8	1	1	2	7	1	5	2	3	1	2	1	1	2	2	1	4	1	5	2	9	1	1
88000	-526.809834694468918	-525.443438576076687	-1.366396118392202	0.000113443118338	0.000056652690513	0.499392923457977	0.668843557560026	0	1	3	2	6	4	7	5	7	8	6	7	8	8	7	9	9	9	8	9	9	9	10	9	9	11	9	10	13	13	12	12	14	15	13	10	12	11	13	13	14	12	12	13	14	13	13	15	13	12	13	15	14	16	16	16	16	14	16	16	14	16	16	14	16	17	18	19	16	17	17	17	16	17	17	17	17	17	19	17	19	17	18	19	20	20	20	18	19	20	17	21	23	19	19	23	22	19	20	22	21	22	22	21	21	21	23	21	24	23	23	26	24	23	25	28	26	31	32	33	0	1	2	1	8	2	4	4	8	7	3	8	5	8	3	7	15	15	9	7	12	5	8	19	19	25	7	11	21	31	15	19	29	35	20	16	27	28	24	14	50	25	25	50	46	0	32	46	24	5	50	64	29	41	42	43	44	39	47	34	17	64	45	31	30	60	60	43	64	39	62	51	33	7	59	65	29	61	82	48	61	60	57	67	83	61	68	59	71	77	10	79	50	82	76	51	64	9	66	70	98	98	47	72	99	62	69	68	75	100	105	87	110	39	85	112	97	116	118	118	1	1	1	1	1	2	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	2	2	1	1	1	2	2	1	1	3	1	1	3	2	2	1	3	1	3	1	1	1	1	1	1	3	1	1	1	1	4	1	1	1	2	5	1	5	1	1	4	5	6	2	2	1	2	5	2	1	3	3	2	2	1	1	3	1	5	3	1	2	2	1	1
88500	-655.456288608983414	-654.052949895132542	-1.403338713850903	0.000179540864577	0.000071053983881	0.395753824892738	0.576525405313160	0	2	2	4	4	6	7	6	7	5	5	6	9	8	9	9	9	10	8	8	11	9	11	9	10	10	7	11	12	13	12	12	13	15	12	11	13	12	13	14	15	12	14	14	14	12	14	14	13	13	14	14	15	16	15	15	16	15	15	16	15	16	14	13	16	16	18	18	16	17	17	17	17	16	19	18	16	18	18	18	19	18	18	18	20	20	18	19	19	20	19	20	23	21	18	20	20	20	20	21	23	22	22	22	21	23	23	22	22	24	23	25	23	25	26	29	27	30	32	33	0	1	1	1	2	10	10	3	2	4	5	10	6	11	12	10	9	13	7	12	19	9	27	19	24	13	1	17	10	38	26	16	29	22	12	16	36	24	38	26	64	25	39	33	18	0	26	42	42	8	28	46	24	32	35	23	33	64	31	28	19	39	36	19	44	12	62	60	5	41	62	59	64	30	78	13	30	38	62	30	25	61	21	52	76	69	38	84	31	68	44	89	94	43	70	79	68	37	83	41	94	96	85	84	83	9	94	100	96	99	85	94	99	44	110	112	101	40	115	118	1	1	1	2	1	1	1	2	2	1	1	1	1	2	2	2	2	1	1	2	1	1	3	1	1	1	4	1	3	1	1	2	1	2	3	1	1	1	1	2	1	1	1	1	1	1	2	1	1	4	2	1	3	1	2	2	1	1	2	2	4	1	1	3	1	6	1	1	3	1	1	1	2	3	1	4	1	2	1	2	6	3	3	1	1	2	3	1	3	1	1	1	1	4	1	1	1	6	1	3	1	2	1	2	2	5	1	1	1	2	2	2	1	7	1	2	2	8	2	1
89000	-464.334438506674928	-462.686749614425310	-1.647688892249597	0.000168397049928	0.000037226691508	0.221064986135657	0.609195466464232	0	2	2	4	6	5	8	7	8	7	5	7	9	8	7	8	9	9	9	10	10	9	9	10	9	10	7	12	13	10	12	11	14	14	12	11	12	12	14	12	14	13	15	13	13	14	13	14	14	13	13	16	14	17	16	16	15	13	15	16	16	15	15	15	16	15	17	18	16	17	18	17	17	16	19	17	17	18	19	17	18	19	17	19	20	17	17	19	19	21	19	22	21	21	21	22	21	19	21	22	22	23	21	20	20	21	23	22	24	23	22	25	24	25	27	28	28	31	31	35	0	1	1	2	6	1	5	2	5	6	2	6	12	27	6	2	4	8	15	5	2	8	10	14	15	9	2	22	26	9	10	15	28	40	20	14	5	20	28	9	24	40	51	17	36	0	40	44	47	12	32	46	28	62	53	38	37	31	53	53	49	36	20	45	36	44	43	69	43	48	46	41	35	41	68	52	65	40	72	62	59	81	60	49	54	30	66	24	55	89	18	85	79	62	63	83	84	62	71	82	82	103	54	81	60	75	94	69	101	97	104	107	96	21	113	100	90	112	33	119	1	1	1	1	1	3	1	3	1	1	2	1	1	1	1	2	2	1	1	1	4	1	2	1	1	1	2	1	2	1	2	2	1	1	1	2	3	1	2	2	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	1	2	3	1	3	1	1	1	1	2	1	2	3	1	1	1	1	2	1	1	2	1	1	2	1	4	1	3	1	1	6	1	1	4	2	3	1	1	2	1	1	1	2	1	2	1	1	2	1	1	1	1	1	8	2	2	4	3	8	2
89500	-573.714274392579682	-572.204746805474315	-1.509527587105364	0.000111611732479	0.000032164281693	0.288180113138546	0.609883746244818	-1	1	2	2	5	6	7	7	7	8	5	7	9	6	8	8	9	10	10	10	10	10	11	10	9	10	8	12	13	11	12	12	13	13	12	11	12	11	12	13	14	13	13	12	14	13	14	14	13	14	13	16	13	16	15	15	14	14	15	15	15	15	15	15	17	17	18	18	17	16	17	18	17	16	18	15	17	18	19	17	18	19	17	20	19	20	19	20	19	20	19	20	20	20	20	20	19	20	21	21	23	22	22	22	21	23	22	23	23	23	23	25	24	25	25	27	27	31	31	35	0	1	1	1	2	4	6	11	5	9	2	11	16	11	14	14	8	16	13	3	27	5	25	6	7	4	12	24	36	21	21	10	16	23	5	21	24	14	16	10	49	15	18	18	43	0	46	23	44	32	23	60	30	59	21	49	30	36	33	29	47	32	49	28	57	45	62	49	17	61	64	10	76	9	80	20	61	51	61	59	38	48	41	71	49	80	59	29	72	62	65	18	20	64	76	78	73	48	89	82	84	82	93	82	91	79	84	103	104	79	67	84	89	101	109	115	84	114	108	119	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	2	1	2	1	4	1	1	1	1	1	3	2	1	2	1	1	1	3	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	1	1	1	1	1	1	2	2	3	4	1	1	4	1	2	1	4	2	2	2	1	3	3	1	1	3	1	2	3	1	1	1	4	4	3	2	1	1	4	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	1	3	4	4	2
90000	-509.149680781499342	-507.781579344927366	-1.368101436571991	0.000095776419734	0.000046936509567	0.490063313046277	0.589237892596113	0	2	3	4	5	6	5	6	8	7	6	8	6	8	8	7	10	9	9	9	9	9	11	10	9	11	8	12	11	12	12	11	14	15	13	11	10	10	12	12	15	12	13	13	13	13	11	15	14	13	12	15	14	17	14	15	13	15	15	16	15	16	15	15	16	16	17	18	16	18	17	16	18	18	18	17	17	18	16	17	19	19	19	20	19	20	19	20	19	21	19	21	22	20	20	22	21	21	21	21	22	21	23	19	20	21	24	22	23	23	23	25	25	25	25	27	26	32	33	32	0	1	2	2	3	5	4	4	13	8	3	13	2	11	3	2	9	6	27	8	10	10	4	13	7	12	13	11	25	17	27	4	42	26	39	20	15	20	24	47	46	37	51	47	38	0	27	38	30	18	23	43	51	59	51	24	42	51	46	52	30	35	33	38	53	33	64	79	12	22	52	33	33	49	40	26	63	51	40	37	55	66	75	60	52	75	74	2	70	54	51	67	104	39	54	33	89	49	104	76	87	87	104	70	74	89	93	102	89	101	35	108	97	104	105	111	68	113	117	93	1	1	1	1	1	1	1	1	1	1	1	1	2	1	3	3	1	1	1	1	1	2	5	1	1	2	1	3	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	3	1	1	1	1	4	3	1	1	1	2	2	3	1	2	1	3	2	1	1	2	2	1	1	6	1	2	4	2	1	3	1	4	1	3	1	2	2	1	2	1	1	1	1	1	1	1	4	2	4	3	3	1	3	3	3	4
90500	-482.582511260157958	-481.088239326315431	-1.494271933842535	0.000098163306875	0.000029323155130	0.298718085848363	0.685506060117139	1	2	2	3	5	5	7	6	7	8	5	8	8	9	7	7	10	10	10	8	10	10	8	10	10	9	8	13	13	13	11	12	13	15	12	11	12	11	12	14	13	12	14	14	12	12	14	14	14	14	13	15	15	16	15	15	15	16	14	17	15	14	16	14	16	16	17	18	15	17	18	17	17	17	18	17	16	18	18	15	17	19	18	19	19	21	20	21	18	21	20	20	23	19	21	23	21	18	21	20	22	22	19	20	19	22	23	22	23	24	23	24	25	25	27	28	25	30	33	34	0	1	1	3	3	2	6	1	5	5	2	5	11	5	6	5	1	6	23	9	23	8	11	12	13	7	8	10	18	23	12	24	36	31	26	23	22	10	23	39	14	27	42	37	19	0	26	7	30	17	19	29	36	52	47	45	51	30	35	69	31	38	55	41	43	36	80	53	17	44	55	48	66	44	39	56	47	52	81	29	38	76	54	67	52	57	103	7	76	56	25	84	99	48	103	108	98	49	81	98	83	83	69	85	72	82	104	87	75	104	106	75	111	90	117	77	92	115	118	119	1	1	1	1	2	2	1	2	1	1	1	1	2	2	1	1	6	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	3	1	2	3	1	1	2	1	2	4	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	2	2	1	1	1	1	2	1	1	1	1	3	1	6	1	2	4	1	1	3	2	1	1	2	2	1	2	2	1	1	1	1	1	1	4	2	1	3	1	1	1	5	2	1	2	1
91000	-503.130702311571042	-501.564239269251118	-1.566463042319943	0.000088701334856	0.000022672519962	0.255605172105740	0.591635452126908	0	2	2	3	5	5	7	7	7	8	6	7	8	7	9	7	10	9	10	10	11	8	9	10	8	9	10	11	13	11	11	13	13	13	12	12	13	11	12	13	15	9	14	13	13	12	14	14	13	12	14	14	14	15	15	14	15	14	15	16	15	14	15	16	17	16	17	18	16	16	17	15	17	18	19	16	17	18	17	16	18	18	19	19	19	20	19	20	19	20	18	22	22	20	19	22	20	20	21	21	22	21	21	22	22	22	24	23	24	24	23	22	24	25	26	28	26	31	33	34	0	1	1	3	4	2	5	5	11	8	6	6	5	4	12	2	15	10	23	6	14	2	14	16	14	8	12	14	42	23	18	21	12	36	8	27	21	18	30	7	58	25	17	15	30	0	20	35	18	12	50	30	40	33	30	22	34	17	39	57	50	42	36	14	48	30	29	66	56	61	39	32	32	51	76	37	56	56	55	59	63	63	31	35	43	91	81	50	60	77	54	99	80	80	69	75	66	67	68	73	71	40	97	77	89	60	104	99	104	102	90	98	101	89	111	103	99	100	115	119	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	3	1	1	1	1	2	2	2	1	1	1	3	1	2	1	1	1	1	4	1	1	1	2	1	1	2	1	1	3	1	1	1	1	1	2	1	2	1	1	2	2	2	5	2	2	2	1	2	1	2	1	2	1	1	1	2	2	1	1	2	1	4	3	2	1	1	7	1	2	2	1	3	3	2	1	1	2	2	2	2	4	1	2	2	3	1	1	1	1	1	2	1	4	2	3	1	3	3	1
