step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143
81500	-737.822819393818463	-744.678307344777863	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658041700221828	-1	2	5	4	4	6	8	6	6	8	9	8	10	10	10	9	5	10	9	9	10	10	11	10	9	10	11	11	12	12	12	12	13	11	12	12	11	12	13	14	15	11	13	12	13	14	14	14	13	13	14	16	14	14	16	15	14	14	15	16	16	14	15	17	16	16	16	17	15	17	17	17	18	16	17	17	16	17	18	19	18	20	19	20	20	18	18	20	19	20	20	20	20	20	20	22	21	22	21	21	21	22	22	21	22	21	22	25	23	22	23	26	24	25	25	25	27	24	27	27	27	28	27	26	28	27	28	28	29	29	29	29	30	28	31	29	31	30	32	33	33	34	34	0	1	2	0	1	4	0	4	4	6	6	17	0	10	10	4	0	8	9	6	6	11	20	0	6	25	15	12	19	18	10	11	23	24	27	17	0	18	18	44	14	25	10	10	23	37	29	32	34	34	24	56	37	29	33	36	36	37	37	40	30	20	36	40	23	34	51	57	49	54	61	74	74	62	63	51	0	56	68	67	76	71	66	70	73	74	63	81	0	76	79	68	79	76	0	79	61	41	83	66	90	92	94	95	68	0	84	92	97	0	0	101	92	118	104	107	110	103	104	0	116	118	114	104	113	118	124	0	116	121	122	123	127	0	131	124	138	134	136	137	138	140	141	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	2	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	1	1	2	1	3	1	3	2	1	2	1	1	1	1	3	1	1	1	2	2	1	2	2	2	2	2	2	2	2	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	2	1	1	1	2	2	2	1	2	2	3	2	2	1	1	1	1	3	1	1	2	1	1	1	3	2	1	2	2	3	2	3	1	1	2	1	3	2	2	1	1	2	2	1	1	1	1	1	2	1	1	2	1	2	1	1
82000	-784.547250485506993	-791.402738436466393	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.690539016813333	-1	2	4	4	4	6	8	7	7	8	9	8	8	10	10	9	7	10	9	9	9	10	9	10	11	11	11	11	11	10	12	12	12	12	12	12	11	11	11	15	15	12	13	11	13	13	13	14	14	13	13	15	15	14	15	15	14	14	13	15	15	14	17	16	16	16	17	17	17	17	18	16	18	16	18	15	16	17	18	16	18	22	19	19	20	18	19	19	20	20	20	20	20	19	21	22	22	20	21	21	22	22	21	22	22	22	21	25	23	22	23	25	24	26	25	25	27	24	26	26	26	28	27	27	27	28	29	26	30	30	29	31	28	29	31	29	31	30	34	33	33	35	36	0	1	1	0	2	4	0	4	4	6	10	17	0	23	10	9	0	21	8	10	6	10	6	0	21	15	15	17	9	23	6	22	44	24	15	28	0	16	8	31	35	15	30	6	23	37	19	32	50	34	24	28	46	47	45	36	28	37	37	39	6	23	52	60	41	51	24	57	49	54	61	45	72	62	63	51	0	56	68	76	67	71	67	47	73	72	63	81	0	67	79	68	57	80	0	68	61	71	66	66	90	93	94	95	79	0	70	92	82	0	0	101	105	103	104	107	110	103	95	0	116	114	118	115	108	118	124	0	121	121	122	123	115	0	122	124	138	134	133	138	138	141	141	1	1	2	1	1	1	1	3	2	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	2	2	1	1	2	2	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	6	3	1	1	1	3	4	2	3	2	2	2	1	1	1	1	1	1	1	1	1	2	1	4	1	1	2	1	1	2	1	1	2	1	1	3	3	1	2	2	1	1	1	1	2	1	1	3	1	1	1	2	1	2	2	2	2	2	3	1	1	2	1	2	1	2	1	1	2	2	1	2	2	1	2	1	1	1	3	1	2	2	2
82500	-776.436480457484663	-783.291968408444063	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643762853708240	0	2	5	4	4	6	7	7	6	7	8	8	10	10	9	9	7	8	10	9	10	10	11	9	9	10	11	11	12	12	11	11	12	11	12	11	11	13	12	15	14	11	14	10	13	14	12	14	12	14	13	15	15	14	16	14	14	14	14	14	15	14	16	17	16	16	15	16	17	17	18	16	17	15	18	16	18	18	18	19	17	19	20	18	21	19	20	19	19	20	21	19	20	20	20	21	21	22	22	21	21	21	22	22	22	21	21	25	23	23	22	25	24	25	26	25	27	24	24	26	26	29	26	25	28	27	27	29	29	30	27	30	28	28	32	30	31	29	32	33	32	34	36	0	1	5	0	1	4	0	4	4	6	6	17	0	8	6	8	0	4	8	6	6	11	8	0	9	15	21	17	4	20	6	22	44	24	27	17	0	19	19	43	33	15	30	6	23	37	19	32	34	51	34	57	46	47	31	36	36	37	37	21	21	45	52	39	23	50	51	57	50	54	43	74	62	62	63	51	0	56	57	67	76	61	66	54	73	62	63	81	0	69	79	68	57	76	0	79	82	61	83	80	90	93	94	95	92	0	70	102	97	0	0	101	105	118	104	107	110	103	95	0	107	126	118	119	113	123	119	0	121	121	118	123	124	0	122	133	138	134	136	138	138	140	141	1	1	1	1	1	1	1	2	1	1	2	1	1	1	2	1	1	1	2	2	2	1	2	1	2	1	1	2	3	1	2	1	1	1	1	2	1	1	2	1	1	2	1	2	2	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	2	1	1	3	3	2	1	1	1	2	2	1	2	1	1	1	1	2	1	3	1	2	2	2	2	3	2	1	1	2	2	2	3	2	1	2	1	3	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	2	2	1	2	1	2	2	2	1	3	1	1	1	2	2	2	2	2	1	1	1	1	1	1	2	2	1	2
83000	-790.061880848801593	-796.917368799760993	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634902359131633	0	1	4	3	6	6	7	7	9	8	8	7	8	10	11	9	5	11	10	10	9	10	12	10	10	11	11	11	12	13	11	11	11	11	13	13	11	13	13	14	13	12	14	12	13	14	14	14	14	13	13	14	15	14	14	15	13	14	14	16	15	13	16	17	16	17	15	16	16	18	17	16	18	16	18	16	18	17	16	17	16	22	19	17	20	17	19	18	19	20	20	19	20	20	20	19	20	21	22	22	22	22	21	23	21	21	22	25	24	24	23	26	24	25	25	25	26	24	26	25	27	28	26	26	28	29	27	27	29	29	27	31	29	29	32	28	31	30	32	34	32	35	34	0	1	1	0	2	4	0	4	10	8	6	17	0	6	6	8	0	9	10	21	8	11	19	0	6	21	10	17	18	21	21	22	21	24	27	28	0	16	6	18	18	15	30	21	33	37	29	32	51	34	34	28	59	29	18	36	28	37	37	40	43	33	36	39	14	50	51	57	49	54	61	62	72	62	63	51	0	36	57	67	49	97	66	29	73	62	63	81	0	76	92	79	79	51	0	79	71	97	83	66	90	92	80	95	79	0	70	102	97	0	0	101	102	118	104	107	110	94	95	0	116	114	103	115	108	131	124	0	121	107	118	122	124	0	126	127	138	134	127	141	138	140	141	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	4	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	2	2	1	2	2	2	1	2	1	2	2	1	1	2	1	2	1	1	1	2	1	2	2	1	1	1	1	2	2	4	1	1	1	1	2	2	1	2	2	2	2	1	1	2	2	1	1	2	1	1	2	2	2	2	2	1	1	2	3	1	2	2	1	1	2	3	1	2	2	1	1	1	1	1	2	2	1	1	1
83500	-782.831880610905728	-789.687368561865128	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.629048063044491	-1	1	4	4	6	6	8	6	7	7	8	8	10	9	8	8	7	11	10	8	9	10	10	9	10	9	11	11	12	13	12	11	12	11	12	11	10	12	13	15	15	12	13	12	13	12	13	12	12	14	14	16	14	14	14	15	13	14	14	16	15	14	16	17	16	17	16	16	16	17	17	16	18	16	17	17	17	18	17	18	16	21	20	20	20	19	20	20	20	20	20	19	20	20	20	20	21	22	22	21	21	21	22	22	22	21	22	26	24	24	23	25	24	25	26	25	27	24	26	26	27	29	27	26	28	28	27	29	29	28	28	30	29	27	32	28	30	29	32	31	33	34	34	0	1	2	0	3	4	0	4	4	6	6	17	0	4	6	8	0	14	16	10	10	11	10	0	21	15	26	17	16	18	10	22	23	24	27	17	0	16	18	31	30	15	20	6	33	37	29	32	34	34	34	36	46	29	23	36	36	37	37	16	30	45	36	40	41	51	34	28	51	29	43	62	74	62	63	51	0	52	57	67	51	61	66	54	73	60	75	76	0	76	68	57	79	67	0	79	43	71	83	83	90	92	80	95	79	0	84	113	82	0	0	101	102	118	104	107	110	103	104	0	116	114	114	104	113	123	124	0	121	107	114	118	124	0	131	124	138	134	124	138	138	140	141	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	2	1	2	1	1	1	2	2	1	1	1	1	2	3	1	2	1	1	1	1	2	1	2	1	2	1	1	4	3	1	1	1	1	1	1	2	3	1	1	2	2	1	2	1	4	1	1	3	1	1	1	2	3	1	2	2	1	2	2	1	3	1	1	2	1	1	4	2	3	1	1	1	2	1	1	2	3	2	2	1	2	3	2	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	3	2	2	1	1	1	1	1	3	2	3	1	1	3	1	1	1	3	1	2	2	1
84000	-744.431734081307809	-751.287222032267209	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.684603505128657	-1	1	4	4	6	6	7	5	8	8	8	8	10	9	8	9	7	10	8	11	10	10	11	10	10	11	10	11	10	12	10	12	12	11	11	12	11	12	10	14	15	12	13	12	13	13	12	13	12	13	13	14	15	15	16	14	14	15	14	16	15	14	17	16	17	17	17	16	16	17	17	16	18	15	16	17	18	17	18	19	15	20	18	19	20	18	19	19	18	20	21	20	19	20	21	21	20	21	20	21	22	21	23	22	21	21	21	25	22	24	23	25	23	25	26	24	27	25	26	27	27	26	27	27	27	28	28	28	26	29	28	30	30	29	31	29	30	30	33	33	33	34	35	0	1	2	0	3	4	0	4	8	6	6	17	0	10	6	9	0	9	4	31	10	11	14	0	15	31	15	17	19	10	9	22	23	24	15	17	0	16	9	39	23	15	35	15	21	37	29	32	34	34	34	36	46	29	23	36	28	37	37	40	30	45	75	40	41	50	51	57	49	47	43	62	72	62	36	50	0	56	68	67	51	61	66	29	73	62	63	81	0	76	92	68	68	80	0	93	43	61	83	83	90	93	94	95	78	0	70	113	97	0	0	101	79	103	95	107	110	103	104	0	116	118	114	119	113	122	119	0	116	121	122	123	124	0	122	115	134	134	124	138	138	141	141	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	1	1	1	1	1	2	1	2	1	2	2	2	1	3	2	1	1	1	1	1	2	2	1	2	3	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	2	1	3	1	2	2	2	1	1	1	2	2	1	1	1	3	3	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	3	2	2	1	2	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	2	2	1	1	2	2	1	1	1
84500	-790.807325211939656	-797.662813162899056	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.587141226169027	-1	2	4	3	6	6	6	7	8	7	8	8	9	9	9	9	6	11	10	10	9	10	11	9	10	11	11	10	12	11	10	11	13	11	12	12	10	13	13	14	14	12	13	11	10	12	13	13	13	14	14	15	14	14	16	13	13	15	13	16	15	14	16	17	17	16	17	17	15	17	18	16	18	17	18	17	18	18	19	16	18	21	18	18	21	18	20	20	19	19	18	21	19	20	20	20	20	21	20	22	21	21	22	23	23	21	22	25	23	23	23	24	23	23	26	24	27	24	26	26	26	26	28	27	27	29	29	29	29	29	28	30	30	28	31	30	30	29	33	33	33	35	36	0	1	2	0	3	4	0	4	4	6	10	17	0	10	10	4	0	8	6	10	10	11	20	0	15	15	15	17	19	6	10	11	23	24	15	28	0	16	18	18	33	27	44	6	21	37	29	32	34	34	34	36	37	9	33	28	28	59	46	40	30	16	52	40	41	51	80	57	49	29	44	45	45	62	63	80	0	56	57	50	50	44	50	29	73	62	63	81	0	76	57	79	91	50	0	68	71	61	83	83	90	79	94	95	96	0	84	102	97	0	0	101	102	103	95	107	110	114	104	0	116	118	118	115	108	122	115	0	121	121	122	118	124	0	126	115	138	134	136	138	138	140	141	1	1	1	1	1	1	1	2	2	1	1	1	1	2	2	3	1	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	2	1	2	4	1	1	1	1	1	2	2	2	1	2	2	1	1	2	1	1	4	2	4	2	1	1	1	2	5	1	2	4	2	2	2	2	2	1	1	1	2	1	1	3	1	2	2	3	1	2	1	1	1	1	3	1	2	3	1	1	1	2	1	1	3	1	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	3	2	1	1	2	1	1	2	2	2	1	2
85000	-806.415780907255566	-813.271268858214967	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.670164035815985	0	3	4	3	6	7	8	7	8	6	9	8	9	9	10	9	6	11	9	11	10	10	12	9	10	9	11	12	11	12	11	12	11	11	13	13	11	13	12	13	13	12	14	13	13	13	13	14	13	14	14	14	15	15	14	15	15	14	15	16	16	15	15	16	17	17	16	16	17	18	16	14	18	16	17	17	17	17	19	18	15	20	19	19	20	18	19	20	19	20	21	20	19	20	21	21	21	21	21	22	21	22	22	22	23	21	23	25	22	23	23	24	23	24	25	22	27	25	25	27	27	27	27	26	29	29	28	27	30	27	27	31	29	28	31	30	31	29	31	34	32	33	35	0	1	2	0	2	10	0	4	10	4	10	17	0	10	8	8	0	9	10	6	6	11	8	0	8	10	26	17	19	8	21	22	10	24	27	12	0	8	9	8	33	27	30	31	31	37	29	32	34	34	34	36	46	29	23	36	28	37	37	29	31	23	52	40	41	50	34	52	34	29	30	45	74	72	63	67	0	28	57	51	34	21	50	60	73	74	63	81	0	76	93	57	68	67	0	93	61	61	83	83	90	92	51	95	93	0	84	92	97	0	0	101	96	103	95	84	110	114	104	0	107	118	118	119	113	122	124	0	121	107	114	123	124	0	122	133	138	134	136	141	138	141	137	1	1	1	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	3	3	1	1	2	1	1	1	1	2	1	2	2	1	1	2	1	2	2	2	2	2	3	2	1	3	2	1	2	1	3	3	2	1	1	1	2	1	1	2	1	3	2	3	2	1	1	1	2	2	1	1	1	2	1	2	1	2	3	3	1	1	1	1	2	1	2	1	2	3	1	1	1	2	1	1	2	2	2	1	2	1	2	1	1	1	4	2	1	1	2	2	2	2	2	1	2	1	1	1	1	2	2	1	2
85500	-781.880024435199175	-788.735512386158575	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706218586221924	-1	1	4	3	6	7	7	5	8	8	9	8	8	9	10	9	6	10	10	11	10	10	9	10	9	9	11	12	12	12	11	11	12	11	12	13	12	13	13	15	13	13	13	13	13	13	13	13	13	14	14	15	15	14	14	15	14	14	14	14	15	14	16	16	17	16	16	17	16	16	17	17	18	16	18	18	16	16	18	19	17	20	20	19	20	19	19	19	20	19	19	19	21	20	21	21	21	21	19	20	21	21	22	22	22	21	23	25	23	23	23	25	22	24	25	25	26	25	26	26	28	26	27	26	27	28	27	28	29	27	28	30	28	27	31	29	31	29	32	33	31	35	35	0	1	2	0	3	4	0	4	6	6	9	17	0	10	25	9	0	9	9	6	10	11	6	0	6	6	15	17	9	10	10	22	23	24	15	28	0	16	16	18	23	26	30	31	23	37	19	32	34	34	24	36	46	29	41	36	28	37	37	30	35	33	36	20	41	50	51	57	49	54	61	62	74	45	63	50	0	28	68	67	34	10	66	29	62	74	28	76	0	76	79	68	79	80	0	79	71	82	66	66	76	92	94	95	79	0	54	92	61	0	0	101	92	103	95	107	110	114	104	0	130	118	118	104	102	122	124	0	130	107	122	123	127	0	126	119	138	134	136	141	138	140	141	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	3	2	3	2	1	1	1	1	1	1	2	2	3	2	2	1	1	2	1	2	2	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	1	2	1	2	2	2	1	2	1	2	3	5	2	2	3	3	3	1	1	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	3	2	2	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	3	2	1	1	2	2	2	2	1	1	1	1	1	1	1	1	2	1	2
86000	-777.280614500186289	-784.136102451145689	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.595598504942930	-2	2	3	4	7	6	8	6	8	7	8	8	10	9	10	9	6	11	8	11	9	10	12	10	10	9	12	10	11	12	12	11	12	11	13	12	11	13	12	14	15	12	12	11	12	13	13	12	13	13	14	14	15	15	14	16	14	14	14	14	15	14	16	16	17	16	15	16	16	18	17	16	16	15	17	17	17	17	18	18	17	22	20	20	20	19	19	19	19	20	19	20	20	19	20	21	21	21	21	22	22	22	22	22	22	21	22	26	24	22	24	24	24	24	26	24	28	25	26	27	25	27	28	27	27	29	28	27	30	30	28	31	30	29	32	29	31	30	32	33	32	34	35	0	1	2	0	3	4	0	4	8	6	10	17	0	6	26	9	0	9	8	21	10	11	6	0	26	6	15	17	19	10	10	22	14	24	27	28	0	19	18	29	23	15	6	10	14	37	29	32	34	34	24	36	46	29	33	36	36	37	37	9	30	45	36	40	41	50	51	57	49	47	30	62	62	62	52	67	0	63	68	67	51	71	66	54	62	74	52	81	0	51	68	79	28	24	0	68	43	71	66	83	94	92	94	95	79	0	70	105	71	0	0	76	105	103	104	70	110	114	104	0	116	118	118	119	93	122	124	0	121	116	122	123	104	0	126	127	138	134	133	138	138	140	141	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	3	1	2	2	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	3	2	1	3	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	2	2	1	2	3	3	2	3	1	1	2	2	1	4	4	1	3	6	1	3	1	1	2	1	1	2	1	2	3	2	1	1	4	1	1	2	2	4	1	2	1	1	1	2	1	3	2	1	1	3	3	1	2	4	1	2	1	1	1	1	2	2	1	1
86500	-761.954092211484749	-768.809580162444149	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.666334587844438	-1	2	4	5	6	6	7	7	9	7	8	8	8	9	9	10	7	10	8	10	9	10	11	8	10	11	11	12	12	12	10	11	13	11	13	13	11	12	13	12	15	11	14	13	14	14	13	13	13	14	14	15	15	14	16	15	14	14	15	15	15	14	16	16	13	16	15	15	17	16	16	17	17	16	17	17	17	18	18	18	17	20	21	19	21	18	19	19	18	19	21	20	21	20	19	21	21	21	20	21	21	21	23	22	21	22	22	25	24	23	23	26	24	23	25	24	28	25	27	26	27	29	28	26	28	27	28	28	28	30	29	30	29	28	31	29	31	29	31	33	33	35	34	0	1	2	0	3	4	0	4	4	6	10	17	0	6	10	4	0	8	8	21	10	11	14	0	15	15	15	17	19	16	21	22	23	24	27	12	0	16	16	18	65	15	21	20	31	37	19	32	34	34	34	36	46	30	33	36	36	37	58	40	30	6	52	18	23	51	51	57	49	54	43	45	62	62	63	67	0	36	28	67	34	61	66	70	73	74	63	81	0	76	79	79	57	69	0	79	30	61	66	66	80	92	94	95	68	0	84	92	82	0	0	101	102	94	104	107	110	114	115	0	107	118	118	115	93	118	124	0	121	121	126	123	124	0	131	127	138	134	133	138	138	141	141	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	2	1	1	2	1	2	1	4	1	3	1	1	1	1	2	1	1	1	3	2	1	1	1	2	2	2	3	3	2	2	2	1	2	1	1	1	2	1	3	1	1	2	5	2	2	3	2	1	2	2	3	1	2	2	1	1	1	2	2	1	1	1	3	1	1	1	2	2	2	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	1	2	2	1	1
87000	-728.497835935545936	-735.353323886505336	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646640430267301	-1	1	4	4	6	6	7	5	8	7	8	8	7	9	11	9	7	10	9	10	10	9	11	10	11	10	11	9	11	13	10	12	13	11	13	12	11	13	14	14	15	13	14	13	13	13	14	14	13	14	14	15	15	15	16	14	13	14	14	14	15	14	16	16	15	16	16	15	16	18	16	15	17	16	17	16	18	17	17	18	18	21	19	19	19	18	20	20	19	20	21	21	21	21	21	19	20	20	22	21	22	20	22	23	22	22	22	25	23	23	23	26	23	23	25	23	28	25	27	26	26	29	28	26	28	28	27	28	30	29	29	30	29	29	31	30	31	30	34	34	33	35	36	0	1	1	0	3	8	0	4	8	6	10	17	0	10	26	9	0	16	10	10	6	11	14	0	10	10	10	17	16	20	9	22	23	24	15	28	0	10	18	18	23	27	30	31	23	37	29	32	34	34	34	36	46	44	41	36	36	37	37	18	30	23	52	39	33	50	51	57	50	47	31	62	62	62	63	24	0	56	68	50	76	71	66	47	73	72	75	81	0	76	96	96	79	80	0	68	61	61	66	83	90	96	94	95	91	0	54	92	97	0	0	101	102	103	95	84	110	114	104	0	116	123	118	115	113	118	124	0	121	121	126	123	124	0	122	133	138	134	136	138	138	140	138	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	2	1	1	2	2	1	3	2	2	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	3	1	2	1	2	1	2	2	2	1	1	1	1	1	3	1	1	2	1	1	2	2	2	3	2	1	1	1	1	1	1	4	2	2	1	1	2	1	1	2	2	2	1	2	1	1	1	2	1	2	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	2	1	2
