step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117
82000	-596.938440660496099	-603.793928611455499	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597171791302247	0	3	4	6	5	5	6	7	5	7	7	9	7	8	9	8	11	11	9	8	8	9	9	9	10	11	10	11	10	11	10	11	10	12	10	12	12	9	12	13	13	12	11	13	12	12	13	12	13	14	13	14	14	14	15	13	16	13	14	15	14	13	14	16	14	14	14	16	17	16	16	15	16	15	17	16	16	16	14	17	17	16	19	17	19	17	17	18	21	21	20	20	21	21	22	23	22	22	24	25	27	27	24	26	26	26	28	29	28	27	28	27	28	30	28	33	37	0	1	2	2	1	2	3	5	1	6	2	5	3	6	11	4	38	24	2	4	3	4	20	7	12	22	20	4	13	22	22	10	22	15	16	0	13	11	25	24	45	33	19	33	31	12	4	8	18	32	17	42	43	29	19	28	58	5	42	49	26	17	47	52	48	49	37	8	40	61	19	32	50	12	55	65	79	61	20	73	25	60	55	53	39	59	0	4	84	76	0	17	80	58	87	73	91	58	91	96	104	93	95	103	103	100	100	96	89	94	96	96	106	105	106	95	116	1	2	1	1	2	1	1	1	2	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	1	1	1	2	2	1	2	1	1	1	2	4	1	1	4	2	1	2	1	1	1	1	1	1	4	2	1	4	2	1	3	2	1	1	1	3	1	2	1	2	1	3	1	1	5	1	2	1	3	2	3	2	3	1	3	1	1	1	3	1	1	1	1	1	4	2	3	3	2	1	3	1	4	2
82500	-625.797926233362773	-632.653414184322173	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671042567270855	0	2	4	6	5	6	6	8	6	8	7	9	7	8	8	7	12	12	9	9	8	7	9	8	10	11	10	10	10	9	9	12	11	12	10	11	12	11	13	11	12	12	12	13	12	11	12	12	13	13	13	15	14	14	15	13	15	15	12	13	15	14	14	13	15	11	15	16	17	17	17	16	15	14	16	16	16	17	16	17	16	18	18	18	19	16	17	18	22	21	20	22	22	21	21	22	22	24	24	24	25	27	22	25	26	26	27	28	28	26	29	28	26	29	31	32	37	0	1	1	5	3	3	3	9	3	4	5	9	6	4	7	6	29	30	13	11	22	5	10	6	24	20	11	15	14	22	15	29	6	38	30	0	29	5	33	25	40	22	8	12	26	21	46	20	66	12	66	18	35	29	13	66	66	48	30	48	42	30	20	41	62	29	17	55	40	64	47	54	33	41	41	46	39	61	33	52	44	57	53	77	48	17	0	77	75	63	0	48	87	58	81	68	70	94	96	86	88	104	91	96	100	101	93	62	106	98	101	106	99	107	109	115	116	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	1	1	3	1	1	1	3	2	1	1	1	1	2	1	1	1	2	1	2	3	1	3	2	2	1	1	2	2	1	1	1	1	1	2	2	2	1	2	1	2	3	1	1	2	1	2	2	2	2	4	2	1	1	3	3	1	5	3	2	2	5	2	1	1	4	3	1	1	1	1	1	3	6	1	1	1	1	1	1	2	1	2
83000	-606.700731057384928	-613.556219008344328	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614068297636731	-1	3	4	5	5	7	7	7	6	8	8	8	8	9	9	9	11	12	10	9	9	9	10	10	11	11	10	9	11	11	10	11	10	11	10	12	13	12	13	12	13	13	12	12	12	12	12	12	12	13	13	15	13	13	15	13	14	15	13	15	14	11	15	16	14	13	15	15	17	16	16	15	16	15	16	16	15	18	15	17	18	18	18	18	19	18	16	19	21	22	18	21	21	19	21	22	21	24	23	24	26	28	24	26	26	26	29	26	29	27	28	27	28	30	30	31	38	0	1	1	3	2	2	3	2	1	5	9	5	7	6	8	6	28	25	10	12	6	6	14	16	15	22	10	6	20	28	22	13	22	31	7	0	36	14	25	24	31	33	27	16	31	23	15	26	19	45	18	46	25	49	23	16	40	46	62	54	42	20	40	55	62	62	13	35	25	54	12	42	61	32	57	41	54	65	27	72	18	54	74	29	75	67	0	31	64	56	0	21	82	55	61	25	84	94	89	69	98	72	97	100	96	88	112	97	101	98	99	108	104	107	88	113	102	1	2	2	1	1	2	1	2	3	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	1	1	3	2	1	1	1	2	1	1	2	1	2	1	3	2	3	2	3	2	1	2	1	1	1	3	2	1	4	2	2	3	1	1	1	5	2	6	1	4	1	2	4	6	1	3	1	3	1	7	2	1	1	4	1	3	1	2	2	1	1	1	5	1	5
83500	-565.952176696789820	-572.807664647749220	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.778464108611749	1	2	4	6	7	7	7	8	6	9	8	10	6	8	7	9	10	12	9	10	8	10	10	9	11	9	10	11	10	10	10	11	11	12	9	11	12	9	11	12	12	12	11	12	12	12	13	13	13	13	13	14	14	13	14	13	14	14	12	14	14	13	15	15	14	13	15	16	17	16	16	14	17	16	17	17	16	17	16	16	18	17	18	18	19	18	16	19	19	21	19	19	22	22	20	24	22	24	24	23	27	27	24	27	25	26	26	28	27	25	28	27	27	30	32	32	35	0	1	2	3	9	3	3	6	3	11	7	16	2	7	13	4	3	35	7	14	4	26	10	5	10	15	8	17	11	6	14	16	38	22	6	0	31	15	19	20	31	22	12	14	31	27	6	18	43	24	25	51	36	35	20	34	39	41	14	66	34	32	15	50	46	33	54	55	71	62	6	41	47	41	57	87	62	60	27	25	64	65	46	82	75	71	0	75	39	71	0	66	85	89	92	88	61	94	93	92	94	110	97	105	103	96	93	96	96	97	104	103	98	113	113	113	115	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	3	1	2	3	2	1	1	1	4	2	1	1	2	1	1	1	1	1	2	2	1	3	1	2	1	2	4	1	1	2	3	1	1	1	1	1	2	2	2	1	1	1	1	1	2	3	1
84000	-525.236655785951598	-532.092143736910998	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.727751825176520	1	2	4	6	6	6	6	7	7	9	7	9	8	9	8	9	12	13	10	9	8	9	9	10	11	11	10	11	11	11	10	11	10	12	10	11	13	12	13	11	12	13	12	11	12	12	13	12	14	13	14	15	12	14	13	13	15	14	14	16	14	12	15	16	14	14	15	14	17	17	16	14	14	15	16	16	16	16	15	16	18	19	18	18	18	18	17	19	20	20	21	23	21	21	21	24	21	22	25	24	27	27	23	27	26	25	29	28	30	27	28	27	28	31	31	32	38	0	1	2	3	3	2	3	4	5	9	3	15	4	5	4	13	12	41	15	5	7	5	9	15	15	12	12	24	5	6	22	23	6	26	21	0	25	40	40	23	35	26	27	6	12	10	48	19	34	44	45	43	32	29	15	34	62	12	34	59	17	20	48	54	53	36	54	55	37	64	72	24	45	25	57	59	54	61	41	47	58	28	62	63	75	77	0	38	71	81	0	86	88	9	88	95	71	81	103	93	92	95	93	100	90	98	92	92	111	81	103	105	104	111	111	104	109	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	2	1	2	4	3	2	1	1	1	3	2	1	1	2	1	8	1	1	2	1	1	1	1	2	1	2	2	2	2	2	1	4	3	1	1	1	2	2	3
84500	-564.074599750638072	-570.930087701597472	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662488246823908	0	2	4	5	5	5	7	8	6	9	6	10	7	8	8	8	11	12	10	8	9	8	8	11	10	10	9	12	11	11	9	12	11	13	10	12	12	10	12	13	11	12	13	13	11	12	12	12	14	12	14	14	15	14	14	13	14	15	12	15	14	11	14	15	16	15	15	15	18	15	15	16	16	13	17	15	17	17	16	18	16	17	18	19	19	16	17	17	22	21	20	22	21	21	21	23	22	23	25	24	26	26	24	27	27	27	25	27	29	27	29	27	28	30	30	32	37	0	1	2	3	3	1	4	11	4	23	2	21	5	11	11	13	12	13	27	11	3	7	7	16	20	22	11	7	12	10	22	38	38	38	27	0	41	6	38	30	12	26	33	29	31	26	13	26	18	14	30	59	29	12	12	35	34	40	17	59	48	10	32	56	33	62	12	52	78	12	24	19	68	33	57	44	64	46	24	53	18	60	55	42	12	57	0	66	91	47	0	78	64	17	84	92	94	94	96	69	92	100	96	100	95	96	97	103	105	89	108	107	98	101	109	114	115	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	4	2	1	1	1	1	1	1	1	3	1	1	2	1	2	2	2	3	2	1	1	1	2	1	1	1	1	2	2	3	1	1	2	3	2	1	1	2	1	1	2	3	1	2	1	2	2	2	1	1	1	1	3	1	2	4	4	1	1	1	1	1	3	2	1	1	2	2	2	2	1	1	2	1	1	2	1	1	1	3
85000	-647.837089559107540	-654.692577510066940	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.658268308272131	1	3	4	6	5	6	5	7	6	8	7	10	7	8	8	8	11	12	9	10	8	9	9	10	10	10	9	11	11	11	10	12	10	12	9	11	13	11	12	13	9	13	11	12	12	13	13	12	13	13	13	15	15	13	13	14	15	14	13	15	14	13	12	15	14	14	15	14	16	16	14	15	17	16	17	17	17	17	16	15	16	18	18	18	19	17	18	17	21	21	20	22	20	21	21	23	21	22	23	25	25	28	24	27	26	24	27	29	28	27	28	27	27	30	30	33	37	0	1	2	3	2	3	2	5	3	9	2	21	5	2	7	4	25	33	4	16	3	13	14	8	16	22	8	23	12	33	22	19	14	33	16	0	31	11	33	24	16	12	27	35	31	45	63	19	15	35	45	47	40	29	23	59	24	41	30	34	19	63	20	18	44	43	9	19	25	58	23	62	56	37	39	65	55	70	71	61	62	76	77	51	57	53	0	57	61	20	0	38	86	74	87	73	75	86	38	62	94	106	97	96	96	92	105	99	100	101	73	106	103	95	99	99	116	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	2	1	2	1	3	1	1	1	1	2	2	1	1	1	1	2	1	4	2	1	1	2	1	1	1	1	3	3	2	3	1	2	1	1	3	2	1	3	1	1	1	1	1	1	2	1	1	1	1	3	3	1	3	2	2	1	2	2	1	5	7	1	2	1	2	2	1	1	3	2	1	4	2	3	4	4	4	2
85500	-577.651871334483303	-584.507359285442703	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.535004986923302	0	2	4	6	7	6	6	6	5	8	7	9	6	8	8	7	11	12	9	10	8	9	9	11	9	11	11	10	9	10	10	11	10	12	9	11	12	12	12	12	13	13	13	12	12	11	12	12	12	13	13	14	12	13	13	14	15	14	14	15	14	12	15	16	15	15	15	15	17	17	16	15	16	16	16	16	16	18	16	17	18	18	19	18	19	17	17	19	20	22	20	22	22	21	21	23	22	23	24	24	26	27	23	25	26	27	29	27	30	28	29	27	28	30	31	32	38	0	1	1	9	4	3	9	3	2	9	2	4	3	4	11	9	30	25	9	11	8	6	3	20	16	25	5	23	5	3	22	23	16	12	16	0	23	14	25	24	46	26	24	20	31	25	20	30	33	23	24	30	16	29	27	41	53	37	12	43	26	30	49	60	43	42	54	55	12	71	47	42	45	41	62	41	45	46	34	63	66	74	58	58	57	63	0	63	63	41	0	69	77	25	78	88	51	92	96	34	93	69	91	90	100	78	106	52	112	97	105	85	101	113	107	111	93	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	1	1	3	1	1	2	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	2	3	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	2	1	1	2	1	1	1	1	2	2	2	1	1	2	2	4	1	2	3	4	1	2	4	1	1	4	2	3	2	2	1	3	1	7	1	3	2	5	1	1	1	1	6
86000	-555.876161953890232	-562.731649904849633	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695959425260481	1	2	3	5	6	5	7	8	7	6	6	9	7	7	8	8	12	12	8	10	8	9	9	10	11	11	11	12	10	11	10	11	10	12	10	12	13	11	11	12	12	13	12	12	11	12	12	13	13	14	13	14	14	12	14	13	14	14	13	13	15	14	13	16	15	14	14	16	17	16	16	16	16	14	16	16	16	17	15	17	17	18	17	18	20	17	18	19	21	20	19	22	21	21	20	24	22	24	25	25	27	26	24	26	26	26	28	29	28	27	28	27	28	31	31	32	36	0	1	1	3	4	3	5	9	11	4	1	7	4	6	11	4	13	32	11	15	11	14	11	13	23	22	23	20	21	35	22	7	4	20	8	0	41	16	20	25	39	26	27	26	13	26	8	27	23	28	46	49	49	33	30	32	39	34	32	38	22	60	5	41	34	28	34	55	24	60	52	52	62	15	57	79	56	36	34	72	76	21	55	70	58	75	0	62	59	17	0	64	84	82	87	92	81	94	89	97	100	103	97	93	103	89	102	77	92	100	96	96	103	110	103	108	111	1	1	1	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	4	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	1	1	1	3	1	1	1	3	1	1	1	4	2	1	3	1	1	2	3	3	1	3	1	1	1	2	2	2	2	1	1	1	1	3	1	2	1	6	3	1	2	1	1	2	2	2	5
86500	-602.837791947447045	-609.693279898406445	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.631791714874859	0	2	4	6	6	7	7	7	7	9	8	9	6	9	8	9	11	12	8	10	9	8	10	10	11	9	11	11	10	11	9	11	10	12	11	11	12	12	10	12	12	12	11	11	11	13	12	13	14	13	14	13	14	13	15	13	14	15	15	15	12	13	14	15	16	13	16	16	18	16	16	15	16	16	16	16	14	17	16	18	17	18	18	18	20	17	17	19	21	20	20	22	21	21	21	23	22	20	24	24	25	26	24	25	25	26	29	28	29	27	28	27	29	30	29	31	37	0	1	2	3	1	2	13	4	3	6	4	4	3	5	13	7	10	20	6	15	9	13	26	21	19	6	6	6	7	12	22	21	26	12	26	0	5	11	4	25	33	32	4	39	31	33	17	14	28	27	27	19	30	25	40	10	25	39	34	39	33	24	62	40	6	33	48	34	17	49	15	37	57	17	39	57	24	25	24	68	70	76	65	50	76	72	0	82	87	71	0	69	61	69	84	83	85	72	95	98	94	100	97	93	43	103	105	101	104	102	110	97	108	107	102	113	116	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	3	2	2	1	1	1	1	1	1	1	3	1	2	1	1	1	3	1	1	1	1	2	1	1	2	3	1	1	1	1	2	2	2	2	1	1	1	1	4	2	1	2	3	2	4	2	1	3	4	1	2	2	2	1	1	1	1	3	2	1	1	1	2	2	1	2	4	1	1	3	1	3	2	3	1	2	1	1	7	1	2	2	3	1	1	2	1	1	1	1	2
87000	-656.177005803619522	-663.032493754578923	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546160253885551	0	2	5	7	5	5	7	7	7	8	6	10	7	7	9	8	12	12	9	9	8	9	10	10	11	11	10	12	9	9	10	12	11	11	11	12	12	12	12	13	12	12	11	12	11	12	12	12	13	13	14	13	13	14	15	13	15	14	14	15	14	14	13	14	16	14	14	16	17	16	16	15	15	14	16	16	17	17	16	18	16	19	19	18	20	14	16	19	20	22	20	23	21	22	20	23	22	24	24	24	26	28	24	26	25	25	28	29	30	28	28	28	29	30	31	31	38	0	1	2	11	2	2	5	6	3	13	6	19	3	5	9	9	25	12	8	4	14	6	8	15	15	22	30	20	7	7	22	31	20	29	19	0	35	19	33	19	31	26	24	9	31	31	21	25	39	28	22	10	30	48	58	22	56	23	32	44	33	45	15	5	12	32	25	74	14	42	3	63	49	56	57	55	42	51	72	68	58	53	74	51	57	48	0	43	48	30	0	48	79	66	59	76	80	82	91	65	55	105	66	103	87	98	101	92	89	105	101	104	90	110	104	100	90	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	3	1	1	2	1	1	1	3	4	2	1	1	2	2	2	2	2	1	2	4	4	3	1	1	1	4	2	4	2	1	1	1	1	2	1	1	1	1	2	2	2	3	1	1	4	5	5	1	5	4	4	3	5	1	2	2	4	5	2	3	1	6	1	1	4	5	1	1	1	2	1	2	3	7
87500	-632.593310626890570	-639.448798577849971	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606850907092363	1	3	4	7	6	5	7	7	6	6	6	9	8	9	9	8	10	12	9	9	8	8	9	10	10	10	9	11	10	9	9	10	11	12	10	11	12	11	12	11	13	12	13	13	11	12	12	13	12	13	13	14	14	11	14	12	14	14	14	15	12	13	15	14	14	15	16	14	17	16	17	15	17	14	16	16	16	17	16	17	17	18	19	18	19	18	17	19	22	21	20	22	20	21	21	22	23	24	24	23	26	27	25	26	27	25	29	28	30	27	28	26	28	30	31	31	36	0	1	1	11	2	2	6	6	3	6	3	7	10	9	7	8	30	19	13	9	10	7	21	21	21	22	8	11	20	22	22	12	20	20	13	0	40	23	6	13	33	26	23	45	31	36	19	40	16	12	15	62	24	30	38	7	23	25	34	50	25	36	47	62	43	39	54	21	20	31	72	47	58	20	52	52	68	55	41	44	60	2	69	74	75	39	0	61	81	47	0	35	84	82	77	69	94	20	93	55	98	83	90	97	112	100	103	92	111	48	104	82	106	39	105	99	115	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	4	2	1	1	2	1	1	1	1	1	2	2	2	1	2	2	1	3	1	2	1	1	1	1	2	1	1	1	3	2	4	3	1	2	1	4	1	1	1	1	1	1	1	7	1	1	1	3	1	3	2	4	1	5	1	2	2	3	1	8	2	2	1	3	2	2	1	1	2	2	1	6	1	3	1	8	2	3	2
88000	-577.378387967195181	-584.233875918154581	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640087017985465	1	3	5	6	5	4	7	8	7	8	7	9	7	8	9	8	12	11	8	10	9	9	10	10	10	10	10	12	10	11	10	11	10	12	10	11	11	12	13	11	13	12	12	12	11	12	12	13	13	13	14	13	13	15	14	13	14	12	14	16	12	13	15	15	15	13	15	16	18	17	17	15	17	15	17	16	16	17	15	17	18	18	17	19	18	16	17	20	20	22	19	21	21	21	20	24	22	22	24	24	26	27	23	26	27	26	28	26	28	28	29	27	29	30	31	33	36	0	1	6	5	6	1	4	7	5	3	5	9	5	4	11	11	45	29	6	15	9	11	7	9	7	22	21	20	9	15	14	12	14	18	16	0	22	35	58	8	18	30	25	21	31	20	35	46	17	34	58	27	44	53	58	32	38	33	52	72	26	58	56	47	43	16	30	51	55	64	52	12	31	55	57	79	51	65	56	27	48	65	14	86	75	34	0	82	82	80	0	81	69	48	71	93	95	69	95	83	103	103	89	96	88	90	103	84	112	93	106	104	105	103	99	101	113	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	2	2	2	1	1	1	1	1	1	4	3	1	2	1	1	2	1	2	1	4	1	1	1	6	1	1	1	2	2	4	1	2	1	1	3	1	3	2	1	3	1	1	1	4	2	2	3
88500	-562.421737633495354	-569.277225584454754	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624380015508552	1	2	5	5	4	7	6	7	7	8	7	10	7	9	8	9	11	12	10	10	9	9	9	10	11	10	10	11	10	10	10	11	11	13	10	11	12	12	11	12	13	12	12	12	12	13	13	11	13	12	13	14	13	13	14	14	14	15	14	15	14	13	14	15	16	14	14	16	18	15	14	13	15	15	17	16	15	17	15	17	16	17	17	18	18	17	17	20	21	21	21	22	20	22	21	22	22	23	24	24	25	28	23	27	26	24	27	29	29	26	29	27	29	30	31	31	38	0	1	5	2	1	5	1	4	5	13	3	4	7	9	6	11	29	12	22	21	3	13	8	14	23	22	11	12	6	8	22	23	8	32	6	0	24	13	14	23	3	24	25	26	31	17	30	9	19	48	26	42	32	17	62	39	39	25	42	51	44	6	48	40	43	14	54	55	40	56	37	33	32	49	57	64	31	62	34	73	52	52	34	16	75	34	0	79	75	69	0	74	84	69	50	83	82	69	94	92	97	96	73	106	101	96	92	106	92	87	102	94	107	89	89	102	112	1	1	1	1	2	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	3	1	1	1	3	1	2	2	2	1	1	3	1	1	1	2	1	1	1	2	2	1	1	2	2	2	5	1	2	1	2	2	2	1	3	1	2	4	2	2	4	1	1	2	3	4	1	1	1	2	3	3	6	1	3	1	3	5	1	4
89000	-592.165075641837575	-599.020563592796975	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.557681322508846	1	3	4	7	7	5	6	7	6	9	7	9	6	8	7	9	12	12	10	9	8	9	10	10	10	11	11	11	9	10	10	10	11	13	11	11	12	10	11	11	12	13	13	12	12	12	12	12	13	12	13	15	14	15	14	12	15	12	14	15	14	14	13	14	16	14	15	15	17	15	17	15	16	14	15	16	16	17	15	17	15	16	17	18	20	17	18	18	21	21	20	22	21	22	21	23	22	23	24	24	26	27	22	25	26	25	28	29	27	27	29	25	29	30	31	32	37	0	1	2	6	7	1	2	13	6	11	3	8	2	13	6	5	14	33	20	8	9	11	11	10	12	22	19	14	14	11	22	8	23	39	21	0	22	5	5	38	12	26	48	24	31	25	15	27	14	35	24	49	12	21	49	27	40	4	21	44	49	30	25	43	64	56	32	46	40	14	16	61	50	32	35	75	74	65	56	51	51	25	60	67	75	36	0	38	85	70	0	58	68	58	60	69	85	68	90	92	98	103	93	97	54	77	109	107	88	99	105	100	102	91	102	111	110	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	3	4	1	1	2	2	4	1	1	2	1	1	1	1	3	2	3	3	4	1	2	2	1	1	1	1	2	2	1	3	1	2	2	3	1	3	1	3	1	3	3	5	3	3	1	3	1	1	1	3	1	1	4	4	1	1	3	1	1	1	1	5	2	2	4
