step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
81500	-940.726082539616982	-939.038800427527576	-1.687282112089360	0.000163552739835	0.000033940453357	0.207519931437903	0.351581548738634	3	2	0	2	2	1	3	3	4	5	3	7	5	4	5	6	6	5	5	7	10	11	11	11	13	12	13	14	13	13	16	15	16	14	15	15	15	16	18	18	16	17	17	19	19	19	19	17	18	16	19	21	21	19	19	18	20	18	22	20	20	20	21	22	21	21	22	23	22	20	19	20	22	22	22	21	22	22	22	22	23	23	23	24	26	25	24	23	24	24	24	24	25	25	27	24	24	26	25	25	24	27	27	25	28	27	27	28	26	28	26	28	32	31	29	30	31	31	31	31	33	34	33	36	6	3	0	3	3	3	3	6	8	4	5	10	4	3	11	2	5	8	8	7	1	3	11	13	12	7	23	6	3	3	17	1	29	30	10	16	3	35	37	50	29	32	35	36	40	48	26	12	6	24	26	47	6	25	37	15	35	6	6	27	34	56	55	46	50	54	31	35	48	0	50	9	50	39	51	54	36	12	45	52	50	45	30	73	80	77	71	37	56	9	73	80	65	77	18	60	45	44	3	35	56	86	88	37	111	99	74	56	59	96	61	89	116	63	93	49	89	88	107	91	39	81	23	123	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	4	5	4	3	3	4	1	8	6	8	5	4	2	1	5	3	7	1	2	1	1	1	1	2	1	1	2	6	8	3	4	1	9	3	3	6	4	8	11	4	3	1	1	1	4	1	3	6	3	1	1	6	3	2	2	1	5	6	2	1	3	2	4	1	2	1	4	4	3	9	2	1	2	2	11	1	3	4	14	4	3	1	2	4	1	1	2	5	2	3	3	1	1	5	2	5	2	3	2	5	7	5	11	2
82000	-734.735778429944958	-732.971951593743711	-1.763826836201293	0.000191933929445	0.000035603349424	0.185497944667776	0.320213220324704	2	2	0	1	2	4	3	3	2	5	3	6	6	4	5	6	5	4	5	6	11	7	10	13	13	11	14	15	13	14	17	16	16	15	17	15	15	15	17	17	16	18	17	19	21	18	18	19	19	19	20	21	21	19	19	20	20	20	21	19	19	21	20	21	19	22	22	21	21	20	20	18	22	22	22	22	22	23	21	22	24	22	24	23	27	25	25	24	25	24	23	24	25	25	26	24	24	27	26	25	25	28	25	27	27	28	27	28	26	28	27	28	31	30	29	29	30	31	29	31	32	33	32	36	3	3	0	3	3	3	3	9	3	9	3	18	4	9	8	19	11	1	11	3	22	6	12	19	16	12	23	19	3	23	29	36	10	23	10	6	19	27	9	34	3	13	27	21	55	22	24	3	35	33	39	55	3	34	34	26	41	3	33	10	26	60	65	42	9	61	57	55	12	0	35	28	48	36	35	15	68	1	58	59	31	71	42	28	99	45	30	58	33	21	61	62	30	54	58	43	40	109	10	84	46	105	67	100	74	81	35	31	66	103	58	107	111	82	39	39	79	116	86	96	80	118	22	120	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	1	4	2	1	2	4	5	3	2	5	5	2	3	1	6	2	4	4	5	1	7	1	8	3	2	3	1	5	2	7	1	2	2	1	13	2	1	5	1	7	3	6	5	1	1	2	11	2	1	1	5	1	2	2	2	3	4	9	1	8	1	1	5	1	4	6	1	2	8	2	5	6	3	2	5	3	3	3	4	1	12	1	4	1	2	1	2	1	5	4	2	1	2	1	3	4	4	5	5	1	2	3	5	1	14	3
82500	-804.817307222581917	-802.619585969578566	-2.197721253003327	0.000218189944754	0.000024672362032	0.113077447539672	0.411239123925583	2	2	0	1	2	3	3	3	3	5	5	6	5	5	5	5	6	5	6	7	10	11	9	13	13	14	14	13	12	14	17	16	15	15	16	17	15	16	18	17	17	15	16	19	20	18	19	18	19	16	19	21	21	19	16	20	21	19	21	21	17	21	20	21	20	20	21	21	19	21	18	20	23	23	22	19	22	22	23	21	22	23	24	23	26	25	25	22	24	24	23	24	23	25	26	23	25	25	26	27	25	27	28	26	28	27	26	28	27	28	29	26	32	30	29	30	30	29	29	32	29	31	29	37	3	3	0	3	3	2	3	3	5	3	6	13	3	3	6	1	13	6	15	6	18	19	11	15	21	28	25	21	13	29	21	25	15	27	24	23	3	26	35	50	16	10	26	24	36	22	36	50	34	33	50	36	46	61	19	22	39	35	27	58	23	51	61	44	18	50	76	51	31	0	15	24	59	63	56	38	46	43	52	42	36	51	78	55	68	74	62	37	72	31	59	58	25	91	33	52	80	96	58	12	88	83	22	86	98	41	78	70	51	63	54	42	75	62	86	39	31	93	96	93	110	59	45	92	1	1	1	1	1	1	2	2	1	3	1	1	3	2	1	1	1	1	1	2	3	2	2	4	2	1	1	2	3	1	4	2	4	1	3	4	8	1	1	1	6	5	1	2	1	3	1	1	2	1	2	3	2	1	4	3	1	2	3	1	5	1	1	1	6	2	1	2	1	1	8	3	1	1	1	1	2	3	1	3	2	2	1	5	2	1	1	3	2	3	1	2	7	1	4	1	2	1	4	11	2	1	9	1	1	5	2	3	4	5	4	5	5	5	2	4	9	3	3	5	1	5	4	7
83000	-718.170127967418125	-716.223652240283172	-1.946475727134975	0.000173939658192	0.000025620251513	0.147293905136940	0.318302021985655	3	1	0	2	2	3	2	3	3	3	4	6	5	4	5	5	6	5	6	5	11	10	10	13	12	13	13	15	12	14	17	14	14	16	16	17	15	16	17	17	17	17	17	19	21	17	20	17	16	17	19	21	21	19	18	21	21	19	21	20	16	19	21	21	21	21	22	22	22	20	19	19	23	22	21	22	22	22	22	22	22	21	24	23	26	26	25	22	23	24	22	23	25	24	27	25	25	27	26	26	26	28	28	27	28	28	28	29	25	29	28	28	32	29	28	31	32	29	30	31	32	32	33	36	4	3	0	3	3	2	3	3	7	2	6	5	10	2	1	5	1	11	7	3	14	17	7	16	21	21	17	11	3	22	15	21	25	30	3	25	25	21	28	33	3	17	28	3	50	3	22	29	33	3	25	36	58	46	39	13	37	25	40	12	3	46	60	33	49	30	35	59	60	0	17	24	59	71	51	55	30	34	70	53	57	41	73	63	71	109	65	39	74	21	47	61	68	77	89	69	71	50	69	3	84	68	73	93	87	101	68	107	70	76	90	91	105	99	90	81	87	98	53	31	105	105	99	107	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	3	1	3	2	4	4	1	2	3	5	4	2	6	2	1	1	9	2	2	3	1	2	6	6	1	8	2	10	4	2	1	9	4	1	1	1	1	8	2	3	2	8	9	1	1	4	2	3	3	1	1	1	7	3	2	2	1	2	4	2	1	1	1	2	1	1	4	1	2	2	1	7	1	5	1	1	2	2	3	4	2	11	2	4	2	1	2	1	3	1	2	3	3	3	2	1	2	5	5	1	4	6	2	2	3	3
83500	-838.675325867827382	-836.693911579156520	-1.981414288670887	0.000164719148508	0.000023316177025	0.141551102199914	0.319173706293839	2	2	-1	1	2	4	4	2	3	4	2	7	6	5	6	4	6	3	5	5	11	7	8	12	12	14	14	16	13	13	16	14	15	15	16	15	16	14	17	18	15	15	17	19	20	19	19	19	19	17	20	20	20	18	18	21	19	19	22	21	19	21	20	21	21	19	22	23	21	21	20	21	22	23	21	21	22	21	23	22	22	22	23	22	26	24	26	23	24	24	23	24	25	25	25	24	25	27	26	24	26	27	26	26	28	28	27	29	27	29	29	27	33	30	29	31	31	31	30	31	32	33	32	36	3	3	0	3	3	1	3	3	11	2	3	19	8	3	6	11	14	4	9	3	5	7	20	13	17	25	15	30	21	15	18	14	21	26	14	29	22	15	36	41	38	19	34	6	32	17	55	18	30	30	61	57	49	33	39	36	27	11	18	41	41	52	47	63	57	26	54	76	24	0	41	30	37	28	42	31	69	12	26	33	60	35	73	54	59	65	75	60	42	15	54	83	83	83	62	66	79	103	93	3	62	82	90	81	104	87	36	45	86	98	89	25	115	75	81	81	73	42	93	91	116	103	73	119	1	1	1	2	2	1	3	1	1	1	1	1	2	4	1	1	1	1	1	2	5	1	1	2	3	1	4	2	1	3	6	5	4	1	5	1	5	4	1	1	1	4	1	7	4	6	1	9	3	3	1	1	1	2	1	4	3	8	12	5	3	1	1	1	2	2	2	1	4	1	3	3	3	4	2	2	1	7	3	3	1	3	1	2	2	2	3	1	3	9	3	1	1	1	2	3	1	1	1	13	3	2	1	2	1	1	6	4	2	1	3	8	2	4	3	5	4	8	3	3	1	3	5	3
84000	-848.467865052474735	-846.580283857191830	-1.887581195282960	0.000198065183371	0.000031283644383	0.157946206648696	0.337813283362941	2	2	0	2	2	4	3	4	3	5	4	6	5	4	5	6	6	4	7	7	11	10	9	12	11	12	13	14	14	13	15	15	15	16	16	16	13	16	17	17	16	18	18	19	21	17	19	19	17	18	17	19	21	20	18	21	20	18	21	19	19	21	19	20	22	21	23	20	22	21	20	21	23	22	21	21	22	23	23	22	23	23	23	22	26	26	25	21	24	24	23	25	25	25	27	23	24	25	27	27	24	28	28	23	27	26	27	28	25	29	29	28	31	30	30	28	31	30	30	31	33	32	33	36	3	3	0	3	3	7	3	3	4	7	3	11	4	2	1	2	7	4	18	8	23	8	10	4	20	9	21	3	10	3	19	11	11	31	9	16	9	28	36	25	37	3	39	16	47	3	29	16	16	37	29	36	58	43	23	37	33	28	46	16	41	39	34	63	2	16	66	41	26	0	23	26	64	35	19	42	61	39	53	31	72	40	28	71	66	42	77	68	76	36	38	44	60	81	67	48	75	89	78	58	75	94	93	44	94	34	66	46	84	98	47	53	110	79	93	47	67	53	103	118	119	103	38	94	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	3	2	5	2	4	1	6	4	6	3	4	6	1	8	6	4	1	1	3	1	10	1	5	1	4	1	10	4	3	1	2	2	2	6	6	2	2	2	6	1	2	1	1	10	6	1	2	9	1	8	6	2	3	6	2	2	4	1	2	1	2	4	1	3	4	1	1	1	8	4	3	4	1	2	2	2	1	3	4	2	1	1	2	1	5	4	5	1	1	4	2	1	4	2	3	2	5	1	1	1	2	8	5
84500	-881.663601835651889	-880.203750451715450	-1.459851383936493	0.000161528466964	0.000052768387721	0.326681659973847	0.333141397227074	2	1	0	2	2	3	3	2	3	4	4	6	5	2	4	4	4	4	7	5	11	10	11	13	11	11	13	15	12	14	15	16	15	14	16	16	15	15	17	17	16	17	16	20	19	16	20	18	19	17	20	20	20	19	20	21	20	19	21	20	19	20	20	19	20	21	22	23	21	18	20	20	22	22	21	20	22	22	22	23	24	24	23	23	26	24	23	23	24	24	24	24	25	25	26	23	24	27	25	26	26	27	26	24	28	28	28	28	27	29	29	29	31	29	29	31	32	31	29	31	31	33	32	34	3	3	0	3	3	2	3	3	3	8	9	18	6	3	4	4	6	1	12	7	20	12	20	7	19	8	5	3	18	2	23	38	20	26	13	33	9	25	30	30	22	14	31	43	50	37	38	40	3	3	24	28	32	43	24	41	10	41	71	42	41	58	37	39	37	58	57	51	71	0	26	30	51	57	27	21	60	41	62	52	29	69	79	52	73	64	53	43	61	36	28	37	96	78	89	58	77	101	62	37	79	57	67	58	102	70	77	53	83	103	65	95	78	93	104	28	78	108	83	85	111	51	29	123	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	2	4	2	3	5	7	6	3	2	1	5	1	6	1	4	2	1	1	2	4	1	2	1	1	3	1	10	8	2	3	4	3	4	2	7	3	1	2	1	1	2	1	4	1	2	2	1	1	5	3	1	1	6	4	1	2	2	2	8	2	1	1	2	2	3	4	2	4	5	8	1	1	2	1	1	1	2	5	3	4	2	3	1	5	3	4	2	1	5	1	4	2	3	7	5	1	3	2	1	6	8	1
85000	-776.134841825653211	-774.458139786983907	-1.676702038669297	0.000156190414198	0.000032951936192	0.210972845937876	0.320028614314369	1	1	0	2	2	3	3	4	2	4	5	6	5	5	5	4	6	3	7	7	10	10	11	12	12	13	13	15	13	14	14	15	14	14	16	17	16	15	18	18	16	16	16	19	21	17	20	19	18	18	19	21	21	17	19	20	20	19	20	21	20	19	20	21	20	21	23	21	21	21	20	19	23	22	20	22	21	20	22	22	23	24	23	22	25	26	26	21	24	24	24	24	26	25	27	23	24	26	26	26	25	28	27	25	28	27	27	28	26	29	28	28	33	30	29	30	32	30	29	30	32	31	33	37	3	3	0	3	3	3	3	7	1	4	3	10	4	3	18	2	5	1	18	15	1	7	7	11	17	21	20	16	10	18	3	25	20	5	10	19	14	23	32	37	10	19	30	15	72	21	55	31	3	42	38	36	54	37	36	11	40	34	54	54	36	28	36	78	17	51	53	59	54	0	35	6	31	39	41	71	71	24	50	53	40	60	55	65	69	80	30	78	75	54	78	30	67	67	84	41	56	36	80	6	49	79	78	65	31	31	64	53	91	108	109	103	119	108	49	81	30	111	45	65	112	118	54	91	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	2	2	2	1	4	4	3	4	3	1	4	6	5	5	7	1	3	6	6	6	4	1	2	1	6	6	1	7	1	2	1	2	6	1	2	3	2	1	1	8	1	3	1	2	1	2	2	1	5	1	1	1	2	1	3	8	5	2	2	1	1	4	2	1	2	2	2	1	2	3	4	1	2	4	2	5	3	1	3	3	2	3	2	11	4	3	3	2	5	5	3	3	1	1	1	1	3	1	4	4	9	1	3	4	2	1	8	5
85500	-789.502617315174007	-787.666320185505015	-1.836297129668999	0.000164165710762	0.000027644610605	0.168394547659601	0.347673688861852	2	2	0	2	3	4	3	4	1	4	4	6	6	5	4	6	5	5	7	6	11	11	9	12	13	14	11	16	12	14	16	16	15	15	17	16	14	16	17	17	16	16	17	19	21	18	20	18	18	18	20	18	19	19	17	20	19	19	21	21	20	21	20	21	18	21	23	21	22	20	21	20	23	21	21	22	22	20	22	23	22	24	23	22	25	26	25	23	24	22	22	23	25	26	26	24	24	26	24	26	24	28	28	25	28	27	27	28	27	28	28	27	32	30	29	29	31	31	30	31	33	32	32	35	3	3	0	9	1	4	3	9	3	4	3	9	14	9	3	17	5	10	12	10	8	23	10	16	11	13	12	11	17	9	16	19	25	29	10	15	19	30	33	34	23	18	28	4	58	3	22	25	42	34	3	16	48	55	30	3	39	27	34	58	39	57	46	63	27	9	58	38	29	0	70	41	53	42	28	72	50	40	33	59	57	43	74	58	53	36	67	84	42	25	3	28	57	101	62	6	90	70	41	45	66	79	43	40	109	83	58	73	60	112	74	73	114	27	32	38	23	101	98	106	119	114	67	103	1	2	1	1	1	1	1	2	1	1	2	3	1	2	2	1	1	1	1	2	3	1	2	2	3	5	2	6	3	6	5	5	2	1	7	8	4	2	1	2	3	4	1	6	1	7	5	4	2	2	11	7	1	1	1	10	1	4	3	1	1	1	1	1	3	13	2	3	5	1	1	2	2	4	3	1	2	1	2	1	1	3	1	1	3	5	1	1	4	3	9	4	4	1	3	9	1	3	4	2	1	3	5	5	1	2	4	1	3	1	3	2	1	6	4	7	13	3	2	2	2	2	3	3
86000	-864.131708320915095	-862.382204268185660	-1.749504052729457	0.000199769518665	0.000037810067940	0.189268453929615	0.331435952327582	2	2	-1	1	0	4	3	3	3	4	5	6	6	2	5	4	6	4	7	6	11	10	11	12	11	13	13	15	13	15	15	16	15	14	16	16	16	17	17	17	14	18	17	17	19	18	19	16	19	18	19	20	21	19	18	20	20	19	22	19	18	21	21	22	22	20	23	22	20	20	20	20	22	22	21	20	20	21	22	23	23	23	24	22	26	25	24	24	25	25	24	23	25	25	27	24	24	26	25	27	26	28	26	26	28	28	28	29	27	28	27	29	32	31	30	30	31	31	29	30	32	31	32	36	3	5	0	3	3	1	3	3	3	2	9	18	6	4	2	2	18	8	2	8	7	17	9	22	18	21	21	13	4	2	9	28	20	19	29	19	22	13	28	36	13	48	31	9	61	3	37	22	6	23	9	61	56	36	25	21	37	41	72	48	31	56	55	78	42	23	52	70	38	0	54	22	49	40	23	33	55	28	63	72	22	61	27	31	91	58	75	49	53	22	79	68	72	45	96	74	84	67	74	49	26	103	47	56	103	63	64	54	87	89	93	67	70	72	62	44	23	80	67	105	88	105	44	72	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	2	4	2	5	1	2	1	1	4	5	10	7	1	4	3	1	4	3	5	1	1	5	1	1	5	1	8	2	3	7	6	7	1	1	1	3	4	2	3	2	1	2	1	2	1	2	6	1	1	1	1	1	5	2	3	4	1	1	3	1	2	7	3	6	2	1	4	2	1	2	10	1	1	1	4	2	1	1	1	1	6	5	2	4	3	1	3	2	5	1	2	1	3	5	6	5	4	11	4	3	1	4	1	9	10
86500	-861.827355276249023	-860.165384076521150	-1.661971199727913	0.000216028086146	0.000046657145753	0.215977221225329	0.335886257936165	1	2	-1	1	3	4	2	3	2	4	4	6	4	3	6	6	5	5	6	7	10	10	10	10	12	13	14	16	13	15	17	14	14	15	16	16	15	16	18	17	16	16	18	20	20	19	19	18	19	18	19	20	22	19	18	20	20	20	22	19	19	20	21	21	21	22	21	21	21	21	20	19	22	22	22	22	21	22	23	22	23	23	23	22	26	25	26	21	24	25	21	25	25	25	27	23	24	25	26	26	25	28	28	25	28	27	27	28	27	27	28	28	32	29	29	30	32	30	29	31	32	33	32	36	3	3	0	3	1	8	3	3	1	1	3	8	9	2	18	6	5	11	14	9	13	12	11	14	23	10	15	2	9	9	26	15	26	25	3	15	2	34	38	32	21	12	41	11	28	13	42	10	42	15	29	50	36	40	29	29	37	31	50	43	41	26	46	54	61	3	50	54	42	0	28	42	64	39	45	46	42	29	60	61	58	29	55	55	64	6	58	42	71	6	36	37	96	72	66	61	60	37	104	93	55	66	40	27	73	88	86	104	81	59	97	85	99	59	106	100	114	95	23	115	115	118	114	78	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	3	3	2	2	3	2	5	4	4	5	6	1	4	1	2	9	5	7	1	1	1	3	5	1	7	3	10	1	8	2	5	3	1	3	1	3	4	2	2	3	1	2	4	1	2	1	8	2	1	3	1	1	1	1	2	1	1	2	4	1	2	3	7	3	3	3	9	2	3	1	8	3	8	1	3	3	3	2	5	1	1	4	3	6	4	3	2	1	1	2	3	2	1	2	3	1	2	2	2	8	1	1	1	1	7
87000	-817.449888878031174	-815.954293029846895	-1.495595848184320	0.000139952457340	0.000041672951231	0.297765055525400	0.328043588125699	2	1	0	1	2	4	3	3	4	5	3	6	5	4	6	6	5	3	6	6	10	11	10	12	13	12	14	16	14	14	17	15	15	14	15	16	15	15	18	17	17	17	16	19	20	17	20	19	18	18	19	20	22	19	20	20	20	19	19	20	20	20	19	21	21	21	23	21	20	20	21	20	20	22	21	21	22	22	20	22	21	23	24	23	27	26	26	22	24	24	23	24	25	25	27	23	25	25	27	26	25	27	27	24	29	28	27	29	26	28	27	27	32	29	29	30	32	32	30	30	32	33	33	36	3	3	0	3	3	8	3	3	4	1	3	9	7	3	13	7	2	4	17	3	11	16	16	23	6	8	17	3	3	11	29	22	14	24	3	27	9	22	38	29	22	3	38	1	33	11	38	41	24	3	31	59	62	41	36	25	25	30	3	40	41	31	21	51	41	40	40	51	30	0	43	29	16	56	50	23	62	31	34	75	29	56	77	62	96	48	53	28	70	69	41	74	81	92	40	29	77	41	37	40	55	70	52	56	77	111	31	54	89	97	91	94	119	30	62	40	116	83	99	112	21	74	62	117	1	1	1	1	1	1	1	2	2	2	2	1	1	2	1	2	2	1	1	3	4	3	1	1	5	3	6	6	5	5	2	2	5	1	8	1	5	2	2	2	3	8	1	6	3	9	2	2	4	9	1	1	2	1	2	3	4	2	7	1	1	2	6	1	1	2	3	1	4	1	2	2	7	1	2	5	1	3	3	1	2	1	1	2	2	3	2	3	1	2	3	1	2	1	4	4	2	3	6	3	5	4	3	2	4	1	5	6	1	1	3	1	1	10	5	7	2	5	2	1	11	5	6	2
87500	-761.381703240886850	-759.446703330298305	-1.934999910588514	0.000104647972911	0.000015620697155	0.149268989363131	0.349620621853846	2	1	-1	1	3	3	3	3	3	4	4	6	6	5	5	5	6	5	7	6	11	10	10	12	12	13	14	16	13	14	16	13	15	16	17	15	14	16	15	18	17	18	17	19	20	18	19	18	17	17	20	21	21	19	16	20	18	20	22	20	18	20	20	19	19	21	22	21	21	21	20	20	21	22	22	21	23	21	22	23	22	23	24	22	26	25	25	23	24	24	23	23	26	25	28	24	25	27	26	25	26	28	27	26	28	28	27	28	28	26	28	27	33	30	29	29	31	32	29	31	32	32	33	35	3	3	0	3	3	3	3	3	1	3	3	14	15	9	10	9	5	5	15	3	5	13	7	22	12	12	16	30	3	25	29	22	25	21	22	32	23	13	25	39	31	17	36	35	61	55	31	28	3	3	46	50	29	55	15	32	31	29	49	38	6	57	29	28	55	27	58	57	10	0	42	49	57	45	22	50	20	57	76	28	56	57	43	65	34	76	63	61	70	55	72	25	92	39	84	69	56	77	59	58	84	112	49	56	82	25	21	53	24	89	85	49	95	55	112	81	62	75	94	115	24	99	24	93	1	1	1	1	2	1	2	3	1	2	4	1	1	1	1	1	1	1	1	3	4	2	3	1	3	3	5	1	7	1	1	2	1	3	3	1	1	4	1	2	1	6	1	1	1	1	1	1	10	12	1	2	4	1	5	3	1	5	3	3	6	1	3	2	2	2	1	1	7	1	1	2	1	1	5	1	8	2	1	5	1	3	3	1	5	2	3	4	2	6	2	4	1	5	5	2	3	2	2	2	2	1	7	4	1	6	8	4	8	1	1	6	2	9	1	4	5	5	2	1	11	3	8	4
88000	-831.624780013100008	-829.928329570972210	-1.696450442127822	0.000143705279563	0.000029404612988	0.204617485713788	0.347984751387651	2	2	0	2	2	3	4	4	3	5	5	6	5	5	4	6	5	5	5	6	11	10	9	13	12	14	14	16	14	13	15	14	16	14	14	16	16	16	16	17	16	18	17	19	20	18	18	18	18	18	19	20	20	19	20	20	21	17	21	19	20	21	20	22	22	21	23	22	21	21	20	20	22	22	22	21	22	23	22	22	23	22	23	23	26	26	24	24	24	24	21	23	25	25	27	23	25	26	25	25	26	28	27	26	28	26	27	28	25	28	29	29	32	30	30	29	31	32	30	30	31	33	33	36	3	3	0	3	3	4	6	3	5	9	3	5	1	2	2	3	6	4	4	3	23	7	17	12	13	8	22	3	12	3	10	22	23	17	17	34	35	35	35	31	6	23	18	21	35	39	31	25	34	3	42	36	41	46	48	17	41	3	44	25	6	46	49	91	45	3	60	62	29	0	3	42	59	69	45	51	42	21	37	31	38	45	37	3	88	99	78	73	55	78	44	60	47	65	56	45	74	81	81	78	76	73	58	78	34	20	13	87	8	35	45	107	103	30	100	73	81	97	97	78	49	96	50	67	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	4	1	1	2	3	1	3	2	4	4	6	2	8	3	5	5	3	3	5	4	2	1	1	1	1	7	6	6	5	3	1	1	2	2	7	1	2	2	1	1	6	3	8	1	4	9	2	1	1	1	12	2	1	3	1	8	1	1	1	1	1	2	5	3	6	4	1	4	9	2	1	1	2	2	1	1	3	4	1	4	1	1	2	2	1	4	3	5	2	6	8	12	2	9	6	5	1	3	8	3	4	4	4	3	5	7	4	10	5
