step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
81500	-659.998351894963093	-666.853839845922494	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.484851111278305	2	2	0	2	1	2	3	4	3	4	4	7	5	4	5	6	5	4	5	5	11	10	10	13	12	14	14	15	13	15	16	16	16	15	16	16	15	16	17	18	16	17	18	18	21	16	20	18	17	19	19	21	21	20	19	19	21	17	22	21	19	21	20	20	20	21	22	22	22	19	19	19	21	21	21	20	22	22	22	23	20	23	23	22	25	25	25	23	25	24	22	24	24	25	27	25	24	27	24	27	23	26	25	26	28	28	26	29	26	28	29	29	32	31	27	28	32	31	29	30	32	34	32	36	3	3	0	3	3	3	2	2	5	2	2	10	3	2	3	3	2	5	11	1	12	2	3	7	19	12	25	16	2	23	17	25	27	29	17	30	3	26	33	41	30	30	58	2	28	27	40	34	28	39	37	35	30	58	18	58	34	38	54	50	35	41	30	35	32	54	74	50	47	58	37	35	70	43	35	51	35	33	51	28	44	64	79	55	75	73	44	76	80	51	35	64	73	93	96	55	70	62	76	55	75	103	79	94	80	92	85	97	97	109	87	78	100	99	30	86	85	120	66	67	29	57	85	0	1	1	1	1	1	2	1	1	1	1	1	2	2	2	2	4	2	2	1	2	2	4	6	4	5	3	1	4	5	3	4	1	1	1	7	1	6	1	1	1	1	1	1	7	3	1	1	2	1	1	2	2	3	2	9	1	3	1	1	1	1	2	3	2	2	1	1	1	1	1	1	1	1	2	3	1	3	2	1	3	1	2	1	2	1	2	2	2	1	2	3	2	2	1	1	3	3	3	2	5	1	1	2	1	2	2	1	2	1	1	2	3	2	3	4	2	3	1	4	3	11	6	3	1
82000	-659.464418696272105	-666.319906647231505	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517889340797066	2	1	-1	1	2	3	2	2	3	3	3	5	5	4	6	5	6	5	6	6	12	11	10	13	11	13	14	16	13	14	17	15	14	15	16	17	15	15	17	17	15	17	18	19	20	17	19	18	17	19	19	20	22	18	16	19	20	19	21	19	19	20	20	21	22	20	21	22	22	21	20	20	23	21	21	20	22	23	22	22	23	23	23	23	26	25	25	23	24	24	24	22	25	24	27	24	23	26	26	25	25	28	27	27	28	27	26	27	26	27	29	28	33	31	30	31	30	31	29	31	32	34	32	36	3	3	0	3	3	2	3	2	2	1	3	10	2	2	2	2	7	10	12	13	25	12	3	18	18	20	25	41	25	21	21	27	15	25	27	26	26	24	35	34	21	26	55	26	36	24	28	39	41	49	34	61	50	46	33	26	11	35	61	21	13	47	36	44	49	34	54	26	62	51	31	30	65	71	35	21	52	52	45	62	31	68	52	76	89	94	97	48	35	64	76	45	97	65	84	76	47	90	100	21	53	101	65	70	81	83	45	79	81	101	101	101	99	76	65	79	46	68	95	89	120	57	59	0	1	1	1	1	2	2	2	1	1	1	2	2	2	2	2	2	1	1	1	1	1	2	5	3	3	3	1	1	1	1	3	1	3	2	1	2	1	2	1	2	1	2	1	3	2	2	1	1	1	1	2	1	2	1	1	3	8	2	1	3	7	1	2	1	2	2	2	5	1	1	1	3	1	1	3	4	1	1	1	1	4	1	2	2	1	1	1	3	4	1	1	2	1	1	2	2	2	1	1	7	2	2	3	2	3	3	2	2	1	1	2	1	5	4	3	6	5	5	1	4	1	7	4	1
82500	-685.290106886976901	-692.145594837936301	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.384285316844057	3	2	0	1	3	3	3	4	4	5	4	6	5	5	5	5	5	4	7	6	12	10	11	12	11	13	13	15	13	14	16	14	16	16	15	16	15	17	16	18	17	15	17	19	20	18	18	18	18	19	19	20	22	19	20	21	21	18	21	18	20	21	19	22	19	21	22	22	20	20	21	19	22	23	20	21	23	20	21	22	23	23	22	23	27	26	25	24	24	24	23	25	26	23	27	23	22	25	25	24	25	26	25	25	27	27	27	27	26	26	28	29	32	30	30	30	31	31	30	30	32	33	33	36	3	3	0	3	2	2	3	3	5	2	1	18	2	1	2	3	2	2	10	1	22	12	2	14	20	25	12	24	17	27	11	9	32	32	27	25	2	26	32	12	32	3	37	39	47	35	26	35	21	60	36	34	70	26	54	23	32	22	49	31	58	78	34	33	60	54	43	69	72	39	41	36	79	54	40	40	69	31	72	63	28	66	69	56	98	80	54	59	55	77	47	36	94	39	79	59	63	56	36	91	78	73	94	53	90	100	73	98	92	82	36	87	120	42	54	3	89	109	105	85	120	3	117	0	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	3	2	1	1	1	1	1	4	3	2	2	3	1	2	1	7	4	1	1	1	2	6	2	1	5	2	6	1	2	1	1	3	2	3	1	1	1	1	2	1	6	3	4	2	1	2	1	1	2	1	1	3	1	1	2	2	2	1	2	1	2	2	2	1	1	2	1	1	1	1	2	2	2	2	1	3	6	2	3	5	1	1	2	5	1	3	2	1	1	2	2	2	1	1	2	5	2	1	6	7	11	3	3	2	2	1	11	1	1
83000	-684.762361232037506	-691.617849182996906	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448357390554227	1	1	0	2	3	4	2	4	3	3	4	6	6	4	5	6	5	5	7	6	11	9	10	12	12	12	13	15	12	15	16	15	14	15	15	16	13	17	16	18	16	17	17	19	21	18	18	18	19	19	18	20	19	20	20	19	21	17	21	21	19	21	19	21	20	20	21	22	22	20	20	20	23	22	22	22	22	23	22	22	24	22	24	24	25	25	25	23	24	24	24	24	24	26	27	23	23	26	27	27	24	25	25	27	28	26	27	28	26	29	29	27	32	30	29	31	31	32	31	31	32	33	31	34	3	3	0	3	2	1	3	2	2	3	9	8	2	2	3	3	10	9	2	11	6	2	9	23	23	9	20	21	18	2	18	2	26	23	27	30	3	36	21	42	22	20	34	31	24	32	26	43	36	32	23	36	36	34	31	40	33	17	55	71	40	53	18	47	33	24	18	38	36	49	32	32	69	52	31	24	40	59	52	42	73	42	55	42	79	73	45	33	71	53	61	88	53	53	88	50	64	57	68	66	76	53	89	68	54	84	86	86	66	81	75	75	115	105	42	22	101	117	111	111	61	117	55	0	1	1	1	1	1	1	1	2	1	2	1	1	3	1	3	2	1	1	3	1	3	4	2	1	1	3	4	2	4	5	4	7	1	2	1	1	4	1	2	1	3	6	1	2	4	2	3	1	1	3	4	1	1	2	2	1	3	6	1	1	1	1	4	1	3	5	5	2	3	1	2	2	1	1	2	5	1	1	2	1	1	2	2	4	1	1	3	4	2	2	3	1	2	2	2	3	1	3	3	4	1	3	1	3	2	1	1	1	3	3	5	2	2	2	6	9	4	1	1	1	5	1	5	1
83500	-641.211640059845081	-648.067128010804481	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.566887057287383	2	2	0	1	3	3	3	3	1	3	4	6	6	4	5	5	4	2	4	7	12	11	10	12	12	13	14	15	14	14	14	15	15	15	16	16	15	16	18	18	15	17	18	19	20	19	18	19	18	17	19	20	22	16	19	20	21	18	22	20	19	21	21	21	21	20	23	22	22	19	19	20	23	22	22	21	22	22	22	23	24	23	24	21	26	24	26	24	24	23	24	23	24	23	27	22	25	26	26	27	25	27	26	26	28	27	27	28	27	28	28	29	32	30	27	30	30	31	30	31	29	32	31	35	3	4	0	3	18	18	9	18	3	4	18	19	9	18	9	18	4	3	3	10	14	20	18	23	22	25	21	27	18	9	24	23	30	22	9	30	23	22	38	37	18	27	38	58	40	30	26	54	34	27	29	47	50	30	37	35	30	29	56	71	36	34	50	38	34	33	63	36	71	35	30	50	57	72	33	32	72	63	52	45	43	50	67	46	94	69	43	64	64	61	73	28	74	56	84	33	38	73	64	81	76	67	80	71	104	73	101	98	59	96	59	50	121	106	81	111	62	109	78	67	62	117	85	0	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	4	2	4	1	1	1	1	1	5	6	1	2	1	2	9	1	2	1	1	1	7	1	1	1	1	1	3	2	2	2	2	1	3	1	2	1	3	2	1	1	2	2	2	3	2	2	1	3	2	1	2	1	1	1	4	3	1	1	1	2	3	3	1	1	2	1	3	2	2	2	1	4	2	1	3	3	4	1	3	2	2	2	2	4	1	1	1	1	2	2	4	4	2	2	1	2	3	2	5	3	3	1	2	1
84000	-894.993938985524892	-901.849426936484292	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.448916518424048	3	1	0	1	2	4	3	4	3	2	3	6	5	4	5	5	6	4	6	6	11	10	10	13	12	14	12	15	13	14	17	15	15	16	16	14	16	17	17	17	16	17	18	19	19	18	20	18	19	18	19	21	21	20	19	19	21	20	21	19	19	20	20	21	21	20	22	23	22	20	20	20	23	22	21	22	21	21	23	22	24	23	23	23	27	24	26	23	23	25	23	24	24	25	27	22	23	26	25	25	26	28	28	25	28	26	28	29	27	27	27	27	32	29	27	30	30	32	30	30	32	34	32	36	5	3	0	3	2	2	2	2	2	3	2	8	9	9	3	2	13	7	15	15	8	12	12	22	23	12	23	23	3	21	25	24	19	26	26	27	26	28	32	36	36	30	37	22	39	39	31	35	33	36	50	54	45	46	42	42	32	48	27	26	31	28	34	47	70	25	63	34	70	60	41	39	62	47	43	66	37	46	54	61	91	23	53	2	72	64	24	78	54	69	62	84	60	86	54	56	40	97	62	64	68	81	46	58	115	69	109	85	67	59	26	74	111	49	87	105	46	112	90	64	80	103	81	0	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	3	1	1	1	1	5	2	2	2	1	4	1	3	6	2	2	1	5	1	1	1	1	1	1	1	1	2	1	5	1	1	2	1	2	1	1	1	1	1	1	1	3	1	4	3	1	2	2	1	1	3	1	4	1	1	2	1	1	1	2	1	2	1	1	1	1	5	1	11	3	3	7	1	2	2	1	1	2	1	4	3	2	2	2	3	2	2	4	2	1	2	1	2	2	3	6	2	2	3	1	1	6	2	2	4	6	2	3	1
84500	-657.133623992645084	-663.989111943604485	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.568579759272566	3	2	0	2	2	3	4	2	4	4	4	6	5	4	4	3	5	4	7	7	12	11	11	12	12	12	13	16	14	14	17	16	15	15	16	15	15	16	18	17	15	18	18	19	20	18	19	18	19	18	19	21	21	20	19	17	19	19	22	20	17	19	19	22	22	21	20	22	20	20	19	20	21	23	21	21	23	23	21	23	24	23	22	23	26	25	24	20	24	24	22	24	25	24	28	25	24	27	27	26	25	27	25	27	28	26	28	28	26	27	28	28	32	31	30	30	31	31	30	31	30	33	33	37	3	3	0	3	3	2	3	3	5	3	3	18	1	6	8	3	3	1	3	9	19	17	17	20	11	9	23	26	26	23	41	19	6	19	33	21	23	33	34	37	27	30	26	56	35	41	31	35	31	32	33	23	28	57	40	17	31	46	63	71	29	22	56	70	45	62	25	61	35	35	41	33	47	24	56	49	44	72	57	66	55	66	79	76	32	81	67	63	32	88	76	55	64	67	74	84	70	106	40	81	65	96	52	103	101	78	85	76	81	83	91	81	66	121	111	43	98	94	95	81	105	117	113	0	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	4	1	3	4	2	2	3	4	2	2	1	1	1	4	6	3	1	2	3	1	2	1	1	1	3	1	2	1	2	1	1	1	1	5	1	1	1	4	1	1	2	1	2	5	1	1	1	1	4	3	2	2	2	2	1	6	2	1	1	1	1	1	3	1	1	1	4	1	2	1	3	1	1	4	2	1	2	2	2	1	6	1	1	1	2	1	2	2	1	5	1	2	5	2	5	1	2	4	1	3	1	3	1	1	1	1
85000	-640.244726523805525	-647.100214474764925	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.532878533600420	3	1	0	2	2	3	2	4	4	4	3	7	4	3	5	5	6	3	6	6	10	10	10	12	12	14	13	16	14	14	17	15	16	15	16	16	14	16	18	17	15	17	16	19	20	18	20	17	18	19	19	19	20	20	19	21	18	19	21	19	19	21	21	21	21	21	23	23	21	20	20	17	22	22	22	22	22	22	21	22	23	23	23	24	26	24	25	24	24	24	24	24	25	24	27	23	23	26	25	26	24	27	26	25	25	28	26	28	27	28	27	28	32	30	29	30	30	30	29	31	32	32	31	36	2	3	0	3	3	3	3	7	5	4	3	13	3	3	3	2	4	5	2	9	17	20	18	23	18	17	21	41	23	2	28	26	17	23	22	32	3	30	32	26	27	30	26	30	48	43	40	34	36	72	3	24	40	39	34	34	38	39	50	30	31	50	61	52	58	58	78	75	50	60	39	24	44	60	45	64	44	39	55	72	70	65	54	96	84	57	101	69	76	56	76	58	78	59	84	55	79	33	69	105	63	98	104	91	81	66	88	107	76	87	56	95	92	98	100	80	98	107	95	93	103	117	115	0	1	1	1	1	1	2	1	2	1	1	2	2	1	1	2	3	2	1	3	1	2	2	4	1	5	3	1	1	2	6	1	1	6	2	3	1	7	1	2	1	1	1	1	2	2	1	1	1	1	1	9	4	1	2	1	3	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	3	2	1	1	1	2	2	1	2	2	1	2	1	1	2	1	1	1	1	1	3	2	1	1	3	1	4	2	1	2	1	1	1	1	4	1	2	3	2	2	1	4	2	2	4	1	2	1	2	4	1	1	1
85500	-788.365691324236877	-795.221179275196278	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.493365942538229	1	1	0	2	2	3	3	3	4	2	4	6	5	4	5	4	3	5	6	6	12	10	11	13	12	13	14	15	14	14	16	15	15	16	16	15	14	16	16	17	16	17	17	20	20	19	18	16	18	18	19	21	21	18	20	20	21	18	22	19	18	20	20	21	22	21	23	22	20	20	21	20	23	22	22	22	22	23	22	21	23	23	23	21	26	24	25	23	24	25	22	24	26	26	26	22	25	25	26	25	24	25	28	25	29	28	27	27	27	27	29	29	31	31	30	30	30	31	30	31	33	33	32	37	3	3	0	3	2	2	2	2	5	3	17	17	17	2	16	3	2	5	6	17	8	17	17	7	17	2	24	29	23	23	27	25	23	37	2	24	25	26	32	32	32	35	36	23	43	32	31	27	35	34	25	46	31	38	49	43	56	42	56	33	36	32	35	50	44	44	69	55	26	46	54	25	21	57	41	40	72	70	72	31	3	57	28	27	83	71	82	79	66	80	23	80	67	92	96	84	71	75	88	91	83	67	46	65	99	98	87	64	80	95	97	76	119	107	103	81	76	116	109	111	114	55	113	0	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	2	1	4	3	4	4	3	5	1	1	1	1	1	2	2	1	7	2	1	1	1	1	1	1	1	5	1	1	1	1	1	1	3	1	3	1	1	2	1	1	2	2	2	2	2	1	1	1	2	1	3	1	2	4	5	1	3	2	2	1	1	4	6	2	4	3	2	2	1	1	2	1	5	2	1	1	3	1	2	3	2	2	1	1	4	2	2	1	1	2	3	1	2	3	1	2	2	3	3	1	1	1	1	7	1	1
86000	-666.150265927498708	-673.005753878458108	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586149688977785	1	2	0	1	2	3	4	3	3	4	3	6	6	4	5	6	6	4	6	6	12	11	10	10	13	12	13	14	13	15	17	15	15	16	16	17	15	16	17	15	15	17	17	19	18	19	19	19	18	18	19	19	22	18	18	20	20	19	21	20	19	21	21	22	21	22	23	21	20	20	19	20	22	21	21	21	22	22	23	21	22	23	23	24	24	24	25	21	23	24	23	24	22	25	27	24	24	26	26	26	25	26	28	26	28	27	27	28	27	29	29	28	31	31	29	30	31	30	29	30	29	33	33	37	3	3	0	3	3	3	2	2	4	3	2	8	2	2	8	2	10	1	2	14	2	3	6	13	2	22	23	21	2	26	29	26	27	27	33	28	23	21	27	27	23	41	30	49	35	42	41	36	34	25	25	25	61	29	41	33	42	31	55	49	41	69	58	57	39	49	93	54	54	47	31	29	51	61	54	47	69	63	68	60	49	45	71	77	72	53	66	61	78	60	80	45	70	71	96	50	50	61	58	55	96	90	80	27	85	87	91	100	84	79	81	92	104	74	77	77	31	104	85	107	79	88	87	0	1	1	1	1	1	2	1	1	1	2	1	2	2	1	1	2	1	1	3	1	3	5	3	2	3	1	1	1	5	2	3	1	1	2	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	3	4	1	2	2	4	2	1	2	1	2	1	1	1	3	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	2	1	3	1	3	3	3	2	4	3	6	1	1	4	5	1	1	3	1	2	3	3	2	2	5	2	5	8	2	2	2	2	4	3	1
86500	-663.508915588398622	-670.364403539358022	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.597140667033895	1	1	0	1	3	2	4	3	2	4	4	4	5	3	5	5	3	5	7	5	11	10	8	12	12	13	13	16	10	15	16	15	16	15	16	14	15	16	17	17	17	17	17	19	20	18	19	19	17	19	18	20	22	18	20	20	19	20	21	19	18	20	20	21	21	22	22	22	19	19	20	19	23	22	20	18	21	21	22	22	23	23	22	23	26	25	24	23	24	24	23	23	25	25	26	24	24	26	26	25	25	26	28	26	28	27	28	28	27	28	28	28	32	30	29	31	31	32	31	32	31	31	33	36	3	3	0	3	1	3	3	3	3	9	3	8	9	2	9	2	6	11	11	5	14	10	2	21	18	22	23	36	23	22	27	26	24	26	30	25	27	36	30	24	34	31	25	43	35	39	28	25	30	33	25	70	61	33	49	25	32	44	45	46	31	50	34	47	48	28	46	57	17	76	60	34	68	56	47	38	40	56	75	57	75	65	72	52	83	68	83	31	75	78	56	64	75	84	101	78	49	43	57	81	84	67	61	48	74	81	96	85	58	102	56	92	114	99	30	93	56	101	110	121	73	27	113	0	1	1	1	1	1	1	2	2	1	1	2	1	2	1	1	1	1	1	2	1	3	3	3	1	3	2	2	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	1	3	1	3	1	1	6	2	1	1	1	1	1	4	1	1	2	3	1	6	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	3	3	1	2	1	3	1	1	2	3	5	4	1	1	2	3	4	3	1	2	1	3	1	3	3	1	2	6	3	5	3	1	1	5	5	1	1
87000	-705.841536601055509	-712.697024552014909	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.491333229314733	1	1	0	2	2	4	4	2	3	3	4	6	4	5	4	3	5	5	6	6	11	9	10	11	12	13	12	16	12	13	15	15	14	16	17	17	15	14	16	16	17	17	17	18	19	19	18	19	19	19	20	21	20	20	18	20	20	19	21	21	19	20	21	20	22	21	22	20	21	21	21	20	23	22	22	20	22	22	22	21	24	23	23	23	24	25	25	22	24	25	24	24	26	26	26	23	23	26	24	26	24	27	26	25	27	28	24	27	27	28	28	28	32	29	30	27	31	29	30	31	33	34	32	36	3	3	0	3	3	3	2	2	5	3	3	6	3	10	2	2	10	3	9	15	22	4	19	14	19	27	18	30	18	23	27	2	25	27	18	39	27	25	26	31	31	27	31	27	42	27	28	21	43	40	24	43	28	41	21	55	32	35	45	41	34	58	55	38	48	35	76	48	56	39	48	32	45	43	68	42	56	55	37	45	80	48	46	35	77	73	76	42	68	70	79	50	49	43	96	57	51	70	75	49	52	74	63	47	86	72	71	104	103	99	75	83	119	64	59	27	110	76	63	119	114	36	94	0	1	1	1	1	1	1	3	1	1	2	2	1	1	1	1	1	1	3	1	1	1	3	2	3	3	1	4	1	3	1	1	5	1	3	5	1	2	1	1	1	2	1	1	3	1	3	1	4	1	1	5	3	2	1	3	1	3	1	1	2	2	1	2	3	1	2	1	1	1	2	1	3	1	2	1	1	1	1	4	1	3	3	1	3	1	1	2	2	2	1	1	2	3	3	1	1	2	2	1	3	2	2	2	4	1	4	2	1	1	2	3	3	1	4	5	5	3	6	4	1	3	9	4	1
87500	-682.760442011437817	-689.615929962397217	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.506509595425946	3	2	0	1	3	3	3	3	3	4	4	7	5	4	6	4	5	5	6	5	11	11	8	13	12	14	13	15	11	14	15	16	16	16	15	17	15	16	17	16	13	17	17	18	19	18	19	18	16	19	17	20	21	19	20	21	20	19	20	21	19	20	19	20	20	21	22	23	21	20	21	21	21	22	22	21	23	22	23	22	23	23	23	22	26	25	25	23	24	24	22	24	25	26	27	25	24	25	27	27	24	27	28	26	29	27	27	27	27	28	27	28	31	30	28	30	31	31	29	32	32	34	33	36	2	3	0	3	3	3	3	3	3	9	2	10	1	3	8	3	8	8	4	7	23	2	2	17	29	2	10	41	19	19	21	22	35	21	21	26	27	22	31	31	21	22	28	22	42	34	30	23	30	11	23	51	61	28	39	31	44	38	12	46	49	27	40	28	51	35	52	72	48	63	39	23	58	61	43	63	70	55	54	70	74	45	72	64	92	53	97	41	91	54	33	61	67	84	34	84	27	47	65	81	69	94	104	64	106	96	81	79	86	67	57	96	105	74	111	50	69	105	106	96	65	36	59	0	1	1	1	1	2	1	2	1	2	1	1	2	1	2	1	2	1	1	3	2	2	4	4	5	1	7	4	1	3	3	4	2	1	2	4	2	1	2	1	1	1	2	1	4	1	2	2	8	1	6	4	2	1	2	2	4	1	1	7	1	2	3	2	3	2	3	1	1	1	1	2	5	1	2	3	1	2	1	2	1	1	2	1	1	1	3	1	5	2	2	3	3	1	2	6	3	6	3	4	2	2	1	1	3	1	1	2	2	1	2	3	1	1	4	1	5	3	1	1	4	4	6	7	1
88000	-762.465335028009576	-769.320822978968977	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.459431868351730	2	1	0	2	2	2	3	4	4	4	4	7	6	3	4	6	5	4	5	5	11	8	10	13	12	13	13	16	13	14	17	15	15	16	14	17	13	15	18	18	17	16	15	19	19	16	18	17	18	19	18	21	22	19	20	21	20	18	21	21	19	20	20	21	21	22	23	22	22	20	20	21	22	23	22	21	22	23	22	19	23	23	24	20	26	25	26	23	24	24	23	25	24	24	27	24	24	25	26	26	26	27	27	26	29	27	27	28	27	26	27	29	32	30	29	30	28	29	30	31	31	33	32	37	3	3	0	3	3	3	2	3	14	3	6	6	3	2	2	7	4	5	3	15	19	11	3	17	22	2	16	26	19	19	30	30	13	20	26	24	2	22	28	32	43	37	12	40	41	32	28	3	12	42	30	40	55	31	46	36	27	30	61	80	41	28	49	55	61	29	54	76	40	27	49	21	70	61	76	39	39	25	62	35	50	66	77	9	59	69	66	21	82	72	61	46	62	49	94	48	63	40	28	76	65	98	85	68	82	79	100	62	83	71	23	87	84	89	106	58	79	81	111	112	26	117	93	0	1	1	1	1	1	1	1	3	1	2	1	3	4	1	2	2	2	1	3	1	2	2	5	3	4	5	4	1	5	6	1	1	4	5	1	3	5	2	1	2	1	1	4	1	1	1	1	8	5	1	2	1	1	1	3	3	4	2	1	1	1	2	1	1	1	4	2	1	3	3	1	4	1	2	1	1	3	5	1	2	2	1	2	5	3	1	2	5	1	1	4	4	2	3	2	3	3	2	7	3	2	1	1	2	2	2	1	4	1	3	6	2	5	3	2	7	3	3	2	2	7	3	4	1
