step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
84000	-961.289190852019146	-968.144678802978547	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.621565458913996	12	9	8	17	14	19	21	26	22	27	28	31	32	29	38	34	22	36	37	42	30	38	36	32	39	45	48	37	45	34	38	40	43	46	44	43	32	41	42	41	38	44	42	49	42	36	44	44	46	48	45	49	47	57	48	48	51	49	48	51	54	49	50	50	51	50	49	49	53	52	55	52	55	47	58	58	54	54	49	58	57	59	59	59	56	62	64	60	60	58	65	62	57	63	58	61	63	62	56	61	58	66	69	66	65	69	63	76	71	69	70	69	68	69	79	79	80	94	88	105	98	2	0	0	1	3	5	4	17	5	5	9	8	14	5	7	12	6	21	24	22	9	12	13	7	16	37	22	0	16	24	24	21	15	15	13	12	17	21	28	28	24	19	24	25	30	21	32	30	39	74	15	38	38	66	16	48	51	0	15	40	29	49	48	32	41	34	43	53	59	45	64	15	47	19	56	49	38	49	40	59	68	69	69	49	64	56	76	99	101	79	60	65	43	80	58	45	77	88	77	71	99	86	79	77	100	95	69	91	96	77	89	99	101	83	77	82	111	116	117	119	118	1	1	1	1	1	1	2	1	1	1	1	1	1	3	2	1	1	1	1	1	2	2	1	2	2	2	2	1	2	1	1	2	1	2	2	3	1	1	1	1	1	1	2	3	2	1	1	2	1	1	2	2	1	2	3	1	1	1	1	2	1	1	1	1	2	1	2	1	1	2	2	2	2	3	4	1	2	3	1	3	1	1	2	2	2	2	2	1	1	2	3	2	2	1	2	2	2	1	1	2	1	1	2	1	1	2	2	3	2	3	2	2	2	2	3	3	2	2	1	2	1
84500	-942.634968255572517	-949.490456206531917	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698886727799267	10	6	3	12	11	19	20	23	23	27	32	30	29	33	37	31	28	37	30	40	28	39	36	32	36	42	44	38	41	34	38	41	42	46	49	39	36	41	40	41	43	45	47	47	44	40	41	44	44	49	42	51	46	53	49	47	54	48	46	48	53	49	45	51	48	49	52	53	53	50	55	47	54	49	58	52	48	55	52	55	57	56	66	51	58	61	61	54	59	62	64	58	54	66	61	61	68	64	62	62	55	67	71	64	65	68	64	75	72	69	66	71	66	68	78	81	75	94	92	101	98	2	0	0	2	3	5	4	6	6	9	6	17	9	9	7	17	8	14	7	17	6	21	13	7	16	37	22	0	16	24	24	37	24	41	23	37	17	36	28	28	15	33	15	25	30	6	11	30	39	15	15	38	38	41	29	31	51	0	15	40	25	49	15	26	51	41	43	53	43	45	64	33	32	19	56	60	38	84	60	54	68	50	82	49	64	56	76	77	101	60	79	72	33	67	58	45	104	101	77	85	77	75	87	77	85	58	82	76	75	98	88	104	98	69	99	83	111	116	117	119	118	1	1	1	1	1	1	1	1	1	1	2	1	1	2	3	1	1	1	2	2	2	2	1	2	1	1	1	1	2	1	2	2	2	1	3	1	2	1	1	1	1	1	2	2	1	3	1	2	1	2	1	2	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	3	2	2	2	2	2	2	1	2	3	1	1	2	2	2	1	3	2	2	2	1	2	2	1	3	2	2	1	2	2	2	1
85000	-963.468845736865433	-970.324333687824833	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.599484900793656	13	8	3	17	14	21	21	26	19	28	19	26	31	36	34	33	30	34	36	40	37	39	36	27	29	43	48	37	42	38	39	41	38	48	48	42	31	38	43	39	42	40	44	39	45	39	43	46	47	47	45	48	46	49	48	50	59	46	46	50	44	49	43	52	47	49	51	50	52	51	49	45	54	44	59	55	53	52	54	57	54	56	62	56	56	62	62	55	56	61	61	60	57	60	55	63	65	67	56	60	60	64	64	64	63	69	65	74	62	71	66	73	67	72	79	83	88	94	96	106	100	2	0	0	2	3	3	1	5	3	9	5	9	9	11	24	25	12	10	15	37	13	8	11	7	12	17	20	0	44	24	24	46	19	59	21	37	12	12	28	28	15	7	15	25	30	14	8	24	28	19	31	38	38	41	29	45	51	0	41	40	44	49	31	71	41	41	51	53	43	45	36	33	47	41	56	60	52	49	60	65	68	69	34	49	64	56	76	77	77	79	79	65	67	43	58	70	77	77	77	64	89	86	79	77	64	58	69	87	70	111	89	99	89	83	101	83	111	116	115	119	118	1	1	1	1	2	4	1	2	3	1	1	1	2	3	1	1	1	1	1	3	1	3	2	1	1	2	1	1	1	2	2	1	1	1	3	1	1	2	1	1	1	3	2	2	2	1	2	4	1	2	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	1	2	1	1	2	2	1	3	2	1	1	2	1	2	1	1	2	2	1	2	1	1	1	1	2	2	2	4	2	2	1	1	3	2	2	2	3	3	4	1	3	2	1
85500	-981.053582733983717	-987.909070684943117	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.556817273291551	13	8	12	16	16	21	19	29	23	28	25	27	28	36	39	33	31	32	33	40	31	36	33	33	30	45	48	36	39	37	43	40	39	40	43	41	36	43	42	40	40	44	48	45	42	42	47	46	45	43	46	48	46	55	50	50	58	47	48	47	55	48	50	54	49	50	51	50	47	49	48	47	56	46	55	55	53	53	52	55	56	57	65	51	53	58	64	58	57	60	60	61	55	60	60	62	60	63	64	65	63	62	61	68	65	67	64	74	65	70	67	72	69	71	76	80	86	94	92	103	103	2	0	0	1	3	5	4	11	5	6	5	6	6	9	7	12	12	6	4	12	13	17	21	7	11	37	22	0	25	19	19	21	19	24	23	37	12	11	28	28	19	41	15	16	30	11	46	30	39	24	15	38	38	69	44	48	51	0	34	40	16	49	51	36	69	24	72	52	34	30	26	15	32	41	56	60	38	84	60	65	68	80	82	49	71	75	76	77	77	79	79	41	7	43	58	86	88	77	77	85	89	86	79	98	36	58	82	87	96	101	89	98	98	83	77	83	113	116	98	117	118	1	1	1	1	1	2	1	1	1	1	3	1	2	1	3	1	1	2	2	2	1	1	1	2	1	2	2	1	2	1	2	2	1	1	2	1	2	3	1	1	2	1	1	2	1	4	1	2	1	2	2	2	1	2	2	2	2	1	1	2	4	1	1	2	1	3	1	1	2	2	1	2	2	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	2	4	6	2	2	1	1	2	1	2	2	1	2	1	3	4	2	2	2	1	2	3	2	2	2	3	3	3	4	2	1
86000	-967.616296841267740	-974.471784792227140	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.626667113278422	11	10	10	18	15	23	23	25	18	30	29	26	30	35	40	31	28	37	35	42	31	42	36	30	36	46	48	38	34	38	42	35	39	47	47	41	39	43	43	41	44	45	47	48	41	43	42	46	48	50	43	49	45	56	48	53	58	50	51	47	50	51	44	52	46	45	50	51	51	50	52	51	53	53	50	56	54	56	52	50	57	55	66	50	59	63	65	61	58	60	64	62	60	62	56	65	63	62	58	60	60	63	61	68	62	71	62	75	67	65	66	73	67	71	80	83	88	93	92	101	100	2	0	0	1	3	9	2	5	5	6	5	6	6	21	24	12	12	11	7	12	6	8	13	7	16	37	22	0	16	24	33	21	24	31	11	37	12	8	28	28	33	19	33	16	30	32	11	45	39	42	24	38	38	41	25	75	67	0	34	40	44	49	7	38	24	19	51	38	51	45	36	33	35	15	48	60	38	84	40	51	68	69	82	49	71	75	76	99	77	40	79	69	43	51	58	70	77	89	38	26	89	75	79	97	71	95	69	76	70	38	89	99	89	83	101	114	113	116	115	119	118	1	1	1	1	1	1	2	1	1	1	3	1	1	1	2	1	1	2	2	3	2	2	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	4	2	1	1	1	1	2	1	1	3	1	1	1	3	1	1	2	3	1	1	1	1	2	1	1	4	2	2	2	1	1	1	2	2	1	1	1	1	2	3	1	2	2	1	2	2	1	1	2	2	1	1	3	3	2	1	3	1	2	1	1	2	2	1	1	2	1	2	3	2	3	2	3	2	3	2	1	2	2	4	2	2	1	1
86500	-971.254828811519474	-978.110316762478874	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586166949830106	12	10	10	18	15	22	22	27	26	29	24	30	28	33	42	28	32	36	29	37	28	37	35	32	38	40	49	35	43	38	40	35	40	49	46	42	36	39	43	39	42	35	48	49	45	43	41	42	52	45	44	46	43	52	48	47	57	46	48	52	51	48	48	53	45	52	48	51	53	53	54	48	54	51	57	57	50	56	55	52	55	57	66	58	58	60	67	60	56	63	66	59	58	60	58	59	63	62	59	62	64	64	70	69	66	69	67	75	70	66	67	70	65	70	76	80	92	92	92	99	104	2	0	0	2	3	5	4	6	5	6	5	9	11	21	7	6	12	5	7	14	6	23	11	19	16	37	22	0	16	42	24	11	24	19	14	8	17	37	28	28	19	7	15	23	48	10	32	30	39	41	24	38	38	50	25	48	43	0	31	40	29	39	50	36	31	15	51	53	34	45	26	15	21	41	56	40	38	39	40	65	68	69	82	49	26	56	76	77	77	79	79	65	34	34	58	70	88	77	77	71	77	86	90	97	64	58	54	87	96	99	89	99	98	107	88	83	111	116	89	117	118	1	1	1	1	1	2	1	1	2	2	2	1	1	1	3	1	1	3	2	1	1	1	2	1	2	1	2	1	2	1	2	1	2	5	2	2	1	1	1	1	2	3	1	3	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	1	2	1	2	1	2	2	1	4	1	2	3	2	2	2	2	1	1	2	2	1	2	1	2	2	1	3	2	2	2	3	1	1	2	2	2	3	1	2	1	2	3	3	2	1	1	2	2	1	1	3	3	2	2	4	1	2
87000	-981.439583330608798	-988.295071281568198	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.594367333033122	11	5	11	14	14	20	21	29	25	30	33	22	31	34	39	34	31	37	31	40	32	38	36	32	38	43	42	36	43	40	44	39	38	43	52	38	38	44	41	39	43	44	42	39	35	40	42	42	45	47	41	47	49	56	49	54	53	48	50	49	49	45	50	50	50	54	50	52	53	51	49	45	54	43	58	56	53	51	52	55	55	58	60	61	57	58	65	56	57	57	64	63	60	63	58	61	67	62	58	57	63	64	71	68	65	60	66	75	65	70	66	73	66	68	80	82	81	93	93	98	98	2	0	0	1	3	3	4	6	5	6	6	6	9	5	19	8	12	9	7	21	10	21	9	4	16	37	22	0	16	45	15	14	19	24	13	17	17	36	28	28	7	24	24	16	24	14	21	30	39	34	24	38	38	31	44	70	51	0	34	40	25	39	42	37	43	15	51	53	43	30	20	33	21	15	56	79	52	49	40	50	68	34	80	49	71	56	90	77	77	60	79	80	51	24	58	70	77	77	77	36	89	75	87	99	100	58	82	76	30	111	89	98	89	83	112	107	111	116	112	117	118	2	1	1	1	1	2	1	2	2	1	2	1	2	2	2	1	1	2	1	2	1	1	2	4	1	1	1	1	2	1	1	1	1	2	3	2	2	1	2	1	4	1	2	2	1	1	1	1	1	1	2	1	2	1	2	1	2	1	2	2	2	1	1	2	1	2	1	1	2	3	1	1	2	1	1	1	1	1	2	2	1	2	1	2	2	1	2	1	1	2	3	2	2	3	3	1	1	2	1	2	1	1	1	2	2	2	2	3	6	1	2	2	2	2	2	2	3	2	3	2	1
87500	-980.407490735480224	-987.262978686439624	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.639029546273029	12	4	10	16	15	20	18	27	22	30	29	23	29	26	38	29	33	36	35	40	25	33	32	29	37	37	38	34	40	33	36	40	40	45	38	40	38	38	41	41	43	44	46	48	41	35	45	46	48	50	45	49	48	52	47	52	55	49	50	51	49	49	49	49	47	49	45	48	53	51	57	52	53	51	57	56	54	47	51	57	54	57	59	57	58	65	64	60	56	62	66	61	56	61	60	62	63	62	59	62	65	66	68	67	63	73	57	69	72	70	68	71	65	66	68	79	84	93	91	103	101	2	0	0	2	3	5	4	21	5	5	21	5	21	5	31	12	12	14	7	17	6	12	13	7	16	12	12	0	16	24	24	12	15	24	14	25	17	22	28	28	15	31	41	29	30	14	26	30	39	41	24	38	38	41	25	34	24	0	65	40	29	39	24	36	24	15	41	38	51	45	64	19	32	15	56	79	52	39	40	54	68	69	69	49	64	75	76	77	77	84	90	80	34	57	58	70	99	77	77	71	89	56	90	97	64	58	33	76	45	97	89	113	88	82	98	109	113	116	113	119	118	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	2	3	1	2	1	2	4	1	3	2	1	1	1	1	1	1	2	1	2	2	1	2	2	2	1	3	2	2	2	1	1	3	1	1	2	3	1	2	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	1	2	3	2	1	2	2	1	2	2	1	1	3	3	3	2	5	1	2	1	1	2	1	2	3	2	3	2	2
88000	-944.397528671648843	-951.253016622608243	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.615509956870719	12	4	9	14	12	19	22	27	25	24	27	24	29	30	37	33	31	36	36	41	36	35	36	31	39	44	47	36	43	37	40	38	41	43	43	42	39	45	42	39	25	41	43	44	42	38	45	44	50	49	40	50	49	50	47	52	57	46	49	53	54	50	51	47	50	54	49	52	53	50	57	52	54	51	49	56	53	54	52	58	55	57	68	57	55	62	67	59	57	57	60	61	56	64	59	54	59	62	60	58	64	66	69	67	57	65	66	77	67	67	71	71	65	62	74	82	83	92	92	101	101	2	0	0	2	3	5	4	12	6	6	9	6	11	11	7	17	12	6	41	17	14	12	13	41	16	36	29	0	17	24	24	9	41	51	13	20	17	37	28	28	1	15	51	25	30	14	21	30	39	41	24	38	38	19	44	75	41	0	19	40	16	39	33	26	42	33	51	38	34	30	64	50	47	31	48	79	38	39	40	66	68	69	82	49	36	56	76	77	77	79	79	80	33	93	58	45	77	89	77	26	89	86	90	77	36	58	69	87	86	97	89	99	89	82	111	50	101	116	117	117	118	2	1	1	2	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	2	1	2	1	1	1	1	1	1	2	1	1	3	2	1	2	1	2	2	2	1	2	1	1	1	1	2	1	2	1	4	2	1	1	2	1	1	3	1	2	2	3	1	1	1	2	2	2	1	1	2	2	1	2	2	1	1	2	2	2	1	1	1	2	1	3	2	2	1	1	1	2	1	3	2	2	2	1	1	2	2	1	1	2	3	3	3	2	2	1	2	2	2	1	1	1	5	2	2	2	3	2
88500	-953.045415517829042	-959.900903468788442	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.665487882454437	9	5	5	17	13	20	19	30	22	23	31	25	29	23	34	29	33	39	37	35	36	39	36	33	34	42	49	34	42	38	37	34	40	44	46	43	39	44	38	40	42	44	46	46	41	46	40	46	42	44	40	50	48	52	43	50	53	49	47	50	51	46	49	55	48	51	50	50	52	51	53	49	48	49	57	52	53	46	55	52	56	55	64	58	59	57	64	57	60	60	63	63	58	59	62	65	67	61	61	64	63	67	62	70	64	73	64	75	69	64	66	73	68	59	79	83	89	93	88	101	97	2	0	0	1	3	5	1	12	5	6	14	5	14	5	7	12	8	32	24	12	14	17	13	7	8	37	22	0	25	15	24	14	24	19	23	20	17	20	28	28	51	15	24	16	30	32	21	30	39	19	24	38	38	33	25	30	67	0	34	40	25	49	19	71	43	33	51	53	34	45	36	33	47	41	56	40	68	49	60	65	68	69	82	49	71	56	76	77	77	60	90	80	43	54	58	75	77	77	77	64	89	75	40	97	71	95	82	76	75	88	89	99	89	66	111	114	88	116	112	119	118	1	1	1	1	2	2	1	2	1	1	1	2	1	2	3	1	1	1	1	2	3	2	2	1	1	1	2	1	2	1	1	2	1	2	2	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	1	1	1	3	3	2	1	1	1	2	2	1	2	1	1	3	2	1	2	2	2	1	2	2	2	1	1	1	1	1	1	1	2	3	2	1	2	2	1	2	1	2	2	1	2	2	2	2	1	3	1	3	2	1	1	2	2	3	2	1	2	2	2	1	2	3	5	2	2	3	1
89000	-969.242069968720102	-976.097557919679502	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.640283321154726	9	2	8	17	13	18	21	24	24	25	30	28	31	28	38	34	30	34	26	36	30	34	34	31	39	39	36	35	45	35	42	36	41	46	44	41	32	41	39	39	35	44	49	43	42	45	41	43	46	42	38	51	45	54	50	51	59	48	49	51	52	51	47	53	47	47	45	51	53	49	41	49	58	48	54	57	52	51	52	57	56	57	66	55	53	60	67	55	56	61	60	60	56	64	62	60	63	57	60	61	64	66	70	70	63	68	62	75	71	68	65	73	65	68	76	78	86	92	93	105	99	2	0	0	1	3	5	4	6	6	5	9	8	10	5	41	17	8	10	7	12	9	12	13	7	16	8	12	0	25	24	15	9	41	24	23	37	17	20	28	28	24	50	15	25	30	32	21	30	39	19	24	38	38	66	25	45	67	0	15	39	20	49	50	71	67	15	51	53	72	45	26	33	47	50	70	79	38	49	40	65	68	69	69	78	36	30	76	77	77	60	79	93	51	57	58	56	98	77	98	61	89	86	91	97	64	58	69	76	96	113	89	99	98	82	112	114	111	114	113	119	118	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	1	2	1	3	2	1	2	1	1	2	1	2	2	1	1	1	1	1	1	1	2	2	1	1	2	2	2	2	2	2	1	1	3	2	2	1	2	3	3	1	1	2	1	2	2	1	1	2	1	2	3	1	1	1	2	1	3	2	2	1	3	2	3	3	2	1	1	2	1	1	2	2	2	1	1	2	1	1	2	1	3	1	2	2	2	2	2	1	1	2	1	2	1	2	4	3	4	2	1
89500	-995.115454006919322	-1001.970941957878722	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.546618298875393	7	5	4	16	15	18	23	27	26	22	30	28	26	33	33	33	31	37	32	36	29	40	38	35	35	45	49	34	39	37	39	38	34	47	43	42	39	44	42	40	38	46	42	45	44	40	46	46	43	45	45	50	47	53	49	50	54	47	42	51	49	49	48	52	50	54	48	47	52	52	48	51	57	53	59	58	55	54	48	57	54	55	66	60	58	61	64	53	57	53	63	63	56	65	57	62	66	64	59	63	63	62	69	71	65	65	59	77	70	70	71	74	66	68	72	79	86	91	95	101	99	2	0	0	2	3	5	4	6	6	6	6	9	6	5	7	12	12	9	7	16	5	17	13	7	16	37	17	0	25	15	19	11	19	59	32	37	14	21	28	28	15	24	15	25	30	11	32	30	39	31	41	38	38	41	17	45	51	0	24	28	25	49	43	36	24	19	51	38	34	45	26	33	47	50	56	79	88	60	40	51	68	34	69	78	64	70	60	52	77	28	79	72	51	43	58	80	101	77	88	85	88	75	79	113	85	95	69	76	48	113	113	113	89	107	89	82	113	116	111	119	118	1	1	1	2	2	1	1	2	2	1	2	1	1	3	2	2	1	2	2	1	3	2	2	2	1	2	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	3	2	2	2	2	2	2	1	1	1	2	1	2	3	1	2	1	1	3	2	1	1	2	2	2	1	1	1	2	1	3	2	1	2	2	1	1	2	2	3	2	2	2	2	1	2	1	1	1	3	1	3	2	2	1	1	2	1	1	2	1	4	1	1	2	2	2	5	1	1	2	2	1	2	3	2	1	2	1	1
90000	-973.149488909397860	-980.004976860357260	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.651726770956085	11	7	9	15	13	19	22	24	25	28	26	18	24	28	39	35	30	29	32	39	35	35	32	34	38	42	42	36	40	35	40	36	43	44	47	44	39	35	38	42	44	46	43	48	44	42	42	45	45	46	42	45	49	56	48	50	58	49	50	53	54	50	49	53	47	52	45	50	54	50	53	51	52	49	57	54	53	48	53	55	55	55	59	55	60	56	68	61	57	59	67	64	52	63	59	61	65	62	61	62	65	61	69	71	60	67	66	77	73	63	70	72	66	67	79	78	84	91	94	103	99	2	0	0	2	3	5	4	12	6	9	5	5	6	5	7	17	12	6	7	12	14	17	13	7	16	37	22	0	16	19	24	14	7	19	18	26	17	17	28	28	51	15	15	16	30	32	21	30	39	15	19	38	38	19	25	45	43	0	41	28	55	49	51	26	7	50	19	52	50	45	36	65	47	51	56	40	52	49	40	34	68	33	82	78	37	56	76	77	77	76	79	80	34	80	58	48	98	77	89	71	89	56	40	97	64	58	83	87	75	77	89	99	89	69	113	114	113	116	111	117	118	1	1	1	2	1	1	1	1	1	1	2	1	1	2	3	1	2	2	3	4	2	1	2	3	1	1	1	1	1	1	1	2	3	2	4	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	3	2	2	4	2	1	3	1	1	4	2	1	2	2	4	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	2	1	2	3	1	2	1	1	1	3	2	2	1	2	2	1	2	1	2	2	1	5	1	2	3	2	1	2	1	1	1	2	1	2	2	2	1	3	3	2
90500	-983.089375630805876	-989.944863581765276	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.653233692828592	12	7	8	15	13	22	21	29	18	31	29	30	28	24	33	30	25	36	37	37	33	40	35	34	38	44	45	30	42	36	40	40	37	40	39	42	41	38	38	37	31	46	50	46	43	43	45	45	48	41	42	50	48	52	49	48	55	50	45	44	43	43	50	44	46	47	47	51	51	50	56	53	48	52	51	54	51	51	50	52	56	55	60	58	53	62	63	55	58	63	66	62	52	59	59	58	67	60	62	53	64	68	70	72	58	71	64	74	70	67	69	74	64	64	78	74	88	89	96	103	99	2	0	0	1	3	5	4	17	5	9	6	8	6	9	7	17	6	11	41	12	5	8	13	7	16	37	22	0	25	41	15	14	41	15	13	20	20	12	28	28	7	15	48	25	30	18	9	30	60	41	24	38	38	19	25	48	66	0	34	28	16	39	66	36	59	30	51	53	66	45	64	59	47	65	56	60	38	49	40	15	68	69	59	78	64	56	76	77	77	79	90	80	66	57	58	45	98	89	77	37	89	75	90	97	85	58	69	87	86	98	89	99	89	83	89	114	113	116	115	117	118	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	2	1	2	2	1	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	2	2	4	2	1	2	2	2	2	1	1	1	1	1	2	3	2	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	3	1	2	3	2	2	2	2	1	1	2	1	2	1	1	2	2	2	1	1	3	2	2	1	1	1	3	2	3	1	1	2	2	2	1	2	2	2	2	3	3	2
