step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121
85500	-980.460712084249963	-978.688719897975375	-1.771992186274575	0.000078608598145	0.000014417715247	0.183411428101186	0.539580067354544	12	9	11	12	15	21	22	24	25	27	26	24	30	31	40	32	28	34	37	39	27	41	35	32	38	37	43	35	39	39	39	38	40	46	44	43	40	42	40	40	38	43	47	49	43	42	44	47	45	48	43	36	51	48	42	54	56	48	51	48	52	47	46	52	49	53	48	47	49	52	48	52	53	54	60	58	53	54	51	52	49	55	62	59	57	65	63	60	58	59	64	59	60	61	60	59	65	65	57	62	62	65	67	71	65	71	63	73	73	67	69	72	67	70	79	80	84	89	96	102	100	2	0	0	2	3	5	4	5	5	6	5	5	21	21	7	8	8	12	7	12	6	26	9	2	16	16	22	0	16	24	41	21	19	41	23	25	26	52	28	28	24	19	31	29	30	32	32	45	39	41	15	12	38	19	25	24	51	0	15	40	25	39	41	71	31	43	51	52	34	30	36	19	9	54	56	60	38	49	40	65	68	69	82	49	71	75	60	77	77	79	90	65	15	57	58	48	77	89	77	64	89	56	79	98	85	95	34	90	96	77	89	99	77	82	77	114	115	116	117	119	118	1	1	1	1	1	1	2	2	2	2	2	2	1	1	3	3	1	2	3	2	1	1	2	3	2	1	1	1	2	2	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	2	2	1	3	2	1	2	2	2	1	2	1	1	1	1	1	1	1	1	3	4	1	2	2	2	1	1	1	1	2	2	3	2	1	3	1	1	2	2	2	3	1	2	3	2	1	1	2	1	2	3	1	2	2	3	3	3	2	2	2	3	2	4	1	1	2	2	1	2
86000	-1007.110890973751452	-1005.384772871291261	-1.726118102460242	0.000083370557983	0.000016319755873	0.195749629942785	0.591949782705853	9	4	9	8	14	22	18	31	24	28	28	29	26	29	35	32	25	34	39	38	31	33	36	33	29	33	48	34	43	36	42	39	43	39	48	38	43	43	43	40	38	44	47	46	38	39	39	42	47	51	45	50	48	57	47	48	55	46	48	49	43	50	46	54	48	53	49	52	46	53	52	52	49	49	60	56	49	52	50	53	54	54	59	60	60	60	64	55	56	54	63	62	58	65	61	63	66	63	60	63	62	68	65	72	60	71	62	69	70	71	64	67	69	69	77	73	83	90	88	102	105	2	0	0	2	3	5	4	6	5	9	13	17	5	5	7	6	5	14	15	21	5	12	6	7	17	14	22	0	25	24	24	9	41	15	13	26	20	12	28	28	15	19	51	25	30	21	6	30	39	31	31	26	38	19	29	45	24	0	31	40	16	49	19	44	33	50	51	38	34	45	20	31	32	15	56	79	36	49	40	65	52	69	34	78	71	56	76	77	77	79	79	66	43	57	58	48	111	88	77	105	89	75	90	97	64	95	15	76	48	112	89	99	89	83	112	107	101	116	113	119	118	1	1	1	1	1	2	2	1	1	1	1	1	2	2	2	2	2	1	1	1	3	1	4	2	1	1	2	1	2	1	3	2	1	1	2	2	1	3	2	2	1	1	1	4	1	1	2	2	1	2	1	1	1	2	1	1	3	1	1	2	2	1	1	1	1	1	1	2	1	2	3	1	2	2	2	1	2	1	2	1	2	1	4	2	2	2	2	1	1	1	2	2	3	2	2	4	1	1	2	1	2	2	2	1	1	2	2	2	4	1	2	2	2	2	2	2	3	2	3	2	2
86500	-978.872571793256384	-977.413216733854938	-1.459355059401455	0.000055018602681	0.000017998674800	0.327137984671189	0.608286567750739	14	11	4	18	12	19	22	31	25	22	28	29	28	30	35	32	23	38	35	35	34	40	37	32	38	44	47	30	45	39	39	37	41	44	47	41	38	41	41	40	41	46	47	36	43	42	47	47	46	45	44	44	49	49	47	50	53	50	46	53	49	48	50	54	46	52	48	52	51	50	49	47	51	54	57	51	52	56	53	59	58	58	63	53	56	57	65	55	55	58	61	64	55	64	61	63	57	63	61	59	62	63	68	68	66	73	61	72	68	65	66	70	68	69	68	80	89	90	96	102	95	2	0	0	1	3	5	4	9	6	5	9	17	10	9	7	17	5	6	7	12	6	44	21	7	16	37	22	0	16	15	24	9	15	41	21	20	44	20	28	28	24	41	51	8	30	13	14	30	39	33	15	38	38	41	44	48	51	0	19	39	16	39	72	26	19	54	51	53	34	45	26	33	47	41	56	40	52	84	40	65	68	15	69	49	71	56	76	77	77	79	79	65	57	57	58	70	89	88	77	85	89	75	79	98	71	95	19	79	70	97	101	113	89	82	98	83	101	116	117	119	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	2	2	2	1	2	1	1	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	2	3	1	1	1	1	1	2	3	2	2	1	2	1	1	2	3	1	2	1	2	2	2	1	1	2	2	1	1	1	2	2	1	2	1	2	2	3	2	1	2	2	1	4	2	1	1	2	2	1	1	2	1	2	1	2	2	3	1	2	2	1	2	1	2	1	3	3	3	3	2	1	1	1	2	3	1	3	5	2	1	1	1
87000	-973.750451721085483	-971.953997920410870	-1.796453800674646	0.000080706161438	0.000014318603718	0.177416487942157	0.597209782163671	10	8	8	12	13	19	22	27	24	30	27	30	32	33	40	33	32	37	39	42	38	40	36	26	39	44	48	31	44	37	42	34	44	49	50	44	39	39	41	42	41	44	46	45	43	42	45	41	53	49	45	50	49	54	49	48	49	49	42	49	52	49	47	50	48	50	48	52	54	51	54	49	56	40	59	55	55	56	51	58	55	56	65	58	58	56	64	57	57	59	66	63	58	62	61	59	65	67	57	65	61	62	66	61	68	68	61	75	72	68	62	74	66	71	72	79	85	94	94	98	97	2	0	0	2	3	5	4	5	5	5	5	8	11	5	7	8	12	10	7	21	11	12	13	7	16	37	12	0	16	24	24	10	15	59	13	37	8	8	28	28	7	74	15	16	30	21	14	30	62	15	24	38	38	66	25	30	19	0	19	39	29	39	74	27	74	33	51	38	59	45	64	19	47	7	86	79	38	40	40	65	68	41	69	78	26	56	76	77	77	79	60	15	43	57	58	70	52	101	77	71	89	86	90	99	85	58	82	79	96	97	89	99	89	83	113	83	98	116	117	119	118	1	1	1	1	1	2	2	3	2	2	3	1	1	2	2	1	1	2	2	1	2	1	1	1	1	1	3	1	2	2	2	1	1	2	3	1	2	3	2	2	2	1	1	2	2	1	2	1	1	2	3	2	2	2	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	2	1	2	1	1	3	2	3	2	1	1	2	1	2	1	2	1	1	1	2	5	2	2	2	1	2	1	1	2	1	1	1	1	2	3	1	2	3	1	2	3	2	1	1	2	2	2	1	1	1
87500	-1009.208082711923112	-1007.751162560394505	-1.456920151528608	0.000074779008440	0.000024632420436	0.329402875891607	0.616826410715976	13	8	10	9	15	21	19	30	25	28	23	27	30	31	33	33	23	38	37	40	32	31	36	27	38	43	48	35	37	35	31	31	43	48	46	43	36	39	40	40	39	41	46	37	45	44	42	43	45	49	39	46	49	55	42	49	55	42	42	51	48	49	51	52	48	45	51	51	49	51	55	48	51	51	54	54	54	50	53	53	52	57	57	61	57	54	64	61	57	62	64	61	55	64	53	55	64	63	61	62	62	64	68	66	66	58	66	69	68	69	67	74	65	70	74	77	83	91	92	104	100	2	0	0	2	3	5	4	17	5	9	6	17	11	5	7	17	5	32	15	17	6	17	13	7	16	20	22	0	14	24	24	3	15	59	13	20	17	32	28	28	19	19	41	21	30	32	21	30	39	19	19	38	38	7	29	30	51	0	41	40	44	49	65	37	33	15	51	53	41	56	36	15	47	41	70	60	38	49	40	24	38	69	41	78	26	48	76	77	77	79	79	65	67	67	58	70	77	88	89	85	89	56	79	97	71	58	82	87	96	111	113	99	101	107	89	114	77	114	117	119	114	1	1	1	1	1	1	1	2	2	1	1	1	1	3	2	2	1	1	2	3	2	2	2	1	2	1	2	1	1	2	1	3	2	1	2	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	6	1	2	2	1	1	2	1	1	1	3	2	2	2	1	2	1	3	1	2	3	1	1	2	1	2	3	2	1	5	2	1	1	2	2	1	2	1	3	1	2	3	1	2	1	1	1	1	2	2	1	1	3	2	1	2	1	1	2	1	1	3	1	3	3	2	1	4
88000	-1033.560963180714907	-1031.670167972473791	-1.890795208241153	0.000097643887863	0.000015362324763	0.157330121717498	0.548400674121987	12	10	10	17	14	21	21	27	18	31	28	32	32	33	37	32	28	34	28	42	39	36	35	30	40	39	45	31	39	41	39	38	40	48	41	40	39	43	42	37	42	43	47	49	46	43	46	47	50	46	45	48	46	52	49	52	50	48	49	47	45	50	43	52	42	53	47	50	54	51	56	51	52	48	60	51	49	52	53	54	55	54	57	59	50	62	63	57	56	60	63	62	50	65	61	52	63	58	60	58	61	68	70	71	57	68	67	62	71	69	65	71	69	65	74	81	89	87	88	97	103	2	0	0	2	3	5	4	6	5	11	9	17	6	9	19	17	6	10	7	36	6	17	13	4	16	12	22	0	16	7	24	6	7	15	11	12	8	36	40	28	19	24	41	29	33	14	21	30	39	33	24	38	38	67	16	34	43	0	41	40	16	39	33	26	24	24	33	52	54	45	85	15	47	41	56	60	38	49	60	65	68	57	51	78	26	56	90	77	77	76	76	65	24	67	58	51	99	77	77	85	52	86	79	101	64	58	69	76	45	101	89	99	89	74	98	69	111	116	113	117	118	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	4	2	1	2	2	2	2	1	1	4	2	2	3	2	4	2	2	1	1	1	3	2	1	3	1	2	1	1	2	2	4	1	1	1	2	1	1	1	1	2	2	2	1	1	1	4	2	1	1	1	2	3	1	1	2	1	1	1	2	2	1	1	2	1	2	2	1	1	1	2	2	2	2	3	3	2	1	1	1	1	2	1	2	2	1	3	2	3	4	1	2	2	2	3	2	4	4	1	4	1	3
88500	-961.387694364705794	-959.931972519063834	-1.455721845641919	0.000092333534927	0.000030519360610	0.330533869779831	0.627505874381477	11	9	9	18	15	22	22	28	23	26	31	26	30	27	36	33	31	35	37	35	30	37	37	36	37	46	44	34	41	39	43	38	41	45	48	37	43	40	39	36	39	46	46	44	40	40	44	46	43	50	43	49	43	53	37	53	56	47	48	54	47	50	46	48	50	46	49	47	57	46	58	49	55	52	60	57	54	50	52	54	56	55	67	58	56	59	65	59	58	62	56	61	54	62	57	59	63	63	62	64	62	67	68	71	64	70	64	73	70	67	69	74	68	70	78	81	82	88	92	100	103	2	0	0	2	3	5	4	9	5	9	9	6	9	9	7	12	12	21	7	17	5	12	11	7	16	20	22	0	25	19	41	5	19	19	13	8	17	20	28	28	15	24	19	25	24	9	46	30	39	33	24	38	38	59	16	48	51	0	41	40	16	49	24	27	24	7	66	38	34	45	64	66	47	41	56	60	52	49	28	51	68	74	82	78	64	70	76	77	77	76	79	65	51	51	58	48	77	77	88	85	89	75	90	110	71	58	69	90	96	97	101	99	101	50	113	74	115	116	98	112	118	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	2	1	2	2	1	1	1	1	2	1	2	3	1	2	1	1	1	1	1	1	2	1	2	1	2	1	3	1	2	1	1	1	1	2	1	2	3	3	1	2	1	2	3	1	2	1	1	2	1	2	2	1	1	1	1	2	3	1	1	2	2	2	3	1	1	1	1	1	2	1	2	3	1	1	2	1	1	1	2	1	1	1	2	2	2	2	1	2	2	2	4	2	3	1	1	5	2	3
89000	-989.557534159723104	-987.934000308088457	-1.623533851634701	0.000092963377384	0.000021405471414	0.230257032570316	0.600471746798213	11	5	7	12	9	21	22	31	18	25	23	26	31	33	40	32	29	26	36	42	35	36	36	26	38	42	47	37	42	39	42	37	41	51	45	41	36	36	42	41	39	48	45	41	40	42	41	47	47	47	45	46	47	53	47	50	42	47	50	53	51	50	46	48	46	49	47	51	54	47	53	43	56	46	58	57	53	53	52	57	58	52	65	58	58	62	61	55	57	59	61	62	57	63	59	55	67	63	63	60	64	65	67	70	64	69	63	76	65	67	71	72	67	68	73	75	89	89	92	100	99	2	0	0	2	3	5	4	17	5	9	9	9	6	12	19	17	12	5	24	12	11	17	9	7	16	37	22	0	17	24	24	13	7	30	23	37	17	12	28	28	7	57	57	16	19	32	13	30	39	33	57	38	20	15	29	70	24	0	15	40	16	49	31	26	31	65	19	20	15	45	26	19	29	33	56	60	38	39	40	65	68	15	69	49	64	56	76	77	77	60	79	80	43	51	58	30	99	88	89	85	89	75	40	98	85	58	33	60	75	98	89	99	89	83	98	114	111	114	117	119	118	1	1	1	2	1	2	2	1	2	1	1	1	2	1	1	1	1	2	3	3	1	2	1	1	1	1	2	1	2	2	3	1	3	1	2	1	1	2	1	1	2	1	1	2	1	1	2	2	2	2	1	2	1	1	1	1	2	1	2	2	2	1	1	2	1	1	2	1	2	1	2	1	3	1	2	1	2	2	2	1	2	3	2	2	2	2	1	1	1	2	2	1	1	3	2	3	1	2	1	1	2	1	4	1	1	3	3	3	1	1	2	2	2	1	2	2	2	4	1	2	3
89500	-1002.707968442572565	-1001.196989459565771	-1.510978983006851	0.000089349140211	0.000025663333359	0.287225297278663	0.558523815372520	12	9	10	15	14	18	22	30	25	23	32	26	30	33	40	32	31	37	37	35	36	38	36	30	37	44	46	36	47	38	43	37	41	50	47	42	40	38	42	42	43	35	43	45	43	38	46	46	45	49	39	49	44	48	47	51	57	49	43	49	51	48	44	49	48	54	47	49	51	41	56	44	54	45	57	59	54	51	54	52	55	53	65	60	57	54	65	60	52	62	64	62	60	60	61	64	66	61	61	65	58	63	61	71	63	71	63	70	65	71	69	73	71	70	74	78	85	89	91	105	100	2	0	0	1	3	5	4	12	5	6	6	6	9	5	19	9	12	5	42	12	5	12	13	7	16	37	22	0	16	24	19	6	24	59	23	37	20	20	28	28	15	24	42	25	70	9	32	45	39	19	24	38	38	19	25	48	51	0	15	49	14	49	19	36	19	19	51	53	15	30	64	33	46	42	86	40	52	49	40	65	68	69	82	49	64	56	79	101	52	79	79	30	43	4	58	70	98	77	77	85	89	56	39	97	71	58	43	79	45	97	89	99	77	83	113	107	115	83	117	119	116	1	1	1	1	1	1	2	1	2	2	3	1	1	2	1	1	1	4	1	1	3	2	1	2	1	1	2	1	3	2	1	3	2	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	3	2	2	1	2	2	1	2	1	1	1	3	1	1	1	3	2	2	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	4	3	2	1	2	1	1	2	2	4	2	5	3	4	1	2	1	1	2	2	3	2	2	3	2	2	3	1	3	2	3	1	1	3	1	3	2	3	2
90000	-977.362000591348419	-975.786416955888512	-1.575583635459914	0.000083872025340	0.000021064434555	0.251149706588378	0.672249402152648	11	3	11	15	14	19	24	28	25	28	30	21	26	26	35	25	32	33	34	35	35	39	36	32	32	43	41	30	42	39	36	29	41	42	48	43	38	37	42	39	41	47	44	39	45	45	46	44	50	47	42	46	50	56	49	49	58	48	51	51	53	45	49	50	49	55	49	45	57	43	58	52	56	53	58	57	54	52	53	44	54	55	64	60	54	60	64	60	52	60	58	61	59	62	57	58	59	60	59	63	63	66	64	67	61	68	59	72	71	70	66	71	66	68	80	82	85	96	86	98	102	2	0	0	2	3	5	4	14	6	13	9	5	6	5	19	12	16	9	24	14	13	20	14	4	16	37	22	0	17	24	24	5	15	19	21	37	17	17	28	28	19	41	19	25	70	14	21	30	39	19	15	38	52	19	44	30	51	0	19	40	29	39	19	36	80	43	51	38	51	30	85	33	47	24	56	60	89	39	40	41	68	59	82	78	64	56	76	77	52	40	60	65	59	57	58	30	77	77	77	85	89	56	76	97	85	58	82	87	96	104	89	99	89	107	89	114	115	116	111	119	118	2	1	1	2	1	1	2	1	1	1	1	1	2	2	1	1	1	2	1	1	2	1	2	3	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	2	1	2	2	2	2	1	3	2	2	1	3	1	1	2	1	2	2	1	2	2	2	5	2	2	1	1	2	1	1	1	2	2	1	2	1	2	2	4	2	2	2	1	2	2	1	2	1	1	2	3	1	2	1	2	1	2	1	1	2	2	2	1	3	2	1	2	2	2	1
90500	-949.177744885077686	-947.764291717972242	-1.413453167105473	0.000069955580406	0.000026571716593	0.379836982827476	0.643118253959740	11	6	6	16	13	21	21	27	26	30	25	24	31	32	35	30	27	33	35	39	26	40	37	32	37	45	49	34	37	38	43	41	40	41	51	40	36	41	42	39	38	45	50	41	45	44	46	45	45	46	40	48	46	53	48	52	59	48	50	52	49	49	49	50	51	51	45	50	57	42	54	46	56	48	58	46	55	52	45	58	52	50	64	57	57	61	64	60	52	60	66	63	62	64	62	59	61	65	61	62	64	67	68	68	62	71	64	69	72	71	62	72	68	68	77	81	89	93	91	103	103	2	0	0	1	3	3	4	12	6	6	6	6	9	21	24	17	12	5	7	17	6	37	13	7	16	37	22	0	16	24	24	18	15	19	13	37	17	37	28	28	15	19	67	16	70	12	32	30	39	41	19	38	38	33	44	30	41	0	34	40	16	49	50	36	50	19	51	53	82	30	64	33	47	31	56	40	89	49	40	65	68	50	82	49	64	75	76	77	52	40	60	65	43	57	58	45	77	77	77	64	89	75	87	97	64	95	82	90	96	111	89	99	101	83	113	107	113	116	115	119	118	1	1	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	3	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	1	2	1	4	1	2	1	2	1	2	1	2	2	2	4	1	2	2	4	1	1	2	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	2	1	1	3	3	2	1	2	1	1	4	2	2	1	1	3	4	1	2	1	2	2	1	1	2	2	2	2	2	2	2	2	2	1	2	2	3	4	2	3	2	1
91000	-929.247614003081139	-927.452456749476141	-1.795157253604987	0.000077417576540	0.000013759041610	0.177725036415783	0.783449764083864	9	3	10	18	14	21	21	26	26	22	27	25	29	35	35	31	29	34	39	34	33	40	37	35	35	39	46	37	45	39	40	39	44	47	48	42	45	42	41	41	39	44	47	43	47	43	46	44	48	49	42	47	46	46	38	51	54	51	43	51	53	51	49	52	49	50	47	49	52	38	55	46	55	50	59	55	54	53	54	57	57	56	60	57	57	56	61	59	60	61	63	61	55	60	58	58	64	61	62	60	58	67	70	72	58	68	66	69	70	70	61	75	63	70	80	81	80	93	94	103	97	2	0	0	2	3	5	4	10	5	5	6	6	6	10	7	11	12	9	7	12	6	8	9	7	16	17	22	0	25	24	24	21	15	19	23	26	36	17	28	28	15	19	51	25	70	11	32	30	39	19	19	38	38	41	16	48	51	0	19	39	25	49	41	36	54	41	51	53	50	24	64	19	47	41	56	60	38	49	40	65	68	69	69	49	71	56	76	77	101	40	60	80	43	57	58	45	77	77	77	85	77	75	60	97	71	95	82	76	96	97	101	99	89	107	111	107	112	116	117	117	118	1	1	1	2	1	2	1	1	2	2	2	1	1	1	2	1	1	2	2	2	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	3	1	2	1	2	2	1	1	1	1	1	3	2	1	1	2	2	2	1	2	1	1	1	2	3	2	1	2	2	2	2	1	1	1	1	1	3	3	1	2	2	2	1
91500	-960.015112719950366	-958.326526842046974	-1.688585877903439	0.000074295265728	0.000015386714520	0.207102220700920	0.657801214947990	10	8	9	13	14	21	21	27	24	26	29	31	31	27	33	30	26	36	38	44	32	40	36	36	38	46	48	32	42	38	40	43	43	45	48	39	35	43	34	39	39	44	45	44	46	36	45	44	44	46	43	47	47	57	44	51	53	47	48	50	51	46	47	53	47	51	47	50	50	36	52	49	54	55	57	52	51	53	53	54	53	58	61	59	57	59	66	59	61	57	64	63	58	63	59	62	65	64	59	63	53	68	67	71	64	72	65	69	70	65	69	66	70	72	78	75	88	93	95	102	102	2	0	0	2	3	5	4	6	5	9	6	8	6	5	7	17	5	11	7	17	14	37	13	15	16	37	22	0	16	70	15	21	31	41	23	37	12	37	28	28	15	31	24	16	70	21	6	30	39	19	24	38	38	57	29	45	51	0	34	40	25	49	19	36	31	41	33	53	34	7	26	15	47	19	56	40	52	49	60	33	68	69	69	78	36	56	76	77	101	79	90	65	42	54	58	75	88	77	77	85	77	45	79	97	71	95	69	87	86	89	98	99	89	82	113	83	115	116	117	117	118	1	1	1	1	2	2	2	1	2	1	2	1	2	2	2	2	1	1	3	2	1	1	1	1	2	2	2	1	2	1	2	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	2	1	2	2	1	1	1	1	1	2	1	2	1	1	2	2	1	2	1	2	1	2	2	1	3	2	2	2	1	1	1	2	2	1	2	1	1	2	1	1	1	2	2	1	2	2	2	1	3	1	1	2	2	3	1	3	2	3	2	2	2
92000	-964.102177855392711	-962.616625344674048	-1.485552510718623	0.000065471181904	0.000019981551056	0.305196125607549	0.562140237808126	12	5	10	17	15	13	22	29	22	29	27	28	30	29	40	33	33	38	38	33	35	39	37	35	38	40	45	35	40	41	39	37	42	51	48	42	40	37	42	40	35	40	49	46	46	39	48	44	45	49	40	49	41	50	43	53	49	49	49	54	53	49	47	52	46	51	49	49	51	51	58	46	57	51	60	57	52	53	50	57	53	58	65	59	53	58	65	59	58	58	65	61	56	65	53	60	61	61	63	61	58	63	69	67	59	68	62	76	66	70	69	75	70	58	80	82	81	93	92	103	104	2	0	0	1	6	3	1	9	6	9	5	9	9	6	24	12	12	10	7	12	10	17	13	7	16	14	22	0	16	41	24	9	24	15	13	37	20	20	28	28	7	41	24	25	30	9	32	30	39	19	24	38	38	15	29	48	51	0	24	40	29	49	19	37	24	24	51	53	72	30	64	7	47	19	56	60	38	49	40	65	68	69	114	78	36	48	76	77	77	40	90	72	57	43	58	70	77	101	88	71	77	86	91	97	64	95	69	76	96	97	89	99	77	69	112	69	111	116	115	119	116	2	1	1	1	1	1	2	2	1	1	1	1	1	3	1	1	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	2	1	2	2	1	2	1	1	1	2	1	2	2	1	4	2	1	1	2	1	2	1	2	1	1	2	1	2	2	3	1	2	2	2	2	2	1	1	3	2	3	2	3	2	1	2	1	2	2	1	2	2	1	1	2	2	1	2	3	1	2	1	3	1	2	1	1	1	1	1	1	1	1	2	3	2	2	1	2	2	3	3	2	1	7	1	3	2	1	2
