step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
81500	-280.845084753627475	-279.383002669108578	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.994093930041940	2	4	3	0	4	1	5	5	4	5	4	4	5	6	5	6	6	8	7	7	3	9	8	8	7	8	7	10	9	9	9	11	11	11	12	11	10	11	12	13	14	13	12	13	12	14	12	13	11	14	15	13	15	15	16	16	12	15	17	15	17	19	17	17	17	17	19	18	17	19	19	20	19	20	21	19	21	19	19	20	17	17	22	21	20	23	22	21	23	23	21	21	23	23	23	23	24	21	25	24	24	26	25	25	23	26	28	25	28	27	27	27	28	27	27	29	30	32	35	4	3	1	0	1	4	21	9	21	5	21	1	5	9	3	2	15	20	12	7	1	19	25	25	3	8	15	24	10	27	16	22	29	28	34	30	23	28	34	36	49	57	33	37	30	45	30	38	29	57	42	28	48	52	53	41	31	45	58	41	53	63	41	60	60	58	59	69	46	81	69	71	65	71	56	56	71	69	82	62	51	42	92	67	71	80	80	76	75	77	72	79	75	88	75	92	93	71	89	96	105	99	87	90	77	96	112	86	111	99	104	101	102	100	99	110	113	116	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82000	-313.242280320631323	-311.780198236112426	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.972283234506597	3	2	1	0	3	2	4	3	4	4	4	4	6	5	7	6	5	7	7	7	6	6	7	7	7	9	9	8	10	9	10	11	12	12	11	11	8	10	12	11	14	13	12	10	11	14	11	12	13	13	13	14	16	15	16	15	14	15	18	16	17	20	17	17	18	17	18	18	19	18	20	19	17	20	18	20	21	20	21	19	20	18	22	20	20	21	21	21	23	23	22	22	22	23	24	22	23	22	24	24	25	24	24	25	24	25	24	27	26	27	27	26	28	28	30	29	30	31	34	3	3	4	0	4	4	2	2	8	6	5	8	10	9	11	10	1	13	13	14	11	17	9	16	9	37	22	13	20	17	20	26	26	47	30	31	7	25	29	29	44	32	30	37	18	39	25	31	47	36	48	34	57	50	41	42	34	46	66	57	57	75	57	46	53	52	55	60	63	63	67	59	52	67	55	72	80	70	69	61	55	73	80	68	75	76	76	69	83	77	80	80	74	96	97	84	91	84	90	83	105	83	93	107	93	94	96	101	101	100	100	107	109	108	108	104	116	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
82500	-345.912245571399751	-344.450163486880854	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.867888127098190	2	3	3	0	5	2	4	4	5	5	5	5	5	5	6	7	7	7	7	7	4	7	8	7	6	8	9	9	9	8	10	10	12	11	10	12	9	10	13	12	15	12	14	13	12	13	13	14	13	12	14	13	12	14	15	15	14	16	16	15	16	19	17	18	17	17	19	16	18	17	19	20	18	21	21	17	21	20	19	20	20	18	21	19	19	22	23	21	22	22	21	22	23	24	24	23	23	20	23	22	23	26	24	25	25	26	27	27	24	27	25	26	27	28	29	29	30	32	34	4	4	1	0	2	4	1	1	2	8	8	1	2	21	3	11	12	8	2	5	1	14	4	10	5	20	18	24	24	7	22	37	31	29	26	31	17	11	35	27	47	30	42	35	31	36	45	36	31	32	36	36	32	46	42	36	45	46	55	47	57	73	61	76	68	55	73	50	61	61	63	69	61	73	78	48	71	64	65	76	71	65	81	41	70	67	90	71	74	88	98	98	75	93	86	86	92	65	83	85	91	86	86	100	96	109	96	95	86	105	103	97	112	101	102	106	114	117	116	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	4	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3
83000	-321.563514586686267	-320.101432502167370	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.948905131560447	2	2	3	0	4	2	4	4	5	5	5	4	4	5	6	6	6	8	6	8	4	8	7	6	7	9	9	9	9	10	9	12	11	11	10	12	11	10	10	12	14	14	13	12	12	12	12	14	13	13	15	12	15	13	15	15	16	16	17	14	16	18	17	15	19	17	16	18	16	18	20	19	18	20	20	19	21	18	21	19	19	20	21	22	20	21	21	22	22	21	23	21	22	23	23	23	24	22	24	25	24	25	26	26	26	25	25	28	26	27	27	27	26	28	29	29	30	33	35	4	4	2	0	1	4	1	6	12	12	2	6	6	12	14	21	7	9	9	15	4	21	7	10	17	22	23	20	16	22	23	35	30	35	22	18	26	29	28	28	33	44	35	30	31	29	38	27	32	45	47	29	54	34	46	43	48	54	60	52	42	58	58	44	69	64	51	64	41	66	64	70	59	78	70	63	80	61	71	66	58	68	80	77	60	82	80	82	72	80	72	80	74	86	71	84	93	65	96	101	89	96	99	106	97	91	96	104	99	99	107	104	101	94	112	103	110	117	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1
83500	-291.119406799804835	-289.657324715285938	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.977357470297633	3	3	3	1	5	3	4	5	4	4	5	4	6	6	7	5	6	6	8	7	6	7	8	7	7	8	9	10	10	9	9	12	12	10	12	11	9	8	11	13	14	13	13	12	12	12	13	13	11	14	14	14	14	14	14	15	15	15	15	15	16	19	16	17	18	17	18	18	18	18	19	17	18	19	20	19	20	21	20	19	19	18	20	21	17	22	22	22	23	22	21	20	23	22	24	22	24	22	24	23	24	26	25	25	25	26	27	27	27	28	28	27	26	28	29	28	30	32	34	4	4	4	0	7	4	6	3	3	3	6	6	10	7	11	1	16	7	20	6	12	11	20	12	11	21	24	25	31	17	13	37	49	31	39	29	18	14	23	39	35	39	36	28	28	38	45	28	30	32	48	45	43	33	46	47	48	48	45	43	54	63	41	61	66	59	63	59	41	64	60	59	63	67	67	82	65	68	70	67	82	61	82	74	59	75	84	83	86	77	71	69	78	77	91	71	93	78	98	79	94	75	90	93	98	105	103	106	103	107	112	101	98	103	102	106	115	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84000	-288.224453468255547	-286.762371383736649	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.991637289154210	2	4	3	1	5	3	4	4	4	4	4	5	6	5	6	7	7	7	6	8	6	9	8	7	7	8	10	9	10	10	9	11	11	11	10	12	10	11	12	13	14	13	13	12	13	14	12	13	13	13	15	14	15	14	16	16	16	15	17	15	16	20	18	17	17	18	17	15	16	18	18	19	18	20	20	19	20	21	20	18	19	20	22	21	20	23	23	20	24	23	22	22	21	23	21	24	23	21	24	25	24	26	24	26	25	26	28	26	27	27	26	26	27	28	28	29	30	33	33	4	1	4	0	3	1	1	1	4	1	6	10	5	2	7	6	7	9	8	13	5	25	19	9	9	16	17	18	23	19	23	26	27	37	23	34	17	15	29	32	32	37	33	34	32	34	38	31	30	38	40	39	45	42	41	41	48	50	68	54	53	70	61	50	69	56	58	52	52	61	57	56	61	71	73	64	71	66	67	69	63	64	79	88	63	84	98	80	75	79	75	95	77	98	88	93	93	63	94	75	93	89	84	90	97	94	100	101	102	100	89	89	105	113	111	107	102	117	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
84500	-325.980053637177491	-324.517971552658594	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.849307007542261	1	2	3	0	4	3	4	4	4	2	4	3	5	5	7	5	6	8	7	6	5	7	8	8	7	9	9	9	10	8	9	12	11	9	10	12	11	10	11	12	14	13	14	12	13	15	11	13	14	13	14	14	16	14	15	16	16	16	18	16	17	20	18	17	19	17	18	18	19	18	18	19	18	20	20	19	22	20	20	18	19	20	21	22	21	21	22	22	22	21	23	21	22	23	22	23	23	22	24	24	25	26	25	25	25	24	26	26	27	27	28	25	27	28	29	29	30	32	33	4	1	4	0	2	4	1	4	2	4	10	10	10	5	14	5	14	21	16	8	6	13	25	13	21	16	15	24	20	12	15	28	38	17	26	38	35	30	31	35	45	32	33	38	33	27	26	47	38	44	39	33	55	40	48	52	51	54	53	43	45	81	57	43	56	55	55	55	55	60	66	61	60	73	71	56	79	72	66	64	73	71	78	82	79	81	78	75	79	72	83	69	72	86	41	89	62	73	77	90	77	96	77	91	96	91	106	101	102	112	109	77	102	102	107	110	111	108	117	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1
85000	-339.031815287923678	-337.569733203404780	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.833659196325587	2	3	4	1	3	2	4	4	3	4	5	5	5	5	6	6	6	8	6	7	7	9	8	7	7	9	10	9	10	9	10	11	11	12	12	11	9	11	13	13	14	13	13	13	12	15	11	13	14	13	14	15	13	16	15	15	16	16	18	15	17	19	17	18	18	18	19	19	17	17	18	19	17	20	20	18	21	21	18	19	20	19	21	21	20	21	23	21	23	21	22	22	20	23	23	23	23	21	25	24	24	26	26	25	24	26	28	26	27	28	28	27	26	28	26	29	30	33	34	4	6	4	0	6	4	1	4	6	2	2	8	5	2	14	3	14	13	3	12	4	13	16	11	11	15	28	20	37	13	23	22	37	19	22	21	18	20	34	34	35	31	34	38	25	32	24	27	44	33	39	50	36	56	26	48	50	41	57	51	39	73	43	70	54	58	66	56	60	44	70	63	54	79	59	58	67	74	54	61	67	51	67	75	59	70	90	80	78	64	86	74	68	84	93	86	78	85	97	96	94	89	77	97	91	96	108	99	100	112	94	108	98	99	105	103	110	116	117	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	3
85500	-316.880006011711771	-315.417923927192874	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.906560621671340	3	4	2	0	4	3	4	4	5	4	5	4	5	5	6	5	6	7	7	7	5	6	8	8	7	7	9	8	9	9	10	12	10	12	11	10	11	10	12	13	15	12	13	11	12	14	10	13	13	13	14	14	15	15	14	16	16	16	16	14	17	18	18	16	18	18	18	16	19	19	20	20	18	20	20	19	21	19	21	19	20	19	21	21	21	23	23	21	24	21	22	22	23	24	23	23	22	22	25	24	24	27	25	26	25	26	27	28	28	28	27	27	28	28	29	30	31	32	34	3	6	4	0	6	4	6	6	6	1	1	4	7	8	12	8	1	7	2	11	2	5	15	20	12	15	23	17	26	28	28	37	24	35	19	28	33	26	31	37	49	36	36	36	37	48	30	39	39	44	42	40	52	43	40	41	49	53	50	37	51	61	58	41	68	46	56	60	68	65	69	58	68	65	41	61	80	61	74	65	69	61	61	78	70	79	85	70	86	69	74	73	77	74	90	77	69	81	96	91	70	94	97	99	94	89	103	104	112	104	104	103	112	100	111	111	104	117	116	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2
86000	-294.773752213580508	-293.311670129061611	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.973913277581703	3	3	4	1	4	2	5	4	4	4	5	4	6	5	6	6	7	7	8	7	7	9	8	7	6	9	10	10	9	9	8	12	10	10	11	11	10	8	11	12	14	14	12	13	13	15	13	13	14	11	14	14	15	15	15	16	16	16	16	15	17	19	17	18	18	18	18	18	18	19	19	19	19	21	20	20	22	20	19	19	20	20	20	21	18	22	23	22	23	20	22	20	22	23	24	23	23	21	24	23	22	25	25	24	26	26	27	27	28	24	27	27	26	28	30	28	29	31	34	6	4	4	0	6	4	6	6	2	2	2	2	5	9	6	7	14	25	16	15	25	38	5	13	9	25	38	31	16	18	13	34	23	23	31	37	17	14	23	35	43	40	34	50	36	47	32	39	34	26	27	32	48	49	42	44	45	49	46	48	60	56	46	61	56	56	61	41	59	63	64	57	59	62	67	67	72	65	53	85	66	64	66	81	58	81	76	78	81	85	92	67	62	98	86	84	83	73	88	74	78	94	95	86	103	96	99	103	105	74	102	99	89	102	107	106	109	109	107	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2
86500	-315.832858694157835	-314.370776609638938	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.900467133121602	3	4	4	1	5	2	5	4	4	4	5	2	5	6	6	6	7	6	8	8	6	9	9	7	5	9	10	10	9	9	9	10	11	11	11	9	7	11	11	11	14	13	13	12	13	14	13	13	13	13	14	13	16	14	16	15	15	15	17	16	18	19	15	16	19	17	19	18	19	17	20	20	18	20	19	19	22	20	20	17	20	19	21	21	20	23	23	21	24	23	20	22	23	22	23	22	23	22	22	25	24	26	25	25	25	26	27	27	28	26	28	27	25	28	30	29	29	32	34	4	1	1	0	6	4	1	4	12	12	9	4	3	10	8	5	7	2	18	17	5	18	24	13	9	16	19	19	21	20	21	18	22	22	30	16	7	20	22	27	35	38	26	27	35	43	22	33	44	35	35	34	45	29	57	52	47	45	57	56	60	60	52	42	46	64	73	59	70	57	61	67	55	69	48	70	85	61	67	58	70	46	67	91	76	92	71	69	98	83	61	71	83	62	71	91	81	91	68	93	77	89	93	97	95	104	93	103	100	86	102	104	95	106	117	114	111	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1
87000	-317.806508391251157	-316.344426306732259	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.988012246610345	2	3	3	0	5	1	4	4	4	4	4	5	5	5	6	7	7	8	7	8	5	6	9	8	8	8	10	9	10	10	8	12	11	11	10	10	11	11	13	12	12	14	13	13	13	15	13	13	13	14	14	14	15	15	14	15	14	16	18	15	17	19	17	16	18	17	18	18	18	17	19	19	19	19	21	19	20	19	20	20	20	17	22	22	20	21	23	21	23	21	23	20	21	22	22	23	22	23	25	25	24	26	25	25	26	26	27	27	28	26	28	27	27	27	29	30	29	29	32	4	4	4	0	3	4	3	3	4	3	6	3	3	1	2	13	21	5	14	16	11	10	16	22	15	11	25	19	23	24	12	30	20	25	28	26	25	24	32	34	30	37	37	41	29	48	32	37	37	47	32	45	51	48	32	42	43	55	60	50	28	68	54	46	66	54	64	58	53	56	61	59	66	59	80	64	73	64	67	67	59	46	77	90	73	85	71	76	77	81	80	50	68	81	59	81	80	95	96	84	98	95	89	96	101	103	103	97	102	101	112	103	103	102	102	106	112	113	117	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
87500	-384.810942873128909	-383.348860788610011	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.737334048310314	1	3	1	-1	4	3	3	4	4	5	1	4	5	5	6	6	6	7	6	7	7	9	9	7	7	8	9	9	8	9	9	10	10	11	11	11	10	9	12	13	14	14	14	11	12	15	12	13	14	13	15	11	15	15	16	15	15	16	17	14	16	20	17	17	18	17	17	17	18	15	19	18	19	20	20	18	21	21	21	19	19	19	21	22	20	23	23	21	24	20	22	20	23	24	23	22	23	21	24	24	25	27	26	25	26	25	28	27	26	27	27	27	26	28	29	29	30	32	35	4	1	4	0	3	11	11	1	11	6	4	1	7	7	5	5	5	13	6	6	12	20	21	14	17	17	15	17	17	20	20	21	24	32	29	23	16	18	22	23	36	47	32	28	22	43	32	45	50	32	26	29	45	48	41	41	48	30	10	39	57	69	58	53	68	46	45	46	55	37	65	42	68	69	81	46	80	76	81	70	64	67	66	82	72	83	79	71	98	71	85	70	62	62	76	82	80	63	96	88	73	89	89	77	99	95	104	86	86	104	94	100	91	109	111	113	114	112	118	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	2	1	1	1	1	3	4	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	2	1	1	3	1	2	2	1	2	1	1	2	3	2	1	3	1	1	1	3	2	1	1	2	3	1	1	1	1	2	2
88000	-295.441909160057151	-293.979827075538253	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.995172396367847	2	4	3	0	4	3	5	4	5	4	3	5	5	3	7	6	6	7	7	7	6	9	8	8	7	8	9	9	8	7	10	11	12	12	12	10	10	10	13	12	14	14	13	13	11	15	11	13	13	12	15	14	15	16	16	15	16	14	17	16	17	19	17	17	18	17	16	19	18	18	19	19	17	21	20	19	21	19	19	19	17	20	20	21	20	22	22	21	23	23	21	21	21	23	24	24	21	23	22	24	24	25	24	26	24	27	26	27	27	28	28	28	25	28	29	29	30	32	32	4	11	1	0	3	4	6	3	8	1	1	14	8	4	13	8	9	3	13	21	2	19	17	16	10	7	29	30	25	21	27	26	28	30	36	28	24	24	32	36	34	40	36	34	28	44	38	31	34	36	34	49	39	43	41	49	39	49	58	49	46	66	49	57	56	55	53	73	64	81	66	66	43	68	76	73	72	55	66	81	46	65	59	76	68	85	78	85	74	72	68	78	83	84	99	86	68	92	97	90	77	94	77	102	94	104	95	90	104	104	95	104	86	108	106	112	109	112	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
88500	-282.975648888209037	-281.513566803690139	-1.462082084518882	0.000000000000000	0.000000000000000	1.000000000000000	0.911582369327805	2	3	3	1	5	2	4	4	5	5	4	5	5	6	6	6	5	7	8	6	6	9	8	8	7	8	10	10	9	9	10	11	12	12	11	11	11	10	13	11	14	13	14	13	13	14	12	12	13	13	14	14	15	15	16	15	15	14	16	16	15	20	17	17	19	17	18	17	17	18	20	20	18	21	20	19	20	19	20	18	18	19	21	21	18	22	23	21	23	22	22	21	22	23	24	23	24	22	24	25	24	26	25	24	24	26	28	28	27	25	27	26	26	27	29	26	30	32	33	4	4	6	0	3	4	1	1	2	1	1	7	7	11	11	13	11	7	15	8	7	12	14	21	21	25	19	23	7	19	26	22	28	23	28	38	27	26	40	29	34	32	45	38	28	37	29	32	32	33	47	49	42	58	50	43	50	33	52	43	39	64	54	43	69	54	59	61	54	59	63	80	59	73	85	68	43	66	67	64	66	69	81	72	60	62	92	76	74	79	72	71	88	79	96	74	91	79	92	84	84	89	89	86	94	110	113	102	112	104	103	101	104	102	114	103	112	115	118	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1
