step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
83500	-1028.104716629804670	-1034.960204580763957	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.624026217460630	-1	4	9	21	20	11	17	16	17	24	15	23	30	25	24	20	26	26	27	33	33	28	26	31	36	43	35	36	35	29	38	29	34	44	35	37	40	48	35	43	48	51	41	45	48	47	57	48	48	41	50	46	46	42	44	55	49	53	51	54	50	50	58	56	56	52	61	63	67	58	59	59	54	61	62	58	60	57	62	66	63	64	64	59	62	62	66	63	65	73	62	67	64	64	70	68	69	69	72	71	66	74	83	81	81	78	87	75	75	77	77	79	77	89	88	83	85	84	86	84	80	84	96	106	0	0	1	8	7	2	1	0	3	5	3	7	22	7	1	8	11	11	5	10	15	12	12	16	11	25	10	13	17	7	27	9	7	25	22	32	27	20	10	15	53	34	30	27	10	37	62	30	35	36	43	37	31	39	25	62	37	45	48	43	55	25	45	25	31	21	58	76	61	56	57	59	61	66	64	58	51	62	73	86	78	73	77	73	77	58	63	48	70	80	78	73	78	70	83	82	93	84	67	62	81	95	80	101	108	95	93	79	101	101	93	109	79	90	105	110	109	121	113	111	93	113	0	123	1	1	2	1	1	2	3	1	1	1	1	1	1	1	3	1	2	1	1	2	2	1	1	1	4	1	2	1	2	2	1	2	2	1	1	1	1	2	2	2	1	2	2	2	3	2	1	2	2	1	1	1	1	2	1	1	2	2	1	2	1	4	2	4	3	2	2	2	2	1	2	2	1	2	1	1	2	2	2	1	1	1	1	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2	2	3	1	1	2	2	1	2	3	2	2	2	2	1	2	3	2	1	2	1	2	1	2	1	1	2
84000	-1024.447639196616592	-1031.303127147575879	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669516554056174	-1	4	11	16	22	11	7	14	18	20	21	25	24	30	25	25	24	26	28	28	34	32	29	28	27	47	38	31	35	37	34	39	34	43	38	35	38	46	41	36	45	44	44	49	50	48	59	53	41	46	53	48	43	51	49	55	52	52	50	56	54	51	54	59	54	49	59	71	62	59	58	59	56	59	60	61	61	62	63	63	65	65	63	62	61	61	67	59	65	73	61	71	68	68	65	68	69	71	71	71	64	70	85	72	81	79	82	79	77	76	77	69	77	87	85	83	80	88	89	77	84	81	97	107	0	0	7	8	1	2	1	0	7	3	1	10	10	10	10	8	11	5	10	25	18	9	5	16	17	40	31	13	19	20	19	19	5	13	40	11	20	27	31	22	53	36	30	37	36	31	55	34	35	30	43	37	27	53	5	38	46	45	26	51	55	38	58	55	31	30	58	76	55	62	57	59	55	59	41	63	60	70	73	86	70	73	77	73	60	63	58	48	78	80	70	79	78	81	83	79	70	84	87	70	70	83	90	101	113	102	93	84	104	101	104	101	92	90	105	110	104	121	122	104	78	113	0	123	1	1	1	1	4	1	2	1	2	1	3	2	1	2	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	2	1	2	2	3	1	2	2	2	1	1	1	1	1	2	2	3	2	1	1	2	2	2	1	1	3	1	1	1	1	1	1	1	1	2	2	2	1	2	2	2	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	2	1	3	2	1	1	1	2	1	2	1	1	2	1	1	1	2	1	2	1	5	1	1	3
84500	-1026.010721692673542	-1032.866209643632828	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.680365006423796	1	7	7	21	22	11	12	15	17	22	20	23	28	27	28	26	18	28	33	33	34	25	27	34	33	44	36	28	30	33	31	40	37	38	39	38	47	45	35	42	46	49	47	38	48	46	57	52	47	42	51	40	44	46	51	45	49	50	45	51	55	51	55	58	58	50	61	70	62	57	56	58	55	60	59	59	52	60	60	68	64	63	58	63	62	64	68	64	64	74	65	66	66	56	68	72	72	69	71	70	72	64	78	79	79	82	83	72	77	74	78	74	73	90	86	82	86	91	88	80	85	81	100	110	0	0	1	8	7	2	3	0	7	1	17	7	7	9	22	8	7	10	5	18	13	12	12	16	18	22	31	9	9	5	28	22	10	21	21	7	44	27	18	15	53	36	28	31	32	52	56	66	35	36	13	30	44	39	31	53	46	45	32	43	55	56	58	61	53	59	58	76	73	62	52	59	36	59	37	63	60	70	73	86	62	73	77	79	51	76	67	59	78	80	94	73	89	62	102	82	89	84	87	89	94	83	90	47	113	95	97	98	81	94	101	81	92	103	113	110	101	121	122	101	78	113	0	123	1	1	1	1	1	1	1	1	1	4	1	2	2	1	1	2	1	2	2	1	1	1	1	2	1	3	1	1	2	2	1	2	2	1	1	5	2	2	1	2	1	1	2	2	2	1	2	1	1	1	4	1	2	2	2	1	1	1	1	1	1	1	1	1	3	1	2	2	2	2	2	2	3	3	2	1	1	1	1	2	2	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	3	2	2	2	1	3	3	1	2	1	2	2	2	2	1	2	1	3	1	1	3
85000	-1043.347137683447954	-1050.202625634407241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.562224927711244	1	5	3	19	23	9	15	13	15	21	13	20	26	31	26	26	18	31	27	27	27	32	29	34	35	50	39	35	34	33	31	39	39	46	37	37	45	45	44	44	43	46	49	48	45	47	59	52	45	43	43	42	48	49	49	53	52	53	51	55	56	52	61	54	54	44	57	66	61	59	57	57	51	62	61	60	61	58	63	64	64	63	64	66	63	66	63	63	63	70	66	67	63	67	62	73	67	72	73	71	69	72	83	76	82	82	85	75	71	72	79	77	75	83	85	84	85	89	89	73	82	87	98	109	0	0	1	8	11	2	3	0	1	7	1	11	9	11	9	8	11	7	10	7	10	10	15	16	7	38	31	21	10	19	20	28	13	21	7	18	52	7	27	14	11	36	30	52	28	37	65	51	23	36	28	31	27	38	41	27	37	45	66	43	41	38	58	55	38	14	58	58	73	62	37	59	41	59	71	58	60	62	73	76	62	73	95	79	60	76	67	59	78	80	93	79	78	89	60	79	89	84	87	81	81	95	80	94	113	95	89	84	101	81	120	109	92	90	105	110	94	100	113	109	89	79	0	123	1	1	1	1	2	1	1	1	2	1	2	1	1	3	2	2	1	2	1	1	1	1	1	2	3	1	2	1	2	1	1	1	3	2	3	1	1	6	1	2	6	1	3	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	3	1	2	1	2	2	2	2	3	2	2	2	2	2	1	2	1	2	3	1	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	1	1	1	2	1	2	2	2	2	2	3	1	1	1	1	2	2	3	1	2	3	2	3	1	2	3	1	3
85500	-1073.874290169155529	-1080.729778120114815	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.565533858930544	-5	-3	11	23	19	5	6	14	18	22	17	21	25	32	31	26	18	22	28	28	30	32	31	25	38	40	37	34	29	32	33	34	36	38	39	39	45	44	40	45	42	42	46	48	49	49	55	42	46	45	55	47	47	52	47	55	50	48	49	55	58	45	60	49	54	43	62	69	65	56	58	52	53	56	62	54	65	60	62	57	64	63	63	66	60	63	66	64	63	73	56	67	68	72	67	73	71	70	69	72	67	72	81	82	84	82	89	77	75	76	73	67	73	89	88	84	86	91	81	79	83	85	96	110	0	0	7	8	3	2	1	0	1	17	1	11	5	10	19	8	7	11	17	13	10	12	9	8	20	22	31	21	18	13	20	21	19	21	19	32	27	27	25	22	27	14	30	37	22	31	27	19	22	36	59	38	41	53	41	52	37	33	9	30	64	41	76	55	53	14	58	76	79	62	57	30	64	72	52	45	85	70	73	76	70	73	60	73	60	80	67	74	78	80	62	79	62	101	83	79	93	79	87	62	81	77	90	109	113	102	97	98	101	47	70	81	92	90	113	81	109	121	113	109	100	113	0	123	1	1	1	2	1	1	2	1	4	1	3	1	1	1	1	3	2	2	3	1	1	2	3	2	1	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	1	1	3	1	2	2	2	2	3	1	1	2	1	1	1	1	1	1	4	3	2	1	1	1	2	2	3	2	1	2	2	2	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	3	2	2	3	1	1	2	1	1	1	5	1	1	1	2	2	1	4	1	2	3	2	1	1	3	2	3	2	2	2	1	2	2	1	3
86000	-1028.838806359701948	-1035.694294310661235	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.612399599547007	-2	4	11	21	22	11	14	16	19	19	19	24	28	23	24	26	23	30	26	30	31	30	28	30	33	41	39	33	32	36	32	42	37	39	38	41	36	43	39	40	41	48	45	42	50	45	47	54	45	46	51	45	49	50	50	55	47	53	50	55	58	54	55	52	55	45	60	71	65	60	58	52	54	61	63	58	58	61	62	56	63	63	59	61	62	64	66	61	65	72	65	68	68	65	67	72	69	67	74	72	68	64	81	77	85	79	89	76	74	74	78	72	74	86	87	82	84	90	86	80	85	83	96	105	0	0	1	8	9	2	1	0	7	3	7	3	12	10	1	8	9	17	10	11	12	11	15	16	11	22	37	17	9	19	11	28	29	10	15	28	31	41	37	22	27	36	34	10	32	37	38	66	28	36	43	37	41	44	41	47	31	32	66	51	64	44	58	55	53	30	63	76	73	62	57	30	44	72	53	63	60	62	73	58	62	73	60	73	77	80	67	59	78	80	62	69	78	62	102	82	89	84	87	78	94	83	90	101	113	95	97	98	101	94	101	81	79	103	113	94	93	121	113	104	89	113	0	123	1	1	2	2	1	1	2	1	1	1	1	3	1	1	3	3	1	3	1	2	1	1	1	1	2	1	1	2	2	1	3	1	1	2	3	1	1	1	1	2	1	1	1	6	2	2	1	2	1	1	2	2	2	1	2	1	1	3	1	1	1	1	1	1	2	1	1	2	2	2	2	3	2	2	1	1	1	2	2	1	2	1	1	1	1	1	2	2	2	2	2	1	2	2	1	1	1	1	2	2	1	1	1	2	2	2	3	2	2	2	2	2	2	2	2	4	3	1	2	1	3	1	1	1
86500	-1044.724725438725955	-1051.580213389685241	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.514021352083529	0	5	10	20	23	9	14	16	17	22	18	20	25	33	20	23	17	31	26	23	28	24	28	32	33	41	36	31	35	32	30	37	34	42	36	40	34	48	41	44	43	50	47	46	48	47	56	54	43	34	47	47	45	44	48	45	51	50	51	49	56	53	54	54	56	47	62	69	67	56	58	51	51	57	56	59	58	59	62	62	65	58	64	60	63	66	60	65	63	72	62	66	66	72	67	75	69	65	72	68	72	70	82	80	85	79	89	71	77	70	80	74	78	89	81	83	83	91	87	82	82	84	100	107	0	0	1	8	9	2	1	0	1	11	3	9	1	7	7	8	7	5	9	7	10	15	15	16	5	21	20	5	10	19	20	25	13	21	19	13	31	27	27	26	27	36	30	37	14	37	53	43	13	13	34	37	14	14	25	31	46	45	30	43	64	31	58	55	59	34	58	76	61	62	57	66	55	72	27	63	60	70	73	76	47	73	77	73	77	80	58	72	78	80	78	79	78	70	83	82	93	79	87	81	93	83	90	101	113	95	89	98	101	62	112	81	79	90	113	81	109	107	113	94	93	113	0	123	1	1	2	1	1	1	2	1	2	1	1	1	3	4	1	2	1	2	2	3	1	1	1	1	2	2	2	2	2	1	2	1	2	2	1	2	1	2	1	1	2	1	2	2	3	2	2	2	2	2	1	2	2	1	2	2	1	1	4	1	1	3	1	1	1	2	2	2	2	1	1	1	1	2	3	1	2	1	2	1	2	2	2	2	1	1	2	2	2	2	1	1	2	2	1	3	1	1	2	1	2	1	2	2	2	2	5	2	2	4	1	2	3	3	1	2	1	1	2	2	3	2	1	1
87000	-1025.765474306731221	-1032.620962257690508	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.628241336259039	-2	2	7	23	23	8	14	17	18	18	20	24	29	26	30	22	24	30	31	29	29	32	26	31	38	41	36	33	35	36	37	39	36	46	35	40	46	46	40	44	44	49	44	47	50	46	57	55	48	46	47	43	45	50	50	50	51	53	51	50	56	53	57	55	57	53	62	68	67	56	57	59	58	50	61	61	57	55	60	64	63	64	62	66	60	69	67	63	62	71	64	70	63	68	67	74	67	68	69	68	71	74	82	71	78	81	85	71	78	80	78	70	76	81	85	82	83	92	84	83	84	83	99	108	0	0	1	8	10	2	1	0	7	7	10	1	9	5	23	8	7	17	21	17	7	17	12	16	20	19	13	5	5	9	13	12	19	32	12	27	52	31	27	26	27	36	13	52	34	52	56	74	21	36	30	31	27	25	41	41	52	45	19	43	53	56	58	38	53	74	58	76	61	56	57	66	53	30	61	63	60	62	73	67	62	73	77	73	77	80	67	72	56	80	70	79	62	81	83	82	93	73	67	93	89	95	90	81	113	83	89	84	94	89	101	89	73	90	105	109	109	107	122	109	93	113	0	123	1	1	2	2	1	1	1	1	1	1	1	3	2	1	1	1	2	1	1	1	3	1	1	2	2	3	2	1	1	3	1	2	1	2	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	3	1	2	1	1	3	1	2	1	1	2	2	1	2	2	1	1	2	1	3	2	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	2	1	1	2	1	2	1	1	1	2	2	1	1	2	3	1	2	2	1	2	2	1	2	1	1	2	1	2	2	1	1	2
87500	-974.607395121575792	-981.462883072535192	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.685539609192716	-3	6	10	22	15	10	16	16	19	23	17	20	27	29	27	21	22	28	27	31	33	23	31	31	31	44	31	35	31	36	36	37	36	43	40	40	49	44	37	43	45	53	49	45	47	43	55	54	42	46	51	39	40	50	49	53	52	53	52	55	57	55	57	52	50	48	61	65	62	58	58	59	57	59	57	59	63	58	62	64	60	61	65	66	64	67	69	62	63	69	66	64	69	63	70	67	73	69	72	71	67	69	78	77	87	83	88	77	75	70	73	76	76	89	81	77	84	90	89	81	79	82	94	108	0	0	1	8	1	2	3	0	7	7	3	3	10	10	22	8	5	11	10	11	18	5	15	16	11	30	11	21	13	19	25	28	7	21	21	21	46	31	18	14	53	36	66	52	5	52	41	66	35	36	19	31	31	41	38	53	65	45	66	51	64	56	58	55	53	30	58	76	73	62	57	59	51	66	65	63	60	62	73	67	62	73	60	73	60	80	67	59	78	80	81	73	89	81	77	79	93	79	87	89	94	83	80	101	113	95	97	98	101	101	101	101	92	103	113	110	109	112	122	104	100	113	0	123	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	2	2	3	1	1	3	1	1	3	2	1	1	1	2	2	2	1	2	1	1	2	1	1	2	1	1	6	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	2	1	1	1	1	1	2	2	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	2	2	2	1	1	2	1	2	2	1	1	2	2	1	1	1	1	2
88000	-968.166517531183217	-975.022005482142617	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.695493853573963	-1	4	11	21	18	11	15	12	19	20	22	22	28	29	29	24	25	29	25	32	30	30	28	31	28	47	36	33	36	37	36	35	36	42	40	42	47	48	40	46	48	46	49	43	43	45	56	54	47	41	54	40	41	49	49	54	49	50	52	51	55	56	59	51	55	46	57	67	63	47	55	53	55	59	60	61	64	55	59	65	64	62	62	63	62	68	65	65	60	71	63	69	69	69	68	74	70	70	72	66	72	70	83	80	87	79	86	71	75	78	79	75	78	86	86	82	84	90	85	77	82	83	96	108	0	0	1	8	7	2	3	0	1	5	7	5	5	9	12	4	10	11	3	25	5	12	12	16	9	30	20	21	22	19	20	21	9	21	13	32	52	31	27	50	31	36	30	52	32	44	55	59	35	9	43	27	31	41	31	70	46	30	13	43	64	70	58	55	53	30	58	76	73	27	57	30	55	59	65	63	60	70	73	76	62	73	72	73	60	80	67	74	78	80	62	79	78	81	83	82	62	84	87	89	94	95	90	101	115	95	97	84	81	109	112	101	92	90	122	110	101	121	113	109	93	113	0	123	1	1	2	1	1	2	1	1	4	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	1	1	1	1	2	1	1	2	3	1	1	1	2	1	2	1	2	1	2	1	2	3	1	2	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	1	1	1	2	2	1	1	1	1	3	2	1	2	2	2	1	1	1	1	2	2	1	1	3	1	1	1	2	1	1	2
88500	-1022.091155411785735	-1028.946643362745135	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.632207372507658	-5	7	7	19	12	9	14	9	18	23	22	22	29	32	28	11	24	28	27	27	35	28	27	27	31	46	36	37	37	30	35	35	39	42	31	40	40	47	38	46	43	53	46	46	48	49	57	52	40	41	51	49	42	51	47	54	48	55	52	55	55	56	58	56	54	49	61	70	62	51	60	58	53	59	63	61	56	59	58	61	66	64	63	66	59	66	65	64	64	71	62	68	69	66	67	72	63	68	74	72	71	71	85	79	85	83	88	70	74	76	80	75	77	86	86	80	82	87	87	84	79	82	96	111	0	0	1	8	3	2	3	0	1	5	9	7	3	13	12	8	7	11	7	11	10	17	12	8	20	12	18	10	21	19	20	19	29	28	12	28	27	31	31	12	13	36	21	53	41	37	70	66	35	13	66	37	31	41	20	70	31	10	66	51	55	70	45	55	53	49	63	76	64	41	57	59	55	59	61	63	51	62	73	58	91	73	77	79	77	80	63	59	78	80	70	79	78	89	83	82	78	73	87	81	94	95	90	101	113	102	93	79	101	101	112	101	92	90	122	110	101	100	122	101	100	113	0	123	1	1	2	1	1	1	2	1	4	1	1	2	5	1	1	1	1	1	2	2	2	1	1	4	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	3	3	2	1	1	1	2	1	1	3	1	1	2	1	1	4	1	1	6	1	1	2	2	1	1	2	1	1	2	1	2	2	2	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	2	1	1	2	1	3	2	1	1	1	3	2	2	3	3	2	1	1	1	1	2	4	1	1	1	3	2	2	2	1	1	2
89000	-995.267349362524442	-1002.122837313483842	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.606162656666782	-6	6	7	17	14	10	16	15	7	21	19	23	24	29	28	25	23	29	29	31	33	32	31	31	37	42	38	36	33	37	36	40	37	47	37	37	43	45	36	44	46	49	46	46	45	46	57	53	41	45	54	50	42	49	47	55	50	51	44	49	57	55	54	55	52	43	56	65	61	52	59	57	58	51	59	58	57	62	63	58	63	62	63	67	62	68	62	65	56	72	65	69	69	67	67	72	67	70	71	66	65	73	79	74	80	79	85	75	76	76	76	74	77	83	81	79	83	84	89	79	86	82	102	111	0	0	1	8	3	2	5	0	1	5	5	1	10	13	10	8	11	10	5	10	18	15	15	16	20	15	31	18	5	13	20	20	12	28	22	20	27	39	12	15	53	28	12	37	32	37	53	66	35	36	66	27	27	53	39	70	46	45	30	43	55	70	58	38	27	22	58	76	61	52	57	59	64	59	52	63	60	89	73	67	62	73	77	79	77	80	58	74	62	80	62	73	78	81	83	92	78	84	87	89	81	95	86	101	113	95	97	84	101	101	101	93	92	90	113	110	104	100	113	104	62	113	0	123	1	1	2	1	1	1	1	1	3	1	1	5	1	1	1	2	1	1	2	2	1	1	1	1	1	3	1	1	1	3	1	2	2	2	1	1	1	2	2	2	1	2	3	1	1	1	2	2	1	2	2	3	1	2	2	1	1	1	2	1	2	1	1	2	3	2	2	2	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	2	1	3	2	2	2	2	2	1	1	2	1	1	2	2	3	1	5	1	1	2
89500	-986.054182027341767	-992.909669978301167	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.677975459335988	-1	4	12	21	21	10	7	15	19	21	22	24	26	30	28	21	24	28	30	27	28	31	30	34	35	43	36	35	26	36	30	34	35	45	36	38	49	43	41	44	47	53	48	47	47	42	57	51	43	45	55	48	43	48	48	52	51	51	50	50	52	54	58	57	57	44	61	67	65	51	61	61	54	57	61	62	61	62	60	65	63	65	64	65	63	70	68	58	58	73	63	66	67	68	68	68	65	71	71	72	66	71	76	76	85	81	81	80	73	73	77	77	76	89	80	79	85	93	88	82	83	83	95	106	0	0	7	8	9	2	1	0	3	9	9	10	10	13	12	8	5	11	21	11	9	12	5	16	20	28	31	5	9	19	20	29	29	5	22	32	46	27	11	15	53	50	30	27	33	31	56	32	35	36	43	53	27	39	53	27	44	45	30	43	55	70	58	61	53	30	58	67	79	39	57	88	55	34	65	63	60	89	73	76	62	79	77	79	77	80	63	48	56	80	56	79	89	81	83	73	78	84	87	101	70	95	90	109	113	95	97	84	94	70	109	101	79	103	113	110	101	121	113	109	100	115	0	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	2	1	1	1	2	3	3	1	1	2	1	3	2	1	2	1	2	2	2	2	3	2	1	2	1	2	1	2	2	1	1	3	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	2	1	2	1	1	3	1	1	1	2	3	3	2	1	3	1	1	2	2	1	1	1	1	4	2	3	1	1	2
90000	-1014.669289330489619	-1021.524777281449019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.619489839831739	1	5	8	20	22	13	15	15	19	20	17	21	25	28	25	25	27	27	27	30	31	28	32	26	37	37	39	34	33	37	35	39	34	34	34	40	42	41	41	40	45	47	45	46	51	40	59	53	41	49	47	48	46	50	50	53	49	54	43	54	53	50	58	57	55	55	60	64	65	59	61	61	54	60	62	60	60	55	59	65	64	64	64	62	62	67	66	66	62	72	66	65	64	69	69	75	69	70	71	73	60	72	80	71	81	81	83	74	76	78	75	78	74	86	86	84	86	89	88	80	80	85	100	110	0	0	1	8	7	2	3	0	7	7	3	7	10	5	12	8	11	10	5	5	10	12	15	16	31	5	31	13	13	19	5	14	5	13	21	34	46	27	27	10	38	36	19	46	19	31	56	59	35	36	30	37	41	38	53	27	37	45	30	43	55	53	58	61	38	30	58	76	61	62	57	59	55	59	57	63	60	62	73	67	70	79	77	73	77	80	45	72	78	80	81	73	78	81	83	79	89	84	58	89	62	95	90	101	113	95	89	84	70	109	104	111	92	103	113	110	120	100	122	81	93	105	0	123	1	1	2	1	3	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2	2	1	1	1	1	3	1	2	1	1	2	2	2	1	1	1	1	1	1	3	1	1	2	2	4	1	1	2	1	1	1	1	1	2	1	4	2	1	1	1	1	1	1	1	3	2	2	2	2	1	2	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	1	1	2	1	1	3	1	2	2	2	1	1	1	2	2	3	3	3	4	1	1	1	1	1	2	1	1	2	1	3	1	1	1	2
