step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
87000	-1272.119598049299384	-1270.104517384932933	-2.015080664366553	0.000178601890263	0.000024356280526	0.136371907880448	0.484018366336081	-2	0	11	16	22	13	17	11	18	22	19	21	18	31	28	19	26	28	27	28	34	25	23	33	34	46	36	37	28	34	33	40	35	44	32	41	40	45	36	37	47	45	38	46	44	48	57	45	49	39	45	44	45	47	51	51	49	51	47	52	56	48	55	55	55	55	50	66	64	52	55	53	55	62	60	61	58	59	58	63	59	60	67	59	63	68	62	60	64	71	65	70	68	74	70	72	68	67	68	71	67	74	86	69	83	84	77	78	73	76	75	77	78	81	86	82	86	91	88	79	86	84	95	109	0	0	1	8	1	2	3	0	3	1	7	7	3	11	9	8	1	10	13	11	29	12	12	8	10	34	20	31	5	29	5	21	9	29	9	33	28	39	20	35	21	50	30	27	28	52	56	27	26	29	5	37	28	53	27	39	34	20	34	25	60	17	58	25	37	72	33	45	73	62	52	59	25	59	52	58	60	70	73	58	62	84	77	73	77	80	32	25	78	86	81	64	64	89	74	79	70	84	67	91	62	77	99	70	98	95	109	73	70	53	70	104	79	80	64	97	62	101	122	89	57	113	36	123	1	1	2	1	4	3	1	1	1	3	1	1	2	2	1	1	5	1	2	2	1	1	1	4	3	1	3	1	1	1	1	1	3	3	2	2	1	1	3	1	3	1	1	2	1	1	2	2	1	3	3	1	1	1	2	2	2	4	1	4	1	2	1	4	3	1	3	5	2	1	2	1	2	3	2	2	1	1	2	3	2	1	1	1	2	1	4	3	2	1	1	2	2	2	1	2	3	2	5	1	3	3	4	4	3	2	1	3	4	4	3	1	3	4	4	2	4	3	2	1	6	1	9	3
87500	-1204.436992611393862	-1202.848062007859653	-1.588930603534290	0.000154553348664	0.000037854877550	0.244930814356471	0.478242239552223	-3	7	6	21	18	10	17	14	17	21	13	24	24	29	28	22	27	26	31	26	31	31	28	25	33	46	33	38	28	33	37	39	36	43	34	37	44	44	42	43	47	49	50	47	50	47	58	47	47	46	49	49	46	48	49	53	49	50	52	54	55	52	62	54	50	54	60	70	65	59	54	58	52	54	60	56	59	55	62	64	62	62	59	67	64	65	69	65	64	72	64	65	67	69	70	67	69	72	69	65	68	65	84	80	84	83	85	78	62	72	77	74	80	84	85	80	83	92	86	80	86	83	96	110	0	0	1	8	1	2	11	0	1	1	3	3	7	10	10	8	7	7	7	13	18	18	12	8	18	13	12	21	1	17	18	14	7	10	9	21	39	34	17	28	35	34	48	53	28	37	34	19	12	28	21	37	31	39	39	65	20	13	9	43	27	48	76	53	27	26	32	11	55	41	39	26	53	39	32	58	60	31	73	67	39	73	60	73	60	76	19	74	62	80	70	73	31	47	88	92	100	84	45	81	109	83	90	109	79	77	70	84	70	81	94	101	92	90	105	94	101	81	113	94	120	108	5	123	1	1	2	1	3	1	1	1	3	2	2	2	2	1	1	2	3	2	2	1	1	1	1	3	2	3	2	2	6	1	1	2	4	3	2	1	1	1	3	1	3	1	1	1	2	1	3	3	4	2	3	1	3	2	1	1	2	4	5	1	3	1	2	2	3	2	3	11	3	1	2	1	1	1	2	1	1	4	2	1	2	2	1	2	2	2	6	2	3	2	1	2	6	1	1	1	1	1	4	1	2	1	3	2	4	4	4	3	1	3	2	1	2	1	1	2	3	5	2	2	2	1	10	3
88000	-1221.409173793080981	-1219.593465293652116	-1.815708499428814	0.000186297650607	0.000032219878810	0.172948390412966	0.505882291792980	0	3	6	20	18	8	13	17	14	19	17	20	27	27	31	22	23	26	29	30	34	30	28	28	39	42	38	34	30	36	32	40	36	39	38	30	42	49	41	47	37	52	49	49	51	41	59	44	44	41	54	47	45	49	49	54	51	51	41	52	51	54	59	50	59	53	57	63	65	45	60	54	57	57	53	55	62	62	60	61	65	62	60	64	62	66	63	65	62	68	56	67	70	66	66	70	65	70	68	70	69	72	79	73	74	83	90	78	78	74	78	74	79	84	85	84	85	86	84	83	81	77	98	111	0	0	1	8	7	2	3	0	1	3	1	1	10	10	23	8	7	5	5	13	10	10	9	16	31	23	9	20	5	21	5	18	12	28	15	13	31	53	20	59	21	50	19	25	49	27	64	29	29	17	30	41	21	31	31	70	37	21	19	48	53	70	59	41	64	21	58	58	79	41	74	30	55	48	20	11	51	41	73	67	52	73	51	79	51	67	58	13	70	80	70	84	53	62	83	82	56	84	87	78	88	88	68	94	79	102	100	98	101	78	104	101	96	80	96	56	121	100	122	101	62	96	7	76	1	1	1	1	1	2	1	1	3	1	2	3	1	1	1	1	2	2	2	1	2	2	1	1	2	1	3	1	3	1	3	3	3	2	1	1	2	1	1	1	1	2	2	2	2	1	1	2	2	4	4	2	3	3	3	2	2	3	3	1	1	1	3	3	2	3	2	3	1	1	1	2	1	3	2	9	1	2	1	1	4	1	1	1	2	2	2	6	2	2	2	1	6	1	2	2	1	1	1	1	1	1	3	2	4	2	2	2	3	1	1	1	2	4	3	5	1	3	2	3	6	1	17	5
88500	-1216.445543667824268	-1214.753852274418023	-1.691691393406354	0.000187873355135	0.000038723319197	0.206113949311158	0.453322930370480	0	6	8	20	20	8	15	14	14	22	20	18	26	31	30	27	22	29	29	34	32	29	21	32	37	38	40	37	34	31	39	38	39	42	37	42	42	47	38	42	46	46	40	43	44	48	55	53	47	48	52	39	44	47	52	55	52	54	40	54	57	53	60	51	57	47	61	66	56	56	59	53	59	61	65	56	60	61	63	59	50	63	64	67	63	66	66	59	64	69	65	67	59	72	68	74	68	72	73	73	71	68	81	72	83	80	83	73	67	74	72	77	78	80	81	83	84	90	84	84	83	83	97	110	0	0	1	8	12	2	3	0	1	1	9	3	7	12	13	4	11	10	17	12	3	11	9	8	13	10	5	21	19	13	5	14	5	17	14	25	52	34	22	35	14	39	19	27	28	37	37	66	19	21	59	22	5	27	27	41	52	20	19	20	64	81	76	41	66	43	58	76	64	62	27	66	55	48	66	58	43	93	73	58	20	73	77	73	22	80	58	45	93	80	81	82	70	62	83	79	75	92	76	71	81	85	99	70	113	102	93	79	71	71	91	91	98	90	98	70	97	97	92	109	101	100	33	53	1	1	1	1	1	1	1	1	2	3	1	3	2	2	1	1	1	1	2	3	2	2	1	3	2	2	3	1	1	1	2	1	5	3	1	1	1	1	2	1	2	2	1	1	2	1	1	1	3	2	2	1	3	2	2	1	3	2	2	4	2	1	1	1	2	2	1	2	1	1	3	1	1	2	3	1	2	1	1	1	3	1	1	2	4	1	3	3	1	1	2	1	1	2	1	3	1	2	3	5	3	2	2	3	1	1	5	1	1	3	1	2	1	2	3	8	3	4	3	2	2	1	10	8
89000	-1272.902589252953931	-1271.172526221194175	-1.730063031759785	0.000210732804336	0.000041014203389	0.194626572349386	0.450627456681751	1	-5	7	21	20	6	12	14	18	21	14	17	25	21	30	23	24	28	23	31	30	30	32	32	36	48	34	37	34	34	37	37	33	41	35	40	36	47	40	36	49	49	42	47	51	37	58	51	47	45	44	47	44	47	45	50	49	55	44	55	54	46	61	52	49	54	58	66	65	59	60	52	54	58	58	62	60	58	62	67	61	60	59	65	63	64	64	60	58	70	57	63	65	66	67	73	70	67	64	68	66	70	81	76	86	77	89	75	70	70	78	77	78	87	75	85	84	88	84	83	85	81	98	102	0	0	1	8	7	2	3	0	11	9	3	11	5	12	12	8	10	13	9	19	9	17	12	16	20	27	22	15	15	7	29	27	18	29	22	29	9	37	9	22	53	50	13	20	51	19	41	51	35	43	21	14	30	53	34	31	62	52	46	30	38	11	58	38	17	26	39	60	52	46	89	13	39	13	41	21	26	61	73	58	78	73	30	64	67	58	45	59	44	86	52	73	53	78	77	69	14	92	63	26	89	43	80	94	79	95	110	92	39	94	91	101	79	86	84	110	94	100	113	111	104	92	13	97	1	1	2	2	2	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	3	1	1	1	4	1	1	1	1	1	1	3	2	5	2	1	1	2	3	1	3	1	1	2	1	2	6	2	1	1	3	1	2	1	4	2	5	1	2	5	2	4	2	4	4	1	4	2	4	2	3	2	1	2	2	1	2	4	3	1	1	2	2	3	1	2	2	5	1	2	1	10	1	1	4	2	4	2	2	3	1	3	3	5	1	2	1	3	4	2	4	3	3	2	2	2	3	12	4
89500	-1251.372397860998262	-1249.674424781239168	-1.697973079759068	0.000208815446649	0.000042628258986	0.204143226328071	0.517940766245919	-1	4	5	17	14	11	17	13	19	22	22	23	28	22	26	23	24	17	31	29	34	28	29	32	36	48	38	38	33	35	35	32	39	43	40	41	40	42	37	38	45	52	44	50	51	48	56	52	40	42	52	46	47	47	52	49	51	45	47	49	57	53	57	52	59	54	58	63	67	59	56	59	55	54	60	53	63	62	57	59	62	64	62	68	61	60	65	66	61	68	65	66	59	73	67	70	73	69	71	69	67	70	77	80	82	81	84	70	77	75	77	72	77	83	85	81	81	87	88	82	86	86	100	105	0	0	1	8	3	2	1	0	1	3	7	7	9	5	18	8	10	3	13	11	9	12	15	16	21	34	31	17	9	32	13	15	29	29	22	32	29	39	20	20	27	36	21	53	43	37	51	35	21	22	36	11	27	22	53	38	27	32	35	43	64	41	45	57	66	15	20	76	55	31	37	48	54	43	57	58	60	54	73	28	70	54	60	92	43	67	63	53	62	68	56	79	56	78	66	79	101	84	63	51	56	85	67	109	92	102	112	73	81	101	91	62	98	80	79	70	70	94	113	70	97	113	7	66	1	1	1	1	1	2	2	1	2	3	1	2	1	1	1	2	1	3	1	2	2	1	1	2	1	1	1	3	3	1	1	1	2	2	3	2	1	1	1	2	2	2	2	1	2	1	1	1	1	1	3	3	2	5	1	1	3	2	1	1	2	2	1	1	1	3	4	2	1	5	2	2	2	2	2	1	3	2	1	3	1	3	3	1	2	1	2	2	2	1	3	2	1	2	3	2	2	1	2	2	3	1	2	1	3	3	2	3	2	1	1	4	1	5	3	2	3	3	3	4	3	2	12	5
90000	-1296.603176969186734	-1294.898814925179295	-1.704362044007465	0.000222799181555	0.000045044791630	0.202176647666048	0.456270675594261	-1	5	7	19	22	11	15	12	13	20	18	24	28	25	19	16	25	29	32	29	33	31	29	28	28	44	33	35	32	34	37	39	37	39	37	40	47	41	39	41	42	46	45	48	48	46	56	55	46	45	45	47	41	38	50	52	51	54	39	50	54	55	60	55	53	52	60	67	64	54	57	52	53	54	60	61	61	61	63	64	65	61	64	64	62	67	67	65	60	67	61	68	63	70	68	61	73	72	72	72	72	72	84	77	76	78	86	75	75	76	71	68	78	85	85	84	82	89	85	77	87	84	101	106	0	0	1	9	11	2	1	0	1	1	1	3	9	5	3	8	9	7	5	5	23	17	17	8	14	32	25	27	17	5	27	18	21	3	7	13	25	54	13	20	15	19	28	35	17	13	44	22	22	7	36	38	19	10	46	27	27	66	7	32	59	55	34	19	53	51	35	67	55	46	12	60	39	22	48	5	36	49	37	67	57	74	48	82	60	58	74	51	37	80	38	96	59	53	60	35	93	37	67	81	70	85	67	101	92	48	81	84	112	59	93	89	84	86	92	70	109	97	82	65	100	69	50	48	1	1	1	1	1	1	2	1	3	4	2	4	2	1	3	1	2	2	2	1	1	1	2	2	1	1	1	1	1	1	1	2	1	3	5	4	3	1	3	2	3	3	2	2	3	3	2	3	2	5	1	1	2	2	1	3	4	1	5	2	3	2	4	4	2	3	3	1	1	2	6	1	3	4	1	6	3	2	3	1	2	2	2	1	2	2	1	3	3	1	2	1	3	5	3	2	1	6	2	2	2	2	3	1	1	5	3	3	2	7	2	1	2	3	3	4	2	4	4	4	3	4	10	9
90500	-1230.724883045959814	-1229.046733244621009	-1.678149801338708	0.000227372889249	0.000047860534034	0.210493582553615	0.448699086152044	1	0	6	20	22	7	16	12	19	23	21	18	26	32	29	25	27	27	31	32	25	26	27	34	31	49	38	31	35	34	38	37	36	41	37	37	45	48	42	42	42	53	43	47	44	44	60	44	42	46	52	49	50	50	45	47	48	47	49	54	53	50	59	55	56	55	57	71	63	57	50	58	57	59	58	60	61	61	62	66	64	59	62	68	60	66	59	63	62	72	66	66	67	71	68	69	67	69	70	72	67	66	82	78	80	77	89	76	74	76	76	79	75	77	84	75	80	87	87	84	81	77	98	100	0	0	1	8	9	2	3	0	1	11	12	7	11	11	1	4	11	11	3	25	5	12	9	4	21	40	32	21	21	13	14	18	10	30	21	10	31	39	27	29	32	58	30	11	10	22	52	33	14	32	21	37	5	46	41	15	27	29	29	51	71	10	62	55	52	11	58	72	73	51	56	34	44	28	38	32	51	65	82	19	66	65	9	73	60	74	29	30	70	53	62	73	29	72	77	82	70	69	32	97	89	60	68	81	98	95	81	98	101	66	70	94	92	68	108	83	101	74	84	112	81	64	44	99	1	1	1	1	1	2	1	1	2	1	1	1	1	2	4	1	1	1	5	1	1	2	2	2	1	1	1	2	3	2	1	2	2	1	2	3	1	1	1	1	2	1	2	5	3	4	1	2	1	2	3	1	5	1	1	3	1	2	2	1	1	4	1	2	2	4	1	1	1	1	1	4	1	7	2	2	1	1	1	6	2	1	9	2	1	1	4	3	1	3	4	1	6	2	1	2	2	1	7	2	1	2	2	3	2	1	3	1	2	3	4	2	1	1	2	4	2	6	2	1	4	3	7	5
91000	-1249.594601360802017	-1247.817838766564591	-1.776762594237457	0.000209171533987	0.000038113725275	0.182212773166079	0.448234111735345	-1	1	10	21	21	12	17	16	17	21	13	24	28	31	26	22	26	28	32	31	31	30	30	27	31	45	35	33	35	35	35	37	33	46	36	39	48	47	41	44	47	52	38	45	50	37	58	53	44	43	46	44	49	46	47	56	51	50	48	48	55	49	59	56	55	55	61	68	64	53	52	60	58	62	62	60	59	62	59	68	64	62	61	61	61	68	64	59	64	71	62	67	60	69	67	70	68	72	70	65	71	73	77	79	84	79	88	72	76	75	72	75	78	88	82	82	79	90	87	82	85	84	100	107	0	0	1	3	1	2	1	0	1	3	1	11	1	7	12	8	3	10	3	3	13	12	10	16	13	12	22	13	14	11	22	25	15	36	14	19	27	21	19	31	5	30	7	21	32	22	48	32	31	36	30	13	26	20	9	43	27	59	13	19	53	26	58	44	53	17	37	58	79	52	46	26	37	34	38	37	51	71	61	87	47	79	51	64	51	76	19	38	65	80	71	56	37	100	34	82	47	79	58	93	74	83	90	89	73	87	93	84	101	74	78	74	96	90	113	100	94	110	115	111	89	92	43	55	1	1	2	2	3	1	2	1	4	1	2	1	2	2	1	1	3	1	3	4	1	2	1	1	1	4	1	1	1	3	1	1	2	2	1	1	3	3	2	1	6	1	4	3	1	1	2	2	2	1	2	3	1	2	7	4	2	1	2	2	2	1	1	2	2	4	2	5	1	4	3	3	2	4	2	2	2	2	1	1	1	1	2	1	2	1	5	1	3	1	2	1	2	1	5	2	2	3	2	1	2	4	2	3	4	2	3	2	1	2	2	3	2	3	1	2	1	2	2	2	4	3	9	6
91500	-1327.512219319561382	-1325.901022577308822	-1.611196742252468	0.000201065916740	0.000047304476272	0.235268498209106	0.451702891239910	-1	0	7	22	18	12	13	12	20	22	21	22	27	32	28	22	27	24	32	28	32	24	29	34	36	44	39	35	35	27	32	38	34	37	33	39	47	44	39	44	45	48	41	45	42	38	57	47	46	46	51	44	40	42	47	48	49	50	48	52	51	52	55	56	50	54	61	69	64	53	49	57	56	53	58	60	59	56	61	63	60	62	66	62	61	68	69	61	62	66	60	70	69	68	66	67	69	67	71	67	69	71	82	76	85	83	85	75	76	74	77	71	79	85	82	83	82	88	86	80	83	83	102	108	0	0	1	8	1	2	1	0	1	1	7	7	5	13	22	8	5	5	20	5	30	7	12	16	17	20	10	21	13	18	11	21	22	19	20	29	32	53	11	43	31	41	20	54	20	10	56	29	46	21	26	20	31	28	54	53	44	57	25	48	54	52	30	61	46	26	19	67	65	48	46	49	41	14	20	45	63	70	53	50	70	75	43	59	63	76	21	51	78	67	41	84	52	70	74	75	10	84	43	89	41	43	87	101	75	95	78	84	81	27	100	91	96	76	113	89	89	78	122	81	70	113	59	102	1	1	2	2	2	2	2	1	3	3	1	2	1	1	1	2	1	3	1	2	1	2	1	2	1	3	3	1	2	1	1	2	2	1	1	1	1	1	4	1	3	1	3	1	2	3	2	3	2	3	2	5	2	2	1	2	1	1	2	1	2	3	5	1	1	1	3	2	2	1	3	2	3	4	5	4	1	1	4	3	2	1	4	1	2	2	4	1	1	1	2	2	4	4	2	2	8	2	4	1	3	6	3	1	4	3	4	2	2	5	3	1	3	5	1	4	4	6	1	3	4	1	10	9
92000	-1225.501402599333915	-1223.808304789914473	-1.693097809419438	0.000187940585141	0.000038653637946	0.205669456210135	0.463657565745497	0	6	7	17	18	12	16	13	19	14	21	23	25	29	22	23	27	30	29	32	32	30	27	31	29	42	37	29	30	33	33	36	37	42	39	41	43	46	42	43	43	45	48	46	50	43	51	53	40	47	50	39	46	48	48	54	46	51	51	47	57	47	56	53	56	48	55	69	60	59	56	58	54	57	60	58	65	49	63	62	62	65	59	64	61	65	67	56	61	72	64	67	67	71	67	72	72	72	72	72	68	69	82	78	85	79	86	71	73	76	76	74	77	86	85	82	81	93	87	81	81	83	94	110	0	0	1	8	1	2	1	0	3	3	5	9	9	13	9	8	1	5	1	9	28	12	15	16	13	27	5	13	3	25	10	18	28	35	22	18	27	31	18	27	52	17	25	18	60	31	46	42	15	18	34	20	15	9	39	66	39	32	60	20	27	17	49	52	41	29	66	63	73	20	44	49	64	59	65	45	83	20	73	67	78	64	43	73	60	76	47	30	61	43	47	73	89	65	83	73	47	73	43	93	81	88	87	101	113	102	89	73	101	70	27	81	108	86	113	110	112	81	113	47	81	113	94	111	1	1	1	1	2	1	3	1	2	2	1	1	1	1	1	2	3	2	4	3	1	2	2	1	1	1	3	1	3	1	3	2	2	1	2	1	2	2	2	1	1	3	4	2	1	2	3	1	3	2	2	2	3	6	1	2	1	2	1	3	3	3	2	2	2	3	1	3	1	4	1	5	1	2	1	1	2	3	2	1	2	2	1	1	2	2	3	5	1	5	1	2	1	5	2	4	2	3	5	1	1	3	2	2	2	1	3	2	2	2	9	3	1	2	1	1	1	6	3	4	2	2	5	10
92500	-1242.725875478560511	-1240.848806390494929	-1.877069088065658	0.000203484787890	0.000032555852347	0.159991578163090	0.428270044509019	-2	4	10	19	21	10	16	10	16	15	19	23	28	26	22	25	22	29	29	29	31	31	32	31	34	45	38	38	33	36	34	39	35	43	40	37	45	44	44	47	40	53	46	48	40	47	61	53	38	46	53	48	47	50	49	48	51	51	50	50	53	48	49	46	57	56	58	64	67	50	57	57	57	57	62	59	60	59	56	64	57	65	60	57	62	68	67	57	66	70	60	67	67	70	68	74	73	69	62	71	67	69	82	77	86	77	83	73	73	71	72	74	79	91	87	85	83	93	86	84	84	86	96	109	0	0	1	8	9	2	1	0	3	1	9	15	1	5	7	8	11	11	14	11	5	12	20	8	20	32	33	31	17	21	20	15	5	41	22	20	28	21	41	35	31	20	30	38	21	28	56	60	25	9	30	28	41	53	25	38	53	38	28	30	20	41	25	31	25	48	45	43	55	32	64	28	64	13	28	13	51	70	64	58	53	79	60	61	43	65	99	48	53	67	70	65	81	78	43	73	81	84	65	81	91	83	90	93	108	85	100	92	69	78	62	94	98	90	79	94	109	121	73	109	94	69	72	3	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	3	1	1	1	2	2	1	1	3	1	1	1	2	1	1	1	3	2	1	2	2	1	2	1	1	2	2	2	1	1	1	3	1	1	4	2	3	2	1	2	1	1	2	2	2	4	2	3	4	3	1	3	5	4	2	2	4	3	7	2	3	1	2	2	2	2	1	2	1	2	1	1	1	3	2	2	1	1	1	3	6	2	3	1	3	2	1	2	2	3	2	2	1	1	2	4	1	2	2	5	2	2	2	6	1	2	4	5	12
93000	-1231.830780323704175	-1229.923108908194536	-1.907671415509748	0.000190294128144	0.000029336493703	0.154163946042692	0.474585575612957	-1	5	6	21	17	9	16	12	17	19	23	22	29	28	26	19	20	27	21	27	34	31	25	26	36	47	37	36	32	37	33	35	37	46	36	41	42	46	42	45	41	51	41	45	42	46	53	46	48	44	51	49	51	47	50	54	45	56	53	50	50	56	61	56	52	50	59	68	65	58	49	59	55	61	59	57	60	62	61	69	66	61	67	67	64	66	59	63	56	73	66	65	65	72	66	71	71	68	73	72	70	70	83	77	78	79	84	76	75	76	76	76	72	83	82	78	82	91	74	80	78	87	100	109	0	0	1	8	3	2	3	0	3	3	10	5	7	3	12	8	10	11	7	10	18	12	17	16	11	12	11	31	13	13	9	31	29	43	22	25	17	21	28	13	28	43	10	37	19	37	38	7	14	27	33	46	9	39	9	25	25	17	38	45	48	41	76	61	41	25	38	63	61	55	25	40	55	59	52	51	58	18	64	86	89	25	60	73	43	87	43	59	47	80	62	55	89	62	48	98	89	79	63	91	89	77	80	101	108	102	112	98	48	89	91	89	92	78	73	70	101	109	113	53	97	119	55	48	1	1	1	2	2	1	1	1	3	1	1	1	2	3	1	2	1	1	1	1	1	1	2	1	3	4	3	1	1	2	3	1	2	2	1	1	2	3	1	2	1	2	4	1	3	1	1	4	3	1	3	1	4	1	6	3	3	5	1	1	1	2	1	2	1	3	2	1	3	3	2	2	2	2	2	2	1	8	1	1	1	4	3	2	4	2	3	1	1	1	3	2	2	1	5	1	2	1	2	1	1	2	3	1	1	1	1	2	4	3	3	4	2	4	3	3	2	2	1	5	1	2	10	9
93500	-1241.135179931703760	-1239.338136446187264	-1.797043485516405	0.000175663377627	0.000031140986201	0.177276485410940	0.458962308521575	1	5	7	20	22	11	12	10	19	17	17	21	27	29	27	18	26	24	29	32	19	31	29	28	37	41	36	37	25	30	33	37	39	46	40	34	47	45	41	45	44	50	43	44	50	45	56	51	45	44	48	46	39	45	50	51	50	54	47	51	57	54	56	56	51	55	58	71	60	59	59	59	59	55	54	56	65	61	63	59	49	63	60	66	55	59	69	65	59	72	68	65	65	72	59	76	66	70	72	70	62	73	77	76	83	81	89	75	77	75	78	75	75	90	82	84	78	92	86	82	83	80	92	105	0	0	1	16	1	2	1	0	3	3	3	1	18	12	18	8	10	21	18	13	3	12	15	16	19	14	31	11	11	13	5	19	13	25	22	13	22	22	18	33	21	26	14	28	59	28	25	51	7	14	30	53	27	39	33	9	46	52	14	59	53	27	18	46	53	20	34	58	61	81	39	63	65	43	51	41	48	70	69	56	39	56	63	61	51	58	67	43	38	86	101	79	63	101	56	79	70	28	87	47	70	77	87	101	92	85	104	73	47	100	70	89	84	103	108	89	81	101	96	111	109	96	56	56	1	1	1	1	4	2	2	1	3	3	2	3	1	3	1	1	2	1	1	1	2	2	1	2	2	3	1	4	1	1	2	2	3	1	2	1	2	2	3	1	4	1	2	1	1	2	3	1	3	3	4	2	1	1	3	8	2	2	3	1	2	5	6	1	3	3	3	3	1	2	2	1	2	2	1	2	3	1	1	2	1	3	1	2	2	1	2	3	3	3	1	1	2	2	2	3	1	5	1	3	1	1	1	2	5	6	2	2	4	2	3	3	2	4	1	4	4	4	2	1	1	1	5	9
