step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132
81000	-852.714954661094794	-858.654151880180052	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.741813109437133	0	2	4	6	7	8	9	8	10	9	10	10	10	11	10	12	11	11	12	11	11	11	12	10	12	10	11	12	12	12	13	13	14	11	13	13	13	12	13	13	13	13	13	12	13	13	14	14	15	15	15	15	14	15	15	16	15	15	15	15	16	17	19	13	17	15	18	15	16	18	16	17	17	18	20	18	17	18	17	18	18	18	17	17	19	18	19	19	18	19	20	20	17	21	20	22	20	21	20	22	21	20	22	20	21	21	22	22	22	23	23	23	23	21	22	22	23	24	24	25	26	25	24	28	29	27	29	33	31	34	34	34	0	1	2	3	3	4	0	4	4	6	10	7	8	13	10	34	26	5	10	10	11	6	11	4	6	0	8	11	12	13	18	6	16	0	20	24	23	24	8	24	19	20	24	11	18	24	13	31	32	35	35	38	41	28	31	49	35	43	24	48	50	54	39	24	45	48	50	46	46	43	48	49	51	60	61	69	58	62	54	48	51	51	49	60	51	41	43	43	49	93	78	0	61	90	88	82	87	86	81	87	88	87	104	89	90	90	95	87	102	95	93	98	99	87	87	104	103	116	116	112	100	118	0	121	121	123	122	125	127	129	0	0	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	2	2	3	1	2	1	2	2	1	1	1	1	2	1	1	1	1	2	2	2	1	2	2	2	2	3	2	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	1	1	3	1	2	1	2	2	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1
81500	-893.567463326999587	-899.506660546084845	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.675758975007367	1	3	4	7	6	6	6	8	10	8	10	9	10	11	9	12	10	10	11	10	10	11	9	11	11	7	10	14	12	12	13	11	13	10	11	14	12	11	13	13	12	13	13	13	12	12	13	15	15	13	14	14	13	15	14	13	15	15	15	14	16	17	18	16	16	15	18	16	15	18	17	16	19	18	19	17	18	19	17	18	20	17	17	17	20	20	20	19	19	18	20	19	20	21	20	21	20	22	21	20	21	21	21	21	20	20	21	23	23	23	23	21	24	23	22	23	23	25	23	24	24	25	24	28	30	28	29	32	31	32	32	35	0	1	1	3	3	3	0	4	6	6	10	7	8	8	4	34	26	6	11	6	6	23	6	23	8	0	8	6	12	13	10	18	16	0	20	22	18	11	25	11	19	20	21	22	22	11	8	31	15	15	35	38	41	46	31	32	50	43	44	31	28	69	30	20	22	31	50	28	28	58	48	32	57	60	90	28	58	76	54	48	51	51	49	60	61	64	43	43	49	50	78	0	61	75	70	85	43	112	67	70	70	70	89	89	90	75	95	88	97	95	67	64	99	115	100	104	103	116	103	112	87	89	0	121	121	123	122	125	127	129	0	0	1	1	1	2	1	2	1	1	2	2	1	1	1	2	1	1	1	2	1	1	2	1	1	1	2	1	1	4	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	4	2	2	2	1	2	1	1	2	1	1	1	1	1	3	3	2	1	2	1	1	2	1	1	2	2	1	2	1	1	1	1	4	1	1	2	1	2	3	2	2	2	1	1	1	1	1	1	3	1	2	1	1	2	1	1	1	1	1	3	1	2	2	2	2	1	1	2	1	1	1	1	3	2	1	2	3	2	3	2	1	1	1	1
82000	-857.236971497271270	-863.176168716356528	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.624409711841540	1	2	4	6	7	8	8	7	11	8	9	9	10	10	10	11	10	10	11	12	10	11	12	11	11	8	12	15	11	12	12	12	13	9	12	12	13	12	13	13	12	12	14	12	13	11	15	14	14	13	14	14	15	14	15	15	15	16	15	16	14	13	19	15	17	16	18	15	16	19	16	16	19	19	19	17	17	18	18	17	18	17	17	17	20	19	18	20	20	18	19	18	20	21	20	21	19	21	21	21	21	22	22	21	20	20	22	19	22	23	23	22	25	23	21	23	23	24	24	25	25	26	26	27	30	28	31	31	32	33	34	34	0	1	1	3	1	4	0	3	4	3	10	7	8	8	5	34	26	6	10	18	11	15	11	11	8	0	10	54	7	8	10	15	16	0	6	22	23	24	14	18	10	10	21	22	22	15	27	31	32	20	50	38	19	11	31	49	42	43	40	48	35	46	27	41	44	48	51	62	54	43	31	32	57	84	90	62	58	62	62	66	82	51	32	60	81	41	58	87	72	61	78	0	90	75	70	82	43	86	90	87	108	88	89	89	90	90	95	87	70	95	96	41	99	100	97	104	103	103	103	112	70	118	0	114	124	123	122	114	127	129	0	0	1	1	2	1	3	1	1	2	2	2	1	1	2	2	2	2	1	1	2	1	1	1	1	1	4	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	2	1	2	1	1	1	2	2	2	1	1	1	1	1	1	1	4	2	3	1	2	1	1	3	2	2	2	1	1	2	1	2	2	1	1	2	2	1	1	2	2	1	3	2	1	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	3	2	1	1	1	1	1	1	1	3	1	1	3	2	1	2	3	1	1	1	1
82500	-892.896009829651916	-898.835207048737175	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.651123905247585	0	1	4	5	8	9	8	7	11	10	7	10	9	10	9	11	11	10	11	11	10	12	10	10	11	9	10	14	13	12	12	11	13	10	13	13	12	12	13	13	13	12	13	11	12	12	15	15	14	14	15	15	15	16	15	15	16	15	15	16	15	15	20	16	17	15	18	13	16	18	17	16	19	18	19	16	18	18	17	18	20	17	17	18	19	18	19	19	18	18	20	19	20	21	20	22	21	21	23	21	21	21	22	20	21	20	23	22	22	24	23	23	22	22	23	21	23	24	23	25	25	26	26	27	29	27	31	31	32	34	33	34	0	1	2	3	4	11	0	4	18	15	4	7	8	8	11	34	26	6	11	10	11	5	11	11	8	0	8	41	12	8	15	15	16	0	20	23	23	11	25	18	11	19	21	24	11	44	14	31	41	20	42	38	19	46	31	32	51	43	22	48	35	46	13	42	22	31	82	46	68	43	31	49	57	60	90	62	58	69	62	66	50	51	72	60	51	53	77	70	72	61	78	0	61	75	70	85	87	53	85	87	70	88	104	89	90	90	95	70	88	95	85	64	50	100	100	89	89	103	89	112	114	118	0	121	121	123	122	124	127	129	0	0	1	1	1	1	2	1	1	1	1	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	2	2	2	1	2	1	1	2	2	2	1	2	3	1	1	1	3	1	2	2	1	1	2	2	2	2	2	2	1	1	2	1	1	1	8	3	3	1	1	1	2	2	2	1	2	2	1	1	2	1	1	2	3	1	1	1	2	1	1	1	1	1	1	1	3	1	1	2	2	3	2	1	1	1	1	2	2	1	2	2	1	2	1	4	4	1	1	1	1	1	2	1	3	1	1	1	3	1	2	2	1	1	1	1
83000	-882.992528822114195	-888.931726041199454	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.723577390081899	0	3	3	7	6	8	8	8	11	9	9	10	10	11	9	12	11	11	11	11	10	11	11	10	12	10	11	14	13	13	12	11	14	11	12	13	12	12	13	14	13	12	14	12	10	13	14	15	14	12	15	14	15	15	14	16	15	15	15	17	15	16	19	15	17	15	19	16	17	18	16	16	17	17	18	17	18	19	18	17	18	17	18	18	19	18	20	20	19	19	20	19	20	20	21	21	21	21	21	22	20	21	22	20	20	21	22	22	23	23	23	22	25	23	21	22	24	24	22	25	25	25	26	27	30	28	30	32	32	34	32	35	0	1	1	5	3	3	0	4	6	4	4	7	8	8	6	34	26	10	10	10	6	11	11	11	27	0	6	11	12	27	4	15	16	0	6	11	22	24	14	31	19	20	21	6	6	11	8	31	32	6	35	38	41	46	31	32	9	43	6	66	50	54	39	41	22	31	51	46	62	43	48	49	35	48	61	68	43	68	76	66	51	51	56	66	82	64	43	77	49	50	78	0	90	75	87	81	77	86	85	101	43	88	83	83	75	90	87	88	70	95	96	41	85	100	87	104	103	89	89	112	87	118	0	121	121	123	122	121	127	129	0	0	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	2	4	2	2	2	1	1	1	1	2	2	2	1	2	1	1	1	5	1	3	2	2	2	1	2	1	1	2	1	1	1	2	2	1	1	1	1	1	2	2	1	3	1	2	2	1	1	1	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	2	1	1	3	3	1	1	1	1	2	2	1	2	1	1	1	3	1	3	3	1	1	1	1
83500	-909.825015056725192	-915.764212275810451	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.646068925625416	1	2	4	6	7	8	7	8	11	7	9	8	10	9	9	12	11	10	11	9	10	11	11	12	11	9	12	13	12	11	13	12	14	11	12	14	13	12	14	14	12	12	14	13	13	12	14	12	15	15	15	14	14	14	14	16	15	15	15	15	14	16	20	16	17	14	18	15	17	18	15	17	19	19	19	18	16	17	18	18	19	17	18	17	20	19	18	18	19	18	19	20	18	21	20	22	21	22	22	19	22	20	23	20	20	19	23	21	22	22	23	21	25	22	22	22	24	23	22	25	25	26	27	27	28	29	31	32	32	33	33	35	0	1	2	3	2	10	0	4	3	4	6	7	8	8	10	34	26	6	6	10	11	5	11	11	13	0	13	19	12	8	48	15	16	0	20	24	23	11	25	19	10	20	24	22	22	19	13	19	32	42	35	38	41	46	48	49	20	43	19	31	19	54	13	6	59	48	50	19	62	43	48	49	57	60	93	62	43	54	62	66	35	51	72	60	51	53	43	58	72	61	78	0	51	75	77	90	70	63	81	87	70	70	104	56	75	90	95	87	70	95	99	86	81	100	70	49	103	89	89	112	101	118	0	121	114	123	122	121	127	129	0	0	1	1	1	1	3	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	2	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	3	2	1	1	1	1	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	5	4	1	1	2	2	1	3	1	1	2	2	1	1	1	1	1	3	2	1	1	1	2	2	2	2	1	2	1	1	2	1	2	2	2	1	1	1	3	1	2	3	1	1	1	2	3	1	1	2	4	2	2	2	1	1	2	2	2	1	1	1	3	1	2	3	1	1	1	1
84000	-918.923044848538893	-924.862242067624152	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.637639530725513	1	2	4	4	6	8	8	7	7	6	10	10	10	10	7	11	11	11	11	10	10	11	11	12	11	9	10	14	11	12	12	11	14	9	11	13	13	12	13	12	12	13	13	12	12	12	13	15	14	13	14	15	15	14	11	15	15	15	15	15	16	16	19	16	18	16	17	15	16	18	15	17	16	19	19	15	18	18	18	18	20	17	17	16	19	19	20	19	20	20	20	17	19	21	20	21	21	20	22	21	21	22	21	21	20	21	22	22	22	23	23	22	24	22	22	22	22	24	23	25	26	26	26	27	30	28	29	33	31	34	34	35	0	1	2	1	3	10	0	4	4	4	6	7	8	8	3	34	26	11	20	10	6	20	11	11	14	0	8	46	12	13	15	20	16	0	10	22	23	11	25	20	35	35	21	20	20	23	13	31	35	19	35	38	41	44	15	32	35	43	44	55	50	76	39	41	45	55	50	46	76	58	31	49	57	84	61	54	58	54	69	66	35	51	49	60	35	41	70	58	83	61	78	0	35	85	77	85	77	64	96	70	43	88	89	89	75	61	95	88	87	95	96	64	96	70	100	49	103	103	116	112	100	118	0	121	124	123	122	125	127	127	0	0	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	2	1	2	1	1	3	1	1	1	2	2	2	2	2	2	2	2	3	1	2	1	2	2	2	1	2	2	3	2	2	2	1	2	1	1	1	2	1	1	1	3	2	1	5	1	1	1	4	3	1	2	2	3	1	1	3	1	1	1	1	2	1	1	5	1	1	1	1	3	1	2	1	2	1	2	2	2	1	3	1	1	1	2	2	1	1	1	1	2	1	2	1	3	1	1
84500	-903.488871381951299	-909.428068601036557	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.741957512059163	0	2	4	6	8	8	6	8	9	7	10	9	9	10	9	11	10	9	9	10	10	11	12	11	9	8	12	13	13	13	12	12	12	10	10	12	13	12	13	13	13	13	13	13	13	13	14	15	15	14	12	15	15	14	14	14	15	16	16	16	15	15	17	16	17	14	17	15	17	18	16	17	19	18	18	17	18	17	17	18	19	18	16	17	19	19	20	19	19	20	19	19	19	21	21	20	20	21	22	21	19	21	21	22	21	21	22	20	20	23	22	20	24	22	22	21	24	25	23	24	26	25	24	28	29	27	29	33	31	32	33	32	0	1	2	3	4	10	0	3	3	4	18	7	4	25	10	34	26	6	10	10	18	11	11	21	8	0	14	11	7	13	15	35	16	0	10	22	23	24	14	22	15	35	21	11	22	20	13	66	32	42	35	38	41	46	31	32	35	43	36	48	50	54	30	53	45	31	50	46	62	43	48	56	50	84	61	46	43	46	62	66	67	67	32	48	67	20	58	77	49	75	78	0	51	75	70	50	70	41	50	97	43	109	89	116	90	93	95	88	77	95	96	64	99	87	87	72	103	103	89	98	114	103	0	121	121	123	122	125	127	127	0	0	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	3	2	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	2	2	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	2	1	2	1	1	1	1	3	1	2	3	1	1	2	3	2	1	2	1	1	2	1	1	4	2	1	2	1	1	1	3	1	2	3	1	4	3	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	3	2	1	2	2	1	1	1	1	1	2	1	2	1	1
85000	-859.970320981146074	-865.909518200231332	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.764100095093687	1	2	4	5	8	8	8	7	9	9	11	9	10	11	10	11	11	10	12	12	11	11	12	10	12	10	11	14	12	12	13	12	13	10	12	14	12	12	14	13	12	11	14	12	14	12	14	14	14	14	14	14	14	14	14	15	15	16	15	17	15	15	20	15	17	15	18	16	17	18	16	17	18	19	17	17	18	18	17	19	19	17	17	18	19	19	17	17	19	17	19	20	19	20	20	21	20	21	21	21	21	21	21	22	20	19	22	23	22	22	22	22	23	22	22	21	23	25	23	25	25	25	26	28	29	28	29	31	32	32	33	34	0	1	2	3	3	4	0	4	5	6	24	7	8	8	5	34	26	6	15	18	24	24	11	6	14	0	8	11	12	13	35	15	16	0	10	22	11	24	14	18	10	18	21	22	22	11	27	31	32	35	20	38	41	46	32	32	35	43	23	48	35	54	13	41	19	48	61	54	62	58	48	56	57	84	61	62	87	79	62	66	67	51	49	60	82	64	43	43	83	61	78	0	51	75	77	81	70	64	81	70	87	88	89	116	75	75	95	70	88	95	81	64	99	100	100	89	103	89	103	112	100	89	0	121	124	123	122	121	127	127	0	0	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	2	2	1	1	1	2	1	1	1	1	1	1	5	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	2	1	2	2	1	1	2	2	1	1	1	1	1	2	1	2	2	1	3	1	2	1	2	1	1	2	1	1	3	3	1	1	5	1	1	1	1	1	2	2	1	2	3	1	1	1	1	2	2	1	2	1	1
85500	-801.937442587688111	-807.876639806773369	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.742009431610816	1	2	3	6	8	8	8	8	9	9	10	10	10	10	10	11	11	10	11	10	11	12	11	12	11	9	12	13	11	13	13	12	12	10	12	12	12	13	14	12	13	12	13	13	13	13	15	15	14	13	14	15	14	15	15	13	15	15	15	16	16	16	18	16	17	15	18	15	17	19	17	17	18	19	19	18	17	18	18	19	19	18	17	17	19	19	19	18	19	18	20	20	18	21	21	21	21	21	23	21	21	21	20	22	20	20	22	22	22	22	22	22	25	23	23	22	23	25	23	24	25	25	26	27	28	28	29	32	31	33	34	35	0	1	1	3	4	4	0	4	4	6	4	7	8	8	10	34	26	6	10	10	11	23	11	6	14	0	8	24	7	27	36	15	16	0	20	11	23	11	25	18	19	20	21	22	36	23	27	31	32	20	35	38	41	46	31	32	35	24	44	48	51	54	30	41	22	31	50	46	62	77	48	32	57	48	90	62	43	62	62	48	35	51	49	48	93	41	88	43	72	61	78	0	61	75	88	85	70	86	111	70	70	70	89	89	90	75	95	88	102	95	51	98	99	100	100	103	89	89	103	112	100	117	0	121	121	123	122	125	127	127	0	0	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	3	1	1	1	1	2	1	2	1	1	1	1	1	2	3	2	2	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	3	3	2	1	2	1	1	1	2	1	1	3	2	2	1	1
86000	-803.124563625561905	-809.063760844647163	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.705674260809273	1	3	3	6	6	8	9	6	10	9	9	10	10	10	9	12	11	10	11	11	10	11	11	11	11	10	11	14	13	12	12	13	14	10	12	13	12	13	14	12	13	13	14	13	14	11	15	14	14	14	15	15	15	15	14	15	15	16	15	16	15	16	16	14	16	16	19	13	17	18	16	18	17	16	19	17	17	18	15	18	19	17	17	17	19	18	20	19	19	18	20	19	19	21	19	20	21	21	21	21	22	20	21	21	20	20	22	22	22	23	23	23	23	23	23	22	23	24	24	25	25	25	27	27	28	29	29	32	30	34	32	33	0	1	1	3	3	4	0	2	4	6	6	7	8	8	6	34	26	6	10	10	6	11	11	11	14	0	13	46	12	13	15	15	16	0	20	24	23	24	25	18	19	20	21	24	22	11	13	31	32	35	35	38	64	46	31	32	20	43	44	48	50	28	30	41	22	48	50	24	54	77	31	83	57	48	90	79	43	54	68	66	82	50	49	48	51	41	70	70	72	61	78	0	61	93	58	81	87	86	85	87	102	88	89	89	75	75	95	88	102	95	96	98	99	100	100	89	89	103	103	112	100	117	0	121	124	123	122	125	127	127	0	0	1	2	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	1	2	1	1	2	1	1	1	1	1	2	1	2	2	1	2	2	1	1	2	1	1	2	1	1	1	1	2	2	1	2	1	2	2	1	1	3	1	1	1	1	1	2	1	1	2	1	2	1	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	3	2	1	2	1	2	1	1	1	1	1	2	2	1	3	1	1
86500	-824.091850041454109	-830.031047260539367	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.762930747597290	0	2	5	6	7	7	7	8	11	10	10	9	11	10	9	12	11	10	11	11	10	9	11	12	9	9	12	14	13	13	12	12	14	10	12	12	13	12	12	13	12	12	12	13	12	12	13	15	14	15	14	15	14	15	14	16	16	14	16	16	16	16	18	15	17	15	17	14	17	17	16	17	19	19	19	18	18	17	18	18	19	17	16	17	19	19	19	19	20	18	19	20	18	20	20	21	21	21	23	21	21	22	22	20	21	19	22	21	21	23	23	23	24	22	23	22	24	24	24	26	25	25	25	27	28	29	30	32	31	34	34	33	0	1	2	3	3	4	0	4	22	4	6	7	14	8	4	34	26	22	15	15	22	4	11	22	8	0	8	46	12	8	15	15	16	0	20	11	23	11	14	18	10	15	11	11	11	11	13	31	32	20	35	38	41	28	31	49	35	43	44	48	50	54	13	41	45	31	50	46	54	43	66	83	57	60	93	69	58	62	62	48	67	51	49	60	82	64	70	70	49	61	78	0	50	75	88	50	87	86	81	88	77	88	89	72	90	90	95	88	88	107	81	98	50	100	100	104	89	103	103	112	114	118	0	121	121	123	122	125	127	127	0	0	1	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	2	1	1	1	1	2	1	1	1	1	2	1	1	3	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	1	1	2	1	3	1	1	1	1	1	1	2	1	1	1	1	1	2	2	3	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	2	3	1	1	1	2	1	1	3	1	1	2	1	2	1	1	1	2	1	1	1	1	1	2	1	3	1	1	2	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1
87000	-834.526753734093404	-840.465950953178663	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.683132589881267	0	2	3	6	7	8	9	8	10	9	10	10	10	11	8	12	11	10	10	11	9	11	11	11	10	9	11	13	12	12	12	11	13	10	12	13	11	13	14	13	11	10	14	12	13	12	12	14	14	15	14	15	14	14	14	14	14	16	15	16	16	16	20	13	17	15	19	16	15	18	16	18	18	18	19	18	17	17	18	18	19	18	17	17	19	18	19	19	19	18	19	20	19	20	20	22	20	21	23	20	21	21	21	22	20	20	22	23	22	23	22	20	23	23	23	20	24	24	23	24	26	26	26	28	30	28	30	32	32	33	33	35	0	1	1	3	3	3	0	4	4	15	21	7	6	4	4	34	26	10	4	10	6	6	6	11	8	0	8	11	12	13	15	19	16	0	20	22	6	24	25	19	19	10	21	22	22	6	13	31	32	35	35	38	41	46	31	32	35	43	44	31	35	54	13	41	44	48	82	54	46	58	48	49	57	84	90	62	43	62	62	66	51	35	49	60	51	41	58	43	83	61	78	0	82	75	43	81	70	86	81	87	88	88	89	116	75	90	95	101	102	107	81	86	85	100	95	89	103	89	103	98	114	118	0	121	121	123	122	121	127	129	0	0	1	1	1	2	2	2	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	1	1	1	2	1	1	2	1	1	2	2	1	1	3	1	2	2	1	2	2	1	2	1	4	1	2	1	1	1	1	1	1	2	2	1	1	2	2	1	1	2	1	3	2	1	2	3	2	2	1	1	1	1	1	1	4	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	2	3	1	2	3	1	1	1	1	1	1	2	2	2	3	1	1	1	1
