step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
83000	-697.001429503521535	-703.856917454480936	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.710607699838471	0	2	3	3	2	1	2	1	3	4	3	4	4	4	4	4	5	4	6	7	5	6	5	4	5	5	6	8	7	6	6	6	7	7	8	6	7	8	8	7	6	8	8	6	7	3	8	8	9	7	8	7	8	7	10	9	8	8	9	10	10	11	9	9	7	8	10	8	11	11	9	10	9	10	11	10	10	11	9	10	10	11	10	10	11	13	10	10	12	10	13	11	13	13	12	12	14	11	11	14	13	12	13	10	13	15	13	13	15	16	15	17	15	17	16	16	19	19	21	20	21	24	22	23	24	25	0	8	5	5	1	1	8	1	8	6	7	6	7	7	2	2	1	11	11	32	2	11	12	8	10	5	24	13	16	18	18	15	6	46	27	14	2	54	5	12	24	25	65	12	30	1	27	25	39	23	52	30	32	21	42	42	13	29	32	53	63	63	21	40	7	29	48	30	56	59	47	45	46	48	49	47	47	38	57	58	33	88	21	68	33	60	37	39	63	48	71	79	90	69	39	79	68	84	60	79	60	67	69	0	21	100	39	98	99	100	100	116	88	111	111	108	116	113	117	0	120	119	0	121	119	125	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	2	1	2	2	1	3	2	1	1	2	1	3	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	2	1	2	2	1	2	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	2	2	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	2	2	2	1	1	4	1	2	1	2	1	1	1	2	1	1	2	1	3	2	1	1	2	1	2	1	1
83500	-669.929722930483649	-676.785210881443049	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.720094589256353	0	1	4	3	2	1	3	2	3	4	4	3	4	4	5	4	5	6	7	7	4	6	5	4	5	3	6	7	6	5	7	6	7	5	7	6	6	8	7	7	7	7	7	7	7	6	6	6	9	8	8	7	8	6	9	8	9	8	7	9	9	11	8	8	8	9	9	7	11	11	9	11	10	10	10	9	10	10	9	12	10	7	9	9	10	13	11	11	12	11	13	11	13	13	13	11	13	11	12	13	13	13	12	13	13	15	12	13	14	15	15	17	15	15	17	16	17	18	21	18	22	23	24	25	25	26	0	1	5	5	6	1	2	2	2	1	7	6	7	7	9	8	26	30	11	54	2	21	12	8	10	6	12	27	16	11	18	21	32	12	12	14	8	54	37	23	37	25	13	9	30	34	1	25	25	47	30	30	33	9	42	42	28	37	32	33	82	81	15	47	43	44	48	30	56	83	42	45	46	67	17	50	50	54	13	58	33	37	24	68	33	99	61	82	88	48	71	57	49	69	70	79	84	84	61	79	85	67	69	0	81	92	15	98	99	96	92	116	88	57	114	108	116	113	117	0	120	119	0	121	122	125	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	3	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	2	1	3	1	1	2	3	2	2	1	2	1	1	1	1	2	1	2	2	1	2	2	2	1	3	1	2	2	2	2	1	1	2	2	2	1	1	2	2	1	2	3	1	2	1	2	2	1	2	1	1	2	1	1
84000	-683.325597403785650	-690.181085354745051	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.689248396305206	0	1	3	2	2	1	2	3	4	4	3	3	3	4	5	4	5	5	7	6	4	6	4	5	6	4	5	6	6	4	7	5	8	6	7	6	6	8	8	7	5	7	7	8	6	7	8	8	9	9	6	7	9	6	9	9	7	8	10	7	8	11	8	8	9	8	10	8	12	10	9	10	10	10	10	9	9	10	9	11	11	10	8	11	11	10	9	11	12	11	13	11	14	11	13	12	13	12	12	15	13	11	13	13	13	16	14	13	13	16	15	17	16	16	16	16	19	19	21	18	22	23	24	24	25	23	0	1	6	1	1	1	2	2	2	6	7	5	7	13	9	8	10	30	11	2	2	11	12	8	10	5	23	11	16	11	18	8	60	12	12	8	8	54	20	12	9	25	28	20	30	34	23	25	6	47	30	30	60	21	42	42	28	20	32	21	24	83	54	27	43	16	48	51	56	47	20	45	46	49	49	40	27	54	28	58	53	61	20	68	53	53	24	87	63	25	71	57	67	56	32	79	84	68	32	96	85	25	69	0	61	92	88	84	86	100	96	116	105	96	100	108	112	113	117	0	120	119	0	121	122	119	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	3	2	2	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	1	1	2	1	2	2	1	1	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	3	2	1	2	2	1	1	2	1	1	2	2	2	2	2	2	2	2	4	2	1	3	4	2	1	2	1	1	3	2	2	1	2	1	1	1	2	2	1	2	1	1	2	1	2	1	1	1	1	1
84500	-681.203218141071261	-688.058706092030661	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.719854210951729	-1	1	3	2	2	1	2	2	3	3	4	5	3	4	5	3	3	6	6	5	5	6	3	4	6	5	6	6	6	5	7	6	7	7	5	7	4	7	7	7	5	7	7	7	6	7	8	8	9	8	9	7	9	7	10	9	8	8	9	9	8	11	7	8	8	7	10	7	10	10	9	10	11	10	9	10	10	9	10	10	10	8	9	10	10	11	10	10	11	11	13	11	12	13	12	12	13	11	13	14	14	13	12	14	13	15	13	14	14	16	14	17	15	17	16	16	19	17	20	19	23	23	24	24	26	25	0	1	6	6	1	1	2	2	2	5	7	3	7	7	9	8	5	30	11	9	24	37	6	8	17	17	3	37	16	37	18	20	37	23	37	14	7	15	9	25	2	25	28	15	30	23	6	25	26	10	30	30	33	37	42	42	13	41	32	33	32	83	21	23	43	16	47	30	56	8	42	45	34	47	25	50	47	38	57	58	33	39	37	68	53	33	82	36	63	67	71	57	67	69	78	79	98	68	86	79	85	67	69	0	59	79	95	84	99	100	92	116	61	100	111	108	112	113	116	0	120	112	0	121	122	119	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	2	3	1	2	2	2	1	2	1	1	1	2	1	2	1	2	1	1	2	1	3	1	1	1	3	1	1	2	2	1	1	1	2	1	1	2	1	2	2	1	2	1	1	2	1	2	2	1	2	1	1	1	2	1	2	2	1	1	1	1	3	1	2	1	1	1	1	3	2	1	2	1	1	2	1	2	3	1	1	1	3
85000	-674.913096759787663	-681.768584710747064	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.662922249598172	0	1	3	2	2	2	2	2	3	4	3	5	3	5	6	4	1	5	5	7	4	6	4	5	5	4	5	7	6	6	6	6	7	6	7	7	5	7	7	7	5	7	7	7	6	6	8	7	8	8	9	8	9	6	7	8	9	8	9	8	8	12	8	7	8	8	9	8	12	11	9	10	9	10	9	8	10	10	9	11	10	11	9	9	11	11	8	11	12	11	13	12	13	11	11	11	14	10	12	13	13	12	12	12	12	13	14	13	15	15	15	17	15	16	16	15	20	17	17	17	22	22	24	25	24	25	0	1	6	1	1	1	2	2	2	17	7	9	7	13	8	8	1	9	11	32	9	11	6	9	10	17	5	13	16	18	18	37	32	27	27	14	2	54	24	12	8	25	7	16	18	27	12	25	26	12	30	30	33	21	25	25	43	29	37	33	37	83	39	23	43	44	25	30	56	87	25	45	34	48	26	27	35	54	43	58	87	61	24	68	60	33	2	61	63	48	71	57	90	56	39	79	98	84	86	96	88	67	94	0	78	57	95	98	99	100	100	116	61	100	111	108	119	113	116	0	120	112	0	121	122	122	1	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	2	1	1	1	1	2	1	1	3	2	1	1	2	1	2	2	2	1	1	1	1	2	1	2	2	1	2	2	1	2	1	1	2	2	2	2	2	2	2	2	2	2	2	2	2	2	1	2	1	1	2	2	2	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	3	2	1	1	2	1	1	1	2	2	1	2	1	2
85500	-720.641759068929446	-727.497247019888846	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.678890374370509	-1	0	1	2	2	1	2	1	3	5	3	4	3	4	3	4	5	5	5	5	4	6	3	3	5	4	6	8	6	6	6	5	7	7	8	5	6	8	8	6	6	7	6	6	7	5	9	9	9	9	7	8	8	6	10	9	8	8	10	10	9	11	9	9	8	8	8	9	12	10	10	11	11	11	10	6	10	11	9	11	10	11	8	10	12	13	10	12	12	11	13	11	12	10	12	12	13	12	12	15	12	13	12	11	14	14	13	12	15	14	16	17	15	16	16	15	20	19	18	19	21	23	25	24	26	26	0	1	1	1	3	1	2	2	8	26	7	23	7	7	8	8	3	11	11	9	9	19	5	8	26	5	12	13	16	18	18	2	20	46	23	9	24	41	21	12	9	15	19	32	30	23	12	25	17	23	30	51	33	21	48	42	32	44	41	53	39	83	3	40	43	13	25	51	94	39	48	45	34	67	67	12	12	38	57	58	33	61	37	68	81	99	61	87	63	67	71	57	25	56	37	79	84	84	53	110	33	48	94	0	82	28	59	84	99	92	100	116	88	100	106	108	119	113	116	0	120	119	0	121	122	122	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	2	3	1	2	1	2	1	2	1	1	1	1	1	2	2	2	3	1	1	1	1	1	1	2	1	2	1	1	2	4	2	1	3	2	1	2	1	1	2	3	2	1	2	4	2	1	2	2	1	1	1	1	1	1	1	1	2	2	2	3	1	2	1	2	1	2	1	2	2	2	1	1	4	2	1	2	1	1	1	1	1	1	2	2	2	1	1	1	2	1	2	2	2
86000	-662.616567772390340	-669.472055723349740	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.737973030526096	0	1	2	2	2	2	2	2	3	5	3	3	3	4	4	5	5	5	4	6	5	6	4	5	6	3	5	6	3	6	7	6	6	5	6	5	4	6	7	7	6	7	7	7	7	6	8	8	9	9	9	7	9	7	10	8	9	9	9	8	9	11	8	8	8	9	9	7	12	11	9	10	10	10	10	10	10	10	8	11	11	9	10	10	11	12	10	11	12	10	13	11	13	11	12	10	13	9	12	13	14	13	13	13	12	15	14	13	15	14	15	17	16	17	17	15	20	19	20	19	22	23	24	24	25	26	0	1	1	1	1	1	2	2	2	26	7	6	7	13	9	29	26	11	11	9	37	11	12	2	26	5	12	7	2	18	18	9	24	23	24	14	8	21	21	37	37	25	28	29	30	34	27	25	10	27	30	30	33	38	42	42	28	16	20	33	24	39	38	27	43	44	17	24	94	47	42	45	34	25	40	47	40	38	28	58	53	24	32	98	53	60	28	82	63	48	71	57	67	56	70	19	98	68	60	79	85	67	94	0	83	92	95	98	99	96	100	116	82	100	111	108	112	113	116	0	120	119	0	121	119	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	1	1	2	2	2	1	1	2	1	2	1	1	2	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	1	2	1	2	1	1	2	2	1	2	2	1	2	1	1	1	2	1	2	2	2	1	1	4	2	1	1	1	2	3	1	2	1	1	1	2	1
86500	-662.030667208097043	-668.886155159056443	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.646948934817748	0	1	2	2	1	2	2	2	4	5	3	4	3	4	6	4	4	5	7	5	3	6	3	5	5	3	7	6	6	6	6	7	7	7	8	6	7	5	7	7	5	7	8	7	7	6	7	8	9	8	9	8	9	7	10	8	8	9	9	10	9	10	7	8	9	9	10	8	12	11	8	10	10	11	8	9	10	10	9	11	11	10	9	11	11	11	10	11	11	11	13	11	13	11	13	11	13	9	12	14	13	13	13	12	13	16	15	13	14	14	16	17	15	15	16	15	17	19	20	19	21	23	24	24	25	26	0	1	5	1	1	1	2	2	21	17	7	23	7	13	16	3	26	11	11	8	2	11	6	9	26	3	12	7	16	18	18	20	20	46	23	14	28	21	21	12	8	25	28	16	30	23	23	25	10	23	30	30	33	38	42	42	28	16	32	53	63	39	9	23	43	32	48	30	94	37	25	45	34	48	23	47	50	38	28	58	33	53	47	98	15	53	9	61	63	48	71	79	67	56	87	79	84	68	20	96	53	74	94	0	88	28	95	68	86	79	114	116	88	100	100	108	116	113	117	0	120	119	0	121	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	2	1	1	1	2	2	3	1	1	1	1	1	1	1	2	2	2	2	1	1	2	2	1	2	1	1	1	3	1	3	1	2	1	2	1	2	2	1	1	2	1	3	2	2	1	1	1	1	4	1	2	1	2	1	1	2	1	1	1	1	2	2	1	2	1	1	2	2	1
87000	-701.108516692953799	-707.964004643913199	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.675253923936411	-1	1	1	2	2	1	2	3	3	5	3	5	3	4	4	5	4	5	6	6	5	6	3	6	6	4	6	5	6	6	7	6	6	7	7	4	6	8	7	6	6	7	7	8	7	6	8	9	6	8	8	7	8	6	10	9	10	8	9	10	9	10	9	8	9	9	10	7	12	11	9	10	10	10	10	9	8	10	9	10	10	9	8	10	11	13	11	12	12	11	13	11	14	11	12	11	13	8	12	13	14	12	13	14	13	15	14	12	15	14	16	17	14	15	15	14	19	18	20	19	21	23	23	24	22	26	0	1	1	3	6	1	2	2	2	26	7	23	7	7	8	8	1	11	11	9	2	11	3	8	17	5	5	13	16	18	18	8	15	46	12	13	15	54	21	5	9	25	28	20	30	23	27	42	17	27	30	30	33	21	42	42	83	24	22	24	12	82	21	27	28	29	25	30	94	61	42	45	34	42	17	12	40	54	36	58	53	39	9	98	61	60	82	32	63	48	71	79	90	56	24	79	98	68	60	79	59	67	69	0	61	92	95	68	99	79	110	116	88	100	100	108	112	113	112	0	120	117	0	121	117	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	2	1	2	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	2	2	1	2	1	2	2	2	1	1	1	1	2	2	2	2	1	2	2	2	1	2	1	3	2	1	2	1	3	2	1	2	1	1	1	4	1	2	1	1	2	3	1	1	1	3	2	1	2	2	2	1	2	1	1	1	1	1	2	2	1	2	2	1	2	2	2
87500	-660.765099093176786	-667.620587044136187	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.794979238030290	0	1	4	2	2	2	2	3	2	4	2	3	4	5	6	4	4	4	6	6	4	7	4	5	6	5	5	6	6	5	7	7	6	7	6	7	5	6	8	7	7	7	8	8	6	6	6	8	9	8	8	7	8	7	9	8	8	7	8	9	8	9	8	8	8	8	10	9	12	10	9	9	9	11	10	10	9	10	9	10	10	10	10	11	11	13	10	12	12	11	13	10	13	12	11	11	13	12	12	13	13	12	13	13	13	14	15	13	15	15	15	16	15	16	17	15	19	19	20	18	22	24	24	24	25	26	0	1	6	1	1	1	2	2	2	6	2	5	7	11	24	2	6	11	11	24	2	19	12	9	17	17	12	7	16	18	18	15	3	46	10	14	8	21	21	23	24	10	28	16	30	27	12	25	47	23	19	30	15	38	42	42	28	16	20	33	15	15	33	27	28	29	48	51	56	47	42	45	34	75	50	47	40	38	57	58	53	59	39	68	60	99	61	82	37	67	71	57	67	56	70	79	84	68	53	79	85	67	94	0	19	92	95	84	99	100	100	116	44	106	111	108	116	113	112	0	120	119	0	121	117	122	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	3	1	2	2	2	2	1	2	1	2	1	2	1	1	1	1	2	2	1	1	2	1	1	1	3	1	1	1	2	2	3	1	2	2	1	1	2	1
88000	-674.929196642482680	-681.784684593442080	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.698239660942091	-1	0	3	3	1	2	2	2	3	4	3	4	3	4	5	4	3	5	6	6	5	7	4	4	6	4	6	7	7	6	7	7	7	6	6	6	6	8	7	8	6	7	8	7	7	5	7	8	9	8	9	7	9	7	10	8	9	8	8	8	9	11	8	9	9	9	10	8	12	10	10	11	11	9	10	9	10	10	9	11	9	10	9	11	11	13	8	12	12	11	14	11	13	10	11	12	13	12	12	14	12	12	13	13	13	16	14	14	15	15	16	17	15	16	16	15	18	17	20	18	22	23	23	25	25	25	0	1	5	1	1	1	2	2	2	6	7	3	7	7	8	2	6	11	11	2	9	11	5	2	26	17	12	7	16	16	18	20	16	46	12	14	8	54	2	6	15	25	13	16	30	12	12	26	10	23	18	18	60	21	42	42	28	44	20	33	37	39	9	40	28	44	49	30	94	47	48	45	34	48	49	27	50	38	28	58	32	2	39	68	33	99	15	21	82	48	71	57	67	47	70	79	68	84	59	96	60	67	94	0	61	92	95	84	99	57	100	116	88	100	100	108	112	88	117	0	120	119	0	121	122	122	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	2	2	1	1	2	2	1	1	1	1	1	1	1	2	1	2	3	1	1	2	2	1	1	2	2	2	2	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	2	3	1	1	1	1	1	1	2	1	5	1	1	2	1	1	3	1	2	1	1	2	2	1	2	2	1	2	1	2	1	1	1	2	2	2	2	1	3	1	1	2	1	1	1	1	2	2	1	2	2	1	2	1	1
88500	-672.351469002650902	-679.206956953610302	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.771586912122977	0	1	4	3	2	2	2	2	3	4	4	4	3	4	4	4	3	5	7	4	5	7	4	5	6	5	6	7	6	6	7	6	8	7	8	6	6	8	8	7	6	7	7	8	7	6	8	8	9	8	8	7	8	7	9	8	9	7	7	10	10	11	8	8	8	7	10	8	11	10	9	10	10	8	11	10	11	11	10	12	11	10	9	10	11	13	9	10	12	11	13	10	13	10	12	12	14	12	11	13	12	13	12	13	13	13	15	14	14	14	14	17	15	16	16	15	18	19	20	20	22	23	24	24	24	26	0	1	8	1	1	1	2	2	8	17	7	6	7	7	13	9	1	11	11	9	9	11	6	15	10	10	23	24	16	18	18	8	15	27	23	7	8	24	21	12	1	15	11	24	30	23	27	25	17	40	30	30	8	37	42	42	28	37	20	33	37	83	37	40	43	29	48	18	94	41	42	45	34	42	49	40	50	54	43	58	32	87	16	68	60	99	37	24	63	67	71	57	67	56	70	79	84	84	39	96	85	67	94	0	82	57	95	98	99	106	100	116	39	100	111	108	116	82	117	0	120	119	0	121	122	125	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	2	3	2	2	1	1	2	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	1	2	1	2	2	1	3	1	1	1	2	3	2	1	2	1	2	1	1	1	2	1	2	1	1	1	1	1	2	2	2	1	2	1	1	1	3	2	1	1	1	4	1	1	2	2	1	1	1	1
89000	-680.919159511186763	-687.774647462146163	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.676313431621244	-1	1	3	2	1	1	2	2	3	2	3	4	3	4	5	5	4	5	6	6	4	7	4	5	6	5	3	7	7	7	7	6	7	6	8	6	5	7	8	6	5	7	7	8	7	7	7	8	8	9	8	8	8	8	10	9	9	8	10	9	8	11	8	9	8	8	9	9	12	10	10	11	10	9	7	10	9	10	9	11	10	7	9	10	12	14	10	11	12	11	11	10	13	11	12	10	13	12	12	14	13	12	12	13	13	16	14	13	14	16	15	17	15	15	17	15	18	19	20	19	22	23	23	24	25	26	0	1	6	1	1	1	2	2	2	6	7	27	7	13	27	9	10	11	11	2	8	11	27	8	17	10	5	13	16	18	18	15	20	12	23	14	9	21	21	23	9	10	7	29	18	34	12	25	17	47	30	30	33	38	25	25	28	29	20	53	82	38	19	37	28	16	48	51	94	20	56	45	34	48	26	40	40	54	24	58	53	15	39	68	59	99	61	82	39	67	17	57	67	56	62	79	84	84	20	79	85	67	91	0	24	57	95	98	99	100	100	116	70	100	114	108	116	106	117	0	120	112	0	121	122	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	2	2	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	2	2	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	2	2	1	1	2	2	1	2	2	1	1	1	1	1	1	1	2	1	1	4	1	2	1	1	1	2	2	3	2	1	2	1	1	3	3	1	1	2	1	1	2	2	1	1	1	2	2	1	1	2	3	1	2	1	1
89500	-662.522253882691530	-669.377741833650930	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.770885118832420	0	1	4	2	2	3	2	2	4	4	4	5	4	5	5	4	5	5	6	6	4	6	5	5	5	5	7	4	7	6	6	6	7	6	6	7	6	6	7	7	6	7	7	6	7	7	8	7	8	8	8	8	9	8	9	8	9	8	9	9	8	11	9	8	8	8	10	8	11	10	9	10	10	11	9	10	11	10	8	11	10	10	9	10	10	13	9	11	11	11	13	12	13	10	13	12	13	11	12	13	14	13	12	13	12	15	15	13	15	15	15	17	16	16	17	14	20	19	20	19	21	23	25	25	25	25	0	1	1	1	1	5	2	2	2	5	7	6	7	13	21	8	10	11	11	9	2	11	6	2	3	5	23	7	16	18	18	8	24	3	23	14	9	3	15	23	15	25	28	15	30	34	23	25	10	23	30	11	33	38	26	26	19	32	20	33	15	39	39	26	28	44	48	30	56	24	42	45	34	48	49	27	50	38	19	58	53	61	21	68	53	81	9	9	63	48	71	65	67	56	88	79	84	84	33	96	60	67	94	0	82	92	95	84	99	100	100	116	88	100	114	108	116	113	112	0	120	117	0	121	122	122	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	2	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	2	1	1	1	1	2	2	2	1	2	1	2	2	1	1	2	2	1	1	1	2	2	1	2	2	2	1	1	2	2	1	2	1	1	2	1	1	1	2	3	1	2	2	2	2	2	2	2	2	1	2	1	2	2	1	1	1	2	1	2	2	2	1	2	3	2	1	1	2	1	1	1	1	2	1	2	1	1
