step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126
86000	-718.872822918371298	-717.335100956451356	-1.537721961919914	0.000120470963668	0.000032636014362	0.270903571846137	0.650468195548468	0	1	3	3	2	1	2	3	3	5	3	5	3	4	5	4	5	4	6	6	4	6	3	5	5	4	6	7	6	5	7	7	7	7	8	7	7	8	8	7	6	7	8	7	7	7	6	8	9	8	7	8	8	6	9	9	9	8	10	8	9	12	9	9	9	9	10	8	11	10	9	11	10	11	7	9	11	10	10	11	10	10	8	11	12	14	10	11	12	11	13	11	13	12	12	12	12	10	11	13	12	12	11	14	14	13	15	13	15	16	14	17	14	16	16	15	19	20	17	20	22	24	24	24	25	26	0	1	6	5	1	1	2	2	2	26	7	23	7	7	8	2	26	11	11	8	2	11	6	2	26	5	23	19	16	18	18	20	24	23	46	14	41	54	19	12	15	25	28	16	30	23	12	26	3	47	30	30	54	21	42	42	28	16	15	36	41	81	16	40	43	44	17	19	56	37	10	45	46	48	26	75	49	38	57	58	53	61	2	98	59	60	61	61	83	75	42	83	48	69	61	79	98	68	33	92	81	48	56	0	47	57	37	72	86	100	100	116	88	100	111	108	119	113	116	0	0	117	0	0	117	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	1	1	3	1	2	2	1	2	2	2	2	2	1	1	1	1	2	1	4	1	1	2	1	1	3	2	4	2	2	1	2	1	1	1	2	1	1	2	1	1	4	2	3	1	1	1	1	2	1	2	1	1	2	4	1	1	1	2	1	1	2	1
86500	-742.532537015103571	-740.996655758604561	-1.535881256498955	0.000122942371419	0.000033434953347	0.271956307342163	0.741082488600271	0	1	3	3	1	2	2	3	3	5	3	2	4	4	5	4	4	5	6	7	4	6	3	4	5	3	5	8	6	6	6	6	8	7	7	7	5	7	6	7	7	8	7	7	7	6	9	8	9	8	8	7	7	8	9	8	8	8	10	9	8	11	7	9	8	8	9	8	11	10	8	11	10	10	11	10	11	10	9	11	10	10	9	11	10	11	10	11	10	12	13	11	11	12	12	11	13	10	12	12	14	12	13	13	13	15	14	13	15	13	14	17	16	17	16	15	19	17	20	20	22	23	24	25	26	25	0	1	6	1	1	5	2	2	2	26	7	1	7	7	9	8	3	24	11	32	9	11	5	9	26	1	23	13	16	18	18	24	53	46	27	14	11	21	21	27	15	25	37	29	2	12	35	25	10	22	30	30	9	38	25	25	37	16	20	63	8	83	21	12	43	44	36	30	56	40	25	45	46	49	40	47	50	38	57	58	53	61	39	98	33	53	61	39	39	42	90	57	48	56	81	57	68	68	86	79	81	48	69	0	87	92	95	68	99	100	100	116	95	100	106	108	116	113	116	0	0	119	0	0	122	122	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	2	1	1	1	2	2	1	1	1	1	2	1	1	3	1	1	2	2	1	2	1	2	1	2	1	2	2	1	1	2	1	2	3	1	1	1	1	2	2	1	2	2	1	2	1	2	2	1	2	2	1	2	1	1	2	1	3	3	2	1	1	2	2	1	3	3	2	1	2	2	2	2	1	1	2	1	3	2	1	1	2	2	3	1	1	3	1	1	1	1	2	1	1	2	1
87000	-733.406021542212443	-731.745283463585451	-1.660738078627046	0.000146703035576	0.000031747572129	0.216407056637619	0.606633495702536	0	1	4	3	3	2	2	2	3	4	3	4	4	5	6	5	4	5	5	6	4	5	4	5	5	5	6	7	6	6	6	7	7	6	7	7	6	6	6	7	6	7	8	7	7	7	8	7	7	7	7	7	8	8	9	9	8	8	10	10	10	11	8	8	8	8	10	8	10	10	9	10	10	10	10	9	10	8	10	9	10	9	8	10	11	12	11	11	10	11	12	11	14	11	12	11	13	11	13	14	14	12	12	14	13	15	14	12	14	14	12	16	15	17	16	14	19	18	20	19	23	21	24	25	25	25	0	1	5	1	6	1	2	2	8	6	7	4	7	7	5	2	1	11	11	21	9	11	6	9	17	17	23	21	24	18	18	20	15	12	23	14	23	21	24	23	24	25	28	29	30	34	6	25	26	23	30	30	33	38	49	24	13	41	32	33	82	39	15	28	13	44	48	30	56	41	10	30	47	49	41	23	50	38	57	58	33	37	24	68	53	53	59	82	12	48	49	60	67	56	89	57	84	84	83	96	85	67	69	0	91	92	70	98	99	111	79	116	82	96	100	108	112	87	112	0	0	112	0	0	122	122	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	2	1	1	1	2	1	2	2	1	2	1	1	2	1	1	1	1	2	1	1	3	2	3	1	2	2	2	1	2	1	1	1	1	2	1	1	2	1	1	3	2	3	1	2	1	1	2	2	1	2	2	2	1	2	1	1	2	2	1	1	1	1	2	2	4	1	1	2	2	2	1	1	2	1	1	2	2
87500	-836.788575438051112	-835.009906175693118	-1.778669262358027	0.000194982035432	0.000035435604889	0.181737793486996	0.582873332675365	0	1	2	2	2	2	2	2	3	5	4	4	3	5	4	5	5	6	7	6	5	5	5	5	5	4	5	6	6	6	5	6	6	7	8	7	7	7	7	6	6	7	7	8	7	6	7	7	8	7	9	8	8	8	9	9	10	8	10	9	7	10	8	8	8	9	8	9	11	10	9	11	11	11	10	10	10	11	9	11	11	11	9	10	11	13	8	11	12	10	13	12	13	12	11	12	14	12	13	13	11	12	12	13	13	16	13	13	12	15	15	17	16	15	16	15	19	18	20	19	21	23	24	24	24	25	0	1	1	1	1	1	2	2	8	5	7	5	7	2	9	8	26	31	11	24	9	11	1	8	26	3	5	7	10	12	12	2	9	46	33	7	12	1	21	3	9	25	13	32	30	27	23	25	10	32	30	30	12	32	48	29	29	14	20	14	3	33	36	23	28	28	25	38	71	47	17	30	46	37	32	48	50	62	43	38	71	87	3	15	71	60	8	70	62	17	25	95	90	42	61	57	84	38	101	101	15	90	69	0	14	100	49	84	33	100	96	116	59	101	111	108	116	37	117	0	0	117	0	0	122	122	1	1	1	1	1	1	1	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	1	1	2	2	1	1	2	1	5	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	1	2	3	2	1	2	2	2	1	1	1	2	2	1	1	2	3	2	3	3	2	1	2	1	1	1	1	1	3	3	1	2	3	1	1	1	4	1	2	3	2	1	2	2	1	1	3	1	1	1	3	2	2	2	5	2	1	2	3	2	1	1	1	4	1	1	1	2	1	1	1	1
88000	-718.211556267573087	-716.323920410174537	-1.887635857398498	0.000130032940999	0.000020536842619	0.157935692768504	0.757177606759034	0	2	4	3	2	1	2	2	1	5	3	4	4	5	5	4	4	5	7	6	4	7	3	5	5	2	5	5	7	4	7	7	6	7	5	6	5	7	7	7	6	7	7	8	7	6	8	6	10	8	8	6	8	8	9	8	8	8	9	9	8	11	8	8	8	7	8	7	11	11	10	10	10	9	9	9	10	10	9	10	10	10	9	10	11	12	10	12	11	11	14	11	13	12	11	11	14	11	12	14	13	13	13	13	13	15	12	13	15	15	15	17	16	16	16	15	20	19	21	19	22	22	21	24	26	25	0	9	4	6	6	1	9	9	1	26	7	23	7	7	23	2	26	30	11	21	2	37	2	8	5	1	12	7	16	11	18	15	37	23	12	13	9	37	37	17	11	25	28	20	30	27	12	25	55	17	30	18	33	24	48	42	28	16	32	20	20	83	39	37	28	16	48	30	56	24	55	45	46	48	41	50	50	38	57	58	53	61	54	68	40	85	63	19	20	67	71	11	74	69	78	79	98	68	85	79	85	90	94	0	59	88	95	84	99	100	96	116	70	100	100	108	112	113	117	0	0	117	0	0	122	122	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	2	1	1	2	2	1	2	2	1	3	1	1	1	2	2	1	1	2	2	3	1	2	1	1	1	1	2	1	1	1	1	1	1	2	1	1	1	2	2	1	2	3	3	1	1	1	2	2	1	2	1	1	1	1	2	2	1	2	2	1	2	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1
88500	-732.867425671280330	-731.212220292999291	-1.655205378281089	0.000142720761566	0.000031164112930	0.218357249414522	0.697476487422305	0	2	3	2	3	1	2	3	1	5	3	5	4	3	6	4	4	6	6	4	4	5	5	5	4	3	6	8	6	4	7	6	8	5	7	6	5	7	7	8	7	7	6	8	6	6	9	8	8	7	9	7	8	7	9	9	9	8	9	10	9	10	7	7	8	8	8	8	10	10	9	9	10	11	11	9	10	10	10	11	10	11	8	9	11	13	11	11	12	11	13	11	13	13	11	11	13	11	12	14	13	12	12	14	14	15	15	13	14	14	16	17	16	16	15	15	20	19	19	18	21	24	24	25	26	25	0	9	6	6	6	1	9	9	1	26	7	8	7	7	2	2	26	30	20	2	2	11	3	9	26	1	23	43	16	11	18	20	15	5	12	8	2	15	21	15	8	25	8	3	30	34	15	42	17	5	30	30	39	21	67	42	50	16	2	33	63	83	23	23	43	16	25	30	56	37	25	45	46	8	47	23	50	8	59	59	58	61	15	68	60	81	61	61	59	48	71	57	75	69	78	15	84	84	59	96	85	49	69	0	49	92	44	68	81	96	100	116	82	57	96	108	116	114	116	0	0	112	0	0	122	112	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	2	2	1	1	1	1	2	2	2	1	1	1	1	1	1	2	4	1	1	1	1	1	1	3	2	2	1	3	2	2	2	4	1	2	1	3	1	1	1	1	2	1	1	2	1	1	1	2	2	1	1	2	1	2	2	2	2	2	1	2	1	1	3	2	4	2	2	1	1	2	2	3	2	1	2	1	2	1	1	2	1	1	1	4
89000	-694.080412866180154	-692.508117483936758	-1.572295382243446	0.000118834238516	0.000030033681963	0.252735931476929	0.728880277607585	0	1	2	2	1	3	2	3	4	3	3	3	4	5	5	5	5	5	5	7	4	4	4	5	5	5	5	6	6	6	7	5	7	6	7	6	6	7	7	7	7	7	6	8	7	7	7	7	10	9	9	8	8	8	7	8	9	8	10	10	9	12	9	9	8	9	8	8	10	9	9	10	9	10	11	9	11	10	10	12	10	8	8	9	11	12	11	11	12	10	13	9	14	12	12	12	13	11	11	13	13	11	12	12	13	14	13	12	15	15	14	17	15	16	16	15	19	19	21	18	22	23	24	24	24	26	0	1	5	5	1	5	2	2	8	3	7	4	7	6	8	6	10	11	11	32	2	7	3	23	12	10	12	13	16	18	18	8	32	12	27	9	8	21	21	27	37	25	7	37	18	27	27	25	26	23	52	30	33	38	25	25	28	39	24	53	82	83	39	47	28	82	25	18	56	67	42	30	34	48	49	27	50	54	57	58	83	24	24	68	33	60	61	15	63	67	42	43	48	69	83	79	84	84	33	96	99	48	69	0	61	57	82	68	59	100	96	116	105	100	111	108	112	113	112	0	0	119	0	0	117	125	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	2	1	1	1	2	1	1	3	1	1	2	1	1	1	1	2	2	1	1	2	1	2	2	1	2	1	1	1	2	1	2	2	1	2	1	1	3	2	2	2	2	2	1	2	1	2	2	2	1	1	2	1	1	2	2	2	1	3	1	1	1	1	1	1	2	2	2	2	1	1	1	1	1	2	1
89500	-708.731487987375772	-707.113954193335303	-1.617533794040487	0.000129145529538	0.000030047747995	0.232665800374077	0.634563086339748	-1	0	3	3	1	2	2	2	4	5	3	4	3	5	6	4	3	5	5	6	4	7	5	5	6	5	6	8	7	6	6	7	6	7	7	7	6	7	7	8	7	8	8	8	7	6	7	8	9	8	7	8	9	6	10	8	9	8	10	8	9	11	9	8	7	8	10	8	11	10	9	10	10	9	10	8	9	10	8	12	10	9	9	10	11	13	10	11	11	12	13	11	13	13	12	11	13	10	12	12	13	12	12	14	12	15	14	14	14	15	13	17	16	15	16	16	20	19	20	19	22	23	23	25	25	25	0	1	5	6	1	5	2	2	8	17	7	6	7	7	9	8	5	11	11	9	8	19	12	9	26	17	12	11	16	18	18	20	3	46	15	14	9	3	21	3	24	26	65	38	30	23	23	17	10	47	30	51	66	21	42	25	28	39	32	33	15	37	39	35	13	16	40	30	56	39	39	45	34	42	48	12	40	54	19	58	82	9	39	68	53	87	20	61	63	48	75	13	67	42	70	57	98	68	27	79	85	25	69	0	62	111	95	98	82	111	96	108	87	111	111	108	112	113	116	0	0	117	0	0	119	122	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	1	1	3	2	1	1	2	1	2	1	2	1	2	1	1	1	2	2	1	1	2	1	4	2	2	1	1	2	2	3	2	1	2	1	1	1	2	1	2	2	1	1	2	3	2	2	2	2	2	2	1	1	2	1	1	3	1
90000	-771.056592205019911	-769.502125022930045	-1.554467182089859	0.000167962531697	0.000043963202091	0.261744102369210	0.628676378002147	-1	1	2	1	3	2	2	3	3	3	3	3	4	4	5	4	4	4	5	6	5	7	4	6	4	5	5	6	7	5	6	7	7	7	6	7	5	6	6	7	6	7	7	7	6	6	9	8	10	7	8	8	9	8	8	8	8	8	9	10	10	11	7	8	9	7	10	8	10	10	8	10	10	11	11	8	8	9	10	11	10	11	9	11	11	13	10	12	13	10	11	11	12	13	12	11	13	10	11	14	14	12	13	13	13	14	13	12	14	15	16	17	15	17	16	16	19	20	20	16	23	23	23	24	25	25	0	1	1	1	3	1	2	2	2	1	7	4	7	7	8	9	5	11	11	37	9	11	12	15	3	17	12	13	46	18	18	20	5	23	10	14	2	21	21	27	9	26	7	41	30	1	34	25	71	27	30	11	41	38	25	42	22	41	15	23	66	32	37	35	28	16	47	30	71	36	25	45	46	55	61	50	35	54	36	24	23	15	15	98	35	85	24	60	38	55	9	57	25	69	34	87	84	68	53	96	92	67	91	0	66	79	87	84	99	100	92	108	60	107	100	108	116	113	116	0	0	119	0	0	119	122	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	2	1	1	1	2	1	2	1	1	3	1	3	2	1	1	3	2	1	2	1	1	1	2	3	1	2	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	1	2	3	3	2	1	2	1	2	1	3	1	4	2	4	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	2	3	2	2	1	2	2	3	2	1	1	2	1	1	3	1
90500	-779.426480854418401	-777.766210709583902	-1.660270144834443	0.000155650948634	0.000033709422790	0.216570622190714	0.587167241169620	0	1	4	3	2	2	2	2	4	3	3	4	4	4	4	5	4	5	7	6	5	7	5	5	5	4	6	6	7	6	7	6	5	7	7	6	6	8	7	8	5	6	8	7	7	6	8	7	9	7	8	7	7	7	9	8	9	8	8	8	9	11	9	9	8	8	9	7	12	10	9	10	10	8	11	9	8	11	10	12	10	10	8	10	9	12	10	11	11	11	12	11	12	10	13	11	13	9	12	14	13	12	12	14	13	15	15	13	14	16	15	17	15	17	17	17	19	19	20	19	22	23	24	22	25	26	0	1	5	5	1	1	2	2	8	6	7	6	7	7	2	12	10	14	11	9	15	14	5	2	10	10	12	7	16	18	18	8	13	46	23	13	15	54	21	23	15	25	41	12	30	23	23	6	26	23	30	30	24	24	42	42	24	29	24	37	37	83	39	23	28	8	74	28	94	59	42	45	34	32	26	27	50	63	13	58	33	43	28	98	53	92	57	2	9	55	82	60	25	48	61	28	51	68	81	65	85	48	94	0	59	101	89	98	99	111	43	108	88	96	100	98	112	61	117	0	0	119	0	0	116	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	1	2	3	2	1	2	1	1	1	2	1	2	1	1	2	2	1	1	2	1	4	1	1	1	1	2	2	2	1	3	2	1	1	3	2	3	1	1	1	1	1	1	4	4	1	1	2	2	2	2	3	2	1	1	2	2	2	2	1	2	1	3	3	1	1	2	3	2	3	1	4	1	5	1	1	1	2	1	1	3	1
91000	-746.736351363815061	-745.009451025524868	-1.726900338290213	0.000110776503882	0.000021659680615	0.195525945091037	0.597313572342858	-1	0	3	3	2	2	2	2	3	4	3	4	3	4	5	5	5	4	7	7	4	5	4	5	4	4	6	7	7	5	6	6	7	6	8	4	7	6	7	8	6	7	7	6	7	7	9	8	8	8	8	8	9	7	9	8	7	8	9	10	7	11	8	9	9	9	8	8	10	10	9	10	10	10	10	9	10	10	9	11	9	10	8	10	11	14	11	11	12	11	13	10	12	13	12	11	13	12	12	13	13	13	13	13	14	15	14	14	14	16	15	17	14	16	15	16	18	16	21	19	23	22	24	23	25	25	0	1	1	1	1	2	2	1	1	8	7	1	7	7	6	4	10	11	11	22	3	11	6	2	3	9	23	14	16	18	18	5	15	3	27	7	24	21	21	27	15	25	7	16	30	12	27	25	17	23	30	30	33	38	42	42	14	8	3	53	9	39	12	40	57	44	25	30	56	39	42	45	46	48	50	3	61	38	57	66	37	61	24	68	59	99	61	24	63	67	71	37	25	69	24	79	84	84	61	79	85	93	69	0	47	28	95	98	99	115	96	108	87	115	79	108	112	59	117	0	0	117	0	0	119	122	1	1	1	2	2	1	2	3	3	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	3	1	1	2	2	2	2	2	2	1	1	1	1	1	2	3	4	1	2	2	2	1	1	2	2	2	1	1	1	2	2	1	2	3	2	1	2	1	1	2	1	2	1	1	2	3	2	2	2	1	3	2	4	1	2	2	2	2	1	1	1	1	2	3	2	1	1	1	2	2	2	1	3	2	1	3	2	1	1	2	1	1	3	2
91500	-788.993044914021198	-787.358370507996142	-1.634674406025045	0.000189871932317	0.000042895988705	0.225920641254248	0.694732950226114	0	2	3	1	2	2	3	3	4	4	4	4	4	4	5	5	3	5	7	6	5	6	3	3	5	3	6	6	7	5	6	6	7	5	7	7	6	8	6	8	4	7	7	7	7	7	8	7	7	9	6	8	9	8	9	8	8	9	9	9	8	11	8	8	8	8	9	8	11	11	8	11	11	11	9	9	11	10	8	9	11	9	10	11	11	13	11	12	12	10	12	11	13	13	11	11	10	12	12	14	13	12	13	14	12	14	15	12	13	16	15	15	13	16	17	16	18	18	21	19	23	24	23	24	25	25	0	1	6	1	1	1	2	2	24	26	7	23	7	7	24	8	6	11	30	24	8	11	6	2	17	5	10	13	16	11	18	8	15	17	17	14	9	39	24	27	24	25	7	16	51	34	27	1	10	32	30	51	33	15	48	25	20	29	36	33	8	40	27	48	28	29	42	18	56	37	10	45	46	75	17	38	76	38	20	20	60	35	54	68	41	48	82	83	32	40	69	57	74	49	59	36	68	68	61	96	75	56	69	0	50	54	95	97	60	96	96	108	75	93	111	108	116	98	117	0	0	117	0	0	119	119	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	1	2	1	2	1	1	2	1	1	1	1	3	1	2	1	1	1	2	2	2	1	1	1	1	3	2	1	1	1	1	1	1	2	2	2	2	2	1	3	1	1	1	1	2	1	2	1	2	3	3	1	1	2	1	1	2	2	3	1	2	1	3	2	3	2	2	1	1	2	3	3	1	2	1	2	2	3	2	1	2	1	3	2	1	1	2	1	1	3	3
92000	-738.881110176670404	-737.182814528391305	-1.698295648279119	0.000154872215326	0.000031600596652	0.204043033704560	0.730355371835461	-1	1	4	1	1	2	2	3	3	2	3	5	4	5	5	5	4	4	5	4	4	5	4	5	5	4	6	7	4	5	7	5	8	6	7	7	6	7	7	7	7	7	8	7	6	5	8	9	10	8	7	7	8	8	9	9	9	7	9	10	9	12	8	8	8	8	8	8	10	9	10	10	10	9	10	9	10	10	10	11	10	10	10	9	11	14	8	11	13	10	14	12	13	11	13	12	14	12	11	13	12	13	12	14	13	15	14	13	15	15	15	15	14	16	16	17	18	17	20	19	22	21	23	24	26	25	0	1	6	1	1	5	2	2	2	5	7	5	7	13	23	29	10	11	11	8	9	11	5	10	17	10	17	13	6	18	18	20	32	46	23	24	24	16	21	12	15	25	39	16	30	23	6	42	12	27	30	30	23	21	42	67	28	29	20	53	87	24	35	27	23	58	25	30	67	39	42	45	34	25	26	23	10	38	47	58	53	47	54	68	53	85	37	61	85	10	77	39	25	42	90	57	68	84	53	92	41	77	69	0	75	62	82	98	99	100	79	108	82	100	111	108	112	82	117	0	0	116	0	0	122	122	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	2	2	1	1	3	1	1	2	1	2	1	1	1	1	2	2	1	3	2	4	1	1	2	1	1	1	1	2	1	1	1	1	3	2	2	4	2	2	1	2	2	1	1	2	2	1	1	2	3	2	1	2	1	2	1	3	2	1	2	2	4	1	1	1	2	1	1	3	2
92500	-837.509555442048736	-835.698290954131608	-1.811264487917154	0.000207322281394	0.000036066006381	0.173961072290442	0.649428118522607	0	1	3	2	2	3	2	2	3	4	3	4	4	4	5	3	5	5	6	5	4	7	3	4	6	2	6	7	5	5	6	6	7	6	6	6	6	7	7	8	5	7	7	6	7	6	7	8	9	9	8	7	8	8	10	9	9	8	9	9	10	11	8	8	8	8	10	7	11	11	9	10	11	9	10	9	9	10	10	10	10	9	10	10	10	13	10	12	13	11	14	11	13	13	12	12	13	11	11	13	13	12	12	11	11	15	14	13	14	15	15	17	15	16	16	14	19	19	20	19	23	23	25	24	24	25	0	1	7	1	1	1	2	2	26	26	5	23	7	7	10	2	6	5	17	23	5	11	1	9	10	1	8	5	16	11	18	2	17	20	26	3	14	32	21	20	26	35	41	41	30	20	23	26	42	34	13	18	33	21	48	25	13	32	24	28	25	28	39	27	43	20	42	18	74	47	15	45	46	34	27	12	23	27	51	15	48	32	24	51	74	41	39	82	77	77	80	54	78	48	28	79	68	51	77	65	54	48	69	0	78	41	80	84	87	100	100	108	105	100	100	108	112	105	117	0	0	117	0	0	116	122	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	3	3	1	2	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	1	2	3	1	1	2	1	1	2	1	2	1	2	2	1	1	1	1	2	1	1	2	2	1	3	2	2	1	4	2	1	3	1	1	3	1	1	3	2	2	3	1	2	1	2	3	2	1	3	3	1	2	2	2	1	1	1	4	2	2	1	1	1	2	2	2	1	1	1	4	1	1	1	2	1	1	5	2
