step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
80500	-691.243065885361943	-698.098553836321344	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.571347756879175	-1	1	1	2	0	3	2	1	3	3	3	4	5	7	4	3	4	4	7	4	4	7	3	6	6	5	6	6	9	5	6	6	6	5	8	5	7	8	7	7	7	7	7	7	8	7	7	6	7	7	7	9	8	8	8	7	8	8	8	8	7	8	9	11	8	9	9	9	9	12	10	7	11	8	9	9	10	11	10	10	9	10	10	13	10	10	9	10	11	11	11	12	11	11	11	11	9	12	12	12	12	12	12	12	14	15	13	12	12	13	13	13	14	14	14	14	12	13	15	15	15	17	16	16	17	16	16	18	16	18	18	19	18	19	19	19	20	22	0	5	5	1	1	0	0	1	4	0	4	6	15	27	5	3	3	11	24	4	9	21	5	12	18	11	11	11	44	4	21	9	17	21	39	12	25	25	23	30	18	28	27	24	46	23	28	34	27	12	9	44	24	26	37	26	27	42	43	39	32	32	30	36	26	49	50	24	58	83	52	36	55	39	56	58	97	63	67	68	51	81	52	52	72	55	74	75	82	57	54	97	97	63	80	75	27	80	82	90	26	97	93	93	95	118	41	51	89	82	66	104	111	118	109	109	91	90	116	109	115	116	105	115	129	119	116	125	111	105	129	119	122	129	129	129	0	137	1	1	1	3	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	2	2	2	2	2	1	3	2	1	1	1	1	2	3	1	2	1	1	1	1	1	1	1	1	1	2	2	2	3	1	2	1	1	1	1	1	1	3	4	2	2	2	3	1	2	1	2	2	1	2	1	1	2	1	1	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	2	1	5	2	1	1	2	2	3	2	1	1	4	1	1	1	2	2	1	2	1	2	1	3	2	2	1	1	1	1	3	4	1	2	1	3	2	3	1	2
81000	-677.379588695448774	-684.235076646408174	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.614035000216513	0	1	1	2	2	2	2	3	3	3	4	4	5	7	4	2	4	5	7	5	2	6	5	6	4	5	8	6	8	6	6	6	6	5	9	7	7	6	7	7	7	7	5	7	8	7	6	7	8	8	8	9	8	8	7	7	8	8	8	8	8	8	10	10	8	9	10	9	9	12	10	8	11	9	9	9	8	11	8	10	10	10	11	13	10	10	11	10	11	11	10	12	10	9	12	13	9	12	13	11	12	10	12	11	13	15	12	13	12	13	13	13	15	13	14	14	14	12	13	15	15	17	16	16	17	16	16	18	17	18	17	20	19	20	18	19	20	22	0	1	1	2	1	0	0	4	5	0	16	6	9	22	1	3	1	11	12	8	1	20	4	10	3	15	48	26	12	26	15	5	16	17	27	24	38	25	18	11	28	28	15	12	32	32	23	34	22	19	39	50	36	37	38	25	39	42	43	43	32	23	20	24	39	49	79	24	51	29	19	24	86	25	57	42	28	63	19	68	69	69	52	71	72	55	56	75	69	38	66	77	76	20	80	27	77	80	82	33	66	39	93	93	95	114	75	81	81	81	91	104	101	118	109	109	91	90	109	115	108	124	105	108	111	119	120	129	117	95	111	133	127	135	125	129	0	137	1	1	1	1	1	1	1	1	1	1	2	2	2	1	2	1	1	1	2	2	1	1	1	2	1	1	1	1	3	1	1	2	3	1	1	1	1	1	2	2	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	3	2	2	2	3	3	1	1	2	2	1	3	2	2	1	4	1	2	2	1	1	1	1	1	2	2	2	2	2	1	2	3	1	4	1	1	2	3	1	2	3	2	2	3	2	1	1	1	3	2	1	3	2	2	3	1	2	2	3	1	1	1	1	1	2	3	3	2	1	1	2	4	2	1	2	2	1	2	1	2
81500	-657.321157674514552	-664.176645625473952	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.655117968570565	0	1	1	3	2	3	1	3	2	2	4	4	5	5	4	4	4	5	6	5	5	5	4	6	6	6	8	6	9	6	5	4	5	6	9	7	7	7	6	7	7	5	7	7	7	7	6	7	8	8	8	9	8	8	8	8	8	7	8	8	5	6	9	10	9	9	9	9	9	12	10	9	11	9	9	8	10	10	10	10	10	9	11	12	10	10	11	10	11	11	11	11	10	11	11	12	9	12	13	11	10	12	12	11	13	15	13	12	12	13	13	13	15	14	14	14	14	15	15	15	15	17	16	14	17	16	16	18	17	17	18	19	17	20	18	20	20	23	0	1	1	9	3	0	0	1	3	0	5	6	17	1	3	8	5	11	12	15	2	17	5	12	42	18	33	42	44	31	4	2	23	22	40	24	25	18	11	26	39	11	23	12	22	8	32	16	48	44	39	19	36	25	38	39	26	11	43	43	32	21	21	19	43	49	50	50	51	71	44	53	86	56	57	42	76	22	50	68	51	51	52	83	72	55	74	11	69	27	101	97	97	78	80	88	76	80	69	39	49	97	92	77	95	114	96	51	89	69	91	104	117	90	109	109	111	90	89	115	115	116	105	109	117	119	120	125	117	105	129	124	124	125	129	125	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	4	1	2	2	1	1	2	1	1	1	1	2	1	1	2	1	1	2	2	1	1	1	2	2	2	3	1	2	1	1	2	2	1	1	1	2	1	2	1	1	1	1	3	3	2	1	1	1	1	2	2	1	1	1	1	2	2	2	2	1	2	1	2	1	1	1	2	3	2	1	1	2	1	1	1	2	1	1	4	2	2	2	1	1	2	1	1	3	1	3	2	2	1	3	1	2	1	1	1	1	1	1	2	2	3	1	1	1	1	3	1	3	2	2	1	2	1	2
82000	-712.982950620478618	-719.838438571438019	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.589052841953078	0	1	1	3	2	2	2	3	1	2	4	4	5	6	4	4	4	5	7	5	4	5	3	6	6	6	8	6	9	5	6	5	4	6	6	7	7	8	7	7	7	7	6	7	8	6	7	7	5	8	8	9	8	8	8	8	8	7	8	7	7	8	8	10	9	9	9	9	9	12	10	9	11	8	9	9	10	11	7	10	10	10	10	10	10	10	11	10	11	11	11	12	9	10	11	13	10	12	13	11	12	12	12	11	14	15	12	10	12	12	13	13	14	14	14	13	14	12	15	15	15	17	16	16	17	16	16	18	17	17	18	21	18	20	19	20	20	22	0	1	1	9	1	0	0	5	1	0	3	6	15	22	2	8	8	15	12	4	23	8	9	6	11	18	28	9	44	21	30	15	8	23	49	24	18	28	26	18	11	17	11	24	46	15	4	23	23	36	28	19	36	40	42	25	26	28	60	43	23	13	37	36	40	49	79	19	51	83	24	53	86	22	28	37	76	63	12	68	51	51	52	29	72	55	74	75	81	75	30	97	28	63	80	107	93	80	102	25	91	58	93	28	95	114	100	11	69	51	91	104	91	118	110	82	91	100	116	99	115	99	95	115	117	119	121	129	117	105	125	122	119	125	129	135	0	137	1	1	1	1	2	1	1	1	1	1	3	2	1	1	3	1	1	1	3	1	1	1	1	2	2	1	2	2	2	1	1	1	1	2	1	1	2	1	1	1	2	2	2	1	2	2	1	2	1	1	2	1	1	1	1	1	2	1	1	1	3	2	1	2	1	2	2	1	1	2	2	1	1	3	1	2	1	2	2	1	2	1	1	1	1	2	3	1	1	2	3	2	3	2	1	1	1	1	1	5	1	4	2	3	2	1	1	5	3	4	2	2	2	2	2	3	2	1	1	2	1	3	5	2	3	1	1	1	2	3	1	4	2	2	2	1	1	2
82500	-680.640443820308974	-687.495931771268374	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.579652335602151	-1	1	1	3	2	3	1	3	3	1	3	4	4	7	4	4	4	5	6	5	5	6	3	6	6	6	8	4	9	6	6	6	6	5	9	7	7	8	7	7	7	7	7	7	7	7	6	6	6	8	7	7	8	8	8	8	8	5	8	8	5	8	10	11	9	9	10	9	9	10	9	9	11	9	9	9	10	11	9	10	10	10	11	13	10	10	11	10	11	11	10	12	11	11	12	13	12	11	12	11	12	12	11	12	14	15	12	13	13	13	13	13	15	14	14	14	14	12	15	15	13	17	16	16	17	16	16	17	16	15	17	18	19	20	17	19	20	23	0	1	1	5	1	0	0	2	2	0	3	6	8	26	2	4	5	11	12	15	23	17	2	12	9	18	26	23	52	21	16	9	8	9	56	19	25	25	18	9	11	58	58	6	49	32	15	34	2	19	58	24	36	25	23	18	42	28	43	43	23	47	20	36	40	49	50	24	51	71	19	53	86	37	18	42	41	63	19	68	51	51	70	52	72	55	56	54	81	38	66	77	40	63	68	75	77	68	69	27	91	93	77	93	95	114	75	99	99	89	101	104	101	118	99	81	101	90	99	115	99	109	95	120	117	121	120	129	117	105	129	119	132	135	129	125	0	137	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	3	2	2	1	2	1	1	2	1	2	2	2	1	1	2	2	2	1	1	1	1	1	1	2	4	1	2	2	2	2	1	3	1	1	2	4	1	2	1	1	1	2	2	1	3	1	2	3	1	1	2	1	2	4	1	2	1	2	2	1	3	2	1	1	1	2	1	2	1	1	2	1	1	2	2	2	2	1	1	3	1	1	3	4	1	2	3	1	1	2	1	1	1	1	3	1	2	1	2
83000	-641.527809442947500	-648.383297393906901	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.663068846281831	-1	1	1	3	2	3	2	3	3	2	4	4	5	7	4	4	4	5	6	4	4	7	3	6	6	5	8	6	9	6	5	5	5	6	9	7	7	8	5	7	7	7	6	7	8	7	7	7	8	6	9	9	8	8	8	8	8	7	8	7	8	8	8	11	8	6	10	9	9	10	9	8	11	9	9	9	10	10	9	10	10	10	11	13	10	10	10	10	11	11	10	12	11	11	12	12	10	11	13	12	12	12	12	12	14	15	12	12	13	13	13	13	14	14	14	14	14	12	15	15	15	17	16	16	16	16	16	18	17	18	18	21	18	20	19	20	20	23	0	1	1	5	2	0	0	2	1	0	9	6	17	33	4	23	5	11	12	9	8	33	5	10	26	11	11	39	24	31	21	16	17	17	47	12	25	37	11	26	28	28	39	50	32	32	8	31	66	12	56	44	36	48	37	25	18	26	60	43	47	32	33	53	42	32	52	19	47	44	44	36	86	38	57	42	76	63	50	68	51	51	29	29	72	55	74	39	81	27	27	77	58	63	80	75	25	80	81	90	91	58	93	93	95	114	75	69	81	82	101	104	91	118	99	81	111	90	116	116	116	124	105	115	117	110	115	129	125	105	125	109	121	135	129	135	0	137	1	2	2	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	1	1	2	1	3	1	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	2	3	1	1	1	3	1	2	2	1	1	1	1	1	1	2	3	1	1	1	2	2	2	1	1	5	1	2	1	2	2	1	2	3	4	1	2	1	2	2	1	1	2	1	1	3	2	3	1	1	2	2	1	2	1	1	1	1	1	1	2	2	2	3	2	1	1	2	1	5	3	1	2	1	1	2
83500	-675.890254871463412	-682.745742822422812	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.671213483639903	0	1	1	2	2	3	1	3	3	2	4	4	5	7	3	4	4	5	7	3	5	5	5	6	6	6	8	5	9	4	6	6	6	6	7	6	7	8	7	6	7	7	6	7	7	7	7	7	8	8	8	9	8	8	7	8	8	8	8	8	6	8	10	11	9	9	10	9	9	12	10	9	11	9	8	9	9	11	10	10	10	10	10	13	10	10	11	10	11	11	11	12	10	11	11	13	9	12	13	12	12	11	11	11	14	15	13	13	13	12	13	13	15	14	14	11	14	12	13	15	15	15	15	16	16	15	16	17	17	17	17	20	18	20	19	20	20	23	0	1	1	1	2	0	0	4	2	0	4	6	11	32	1	5	2	4	12	4	2	8	17	12	23	4	3	15	50	2	18	23	23	23	33	12	25	25	16	22	28	40	28	12	18	32	32	34	4	19	42	44	36	25	61	37	42	42	43	43	16	47	33	29	58	38	50	24	51	29	52	36	86	56	39	42	42	63	68	68	51	51	29	83	53	55	27	75	51	75	97	18	38	63	68	75	39	80	69	90	49	27	39	93	95	114	75	82	116	69	101	104	91	118	109	51	101	90	92	81	115	108	105	115	117	119	120	117	125	123	125	133	124	129	128	135	0	137	1	1	1	1	1	1	1	1	2	1	2	1	1	1	3	2	2	2	2	1	2	2	1	2	1	3	4	1	1	2	1	1	1	1	1	2	1	2	3	1	1	1	1	2	2	1	1	1	3	1	1	2	2	1	1	1	1	1	1	2	2	1	2	2	1	1	1	3	1	2	1	3	1	1	1	2	2	1	1	1	2	2	1	2	2	2	2	1	2	2	2	4	2	1	2	3	2	2	2	1	2	3	3	1	3	1	2	2	2	2	1	2	4	2	1	2	2	1	1	2	1	2	1	2	1	1	1	2	1	2	1	1	2	2	2	1	1	2
84000	-679.292109855587910	-686.147597806547310	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.683330316270888	0	1	1	3	2	3	2	3	3	2	4	4	5	7	3	4	4	5	7	4	5	5	5	6	6	6	8	6	9	6	6	6	6	4	9	7	7	8	6	7	7	7	7	7	8	7	7	7	8	6	8	9	8	8	7	8	8	8	8	8	8	8	10	11	9	9	10	9	9	12	10	8	9	9	9	9	10	11	10	10	10	9	11	13	10	10	11	10	10	11	9	12	11	11	11	11	12	11	13	12	12	12	12	12	14	15	12	11	11	13	11	13	13	14	14	14	14	12	15	15	15	17	16	13	16	16	14	18	17	18	18	20	16	18	19	20	20	22	0	1	1	2	3	0	0	5	5	0	1	6	16	1	1	1	1	11	12	15	17	5	8	12	17	11	39	11	24	8	21	8	13	5	57	12	26	16	18	39	28	28	39	12	32	16	32	16	9	12	48	24	36	37	28	28	39	42	43	26	48	8	28	36	27	14	44	19	51	71	29	36	55	56	39	39	65	63	24	68	51	51	24	83	72	73	27	28	69	57	49	77	41	63	68	57	93	80	108	90	49	77	93	93	95	114	90	69	82	51	91	104	35	118	124	69	113	90	116	127	115	126	105	81	117	115	69	129	125	123	129	127	99	125	129	128	0	137	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	2	4	1	3	1	1	1	2	2	2	2	2	2	2	2	1	2	1	1	1	2	1	1	1	1	1	1	1	3	2	2	1	3	2	2	1	3	1	1	1	2	2	1	1	2	1	4	3	2	1	1	1	2	1	2	1	1	1	1	2	3	1	1	3	1	2	1	4	2	2	1	2	1	1	2	1	1	2	1	1	2	1	1	2	1	4	2	1	1	2	1	1	2	2	3	2	1	4	2	1	3	1	1	1	1	1	1	1	2	2	2	4	1	1	2	1	4	2	2	2	2	1	2
84500	-661.497527803473758	-668.353015754433159	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.630315281972611	0	1	1	3	2	2	2	2	3	3	4	4	5	6	4	4	4	5	7	5	5	7	3	6	6	5	8	6	9	6	5	6	6	5	9	7	7	7	7	7	7	7	7	7	7	6	7	7	7	8	8	9	7	8	8	8	8	7	8	8	8	8	8	9	9	9	10	9	9	12	10	8	9	7	9	7	10	11	9	10	10	10	10	13	10	10	11	10	11	11	8	11	10	11	11	10	10	12	12	9	11	12	12	12	14	15	10	11	13	13	12	11	15	14	14	14	14	12	14	14	15	17	16	16	16	15	15	17	17	18	18	21	19	20	19	20	20	22	0	1	1	3	1	0	0	2	8	0	5	6	16	20	9	9	5	23	12	4	2	46	1	12	26	11	39	26	44	34	16	17	11	4	32	24	25	33	18	26	11	28	26	24	3	16	32	14	33	12	16	44	24	26	40	39	39	28	43	43	46	47	21	36	42	49	19	50	42	83	44	53	55	18	57	14	42	63	50	68	69	69	52	52	72	73	56	75	81	57	49	77	40	63	80	35	35	80	108	18	91	65	51	112	95	114	39	82	99	39	101	93	117	118	109	99	101	90	81	109	115	121	105	109	117	109	120	125	125	123	128	119	127	135	125	135	0	137	1	1	1	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	2	3	1	1	2	1	1	1	1	2	1	1	2	2	2	3	1	1	1	2	1	2	1	1	1	4	1	1	1	1	3	4	2	1	2	1	1	1	1	1	1	2	1	2	2	2	2	3	1	2	2	2	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	2	1	1	2	1	1	3	2	1	1	1	1	1	1	2	3	4	1	2	1	3	1	1	4	1	1	1	2	1	1	2	1	3	1	1	1	2	2	1	1	1	1	1	2	1	6	3	1	2	1	1	2
85000	-702.449340015349435	-709.304827966308835	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692261008497422	0	1	1	3	2	3	1	2	3	3	4	4	5	7	4	4	3	4	6	5	4	7	5	6	6	6	8	6	9	6	6	6	6	6	8	6	7	8	7	6	7	7	6	7	8	7	7	7	8	8	9	9	8	8	8	8	7	8	8	8	8	7	8	11	9	9	10	9	8	11	9	8	10	9	9	9	10	10	9	10	10	10	10	13	10	9	11	10	10	10	10	11	9	10	12	13	12	12	13	11	12	12	11	12	13	15	12	13	11	13	13	13	15	14	14	14	14	12	14	14	15	17	16	16	17	16	16	18	16	18	18	21	19	20	19	20	20	23	0	1	1	8	3	0	0	3	2	0	1	6	16	28	3	2	5	4	6	21	3	16	18	12	11	11	26	8	44	21	9	9	16	8	4	12	25	37	18	18	4	31	11	24	46	34	32	34	30	24	69	44	36	25	25	42	40	28	43	43	47	18	20	72	63	49	79	36	40	12	24	36	55	8	57	69	65	63	19	68	51	69	29	70	72	55	74	57	69	74	66	58	40	63	80	28	77	80	82	90	91	109	77	103	95	114	75	51	69	51	91	104	111	118	81	99	101	90	110	99	115	116	105	116	111	119	120	125	117	123	129	126	127	135	131	129	0	137	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	3	1	2	3	1	2	2	1	1	4	2	2	2	2	2	2	3	2	1	1	2	2	1	1	2	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	2	2	1	1	3	3	1	1	1	2	2	5	1	1	1	3	1	1	1	2	2	1	1	2	1	1	2	1	1	3	2	1	1	3	2	2	2	3	2	1	2	1	2	1	1	1	1	1	1	2	3	2	2	1	2	2	2	1	2	2	1	1	1	2	2	1	1	2	2	1	2	2	2	3	3	1	1	3	1	2
85500	-645.364294775535427	-652.219782726494827	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.641325081807898	0	1	1	3	2	2	2	3	3	3	4	4	5	7	4	4	4	5	7	5	5	6	5	6	6	6	8	5	8	6	6	6	6	6	9	7	7	8	7	7	7	7	6	6	8	7	6	7	7	8	9	9	8	8	8	8	8	8	8	8	8	7	7	11	8	8	10	9	8	12	10	8	11	9	8	9	9	10	8	10	10	10	11	13	10	10	11	10	11	10	10	11	10	9	12	10	11	11	12	12	11	10	11	12	14	15	13	10	13	11	13	13	15	14	14	14	13	12	13	14	15	17	16	16	17	15	16	18	17	18	18	20	19	20	19	19	20	23	0	1	1	3	2	0	0	5	2	0	8	6	17	22	5	5	3	11	12	5	17	23	16	12	11	18	11	11	44	21	21	8	20	23	49	24	18	17	11	2	28	28	28	12	47	4	17	34	22	19	69	44	24	40	37	25	26	41	43	43	62	47	20	52	42	49	12	12	42	83	50	19	86	18	40	41	27	94	19	68	51	51	68	70	72	55	74	75	51	57	66	77	57	63	68	75	77	80	69	57	91	27	93	93	95	114	96	69	51	69	101	104	111	118	109	109	91	90	99	109	120	127	105	110	113	119	120	129	117	123	129	126	124	125	131	129	0	137	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	1	2	1	2	3	1	1	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	2	2	3	2	2	1	1	1	3	2	1	1	1	1	3	2	1	1	2	2	1	1	2	1	1	1	2	1	1	4	5	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	2	2	2	3	2	2	1	2	2	1	1	1	2	2	1	2	1	2	2	2	1	2	2	1	1	2	2	1	1	1	1	1	4	2	2	2	1	4	2	1	3	2	2	1	2	1	3
86000	-766.502951882341449	-773.358439833300849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.576519275434449	0	1	1	3	2	3	1	2	3	3	3	4	5	7	4	4	4	5	7	5	5	4	4	6	5	6	8	6	8	4	3	6	3	6	9	7	7	8	6	7	7	7	5	7	8	7	7	7	7	8	9	9	8	8	8	8	7	8	6	8	8	8	9	11	8	8	7	9	7	12	9	8	11	9	9	9	10	11	8	10	10	10	10	10	10	10	10	10	11	11	11	11	10	11	12	13	12	12	13	10	12	12	12	12	13	15	13	13	10	12	13	12	15	14	14	13	14	13	15	14	14	15	16	14	16	16	15	17	16	18	18	21	19	20	19	18	18	23	0	1	1	8	3	0	0	1	3	0	5	6	22	4	9	9	9	11	6	31	30	5	33	12	11	11	42	25	44	31	2	23	5	17	66	12	18	25	4	26	11	28	11	12	34	32	34	34	26	24	16	44	36	42	31	25	39	28	43	59	9	34	20	36	39	49	6	24	26	83	29	24	86	54	41	58	65	63	19	68	26	51	12	71	53	54	74	27	81	51	49	17	38	63	80	27	77	80	110	61	49	77	93	93	95	114	88	69	39	109	101	93	111	118	69	109	91	90	110	108	51	121	105	69	117	119	99	125	117	123	129	133	116	129	125	129	0	137	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	3	2	1	2	1	2	2	2	1	1	1	1	1	1	1	1	1	3	2	2	2	1	3	1	2	2	2	1	1	1	1	2	3	2	1	1	4	2	1	2	1	2	4	1	2	2	2	1	3	2	1	2	1	2	1	1	1	1	2	2	1	1	3	1	5	1	2	2	1	2	1	1	3	6	1	2	2	3	2	1	1	2	4	1	2	2	1	1	3	4	2	2	1	2	1	1	7	2	2	2	2	1	2	1	2	3	2	1	2	1	2	2	1	2	4	3	3	2	1	2
