step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138
87000	-791.617440842472661	-789.788262870570065	-1.829177971902617	0.000130122720824	0.000022113594064	0.169944141378058	0.514687856952980	0	1	1	3	2	1	2	3	3	3	4	4	5	4	4	2	4	5	7	5	5	7	3	4	6	5	8	5	8	5	6	6	6	5	9	6	7	8	6	7	7	7	6	6	8	7	7	6	8	8	9	9	7	8	8	8	8	7	8	8	7	7	8	11	6	9	10	9	8	11	10	9	11	9	8	8	10	11	10	10	10	9	11	13	10	10	9	9	10	11	8	12	11	11	12	13	11	12	13	11	12	12	9	12	14	13	13	12	13	13	10	13	14	13	14	14	14	15	15	14	15	17	15	16	17	16	15	18	15	17	17	21	19	20	19	20	20	22	0	1	1	5	2	0	0	16	5	6	8	6	9	23	4	3	9	11	24	15	23	48	3	6	11	9	40	3	19	17	23	30	9	2	47	12	26	65	11	39	31	21	13	12	28	11	16	34	28	44	69	44	12	37	18	37	23	26	43	43	5	17	28	79	26	58	50	24	40	29	50	19	86	57	18	58	58	63	24	68	69	31	24	79	72	55	55	75	51	46	30	28	42	26	80	92	75	68	81	57	49	27	58	93	95	92	88	81	51	81	66	104	101	90	81	34	66	114	99	69	99	124	105	99	111	121	99	117	117	123	129	126	121	135	129	128	0	0	1	1	1	1	1	1	1	1	1	2	1	3	2	1	1	1	1	1	2	1	2	1	1	2	2	1	1	3	1	1	3	1	2	1	2	1	1	1	2	1	1	1	1	2	2	2	3	1	1	2	1	3	2	1	2	1	4	2	2	2	2	2	2	1	1	2	2	4	1	2	2	2	1	1	2	1	2	3	4	1	2	1	5	2	1	1	1	1	1	3	2	5	3	2	1	1	1	2	3	3	3	2	2	1	2	1	3	2	3	3	1	1	2	2	3	4	3	2	2	4	2	1	1	2	3	1	1	3	1	2	2	5	4	1	1	2	1	1
87500	-710.290753209949457	-708.321453635373587	-1.969299574575868	0.000128970458286	0.000018506993224	0.143497925570464	0.595357243919858	0	1	1	2	2	2	2	3	3	3	3	4	4	7	4	4	4	5	6	4	5	7	3	3	6	4	8	6	9	6	5	6	6	4	6	7	7	7	7	6	7	6	6	7	8	4	7	5	7	8	9	9	8	8	8	6	8	8	8	8	8	8	9	11	7	9	10	9	9	10	9	9	11	9	9	7	9	11	9	10	10	10	11	13	10	10	10	10	11	10	11	12	11	11	12	12	11	11	13	11	11	12	12	12	14	14	13	12	13	13	13	13	15	13	14	14	14	15	14	15	15	16	16	16	17	16	16	18	16	17	18	21	19	20	19	20	20	22	0	1	1	3	2	0	0	5	5	6	3	24	1	28	4	5	8	26	12	5	1	18	2	6	9	23	40	21	44	17	4	11	18	9	48	19	18	40	26	18	42	15	11	19	47	3	17	17	35	44	47	24	36	8	25	11	30	38	43	43	32	32	25	53	15	49	79	50	47	29	44	36	86	47	37	28	47	63	50	68	69	51	19	83	53	55	27	75	82	18	66	101	77	25	80	75	27	80	82	32	49	76	27	93	95	114	75	69	89	51	47	104	111	100	109	109	101	114	109	109	116	121	105	69	129	119	116	101	111	123	125	99	115	128	125	135	0	0	1	1	1	1	1	1	1	1	1	1	2	1	2	1	2	2	1	1	2	2	2	1	2	1	3	1	2	1	2	2	3	1	1	1	1	1	2	1	2	1	1	2	1	1	1	2	3	1	1	1	2	4	1	4	1	2	1	1	2	1	1	1	3	2	1	2	1	1	2	1	2	1	1	2	2	1	2	2	1	1	1	1	3	2	2	1	1	1	1	5	2	1	2	2	2	2	2	1	3	3	3	2	3	1	1	1	3	2	1	3	2	1	2	1	1	1	3	2	1	2	1	1	2	5	1	2	2	4	2	1	1	3	2	2	1	1	1	1
88000	-733.503781146697520	-731.677028993530030	-1.826752153167491	0.000118747207259	0.000020243800238	0.170478116543646	0.578698991198140	0	1	1	3	2	2	2	3	3	3	4	4	5	6	4	4	3	5	6	5	5	6	5	6	6	6	6	6	8	6	6	6	6	6	8	7	7	8	7	6	7	5	6	6	7	5	7	7	8	7	8	9	8	8	8	8	8	5	8	8	7	8	10	10	6	9	10	9	9	12	8	9	11	7	8	9	10	11	8	10	10	10	10	13	9	10	11	10	11	11	11	12	11	9	12	13	12	12	13	12	11	11	12	12	14	15	13	12	13	13	12	13	15	13	14	14	14	15	14	15	14	17	16	16	17	16	16	18	16	17	18	20	19	20	19	20	20	23	0	1	1	2	3	0	0	2	5	6	5	6	1	23	1	5	3	11	12	17	8	17	4	6	23	15	11	58	12	13	8	15	46	23	45	24	25	74	27	18	58	16	23	12	32	9	14	34	31	6	41	71	44	37	21	37	40	16	43	43	23	22	14	36	42	49	79	12	51	83	19	24	86	23	37	38	38	94	44	68	69	69	44	79	24	55	74	60	81	37	26	77	77	22	68	77	77	80	51	40	49	58	93	93	95	114	75	81	69	77	35	104	111	90	108	109	101	114	89	109	109	82	105	115	129	120	119	117	101	95	125	124	127	128	131	128	0	0	1	1	1	1	1	1	1	2	1	1	2	1	3	1	3	2	1	1	2	1	2	2	2	2	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	3	1	2	1	2	2	2	2	3	3	1	1	2	2	1	2	2	3	1	2	1	1	2	2	2	1	1	1	2	2	1	1	3	2	1	4	2	2	1	2	3	3	2	2	2	3	3	4	1	1	2	2	5	2	3	3	2	1	2	2	2	1	2	2	3	2	1	3	2	2	1	1	2	3	3	2	1	3	2	2	1	2	1	1
88500	-694.303184808488140	-692.279452032336962	-2.023732776151214	0.000120655567271	0.000016299701965	0.135092829396882	0.708932075373148	-1	1	1	3	2	1	2	3	3	3	4	4	5	7	2	4	4	5	7	5	5	6	5	6	6	6	8	6	9	4	6	6	6	6	8	7	7	7	7	7	6	7	7	7	8	6	7	7	8	8	8	9	8	8	8	8	8	8	8	8	7	7	9	10	9	9	9	9	9	11	10	9	10	9	9	9	8	8	9	10	10	10	11	13	10	9	8	10	11	11	10	12	11	8	12	10	12	12	12	12	11	12	12	12	14	15	10	13	13	12	13	13	15	13	13	14	14	14	15	15	15	16	15	16	17	16	16	18	16	17	18	19	19	20	18	20	20	23	0	1	1	5	2	0	0	2	5	6	8	6	3	26	2	9	4	11	6	15	30	23	16	12	11	11	26	11	44	4	30	21	23	13	17	24	25	25	11	26	11	32	26	24	47	4	32	26	23	19	18	44	36	25	46	25	11	42	43	43	16	46	57	36	39	35	50	50	51	52	52	53	55	56	58	56	41	26	12	68	51	51	71	71	72	55	26	26	69	40	26	40	77	20	68	39	57	68	69	57	49	77	93	93	98	118	75	82	110	81	66	104	111	96	82	109	66	114	116	109	115	120	105	116	129	119	119	129	111	123	129	119	127	128	129	131	0	0	1	2	2	1	1	1	1	1	1	2	1	2	3	1	1	1	1	1	3	2	1	1	1	2	1	2	2	1	2	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	2	1	2	2	1	2	2	2	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	2	2	3	1	2	2	1	2	1	1	2	2	2	2	4	3	3	1	2	1	4	2	2	2	3	4	1	1	2	1	1	3	1	2	3	1	2	2	2	1	2	1	1	2	2	1	1	2	1	1	1	2	1	2	2	2	2	2	2	2	1	1
89000	-730.670374500024764	-728.872283711499904	-1.798090788524811	0.000094081983984	0.000016655177493	0.177028340472873	0.577791991536999	0	1	1	3	2	1	1	3	2	3	4	4	5	7	4	4	4	5	6	5	5	7	3	5	5	6	8	6	9	6	4	6	6	6	9	7	6	7	7	6	7	5	6	7	8	6	7	7	8	6	8	9	8	8	8	8	8	7	8	7	6	8	10	11	9	9	10	9	9	12	10	8	10	9	9	8	9	10	9	10	10	10	11	13	10	10	11	10	11	11	11	10	9	11	12	11	11	11	13	12	10	12	11	10	14	15	13	13	13	13	13	13	15	14	14	14	14	15	14	15	15	14	16	16	17	16	16	18	16	17	17	19	19	20	19	19	20	23	0	1	1	3	2	0	0	2	1	6	5	6	1	61	3	2	5	17	6	11	16	17	2	6	23	18	31	42	44	15	8	8	15	8	46	50	16	15	46	21	11	4	11	24	32	3	61	40	17	10	34	44	36	48	38	25	18	43	43	43	16	47	4	36	41	49	79	19	51	83	19	36	55	38	57	32	54	20	19	68	51	38	52	83	72	55	56	42	51	65	101	93	58	78	98	27	92	80	89	34	49	97	39	93	95	114	96	65	51	89	101	104	111	100	109	109	91	90	99	109	116	99	105	116	129	119	120	125	117	123	129	124	116	136	129	129	0	0	1	1	1	1	1	1	1	2	2	2	1	3	2	1	1	2	1	1	2	1	1	2	2	1	1	1	3	1	2	1	1	2	1	3	2	1	1	3	1	1	2	1	1	1	2	3	1	1	2	3	1	2	1	1	1	2	2	1	2	1	2	1	4	3	2	1	1	2	1	1	3	1	2	1	1	1	1	3	2	1	2	3	2	1	2	2	3	4	3	2	1	1	2	1	1	2	1	1	2	4	1	1	3	1	2	1	1	3	2	2	2	2	2	2	1	1	2	3	1	1	1	1	2	2	1	2	1	1	2	1	1	3	3	1	2	3	1	1
89500	-758.434656823938894	-756.478019562790223	-1.956637261148722	0.000109494045573	0.000015940432991	0.145582647051066	0.581415441374266	-1	0	1	3	2	2	2	3	3	3	3	4	4	6	4	3	2	5	7	5	5	6	5	6	6	6	8	6	9	5	6	5	5	6	6	7	7	8	7	7	7	7	7	7	8	7	7	5	6	7	7	8	8	8	7	8	6	8	7	8	7	8	10	11	9	9	10	9	9	12	10	9	11	9	9	9	10	10	10	10	10	10	11	13	10	10	10	10	11	11	11	12	11	11	12	11	11	12	13	11	11	12	10	12	14	15	13	13	13	12	13	13	14	14	14	14	14	15	12	14	14	15	15	16	17	16	16	18	16	18	17	20	18	20	19	20	20	23	0	1	1	1	1	0	0	3	3	6	17	6	4	15	9	2	3	5	6	15	13	23	17	10	18	21	26	13	19	17	18	5	8	48	23	12	25	37	28	23	28	11	23	12	46	48	18	13	18	24	4	19	19	46	13	37	18	42	14	43	4	22	20	19	42	49	44	50	26	83	24	53	86	25	46	14	14	20	19	68	25	51	71	71	72	55	74	51	81	42	63	27	26	78	80	75	31	80	69	32	18	76	28	103	95	97	96	40	110	89	63	93	91	100	109	109	111	90	69	109	109	119	95	110	129	122	120	125	117	105	129	119	120	135	125	129	0	0	1	1	1	4	2	1	1	1	1	1	1	2	1	2	1	3	1	3	2	1	1	1	2	2	1	1	1	2	2	2	1	3	2	1	1	2	1	1	1	2	1	2	1	3	1	2	2	1	1	1	3	1	1	1	2	1	1	1	1	1	2	2	4	3	1	2	1	2	2	1	3	1	1	3	1	2	1	2	3	1	2	1	1	3	1	2	1	2	1	2	1	3	2	1	2	1	4	2	3	2	4	2	4	2	2	2	2	3	1	1	2	1	3	2	1	1	1	3	2	1	1	2	3	3	1	1	2	1	2	3	1	4	4	1	2	3	1	1
90000	-719.701620163491953	-717.644264349384571	-2.057355814107365	0.000113367957817	0.000014772921822	0.130309499323306	0.594960150137718	0	1	1	3	2	1	2	1	3	3	4	4	5	7	3	4	4	5	6	5	5	7	5	5	4	6	8	6	9	6	5	6	6	6	9	7	7	8	7	6	7	6	7	7	7	7	7	7	8	7	7	9	8	8	8	8	8	8	8	8	7	8	10	10	9	9	8	9	9	12	10	8	11	9	9	8	10	10	9	8	10	10	11	12	10	10	11	10	11	11	11	12	10	11	12	12	10	12	12	12	11	12	11	12	14	15	13	13	13	13	13	13	15	14	12	13	14	15	14	14	15	17	16	16	17	16	15	18	16	17	18	18	19	20	19	20	20	23	0	1	1	2	8	0	0	1	8	6	9	6	17	11	2	5	4	17	6	4	17	40	4	6	4	16	40	18	44	21	17	16	17	17	18	24	18	39	40	18	26	18	11	19	32	23	30	23	46	24	26	44	36	37	26	9	26	18	43	43	16	61	76	24	27	49	24	12	51	71	44	19	86	56	39	17	35	48	19	19	51	69	71	71	72	55	74	75	51	77	11	77	42	63	80	91	40	68	81	39	66	58	38	93	95	114	75	82	82	69	101	104	66	90	81	93	101	114	110	99	119	124	105	99	129	119	115	129	117	105	129	89	126	135	125	128	0	0	1	1	1	2	1	1	1	1	2	2	1	3	1	2	1	2	1	1	3	1	1	1	1	3	1	2	2	1	2	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	2	2	3	1	1	3	1	2	3	1	1	3	3	2	2	3	1	1	1	1	2	1	3	1	2	2	1	1	2	2	2	2	1	2	1	5	2	3	1	2	1	3	3	2	3	1	1	2	2	2	1	3	2	2	3	2	1	4	3	2	1	1	1	1	2	1	1	2	4	1	2	1	2	2	2	1	4	1	1	1	2	1	1
90500	-745.228679636155334	-743.388670749133098	-1.840008887022198	0.000115295202733	0.000019323106628	0.167596796480839	0.611414847392812	0	1	1	3	2	1	1	3	3	3	4	4	5	7	2	4	4	5	7	5	4	6	5	5	6	4	8	6	8	6	5	6	4	6	9	7	6	8	5	7	7	7	7	6	8	7	7	7	8	7	9	9	8	8	8	7	8	8	8	8	8	8	9	11	9	9	10	9	8	12	10	8	11	8	9	9	10	8	10	10	10	10	11	13	10	10	9	10	10	11	11	11	11	10	11	13	12	12	11	12	10	11	10	12	13	15	13	13	13	12	13	13	15	12	14	12	14	15	14	15	15	17	15	16	17	16	13	18	16	17	18	21	18	20	19	18	19	22	0	1	1	1	2	0	0	3	1	6	8	6	16	22	1	8	2	11	6	4	2	16	3	6	39	8	26	18	44	31	33	8	4	11	41	24	39	25	21	32	26	28	11	24	47	4	9	32	30	24	69	44	36	34	21	25	42	30	43	46	23	46	78	67	42	49	12	19	4	44	29	36	86	41	25	28	54	20	50	19	69	69	79	71	72	55	40	27	51	38	49	28	76	63	80	57	77	68	41	92	49	46	41	103	95	90	76	89	116	40	17	93	111	90	109	82	91	114	99	127	81	81	105	127	129	119	116	129	117	105	129	126	116	128	128	129	0	0	1	1	1	2	1	1	1	1	2	2	1	3	1	1	1	1	2	1	4	1	3	2	3	2	1	1	2	1	2	1	1	3	1	2	2	1	1	2	1	1	3	1	2	1	1	2	2	1	1	2	1	2	1	2	2	1	1	1	1	1	3	1	1	1	1	1	3	2	3	3	2	1	1	1	2	3	2	1	2	1	2	2	1	3	2	1	2	1	1	3	3	2	1	1	1	4	1	2	3	1	2	4	3	2	2	4	4	3	1	3	5	2	2	1	1	1	2	2	1	2	5	4	1	3	1	2	1	2	2	2	2	2	4	1	1	2	1	1
91000	-759.694841213875407	-757.863762931826614	-1.831078282048784	0.000115801915045	0.000019631663806	0.169527971953744	0.589872428929246	0	1	1	2	2	1	2	3	3	3	3	4	5	7	4	3	4	5	7	4	5	7	5	5	6	5	8	6	9	6	6	6	6	5	9	7	7	8	6	7	7	7	7	7	7	7	6	5	7	8	8	9	8	8	8	8	8	8	8	8	8	7	10	11	9	9	8	8	9	10	10	9	11	9	9	9	10	10	9	10	10	10	11	13	10	10	9	10	11	11	11	10	11	11	11	13	10	11	12	12	9	11	10	12	13	15	13	13	12	13	13	13	15	12	14	14	12	15	15	15	14	16	13	15	17	16	16	18	16	16	18	20	18	19	19	20	20	23	0	1	1	3	3	0	0	2	3	6	4	6	5	33	4	1	9	17	6	8	15	15	4	6	18	11	45	9	24	3	5	23	48	11	14	12	25	25	23	39	28	30	11	12	9	47	16	2	15	44	8	19	36	26	9	37	11	25	22	43	46	23	62	53	22	31	19	19	31	52	29	53	86	18	37	42	58	47	67	68	51	69	70	52	72	55	56	22	81	2	101	35	103	63	80	54	18	80	97	103	49	77	38	93	95	57	75	109	81	47	91	104	111	90	109	99	26	114	82	99	108	120	80	109	129	108	121	129	111	105	125	133	120	129	128	135	0	0	1	1	1	1	1	1	1	2	2	2	1	3	2	1	1	3	1	1	3	1	1	3	3	3	1	2	1	3	4	4	3	1	1	1	2	2	1	2	1	1	1	1	2	2	3	1	2	2	2	1	3	2	1	3	3	1	5	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	3	1	1	2	2	1	2	2	1	1	4	1	1	1	1	1	7	2	1	1	1	1	3	4	1	1	2	1	1	2	1	2	4	2	1	2	4	2	1	2	1	2	1	3	2	2	1	1	1	2	2	1	1	2	2	3	2	1	2	2	2	1	1	1	1
91500	-736.850836741779176	-734.949855393725102	-1.900981348054093	0.000148044831453	0.000023006976907	0.155405471986303	0.621531781671607	0	1	1	3	2	2	0	2	3	3	4	4	5	7	4	3	4	5	6	5	5	7	4	6	6	5	8	6	9	5	6	6	6	6	9	7	7	8	7	7	7	5	7	7	6	7	6	7	8	7	8	8	8	8	8	8	8	8	7	8	7	8	10	11	9	9	9	9	9	9	10	9	11	9	8	9	10	10	10	10	10	9	11	11	10	9	11	10	11	11	11	11	11	11	12	13	10	12	10	12	11	12	12	12	14	15	11	13	11	13	13	13	15	12	14	14	13	14	14	15	14	17	16	15	17	16	16	17	14	16	18	21	18	20	19	20	20	23	0	1	1	1	3	0	0	3	5	6	9	6	4	18	4	3	2	11	6	16	2	9	1	6	21	11	18	26	44	17	30	30	20	23	46	24	25	4	4	26	42	23	42	24	21	17	9	34	13	12	40	44	36	25	34	26	26	42	42	59	28	46	22	36	27	38	24	50	51	24	70	53	86	56	40	57	54	35	50	68	14	28	70	24	72	55	56	27	69	57	49	76	40	78	80	76	76	80	69	35	62	97	40	77	95	90	40	97	69	99	66	92	35	90	51	110	35	114	110	116	89	116	98	69	129	119	120	129	91	105	128	108	108	128	129	135	0	0	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	2	1	2	2	3	1	1	2	1	1	2	1	2	1	1	1	1	2	2	1	1	2	3	2	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	2	2	2	2	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	3	2	2	1	1	2	1	2	2	3	2	3	1	1	3	1	2	1	2	1	2	2	2	1	3	3	2	2	2	3	1	2	1	3	1	2	2	1	1	3	1	2	3	2	2	1	3	1	1	1	4	3	2	3	1	1	1
92000	-761.652555037281559	-759.773582580434436	-1.878972456847155	0.000115043681690	0.000018363012548	0.159617740655987	0.506462814129494	0	1	1	3	2	2	1	3	2	3	3	4	5	6	3	4	4	5	4	5	5	5	2	6	6	6	8	6	9	6	6	6	3	6	8	7	7	8	7	4	7	7	5	7	7	7	6	7	5	8	9	9	7	8	8	8	8	8	8	8	8	7	10	10	7	9	10	8	8	12	10	9	11	7	9	9	9	11	10	10	10	10	11	12	10	10	11	10	10	11	11	12	11	11	12	13	10	12	12	12	12	12	12	11	14	15	11	13	12	13	11	13	14	13	14	14	14	15	15	15	15	16	16	16	17	15	16	17	15	18	18	21	18	20	18	19	20	23	0	1	1	5	3	0	0	3	1	6	5	6	1	33	9	23	11	11	6	33	4	5	2	10	11	5	13	20	44	18	21	16	23	4	46	12	16	16	20	11	11	28	16	19	17	13	17	22	9	19	69	24	24	37	31	26	42	20	43	43	4	30	14	52	28	48	19	19	37	44	29	36	86	25	38	26	41	63	44	52	51	69	52	71	72	55	74	27	69	57	35	97	28	63	80	88	77	80	56	76	91	38	38	76	95	100	75	82	82	51	37	93	111	90	89	109	101	114	76	115	92	51	105	81	129	82	109	129	117	123	128	122	110	128	129	128	0	0	1	1	1	1	1	1	1	1	1	1	1	2	5	3	1	2	1	1	2	2	2	2	1	3	2	2	3	1	2	1	1	2	1	2	1	2	3	4	1	1	2	1	1	1	2	2	2	1	2	2	1	3	1	1	1	2	1	3	2	3	3	1	3	1	1	1	6	3	1	3	1	1	1	1	1	3	2	1	3	1	1	2	2	2	1	1	3	2	2	2	2	2	2	1	2	2	1	2	3	2	1	1	1	2	1	2	2	3	1	2	2	1	3	2	3	2	1	2	4	1	2	5	1	4	2	3	3	2	1	2	1	4	4	3	3	2	1	1
92500	-771.365395072038382	-769.318218885078068	-2.047176186960333	0.000128276846273	0.000016897548871	0.131727192875647	0.522056338889963	0	1	1	3	2	1	1	3	3	3	3	3	5	7	2	4	4	5	6	5	4	5	5	6	6	4	8	6	9	6	6	6	6	6	9	6	4	7	7	6	7	4	7	7	8	7	7	7	8	7	9	9	8	7	8	7	7	7	8	8	8	8	9	11	9	9	9	9	8	10	10	7	11	9	9	9	10	11	7	10	10	10	11	13	10	10	11	7	10	10	11	11	10	11	12	13	9	12	13	12	12	9	11	11	14	15	12	13	13	12	12	13	15	14	12	11	14	14	15	15	12	17	16	16	17	16	15	18	17	18	18	20	19	19	19	20	20	23	0	1	1	15	3	0	0	3	5	6	5	6	17	28	3	1	3	26	6	42	5	3	9	10	22	11	18	8	24	21	22	5	16	5	45	12	11	40	11	26	40	11	40	10	32	23	5	13	40	24	69	24	36	42	22	37	31	23	58	43	23	17	47	71	27	49	19	19	57	52	24	19	86	56	57	1	27	63	24	67	69	51	19	52	72	55	74	28	69	33	28	65	58	63	80	97	40	80	51	58	47	39	97	76	98	118	77	69	116	51	35	104	111	58	116	81	101	100	99	109	51	115	105	109	117	108	115	101	117	105	125	124	124	128	125	135	0	0	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	3	1	2	1	1	2	1	2	1	1	2	2	1	1	1	3	1	3	1	2	1	1	2	2	1	1	1	2	2	1	3	1	1	1	1	3	1	3	2	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	4	1	1	2	1	6	2	2	1	1	2	1	2	2	3	1	2	1	2	3	2	1	3	1	2	3	3	2	2	3	3	2	1	2	2	1	1	2	2	3	2	2	2	5	1	1	1	2	2	1	3	5	2	3	2	3	3	3	2	3	1	3	3	1	1	1	1	1
