step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
82000	-805.947405382497095	-811.886602601582354	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.663490202732469	0	2	5	7	5	8	8	8	9	10	10	11	9	12	12	10	11	12	11	11	12	13	10	11	12	14	13	11	11	13	12	12	13	13	12	14	15	13	15	15	16	15	15	14	14	15	15	16	14	15	13	15	16	17	17	17	16	17	16	17	18	16	20	18	18	17	18	19	19	19	19	19	19	20	23	19	20	21	21	22	21	22	21	20	22	25	22	22	22	25	21	22	23	25	24	25	23	25	25	25	26	25	24	26	27	26	28	29	27	28	25	27	27	29	28	29	30	31	30	30	32	32	31	34	0	1	2	3	2	5	3	5	4	6	7	3	8	6	29	5	6	9	7	16	10	20	7	7	6	17	10	10	7	18	19	19	19	19	20	14	10	7	19	2	25	26	26	27	21	28	28	15	33	10	10	38	40	47	40	41	47	50	27	47	51	0	52	56	62	62	62	55	40	57	59	62	66	44	63	64	65	65	69	70	71	74	72	71	63	82	69	70	57	71	71	84	70	66	85	87	87	88	80	88	75	95	87	96	94	87	100	106	98	100	89	102	95	101	104	102	108	112	112	114	119	117	112	0	1	1	1	1	1	2	2	1	1	1	1	2	1	2	1	2	1	2	2	1	1	1	1	2	2	1	1	1	2	1	1	1	2	1	1	1	3	3	1	6	2	1	1	1	1	2	2	2	1	3	2	1	1	1	1	1	1	1	2	1	3	1	3	1	1	1	1	1	2	1	2	2	1	3	2	1	1	2	1	3	1	1	1	1	1	2	2	2	2	3	1	1	2	4	1	2	1	1	2	2	1	1	1	1	1	3	2	1	2	2	2	1	2	2	1	2	1	2	1	1	1	1	2	1
82500	-841.593655827761040	-847.532853046846299	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.675141216747817	0	3	4	7	6	7	8	9	11	9	10	9	10	14	12	12	12	11	10	11	11	11	10	11	13	13	14	14	13	14	12	13	12	13	12	14	12	13	13	15	17	14	15	11	16	15	15	16	15	13	13	15	16	16	16	17	16	16	17	18	16	16	20	19	17	17	18	19	19	20	19	19	19	20	21	20	20	18	20	21	19	22	21	22	23	23	23	22	22	24	23	23	24	22	25	25	24	25	24	25	27	25	25	26	26	25	27	28	27	27	26	27	28	30	27	29	31	31	29	28	31	33	32	35	0	1	2	3	2	5	5	6	5	6	7	7	8	24	7	7	8	4	7	12	10	12	8	5	24	8	50	50	7	18	19	19	19	19	20	24	44	19	33	25	14	26	26	10	14	28	10	29	33	44	37	38	14	46	10	40	44	50	44	54	46	0	52	56	62	62	62	55	56	47	44	62	66	68	52	56	65	65	69	57	59	81	66	74	63	82	69	80	70	82	84	84	70	66	75	79	79	80	89	88	75	75	87	103	94	97	100	97	98	111	70	95	85	102	97	112	108	112	112	101	119	117	119	0	1	1	1	1	3	1	1	1	2	1	1	1	1	2	2	1	1	2	2	1	1	1	1	1	2	3	1	1	2	1	1	2	1	2	1	1	1	2	1	2	1	1	1	2	1	1	3	2	1	1	1	1	1	1	2	1	2	2	3	1	1	1	3	2	1	1	1	2	1	3	4	1	1	1	3	2	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	1	2	3	2	2	2	1	1	2	2	2	2	1	2	1	1	2	1	1	3	1	3	2	1	2	2	2	1	1	2	1	1	1
83000	-751.759181281096176	-757.698378500181434	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.733697457190726	0	2	5	7	6	7	8	10	10	10	9	10	9	13	12	11	11	11	11	11	12	13	12	11	11	14	13	13	13	13	13	12	12	13	12	14	15	13	15	15	15	15	14	14	15	16	15	16	15	14	15	14	17	16	15	17	16	17	17	18	17	17	18	18	18	18	19	19	20	19	18	19	19	19	23	20	20	20	21	21	22	20	22	21	23	23	23	23	22	24	22	23	23	24	24	25	25	25	25	26	27	26	25	26	27	27	27	29	27	28	27	27	28	29	27	29	30	30	29	28	31	32	33	35	0	1	2	5	3	5	5	13	4	6	7	7	6	25	7	7	8	9	11	12	10	12	13	10	6	6	25	10	15	18	19	19	19	19	20	24	10	19	19	26	14	26	17	10	44	28	28	29	33	10	21	38	37	28	44	41	47	44	44	54	55	0	52	56	62	62	62	50	56	54	44	62	66	44	52	64	65	65	69	57	59	71	66	59	63	81	79	80	57	82	84	84	80	83	63	79	87	88	80	88	85	75	87	87	94	96	100	87	98	89	88	75	75	112	97	112	108	119	112	102	119	117	121	0	1	1	2	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1	1	1	1	2	1	1	2	4	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	2	2	1	1	1	2	2	2	1	1	2	1	1	1	1	2	2	2	2	1	1	2	4	1	1	2	1	2	2	1	2	1	2	1	1	1	4	2	1	1	1	1	3	2	1	1	2	1	2	2	1	2	2	1	1	2	1	3	2	2	2	1	1	1	1	1	1	1	2	1	1	1
83500	-765.476922542353009	-771.416119761438267	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.761388258393629	1	3	4	7	6	7	8	9	11	10	11	10	9	14	12	11	11	11	10	12	11	14	11	12	12	13	13	13	12	13	14	11	11	12	12	14	16	13	14	14	16	14	15	14	16	14	16	15	15	15	15	16	16	15	16	17	16	17	17	16	17	16	20	19	18	17	18	18	20	19	19	19	20	19	23	19	20	20	21	21	21	22	22	20	22	24	22	22	23	24	23	23	24	24	25	24	25	25	25	26	26	25	24	26	26	26	29	27	27	27	27	27	28	28	28	29	30	30	28	27	32	32	34	35	0	1	1	2	3	5	5	6	4	3	7	7	6	25	10	4	8	4	7	12	6	12	10	6	10	17	24	10	10	9	19	19	10	19	12	24	51	33	19	25	25	8	10	27	21	28	54	29	33	44	27	38	44	28	8	41	28	28	27	54	44	0	52	56	62	62	62	55	76	54	59	66	66	55	63	41	65	65	69	57	71	55	66	74	63	82	69	80	80	82	84	84	70	66	63	87	87	89	80	88	75	85	87	87	83	96	111	97	98	100	93	75	101	120	104	112	108	119	112	101	119	117	119	0	1	1	1	2	1	1	1	1	2	3	1	1	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	3	2	1	2	1	1	2	2	1	1	1	1	1	3	1	1	3	3	1	2	1	2	1	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	2	2	3	3	2	2	1	2	2	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1
84000	-819.733661298186689	-825.672858517271948	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.702563460581718	1	3	4	7	6	9	9	8	10	10	11	12	9	14	12	11	11	12	11	11	13	12	11	13	12	15	12	12	13	14	14	13	13	13	12	15	14	14	12	14	16	14	15	14	15	14	15	15	15	14	16	15	16	14	16	17	17	18	17	17	16	16	19	17	18	17	18	19	19	18	18	19	19	17	22	19	20	20	21	21	21	21	21	21	21	24	23	23	23	25	21	22	23	24	24	25	25	25	24	24	25	24	25	26	26	26	29	28	27	27	28	27	27	29	24	29	30	31	31	28	30	32	33	35	0	1	2	3	3	5	5	5	4	7	7	7	8	25	7	7	13	9	7	10	27	20	13	6	7	42	10	7	15	9	19	19	19	19	7	24	10	39	19	25	25	17	17	27	21	28	54	29	33	27	12	38	27	28	50	14	47	55	6	54	50	0	52	41	62	62	62	44	56	57	51	62	66	37	63	56	65	65	69	70	71	68	72	71	63	81	79	80	57	82	71	84	70	66	63	87	79	88	88	80	75	75	87	87	94	87	111	104	98	93	89	102	102	101	87	112	108	121	121	95	114	117	114	0	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	3	1	1	1	1	2	1	2	1	1	1	2	2	1	1	1	1	1	1	2	2	2	1	1	1	1	2	1	1	3	1	1	1	2	1	1	1	1	3	1	1	2	3	1	2	2	1	1	1	1	1	2	1	1	2	2	2	1	2	2	2	2	1	3	4	3	2	3	1	1	1	2	1	1	2	1	1	1	1	2	2	2	2	2	3	1	1	1	1	1	2	1	1	2	1
84500	-824.892873396803338	-830.832070615888597	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.595969359606503	0	3	4	7	5	8	9	10	10	10	10	12	9	13	12	11	12	11	11	11	12	14	12	12	12	16	14	13	13	13	13	12	12	13	11	14	15	13	14	15	16	14	15	13	15	15	15	12	14	13	16	17	16	14	16	15	16	17	17	15	17	16	19	19	17	18	18	19	19	19	18	18	19	19	21	19	20	20	21	20	21	22	22	22	23	24	25	22	23	24	23	22	24	24	23	23	25	26	25	26	27	25	22	26	24	26	28	25	28	27	27	28	27	29	27	29	27	30	30	29	32	29	32	35	0	1	1	3	3	5	5	6	2	7	5	20	6	25	11	7	8	4	11	7	10	12	9	8	9	42	10	7	48	18	19	11	11	19	7	24	21	19	19	25	24	44	42	10	21	28	54	7	33	10	27	38	44	28	50	25	47	50	27	54	50	0	52	56	62	62	62	51	56	47	59	62	66	61	52	56	65	65	69	70	59	81	66	61	63	82	96	80	80	82	74	59	88	83	63	103	79	93	89	88	95	85	79	79	83	87	100	69	100	93	89	102	95	101	103	112	97	112	112	95	112	117	119	0	1	2	2	1	1	1	1	1	4	1	2	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	2	1	1	1	2	1	1	1	2	2	1	2	2	3	1	1	2	2	1	1	2	2	1	1	2	1	1	1	2	1	2	1	1	2	1	1	2	1	1	1	2	2	2	1	1	1	1	2	3	2	2	1	1	3	1	2	3	1	1	1	1	1	1	3	2	2	2	2	1	2	1	2	3	2	1	1	2	1	1	1	3	1	2	2	1	2	1	3	1	1	1	1	3	3	1	1	1
85000	-805.926151416715925	-811.865348635801183	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.715078009988498	1	3	5	7	7	7	10	9	11	9	11	10	10	12	9	11	11	11	10	11	11	14	11	13	12	15	12	13	11	12	13	13	12	12	12	15	13	14	14	13	16	15	16	15	14	15	15	15	15	13	14	16	15	16	16	15	16	16	17	18	17	16	19	17	17	18	19	19	19	19	18	20	19	20	21	18	18	20	20	21	21	21	22	22	22	24	25	23	22	24	23	23	24	24	23	23	25	25	25	26	27	25	22	25	25	25	27	28	28	27	27	27	29	28	27	28	30	30	30	29	32	32	33	35	0	1	2	3	3	3	5	6	4	6	19	4	8	13	4	15	8	4	10	12	10	12	8	14	17	17	15	21	4	9	19	19	19	19	20	24	17	32	31	25	25	21	26	50	27	28	51	15	33	21	21	38	50	47	45	25	28	50	21	54	55	0	52	56	62	62	65	61	64	57	59	66	66	59	52	56	65	65	69	70	51	71	72	59	75	82	96	80	70	71	74	81	70	83	85	103	96	93	70	80	95	95	79	96	83	96	89	87	98	93	93	102	101	95	97	112	108	102	112	95	112	117	118	0	1	1	1	2	1	1	1	1	2	2	1	2	1	1	1	2	2	2	1	1	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	1	2	1	1	1	1	2	1	1	1	1	1	2	1	1	1	1	2	2	1	1	1	1	3	2	1	2	1	1	1	1	2	3	2	1	2	1	1	1	2	1	2	2	2	1	1	1	2	1	2	2	1	2	1	1	1	3	1	1	1	3	2	2	2	1	2	1
85500	-766.198485631097924	-772.137682850183182	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.747722083833226	0	3	4	7	7	8	8	9	9	10	9	10	10	11	13	10	10	11	11	11	12	13	11	13	12	15	13	13	12	13	13	13	12	14	12	14	15	13	14	15	16	13	15	15	16	16	15	16	15	16	16	15	17	15	14	17	16	17	17	18	17	15	19	17	18	17	19	19	19	20	19	19	18	19	21	20	20	20	20	21	22	21	20	22	23	24	25	22	21	24	22	21	24	25	24	22	24	25	25	24	27	24	24	27	27	26	28	28	27	27	27	27	27	30	28	29	30	30	30	30	31	32	34	35	0	1	2	2	3	5	5	6	4	6	7	7	8	17	16	2	8	9	11	16	10	12	13	14	14	42	10	10	7	18	19	19	19	38	20	24	27	16	38	25	25	17	42	10	55	28	28	29	33	10	37	19	55	28	10	40	54	44	44	54	41	0	52	41	62	62	62	50	56	57	59	62	66	59	63	64	65	65	69	57	51	71	65	51	63	82	96	80	57	82	74	59	88	83	75	79	96	89	88	88	85	85	96	97	94	96	88	97	98	100	100	95	85	101	106	112	108	112	112	101	112	117	118	0	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	2	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	2	2	2	2	1	2	2	1	2	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	1	1	1	1	1	1	1	2	4	1	1	3	2	3	2	1	2	2	1	2	1	2	2	1	1	2	2	1	2	1	1	1	1	2	3	2	1	2	1	1	2	2	2	1	1	2	2	2	1	1	1	1
86000	-766.905421928275473	-772.844619147360731	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.710842792142073	0	3	5	7	7	8	9	10	10	9	10	10	9	11	13	10	12	11	11	11	11	14	11	12	12	14	13	13	12	13	12	12	12	13	13	14	15	14	15	14	16	15	16	14	16	16	15	16	13	15	15	16	16	16	16	18	15	18	17	17	18	16	19	18	18	18	18	19	20	19	18	19	19	19	22	20	19	20	21	22	21	22	21	21	24	24	24	23	22	24	23	21	24	24	25	23	24	26	26	26	27	25	25	27	27	26	28	28	27	27	28	27	26	30	28	27	28	30	29	29	31	32	34	35	0	1	2	3	3	5	5	13	4	6	7	7	6	5	29	3	16	9	16	12	10	20	13	14	6	17	10	10	16	18	19	19	19	19	20	24	10	33	19	25	25	26	26	27	44	28	28	15	33	10	44	38	44	28	6	41	28	44	55	54	37	0	52	25	62	62	62	51	56	54	27	62	66	55	52	56	65	65	69	70	59	81	66	50	63	82	79	70	70	82	74	74	89	83	75	79	79	80	88	89	95	75	97	96	83	96	89	104	98	89	57	102	85	95	104	85	87	116	112	101	118	117	121	0	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	3	1	1	1	2	4	1	2	3	1	1	2	1	1	3	1	1	1	2	1	1	3	1	1	2	3	1	1	2	1	2	2	1	2	3	3	1	3	1	1	1	2	1	1	1	2	1	2	2	2	2	1	1	1	2	3	2	2	1	1	2	4	1	1	2	1	2	2	1	2	1	1	2	1	1
86500	-827.172083311455822	-833.111280530541080	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.601707174779639	1	3	4	8	6	7	9	10	10	9	9	12	9	11	12	11	12	11	11	11	12	13	11	12	11	13	12	13	11	12	14	12	12	13	12	14	14	13	15	14	16	14	14	15	15	15	15	15	14	13	15	17	16	16	17	17	16	18	17	17	18	16	19	18	17	18	19	19	19	19	19	19	20	19	22	19	19	20	20	21	21	21	20	23	22	24	24	22	23	23	22	21	21	25	24	23	26	26	24	25	27	25	25	26	26	26	27	28	27	26	27	27	29	29	27	28	30	30	30	29	32	33	31	36	0	1	2	3	3	2	4	4	4	6	6	7	5	5	6	5	8	9	11	7	14	12	13	14	6	7	14	21	7	18	19	19	19	19	20	24	27	16	49	25	25	14	17	10	21	28	28	7	19	27	37	38	27	28	50	41	28	55	37	54	27	0	52	56	62	62	62	5	56	47	44	62	66	55	52	56	65	65	69	57	71	71	66	59	52	81	79	93	70	71	74	68	70	66	52	79	96	100	88	89	75	75	96	96	83	87	89	106	98	80	88	102	95	102	97	95	104	116	112	101	112	117	112	0	1	1	1	2	1	3	1	1	1	1	2	2	1	2	2	2	1	1	2	2	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	1	3	2	1	1	2	2	1	2	1	1	1	2	1	3	1	1	1	1	1	1	6	1	3	1	1	1	1	2	1	1	1	1	2	1	1	1	3	3	1	3	1	2	2	1	1	1	3	3	1	2	1	1	2	2	2	1	2	3	2	3	1	1	2	3	1	2	2	1	2	3	1	2	1	2	2	1	1
87000	-842.639822898234229	-848.579020117319487	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.568696299124746	1	3	4	8	6	8	9	10	10	10	10	10	9	12	12	11	11	11	11	11	13	13	10	13	12	15	12	13	13	13	13	12	12	12	12	15	15	13	14	15	15	12	16	14	14	15	16	16	14	12	15	17	16	15	14	17	16	17	16	18	18	17	19	16	18	18	18	20	19	20	19	19	19	19	21	19	20	20	21	22	21	21	21	22	22	24	25	23	22	25	22	22	24	24	24	26	26	24	25	26	28	26	23	26	25	26	29	28	26	26	28	27	28	27	27	28	30	29	30	29	30	32	33	35	0	1	1	2	2	5	5	13	4	5	7	5	6	7	5	7	8	9	7	7	13	20	13	10	6	17	3	10	7	18	19	19	19	19	12	24	5	19	27	27	6	8	26	6	27	28	54	15	33	10	55	38	55	28	10	40	28	50	51	54	55	0	52	41	62	62	62	51	56	27	59	62	66	59	63	41	65	65	69	70	71	71	66	74	52	71	79	80	57	71	74	59	80	83	63	79	79	80	88	93	85	52	56	79	83	87	88	97	98	70	100	95	85	85	87	95	108	95	112	95	112	117	119	0	1	1	2	3	2	1	2	1	1	3	1	2	1	1	2	1	1	1	1	2	3	1	1	1	2	2	5	2	3	1	1	1	1	1	1	1	4	1	2	2	4	2	1	3	1	1	1	3	1	2	1	2	1	1	2	1	2	2	1	1	2	1	2	1	1	1	1	2	1	3	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	3	2	1	5	4	2	4	1	1	3	2	3	1	1	1	3	5	2	3	2	1	3	1	1	2	2	2	2	3	1	2	2	2	2	3	2	1	2	1
87500	-807.781003240766495	-813.720200459851753	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.609021730065876	0	3	3	8	6	7	9	9	10	9	10	10	9	11	11	11	11	11	11	11	12	14	10	12	13	15	13	13	12	14	13	12	12	13	12	14	15	14	14	14	16	14	16	14	15	14	14	14	14	14	16	16	17	16	17	17	15	17	18	18	15	15	19	19	17	17	18	19	19	20	19	19	19	19	21	18	20	20	20	20	21	22	21	22	24	23	22	22	23	25	23	20	23	23	25	26	26	25	24	25	28	25	24	26	26	26	28	28	26	27	27	28	28	29	28	29	29	30	30	30	31	31	33	36	0	1	1	5	2	2	5	6	4	6	7	5	6	4	7	7	8	4	11	12	10	35	13	6	14	42	10	10	7	9	32	7	19	19	20	24	27	32	19	25	14	7	17	21	21	28	28	15	33	7	37	38	50	47	37	14	47	61	41	54	21	0	52	76	62	62	62	53	56	47	27	62	66	51	63	41	65	65	69	57	59	59	73	74	75	82	79	70	70	71	74	59	88	83	75	79	87	80	89	89	63	75	79	87	94	87	70	96	98	93	70	102	102	102	106	112	97	112	112	95	119	117	116	0	1	2	1	1	1	2	2	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	4	2	2	1	2	1	1	1	1	2	1	2	2	1	1	2	1	2	1	1	2	1	2	1	1	1	1	1	1	3	2	1	1	2	1	1	2	2	1	2	2	2	1	1	1	1	1	1	2	5	2	1	1	1	2	3	2	2	1	1	4	2	1	2	1	2	5	1	1	2	2	1	2	2	1	1	2	1	1	3	1	1	2	1
88000	-774.329201130945876	-780.268398350031134	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.695232860945453	-1	4	5	7	7	7	9	10	9	8	9	12	10	13	13	11	11	11	11	11	12	14	12	12	13	16	13	14	11	13	13	12	13	13	13	14	16	13	13	15	16	13	15	14	14	16	14	14	14	13	15	16	16	16	17	16	16	16	17	17	18	15	19	18	18	17	18	20	20	19	19	19	19	20	23	19	21	20	21	21	21	21	21	21	24	24	23	22	23	24	23	22	23	24	23	25	24	25	25	26	27	25	24	27	26	25	27	27	27	27	27	27	28	29	27	29	30	29	30	29	31	32	33	34	0	1	1	2	2	3	3	10	4	2	5	20	6	8	29	8	13	9	11	7	8	12	6	5	8	43	3	8	7	9	19	19	19	19	20	24	51	19	19	25	14	13	17	7	23	47	27	15	33	10	44	38	50	47	44	24	47	50	37	54	55	0	52	56	62	62	62	59	56	57	59	62	65	59	63	64	65	67	69	70	71	71	73	74	75	82	79	80	80	82	84	84	80	83	52	87	87	88	88	80	63	63	79	87	94	87	80	97	98	70	99	102	95	102	103	112	108	102	101	101	112	117	121	0	1	1	3	1	1	1	2	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	3	4	2	1	4	2	1	2	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	2	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	2	1	1	2	2	2	3	3	2	2	1	1	4	2	1	3	1	1	2	2	2	1	2	2	2	1	2	1	2	1
88500	-797.881790624222049	-803.820987843307307	5.939197219085218	0.000200000000000	0.000050000000000	0.250000000000000	0.677637947236383	-1	3	4	7	6	8	9	10	10	10	10	11	10	13	12	11	11	11	11	12	12	13	12	13	12	13	12	13	12	12	13	13	13	13	12	14	14	12	14	14	16	15	15	14	14	14	15	15	14	16	15	15	16	16	16	17	17	18	18	18	18	16	19	19	18	18	18	18	20	19	20	19	20	20	21	19	20	20	21	22	19	21	22	23	23	24	24	23	22	24	22	21	22	23	24	25	26	25	26	25	27	25	25	26	26	27	28	27	27	27	27	28	28	28	28	27	28	30	30	30	30	33	32	36	0	1	2	3	3	5	5	3	4	6	7	7	5	25	7	7	6	4	11	12	13	35	6	8	13	17	10	8	7	9	19	19	19	15	12	24	21	19	38	25	40	13	26	21	10	28	46	29	33	27	37	38	27	46	51	25	28	50	50	54	4	0	52	41	62	62	62	55	64	47	50	62	67	61	63	41	65	65	69	70	59	81	73	59	75	82	79	89	70	71	74	74	70	83	85	79	96	57	80	88	85	95	79	79	83	97	99	103	98	89	100	116	95	102	87	102	108	101	101	101	116	108	118	0	1	1	1	1	1	1	1	3	2	1	1	1	3	1	2	1	2	2	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	1	3	2	1	2	1	1	1	1	2	1	2	2	1	1	3	2	1	1	1	6	1	2	2	1	1	2	1	1	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	1	1	2	1	1	2	1	3	2	1	2	1	2	2	2	1	1	1	1	2	1	1	2	2	2	1	1	2	2	2	1	3	2	1
