step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124
86500	-1212.349011177342845	-1210.848280594635298	-1.500730582707601	0.000540684260484	0.000159037095120	0.294140419358927	0.311039246580874	-1	3	4	7	7	7	9	9	10	9	10	9	9	13	12	12	11	12	10	12	13	13	11	13	13	15	12	10	11	13	13	12	12	14	12	14	16	13	15	14	15	14	14	14	15	15	14	14	15	16	16	14	15	16	15	16	15	18	18	18	16	17	20	16	16	17	19	19	20	19	19	18	19	19	22	18	21	21	21	21	21	20	21	21	24	24	21	20	21	25	23	21	23	23	24	25	25	24	24	26	26	25	25	27	26	27	28	28	27	26	27	28	29	27	28	29	30	30	31	29	31	30	33	36	0	1	1	1	1	1	4	4	1	4	12	4	4	13	4	4	7	10	2	7	2	4	4	8	3	31	13	7	4	19	7	3	11	7	12	3	31	10	21	35	21	19	15	23	24	7	15	35	33	3	24	24	31	32	13	15	20	17	4	64	46	0	70	10	0	0	0	16	20	28	3	66	66	32	25	22	73	73	24	76	37	44	67	69	14	89	56	45	23	80	35	24	21	83	52	74	24	9	24	10	68	59	41	74	66	92	75	69	84	57	68	58	63	63	14	100	64	110	116	110	36	100	111	0	1	2	3	2	4	6	1	1	6	2	1	1	1	2	3	2	1	2	4	2	4	3	3	3	5	1	1	1	2	2	2	3	1	2	2	5	2	1	1	1	1	1	1	1	1	2	1	1	1	6	2	1	2	2	3	3	3	4	6	1	1	1	1	3	1	1	1	3	3	5	8	1	1	4	4	3	1	1	2	2	3	3	1	1	7	3	3	2	3	2	6	4	6	1	4	4	8	7	5	8	3	3	6	5	4	4	3	4	3	6	4	5	5	4	7	2	6	3	1	2	8	2	3	1
87000	-1203.973125528206992	-1202.496594267623550	-1.476531260583544	0.000468710290361	0.000146377123239	0.312297652193729	0.371472416625732	0	3	5	7	5	8	7	9	11	9	8	11	9	14	11	11	11	12	12	12	11	13	12	13	12	16	13	14	12	12	14	12	10	13	13	15	16	14	15	14	15	14	13	14	16	14	16	14	14	15	16	16	17	16	16	17	16	17	17	17	18	17	18	19	18	17	19	20	21	19	20	19	18	19	23	18	20	20	20	21	20	21	22	21	22	23	24	21	22	24	23	22	22	22	22	26	24	23	24	26	27	22	25	27	26	25	26	28	27	27	25	27	29	28	27	29	30	31	30	29	31	32	31	36	0	1	1	1	1	2	3	2	10	3	7	4	3	32	3	7	3	3	13	16	7	25	9	17	13	44	3	25	17	3	16	6	11	33	18	17	10	33	34	21	16	6	10	25	19	15	24	5	33	24	43	27	57	10	46	42	30	10	17	16	56	0	38	22	0	0	0	53	6	4	23	62	66	44	58	6	65	62	56	74	24	30	66	51	12	68	64	57	48	68	93	30	28	66	84	88	27	47	76	37	32	34	48	79	94	56	80	61	89	10	28	38	82	69	48	75	104	75	27	97	27	87	113	0	1	2	2	3	4	2	1	4	2	2	1	3	2	1	3	2	2	3	2	1	3	1	1	2	2	1	4	1	1	3	1	2	1	2	1	2	3	2	1	1	2	3	2	2	2	2	2	5	2	1	2	2	1	5	1	2	2	3	2	3	1	1	2	3	1	1	1	2	6	6	3	2	1	3	3	4	1	2	1	2	3	5	2	4	6	2	2	4	3	2	1	5	3	2	1	2	6	3	4	4	8	4	5	2	2	4	3	6	1	8	5	3	4	3	8	5	1	3	6	3	8	4	1	1
87500	-1223.453780402081748	-1221.999840109223896	-1.453940292857759	0.000629609068196	0.000209178739074	0.332235905804077	0.404454331718826	1	3	4	8	6	9	9	9	10	8	10	12	8	14	12	11	11	12	11	11	12	12	11	10	10	15	13	14	12	12	13	11	12	13	11	14	16	13	12	14	14	14	15	15	15	14	14	15	13	16	16	16	16	16	17	17	16	18	18	17	16	18	19	17	18	17	18	18	20	20	20	19	19	20	22	20	20	20	20	22	22	21	21	23	23	23	23	22	22	24	21	22	23	24	24	25	23	24	26	25	28	24	24	25	26	26	27	27	26	27	27	27	28	30	28	28	30	30	30	29	31	31	30	36	0	1	1	1	1	1	13	4	7	1	13	1	3	29	35	3	8	35	7	7	19	25	24	13	1	24	35	34	35	9	35	8	19	11	10	3	45	9	35	4	17	17	15	21	18	27	38	16	2	46	41	40	49	18	35	41	8	5	38	25	23	0	11	26	0	0	0	38	60	68	46	66	66	56	68	42	67	66	41	48	9	44	72	75	91	79	71	48	48	63	46	50	45	77	33	56	60	81	27	51	52	61	71	93	83	91	26	56	54	54	86	52	81	81	91	38	100	69	92	52	108	88	93	0	1	1	2	3	3	4	1	1	1	3	1	5	2	1	1	3	1	1	1	1	1	1	1	1	4	3	1	1	1	1	2	1	1	2	2	5	1	2	1	4	1	2	1	1	1	1	1	2	4	1	2	1	2	2	2	2	3	6	2	5	4	1	3	1	1	1	1	2	2	1	3	1	1	1	2	2	1	1	4	6	5	3	1	1	1	1	2	5	3	1	4	2	4	2	6	4	3	2	8	6	6	4	2	1	3	2	7	6	4	3	2	5	4	4	4	6	3	4	3	8	3	5	3	1
88000	-1209.430789549961673	-1207.988185135174945	-1.442604414786816	0.000575407706800	0.000197763258847	0.343692405419648	0.344097398857388	1	4	4	7	6	8	8	10	11	8	10	11	9	14	13	11	12	12	12	10	11	13	12	12	13	14	13	13	13	13	13	12	11	14	12	14	14	13	14	14	17	14	13	14	15	15	16	15	14	15	15	16	16	16	17	15	15	16	16	18	16	17	20	17	17	18	19	17	19	19	19	18	20	18	22	19	20	20	20	21	22	21	21	23	23	25	25	22	22	25	21	22	22	24	24	25	26	26	25	26	27	26	23	26	27	26	27	27	27	28	27	27	27	30	26	27	29	30	30	29	31	32	33	35	0	1	1	1	1	1	2	1	20	1	7	11	6	33	1	7	9	20	20	3	2	7	20	4	20	20	20	17	12	3	20	11	3	11	7	21	23	3	27	33	57	27	17	35	33	35	20	35	38	2	28	34	51	28	43	21	24	57	51	27	14	0	55	22	0	0	0	48	4	68	64	62	66	53	39	35	67	65	56	28	61	79	67	71	34	64	56	24	5	41	64	64	28	78	20	47	55	30	5	69	92	52	8	88	73	92	45	90	8	86	44	103	22	93	81	6	5	63	84	93	111	95	38	0	1	2	2	3	3	3	1	4	1	4	1	1	1	1	7	1	1	1	1	3	3	3	1	2	1	1	2	1	1	5	1	1	4	1	2	1	1	3	1	2	1	1	1	1	2	2	3	1	1	5	1	1	1	2	3	2	2	1	1	1	1	1	2	3	1	1	1	1	7	1	1	1	1	1	3	5	1	1	2	5	4	1	1	2	4	4	4	5	5	4	2	3	3	1	8	4	4	5	9	3	3	7	6	2	3	2	6	1	7	1	4	2	5	7	4	11	7	4	4	5	2	4	9	1
88500	-1216.044910176997291	-1214.530403812920667	-1.514506364076513	0.000473532981428	0.000134926979725	0.284936815420679	0.313534163800381	0	3	5	7	5	8	9	9	10	9	10	11	9	12	12	11	12	10	11	11	11	14	10	11	12	14	13	12	12	14	14	13	12	14	12	14	15	13	15	14	15	14	15	14	15	16	16	16	15	15	15	17	15	14	17	18	16	17	16	18	16	18	18	18	17	17	18	19	21	18	20	20	19	20	23	18	20	20	21	21	22	21	20	19	21	22	24	21	22	24	22	21	24	25	25	24	25	25	24	27	26	25	25	26	26	26	27	29	28	28	25	27	29	29	27	28	30	29	30	26	31	30	33	35	0	1	2	2	1	1	1	1	2	2	13	23	3	24	23	3	18	2	13	4	13	4	4	18	11	16	15	13	11	8	19	19	11	6	20	24	17	23	23	9	31	17	13	25	1	51	11	22	8	44	15	4	13	11	50	23	13	51	27	18	38	0	34	43	0	0	0	38	61	54	56	73	65	26	31	59	65	65	36	52	26	52	67	55	32	56	64	10	59	53	13	27	46	65	38	57	76	54	91	53	98	23	91	90	83	88	59	69	56	79	22	9	5	43	43	52	76	9	38	63	120	87	63	0	1	1	1	2	3	5	5	4	4	3	1	1	2	1	1	3	1	4	1	1	1	3	2	1	2	2	1	3	2	2	2	1	1	2	1	2	2	2	2	1	1	2	5	1	9	1	3	1	3	1	2	4	3	1	1	5	3	1	3	7	1	1	3	2	1	1	1	2	3	1	1	1	1	3	4	1	2	1	4	3	3	2	1	1	4	2	2	6	3	6	7	3	3	3	6	5	3	6	1	7	1	6	1	1	3	2	7	4	5	4	6	5	14	7	6	7	10	8	9	4	3	3	8	1
89000	-1203.329255119925165	-1201.886395325853755	-1.442859794071390	0.000494875135363	0.000169950724316	0.343421425267880	0.332972148193128	1	3	3	8	5	7	10	9	10	10	11	12	10	14	12	10	11	12	11	11	11	13	11	13	12	16	14	13	12	11	14	13	13	14	12	14	16	12	14	14	16	14	13	15	15	16	15	15	14	15	14	15	16	15	16	17	15	17	17	17	15	18	19	18	18	17	18	19	21	18	19	20	19	18	23	19	21	20	20	22	21	21	21	23	23	24	24	22	21	24	22	22	23	23	24	25	25	25	25	25	28	26	24	27	25	26	29	27	27	27	26	25	28	29	26	28	31	29	29	29	30	32	33	35	0	1	1	2	1	3	3	2	4	3	1	4	5	19	20	2	4	23	4	8	4	5	4	30	4	22	19	13	6	8	5	13	3	7	2	24	17	2	6	23	33	6	29	19	23	39	28	35	22	42	30	13	50	21	43	34	21	61	8	57	51	0	59	41	0	0	0	48	35	13	19	65	66	44	76	8	78	65	41	76	44	21	67	5	7	35	59	46	60	91	41	44	71	78	34	81	79	92	59	28	59	76	12	10	62	11	39	85	35	82	92	31	63	68	87	52	56	34	10	63	86	84	59	0	1	1	1	2	2	2	3	2	1	5	6	1	3	2	1	4	1	1	2	2	2	3	2	1	2	1	1	1	2	2	6	2	4	2	4	1	3	5	4	1	3	3	1	2	2	1	1	3	1	1	1	2	1	2	1	2	2	1	4	1	1	1	1	1	1	1	1	2	3	4	3	1	1	2	2	5	1	1	3	3	2	4	3	9	5	7	3	3	2	1	2	3	2	1	3	3	3	2	4	5	5	4	6	9	4	6	7	2	8	3	2	5	6	4	1	8	10	7	9	6	3	5	8	1
89500	-1211.585151870570371	-1210.101965429809525	-1.483186440760881	0.000545530455383	0.000167487398536	0.307017503575122	0.401718901501853	1	3	5	8	6	5	8	9	10	9	10	11	9	13	10	10	11	11	11	11	13	12	10	11	13	15	14	12	13	13	13	12	13	13	13	15	16	13	13	14	17	15	16	13	15	16	15	15	14	16	15	17	15	16	15	18	17	17	17	17	17	17	19	18	18	17	17	19	21	19	20	19	19	19	20	19	21	20	21	21	21	18	20	23	23	24	23	21	22	23	23	22	23	25	22	24	26	23	26	26	25	25	22	27	25	26	27	26	27	26	27	26	29	29	25	29	31	31	31	30	29	33	32	35	0	1	1	2	1	2	1	4	10	6	4	2	6	22	8	2	4	8	11	15	24	17	10	10	22	30	14	24	32	5	5	4	6	13	8	16	14	23	10	24	45	35	10	22	30	44	35	35	32	2	21	22	23	27	14	25	51	6	23	6	36	0	60	55	0	0	0	29	33	46	43	62	66	53	3	27	65	65	7	5	74	45	66	55	43	81	58	47	75	88	29	53	21	65	52	91	80	89	57	102	38	52	59	22	83	13	34	76	89	70	98	63	63	84	58	16	56	63	12	38	79	119	63	0	1	1	2	3	3	1	3	1	1	2	1	5	3	1	1	4	2	1	1	1	1	1	1	1	1	1	1	1	1	3	5	2	3	4	2	3	3	2	1	1	1	1	4	1	2	3	1	1	2	7	1	1	2	1	2	2	1	4	3	5	1	1	1	1	1	1	1	3	4	1	2	1	1	2	5	2	2	1	7	6	1	1	1	5	4	1	2	4	1	1	4	3	4	4	4	1	3	1	5	1	6	4	3	6	2	9	5	3	3	3	2	4	4	3	6	13	6	8	7	7	4	1	6	1
90000	-1221.782244916130367	-1220.313619552377077	-1.468625363753354	0.000587332862790	0.000187297913852	0.318895682020376	0.379517146916270	0	4	5	6	7	8	10	9	11	10	10	11	10	13	12	11	12	11	9	11	11	13	10	12	13	16	14	13	12	13	14	12	12	13	13	15	14	14	14	15	16	14	14	13	15	15	16	15	15	15	16	15	17	16	16	17	16	17	18	18	17	17	19	19	18	16	18	18	19	18	19	19	19	20	22	18	19	20	17	21	21	22	21	22	21	24	24	22	22	24	23	20	23	23	24	24	24	25	26	26	27	25	23	24	26	26	29	28	28	28	27	26	28	30	27	26	29	31	29	29	32	30	32	35	0	1	2	3	3	4	3	5	8	6	6	3	1	10	10	19	10	5	3	1	3	8	1	11	10	19	24	12	18	5	3	6	11	12	8	19	19	15	33	31	32	8	17	12	27	44	35	21	25	30	37	30	18	32	50	26	25	22	61	26	50	0	48	31	0	0	0	53	24	46	41	62	65	32	49	21	65	65	25	44	53	5	65	61	38	54	26	46	26	30	41	58	23	72	69	88	7	59	47	81	38	19	80	7	66	76	54	99	32	70	37	80	38	52	31	52	99	80	63	39	107	108	32	0	1	2	1	1	1	1	4	1	1	1	1	2	5	1	1	1	1	1	2	6	3	2	4	1	2	3	1	1	1	4	4	3	1	2	2	3	2	1	1	1	3	2	1	1	1	1	1	2	2	1	1	1	2	2	1	1	1	2	1	1	1	1	2	3	1	1	1	1	3	1	2	2	1	3	3	4	1	1	2	5	1	8	1	2	3	6	4	2	4	6	2	1	9	3	4	1	6	2	7	2	6	6	1	4	4	5	5	1	10	4	5	2	5	5	8	6	2	5	6	6	2	1	12	1
90500	-1182.855528170923435	-1181.349494296809553	-1.506033874113879	0.000483447615167	0.000140446851152	0.290511002113331	0.348258202197092	1	4	5	7	7	8	9	9	10	8	11	10	9	13	11	11	11	12	11	9	12	14	11	13	12	13	13	14	12	13	13	13	12	14	12	14	15	12	15	14	17	14	16	14	16	15	16	16	14	15	14	16	15	16	14	18	16	17	17	18	17	18	19	18	18	17	18	20	20	18	20	19	19	19	21	20	20	20	20	22	20	21	20	22	23	25	23	22	22	24	22	23	23	24	23	23	23	25	26	26	27	25	25	26	27	24	26	28	27	28	28	26	27	28	26	28	30	30	31	26	31	32	33	34	0	1	1	1	1	1	1	1	3	2	1	13	4	17	1	2	9	13	4	2	17	38	4	4	23	23	23	15	20	4	10	10	9	8	10	3	51	13	10	32	14	9	10	33	27	34	44	29	38	19	21	31	24	28	35	23	33	13	13	50	55	0	38	25	0	0	0	61	59	53	4	62	66	37	10	8	62	65	56	68	11	32	66	55	15	16	41	63	58	32	41	89	57	65	35	56	75	5	28	15	32	81	59	64	62	69	23	99	43	88	90	41	76	11	56	107	106	5	76	52	11	118	52	0	1	1	2	2	3	4	5	4	4	2	4	1	2	1	4	4	1	1	2	2	1	1	2	2	1	1	1	2	2	2	2	3	2	4	2	3	1	1	4	1	3	3	4	1	1	1	1	2	1	2	1	1	1	1	1	4	1	3	5	2	2	1	4	3	1	1	1	2	2	1	6	1	1	2	8	6	1	1	1	1	4	3	2	4	4	6	4	1	3	4	2	1	3	3	5	3	1	9	5	7	5	3	5	3	5	4	6	1	8	3	3	4	4	8	4	1	4	11	4	4	8	1	7	1
91000	-1152.705086927830962	-1151.231395844512235	-1.473691083318788	0.000502340836974	0.000158049218619	0.314625463402130	0.386017120476617	0	3	4	6	7	8	9	10	10	10	10	11	9	12	11	12	12	9	10	11	12	13	9	12	13	15	12	13	10	13	14	13	12	12	12	13	14	13	15	15	17	14	16	14	16	15	14	15	15	15	15	16	16	16	16	17	16	18	17	16	17	17	20	17	18	18	18	19	21	19	16	19	19	19	21	20	20	21	19	21	21	21	22	23	23	24	24	22	22	24	22	21	23	23	23	26	24	25	25	26	26	23	24	26	27	27	29	29	27	26	24	28	29	30	27	28	28	30	30	29	31	32	32	35	0	1	2	2	3	4	3	2	3	3	6	5	3	5	11	19	23	3	5	19	3	6	4	5	19	19	3	5	18	5	12	12	11	5	9	7	24	34	15	44	6	7	6	12	14	12	29	21	8	6	36	31	51	28	37	44	44	71	53	28	39	0	41	25	0	0	0	23	50	15	12	62	66	25	45	45	66	65	10	61	55	52	66	55	38	14	56	46	8	50	50	7	45	77	33	92	76	57	42	91	27	52	27	76	83	8	21	89	70	74	93	52	43	91	76	92	91	102	75	99	43	104	41	0	1	1	1	1	2	1	3	4	4	3	1	2	3	2	1	1	1	2	3	1	4	1	1	2	2	2	4	2	1	3	1	2	2	2	1	2	1	1	2	1	5	3	5	2	3	2	3	3	2	3	1	2	1	1	1	1	1	1	1	1	2	1	2	2	1	1	1	5	3	3	3	1	1	3	2	3	1	1	3	2	3	2	2	3	4	8	4	4	6	6	4	5	2	1	6	3	2	6	5	3	5	3	6	3	2	8	10	3	3	3	1	6	5	3	4	3	3	3	5	2	11	2	5	1
91500	-1208.355639918681845	-1206.890520553877423	-1.465119364804499	0.000425927501616	0.000137125230373	0.321945002030895	0.343857362382081	1	2	3	8	7	6	9	9	11	8	11	12	7	13	11	11	10	11	12	9	13	14	12	13	11	15	12	13	13	12	12	12	11	13	11	14	13	14	14	14	16	15	15	14	15	16	14	15	14	16	16	16	17	16	17	18	16	16	18	16	14	16	19	18	18	18	18	19	20	18	19	18	19	19	22	19	20	21	20	18	22	22	21	22	24	24	24	22	21	24	21	22	22	23	25	26	23	26	23	26	26	26	25	25	26	26	29	25	26	27	28	25	28	30	27	26	30	28	29	30	31	32	33	35	0	1	1	3	3	3	13	13	20	6	20	10	6	35	2	4	10	7	33	2	6	11	13	5	6	20	13	11	20	2	7	7	7	16	6	7	11	24	32	16	35	4	44	17	8	29	6	4	5	8	22	42	17	28	13	30	28	47	12	30	32	0	5	44	0	0	0	46	50	15	61	62	66	9	26	25	65	77	26	30	42	41	66	25	38	59	44	44	45	68	51	10	46	66	49	25	64	68	57	71	26	38	21	50	83	79	84	69	70	57	37	55	116	119	11	75	50	88	75	112	26	26	115	0	1	1	1	3	3	1	1	1	1	2	2	1	1	1	4	1	1	1	1	2	5	2	2	3	2	4	2	1	3	5	1	2	1	1	3	3	1	1	1	2	4	4	1	3	3	1	3	3	4	4	1	1	3	2	6	5	1	1	2	2	1	1	6	2	1	1	1	2	2	3	3	1	1	5	3	4	1	1	2	3	5	4	2	4	3	4	4	5	3	2	2	6	2	1	7	9	4	3	3	3	4	7	5	3	2	3	4	2	3	6	10	3	1	1	8	2	5	3	3	3	11	12	3	1
92000	-1174.948837764066411	-1173.475380771876416	-1.473456992190080	0.000577948583033	0.000181949427474	0.314819402306610	0.344452330675157	1	3	3	8	6	8	8	8	9	8	10	12	8	12	11	10	11	12	11	11	12	12	12	12	12	13	14	13	13	13	12	12	13	12	13	14	14	13	15	14	16	15	14	15	16	15	12	15	14	16	14	16	16	16	14	18	16	17	16	16	18	18	19	17	16	17	18	18	20	20	19	19	18	20	20	19	20	20	20	20	21	21	21	23	21	24	25	21	22	23	22	21	22	24	24	25	23	26	26	25	27	25	25	27	26	27	28	28	27	27	28	28	28	28	26	29	30	30	30	28	32	33	34	35	0	1	1	2	1	1	1	2	3	2	4	3	2	20	1	1	4	20	5	5	15	13	11	9	4	20	19	9	11	15	8	8	13	3	4	12	19	4	32	3	32	30	15	30	48	38	13	20	6	49	20	22	35	17	22	23	25	28	29	12	52	0	41	23	0	0	0	21	5	35	27	62	65	13	25	35	73	67	64	28	60	45	65	47	35	33	41	71	81	45	61	56	35	62	38	37	71	51	81	5	31	49	81	7	62	56	68	110	82	37	90	81	110	110	34	19	95	113	63	98	49	97	118	0	1	1	1	2	2	3	4	3	2	4	1	4	2	1	3	4	1	1	2	2	1	3	1	1	2	1	1	2	1	1	2	2	3	5	3	1	2	2	2	5	2	1	2	2	1	1	1	2	3	1	2	2	1	2	1	3	2	2	1	2	1	1	2	2	1	1	1	4	8	3	3	1	1	5	2	3	1	1	2	4	3	2	3	8	4	7	5	1	1	3	2	1	4	3	7	4	2	7	3	7	9	6	3	10	3	5	4	1	3	7	3	4	1	1	6	10	4	1	8	1	10	7	2	1
92500	-1245.527122804094915	-1244.030140609552291	-1.496982194542570	0.000512118416926	0.000151984107813	0.296775321468166	0.372515757466907	1	3	5	8	7	9	8	9	11	9	11	11	8	13	13	10	12	11	11	11	11	13	11	12	13	15	13	13	13	14	13	11	13	14	13	14	16	13	15	15	17	15	14	14	14	16	14	15	15	15	15	17	15	15	17	16	17	17	17	18	17	17	19	19	17	18	18	20	21	19	17	19	20	19	22	19	21	19	21	20	21	21	19	21	22	23	24	23	22	25	20	22	22	25	24	24	25	26	26	26	28	24	24	27	25	27	28	28	26	28	27	26	28	30	26	28	30	30	31	28	32	31	32	34	0	1	1	5	1	2	2	2	2	5	5	16	2	19	23	4	13	4	13	3	16	10	5	6	21	22	12	4	4	15	23	3	20	35	32	8	5	5	15	5	44	23	27	35	27	2	24	20	13	14	38	13	10	43	50	17	13	20	27	58	48	0	29	43	0	0	0	34	40	27	51	62	66	60	52	38	78	65	36	2	59	70	66	10	20	44	13	17	20	27	10	53	47	66	32	64	76	40	54	92	88	46	91	9	66	76	104	88	17	47	79	90	99	113	89	37	97	46	52	63	86	97	88	0	1	1	2	1	2	3	3	4	5	1	2	1	4	1	1	1	3	1	1	3	1	3	2	2	1	1	1	2	2	1	1	3	1	1	1	2	5	3	1	4	2	2	1	1	1	7	1	2	2	1	1	2	2	1	2	2	4	4	2	1	1	1	2	2	1	1	1	3	3	3	1	1	1	1	2	3	1	1	7	6	2	1	1	5	3	4	9	5	5	6	4	3	4	3	5	3	2	5	5	3	4	4	3	6	2	3	1	2	7	6	2	1	1	1	2	7	3	5	6	2	5	4	3	1
93000	-1193.166436411599307	-1191.718862520810944	-1.447573890788315	0.000538675560324	0.000182357931153	0.338530173975712	0.349016428302641	0	4	5	6	6	8	10	10	10	9	11	11	9	14	13	11	11	11	10	12	11	14	12	13	13	16	14	13	13	14	13	13	12	12	12	13	14	12	15	12	16	14	15	14	16	15	16	14	14	14	15	15	16	16	16	16	17	18	17	18	16	17	19	17	17	17	18	18	20	19	19	19	19	19	22	18	19	20	21	20	21	22	21	23	24	25	24	22	22	25	22	20	23	24	23	24	25	26	26	25	26	25	25	24	26	26	28	28	25	27	28	24	26	29	27	28	30	31	29	29	31	33	33	35	0	1	1	1	1	2	13	2	10	4	10	10	2	36	11	13	1	10	10	6	13	11	21	13	2	14	12	21	10	10	3	33	19	7	7	13	21	6	4	13	31	7	10	12	31	44	31	24	8	23	32	10	31	10	52	12	61	51	56	39	16	0	54	2	0	0	0	20	3	6	52	62	66	46	54	8	65	73	8	57	37	51	77	21	5	112	5	68	68	91	68	76	64	83	12	6	43	60	44	44	7	84	56	44	66	25	81	17	54	95	43	3	102	19	52	63	101	120	31	102	38	107	104	0	1	2	2	3	4	2	1	3	1	2	1	1	2	1	1	1	6	1	1	2	1	1	1	2	5	1	2	2	2	3	3	1	1	1	1	2	1	1	6	1	2	2	4	2	2	1	2	1	2	1	1	4	2	3	1	3	1	1	1	2	3	1	2	6	1	1	1	2	7	5	2	1	1	2	4	3	1	1	5	2	4	3	1	6	8	1	9	2	2	2	3	1	3	1	5	7	5	5	5	4	6	1	6	7	4	3	5	9	4	3	6	8	1	11	5	4	2	1	9	3	12	2	4	1
