step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130
83000	-1020.729373944025610	-1018.949280850807781	-1.780093093217842	0.000093902652605	0.000017032495800	0.181384607649848	0.650581305138528	-2	4	2	2	5	17	10	6	12	8	5	12	16	23	13	20	26	24	23	33	37	32	35	39	40	37	39	39	34	36	37	43	43	48	46	41	38	36	46	46	44	47	48	41	41	50	54	50	53	53	55	62	53	54	59	58	58	60	49	69	60	59	61	63	60	61	63	62	61	61	61	66	61	63	65	75	68	66	67	66	66	56	70	77	69	69	68	73	71	69	78	76	68	69	68	74	72	78	77	77	77	78	77	81	86	83	83	86	84	84	85	85	81	83	85	87	86	89	88	88	89	92	87	93	101	106	95	100	102	108	0	1	1	1	0	9	2	4	0	3	3	8	12	5	10	8	19	0	11	18	17	18	17	22	0	22	7	18	0	20	0	26	26	32	21	21	29	22	44	32	26	23	31	30	31	40	35	39	32	48	35	24	42	39	34	53	48	36	0	32	39	50	53	42	54	55	49	59	50	59	53	66	62	53	68	85	58	68	71	0	58	39	78	74	70	64	80	94	85	81	83	86	50	64	80	94	86	96	96	97	79	97	89	87	113	92	102	92	102	103	101	100	98	97	101	110	114	111	111	114	114	120	100	118	124	121	101	127	119	128	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	2	1	1	2	1	2	2	2	2	1	1	5	2	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	4	2	1	1	1	1	3	1	4	1	1	1	2	1	1	2	3	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	3	1	2	1	1	1	1	2	2	3	1	1	1	1	1	1	2	3	2	2	2	1	2	1	1	1	2	2	2	1	2	2	1	1	1	1	1	1	1	3	1	2	2	3	2	2	1
83500	-1040.632485960328495	-1038.557818761774797	-2.074667198553799	0.000105440503457	0.000013491804233	0.127956561197887	0.759277585192800	-4	3	0	1	8	18	9	8	14	10	8	12	7	21	13	19	13	27	28	34	35	30	26	38	36	39	36	31	38	42	40	45	38	46	47	46	40	42	47	43	40	50	47	49	48	51	55	50	54	51	54	55	51	49	53	57	59	56	55	61	64	56	57	60	57	60	60	59	66	67	63	66	66	66	73	75	62	65	67	63	64	69	63	75	69	69	70	66	74	68	79	75	68	78	77	70	73	85	76	77	71	77	78	82	85	81	86	84	82	85	86	90	79	82	81	88	78	94	90	95	84	91	90	91	102	100	96	95	104	108	0	1	1	1	0	9	2	4	0	11	3	4	2	5	10	7	3	0	11	18	23	18	17	22	0	18	19	18	0	18	0	22	22	41	27	27	29	41	26	41	33	36	31	32	31	40	35	39	39	39	35	34	42	24	34	36	49	53	0	46	57	48	35	36	32	49	30	59	50	83	64	34	62	71	68	85	53	83	71	0	63	44	59	74	83	79	80	58	85	81	83	79	69	86	80	64	101	106	64	101	86	101	89	95	113	86	96	100	117	103	117	121	96	97	101	103	97	124	114	79	114	114	94	114	118	121	119	117	120	125	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	1	3	1	2	1	2	2	1	2	2	1	1	2	1	3	1	1	2	1	1	1	1	1	1	1	2	1	1	2	2	2	2	1	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	1	2	1	3	1	1	3	1	1	2	2	1	1	1	1	2	3	1	1	1	1	1	2	2	1	2	2	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	2	2	1	2	2	2	1	1	1	2	4	1	2	1	2	1	3	1	2	1	1
84000	-1100.824251045087067	-1098.698640465459903	-2.125610579627218	0.000101610661808	0.000012338293520	0.121427154397746	0.664895575015716	-5	5	5	5	9	15	9	0	8	10	11	12	13	25	12	12	21	20	18	36	35	31	29	38	41	34	37	32	34	42	39	42	42	47	47	50	44	42	48	48	43	46	46	50	49	51	49	45	53	45	57	63	56	51	47	54	60	59	55	70	58	56	64	57	57	55	58	62	64	68	68	65	63	63	68	74	68	61	65	60	65	67	58	79	65	68	66	73	74	64	77	70	71	74	70	73	75	80	75	76	82	75	78	78	85	83	77	86	79	84	82	90	80	84	85	88	88	93	89	90	93	94	93	88	103	102	99	91	105	109	0	8	1	8	0	9	2	1	0	1	1	8	11	5	3	4	19	0	12	18	23	18	11	18	0	18	23	18	0	22	0	28	26	26	19	42	29	20	50	22	28	21	31	40	43	26	23	28	33	22	35	32	42	48	26	27	62	56	0	72	44	39	58	36	54	46	48	59	44	83	36	46	50	53	68	85	81	83	64	0	64	69	59	71	83	79	80	92	85	47	85	79	82	79	87	71	42	102	71	92	100	64	76	95	113	109	71	88	92	103	102	102	99	100	71	89	92	128	101	114	108	124	119	100	92	117	118	111	122	94	1	1	1	1	1	1	1	1	1	2	2	1	1	4	2	1	1	1	1	2	2	2	4	2	1	2	2	2	1	2	1	2	2	2	3	1	1	1	1	2	2	2	2	1	1	4	2	2	2	2	1	2	2	1	3	2	1	1	1	1	2	2	1	2	1	1	1	1	2	2	2	3	3	1	2	2	1	1	1	1	1	1	1	1	1	1	1	1	3	3	3	1	1	2	1	2	4	1	1	1	1	4	1	1	1	1	2	2	3	2	1	2	1	2	4	2	4	1	2	1	1	1	1	2	6	2	2	2	2	4
84500	-1049.073988045358647	-1046.772885939746857	-2.301102105611797	0.000113377687100	0.000011635547016	0.102626427768168	0.684545867706389	-5	2	5	7	6	14	10	5	10	7	11	8	12	25	10	15	25	24	26	37	33	32	37	35	35	39	32	37	37	34	35	45	41	50	45	49	46	40	46	44	44	43	45	49	50	50	56	53	52	53	51	55	57	51	55	54	61	53	55	68	56	60	62	56	64	62	57	60	64	68	67	59	58	64	67	74	70	69	64	68	64	63	60	78	66	68	69	71	73	60	73	73	74	68	76	74	75	81	76	73	81	79	81	83	85	84	81	79	83	84	86	86	77	85	82	86	83	87	90	84	90	88	94	96	93	102	96	98	103	108	0	1	1	8	0	9	2	2	0	3	3	8	2	5	10	12	3	0	3	18	27	18	21	30	0	28	17	18	0	22	0	26	20	38	23	42	29	22	28	26	26	27	31	30	43	40	35	24	32	44	35	34	36	18	46	42	61	42	0	34	39	48	42	42	54	72	48	59	82	83	58	55	44	64	68	85	53	83	36	0	90	62	59	74	83	56	80	94	85	64	83	94	82	74	87	64	100	94	86	94	100	96	76	95	113	102	96	96	96	103	108	101	94	97	86	103	102	98	120	96	96	99	121	121	94	102	120	122	128	111	1	1	2	1	1	1	2	1	1	1	1	1	2	3	1	1	3	1	2	2	1	2	1	1	1	1	1	3	1	1	1	1	1	1	2	1	1	2	2	1	1	2	2	3	1	2	2	2	1	1	2	1	2	3	1	2	1	1	1	3	1	2	4	2	2	1	1	1	1	1	2	1	2	2	2	1	2	3	3	1	1	1	1	2	1	3	1	1	2	1	2	1	2	1	1	3	1	3	2	1	2	2	1	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	2	3	2	1	2	4	3	2	2	1	5
85000	-1076.667979400339163	-1074.258461814517659	-2.409517585821529	0.000126058504078	0.000011751233831	0.093220476607713	0.622095048260013	-10	-3	4	0	9	16	9	9	13	11	10	14	12	18	8	20	20	26	27	36	31	30	36	38	39	33	37	34	34	38	40	43	38	44	50	47	45	44	45	46	35	45	46	47	49	52	52	51	52	49	49	63	59	54	55	54	56	61	53	68	63	55	65	59	66	60	62	62	63	68	64	63	66	62	69	77	64	68	62	57	65	53	61	79	68	64	69	70	72	61	75	71	70	76	72	76	72	82	76	68	79	79	81	78	85	81	85	81	81	80	82	90	83	82	87	88	86	88	87	94	92	88	87	95	98	105	90	97	100	109	0	1	2	2	0	9	2	4	0	3	3	8	7	5	3	7	3	0	3	22	16	18	17	18	0	22	21	18	0	18	0	22	41	41	36	27	29	33	22	41	26	27	31	39	43	26	51	44	30	24	23	49	42	44	32	42	39	42	0	34	44	50	58	56	54	55	57	59	55	83	42	49	61	36	68	85	90	83	42	0	90	44	59	36	83	64	80	86	85	56	83	64	69	86	80	86	100	100	92	74	71	100	89	87	98	97	92	101	94	70	97	114	96	97	94	89	100	98	101	112	114	102	111	118	122	121	117	119	124	120	1	1	1	1	1	1	2	2	1	2	1	1	1	1	1	2	2	1	4	1	2	2	2	2	1	1	1	2	1	2	1	3	1	2	1	2	1	2	3	2	1	2	2	1	1	3	1	1	2	2	2	1	1	1	3	2	1	3	1	2	3	1	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	5	1	2	1	1	3	2	1	3	1	1	1	2	3	2	2	2	3	1	2	1	1	3	2	2	2	1	2	2	1	1	2	2	1	2	2	3	2	3	1	2	1	2	2	1	2	2	2	1	2	1	3
85500	-1038.928423009457674	-1036.987079927953346	-1.941343081504217	0.000097458577284	0.000014440594560	0.148171612625696	0.645700614121127	-7	0	2	2	8	16	9	8	7	11	10	14	12	23	14	17	23	26	30	33	31	31	35	37	40	35	32	36	37	41	39	43	39	41	48	47	41	44	47	46	45	48	50	49	46	51	56	46	54	51	55	62	56	56	46	52	62	60	54	62	62	57	60	64	65	62	55	63	61	68	61	62	65	59	74	72	68	69	64	62	63	65	61	79	66	68	69	67	70	71	72	71	74	79	70	75	75	82	76	80	80	79	84	74	86	85	84	83	79	83	86	84	83	84	84	89	86	94	87	91	79	93	96	89	102	103	100	101	101	106	0	1	2	1	0	9	4	4	0	3	3	1	7	5	3	2	12	0	12	18	17	18	27	26	0	22	17	18	0	18	0	26	26	33	23	23	29	30	30	33	34	27	31	48	31	40	35	32	33	48	36	33	56	44	28	36	67	36	0	41	39	49	53	56	54	55	44	59	62	83	42	41	62	56	68	85	64	83	36	0	63	69	59	71	83	71	80	64	85	81	83	86	50	88	80	71	86	94	79	99	86	71	89	95	113	96	94	101	96	89	102	96	94	100	101	110	100	96	111	114	96	119	101	106	119	123	119	86	114	125	1	2	1	2	1	2	1	1	1	2	1	3	1	2	2	4	1	1	3	1	2	1	1	1	1	1	2	2	1	2	1	2	1	1	2	2	1	1	2	1	1	2	2	1	1	1	1	1	3	2	1	2	1	2	2	2	2	3	1	3	2	1	1	2	2	2	1	2	1	2	2	3	2	1	2	2	1	1	2	1	1	1	2	2	1	1	2	1	1	2	2	1	2	3	2	3	1	1	4	1	3	3	3	1	1	2	1	1	1	2	1	2	1	1	1	1	1	4	1	2	1	1	2	1	2	1	2	5	2	1
86000	-1031.730888567851480	-1029.816538457095703	-1.914350110755680	0.000077070165540	0.000011787256473	0.152941886012705	0.663641627556747	-4	2	2	7	0	13	8	6	4	10	11	9	6	16	14	20	21	24	30	36	37	32	36	37	31	38	35	33	35	38	35	39	36	48	45	47	42	41	45	45	45	49	43	49	46	50	56	47	50	54	50	60	52	52	56	55	54	59	47	67	63	58	63	62	65	63	57	61	59	64	65	60	61	64	65	63	71	63	64	62	68	66	59	77	69	69	67	70	73	71	77	77	72	74	76	74	73	79	77	81	76	75	80	79	83	82	86	86	82	84	83	87	79	84	86	88	90	96	89	97	89	93	90	89	101	99	98	95	102	106	0	1	1	8	0	9	1	2	0	3	7	8	2	5	11	12	11	0	16	18	19	18	19	18	0	33	17	18	0	18	0	33	28	26	27	23	29	28	22	22	26	36	31	39	43	40	51	39	18	44	35	40	17	30	34	53	48	53	0	52	49	50	53	53	54	72	44	59	44	83	64	55	62	42	68	83	63	83	56	0	63	69	59	74	76	79	80	71	70	81	83	86	82	79	87	86	86	99	86	97	79	97	89	95	113	96	98	100	97	89	92	102	96	79	101	103	102	117	111	100	101	100	112	94	100	123	117	119	122	97	1	1	1	1	1	2	1	1	1	2	1	1	1	4	1	3	2	1	2	2	1	2	1	2	1	1	2	1	1	2	1	1	1	2	1	2	2	2	1	2	1	1	2	1	1	1	1	1	3	1	2	3	4	2	2	1	1	1	1	1	1	1	2	2	2	1	1	2	2	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	1	1	1	2	1	3	2	1	2	1	2	1	1	1	2	3	1	2	1	1	2	1	1	2	2	1	2	1	2	2	1	4	1	2	2	2	2	1	3	3	1	2	1	2	4
86500	-1045.593737038214158	-1043.226858722086945	-2.366878316127179	0.000082230736317	0.000007955997842	0.096752117259249	0.637490749942653	-5	-1	4	4	10	16	11	7	8	3	9	14	14	22	13	11	22	22	28	32	36	33	30	38	40	36	35	38	36	43	41	40	36	45	45	50	43	40	48	48	46	46	50	44	47	53	56	51	52	54	53	64	54	54	58	53	56	58	52	68	61	57	58	64	64	62	59	63	63	62	68	66	58	63	69	64	69	65	62	66	60	68	68	75	70	66	68	68	72	69	74	72	75	78	73	74	74	83	77	79	80	75	77	82	86	81	83	85	81	81	82	88	81	85	87	86	83	96	87	97	92	94	91	92	92	103	97	97	104	105	0	1	2	2	0	9	2	4	0	1	10	8	2	5	11	8	11	0	11	18	23	18	17	18	0	18	23	18	0	26	0	24	18	32	27	42	29	20	26	33	24	27	31	28	31	34	51	24	33	30	35	22	27	30	28	27	44	56	0	52	57	50	53	36	54	46	57	59	57	59	56	66	33	53	68	70	63	70	56	0	53	39	70	74	76	79	80	79	76	81	70	79	82	88	87	64	86	96	79	102	102	92	89	95	113	71	99	101	101	89	94	101	96	102	102	103	109	102	111	100	112	98	112	94	102	123	124	111	125	101	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	1	4	2	1	2	2	2	1	2	2	3	1	2	1	1	3	2	1	1	1	1	2	2	2	3	2	2	2	2	1	1	4	2	2	5	5	3	2	3	2	1	1	1	1	1	1	2	2	2	1	2	1	2	2	1	4	1	1	1	2	1	1	1	1	3	1	2	2	1	1	1	2	1	2	3	2	2	1	2	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	1	2	2	2	1	3	2	2	1	2	1	2	3	2	1	2	2	5
87000	-1062.648443314521501	-1060.669227154032342	-1.979216160489197	0.000103533366813	0.000014691483416	0.141900952981771	0.647357261163802	-2	2	3	7	7	18	5	3	12	6	8	8	15	21	13	19	20	25	27	33	32	32	35	31	42	36	36	35	37	38	38	42	43	51	51	46	43	43	45	43	38	47	46	48	47	51	55	54	52	52	53	57	56	57	56	52	57	60	56	69	58	57	62	63	65	56	63	61	62	69	58	63	63	67	73	65	74	65	61	65	65	65	61	75	70	68	69	70	73	67	75	76	72	66	75	71	73	83	74	80	78	78	87	81	86	86	77	84	80	78	84	90	81	84	86	81	81	95	89	88	82	92	92	97	98	104	100	100	98	105	0	1	1	8	0	9	2	1	0	3	2	8	2	5	10	12	11	0	12	18	3	18	19	18	0	22	2	18	0	24	0	28	41	22	23	23	29	41	22	22	26	23	31	30	31	33	35	33	28	22	35	26	42	34	50	36	39	53	0	40	44	50	53	71	54	50	48	59	57	83	56	66	48	64	68	68	81	83	71	0	53	48	59	74	76	79	80	94	76	63	76	79	82	79	87	94	94	96	86	96	94	97	110	95	113	121	96	102	86	89	113	120	92	101	92	110	109	111	111	114	92	109	121	119	111	112	120	102	115	114	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	1	3	1	5	2	2	2	1	1	6	2	1	1	1	1	1	3	2	2	1	1	2	3	1	3	2	2	2	2	1	2	3	4	1	3	1	1	1	1	3	1	1	2	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	2	1	1	1	2	1	1	1	2	1	1	1	2	1	2	2	1	2	1	2	1	2	1	2	2	2	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	4	1	3	1	3
87500	-1005.296532018795574	-1003.574073988226701	-1.722458030568889	0.000094920401433	0.000018680607294	0.196802868634614	0.730092658184088	-6	6	1	5	7	18	11	8	13	8	6	11	11	22	14	12	22	25	20	32	28	32	34	35	38	33	38	37	39	39	40	46	44	37	50	48	43	37	45	44	39	45	46	43	48	47	57	50	54	49	52	61	57	51	56	55	55	59	56	70	60	58	63	56	66	53	58	62	60	68	59	63	66	63	70	71	72	67	61	67	62	66	61	73	73	67	69	69	72	67	76	72	70	72	76	70	70	82	76	75	79	76	84	80	84	83	82	84	82	78	85	89	85	85	79	84	89	88	88	97	82	88	93	98	98	89	100	98	97	105	0	1	1	1	0	9	2	4	0	3	3	8	10	5	10	12	11	0	11	18	10	18	21	22	0	18	23	18	0	34	0	34	41	26	36	27	29	26	44	26	34	27	31	30	31	34	35	44	33	39	35	55	42	39	66	36	48	42	0	49	48	50	53	42	54	40	57	59	50	83	64	55	50	53	68	70	63	83	71	0	53	39	59	74	76	79	80	79	70	58	83	86	82	79	87	86	79	96	92	97	97	97	110	87	92	96	92	102	100	89	101	102	98	100	92	110	109	101	86	118	102	108	111	111	106	101	124	111	122	120	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	1	1	1	2	2	2	1	2	1	1	1	2	1	1	1	1	3	1	4	2	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	2	1	1	1	1	3	1	1	1	2	1	2	1	2	2	2	1	1	1	1	1	2	1	1	2	1	2	1	2	2	1	2	1	1	1	2	1	1	1	2	2	2	2	2	1	1	1	2	3	1	1	2	2	1
88000	-1049.470740658098066	-1047.697903233990019	-1.772837424107955	0.000105451054709	0.000019318418829	0.183197966885104	0.664161936815816	-1	2	1	5	8	15	6	9	10	6	8	9	10	20	12	18	21	21	30	32	36	31	30	27	35	33	34	29	39	42	38	40	36	45	52	48	46	43	48	46	39	46	47	43	45	44	57	51	50	54	56	55	55	56	53	52	58	57	52	68	60	59	61	58	63	61	55	64	63	70	64	66	61	59	72	67	70	68	66	63	65	65	62	78	73	66	69	72	73	69	75	68	73	79	73	72	72	74	77	80	79	77	85	81	84	83	87	80	84	81	77	90	78	83	87	88	89	96	87	96	84	91	96	92	101	105	99	98	105	102	0	1	1	2	0	9	2	4	0	3	2	4	3	5	10	8	12	0	11	24	27	18	17	18	0	24	19	18	0	24	0	26	26	32	42	27	29	22	30	32	26	27	31	28	31	33	35	30	33	30	36	28	36	48	39	21	48	27	0	52	49	44	64	53	54	49	30	59	62	83	58	55	62	42	68	83	63	83	64	0	63	62	59	56	76	56	80	79	76	64	78	86	82	88	87	86	86	96	98	97	97	79	89	95	113	102	94	102	101	70	97	121	98	101	94	78	109	119	111	114	100	114	114	114	115	128	124	100	127	111	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	1	1	3	2	2	1	1	1	2	1	2	1	1	1	1	1	2	1	2	2	1	1	2	3	2	2	1	1	2	3	1	2	3	1	1	1	3	1	3	1	2	1	3	1	1	1	3	2	2	1	2	2	2	1	2	2	1	1	2	2	1	1	2	2	3	2	2	1	1	1	2	1	1	2	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	2	1	2	2	2	3	2	2	2	1	3
88500	-1061.098946280683776	-1058.932205600003954	-2.166740680679832	0.000100184147755	0.000011676087388	0.116546256562763	0.561654856104123	-8	-1	-4	4	6	16	6	7	11	6	8	9	12	24	11	16	20	20	27	35	36	32	33	37	39	30	31	38	32	41	39	43	41	47	52	45	44	45	46	42	45	41	48	49	51	52	48	50	50	54	55	59	52	54	58	56	57	59	54	70	59	60	57	60	63	54	61	63	60	68	66	61	59	58	66	64	68	69	69	63	67	65	61	73	73	66	70	70	70	70	79	72	68	80	75	76	71	74	79	77	79	74	85	82	78	82	86	82	84	77	85	87	80	81	82	88	87	91	88	89	90	93	93	95	102	104	97	100	93	104	0	1	1	1	0	9	4	2	0	3	1	4	11	5	10	8	4	0	11	18	11	18	27	18	0	18	11	18	0	28	0	30	18	32	36	42	29	32	24	24	28	23	31	41	31	33	21	39	22	26	23	38	42	39	66	36	50	53	0	33	44	39	53	36	54	32	57	59	44	83	74	32	39	21	68	83	63	83	71	0	63	69	59	64	76	56	80	86	83	53	70	79	82	88	87	98	86	86	98	97	97	97	110	95	86	79	98	100	97	89	105	94	96	102	94	110	79	111	111	98	109	120	117	114	124	123	129	119	114	100	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	3	2	1	3	3	5	2	1	3	1	3	4	2	1	1	1	1	3	1	2	1	1	1	2	1	2	2	2	1	2	1	2	1	2	4	3	1	2	1	1	1	1	1	1	3	2	3	1	3	2	2	1	2	2	1	1	2	2	3	1	1	2	1	1	1	1	1	1	3	2	2	1	1	1	3	2	1	1	3	1	1	1	1	1	2	2	1	2	1	3	3	3	1	2	1	1	1	1	2	1	2	4	2	1	2	2	1	1	2	1	3	1	2	3	4
89000	-1034.427153401264832	-1032.593190099373260	-1.833963301891523	0.000104177783154	0.000017595595677	0.168899693810224	0.586048616135281	-3	3	5	4	10	16	8	11	11	10	10	13	13	23	13	18	25	26	28	34	31	33	36	36	34	37	37	34	33	37	37	46	36	41	51	46	44	40	46	42	42	47	50	47	46	48	53	52	51	50	56	61	52	52	54	55	56	55	49	59	64	61	63	60	61	63	59	58	64	66	65	62	63	65	75	68	62	67	65	66	65	65	61	71	73	67	70	72	73	69	77	72	72	78	75	76	70	82	75	80	69	78	85	83	80	83	80	82	83	79	87	86	83	86	86	90	89	91	90	94	90	92	96	96	103	102	99	95	91	106	0	1	1	2	0	9	2	4	0	3	3	4	2	5	10	12	11	0	17	18	19	18	21	18	0	18	21	18	0	18	0	34	22	33	42	17	29	33	22	24	30	21	31	24	31	40	35	44	32	22	35	49	27	44	32	53	48	53	0	40	57	39	58	27	54	22	39	59	50	83	64	49	44	64	68	83	53	83	64	0	53	39	59	64	76	79	80	71	83	81	70	86	69	71	87	99	101	86	97	97	79	97	85	95	96	96	94	97	107	85	101	108	105	101	98	103	88	114	102	42	114	111	112	118	129	123	117	108	114	119	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	1	2	1	2	1	2	1	2	1	1	1	1	1	3	2	1	3	2	1	3	2	2	1	1	1	1	2	2	1	2	2	1	1	1	1	1	1	3	2	2	2	2	1	3	2	2	2	1	1	2	3	1	2	1	2	1	1	1	3	3	2	3	2	1	1	2	1	1	2	2	1	3	1	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	2	2	1	2	1	1	2	1	2	6	1	2	2	1	3	2	2	2	1	2
