step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
82000	-873.546455359562174	-871.311127016384148	-2.235328343178029	0.000262686073548	0.000028655378949	0.109086022575882	0.403024030451620	0	1	1	1	2	2	2	4	3	3	3	3	5	4	5	7	5	3	3	4	3	4	5	5	5	6	4	5	7	4	5	5	4	5	5	6	6	6	5	5	6	6	5	5	6	8	6	6	7	8	7	7	7	8	6	7	7	7	5	7	6	9	9	8	8	8	9	9	9	7	10	9	8	9	8	10	12	9	9	9	10	10	10	11	10	13	12	13	10	13	13	14	13	14	15	15	14	18	15	16	14	16	15	15	16	16	16	18	19	18	21	23	20	20	22	22	22	24	26	22	22	24	0	1	1	1	4	3	3	10	3	5	5	5	20	2	7	11	14	4	5	18	6	6	11	6	20	1	18	9	43	9	20	20	21	9	9	10	43	6	10	3	25	9	19	30	14	70	7	24	26	55	8	40	23	18	5	2	24	26	12	22	23	26	17	5	26	5	9	60	42	15	25	10	36	51	12	75	18	54	66	64	55	69	63	17	63	38	72	69	64	54	60	49	36	71	72	59	71	82	72	83	83	51	91	55	87	63	96	29	106	88	106	99	110	55	108	110	110	115	118	111	107	113	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	2	1	1	1	2	2	3	1	2	1	2	2	1	1	1	1	2	2	3	1	4	2	1	1	2	1	1	1	1	3	1	1	1	2	1	1	4	4	2	2	1	2	3	1	1	4	4	2	5	4	2	3	2	4	3	2	2	2	2	5	1	1	1	3	1	1	5	1	7	2	3	2	4	4	3	6	4	5	9	3	4	6	4	3	6	2	6	3	7	1	7	1	2	3	4	2	9	3	4	3	1	1	1	3	3
82500	-854.936296874513573	-853.035026002415862	-1.901270872097723	0.000269651826644	0.000041890782638	0.155351377215936	0.434790440300704	0	1	1	2	2	2	2	4	4	3	3	1	6	4	6	7	3	3	4	5	4	4	5	5	3	5	5	5	7	5	5	4	5	4	4	5	6	5	6	6	5	6	6	5	6	8	6	5	6	7	7	7	7	8	7	7	7	7	7	7	5	9	9	6	8	7	9	6	7	8	11	9	9	9	9	10	11	9	7	10	10	10	11	11	11	13	12	11	11	14	16	13	14	14	15	13	15	18	15	14	15	15	16	16	14	15	17	18	19	18	21	23	20	20	21	22	21	24	27	22	25	26	0	1	1	2	12	2	3	18	7	6	12	1	44	2	7	40	6	4	12	32	1	25	9	25	7	11	17	9	61	32	12	18	14	25	25	18	41	9	24	17	9	11	10	9	20	27	27	35	7	28	43	49	14	68	43	43	35	13	38	24	18	33	41	23	51	40	52	14	36	26	68	52	27	68	16	50	74	18	32	63	50	29	24	9	75	82	63	43	58	96	65	62	51	62	36	71	9	56	79	15	92	71	84	87	24	89	86	107	90	93	108	108	88	86	108	102	98	112	120	111	115	120	1	1	1	1	1	1	1	1	2	1	2	1	1	1	4	1	1	1	2	1	3	1	1	2	1	2	2	1	2	1	1	1	1	1	1	2	1	1	1	2	1	3	2	1	1	1	1	1	2	2	1	1	3	2	1	1	3	1	1	2	1	3	2	1	1	1	2	2	2	2	4	2	2	2	2	1	2	2	3	1	1	2	4	6	2	2	3	4	2	1	5	2	4	4	7	2	7	6	4	3	2	4	5	3	5	3	3	1	2	4	2	4	6	6	3	5	2	1	3	1	2	4
83000	-878.720641574879437	-876.630416903653213	-2.090224671226281	0.000274994686055	0.000034622353613	0.125901900540602	0.383666513559066	0	1	1	2	2	2	2	4	4	2	3	1	6	4	5	7	5	3	4	3	3	3	5	4	5	6	5	5	7	4	4	5	5	5	5	6	6	6	6	6	6	6	6	6	6	8	6	6	7	8	7	7	7	8	7	7	6	6	7	6	8	9	9	7	7	8	9	9	10	7	11	9	9	9	9	10	11	8	10	10	9	10	11	10	12	13	12	13	12	14	15	14	14	13	15	14	15	16	13	16	15	14	16	16	16	16	17	18	20	18	21	23	21	18	22	22	22	24	26	22	24	26	0	1	1	1	12	2	3	6	18	12	5	1	21	6	10	47	8	6	11	12	6	4	11	7	12	21	24	19	19	20	20	20	21	9	14	18	28	14	14	10	11	9	14	30	20	56	24	10	36	5	25	14	36	56	18	2	32	24	22	32	14	25	20	28	41	43	23	41	23	47	67	2	45	25	5	19	81	39	62	41	20	65	48	56	56	69	55	68	69	27	26	13	65	70	18	74	99	102	87	26	62	82	59	56	93	69	86	90	73	51	108	120	86	61	108	73	106	120	121	113	120	120	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	2	2	3	3	1	1	2	1	1	2	2	1	1	2	1	2	2	2	2	2	2	2	2	1	2	2	1	5	2	1	1	1	2	4	1	1	4	1	4	4	6	1	1	1	4	1	4	1	2	7	2	4	3	5	1	1	1	2	4	2	4	2	4	2	3	4	2	9	6	8	6	3	10	3	2	2	1	5	3	4	8	5	2	5	3	3	8	9	2	1	6	8	4	11	4	2	2	1	1	3
83500	-954.097459578003395	-952.062427078845076	-2.035032499158357	0.000281225034153	0.000037530235912	0.133452685052564	0.316594710219364	0	1	1	2	2	2	2	1	4	3	3	1	3	2	5	5	5	4	4	4	4	3	5	5	5	6	3	5	7	5	5	5	5	5	5	6	6	5	6	6	6	6	6	6	6	8	5	6	6	8	6	6	7	8	7	7	7	7	7	6	7	9	9	7	7	8	7	9	10	8	11	9	9	9	8	9	11	9	10	8	10	10	11	10	12	13	12	13	12	12	16	11	14	12	15	15	15	18	14	16	15	16	16	16	15	16	18	18	19	15	20	22	21	20	22	20	20	24	27	25	25	24	0	1	1	8	12	8	3	1	7	2	5	1	2	1	18	8	10	4	4	13	2	7	3	2	4	15	1	27	4	12	20	20	4	21	1	4	25	19	4	22	35	6	4	17	20	25	9	16	17	48	13	10	25	21	27	17	60	17	49	21	52	45	12	19	13	19	25	15	15	57	62	36	55	55	31	56	17	50	35	28	19	36	25	53	62	68	48	78	60	54	63	63	63	54	21	68	71	88	46	52	48	68	65	53	63	86	104	62	102	63	89	100	82	94	108	86	82	93	91	93	107	108	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	3	2	1	2	1	2	1	4	4	2	1	2	1	4	3	1	1	2	1	3	3	1	1	2	1	1	2	4	1	2	2	1	1	1	2	2	2	2	3	3	2	1	2	1	1	1	3	5	3	1	1	2	3	3	1	2	3	1	2	1	1	4	1	2	3	4	1	3	2	2	4	3	2	5	2	5	2	3	3	9	5	3	2	3	10	8	6	6	7	5	2	1	6	1	4	4	4	9	4	4	5	3	7	7	6	6	4
84000	-901.705535385340454	-899.828239323947173	-1.877296061393330	0.000285217915636	0.000045619726161	0.159946916587051	0.378417111654304	-1	1	1	2	2	1	2	4	4	3	3	0	6	3	6	7	5	3	4	5	4	4	4	5	4	6	5	5	5	5	5	5	5	5	4	6	6	5	6	6	6	6	6	5	4	8	4	5	7	8	7	7	7	8	5	4	6	7	7	6	8	9	8	7	7	8	8	6	10	7	11	9	7	9	8	10	12	6	9	10	9	10	11	11	10	13	12	11	12	14	16	14	14	14	14	13	15	17	14	16	15	16	14	15	16	16	17	18	18	17	21	22	20	19	21	22	22	24	26	25	24	24	0	1	12	6	3	12	3	3	14	4	5	1	32	7	21	27	21	4	12	45	10	6	11	12	11	5	14	11	4	4	35	22	2	56	7	29	28	22	22	47	22	27	25	25	18	33	6	35	33	16	32	40	24	37	47	12	30	7	29	28	40	27	64	33	36	26	56	17	63	35	62	37	33	1	25	26	72	19	27	30	50	68	15	61	79	61	71	62	8	74	94	80	82	8	24	26	75	97	75	87	87	92	36	75	25	87	94	97	74	77	94	26	88	108	88	108	102	103	116	93	116	103	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	4	1	3	1	2	3	3	1	1	3	1	1	1	1	1	2	1	2	1	2	1	1	1	3	1	1	1	2	1	2	1	1	3	1	4	2	1	2	4	1	2	1	2	2	1	1	3	2	3	2	6	3	3	3	2	2	2	1	4	3	3	1	3	1	2	4	3	2	3	4	6	3	6	6	2	5	2	3	2	6	4	10	2	3	3	9	4	4	12	6	1	5	4	5	6	2	6	2	9
84500	-921.349609746298370	-919.430379718933978	-1.919230027364341	0.000247543395525	0.000037641375364	0.152059703648394	0.319366409904464	-1	0	0	2	2	2	2	4	1	3	3	3	6	4	6	7	5	2	4	5	4	4	4	5	5	6	4	5	7	5	5	3	5	4	5	6	6	5	6	6	6	4	5	6	6	8	6	6	4	7	7	7	7	8	5	7	7	7	7	7	7	9	9	8	7	8	9	8	10	8	11	9	9	8	8	9	12	9	9	8	10	10	11	11	12	13	12	12	13	14	14	12	13	14	15	15	15	18	15	13	15	16	16	16	16	16	18	18	17	18	21	23	20	20	21	22	22	22	27	25	25	26	0	1	1	9	2	2	9	6	3	18	5	1	20	4	18	10	22	1	18	14	4	18	1	18	10	22	6	12	22	32	9	9	18	18	32	55	8	9	49	23	14	9	19	4	20	51	25	25	12	10	4	40	26	5	12	24	8	48	23	48	43	41	27	29	22	16	52	22	38	44	41	57	42	17	26	28	59	29	11	24	8	61	63	52	71	81	4	27	63	63	65	34	77	63	73	84	49	91	14	83	54	63	15	87	15	100	44	93	16	105	108	86	86	88	97	86	97	103	111	98	114	102	1	1	1	1	2	1	1	2	1	1	1	3	1	2	3	3	1	1	1	1	1	2	4	3	1	2	1	1	3	1	3	1	2	1	2	1	2	4	1	2	2	3	1	4	1	1	1	1	1	4	4	1	1	4	1	1	3	1	3	1	2	2	4	1	2	1	1	2	4	1	5	2	4	2	2	3	4	2	4	2	5	1	2	3	1	3	9	6	4	3	6	6	1	2	6	2	9	3	5	2	5	7	7	4	9	3	8	2	6	2	3	9	3	4	6	7	4	5	5	6	2	7
85000	-902.693862874803358	-900.448949831341110	-2.244913043462196	0.000222785640262	0.000024084221921	0.108104911486263	0.418404228373243	-1	1	1	2	2	2	2	3	4	3	3	3	5	4	6	7	5	3	4	5	3	4	5	5	5	6	5	4	7	5	5	4	5	5	5	4	6	6	6	6	6	6	3	4	6	8	6	6	7	8	7	7	7	8	6	7	7	6	6	7	8	9	9	8	8	7	8	8	10	8	11	9	8	6	9	10	12	8	10	10	10	10	11	11	12	13	12	13	12	14	13	14	13	11	15	12	13	18	15	14	15	16	16	16	16	13	18	18	19	17	20	22	21	21	21	22	21	22	26	24	24	25	0	1	1	3	1	1	3	1	6	2	5	5	32	43	3	26	8	2	43	32	5	2	28	10	4	25	10	43	9	44	18	12	21	1	36	1	28	24	18	9	24	3	6	5	13	7	22	25	21	29	15	25	9	34	27	2	58	3	24	25	9	49	15	17	27	3	9	4	27	60	80	24	9	43	74	50	80	10	72	41	61	22	59	82	76	65	15	46	46	14	55	69	82	46	77	75	89	102	75	89	46	95	18	83	63	75	82	90	84	88	86	42	93	102	88	115	86	107	115	103	117	91	1	2	2	1	2	2	1	1	2	2	1	1	1	1	4	1	1	2	1	1	1	2	1	2	2	1	2	1	3	1	2	1	1	4	1	3	2	1	2	2	1	4	1	1	1	5	2	1	3	1	1	2	3	2	1	4	1	2	1	2	2	2	2	2	2	4	1	4	4	1	1	1	2	1	3	2	1	2	1	3	2	6	4	1	1	3	6	2	1	8	4	4	3	2	3	2	1	1	2	2	4	1	6	4	5	2	5	2	6	3	4	11	5	4	4	1	3	3	5	6	2	6
85500	-933.446682743429960	-931.411343560652654	-2.035339182777326	0.000263093724447	0.000035098975965	0.133408639978425	0.347261340958554	-1	1	1	2	1	2	2	3	4	3	2	3	6	3	6	7	5	4	4	5	4	3	4	5	4	6	5	5	7	5	5	5	5	5	5	4	5	6	6	5	6	6	6	6	6	8	6	6	7	8	6	6	7	8	6	7	6	7	7	7	7	8	9	8	7	7	9	9	10	8	11	9	9	9	7	10	10	9	10	10	9	10	11	11	12	13	12	12	13	13	14	14	14	14	14	15	14	18	14	16	14	16	13	15	16	16	18	17	19	16	21	22	20	21	22	22	22	21	24	25	22	25	0	1	1	5	1	1	3	1	10	2	1	1	3	11	36	51	25	8	6	3	14	6	4	21	12	10	18	10	35	23	11	9	5	19	22	8	2	25	23	2	31	24	23	30	32	48	9	28	19	17	36	25	35	25	37	18	35	19	15	35	43	3	46	49	37	18	23	19	13	7	58	5	49	43	41	59	10	33	24	63	28	62	72	79	80	82	58	79	63	19	26	67	62	25	90	40	71	63	26	96	49	96	13	26	83	26	50	65	107	62	106	77	54	102	88	82	98	98	117	88	111	116	1	2	2	1	1	2	1	1	1	2	2	3	3	1	1	1	1	1	2	4	1	1	2	1	1	3	1	2	2	1	3	1	4	1	2	1	2	1	1	2	1	1	1	1	1	2	2	1	3	3	2	2	1	3	1	2	1	2	1	2	1	5	1	1	1	3	4	2	4	4	3	3	2	1	1	1	5	2	4	1	3	2	2	1	2	2	3	2	2	5	5	5	3	8	1	7	3	7	6	1	6	1	3	6	4	8	6	9	1	7	5	10	6	5	7	6	3	1	2	9	1	2
86000	-870.098684386131708	-868.135395644066193	-1.963288742065484	0.000280493088831	0.000040525941165	0.144481068442397	0.386315981191004	0	1	1	2	2	2	2	4	4	3	2	3	6	4	6	7	5	4	4	4	4	3	5	5	5	6	5	4	6	5	5	5	5	4	4	6	6	4	6	6	6	6	5	6	6	8	6	6	7	7	7	7	6	8	6	7	7	7	7	7	8	9	9	8	8	8	9	9	10	8	11	7	8	9	8	10	11	9	9	10	10	9	11	9	11	13	11	13	13	14	16	14	14	14	15	13	15	17	14	16	15	16	15	14	16	15	18	18	19	18	21	23	21	20	22	21	22	24	27	25	24	26	0	1	1	1	1	2	3	11	12	7	2	5	20	12	24	4	22	1	3	6	4	7	6	28	35	20	1	12	43	6	20	11	1	10	10	8	28	7	22	23	20	31	19	20	20	37	27	24	37	23	1	40	23	28	2	45	27	34	14	7	29	14	17	37	18	33	19	16	72	18	9	12	21	46	32	64	55	17	4	64	50	60	49	26	75	68	67	68	75	73	78	58	36	87	27	72	71	88	59	93	93	77	69	71	59	63	27	79	90	86	86	88	82	75	98	86	99	110	98	110	107	110	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	2	3	3	1	2	1	1	1	1	2	3	1	1	2	1	3	5	1	1	2	2	2	3	1	2	1	1	2	2	2	1	1	1	2	6	1	1	3	2	1	2	2	3	4	2	3	4	1	2	1	4	2	2	2	5	3	3	1	2	2	2	3	5	2	1	2	4	2	3	2	2	2	3	2	6	6	6	2	5	6	1	4	6	1	1	4	5	2	7	5	6	7	2	2	5	7	11	8	2	5	6	3	6	5	4	5
86500	-924.719797515567961	-922.686140471356680	-2.033657044211310	0.000299142769210	0.000039980588645	0.133650526639022	0.343401091419263	0	1	1	2	2	2	2	4	4	3	3	3	5	4	4	7	4	2	4	5	4	4	4	5	5	6	5	5	6	5	5	4	5	5	5	6	6	5	3	4	6	6	6	6	6	8	6	6	5	7	6	4	7	8	7	7	7	7	7	6	7	7	8	8	7	8	9	8	10	8	9	9	9	9	9	10	11	9	10	10	8	8	11	9	12	13	12	13	11	14	16	14	14	14	15	15	15	17	15	15	15	16	16	16	16	16	18	18	20	18	21	23	20	21	22	22	22	24	25	24	25	26	0	1	1	2	2	1	3	2	11	2	5	5	3	1	2	43	3	1	18	21	18	18	1	14	11	5	40	19	6	8	22	10	15	8	3	14	28	6	7	2	24	27	19	30	1	38	25	13	7	35	15	18	8	59	36	51	21	7	47	38	19	36	5	28	18	18	21	55	36	47	58	28	59	10	11	19	42	17	14	8	30	16	49	58	28	69	69	69	66	81	83	87	46	65	29	45	35	90	70	76	46	80	67	95	99	78	106	41	104	75	98	97	51	63	86	88	97	100	86	78	26	102	1	1	1	1	1	2	1	3	1	2	1	1	4	2	3	1	2	2	1	1	2	2	4	1	1	4	1	1	4	1	1	1	1	1	3	2	1	2	1	1	1	1	2	1	5	3	1	1	2	2	2	2	2	1	1	1	1	5	1	1	2	1	5	3	4	4	4	1	4	2	1	3	2	5	4	3	5	5	4	3	2	1	5	2	5	2	2	3	3	4	5	2	6	5	6	6	6	1	5	5	3	4	5	1	1	5	2	8	3	4	1	6	9	5	4	5	5	6	4	9	12	6
87000	-920.232307286982859	-918.092556924156270	-2.139750362826594	0.000347168192987	0.000041560193936	0.119711986224287	0.383907350769344	0	1	1	2	2	2	2	4	4	3	3	2	6	4	4	7	5	4	1	5	4	4	5	5	3	5	3	5	7	4	5	5	5	5	5	5	4	6	6	6	6	6	5	6	5	8	5	6	6	7	7	7	7	8	7	7	6	7	7	6	8	8	8	8	5	8	9	9	10	8	9	9	9	9	9	10	12	9	10	8	10	10	11	10	11	13	12	13	10	14	16	13	14	14	15	15	15	18	12	16	14	16	16	16	15	14	18	18	18	18	21	23	20	21	22	20	22	23	26	25	24	25	0	1	1	2	19	2	3	11	27	5	3	19	32	3	3	49	11	1	1	21	6	11	9	4	12	10	4	19	42	27	27	30	27	7	25	3	27	8	35	21	26	47	30	5	30	44	2	22	30	36	24	48	4	47	31	38	17	15	27	18	21	7	17	29	14	31	38	50	63	38	51	52	50	16	38	44	78	38	39	24	47	16	49	68	80	78	76	78	18	15	99	83	67	71	72	89	106	91	58	71	92	53	51	86	53	92	83	5	100	94	87	91	76	79	100	100	88	91	100	86	53	93	1	1	1	1	1	1	1	1	1	1	1	1	1	3	3	1	1	3	1	1	2	1	1	2	1	1	1	1	1	1	2	1	1	2	2	4	1	2	1	1	1	1	1	4	1	2	4	1	2	2	2	1	5	2	2	1	1	2	2	2	2	3	3	1	1	2	2	2	2	2	2	2	1	1	1	3	3	2	4	2	2	2	4	1	2	3	2	3	4	5	1	1	4	4	4	3	1	1	4	6	1	7	6	2	3	1	4	6	1	4	5	5	8	6	4	2	4	4	7	12	17	5
87500	-891.572890114605684	-889.215309469459271	-2.357580645146455	0.000286910226591	0.000027988078396	0.097549950479819	0.380324756727021	0	1	1	2	2	2	2	4	3	2	3	1	6	4	6	5	5	4	4	5	4	4	4	5	5	5	5	5	7	5	5	5	5	4	5	6	6	5	6	6	6	3	6	6	5	8	6	3	7	7	7	7	7	8	7	6	7	6	7	7	8	9	9	8	8	7	6	9	8	8	10	9	6	9	9	10	12	9	10	10	10	9	9	11	12	12	12	13	13	12	16	14	13	14	15	13	15	18	14	16	14	16	16	14	15	16	17	15	20	18	21	22	21	21	21	22	22	24	26	25	25	25	0	1	1	1	12	12	3	1	3	2	12	1	45	2	24	18	1	6	9	34	6	2	5	8	14	9	14	21	26	8	21	14	2	11	3	2	22	18	9	9	7	4	19	45	21	8	18	7	35	19	35	11	4	35	21	26	24	8	15	67	52	8	55	28	51	41	14	21	23	60	25	16	14	21	49	22	62	6	35	55	14	55	48	62	76	69	78	49	79	26	74	39	62	40	50	84	53	102	50	71	55	93	75	79	89	40	78	77	88	103	98	91	99	82	88	91	103	111	88	93	36	102	1	1	1	2	1	1	1	3	2	1	2	1	1	2	1	1	5	2	1	1	2	3	2	1	1	2	1	1	2	1	1	1	1	1	3	5	2	1	2	3	3	1	2	1	1	4	2	1	2	3	2	2	3	2	3	1	2	2	1	1	1	4	1	3	1	1	2	4	2	1	4	4	1	4	2	3	3	3	5	2	2	2	4	2	1	3	2	5	1	2	2	5	4	4	7	1	5	2	6	2	5	3	6	3	2	5	4	2	3	2	2	4	5	10	5	5	4	3	8	10	14	4
88000	-893.949349185360006	-891.740005373126564	-2.209343812233406	0.000282195637198	0.000031554853712	0.111819070008941	0.400800114666008	0	1	1	2	2	2	2	3	4	3	3	1	6	4	6	5	5	4	4	5	4	3	5	4	5	5	4	5	7	5	5	4	5	5	5	6	6	3	5	6	5	6	6	6	6	8	5	6	7	8	7	7	7	8	7	7	7	7	7	7	8	6	8	8	8	7	9	7	10	7	11	9	9	9	9	10	12	7	10	10	9	10	11	11	10	13	11	12	13	12	16	14	13	14	14	15	15	18	12	16	15	13	16	16	16	16	17	18	19	17	21	23	21	18	22	21	22	24	27	25	25	26	0	1	1	12	12	2	3	1	3	5	5	1	10	8	11	3	8	4	11	32	8	7	14	1	12	24	8	9	19	32	32	22	21	24	22	32	18	7	2	2	6	14	19	30	8	43	9	22	45	28	16	39	26	59	13	18	34	43	2	9	42	14	18	28	1	5	9	3	16	3	60	52	54	29	9	67	56	26	54	42	43	1	63	42	39	56	13	18	39	72	56	79	36	93	67	90	84	101	71	77	48	68	71	102	77	86	61	92	107	71	108	65	86	66	89	98	116	117	95	103	95	93	1	1	1	1	1	1	1	1	2	1	1	1	3	1	3	3	2	2	1	1	1	1	1	2	4	1	1	1	2	1	1	1	1	1	2	2	2	1	3	3	2	2	2	1	1	2	1	2	1	2	2	2	1	1	1	3	2	1	4	3	1	2	3	2	4	5	4	4	4	3	4	2	1	1	2	1	3	1	2	3	2	8	1	4	4	4	3	6	4	2	4	3	4	1	4	2	4	2	1	4	9	5	3	3	3	3	8	3	2	4	3	10	8	7	5	3	1	2	11	7	7	11
88500	-910.275874164558445	-908.238830347681755	-2.037043816876698	0.000347439056280	0.000046266468916	0.133164271776953	0.401375405324677	0	1	1	2	2	2	2	3	4	3	3	1	6	4	6	7	5	4	4	4	4	3	5	5	5	6	5	5	7	5	5	5	5	5	5	6	6	6	6	6	6	3	6	6	6	7	6	6	7	7	7	5	7	8	4	7	7	6	6	7	8	7	8	7	8	8	9	9	9	6	11	9	9	9	9	10	12	8	10	9	9	9	10	9	11	13	12	13	13	14	16	11	14	14	15	15	15	18	15	16	14	16	15	15	16	15	18	17	20	18	19	22	21	21	21	22	22	24	27	24	25	24	0	1	1	3	12	3	3	7	22	6	6	1	22	4	24	36	18	42	10	42	8	7	5	9	9	23	18	19	10	5	18	20	10	3	22	21	19	25	25	52	5	6	10	11	28	7	17	35	9	2	3	21	52	26	42	1	47	35	35	23	17	20	27	4	4	17	15	40	29	6	38	13	38	27	7	74	8	55	16	21	78	63	69	41	49	44	61	29	84	71	92	2	17	59	52	72	61	100	41	48	70	84	78	80	77	65	73	73	107	61	98	97	96	98	98	92	111	111	97	108	91	92	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	3	1	1	1	1	4	1	2	1	1	1	1	3	1	3	3	1	2	1	1	3	3	3	1	2	1	1	6	1	1	1	1	3	2	3	5	2	2	2	3	2	3	4	3	2	3	3	1	8	3	2	4	1	1	1	3	3	5	2	5	3	1	5	5	6	7	8	5	4	2	7	6	7	5	6	4	3	2	9	4	2	7	1	5	3	3	2	9	2	3	8	5	6	10
