step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
84000	-569.041049841933273	-567.674701954419220	-1.366347887514066	0.000065387353233	0.000042483602570	0.649722009985847	0.388518148991071	1	3	6	4	7	12	13	10	16	16	18	16	18	19	16	17	15	18	19	19	17	19	18	19	18	18	20	19	20	21	21	22	20	21	21	20	22	20	24	21	23	23	20	22	22	24	23	23	23	23	21	21	24	25	23	25	25	25	25	25	24	24	24	26	27	27	25	26	24	27	26	27	27	25	28	26	28	26	27	27	27	29	29	27	27	29	30	28	27	28	30	29	29	29	29	28	33	31	30	31	32	30	34	32	33	33	32	36	36	35	35	38	38	40	41	45	42	45	50	0	1	4	1	1	2	4	4	8	8	17	1	9	9	2	12	8	10	18	26	17	18	9	9	15	15	13	13	26	25	10	36	7	9	6	19	13	12	35	17	38	13	12	33	1	22	34	32	10	30	23	9	9	51	33	55	62	37	51	46	51	20	42	33	56	76	43	37	32	58	27	57	34	45	41	45	53	0	26	8	58	40	89	9	18	43	76	74	42	68	58	49	53	22	0	30	90	66	50	92	85	92	84	83	96	99	84	107	107	82	55	109	109	0	63	115	91	117	116	1	1	1	1	3	4	5	3	3	3	1	7	1	2	7	1	3	2	1	1	1	1	1	2	1	2	1	1	1	2	3	1	3	2	4	1	2	2	1	3	2	3	2	1	8	3	1	1	3	1	2	4	5	1	2	2	1	1	3	1	2	3	1	2	1	1	2	2	1	1	3	1	3	1	2	1	2	1	5	9	1	5	1	7	4	4	2	1	2	1	3	3	2	5	1	3	2	2	3	1	3	1	3	1	3	2	3	2	2	2	5	1	1	1	9	2	7	1	2
84500	-541.683782153969560	-540.322211824877627	-1.361570329091942	0.000097046331928	0.000058016061917	0.597818183996727	0.535984426575749	1	3	7	5	7	12	12	13	15	15	15	14	17	19	15	17	17	17	19	17	17	19	17	19	19	18	20	18	21	20	21	21	22	21	21	20	22	22	22	21	22	23	21	23	21	23	23	24	23	25	20	22	23	24	23	23	24	25	25	27	25	25	24	25	24	28	26	27	25	26	26	27	26	26	28	27	24	27	26	26	27	27	28	29	24	28	31	28	28	30	29	31	29	31	31	28	33	31	31	32	32	31	33	30	33	33	33	35	36	35	35	39	38	41	41	44	43	46	49	0	1	4	1	4	3	4	1	6	8	8	6	15	21	8	7	11	10	21	6	10	21	15	10	18	21	25	13	30	20	25	22	25	7	25	19	14	14	28	13	26	35	28	29	9	31	45	22	34	63	22	51	6	40	29	40	26	44	45	50	52	43	18	55	29	68	57	27	54	59	69	8	77	49	72	62	6	0	48	52	41	56	56	23	52	11	88	81	54	96	65	90	59	75	0	81	96	31	89	96	39	104	95	86	96	102	100	101	84	86	55	92	103	0	103	117	114	114	116	1	1	1	2	2	3	3	5	1	2	1	1	1	1	1	2	1	1	2	2	1	1	1	1	1	1	1	1	1	2	1	2	2	6	1	1	1	1	3	2	2	1	1	1	2	1	1	1	1	1	1	1	6	2	2	1	2	1	2	1	2	2	3	1	2	1	1	3	1	1	1	4	1	2	1	1	5	1	1	2	3	2	3	5	1	5	1	1	2	1	3	1	2	1	1	1	2	4	1	2	5	1	1	1	2	1	1	2	5	4	4	4	2	1	3	1	2	3	2
85000	-587.745229911036972	-586.247507937247178	-1.497721973789738	0.000114102916690	0.000033803055582	0.296250582914464	0.543793719234729	2	3	3	5	7	12	13	13	16	14	17	15	17	19	16	18	16	18	19	19	19	19	18	20	18	18	20	18	21	19	20	21	22	20	21	19	21	23	23	20	22	23	21	22	21	24	23	21	23	23	23	22	24	23	24	25	25	25	26	25	24	25	26	25	27	27	25	24	26	27	26	26	28	26	27	27	27	26	27	27	29	29	28	25	28	29	31	28	28	29	28	29	29	30	32	29	33	30	29	31	31	30	31	31	33	33	34	35	35	33	36	38	40	41	43	44	41	46	50	0	1	1	2	1	5	4	4	7	6	8	7	12	11	8	17	8	8	13	16	28	28	15	9	17	15	23	15	17	23	16	20	40	11	25	23	20	23	29	15	26	41	22	31	15	39	20	22	32	35	33	27	8	29	44	24	46	49	13	30	48	52	45	52	64	46	24	36	46	67	49	62	55	57	58	67	38	0	68	71	66	85	72	54	70	33	76	62	51	80	24	85	80	43	0	38	85	63	58	62	57	85	86	93	15	86	88	104	107	84	83	101	100	0	95	114	108	115	118	1	1	1	1	3	3	2	3	1	1	1	1	2	1	2	1	2	3	1	1	1	1	2	2	1	1	1	2	2	1	1	1	1	2	1	1	1	2	1	2	2	1	1	1	2	1	2	1	1	1	1	1	3	1	1	2	1	1	4	4	1	2	1	2	1	1	2	3	1	1	2	1	2	1	1	1	2	1	2	1	2	1	1	1	1	3	1	1	1	1	4	1	1	4	1	2	2	2	1	4	3	1	1	1	7	2	2	2	1	3	3	3	5	1	3	2	2	2	2
85500	-550.413915482971674	-549.053079350876942	-1.360836132094750	0.000068599954277	0.000039226336306	0.571812863706484	0.569933810853484	1	2	5	5	7	12	12	13	15	15	17	15	17	19	17	17	17	19	19	17	18	19	19	19	19	19	21	20	20	20	21	21	22	21	22	21	22	22	23	20	22	23	21	22	21	23	22	24	23	25	24	22	22	24	24	25	24	25	25	27	24	24	26	25	26	27	26	26	25	27	26	26	26	26	27	28	26	25	26	28	26	28	26	28	27	27	30	29	27	29	28	30	29	31	32	29	33	30	32	32	30	29	33	31	33	33	33	35	35	34	35	38	39	42	42	45	43	44	52	0	1	2	2	3	3	5	6	6	8	9	8	2	9	10	9	12	7	7	12	13	9	16	17	15	13	19	23	18	26	19	26	30	8	29	16	17	34	43	12	32	36	21	16	29	21	25	13	43	29	33	18	28	21	26	36	27	33	31	56	43	46	35	23	46	58	46	49	42	72	55	28	38	50	43	51	27	0	42	13	38	65	52	68	73	58	53	64	32	89	66	54	65	72	0	34	98	72	98	61	80	71	100	76	57	58	94	95	106	73	103	105	109	0	96	117	93	114	116	1	1	2	1	1	4	3	1	1	1	1	1	7	1	1	1	1	3	3	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	2	2	3	1	1	2	1	1	2	2	1	2	1	2	1	2	1	2	1	3	3	3	2	1	2	1	1	1	2	3	2	1	2	2	1	1	1	3	1	1	3	2	1	1	2	7	2	2	2	1	1	1	4	2	4	1	1	2	2	3	1	3	1	2	1	5	1	1	1	2	3	4	1	2	1	4	1	4	4	1	5	1	5	1	3
86000	-565.691874780894295	-564.265315484039434	-1.426559296854914	0.000092950684663	0.000033661711289	0.362145920827879	0.497233119244016	2	3	6	4	8	11	12	14	16	15	17	16	17	19	16	18	17	18	19	19	16	19	17	18	19	18	20	19	21	20	21	22	22	20	22	21	22	23	24	21	23	24	21	22	21	23	23	23	23	25	23	21	22	24	23	24	24	24	25	26	25	23	25	25	26	27	24	25	25	26	26	27	27	26	27	27	26	27	26	28	28	26	28	28	26	27	31	28	29	29	29	30	30	31	31	30	33	31	32	31	31	29	32	31	34	32	33	35	34	33	35	38	40	42	41	45	43	44	50	0	1	1	1	1	3	4	3	7	7	8	5	1	12	10	15	12	12	11	12	10	11	7	9	18	13	16	12	25	26	7	27	28	28	45	27	52	19	53	19	43	31	20	31	22	52	30	20	34	58	34	18	28	45	35	53	36	36	27	63	48	40	49	33	26	48	44	25	27	54	43	50	42	39	57	48	20	0	30	35	55	33	66	78	44	60	102	39	66	79	22	56	77	26	0	15	100	84	68	75	62	63	75	69	91	92	61	103	99	101	72	97	111	0	111	117	115	111	117	1	1	2	1	4	3	5	3	1	2	2	3	7	2	1	1	1	1	1	2	1	1	2	1	1	1	1	2	1	1	6	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	2	2	1	1	1	2	2	2	1	1	1	1	2	1	1	1	1	2	5	2	2	3	4	1	2	1	1	1	3	2	4	1	2	3	2	2	1	1	1	1	1	2	1	2	5	2	2	6	1	5	1	1	3	2	4	2	3	2	1	1	5	1	1	1	4	2	3	1	3	1	1	4	4
86500	-506.429016303559592	-505.044807112732485	-1.384209190827131	0.000066564560127	0.000028944733636	0.434837000056553	0.697817836479312	1	3	6	5	6	12	12	13	16	14	17	15	18	19	16	18	17	18	19	18	18	20	18	19	17	19	20	20	20	21	20	21	22	20	21	20	22	23	22	21	22	24	21	22	20	20	22	24	23	24	24	22	23	24	23	24	25	24	25	26	25	24	26	24	27	27	25	26	24	28	25	25	27	27	28	27	27	26	26	27	28	28	27	26	27	28	29	27	28	29	29	31	30	30	31	29	32	31	32	31	31	31	34	32	33	32	33	34	35	34	36	38	40	42	42	44	43	45	52	0	1	1	2	1	5	1	4	7	6	9	10	12	12	7	9	12	15	21	9	25	23	9	13	6	17	14	20	13	28	21	45	14	10	45	14	46	40	34	24	30	37	19	31	7	23	23	35	35	52	39	22	22	30	45	32	52	37	64	53	33	39	62	38	23	78	27	38	47	55	37	51	67	84	71	84	54	0	40	62	76	84	54	20	67	88	73	79	88	72	71	94	82	51	0	58	82	88	100	65	75	66	95	98	83	83	101	95	107	98	109	49	106	0	112	114	112	117	115	1	1	2	2	1	3	6	4	2	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	3	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	4	1	2	2	1	3	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	1	2	1	4	2	2	1	1	2	2	1	1	2	3	2	2	1	2	1	9	4	1	2	1	2	1	5
87000	-572.012229960276386	-570.650862453083732	-1.361367507192663	0.000093659582452	0.000051226758826	0.546946265234479	0.521083242002983	1	2	7	5	7	13	12	12	14	14	17	15	16	20	15	17	16	18	18	18	18	19	19	19	20	18	19	18	19	19	22	21	21	21	20	20	22	23	23	21	22	24	21	22	20	23	24	25	23	24	23	23	24	25	23	24	25	24	25	26	24	25	26	25	26	27	24	26	24	28	26	25	27	25	25	27	28	26	26	27	27	27	28	27	28	29	30	28	28	28	29	30	27	31	32	28	32	31	32	32	31	29	34	31	33	32	33	35	36	32	33	38	40	41	41	44	42	45	49	0	1	2	1	4	3	3	4	7	7	12	7	12	20	2	17	7	8	6	16	13	18	28	12	23	6	26	9	10	21	32	18	5	20	16	28	9	18	23	23	23	31	28	14	12	27	24	28	44	25	33	18	23	33	45	30	40	55	44	58	14	30	75	56	37	50	37	47	38	82	58	39	79	51	51	60	46	0	42	62	16	51	75	19	81	81	56	68	71	63	51	73	46	102	0	44	86	85	102	96	48	41	106	87	50	40	110	104	94	66	73	103	112	0	110	117	113	115	117	1	1	2	3	1	3	2	4	1	1	1	3	1	1	6	1	2	2	3	1	1	1	1	2	1	3	1	1	3	1	1	1	7	3	1	1	5	2	2	1	2	1	2	1	3	3	2	4	1	3	1	2	2	2	2	2	2	1	2	1	2	4	1	1	2	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	5	3	1	5	1	1	3	1	1	1	2	2	2	1	1	4	1	1	2	2	3	3	1	1	5	4	1	1	2	3	2	2	1	1	3	1	2	2	3
87500	-560.138317519717702	-558.724883508044627	-1.413434011673078	0.000073878719065	0.000028063941218	0.379865021657703	0.550725496391313	1	3	7	5	6	12	12	14	16	16	17	15	17	19	16	17	15	18	19	19	18	20	18	19	20	18	20	19	20	19	21	21	21	22	21	20	22	22	24	21	23	23	21	23	22	23	24	23	22	25	24	22	24	24	24	24	25	24	26	26	25	24	25	26	24	27	24	25	25	26	25	26	26	26	27	27	28	27	26	28	28	28	29	29	27	29	29	28	28	27	29	28	30	30	31	28	33	31	32	31	32	31	34	31	33	33	33	35	36	34	35	38	37	41	41	44	42	44	49	0	1	1	1	1	3	3	6	8	12	12	1	5	9	7	12	7	9	21	12	8	20	10	15	9	15	15	11	26	11	9	29	13	24	27	14	40	28	30	36	20	52	22	52	10	31	23	33	27	41	37	19	32	43	42	29	11	24	45	19	58	37	43	44	20	20	9	53	58	37	41	51	52	55	42	59	51	0	44	62	64	13	66	62	50	67	75	61	13	61	81	69	92	70	0	72	95	96	84	92	82	77	105	84	90	29	95	80	110	91	72	109	110	0	101	117	69	117	116	1	2	3	2	2	2	2	1	1	1	1	6	6	1	1	1	1	1	1	2	2	1	1	1	2	1	3	1	1	2	2	1	2	1	1	1	1	1	2	1	3	1	1	1	3	1	3	1	1	1	1	2	2	1	1	2	3	2	2	3	1	2	2	1	1	4	3	1	1	2	1	1	2	1	1	1	2	1	1	2	1	7	1	2	1	3	1	1	3	1	1	2	1	1	1	2	1	1	2	2	2	1	1	1	4	7	1	3	1	3	4	1	1	1	3	1	9	1	2
88000	-526.279186024221303	-524.862770882651830	-1.416415141569500	0.000082916141705	0.000031142080385	0.375585256913197	0.529561707000737	1	3	6	5	7	12	14	13	15	15	18	15	18	19	16	17	16	17	19	17	18	19	19	19	20	18	20	20	21	21	20	22	20	22	21	20	22	22	23	21	22	22	21	22	22	24	23	24	23	24	22	23	24	24	23	24	23	21	25	27	25	24	25	25	26	27	25	27	25	27	27	27	28	25	27	26	26	27	24	25	29	28	29	27	28	29	29	26	27	29	27	30	29	29	31	30	32	30	32	31	31	30	34	31	33	32	33	36	34	33	35	38	40	41	43	45	42	45	52	0	1	4	1	4	5	6	3	4	7	9	5	6	11	9	17	9	17	20	12	17	20	16	16	15	17	20	11	14	27	26	24	7	24	23	16	19	36	43	24	19	31	22	33	11	37	30	11	19	45	33	35	25	40	58	41	44	27	45	32	38	51	16	39	19	40	39	41	47	38	37	59	45	39	64	13	28	0	37	15	45	55	91	67	72	49	34	17	69	78	57	64	67	85	0	91	86	69	92	94	87	68	99	54	96	36	48	107	97	94	106	111	60	0	114	113	95	115	116	1	1	1	2	1	2	1	3	3	1	1	4	3	1	1	1	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	3	1	1	1	1	1	1	1	1	1	1	2	1	1	5	2	1	1	2	3	3	1	1	1	1	2	2	1	1	3	1	4	2	1	2	1	2	2	1	2	2	1	3	3	1	1	3	4	2	1	1	1	2	4	5	1	1	2	3	2	1	1	1	2	3	1	1	1	2	1	3	1	4	3	1	1	2	1	1	6	1	1	3	5	1	2
88500	-605.912633126623518	-604.539819176183642	-1.372813950439892	0.000100984114533	0.000047416033422	0.469539527490460	0.467926734319654	2	3	7	4	7	13	12	14	16	15	16	14	17	20	17	18	15	17	19	17	18	18	17	19	20	18	19	18	20	21	21	22	20	22	21	20	22	22	23	22	23	23	21	23	21	23	22	23	24	25	24	22	23	23	23	24	25	24	23	26	23	23	24	25	26	27	25	25	25	28	27	27	26	25	27	27	27	26	26	27	29	28	28	28	27	25	29	28	28	29	29	30	29	31	30	30	33	32	33	30	31	31	32	32	33	30	34	34	33	34	35	38	39	40	42	45	42	45	50	0	1	4	1	4	3	2	6	10	6	8	7	17	28	10	13	7	7	15	12	9	20	11	23	13	8	10	5	26	17	21	31	7	9	4	19	33	14	16	45	47	29	17	34	6	29	30	34	43	47	35	13	27	43	33	21	61	35	25	32	8	30	45	59	46	59	56	15	40	31	50	64	61	25	39	86	46	0	74	27	41	39	79	55	55	55	75	47	24	86	28	84	80	89	0	11	65	101	60	31	87	80	96	101	81	41	92	33	61	68	99	109	102	0	111	114	102	117	117	1	1	2	1	1	3	4	1	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	1	2	2	2	5	1	3	1	1	4	3	5	1	1	1	1	1	1	2	2	1	3	1	1	1	2	1	1	2	3	1	1	3	2	1	2	2	4	1	2	1	1	2	1	4	2	3	1	1	2	2	3	1	2	1	1	3	3	2	1	2	2	2	1	2	3	2	4	1	2	1	1	8	3	1	4	4	1	2	1	1	2	3	2	6	5	5	1	2	4	1	3	3	5	2	4
89000	-608.474132519530485	-607.106034532560557	-1.368097986969908	0.000073127538285	0.000035838405453	0.490080840856222	0.422119553077805	1	2	6	4	8	13	13	13	15	16	18	16	17	19	17	17	18	18	17	19	18	17	18	20	19	18	20	18	21	19	21	21	22	21	22	19	22	22	23	21	21	24	21	23	21	24	23	23	23	24	23	22	23	24	23	25	24	25	26	26	26	22	25	25	26	28	25	27	24	28	26	26	27	27	28	27	25	26	24	27	28	27	28	28	27	28	30	28	28	29	29	30	28	27	30	28	34	31	30	31	31	30	31	30	34	33	32	34	35	34	35	38	40	40	42	44	42	44	50	0	1	2	2	3	3	3	3	6	7	8	1	10	22	7	4	9	9	9	23	12	5	12	11	15	19	20	10	14	15	14	17	23	25	30	7	26	32	31	30	23	20	12	62	8	41	36	23	41	43	20	28	24	40	52	42	21	42	31	56	77	28	29	34	79	47	43	39	51	46	39	58	20	77	29	42	33	0	34	24	41	30	40	78	77	41	94	46	52	72	69	81	16	78	0	47	95	68	93	90	88	53	19	77	96	39	95	96	105	107	51	102	111	0	97	112	87	117	118	1	1	2	1	2	3	3	4	1	2	3	5	1	1	3	6	1	1	1	1	2	3	1	1	1	1	1	1	1	1	1	2	2	1	3	3	3	1	1	1	1	3	3	1	4	1	3	2	1	2	2	1	2	1	1	1	3	1	3	1	1	2	1	2	1	2	2	2	1	2	1	1	4	1	3	3	1	1	2	3	3	2	4	2	1	3	2	2	3	1	3	1	3	1	1	3	2	1	1	1	1	3	7	2	3	7	1	3	1	1	4	3	3	1	3	3	6	1	3
89500	-591.922523234964729	-590.339506366189426	-1.583016868775353	0.000128017209696	0.000031702691145	0.247643978650947	0.657895913035049	1	2	5	6	6	13	12	14	15	14	17	15	18	19	17	18	16	16	19	18	18	19	19	20	20	17	20	20	19	20	21	22	21	19	22	20	22	22	24	21	23	23	20	23	21	23	23	24	23	24	22	23	21	25	24	24	25	24	25	26	25	21	26	26	25	27	24	26	24	26	26	26	27	26	28	27	28	26	26	28	28	27	29	28	27	29	30	29	29	30	28	30	29	28	31	26	34	31	33	30	31	28	32	30	34	34	33	35	34	35	34	38	38	42	41	44	42	45	50	0	1	1	3	1	4	1	6	7	6	10	7	18	12	17	6	6	7	26	10	9	13	17	14	21	10	15	22	26	26	14	34	23	10	13	16	33	31	20	24	43	43	29	43	21	21	51	28	53	24	28	29	6	39	51	45	42	52	21	44	50	10	47	47	42	48	52	62	41	61	49	50	59	39	47	32	57	0	58	27	66	16	78	33	35	82	83	66	72	63	31	81	71	78	0	28	99	93	84	63	88	67	83	102	100	91	81	99	100	90	89	110	105	0	112	114	108	116	117	1	1	2	1	3	4	5	1	2	1	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	2	1	2	1	2	2	1	1	1	3	1	2	2	1	1	1	3	1	3	1	2	1	2	3	1	1	2	1	1	3	2	1	4	1	2	1	2	1	2	1	1	1	1	1	1	1	3	2	1	1	4	1	5	1	3	3	1	1	1	2	2	2	1	2	1	1	2	1	1	2	2	2	2	2	1	2	4	2	1	2	3	1	2	2	1	1	1	3	1	2
90000	-535.639953901433273	-534.268773174813305	-1.371180726619972	0.000078444994724	0.000037340024373	0.476002637321381	0.760619219383687	1	3	5	5	7	11	13	14	15	15	18	15	16	19	16	17	17	17	18	18	18	19	17	20	18	19	19	19	21	19	22	22	21	22	21	20	22	20	23	22	22	23	22	22	22	24	23	23	23	24	22	21	23	25	23	24	25	23	25	25	24	24	24	25	26	27	26	26	26	28	26	27	26	27	28	26	27	26	26	27	28	28	28	27	27	28	30	28	29	28	30	30	29	30	31	28	32	30	32	31	32	30	33	30	33	31	33	35	36	32	34	38	38	40	42	43	43	46	51	0	1	2	2	2	5	5	6	7	5	13	7	9	10	5	10	12	8	10	7	13	8	8	11	23	10	10	16	21	19	30	36	22	28	27	23	30	19	29	24	23	33	28	15	8	34	7	10	40	55	24	16	16	61	36	31	62	34	28	45	44	32	36	21	31	61	46	45	56	71	61	76	63	46	78	31	39	0	61	64	79	32	84	26	65	64	89	49	72	53	68	90	77	84	0	46	92	81	87	94	87	86	91	68	96	81	95	107	107	94	110	109	109	0	114	109	108	117	118	1	1	1	1	2	1	2	2	1	4	1	1	1	2	3	1	1	2	2	2	1	2	2	1	1	2	2	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	2	2	5	2	4	3	1	1	1	2	3	1	2	1	1	1	3	1	1	1	2	2	4	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	1	2	1	3	1	1	1	2	1	4	2	1	1	1	1	2	1	1	1	1	1	1	2	1	2	1	1	1	1	1	1	2	1	1	1	2	3	1	3
90500	-545.060148819770916	-543.694397772475554	-1.365751047295324	0.000110098887653	0.000055417534113	0.503343269801274	0.585532736321543	2	3	5	6	8	11	13	13	15	16	18	15	16	20	16	18	18	18	20	18	18	19	18	20	20	19	21	19	20	21	21	22	21	20	20	20	23	21	22	21	23	21	22	22	21	23	23	23	24	24	24	22	24	24	23	24	25	23	24	25	25	23	25	25	24	26	25	26	26	25	26	26	27	24	27	27	25	27	26	27	27	28	28	28	27	28	30	28	28	29	29	30	28	29	32	29	33	31	33	31	31	30	33	31	33	33	34	36	36	34	36	38	38	41	41	44	42	44	51	0	1	2	2	2	5	3	6	7	12	10	5	12	13	12	10	9	13	20	12	15	9	15	20	16	16	23	8	21	26	28	22	22	8	12	23	45	10	15	16	42	34	45	33	14	31	44	16	25	39	45	14	62	43	35	32	45	45	45	32	44	40	39	55	42	65	58	57	61	55	54	45	32	20	56	70	46	0	24	38	38	46	69	46	72	67	71	57	64	82	93	73	37	85	0	68	89	92	104	91	92	61	101	91	54	90	104	97	94	97	106	106	111	0	113	115	111	117	117	1	1	1	2	3	2	5	1	1	1	1	2	1	2	1	1	2	1	1	1	1	2	1	1	1	1	2	3	2	1	1	1	2	4	2	1	1	2	3	1	2	1	1	1	1	1	1	3	2	1	1	1	1	2	2	1	2	1	1	1	2	1	1	1	2	1	1	1	1	1	1	2	3	3	1	1	1	1	2	3	3	4	1	3	1	1	1	2	1	1	1	2	2	1	1	2	2	1	1	1	1	3	1	1	5	2	2	2	2	1	1	3	1	1	2	1	3	1	5
91000	-570.928281774072957	-569.542887812973163	-1.385393961099739	0.000093368462192	0.000040326351435	0.431905490224843	0.632183024304392	0	2	7	6	7	11	13	13	13	15	17	15	17	18	15	15	18	18	20	19	19	20	17	20	19	17	20	19	20	21	21	21	22	21	21	20	22	22	23	22	21	23	21	23	20	22	24	25	24	24	23	23	24	24	23	24	25	25	25	26	25	25	25	24	25	27	23	27	24	27	26	27	26	24	28	28	26	23	25	28	28	28	27	28	25	28	30	28	26	28	29	27	28	30	31	29	33	31	32	29	31	29	33	31	32	33	30	34	34	34	36	38	39	41	41	44	42	46	50	0	1	2	2	4	4	6	6	5	6	8	6	15	26	9	9	12	23	18	17	11	28	10	25	16	12	18	26	26	36	21	27	25	22	17	21	27	28	18	11	21	35	14	27	18	41	78	50	11	27	34	17	27	51	38	39	46	52	45	14	67	34	22	34	33	63	34	42	52	59	65	61	43	34	63	63	44	0	64	89	89	62	44	27	67	38	76	59	62	77	72	49	71	78	0	61	68	102	87	93	68	77	105	66	72	73	75	106	105	97	110	105	111	0	109	113	102	116	118	1	1	3	1	1	3	1	1	4	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	1	2	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	2	1	2	4	1	2	2	1	2	1	1	2	1	1	1	1	3	1	2	1	1	1	1	1	1	1	2	4	1	2	1	1	1	1	1	2	1	3	1	2	3	1	1	1	2	2	1	3	2	3	1	1	1	1	1	3	2	1	3	1	7	1	2
