step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119
83500	-600.332292529077449	-607.187780480036849	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.474362003698723	0	3	5	5	7	11	14	13	16	15	18	16	17	20	17	17	17	19	19	18	17	19	17	20	20	19	21	18	19	21	21	20	21	21	21	19	23	21	23	21	22	24	21	22	22	23	23	23	24	25	22	21	22	24	23	23	25	24	26	26	24	25	25	25	27	27	24	26	25	28	26	26	28	26	26	27	26	24	26	27	28	28	28	29	27	28	31	27	28	29	29	31	28	30	31	30	34	30	32	30	30	31	33	31	32	33	34	36	35	34	34	39	39	41	42	44	42	45	50	0	1	2	2	3	5	6	6	7	8	10	6	12	18	10	8	9	28	21	7	8	10	8	15	22	2	26	8	13	21	36	28	36	23	23	9	44	21	19	24	24	43	29	25	21	53	43	29	51	51	30	26	7	25	20	35	22	43	39	44	11	48	34	32	34	43	56	33	45	59	43	57	23	69	37	48	44	17	61	56	45	27	77	76	56	69	81	60	60	79	58	101	30	76	83	75	77	73	84	88	76	78	65	52	34	93	92	76	94	101	86	85	82	113	98	112	65	117	115	1	2	2	1	1	2	1	1	1	1	1	3	1	1	1	1	1	1	1	2	2	2	3	2	1	10	1	2	1	2	1	1	1	3	2	2	1	3	2	1	1	2	1	1	2	1	1	3	1	1	1	1	3	2	2	1	3	3	1	2	3	1	2	3	4	3	1	2	1	1	3	1	6	1	2	2	2	3	1	2	3	4	2	2	2	2	2	1	1	1	3	1	2	1	1	2	4	1	1	1	2	5	3	5	5	4	2	3	3	2	2	5	4	1	6	3	8	1	5
84000	-544.540906680521402	-551.396394631480803	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.543592471297411	1	3	6	5	8	13	12	12	15	16	17	16	17	19	14	17	17	17	20	19	19	20	19	18	20	19	20	19	21	20	21	21	21	22	20	20	22	22	23	22	22	24	22	23	21	23	23	22	23	24	24	22	24	24	23	25	25	24	25	26	26	24	25	25	26	26	26	26	26	27	25	26	27	24	26	28	26	26	27	27	28	29	28	28	26	29	30	28	28	29	28	30	28	30	32	29	33	30	33	31	31	30	34	31	33	32	33	35	35	34	35	38	37	41	43	44	42	45	52	0	1	1	2	4	7	5	2	7	15	12	7	6	13	8	9	10	6	20	18	13	6	18	15	11	16	14	12	28	24	21	18	23	24	16	18	33	21	13	29	25	39	21	45	20	45	19	13	29	38	10	45	45	22	30	31	19	32	39	49	49	44	29	49	29	29	37	23	43	51	62	32	53	38	30	78	25	51	60	57	34	70	78	67	47	75	53	77	79	70	22	83	54	76	104	65	29	67	104	63	72	70	95	86	93	89	98	110	42	107	18	64	111	87	98	114	99	115	118	1	1	3	1	1	1	1	4	2	1	1	2	2	1	1	2	1	2	1	1	1	3	1	2	2	1	1	2	1	1	1	2	1	2	1	1	1	2	4	1	1	1	1	1	2	1	2	2	1	1	3	1	1	2	1	2	2	1	1	2	2	1	1	1	2	4	2	4	2	1	1	1	1	1	5	1	3	1	1	1	3	1	1	1	1	1	3	1	1	1	3	1	1	1	1	1	5	2	1	2	2	2	1	1	3	1	2	1	5	1	7	8	1	4	6	2	4	1	2
84500	-562.414834973604002	-569.270322924563402	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.517141421494470	1	3	6	5	7	12	13	13	15	15	17	16	17	20	16	18	17	18	20	17	16	19	18	18	19	16	20	18	20	21	21	22	21	19	22	20	23	22	23	21	22	23	21	21	21	23	23	23	23	24	24	23	23	24	23	23	26	24	26	25	24	25	24	25	26	27	22	25	24	27	25	26	25	27	27	25	27	27	26	26	28	28	29	28	27	29	30	27	28	30	30	31	30	29	31	29	34	31	32	32	31	30	32	32	34	33	33	32	35	34	35	38	40	41	42	42	42	45	49	0	1	1	2	3	2	4	3	7	8	26	5	21	28	8	10	21	20	23	1	6	6	13	26	17	6	11	26	21	10	29	27	11	23	36	16	19	10	30	25	22	33	13	34	18	45	43	44	29	31	42	20	67	39	36	30	27	49	14	69	35	41	35	67	22	45	25	32	67	58	69	62	55	54	63	27	64	71	50	53	73	80	71	18	57	71	39	16	88	69	94	82	55	39	82	54	100	60	92	93	83	60	102	52	106	52	94	56	107	93	7	94	111	83	93	113	113	116	113	1	1	2	1	1	5	5	3	1	1	1	2	1	1	2	1	1	1	1	6	2	4	1	1	1	2	1	1	1	3	1	1	2	1	1	1	2	4	1	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	2	2	2	1	3	1	2	1	1	2	2	4	1	2	1	2	1	1	1	1	1	3	1	1	2	2	1	1	2	3	1	3	3	4	1	3	1	1	4	3	1	2	1	3	1	1	1	2	1	5	1	5	2	5	1	2	11	4	4	5	6	1	1	2	4
85000	-513.533108648755160	-520.388596599714560	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.498083683937302	1	3	6	5	6	12	13	14	16	15	18	16	17	20	17	18	18	19	19	16	19	19	19	19	20	18	21	19	21	21	21	20	20	22	20	20	22	23	23	21	23	23	21	22	21	21	23	25	23	24	24	23	23	24	22	24	26	25	24	26	25	23	24	26	25	27	25	27	25	27	26	27	28	26	27	26	28	24	26	27	28	28	27	28	27	28	31	28	28	30	30	30	29	31	30	29	33	31	33	31	30	30	33	31	33	33	34	36	35	34	34	36	40	41	43	43	43	46	51	0	1	2	2	1	5	6	7	8	7	7	7	10	17	12	9	20	13	7	2	6	13	11	9	7	12	24	10	8	36	22	24	26	22	9	21	12	35	43	24	37	14	20	18	36	12	23	33	40	41	17	15	12	44	10	29	67	11	16	49	62	35	33	58	11	76	51	79	14	27	51	15	79	19	42	31	75	18	38	43	49	62	79	41	49	57	83	57	54	60	74	68	55	70	72	74	92	85	54	93	76	80	80	73	72	66	97	107	102	92	91	90	93	94	114	113	107	108	117	1	1	2	1	3	2	1	1	1	1	2	2	1	1	1	1	1	1	2	6	2	1	1	1	4	1	1	3	3	1	1	1	2	2	2	1	3	2	1	1	1	1	2	1	1	2	1	2	1	1	2	2	4	1	2	2	1	4	2	2	1	1	2	1	4	1	1	1	2	3	1	3	1	3	2	2	1	3	1	2	2	3	1	2	2	1	2	1	3	2	3	1	2	2	2	1	1	2	3	1	3	1	3	1	2	3	1	1	3	1	2	4	6	5	1	2	4	4	3
85500	-603.018999728202743	-609.874487679162144	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489562481814707	1	2	5	5	6	13	14	12	14	15	14	15	16	19	17	18	17	18	19	18	18	18	19	19	20	18	20	19	19	20	21	21	21	21	21	21	21	22	23	20	22	24	21	23	22	24	23	24	23	23	23	22	23	24	20	25	25	24	26	27	25	23	26	26	26	27	25	26	25	27	26	26	28	27	26	28	27	25	25	26	29	29	28	28	28	28	31	28	27	29	29	31	30	30	31	28	32	32	33	30	31	29	32	32	34	33	32	35	34	34	36	37	40	41	42	43	42	45	51	0	1	1	2	2	4	6	4	8	8	6	6	9	17	10	10	11	6	9	2	5	8	17	21	26	9	22	18	20	26	17	30	26	23	19	26	20	17	14	29	25	41	20	27	55	16	18	43	32	24	37	13	55	62	21	48	50	23	21	50	24	38	62	28	9	15	44	39	30	62	61	44	68	19	45	63	63	36	42	51	88	47	65	69	67	31	71	16	48	73	74	70	54	14	80	13	100	51	100	76	78	66	91	73	62	73	80	84	104	103	47	89	111	33	113	72	103	116	116	1	1	1	2	2	5	1	2	1	2	1	1	1	1	1	2	2	3	2	7	6	3	1	1	1	2	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	1	1	3	2	2	1	1	1	2	1	1	1	1	1	3	4	2	3	1	1	3	6	4	1	2	3	2	1	2	1	4	1	1	1	2	1	2	1	3	1	2	2	3	2	4	2	1	1	3	3	4	2	6	1	4	1	1	3	1	1	3	6	3	4	2	1	1	7	5	2	10	1	9	3	1	3
86000	-552.971339858722331	-559.826827809681731	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.575559690285646	2	3	4	5	8	11	14	13	15	16	15	15	17	19	17	17	18	19	17	19	18	17	17	20	19	19	21	18	20	20	18	20	22	21	22	20	23	22	24	22	22	24	21	21	22	24	24	22	23	24	23	23	23	23	23	25	25	24	25	25	25	24	26	26	26	27	25	26	25	27	26	26	27	27	27	27	28	26	26	28	29	27	29	28	26	29	30	28	28	28	29	30	28	31	30	27	34	30	32	32	31	30	33	28	33	31	33	33	35	34	35	37	39	40	42	45	42	46	51	0	1	1	1	2	4	5	5	6	7	8	6	12	13	11	10	19	13	9	16	7	8	12	14	23	7	32	8	26	17	7	25	31	30	5	13	36	17	26	29	12	54	14	30	30	48	32	36	34	33	45	34	44	40	35	49	38	35	18	22	50	45	18	62	5	63	49	60	46	79	34	40	30	43	54	58	59	37	60	79	84	24	84	74	56	93	77	23	69	65	53	85	39	86	72	61	26	65	106	82	75	31	89	46	106	102	101	99	95	92	56	17	108	95	114	64	114	117	118	1	1	1	2	2	2	2	3	2	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	1	2	1	2	1	1	2	1	2	1	7	1	2	2	2	1	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	1	3	4	1	1	3	1	6	1	1	1	1	1	3	2	4	3	1	2	1	1	1	2	1	3	1	1	1	1	1	7	2	1	2	1	1	1	1	1	6	2	1	2	2	5	3	2	1	1	1	1	3	2	5	6	3	5	1	9	1	2	2
86500	-530.609682281152686	-537.465170232112087	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.544526927606964	1	3	6	5	7	11	13	13	15	16	18	16	18	19	16	17	17	18	19	17	18	19	19	20	19	18	21	19	20	21	20	21	22	20	21	20	22	23	24	21	23	24	20	20	19	23	23	23	24	24	22	20	23	23	24	25	25	24	25	27	25	24	25	25	27	27	25	23	25	28	26	27	26	27	24	28	27	26	27	28	28	28	29	28	27	29	28	27	27	29	29	28	29	30	30	29	33	30	31	31	30	30	34	29	34	34	33	35	36	34	34	39	38	41	42	45	43	44	51	0	1	1	2	2	3	2	2	7	2	15	7	10	15	6	12	8	9	12	10	10	10	10	28	9	10	36	16	13	16	22	13	12	45	18	14	13	32	40	44	32	25	21	22	18	52	15	35	36	30	52	18	21	29	68	31	27	17	9	38	53	34	38	47	10	61	48	52	43	65	33	32	14	55	27	65	59	64	67	53	75	37	75	57	15	66	73	48	59	78	78	79	49	92	86	56	78	92	48	93	50	76	83	85	60	92	99	111	75	104	57	91	42	113	114	107	115	115	117	1	1	3	1	2	2	5	5	1	6	2	1	1	2	2	1	2	2	1	1	1	2	2	1	2	1	1	1	1	2	1	1	2	1	2	1	2	1	2	1	1	2	1	1	1	2	3	1	2	2	1	1	2	1	1	2	2	2	4	2	1	2	2	2	4	1	1	2	2	1	1	2	3	1	1	1	1	1	1	3	2	3	2	1	5	1	1	2	1	1	1	1	3	1	1	2	3	2	3	1	4	1	2	1	4	4	1	1	5	3	4	7	5	2	1	6	1	1	4
87000	-573.691062131577837	-580.546550082537237	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.580620975031669	1	3	6	5	6	12	14	13	15	14	17	15	17	19	16	18	16	18	19	17	19	20	18	18	19	18	19	19	20	20	21	22	21	21	21	20	22	22	23	22	21	23	21	21	22	23	23	24	23	24	22	20	24	25	24	24	25	25	25	26	25	24	26	25	27	27	26	26	25	26	26	26	27	25	26	27	27	27	26	28	27	27	29	28	25	29	30	29	28	29	28	29	30	30	32	27	33	31	33	31	30	27	34	29	34	34	34	34	34	35	36	39	39	41	42	44	42	46	52	0	1	2	2	4	3	6	2	6	6	10	8	12	7	8	15	10	7	13	12	7	26	10	15	13	1	7	26	18	21	14	44	25	21	21	16	30	22	34	14	22	40	19	25	19	41	13	44	40	35	30	18	16	44	19	29	55	49	50	48	43	38	28	53	70	85	15	85	46	9	51	53	60	37	16	67	55	59	53	74	53	49	67	12	39	85	58	102	48	70	82	82	62	79	84	41	54	92	83	64	67	32	95	81	95	93	99	95	72	99	103	60	111	113	112	115	109	116	116	1	1	1	1	1	2	1	6	1	1	1	1	1	3	3	1	1	1	1	1	2	1	1	1	1	7	2	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	1	1	3	2	1	1	1	2	3	2	2	2	1	1	1	1	2	1	2	1	1	1	5	1	1	5	2	1	1	2	3	1	2	1	1	1	1	3	1	4	1	1	3	1	2	1	1	1	3	2	1	3	4	1	3	2	1	3	1	1	1	2	1	1	6	1	1	6	1	1	1	1	4	1	3
87500	-576.027067625194832	-582.882555576154232	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.520509295709053	0	3	6	6	8	12	11	11	15	15	17	16	17	19	17	17	18	18	19	17	17	19	19	19	19	16	21	19	20	20	21	21	22	20	20	21	23	22	23	19	23	23	22	21	21	23	22	24	24	24	22	22	22	23	24	23	25	24	25	26	25	25	24	22	26	28	26	25	25	26	25	26	27	27	27	27	28	26	25	27	28	28	26	28	28	28	30	26	29	28	29	30	29	31	31	30	33	28	30	31	31	30	33	31	32	32	32	35	36	35	35	37	37	41	43	44	42	44	49	0	1	2	2	3	7	5	2	6	8	8	9	12	20	10	10	12	11	12	12	10	12	26	26	21	8	26	21	14	24	22	19	32	23	20	25	29	28	53	9	32	21	31	24	22	29	16	35	33	47	24	20	35	14	18	19	34	13	45	48	17	52	38	31	18	37	29	37	48	39	56	42	57	68	46	38	65	58	46	48	62	62	21	67	83	64	57	64	90	61	70	61	79	99	83	85	95	67	63	65	32	88	95	73	94	73	69	103	51	68	76	105	34	112	106	117	110	114	118	1	1	1	1	1	1	2	4	1	2	3	1	1	2	2	1	1	1	2	1	1	2	2	1	1	2	4	1	1	1	1	1	1	1	2	1	2	2	1	1	1	2	1	1	1	1	2	2	1	2	1	3	2	1	5	2	2	3	1	1	3	2	2	1	3	2	3	1	1	2	1	2	1	1	2	2	1	1	1	1	1	1	4	1	1	2	2	2	1	1	1	2	3	1	3	1	1	1	3	3	4	2	1	2	1	2	4	1	6	5	3	2	9	2	6	1	5	1	2
88000	-593.333206654584387	-600.188694605543787	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.519695292756795	0	1	6	6	8	13	14	13	15	15	17	15	16	19	15	16	17	18	19	18	18	19	17	19	20	17	21	18	21	21	22	22	19	20	22	21	21	22	24	21	22	23	21	23	22	22	23	25	23	22	23	21	22	24	24	24	25	25	24	26	25	25	24	25	26	28	25	27	25	28	26	26	28	26	27	27	28	26	27	27	29	27	29	28	26	28	31	28	28	29	30	31	30	30	31	29	33	31	31	31	30	30	33	31	33	34	33	34	34	34	36	39	39	41	43	43	40	45	52	0	1	1	2	3	4	8	2	6	6	7	5	7	15	6	7	12	13	26	8	13	26	15	8	33	12	19	23	34	25	40	52	28	15	36	20	13	29	53	19	28	25	22	26	37	9	10	27	53	52	14	24	14	11	38	51	44	43	37	61	63	56	19	30	55	65	24	42	42	67	39	29	75	69	2	22	57	46	61	69	76	42	68	33	41	55	78	38	76	76	62	96	24	80	86	70	95	24	68	44	74	54	58	68	73	73	81	75	91	92	48	80	87	117	113	112	101	116	118	1	1	3	2	1	3	1	6	1	1	1	4	1	2	1	1	2	1	1	4	1	1	2	4	1	1	2	1	1	1	1	1	1	3	1	2	2	1	1	1	2	1	1	3	1	3	5	2	1	1	2	1	1	3	1	1	1	1	2	1	1	1	3	2	1	2	4	2	1	1	1	2	1	1	10	4	1	2	2	1	1	2	1	5	2	2	3	3	1	1	2	1	4	1	2	1	1	5	2	2	2	3	3	2	2	2	2	4	2	1	8	5	3	1	2	2	4	1	3
88500	-540.965282369150714	-547.820770320110114	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.569028344593343	0	2	4	4	7	13	13	11	15	15	18	15	17	19	15	17	18	17	20	19	18	19	19	20	19	18	20	20	19	21	22	20	21	21	22	20	22	23	22	21	23	24	21	22	20	23	23	25	24	25	23	22	24	24	22	25	25	25	23	27	26	25	25	24	27	24	25	26	25	28	26	26	27	27	27	28	27	25	26	28	29	27	28	28	28	28	31	29	28	29	29	30	28	31	32	28	34	30	31	29	31	29	33	32	33	34	34	35	36	34	36	37	40	42	41	44	43	44	51	0	1	1	2	4	8	8	4	6	7	12	6	9	10	7	10	9	7	23	2	6	21	13	26	9	9	11	29	16	29	45	23	29	14	21	14	30	20	45	22	32	52	23	16	25	43	40	34	30	28	25	16	19	45	33	38	35	14	40	50	11	40	51	39	19	22	52	66	45	68	41	39	55	50	42	24	18	59	56	54	73	27	39	67	56	66	89	38	51	65	76	75	52	81	87	53	101	64	71	65	14	60	86	75	96	73	84	103	107	104	48	28	111	113	113	113	64	117	114	1	1	2	1	2	1	1	2	1	2	1	1	1	2	1	1	2	2	1	8	3	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	1	2	1	2	2	3	1	2	1	1	2	3	1	1	4	1	1	1	2	3	1	1	3	1	1	2	2	1	1	3	5	1	1	2	1	3	2	1	1	1	1	2	3	1	1	1	3	1	1	2	1	2	3	1	7	1	2	2	3	4	3	1	1	1	4	7	3	1	1	2	8	1	4
89000	-512.063458400884087	-518.918946351843488	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.476456783076022	0	3	5	5	8	12	13	11	15	16	17	16	18	19	15	17	17	18	19	16	18	19	17	20	19	18	19	19	20	20	21	21	21	21	22	20	22	22	24	21	22	22	21	22	20	23	23	25	23	25	24	23	23	25	23	24	25	24	25	26	25	24	25	25	26	27	25	26	24	27	26	24	26	26	27	27	25	26	26	27	27	29	27	27	26	29	31	28	29	29	29	30	28	30	31	28	32	30	29	31	31	30	33	31	33	33	34	36	34	33	35	38	39	42	42	43	41	45	51	0	1	2	1	1	3	5	5	7	7	20	15	10	17	7	15	15	16	20	9	7	23	2	22	10	10	17	23	16	20	14	23	25	13	20	18	6	32	30	19	18	26	14	40	21	38	28	52	24	39	38	19	32	62	29	40	30	25	25	26	13	16	35	18	62	69	12	69	46	16	62	43	62	42	57	48	44	46	32	62	69	80	52	42	39	50	90	81	93	81	54	80	73	96	72	70	59	63	69	70	84	62	30	46	99	101	93	97	97	92	28	33	92	49	26	112	101	114	116	1	1	1	2	5	3	2	2	1	1	1	1	1	1	1	1	1	1	2	1	4	1	5	1	1	1	1	1	2	1	1	3	1	1	3	1	4	1	2	1	3	2	1	1	1	1	2	1	1	1	1	2	1	1	1	2	2	3	2	4	3	5	1	3	1	1	6	1	1	5	1	2	1	2	1	1	1	1	4	2	2	1	2	2	1	2	1	1	1	1	3	1	1	1	2	1	4	2	2	3	1	2	8	5	2	1	3	3	1	1	7	8	3	9	11	3	4	2	5
89500	-576.232816786486978	-583.088304737446379	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.512261909960764	1	3	6	5	7	13	13	12	15	15	17	15	17	20	15	17	18	19	19	18	18	17	19	19	20	18	20	18	21	21	20	21	20	21	22	21	22	22	23	21	23	23	22	22	22	23	23	24	24	25	24	23	24	24	22	23	25	22	25	24	26	24	25	25	27	27	25	26	26	27	26	27	25	25	26	27	26	26	25	27	27	28	26	26	28	29	30	28	28	27	29	29	28	30	31	29	33	31	33	31	30	30	31	31	33	33	32	35	36	34	34	38	37	41	40	41	41	44	50	0	1	2	2	4	8	8	5	8	6	10	7	9	26	7	10	11	16	6	2	15	7	26	26	26	12	17	15	31	33	17	2	17	16	16	24	29	29	19	22	36	32	24	20	22	31	30	44	30	47	35	32	36	34	20	36	45	32	31	22	13	14	32	25	49	52	32	57	55	43	47	32	35	42	37	59	34	50	58	64	84	84	64	74	77	85	69	53	78	53	60	43	71	70	26	69	98	52	58	68	76	57	67	66	80	85	102	94	104	99	86	100	24	112	109	99	61	114	42	1	2	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	3	7	2	2	1	1	1	2	1	1	1	1	1	7	1	2	2	1	1	1	3	2	1	1	1	2	2	2	1	1	1	1	1	1	2	2	1	1	1	1	1	3	5	2	2	2	2	2	2	1	1	2	1	4	1	1	2	1	2	1	2	1	1	1	1	1	1	1	2	2	1	1	2	4	1	2	7	3	1	5	3	2	1	2	3	3	2	3	1	3	1	1	2	6	9	1	2	4	8	1	11
90000	-621.594550866894451	-628.450038817853851	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.489192927333237	0	2	7	6	8	12	14	12	15	15	16	16	17	19	17	18	18	16	17	16	17	19	18	20	19	19	20	18	20	19	21	21	21	21	22	20	22	22	24	21	22	23	21	22	21	23	23	25	22	23	24	22	22	24	24	23	25	25	24	27	25	25	25	25	27	27	25	26	26	28	26	26	27	26	24	25	26	26	26	28	26	26	28	28	27	28	29	26	28	30	30	30	29	30	31	29	33	30	32	32	30	30	33	31	32	33	34	34	35	33	34	39	37	42	42	44	43	45	52	0	1	2	1	4	3	4	2	8	5	10	9	11	13	9	18	3	9	9	2	7	21	10	25	16	20	25	8	28	17	26	25	30	16	10	10	36	27	38	25	34	26	16	28	26	34	17	43	14	14	30	2	13	56	38	30	31	41	30	22	38	28	59	56	67	47	11	75	42	85	48	37	24	47	41	46	9	39	75	78	54	45	75	71	48	55	73	34	28	88	83	89	67	76	85	56	26	33	85	66	77	20	104	67	87	73	105	88	103	92	69	38	106	107	107	106	91	92	103	1	1	2	3	1	1	3	4	1	3	1	1	1	1	1	1	5	1	1	7	1	1	1	1	1	2	1	3	1	1	1	1	1	1	3	2	1	1	1	1	1	2	1	2	1	1	3	1	2	3	3	5	3	1	1	2	3	2	3	5	2	4	1	1	1	2	5	1	1	1	1	1	3	1	1	1	7	1	1	1	2	2	2	1	1	2	1	2	6	2	1	1	1	2	2	3	5	3	1	3	2	7	1	3	2	2	2	3	1	1	4	9	3	3	3	5	7	8	11
90500	-550.386893786020096	-557.242381736979496	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.431239390058951	2	3	6	4	6	12	12	14	14	15	17	16	16	20	17	17	18	18	20	18	19	18	19	19	19	18	20	19	21	21	21	20	19	21	21	20	22	22	23	21	22	23	22	23	21	23	22	23	23	25	24	22	22	24	24	24	26	24	25	26	24	24	25	25	27	28	23	27	25	28	26	26	26	27	28	27	26	26	27	28	28	27	28	28	27	29	30	28	28	29	30	31	28	31	31	28	33	31	32	32	31	30	33	31	32	32	33	34	36	34	35	38	39	40	43	44	42	45	51	0	1	1	1	4	5	1	2	7	7	9	7	10	20	9	7	13	13	12	1	8	16	18	8	11	11	10	17	12	8	8	17	15	20	15	12	18	21	34	22	33	40	15	24	7	34	30	13	27	48	48	2	21	53	34	28	67	53	15	62	43	47	37	35	63	55	45	50	67	44	39	16	10	62	60	39	62	48	56	49	82	24	48	63	31	84	63	71	39	57	96	42	68	75	69	55	95	53	88	38	83	84	100	82	42	90	94	105	87	74	99	51	97	97	117	115	111	112	113	1	1	2	1	1	3	5	6	1	2	1	2	1	1	2	2	1	1	2	8	3	1	1	3	1	1	2	1	2	4	3	1	1	1	2	2	2	1	1	2	1	2	3	2	4	1	1	4	1	1	1	11	1	1	2	3	2	1	3	1	1	1	2	2	1	3	1	1	1	3	2	6	6	1	1	2	1	1	1	2	1	4	2	3	3	1	4	2	2	1	1	3	1	1	2	2	1	6	2	4	1	1	1	2	4	1	1	1	4	3	1	7	2	4	1	1	4	3	8
