step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88
65000	-766.722819798696833	-773.578307749656233	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.509315038322503	0	4	7	13	7	8	27	30	31	35	36	34	38	48	42	47	49	53	53	61	55	65	55	59	58	63	70	69	70	64	73	68	73	70	70	71	87	78	78	67	84	79	76	70	78	71	77	80	82	80	81	79	84	84	74	86	80	85	83	80	85	83	83	88	90	85	87	97	82	91	86	89	87	88	89	89	96	92	92	96	93	99	90	94	91	102	100	102	0	1	2	5	1	2	0	7	7	7	9	9	9	10	11	11	10	10	11	21	12	12	17	21	16	16	24	12	22	16	25	19	17	30	19	40	48	32	28	21	38	29	12	24	27	21	44	19	45	44	27	22	43	42	32	28	23	45	44	24	51	42	26	40	60	51	20	71	25	62	32	51	53	48	61	48	0	53	48	61	51	40	51	33	63	63	60	79	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	4	3	2	2	7	2	1	3	4	3	4	2	4	2	3	3	1	2	1	2	1	1	2	2	1	4	2	1	3	1	5	1	2	2	2	1	1	1	2	4	1	2	4	1	1	4	2	2	1	3	2	3	2	3	2	1	1	1	1	1	2	2	2	2	4	2	4	1	2	2	1
65500	-744.728067538616756	-751.583555489576156	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.603689611022088	-1	3	6	16	6	10	27	28	29	35	36	39	36	37	44	47	47	49	47	58	58	63	56	61	60	61	63	71	64	53	71	64	73	68	70	67	85	77	62	76	81	79	78	75	80	79	75	78	72	84	82	83	77	85	80	80	86	86	82	86	82	82	84	86	95	89	89	96	88	97	90	90	90	90	88	89	88	87	84	94	92	99	92	96	93	99	105	99	0	1	2	5	2	2	0	7	7	7	9	14	9	10	13	11	13	14	11	23	30	12	14	21	16	20	20	22	17	16	36	26	27	18	20	24	43	35	18	44	44	29	47	27	48	35	22	24	21	41	40	46	23	62	49	47	47	45	33	44	38	42	44	51	79	79	40	59	38	62	59	35	47	44	61	79	0	53	40	44	75	74	79	74	66	67	49	59	1	1	1	3	1	2	1	1	1	1	2	1	1	1	1	2	1	2	2	1	1	3	3	1	1	1	1	2	3	1	1	1	2	2	3	1	2	3	2	1	1	2	1	2	1	1	2	4	3	1	1	1	3	1	1	1	1	1	1	3	1	1	3	1	2	1	3	4	1	2	2	2	2	2	1	1	1	2	1	3	1	2	2	1	1	2	3	4
66000	-714.015908999800899	-720.871396950760300	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.657881768777443	-5	4	5	16	12	7	24	28	27	34	37	38	40	49	46	45	50	52	53	64	51	66	57	60	56	64	69	69	70	60	74	68	74	64	71	71	83	80	73	74	83	75	74	76	70	76	75	74	83	85	82	84	79	80	81	84	86	83	77	76	84	86	91	89	90	91	91	96	82	94	89	91	92	85	91	92	92	94	89	95	98	97	94	93	94	102	100	83	0	1	1	3	3	2	0	7	7	7	9	10	12	16	13	9	12	14	17	30	13	18	17	11	19	30	20	34	23	21	26	20	27	17	30	20	22	27	34	27	44	29	22	27	22	27	18	32	45	40	48	46	47	42	46	30	37	26	45	35	59	54	71	35	52	27	58	51	27	62	52	50	53	69	61	48	0	47	61	61	80	71	79	74	48	67	71	48	1	2	2	2	2	1	1	1	1	2	2	1	1	1	1	2	2	1	2	1	2	2	1	3	1	1	1	1	3	2	2	1	1	1	3	2	2	1	2	1	1	1	1	2	1	1	4	1	2	2	2	1	1	1	1	4	1	3	2	1	1	1	1	3	1	4	2	3	2	2	1	1	2	1	1	3	1	4	1	2	1	1	1	2	2	1	1	1
66500	-747.079003041109559	-753.934490992068959	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.552403777693837	-1	2	3	13	13	8	21	25	27	33	34	39	38	47	45	43	50	52	48	62	55	61	56	57	58	59	67	66	68	66	73	67	70	68	62	67	84	80	75	74	77	69	71	75	76	78	70	70	80	83	80	82	79	80	81	88	85	84	82	86	87	85	80	80	93	89	94	95	83	94	86	89	89	86	93	89	95	93	95	87	95	99	92	93	97	98	100	97	0	1	1	6	1	2	0	7	7	9	9	10	9	11	13	9	10	10	13	14	19	23	12	14	19	24	24	18	22	24	25	26	25	22	13	26	47	27	28	33	33	29	17	36	32	25	28	24	45	24	40	63	25	42	33	47	28	44	48	55	27	54	33	41	48	51	58	59	48	62	48	61	53	33	51	80	0	22	69	51	80	49	30	60	61	67	63	46	1	1	1	1	2	1	1	1	1	1	2	1	2	3	2	2	2	4	1	3	2	1	3	2	2	1	1	2	1	2	3	2	1	1	3	1	2	2	1	1	1	1	2	1	2	4	1	3	1	5	1	1	4	2	2	3	3	1	1	1	4	1	2	1	4	2	1	1	3	2	2	1	2	2	1	1	1	5	2	2	2	3	3	1	2	1	2	1
67000	-718.796796858580819	-725.652284809540220	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.583546578720370	-3	-1	-1	13	12	4	22	30	28	36	35	32	39	45	48	49	50	46	54	65	52	61	58	61	59	61	66	65	66	67	71	65	73	71	67	69	85	80	75	73	83	74	72	75	75	75	77	80	82	83	75	84	83	81	81	86	84	84	85	83	83	82	82	83	86	85	90	96	87	96	90	90	90	93	93	93	96	90	86	88	93	100	91	93	93	100	104	99	0	1	1	6	2	2	0	7	7	12	8	8	7	10	13	14	10	13	16	21	16	17	17	21	16	21	24	22	17	16	25	19	20	24	25	20	47	40	34	27	44	23	22	30	30	20	30	51	38	44	20	55	43	42	32	43	47	24	33	26	51	42	48	46	51	51	58	50	33	62	63	80	53	60	80	79	0	53	60	61	72	38	65	27	65	58	82	85	1	1	1	2	3	1	1	2	1	1	1	1	3	2	1	1	2	1	2	2	1	2	2	3	2	2	2	1	2	3	3	2	1	2	1	1	1	1	1	2	1	3	2	2	1	3	1	2	1	2	2	1	1	1	3	3	1	5	2	5	2	2	1	1	3	3	2	1	2	2	2	1	2	3	1	1	1	2	1	1	1	3	1	4	2	2	1	1
67500	-690.855119832239438	-697.710607783198839	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.692781113936638	0	3	2	13	8	8	25	30	31	35	34	38	38	48	37	47	48	54	53	60	56	60	59	62	58	61	65	70	64	67	75	65	72	67	66	66	83	82	75	75	81	79	78	74	77	78	73	81	83	81	78	81	82	86	75	87	87	85	79	86	90	86	91	77	96	91	89	98	87	94	80	84	89	92	84	92	96	94	91	90	97	101	94	91	94	94	102	100	0	1	1	6	2	2	0	7	7	7	9	7	9	10	8	11	10	14	14	19	13	18	16	25	18	19	24	34	22	24	36	20	27	22	21	20	22	51	34	27	27	29	47	27	30	55	22	27	45	31	40	55	43	42	35	43	22	45	40	41	46	42	48	27	79	48	40	61	48	62	33	51	53	75	59	72	0	53	41	40	61	48	79	48	80	67	41	85	1	1	1	1	2	1	1	2	1	1	1	3	2	1	2	2	2	1	1	1	2	1	3	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	2	4	3	2	1	2	1	2	2	1	1	1	1	1	1	2	1	3	2	1	1	3	2	2	2	1	1	1	2	1	1	1	2	2	2	1	1	1	3	2	2	1	2	1	1	1	1	3	1
68000	-728.959819452719330	-735.815307403678730	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.601462963123531	-2	2	6	6	13	6	23	30	28	35	35	35	39	48	43	49	51	54	54	63	58	57	58	58	59	62	70	70	69	67	75	56	72	63	70	68	72	82	77	76	79	75	77	66	75	74	74	78	79	87	84	85	81	81	84	84	82	80	81	80	86	86	86	80	95	88	88	92	84	94	90	86	85	94	90	91	96	92	89	94	98	103	95	89	90	93	104	95	0	1	1	2	6	2	0	7	7	7	8	7	8	13	11	9	9	11	14	21	32	18	12	19	13	24	44	18	18	20	36	19	26	17	19	24	22	44	28	44	33	29	18	21	36	36	17	27	45	41	33	41	28	42	35	47	37	45	48	48	46	54	41	16	38	51	16	40	60	62	63	38	53	50	61	64	0	53	52	75	68	71	64	40	61	51	84	85	1	1	1	1	1	1	1	1	1	2	2	3	3	3	1	3	3	3	1	1	1	1	5	1	3	1	1	3	1	1	1	1	1	2	4	2	2	2	1	2	1	1	3	1	1	1	3	1	1	2	3	1	2	1	2	2	2	2	1	1	1	1	2	5	2	1	6	2	1	2	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	2	2	1
68500	-707.601280878762395	-714.456768829721796	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.706132250874242	0	2	4	13	11	8	22	27	30	34	35	32	36	48	43	45	49	52	51	66	55	61	57	53	58	61	69	67	69	65	65	67	70	70	72	72	80	76	76	74	79	80	77	75	79	69	80	77	85	85	86	77	83	83	82	87	82	82	83	82	90	86	89	85	95	90	93	99	87	95	84	91	89	88	93	92	91	94	82	92	95	92	91	84	97	100	95	95	0	1	1	1	2	2	0	7	7	8	9	7	9	12	11	11	12	17	13	24	16	23	12	17	21	24	26	20	17	24	26	26	24	28	33	31	29	21	34	27	44	29	22	27	48	24	30	21	37	41	48	46	43	29	52	57	43	38	48	16	51	54	71	45	79	38	58	59	48	54	45	59	53	48	61	51	0	53	45	61	72	71	60	48	80	67	82	66	1	1	1	2	2	2	1	1	1	1	1	1	1	3	1	2	2	1	4	2	2	1	3	1	1	1	1	1	3	2	1	1	2	1	1	1	2	3	2	1	1	3	3	2	1	2	1	3	1	1	2	2	1	2	1	1	1	2	1	5	1	1	1	1	2	3	1	3	2	2	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	2	1	1
69000	-710.933692855087656	-717.789180806047057	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.647956775454518	-2	-1	6	16	8	7	27	30	30	30	33	36	39	48	46	49	52	55	50	61	58	65	56	63	59	57	69	57	70	68	72	66	73	72	70	66	87	78	75	76	86	75	71	71	77	79	76	77	79	85	85	85	81	80	82	90	85	81	82	88	77	84	86	83	92	89	92	95	87	94	92	88	90	90	82	93	91	93	90	90	97	95	89	92	93	100	102	97	0	1	2	2	2	2	0	7	7	7	9	7	11	12	13	7	19	17	11	26	19	14	14	21	7	19	20	14	25	20	36	20	27	28	24	20	46	33	25	27	61	23	18	26	24	24	25	27	24	48	75	55	47	29	48	57	47	26	33	61	44	54	40	44	40	51	58	51	40	62	51	75	53	40	61	72	0	53	75	75	79	27	45	41	75	67	41	85	1	1	1	1	2	1	1	1	1	1	1	1	1	2	2	3	1	1	2	1	1	3	2	1	4	1	1	1	2	1	2	1	1	3	1	1	1	2	2	2	2	3	4	3	2	2	3	1	2	1	1	1	1	2	1	1	2	3	2	2	2	1	2	2	1	1	1	2	1	2	1	2	2	4	1	1	1	2	2	2	1	3	1	1	2	2	2	1
69500	-741.984484121831315	-748.839972072790715	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.602820498054676	-3	4	3	11	9	11	21	31	27	31	33	35	38	47	46	48	52	51	49	61	53	63	58	59	61	60	69	71	65	65	72	67	69	66	69	64	86	78	73	75	79	79	79	76	77	79	75	79	81	77	82	74	79	83	80	87	78	84	84	81	89	84	85	88	93	84	92	94	85	93	91	84	84	89	89	94	93	93	86	93	96	97	91	87	95	96	98	99	0	1	1	5	3	5	0	9	7	7	9	10	11	12	13	11	11	8	16	21	16	18	10	21	16	21	20	32	18	21	36	21	30	18	11	17	43	44	28	33	33	29	34	33	33	52	8	40	45	20	50	26	28	42	52	73	32	49	51	44	41	42	20	72	79	50	31	40	60	62	25	41	53	60	63	79	0	73	30	27	75	30	60	41	79	67	71	82	1	2	2	1	1	1	1	2	2	2	1	1	1	2	1	1	3	2	1	2	1	2	3	1	2	1	2	1	2	2	2	4	1	3	4	2	1	1	1	1	2	2	2	1	1	2	5	1	1	3	1	3	1	1	1	1	1	1	1	1	1	1	4	1	1	1	3	4	1	2	4	2	1	1	1	1	1	2	2	5	1	5	2	1	1	1	1	1
70000	-696.489085687150578	-703.344573638109978	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.688510417423790	1	4	6	16	13	9	25	31	27	35	38	35	39	45	44	46	44	52	54	63	54	61	58	63	58	53	61	65	70	63	73	65	68	68	71	69	83	83	77	77	79	76	78	73	72	76	72	69	77	84	84	86	74	82	79	87	80	78	76	81	82	86	89	86	90	85	91	87	78	94	86	87	83	91	91	94	93	94	87	87	95	100	93	92	94	102	103	97	0	1	1	5	2	2	0	7	7	7	7	9	10	13	13	13	7	15	13	27	9	12	16	22	13	17	21	22	23	26	36	21	27	22	24	20	43	45	34	33	33	29	53	48	30	30	34	24	45	55	33	61	18	42	33	37	47	21	33	40	46	54	50	41	79	38	58	51	44	62	44	46	53	38	61	72	0	37	61	61	59	38	79	60	75	67	63	85	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	3	1	2	1	4	4	2	1	2	2	2	1	2	1	1	2	1	2	1	1	1	2	2	1	2	1	1	1	1	3	1	1	2	1	2	1	2	1	2	1	2	2	2	1	1	1	1	1	1	1	2	1	1	2	3	2	2	1	2	1	1	2	1	1	3	3	1	1	1	1	2	1
70500	-692.981396731184304	-699.836884682143705	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.669861868023213	-7	4	5	12	-2	8	27	30	30	33	37	39	37	48	42	48	52	54	51	65	57	66	58	62	54	58	70	65	67	67	74	66	72	72	71	67	87	83	76	75	77	72	79	73	78	75	79	80	81	80	79	80	77	81	79	83	84	86	81	86	88	86	76	85	93	86	92	99	89	96	89	87	90	88	84	90	96	94	87	93	92	91	91	90	93	100	102	96	0	1	1	5	1	3	0	7	7	8	9	7	7	11	13	13	14	17	13	26	19	14	14	26	19	21	24	18	23	26	36	26	27	22	30	26	56	44	22	27	44	29	29	27	20	30	22	40	45	41	31	27	22	42	46	45	47	49	46	45	59	54	33	24	79	51	58	84	45	62	63	30	53	60	51	79	0	73	75	61	75	33	79	33	61	67	69	45	1	1	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	1	1	4	3	1	1	1	1	3	3	2	1	1	1	1	1	1	1	2	2	1	1	2	1	1	2	2	3	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	2	2	2	3	5	2	1	1	1	1	1	1	1	1	3	1	2	1	2	2	3
71000	-703.324866237152492	-710.180354188111892	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.634718366692996	-1	2	7	12	6	7	23	26	28	34	37	31	39	45	47	47	48	54	50	64	55	62	60	59	60	62	73	68	68	66	73	64	72	71	68	72	89	80	75	75	81	79	72	76	73	75	79	80	83	81	79	84	79	83	82	81	86	80	83	82	83	82	89	84	93	87	90	86	87	95	92	91	89	89	87	91	97	93	92	90	97	103	93	90	96	101	102	98	0	1	2	5	2	1	0	7	7	7	9	7	9	10	7	10	11	17	13	21	19	14	14	11	16	19	20	24	24	21	30	25	26	28	20	20	56	33	34	45	40	29	22	30	21	25	22	33	44	33	40	20	22	42	40	47	56	26	38	36	32	42	40	50	59	38	52	59	40	42	63	75	56	69	38	75	0	73	68	51	61	63	52	27	80	67	52	75	1	1	1	1	1	1	1	1	1	2	2	2	2	2	3	3	1	1	2	1	2	3	2	6	2	2	2	2	2	2	1	1	1	1	1	1	1	2	1	1	1	2	1	2	2	2	2	2	1	1	1	4	4	1	1	1	1	3	1	2	2	1	3	1	2	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	2	2	3	2	1	2	2	1
71500	-684.461743381220344	-691.317231332179745	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.691441650237866	2	5	5	14	12	9	23	29	27	34	33	36	37	46	46	48	52	54	50	64	55	66	56	60	61	60	73	67	67	66	70	68	70	71	68	69	77	83	75	75	81	76	75	73	78	80	81	78	83	79	80	71	84	80	83	84	80	86	77	84	85	84	92	88	93	90	93	91	86	95	76	84	88	92	92	95	93	93	85	98	96	101	89	95	91	99	97	98	0	1	1	2	2	2	0	7	7	7	9	7	11	12	13	10	12	17	13	19	13	17	12	19	23	17	33	18	17	24	36	7	20	32	26	20	43	27	34	33	50	29	22	33	30	52	57	33	45	44	33	30	37	42	46	37	37	45	27	48	51	54	27	45	85	45	58	59	38	62	44	40	53	60	79	79	0	73	26	61	75	80	79	75	46	67	63	85	1	1	1	2	2	1	1	1	1	2	2	1	1	2	2	3	2	1	2	2	2	1	3	1	1	1	1	3	2	2	1	9	1	1	2	1	1	2	1	1	1	1	1	1	1	2	1	1	2	1	1	1	1	1	1	1	1	2	1	1	1	1	2	2	1	2	1	2	1	2	1	2	1	1	1	1	1	1	2	2	1	1	1	1	2	2	1	1
72000	-748.171717411704321	-755.027205362663722	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.586992960330332	-4	3	4	8	12	9	13	28	25	36	31	38	38	41	45	49	53	53	52	64	58	61	55	59	58	62	72	67	68	62	74	68	74	73	71	67	87	80	76	77	81	76	77	72	69	80	77	76	81	86	79	84	79	84	77	84	76	86	81	81	91	81	90	79	93	88	91	95	87	95	92	87	84	84	81	86	95	91	95	93	96	101	91	92	92	98	97	95	0	1	1	2	2	2	0	9	7	9	7	11	10	12	11	13	14	10	13	24	16	18	18	16	16	21	10	22	17	21	45	24	21	28	30	24	73	44	28	44	48	17	57	29	24	48	22	44	33	38	32	19	27	42	26	57	22	30	44	40	50	42	75	55	52	38	33	76	27	62	48	55	53	55	33	38	0	37	66	33	61	38	59	74	48	67	60	85	1	1	2	1	2	1	1	1	2	2	3	1	1	1	2	2	2	2	2	1	2	1	1	1	2	1	6	1	3	1	1	2	3	1	1	1	1	2	3	1	1	4	1	1	2	1	2	1	1	1	2	5	2	2	1	1	2	3	1	1	2	1	1	1	2	2	3	2	1	2	3	1	2	1	2	2	1	1	1	3	1	3	3	1	2	1	4	1
72500	-693.444370848424114	-700.299858799383514	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.730875595877502	-6	-1	6	14	11	9	26	28	31	30	37	36	34	45	37	51	48	56	48	59	53	53	56	60	60	62	70	71	60	65	73	67	66	68	72	71	73	80	73	71	79	70	78	70	77	77	79	79	81	84	83	83	77	86	79	86	85	82	81	83	89	81	89	85	87	90	88	97	88	93	85	91	90	90	84	86	92	88	93	88	92	96	90	95	91	99	102	99	0	1	1	5	3	3	0	7	7	7	9	10	9	7	13	17	10	22	13	21	17	17	14	21	16	21	33	34	14	26	36	20	26	22	30	30	18	44	34	33	44	29	37	33	40	40	43	27	45	59	44	46	34	62	44	47	47	32	27	27	75	42	71	44	44	27	45	65	38	62	60	75	30	38	38	52	0	53	65	75	75	38	75	38	61	58	82	85	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	2	1	2	1	1	2	1	1	1	2	1	1	3	1	1	2	1	2	1	1	2	2	2	1	2	1	1	1	1	1	1	1	1	1	2	2	2	1	1	1	1	2	2	2	1	1	1	4	2	2	2	2	1	2	1	1	4	1	1	1	1	2	1	1	1	2	1	3	1	4	1	2
73000	-658.927399250907342	-665.782887201866743	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.638720975876852	-3	3	3	8	11	6	23	28	29	36	35	31	39	40	42	48	50	54	49	62	56	63	59	59	56	57	69	69	61	66	73	68	74	73	70	67	83	79	78	65	82	79	77	77	73	77	76	76	81	81	80	85	81	82	82	87	84	84	82	83	82	85	85	87	93	91	91	96	87	95	90	88	91	93	94	93	94	95	87	91	92	99	92	85	95	102	104	99	0	1	1	1	4	2	0	7	7	12	9	7	9	12	13	9	10	17	14	26	16	18	19	16	16	16	40	22	17	20	36	20	40	18	21	26	47	48	28	25	44	29	22	21	30	24	22	40	45	33	33	46	43	42	38	57	43	45	38	38	51	54	40	40	79	51	58	59	60	62	63	61	53	60	61	79	0	73	61	79	61	63	79	38	61	67	82	85	1	1	2	2	1	1	1	1	1	1	1	1	2	2	1	2	2	1	1	1	2	2	2	2	2	2	1	1	2	1	2	1	2	2	2	1	1	1	2	1	1	2	3	2	1	3	2	2	1	1	1	2	1	1	1	1	1	1	1	1	1	1	2	5	1	2	1	3	1	2	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	3	2	1
73500	-715.649078633417389	-722.504566584376789	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.667518108129619	-1	3	4	14	11	6	23	32	31	35	39	38	38	48	43	47	51	56	52	65	53	62	58	60	62	53	71	63	69	62	76	67	71	72	72	68	83	83	74	76	85	77	79	73	73	78	78	79	76	78	78	85	81	83	79	84	87	85	81	83	88	83	92	83	93	90	87	98	86	96	84	87	88	89	82	95	92	96	90	94	98	101	87	94	94	101	102	100	0	1	1	2	3	2	0	7	7	7	9	7	9	10	9	10	14	10	11	26	11	15	17	19	16	14	26	18	17	26	45	30	36	28	20	26	22	40	34	33	33	29	18	24	30	24	22	40	45	24	45	55	47	42	30	47	47	49	27	40	75	42	41	50	79	38	58	80	60	62	40	27	53	49	50	65	0	53	51	75	79	63	27	60	72	41	44	66	1	1	1	2	1	1	1	1	1	2	2	3	2	2	2	1	1	2	2	2	3	2	2	2	2	1	2	1	3	2	1	1	1	1	1	2	3	2	1	1	1	1	2	3	2	2	2	1	1	2	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	2	2	2	3	2	2	3	5	1
74000	-708.555073375591405	-715.410561326550805	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.778199003160408	-3	1	6	11	11	10	20	26	30	33	36	38	36	45	41	50	50	54	49	60	47	64	55	62	51	62	66	69	66	64	75	53	72	70	72	65	87	82	73	76	81	79	77	73	74	73	80	82	78	81	78	84	84	81	77	87	84	85	84	81	81	82	90	86	95	91	92	96	85	96	87	83	89	92	92	91	96	94	82	85	95	94	90	89	94	100	100	97	0	1	1	2	6	2	0	7	7	7	8	11	7	12	11	13	11	17	11	21	9	18	25	21	15	21	21	22	17	32	36	19	21	22	30	26	47	44	28	27	27	29	22	27	24	20	43	31	31	40	45	44	47	42	27	47	47	41	60	26	27	42	71	38	80	40	58	61	61	54	41	33	53	38	80	79	0	53	41	51	75	38	80	46	38	67	63	61	1	1	2	1	1	1	1	1	2	2	1	1	3	2	1	1	2	1	2	2	2	2	1	2	2	2	1	1	2	2	2	1	4	1	1	1	2	2	1	2	3	2	2	1	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	3	2	1	1	1	2	3	1	2	1	3	1	2	2	1	2	1	1	2	1	1	1	2	2	2	1	2	2	2
74500	-712.046005954333737	-718.901493905293137	6.855487950959373	0.000080000000000	0.000020000000000	0.250000000000000	0.643650440476090	3	5	6	7	11	12	25	31	29	31	34	34	37	46	44	40	53	51	51	62	60	65	53	53	58	61	67	66	62	66	68	65	72	64	73	70	79	80	76	76	85	73	81	77	75	75	75	69	78	80	82	84	84	83	83	88	82	83	80	85	88	86	91	88	96	88	89	98	84	98	89	89	88	91	91	94	93	95	92	95	92	102	94	91	91	96	102	97	0	1	1	2	4	4	0	7	7	7	9	10	9	13	11	9	10	16	15	24	24	34	14	19	17	24	26	34	17	24	26	20	27	17	21	31	22	33	34	27	50	29	22	33	36	31	22	25	45	30	48	46	19	42	35	57	47	49	44	33	51	54	38	35	79	52	21	60	36	62	38	48	53	60	61	61	0	43	51	75	40	38	51	44	61	20	63	85	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	2	2	1	1	1	1	1	1	1	1	2	1	1	1	2	3	1	3	2	2	2	1	2	2	2	1	1	2	2	1	2	3	2	3	2	2	2	1	1	1	2	1	1	2	1	1	1	3	1	2	2	2	2	2	1	1	2	1	3	2	1	1	4	1	2	1	5	3	1
