step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	Tinf_123	Tinf_124	Tinf_125	Tinf_126	Tinf_127	Tinf_128	Tinf_129	Tinf_130	Tinf_131	Tinf_132	Tinf_133	Tinf_134	Tinf_135	Tinf_136	Tinf_137	Tinf_138	Tinf_139	Tinf_140	Tinf_141	Tinf_142	Tinf_143	Tinf_144	Tinf_145	Tinf_146	Tinf_147	Tinf_148	Tinf_149	Tinf_150	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	alpha_123	alpha_124	alpha_125	alpha_126	alpha_127	alpha_128	alpha_129	alpha_130	alpha_131	alpha_132	alpha_133	alpha_134	alpha_135	alpha_136	alpha_137	alpha_138	alpha_139	alpha_140	alpha_141	alpha_142	alpha_143	alpha_144	alpha_145	alpha_146	alpha_147	alpha_148	alpha_149	alpha_150	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122	kappa_123	kappa_124	kappa_125	kappa_126	kappa_127	kappa_128	kappa_129	kappa_130	kappa_131	kappa_132	kappa_133	kappa_134	kappa_135	kappa_136	kappa_137	kappa_138	kappa_139	kappa_140	kappa_141	kappa_142	kappa_143	kappa_144	kappa_145	kappa_146	kappa_147	kappa_148	kappa_149	kappa_150
87500	-1801.691219517181025	-1800.071154236850589	-1.620065280330417	0.002956526478476	0.000684858838244	0.231643059255493	0.239029612182012	2	1	3	0	7	4	5	7	5	6	8	5	7	7	7	7	3	6	8	9	7	6	10	7	10	8	10	10	9	11	10	10	11	11	11	8	11	9	11	11	9	9	10	12	9	10	11	11	12	10	12	13	11	11	10	11	10	12	11	9	8	14	10	13	12	11	12	14	13	12	11	12	13	12	13	13	14	13	13	15	14	15	15	15	15	13	18	14	16	19	14	15	19	16	17	17	16	18	19	18	19	16	20	18	20	22	19	20	20	21	20	19	23	23	24	23	21	19	23	23	22	25	25	24	24	26	25	29	29	32	33	34	37	35	37	36	39	40	39	41	40	43	43	43	46	45	45	46	50	49	2	4	1	0	12	17	6	10	6	17	18	6	22	18	12	6	1	6	22	24	18	6	26	7	60	16	45	42	16	32	45	45	43	11	60	10	31	61	45	24	18	61	36	12	15	60	63	45	45	11	35	39	4	20	6	45	14	37	45	11	12	17	61	34	18	11	26	10	6	23	50	30	37	20	11	12	37	15	29	73	39	23	66	52	12	35	59	20	39	11	58	26	82	11	54	47	66	33	30	73	50	46	23	22	33	11	77	51	12	8	16	3	22	23	36	3	66	37	7	31	51	80	9	72	15	89	82	72	79	52	72	13	93	50	67	4	54	15	80	80	33	36	16	91	80	19	70	32	17	34	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	4	1	1	1	1	1	1	1	1	4	1	2	1	1	1	1	1	1	5	1	2	3	2	1	4	5	1	1	1	1	1	3	4	1	3	2	1	1	2	1	1	4	1	3	3	2	5	1	4	2	4	3	3	2	5	3	3	4	3	5	6	5	7	2	4	7	6	7	7	8	5	9	12	5	5	11	7	5	2	10	5	8	4	5	8	10	10	9	14	8	14	11	17	15	18	11	14	16	17	16	11	16	15	15	18	16	19
88000	-1768.382776653165820	-1766.693855168884738	-1.688921484281181	0.003076829941907	0.000636888312127	0.206994966947263	0.210476110501123	2	1	3	0	6	4	5	7	6	8	6	5	8	7	7	6	3	5	8	9	8	7	9	8	9	9	9	10	9	10	9	10	10	11	11	10	11	10	11	11	10	9	9	13	10	10	8	10	10	9	11	12	10	11	9	12	11	11	12	11	7	13	10	12	12	12	13	13	13	13	14	12	10	10	13	14	13	14	15	14	15	14	14	15	15	15	17	12	16	18	15	13	18	17	17	16	18	18	18	17	19	16	19	16	19	21	17	19	20	19	21	22	21	24	25	22	22	21	21	23	23	25	25	26	25	28	25	29	29	29	32	33	37	37	36	38	39	40	38	42	40	43	42	43	46	45	46	46	48	50	2	4	1	0	18	17	6	18	18	17	1	6	61	18	12	6	1	6	61	61	61	6	15	11	61	16	24	22	15	10	15	16	8	48	45	10	23	20	48	7	22	11	61	37	25	10	61	61	61	18	74	48	11	28	61	24	61	4	6	23	6	34	25	73	36	48	23	11	24	28	51	49	20	22	23	72	51	61	73	34	52	30	51	78	12	62	54	73	66	73	38	57	10	12	54	22	15	12	39	34	17	12	33	23	77	16	39	49	11	18	44	5	39	34	86	89	86	22	81	49	20	69	6	92	4	61	49	26	49	80	81	35	16	86	23	34	10	29	92	16	88	26	26	36	72	62	73	57	53	76	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	3	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	2	1	6	4	1	2	1	1	1	1	1	2	3	2	1	1	1	1	1	3	1	1	2	3	1	1	2	1	1	6	1	3	1	2	4	3	1	5	5	2	5	6	7	3	2	8	6	5	3	3	8	3	6	7	5	3	7	5	7	5	5	3	7	3	5	7	5	13	7	13	8	6	10	8	8	8	9	17	12	15	16	14	16	13	16	12	17	15	14	16	16	19	16	18	14
88500	-1835.344959792494365	-1833.621553531214886	-1.723406261279394	0.002532406658797	0.000497691218016	0.196528948574384	0.232018228899729	2	1	3	0	6	4	5	6	6	8	6	6	8	6	7	6	3	5	8	8	8	7	10	8	10	10	9	10	9	10	10	10	11	11	11	9	10	10	9	11	10	9	11	13	11	10	10	9	9	9	11	12	8	11	10	12	10	11	10	11	7	12	11	12	12	11	10	13	12	13	14	13	12	13	12	12	13	14	14	14	14	16	15	14	16	15	17	13	16	18	14	15	18	18	17	17	18	19	19	18	19	17	19	18	19	20	19	19	19	20	21	21	21	22	25	22	22	22	23	22	22	24	25	24	24	25	26	29	27	31	33	33	37	36	36	36	39	41	38	41	41	42	42	44	44	46	46	46	50	48	2	4	1	0	18	17	6	18	18	61	1	6	61	18	12	6	1	6	61	61	61	6	15	7	61	61	61	48	61	10	61	24	31	37	23	61	61	50	20	61	12	61	61	50	48	53	24	3	61	18	49	48	11	61	61	6	61	28	61	57	6	18	25	16	57	59	12	3	66	28	24	23	12	15	61	22	58	42	32	33	57	23	41	44	57	70	54	8	65	30	34	66	95	36	59	53	69	51	39	12	23	42	54	66	86	11	11	25	79	54	65	17	86	16	66	109	24	16	51	71	54	75	25	50	15	55	1	7	91	53	54	18	63	10	39	45	37	15	36	29	20	84	63	40	66	23	15	63	63	55	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	2	1	1	1	1	2	2	1	1	1	1	2	1	1	2	1	1	1	3	1	1	1	3	2	1	1	2	1	1	1	4	2	1	2	1	2	3	1	4	1	1	3	5	1	1	2	1	4	4	1	3	1	2	2	2	2	2	1	1	2	1	2	3	2	4	2	2	1	5	3	4	2	2	6	6	5	3	4	4	1	7	6	5	2	5	4	9	3	9	6	2	7	7	6	3	5	6	5	6	11	8	11	14	4	10	10	14	13	12	12	15	14	19	15	18	18	14	15	16	10	15	18	15	20	16
89000	-1980.043111132865079	-1978.350951989358691	-1.692159143506414	0.002740778865975	0.000564507005647	0.205965907229716	0.209556664613277	2	1	3	0	6	4	5	6	6	8	5	6	8	7	7	6	3	5	8	9	8	7	8	7	10	9	10	10	8	10	9	10	9	10	9	9	11	10	11	11	11	10	9	13	9	11	10	10	11	11	10	12	10	11	10	10	9	12	10	11	7	12	11	12	12	12	13	13	11	13	13	12	12	14	14	13	14	14	13	15	14	13	14	15	13	14	18	15	16	18	15	15	19	18	17	17	18	18	18	17	19	16	19	19	19	21	17	20	21	20	19	21	20	22	25	22	22	21	23	24	22	24	26	25	25	24	27	30	26	32	34	33	37	36	36	37	40	39	39	41	40	42	42	42	45	45	44	46	48	47	2	4	1	0	18	17	6	18	18	61	1	6	24	18	12	6	1	6	61	13	61	6	15	7	61	29	61	33	61	10	61	15	61	33	61	10	34	15	10	45	56	6	61	36	6	23	11	17	12	33	20	22	61	56	61	61	61	48	61	43	6	22	45	36	33	28	52	64	45	58	34	33	26	23	39	10	6	33	22	18	79	69	15	73	54	56	84	72	19	7	64	53	81	32	12	22	3	15	36	58	15	78	30	18	74	16	33	51	15	12	6	86	11	25	107	43	36	39	73	25	22	84	91	3	86	91	35	41	40	22	7	36	26	1	33	53	63	86	18	20	86	7	105	6	41	73	23	51	26	8	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	2	2	1	3	4	1	1	1	3	1	1	1	2	1	1	1	1	1	3	1	1	1	2	1	1	1	1	2	1	1	2	2	1	5	3	3	5	1	1	3	1	1	1	2	2	4	7	2	3	4	3	6	5	8	6	4	2	5	2	6	8	2	6	2	8	6	8	9	4	6	5	4	10	6	4	5	8	7	3	7	12	7	4	6	10	7	14	15	11	16	15	14	14	15	14	20	20	13	19	12	19	19	18	18	17	19	15
89500	-1922.586219781724594	-1920.879807146210396	-1.706412635514204	0.002801451626265	0.000564641918431	0.201553335112753	0.225650437118715	2	1	3	0	6	4	5	7	6	6	6	6	8	7	7	7	3	5	8	8	8	7	9	8	10	10	9	8	8	11	10	11	11	11	10	10	11	10	10	10	10	9	9	12	11	10	10	10	10	11	11	12	9	11	10	13	10	9	12	11	7	13	11	11	12	12	12	14	12	13	14	14	12	13	10	14	14	14	14	14	13	16	16	16	16	12	16	14	17	19	15	13	18	17	16	18	18	19	19	19	20	17	20	17	20	22	19	19	21	21	20	22	21	24	26	21	20	21	21	25	23	23	23	25	25	27	26	29	28	31	34	32	38	36	37	36	39	39	40	40	39	42	42	42	43	46	45	45	49	49	2	4	1	0	18	17	6	18	18	3	1	6	61	18	12	6	1	6	61	18	61	6	15	12	24	29	61	14	61	17	61	53	46	39	24	53	29	61	5	58	22	61	61	6	55	24	20	24	6	55	1	53	11	41	61	58	6	17	6	31	7	25	25	58	55	31	40	63	28	52	73	50	14	7	24	65	67	67	56	67	53	67	29	36	69	63	35	39	20	54	53	7	2	73	63	34	40	36	36	17	16	50	12	66	11	16	69	76	53	17	29	18	23	11	66	38	7	53	41	40	62	64	9	22	66	61	14	63	70	16	17	50	22	41	70	85	29	53	52	79	41	82	60	18	20	28	60	42	28	65	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	5	2	2	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	3	1	4	1	1	1	2	1	2	3	4	1	2	1	1	1	1	1	1	1	2	1	1	2	3	5	1	1	1	1	1	1	3	1	7	3	1	1	2	2	5	4	2	4	8	3	2	3	5	4	5	7	7	3	9	3	8	7	4	3	6	9	7	7	7	10	7	6	6	4	5	10	4	8	9	7	6	8	9	10	7	11	14	9	18	14	10	6	14	15	11	10	10	13	15	18	12	17	20	17	18	23
90000	-1752.534898391281104	-1750.770475895595609	-1.764422495685567	0.003480187855322	0.000645032705329	0.185344220526090	0.233960366207645	2	1	3	0	7	4	5	7	6	7	7	5	8	7	7	6	3	5	8	7	7	8	10	6	10	9	8	9	8	11	10	10	10	9	11	9	10	11	9	10	9	9	10	14	11	11	11	10	10	12	11	12	8	11	8	12	10	9	11	11	10	13	12	10	13	11	12	14	14	14	13	13	12	13	14	12	14	14	13	16	14	16	15	16	15	12	17	15	14	18	15	15	18	17	18	16	18	19	17	18	17	17	19	19	19	21	18	19	19	20	19	20	21	23	24	22	22	20	22	25	23	24	25	25	25	27	25	28	25	31	33	33	38	33	35	37	41	38	38	42	40	42	43	44	46	45	45	45	49	50	2	4	1	0	24	17	6	24	18	17	1	6	24	24	12	6	1	6	24	18	24	6	42	6	41	29	12	53	16	41	58	39	10	11	39	53	58	58	11	16	22	10	39	60	26	58	36	58	22	45	5	33	11	41	24	54	58	10	53	64	13	46	37	53	86	41	39	41	33	73	66	35	41	30	63	20	60	29	54	78	72	13	54	34	62	23	70	58	46	34	54	79	30	74	63	86	62	50	38	86	72	91	2	102	77	9	63	51	26	59	28	86	39	19	92	54	50	65	62	91	11	44	23	66	75	40	71	39	88	20	15	13	77	79	73	89	72	18	89	32	5	51	102	28	102	52	39	13	50	59	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	4	1	3	1	1	1	4	3	4	1	1	2	3	1	5	1	1	3	3	3	2	3	4	3	3	2	1	10	2	3	10	2	4	4	4	5	4	6	7	4	5	5	4	3	5	9	5	7	7	6	9	7	10	3	12	13	13	10	11	10	13	14	14	14	17	18	12	12	17	14	16	16	17	18	19
90500	-1752.464604738363278	-1750.695003911061576	-1.769600827301787	0.003347600727001	0.000616018455411	0.184017899877627	0.276170051191485	2	1	3	0	7	4	5	7	6	7	7	6	7	7	8	6	3	5	7	8	7	7	9	5	10	10	8	10	8	11	9	11	11	11	9	10	10	11	9	11	9	8	8	13	10	10	11	9	11	10	9	13	9	12	10	12	11	10	11	11	8	11	11	13	12	11	12	12	13	14	13	13	12	13	13	13	13	13	14	16	14	15	16	16	16	14	18	15	16	18	15	15	18	17	17	17	17	18	18	18	16	17	20	19	19	22	19	17	20	20	20	22	20	23	26	22	20	22	22	25	24	25	24	23	26	27	26	29	28	31	33	33	38	36	35	38	40	40	38	40	37	42	42	43	45	45	46	46	49	49	2	4	1	0	24	17	6	24	18	17	1	6	24	24	12	6	1	6	24	18	24	6	42	6	61	29	12	53	16	41	22	45	10	51	11	53	61	23	11	39	22	10	7	60	15	61	39	61	61	5	5	33	11	41	61	39	50	15	61	35	12	46	55	62	45	41	61	39	30	73	7	41	41	30	63	62	62	33	54	54	35	81	81	79	74	34	73	81	53	102	54	79	89	44	53	92	74	30	3	54	30	91	102	7	84	22	108	70	80	1	66	64	55	73	92	90	6	23	12	80	102	48	22	103	90	40	40	92	48	90	103	82	90	45	39	53	25	20	85	107	22	46	69	79	92	90	105	45	72	103	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	3	1	1	1	1	1	3	1	1	4	9	3	2	1	1	8	1	6	1	1	2	8	4	3	3	4	6	3	5	8	8	4	3	7	6	1	4	9	7	6	10	5	6	10	10	13	12	14	15	13	8	10	11	15	14	14	12	14	15	19	16	15
91000	-1668.072830988936857	-1666.350400963410038	-1.722430025526837	0.003425176904001	0.000674112388387	0.196810969850848	0.358607704658531	2	1	3	0	7	4	5	7	6	7	7	6	7	7	7	6	3	5	8	8	7	7	10	5	10	9	9	10	8	11	8	10	10	11	11	10	10	11	9	12	10	9	10	13	9	10	11	9	10	9	9	13	9	12	10	10	11	10	11	10	9	12	11	13	13	11	12	13	13	14	12	14	12	13	13	13	14	14	14	14	14	14	15	15	15	13	17	16	16	18	15	15	18	15	17	17	19	16	18	16	19	17	20	17	19	20	19	18	19	21	20	22	22	24	26	22	22	21	21	25	23	24	25	23	25	24	26	29	28	31	32	33	38	36	36	37	39	40	38	41	41	42	42	43	46	46	45	47	49	49	2	4	1	0	24	17	6	24	18	17	1	6	24	24	12	6	1	6	24	18	24	6	42	6	61	29	12	53	16	41	22	45	10	51	29	53	61	23	11	39	22	10	7	60	15	61	39	20	61	5	5	33	11	41	12	15	50	15	61	48	12	46	55	62	45	41	61	15	30	73	33	54	41	30	63	62	62	74	54	54	35	54	52	73	72	34	77	81	7	102	54	79	100	86	80	92	104	70	61	38	96	91	102	77	84	36	98	78	102	44	84	86	44	101	45	16	30	105	105	72	103	69	63	64	96	40	70	76	72	58	87	59	92	79	44	22	34	109	54	69	95	118	90	101	65	28	90	95	41	35	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	6	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	5	2	3	1	4	3	5	5	3	8	7	6	1	1	5	1	4	5	4	4	6	5	9	7	11	9	10	11	10	11	16	14	10	13	15	14	11	10	12	16	17	13	15	18	16
91500	-1656.432433677850668	-1654.687482634225262	-1.744951043625450	0.003491856141127	0.000665190814724	0.190497771912565	0.331647603141082	2	1	3	0	7	4	5	7	6	6	7	6	6	7	8	6	3	5	6	6	7	8	9	5	10	9	8	10	8	11	10	10	10	11	10	9	10	11	9	11	10	7	8	13	9	10	10	9	11	9	9	12	8	12	9	10	11	11	10	11	9	12	11	13	12	12	11	10	13	13	13	14	12	13	13	14	15	15	14	15	13	14	14	16	15	14	17	15	15	19	14	16	16	17	17	18	17	18	18	15	20	17	20	18	17	20	19	19	21	18	20	21	23	23	25	19	21	21	22	23	22	24	25	25	24	27	26	28	28	31	33	34	38	37	37	37	40	39	39	41	41	42	42	43	45	44	45	46	49	49	2	4	1	0	24	17	6	24	18	17	1	6	24	24	12	6	1	6	24	18	24	6	42	6	61	29	12	53	16	41	22	45	10	51	29	53	61	23	11	39	22	10	7	60	15	61	39	20	61	5	5	33	11	41	12	15	50	15	61	48	12	46	55	62	45	41	61	53	30	73	33	54	41	30	63	62	62	74	54	54	35	54	52	85	72	34	77	81	54	102	54	79	81	86	80	92	66	95	86	38	87	91	116	77	44	84	94	105	116	78	96	92	109	109	58	94	62	72	111	110	103	96	119	109	110	110	72	42	124	102	79	81	119	112	98	54	49	80	90	77	103	98	119	39	90	66	52	107	103	60	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	6	1	5	4	1	2	1	4	2	2	2	4	7	11	2	7	9	12	7	6	9	15	11	10	11	12	10	10	9	14	11	15	15	11	14	16
92000	-1651.177531163039248	-1649.389329096522488	-1.788202066516660	0.003443557196144	0.000617765191822	0.179397395377752	0.376043699588978	2	1	3	0	7	4	5	6	6	7	7	6	7	6	8	6	3	5	7	8	7	6	10	5	10	10	9	10	8	11	8	11	11	11	10	10	11	11	10	11	10	9	8	13	10	10	11	9	11	8	10	13	9	12	9	10	10	10	12	11	9	12	11	13	13	12	12	13	13	14	12	14	12	12	13	14	14	15	14	14	14	15	15	16	15	15	17	16	17	18	16	16	18	17	16	17	15	18	17	16	19	17	20	18	16	22	19	18	21	18	20	21	23	23	25	19	20	21	22	24	22	25	26	24	25	27	26	29	28	31	34	34	36	35	34	37	41	40	40	41	41	42	42	43	45	45	45	47	49	49	2	4	1	0	24	17	6	24	18	17	1	6	24	24	12	6	1	6	24	18	24	6	42	6	61	29	12	53	16	41	22	45	10	51	29	53	61	23	11	39	22	10	7	60	15	61	39	20	61	5	5	33	11	41	12	15	50	15	61	48	12	46	55	62	45	41	61	53	30	73	33	54	41	30	63	62	62	74	54	54	35	54	52	85	72	34	77	81	54	102	54	79	81	86	80	92	66	95	86	38	87	91	116	77	44	111	94	105	117	78	96	92	109	118	109	94	110	104	111	121	117	78	125	58	109	25	68	77	92	114	103	111	64	53	85	107	88	94	114	84	121	69	113	119	95	112	112	118	112	123	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	4	1	7	2	9	6	8	6	4	7	8	12	12	10	8	14	12	7	11	10	14	8	10	11	11	11	13	13	13
92500	-1595.525346303857759	-1593.778577437486092	-1.746768866371668	0.003456679085929	0.000656786770271	0.190005133234624	0.410428884061351	2	1	3	0	7	4	5	7	6	7	7	6	7	7	8	5	3	5	8	8	7	7	9	5	10	10	9	10	8	11	9	10	9	11	10	10	10	11	9	10	10	8	10	13	10	10	11	10	11	8	9	12	9	12	10	11	10	11	11	11	9	12	12	13	12	11	10	11	13	13	12	13	12	13	13	13	15	15	14	15	13	14	15	15	14	15	18	15	16	18	15	16	17	17	17	17	18	19	16	16	19	17	19	18	16	21	20	18	21	19	20	19	22	23	25	20	21	22	22	25	23	23	24	26	25	27	26	28	29	32	33	33	38	37	37	38	39	40	38	42	40	42	42	42	46	44	45	46	50	49	2	4	1	0	24	17	6	24	18	17	1	6	24	24	12	6	1	6	24	18	24	6	42	6	15	29	12	53	16	41	22	61	10	51	29	53	50	23	11	23	22	10	29	60	15	61	39	20	61	5	5	33	11	41	12	33	50	15	20	40	12	46	55	62	45	41	10	53	30	73	33	54	41	30	63	62	62	81	54	54	65	54	79	85	72	34	77	68	54	102	54	79	36	86	80	92	80	95	86	38	87	91	97	77	44	111	94	105	103	78	96	92	109	118	123	94	110	104	111	121	117	103	103	115	118	78	91	112	125	99	109	121	96	109	112	81	109	114	121	54	113	112	124	80	73	115	119	117	121	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	1	6	6	4	3	8	6	4	11	7	8	10	9	8	6	15	8	11	8	12	16	10	8	12	15	11
