step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
85500	-1097.899166324214548	-1096.431686602370291	-1.467479721844276	0.000457795254132	0.000146441096152	0.319883386360822	0.556421967766303	0	3	3	6	4	4	3	5	6	4	4	7	4	6	6	7	5	8	8	5	6	8	8	9	9	8	9	8	9	9	11	10	10	10	10	9	8	9	8	9	9	9	10	11	11	9	9	10	11	8	10	10	11	11	11	10	11	13	8	12	11	12	11	14	13	12	13	9	13	11	11	13	11	12	13	12	13	12	12	14	13	12	16	12	15	15	16	16	15	14	13	17	16	16	16	16	17	17	19	15	17	18	19	19	19	19	18	18	20	21	23	21	24	25	29	30	28	31	0	1	1	2	2	1	0	1	1	1	0	4	1	20	5	8	10	20	20	3	13	9	16	16	37	20	20	15	26	26	68	24	36	37	19	37	20	2	16	9	37	12	68	25	39	18	50	19	8	20	3	26	50	6	14	23	25	54	2	44	19	17	68	81	9	47	82	19	55	37	41	30	59	71	15	26	50	63	54	56	53	40	55	35	76	31	85	45	31	77	71	37	9	78	52	0	80	27	100	73	32	83	39	26	100	102	78	0	43	0	65	0	0	12	63	97	111	115	1	2	2	1	1	2	1	1	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	1	1	1	1	4	2	4	1	1	3	2	2	1	1	2	1	2	4	2	1	2	1	1	1	1	1	1	3	1	1	3	2	2	1	1	2	1	1	3	1	2	3	1	3	3	1	2	2	4	3	2	1	3	3	2	1	3	2	5	6	2	1	3	1	4	1	4	1	1	12	7	8	2	1
86000	-1006.210420517793068	-1004.757358225078292	-1.453062292714829	0.000422567272248	0.000140750380198	0.333083959505180	0.608169945306453	-1	4	4	5	3	3	4	5	5	5	5	6	5	6	7	7	4	6	9	7	6	8	9	9	9	8	10	8	8	9	12	10	10	10	10	10	8	9	8	10	10	11	10	11	10	10	10	10	11	8	7	9	11	12	10	10	10	13	9	12	13	13	11	13	12	12	14	11	11	10	12	11	12	12	13	13	12	13	11	13	12	13	16	13	15	15	15	16	12	15	15	18	17	15	17	14	18	16	17	17	17	18	18	19	18	18	19	18	19	21	22	23	25	25	30	30	28	32	0	1	5	1	1	1	0	3	1	6	0	4	2	6	1	8	1	3	37	4	8	3	13	28	9	3	28	10	14	12	37	9	9	14	28	37	2	26	10	19	23	40	37	34	22	5	37	22	8	2	14	9	28	19	14	18	22	12	51	24	52	68	25	34	25	79	54	41	52	39	24	26	32	45	12	45	18	38	2	48	39	47	41	35	55	59	31	49	25	61	71	25	66	27	49	0	27	76	80	77	19	65	40	67	14	73	65	0	33	0	93	0	0	46	101	92	114	115	1	2	1	2	1	1	1	1	2	2	1	1	1	1	4	1	2	1	1	1	1	2	1	1	2	2	1	2	1	1	3	2	2	2	1	1	2	1	1	1	1	1	1	1	1	5	1	1	2	1	1	3	2	1	1	1	1	5	1	1	3	1	1	2	2	1	1	1	1	1	1	1	1	1	3	2	3	2	3	2	2	2	3	1	2	3	2	2	1	1	1	4	2	1	3	1	5	1	2	2	4	3	4	2	5	3	3	1	4	1	3	1	1	3	5	6	1	1
86500	-1028.366835757418357	-1026.905126096105505	-1.461709661312838	0.000463151632495	0.000150519096384	0.324988806740444	0.655942343607056	-1	3	4	6	5	1	5	5	5	5	5	6	7	6	7	7	6	7	8	6	6	6	11	9	8	9	8	9	9	9	11	10	11	10	9	8	8	8	8	9	10	10	10	10	10	10	10	11	10	8	9	9	10	11	12	11	11	12	11	11	12	12	11	13	11	12	13	11	13	11	12	12	11	11	12	12	14	14	12	14	14	11	15	14	15	15	15	17	14	15	13	17	15	15	16	16	18	16	19	15	17	19	18	19	19	19	19	19	20	21	22	20	25	26	29	30	30	33	0	6	1	10	2	1	0	3	3	2	0	1	2	3	8	8	8	17	13	3	3	5	40	16	18	39	13	21	20	20	51	13	13	5	19	21	22	20	16	12	15	38	30	13	16	25	26	28	50	21	15	19	26	53	2	52	8	29	29	40	33	20	13	59	40	82	47	38	70	26	48	31	51	3	39	52	65	30	5	79	79	13	63	76	22	38	5	28	26	21	33	78	66	56	55	0	32	31	80	37	82	57	65	93	57	75	43	0	89	0	57	0	0	38	85	87	114	115	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	3	1	1	1	1	1	2	2	1	1	2	1	1	1	1	1	1	1	1	1	1	4	1	3	1	2	1	1	4	1	1	1	1	2	1	1	1	1	1	1	3	3	1	2	2	3	1	1	1	2	1	5	3	4	4	2	4	1	1	2	2	2	1	3	2	2	2	3	4	3	3	3	3	4	1	3	1	5	1	1	9	5	8	2	2
87000	-992.337144089813364	-990.897357733663625	-1.439786356149687	0.000301658344265	0.000104592695582	0.346725683445547	0.547306952175924	0	3	4	5	4	4	4	5	6	5	4	8	7	7	6	6	6	8	8	6	6	8	11	8	9	8	10	8	7	9	11	8	10	10	10	8	8	8	9	9	10	9	9	9	10	10	11	11	12	9	8	11	10	12	13	11	11	12	10	12	12	13	12	12	11	11	13	9	13	11	11	13	11	11	10	13	13	13	12	11	15	14	15	14	12	16	15	16	14	15	15	16	17	15	16	17	17	16	20	17	16	18	18	17	21	19	19	19	21	21	22	22	24	26	30	31	29	32	0	1	1	2	2	1	0	5	4	1	0	8	21	16	5	1	8	5	8	5	8	8	37	9	17	6	5	29	21	9	51	10	18	29	20	21	5	6	24	4	18	17	13	15	24	8	38	25	68	29	14	18	37	48	14	18	39	34	37	2	26	32	27	45	18	16	32	29	18	29	40	71	14	32	39	71	17	42	5	37	23	47	41	57	12	69	66	52	74	14	72	90	25	40	74	0	18	18	85	78	73	94	46	23	86	86	78	0	104	0	104	0	0	66	114	97	114	116	1	2	1	1	1	2	1	1	1	2	1	2	1	1	1	3	1	2	3	2	1	2	2	1	1	2	3	1	1	1	1	2	1	2	2	1	1	3	1	2	1	1	1	1	1	2	2	1	1	1	1	2	1	1	3	2	1	1	1	5	2	2	1	1	2	3	2	1	1	2	1	1	3	2	1	1	5	3	4	2	2	2	3	1	1	2	1	2	1	2	1	1	3	2	3	1	4	3	4	2	2	2	3	3	2	2	3	1	1	1	3	1	1	9	2	7	2	1
87500	-1039.630233967476443	-1038.144268852609457	-1.485965114867023	0.000389532144456	0.000118761098780	0.304881382629208	0.567299142718603	0	3	2	6	4	4	4	5	6	5	5	8	5	7	7	7	6	6	8	6	7	7	10	8	7	9	7	9	8	9	9	10	10	9	11	10	8	5	7	10	10	8	11	10	11	10	9	10	10	10	8	10	9	11	11	10	12	12	10	11	12	12	12	14	12	11	14	12	12	10	12	14	12	12	11	12	11	11	12	12	15	13	14	15	14	14	16	17	15	15	13	16	15	14	16	17	18	15	18	16	17	19	18	15	20	19	19	19	20	21	20	22	24	26	28	30	30	32	0	1	1	13	3	3	0	2	1	2	0	25	3	2	38	38	3	8	16	8	13	13	51	14	5	4	10	16	21	13	15	30	6	12	39	12	25	5	6	47	14	4	18	24	16	18	42	14	39	8	4	38	3	10	51	10	44	23	30	38	78	44	44	23	25	47	34	70	70	29	38	62	14	6	34	48	10	4	59	24	45	47	70	73	48	60	86	57	54	56	77	77	71	66	80	0	95	39	64	60	48	54	72	67	106	92	100	0	97	0	72	0	0	99	114	56	115	114	1	1	1	1	1	1	1	1	3	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	3	1	2	1	1	1	2	1	2	1	2	1	2	3	1	1	1	3	1	3	3	2	1	1	1	1	1	3	1	1	1	2	1	1	3	1	1	1	3	2	2	3	1	1	3	3	1	3	1	2	2	2	3	3	1	2	2	3	1	2	1	2	3	1	1	3	3	4	3	3	2	1	1	2	2	1	2	1	3	1	1	7	1	7	1	2
88000	-964.183360110021226	-962.748741690453585	-1.434618419567589	0.000504956064310	0.000177999647319	0.352505217581466	0.576814664880585	0	4	3	6	2	4	3	5	5	6	4	8	6	6	7	8	7	8	6	6	6	7	10	9	6	9	8	8	8	10	11	10	10	10	11	9	8	8	8	9	10	10	10	8	9	10	8	10	11	9	9	9	10	12	12	10	12	13	9	11	12	11	12	13	12	12	13	12	13	12	11	13	10	12	13	12	13	12	10	13	13	13	13	14	15	15	15	16	14	12	15	16	15	15	15	17	18	16	19	14	17	19	19	18	21	18	20	18	20	22	22	22	25	24	28	30	30	29	0	5	5	6	1	1	0	5	5	6	0	25	2	6	8	4	13	13	9	9	1	6	27	14	6	19	13	5	20	45	40	5	50	28	26	13	14	9	25	6	45	1	38	3	10	40	15	47	52	15	18	17	29	73	2	13	73	40	25	51	51	26	23	45	48	21	34	30	78	23	50	15	44	16	13	40	53	50	37	31	40	33	41	83	51	13	44	36	61	46	74	43	64	48	9	0	33	22	31	45	74	75	30	55	72	33	54	0	28	0	46	0	0	104	114	95	115	114	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	3	1	1	1	4	1	1	1	1	1	1	1	2	1	4	1	3	1	1	1	1	1	1	1	1	1	1	3	2	1	2	1	1	1	1	1	2	1	3	2	1	1	1	1	3	1	2	3	1	1	1	1	1	2	1	1	1	3	3	3	3	2	1	3	2	2	2	5	1	5	5	2	2	2	3	4	4	3	4	3	1	5	1	5	1	1	2	1	7	1	2
88500	-1045.886098133021051	-1044.427434781174497	-1.458663351846486	0.000383670673277	0.000125758397740	0.327776936052042	0.540086193045269	-1	1	4	2	3	2	5	6	6	6	5	7	6	5	6	7	4	7	8	6	6	6	8	8	8	8	8	9	8	9	10	9	10	10	10	9	7	7	9	8	10	9	10	10	11	8	10	10	12	8	10	10	10	10	11	9	10	11	9	12	13	13	12	14	13	12	14	11	13	10	12	14	11	12	12	11	13	13	13	15	14	14	16	14	15	16	15	16	13	14	15	14	17	16	15	16	19	16	18	17	17	15	18	19	21	18	16	18	20	22	23	22	24	24	28	29	30	33	0	1	1	2	2	1	0	3	3	6	0	17	1	5	3	8	6	2	15	5	3	2	15	14	17	20	20	38	13	21	29	29	29	26	20	21	14	20	18	17	10	8	32	39	24	10	46	27	50	20	40	56	23	10	17	12	40	10	29	57	30	44	25	75	47	47	66	42	70	50	54	71	1	34	35	24	46	42	31	89	68	17	63	71	58	63	63	25	41	51	61	41	74	49	79	0	65	54	59	77	24	32	49	47	63	86	67	0	78	0	103	0	0	55	73	99	109	116	1	1	2	1	1	2	1	1	1	2	1	1	2	1	1	1	1	3	2	2	1	4	1	1	2	1	1	1	2	1	1	1	1	1	2	2	1	1	1	3	2	1	1	1	2	1	1	1	2	1	1	1	1	2	3	1	1	2	1	1	2	2	3	1	1	2	1	2	1	1	1	1	6	2	1	1	3	1	3	1	2	6	2	1	2	2	2	5	2	2	1	3	3	2	1	1	2	2	3	3	4	4	3	4	5	2	1	1	4	1	2	1	1	5	5	6	3	3
89000	-1041.821337121107945	-1040.367743485610617	-1.453593635497364	0.000445926639858	0.000148301823361	0.332570001666388	0.516878606801397	0	3	3	6	2	4	5	5	5	4	5	7	6	5	7	6	6	7	9	5	6	6	11	8	9	8	9	9	8	10	11	9	10	10	10	10	9	8	8	9	10	9	10	11	10	11	10	10	10	8	10	10	11	11	12	10	8	12	11	12	12	11	12	12	12	11	13	12	14	10	11	13	11	12	12	11	14	14	10	15	12	13	15	15	15	15	15	16	15	12	13	17	16	14	16	16	18	15	20	16	15	18	19	17	20	18	19	19	18	22	21	20	25	26	28	30	31	31	0	1	1	10	1	5	0	3	3	2	0	14	6	1	3	3	10	9	26	3	6	9	49	12	5	13	5	39	10	32	51	17	39	29	12	21	26	13	21	10	32	24	40	40	13	24	15	16	16	2	38	57	34	26	79	29	20	34	16	53	45	27	47	70	39	19	48	54	53	16	37	71	18	70	24	39	71	33	50	44	24	17	25	51	32	15	78	12	31	18	2	80	64	44	69	0	43	51	87	55	34	34	88	54	44	89	48	0	46	0	45	0	0	105	32	109	59	116	1	1	1	1	2	1	1	1	1	1	1	1	1	3	2	1	1	2	1	1	1	1	1	1	4	1	4	1	1	1	1	2	1	1	1	2	1	1	1	2	1	1	1	2	2	1	2	1	2	1	1	2	1	2	1	1	1	1	3	1	2	1	1	1	2	1	1	1	1	2	1	1	2	1	2	2	1	3	1	2	2	4	2	2	3	4	1	3	2	3	3	1	2	3	1	1	3	2	3	2	3	4	2	2	4	2	5	1	4	1	5	1	1	5	13	8	9	1
89500	-1124.215226909312150	-1122.774077127581904	-1.441149781730318	0.000454708330266	0.000156987213749	0.345248158653416	0.454520260077239	-2	4	2	5	2	3	4	5	6	5	4	7	7	6	7	8	6	8	6	5	6	7	11	7	7	9	8	7	6	8	11	9	8	11	10	8	9	8	9	9	10	11	10	10	9	10	11	11	11	9	10	10	11	11	12	10	12	12	10	12	12	13	11	13	12	12	13	9	13	11	11	12	11	10	11	12	14	13	13	14	13	13	15	15	15	16	13	16	15	15	15	16	15	16	17	17	17	17	19	16	17	18	18	18	20	19	19	18	18	20	22	22	24	25	29	30	30	33	0	3	1	2	1	3	0	6	4	2	0	4	2	2	5	24	10	25	2	1	3	21	40	4	10	12	21	10	3	5	3	10	17	22	38	29	14	8	33	8	39	9	39	38	24	26	27	25	68	27	13	32	51	74	44	3	44	35	14	6	3	34	32	12	59	30	65	12	39	30	21	29	13	24	51	73	46	8	37	72	32	30	23	19	43	51	44	54	38	40	24	72	58	23	39	0	32	87	33	74	33	58	93	66	97	51	67	0	34	0	69	0	0	64	109	64	27	116	1	1	2	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	4	2	1	1	1	1	1	1	1	1	3	3	2	1	3	1	1	1	1	1	1	1	2	1	1	1	1	2	3	2	1	2	1	1	1	2	4	1	1	1	5	4	1	1	4	2	2	1	1	2	1	2	3	2	1	1	1	3	4	1	1	2	1	1	4	2	2	2	3	4	3	3	1	1	3	3	1	4	2	5	2	3	2	2	2	2	4	3	1	3	1	5	1	1	10	4	6	13	2
90000	-1022.376008311213013	-1020.946713338112772	-1.429294973100238	0.000377789211420	0.000135543531971	0.358780843584654	0.486412227290237	0	1	3	5	3	2	3	5	5	5	4	7	3	7	6	6	6	7	8	6	6	7	9	8	8	9	10	7	8	8	11	8	11	10	11	8	8	9	8	9	10	10	10	10	11	10	11	10	12	9	9	11	11	11	13	11	11	12	9	11	12	12	11	13	12	13	13	12	13	11	12	11	11	10	11	12	14	13	12	15	15	13	15	13	16	15	15	16	15	14	15	17	15	15	17	16	18	17	20	16	18	18	17	18	20	19	17	18	21	20	21	23	24	25	28	29	31	32	0	1	1	13	1	1	0	3	3	2	0	4	1	20	4	13	10	8	20	8	3	4	10	16	9	13	13	4	14	16	23	15	32	40	59	4	21	13	16	18	24	15	15	39	38	18	17	2	23	25	1	3	20	38	59	8	39	43	14	23	37	14	26	74	2	23	32	57	31	50	60	25	29	16	46	20	62	22	59	52	60	12	38	40	56	57	78	21	58	55	23	86	54	56	39	0	57	67	37	57	76	81	55	67	89	80	10	0	95	0	34	0	0	65	114	97	111	114	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	2	5	1	1	1	2	1	2	1	1	1	1	3	1	2	1	2	2	1	1	1	2	4	2	1	4	4	1	1	2	3	2	2	1	1	2	2	1	1	5	2	2	1	2	1	1	1	1	2	1	3	1	3	1	2	3	4	3	2	3	1	2	5	1	1	4	1	3	2	5	1	4	1	5	4	4	2	2	2	2	3	4	1	2	1	6	1	1	6	3	4	7	3
90500	-1028.305656053339135	-1026.878413678648712	-1.427242374690375	0.000368423396385	0.000133109997625	0.361296266554871	0.489191141630330	0	3	3	5	4	4	4	6	5	5	1	8	7	6	6	8	6	7	9	7	5	7	10	8	6	8	10	8	8	10	11	10	11	10	9	10	8	8	9	9	11	9	10	10	11	8	11	10	11	10	9	10	9	11	9	10	11	11	9	12	12	12	12	14	13	12	13	12	13	12	11	14	10	12	12	12	13	13	12	14	15	14	13	14	15	15	13	16	12	14	15	17	16	15	16	16	17	14	20	16	15	18	17	18	21	19	19	18	21	21	22	21	24	27	30	30	29	33	0	1	1	1	1	1	0	6	3	1	0	20	9	6	4	21	1	9	25	9	2	15	15	8	10	6	55	1	15	21	39	10	16	53	4	59	3	15	10	18	53	9	10	42	59	10	39	24	51	14	21	16	26	26	2	38	24	4	3	38	30	19	73	29	40	47	27	42	21	10	24	15	22	34	52	55	27	45	30	57	59	54	49	47	3	59	37	51	29	22	69	69	82	19	91	0	27	48	80	20	8	72	39	66	62	58	78	0	42	0	46	0	0	111	100	109	105	117	1	2	2	2	2	3	1	1	1	2	1	1	1	1	1	1	4	1	3	1	1	1	2	1	1	2	1	4	2	3	2	2	1	1	2	1	1	1	2	1	1	2	2	1	1	2	1	1	2	3	3	1	1	1	2	1	2	3	2	1	2	2	1	3	2	1	2	1	3	3	1	5	2	1	1	1	3	2	1	1	3	1	1	2	7	4	2	2	2	5	1	3	1	3	1	1	4	2	4	5	3	2	5	4	6	2	2	1	7	1	6	1	1	2	9	4	4	2
91000	-1002.665592605112010	-1001.228193931891155	-1.437398673220833	0.000467489391737	0.000163322002277	0.349359804016722	0.556515340115120	0	4	2	5	5	4	5	5	6	5	5	7	7	5	6	7	6	7	9	6	7	8	10	8	8	8	7	7	9	9	11	10	10	10	10	9	9	9	8	9	11	10	10	9	10	11	9	10	10	10	8	9	10	11	11	10	11	12	9	11	12	12	12	12	12	13	13	11	14	9	11	13	8	13	12	12	14	12	12	13	13	14	16	15	16	16	14	15	15	13	15	17	16	14	16	15	18	14	19	15	15	18	17	19	20	19	19	19	19	20	23	20	25	26	29	27	29	33	0	3	1	1	2	3	0	6	3	3	0	14	4	2	8	5	10	17	17	14	1	20	39	8	8	17	8	10	13	12	24	12	73	26	29	28	5	14	14	27	49	29	52	8	70	42	27	52	29	73	6	26	14	30	5	38	56	48	9	18	4	44	45	19	40	43	38	22	50	16	52	44	5	42	32	51	30	23	16	75	60	4	45	53	90	74	76	81	5	19	51	4	91	16	76	0	66	74	57	58	40	32	66	66	37	103	103	0	71	0	91	0	0	104	102	104	102	115	1	1	1	1	1	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	1	1	3	3	2	1	1	2	1	2	1	2	1	1	2	2	2	1	2	2	1	2	1	1	5	2	4	2	2	1	1	4	2	3	5	1	3	2	1	3	1	4	2	2	5	2	4	4	2	1	1	4	1	4	1	1	4	5	4	8	1
91500	-1002.259246249837702	-1000.836734953926793	-1.422511295910940	0.000494219493150	0.000181535189215	0.367316934542936	0.522507062254934	0	2	4	6	5	2	4	5	5	5	3	7	7	4	6	7	7	7	8	7	5	7	11	9	9	9	10	8	8	10	11	9	11	11	8	8	9	7	9	9	10	11	10	10	10	9	10	9	11	9	10	9	11	12	13	10	11	12	10	11	10	12	12	13	11	10	12	9	13	11	11	13	11	9	11	12	14	13	12	13	14	13	16	14	15	14	15	14	14	16	14	17	17	15	14	16	18	14	18	15	17	18	19	18	20	19	19	17	20	20	21	23	23	27	28	30	28	32	0	1	1	9	6	1	0	6	14	2	0	5	6	2	21	21	1	10	8	9	1	21	35	36	8	14	35	2	5	37	21	16	35	74	5	4	6	5	22	20	21	41	74	16	19	18	40	16	74	6	36	35	40	71	70	25	37	70	35	14	29	26	45	33	37	46	65	8	23	37	26	21	10	10	36	36	31	63	29	34	56	47	37	27	74	45	25	40	33	94	36	4	34	34	23	0	76	10	22	33	73	86	46	78	42	83	28	0	45	0	86	0	0	85	92	99	103	115	1	1	3	1	1	1	1	1	1	2	1	1	2	1	1	1	4	1	1	1	2	1	1	1	3	2	1	3	2	1	2	1	1	1	2	1	3	1	1	1	2	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	1	1	4	1	1	1	1	1	1	1	2	1	2	1	4	3	2	2	2	2	1	2	1	2	2	2	1	4	3	3	2	1	1	2	4	3	3	1	1	2	3	5	1	2	2	5	3	5	2	5	1	5	1	2	1	1	6	5	8	5	2
92000	-963.889021896888494	-962.455624183034502	-1.433397713854012	0.000352402169106	0.000124720076740	0.353914043880199	0.569252616539566	0	2	3	5	4	3	4	5	6	4	3	8	6	6	5	8	6	7	8	6	6	7	10	8	9	7	10	9	9	8	11	11	10	9	10	9	8	9	7	8	10	9	11	10	10	10	10	9	11	10	8	11	11	12	12	10	11	12	10	13	12	12	11	12	11	12	12	12	13	11	10	13	12	13	11	11	13	12	11	14	14	11	16	14	14	15	15	17	13	15	15	17	16	15	14	16	16	15	19	17	16	17	16	18	20	19	18	18	20	20	23	23	23	27	30	31	30	33	0	1	2	1	2	2	0	1	5	3	0	20	15	3	1	39	10	15	15	4	15	1	40	17	17	10	36	3	21	20	34	38	26	3	40	4	5	24	4	8	40	2	35	36	12	40	34	15	25	9	14	47	44	19	28	38	36	35	40	45	28	44	48	4	22	24	40	8	9	48	1	26	48	50	36	50	65	82	36	45	52	16	48	41	31	65	59	93	4	85	95	68	46	27	64	0	19	69	68	90	26	43	46	82	86	77	46	0	84	0	35	0	0	111	83	69	111	116	1	1	1	2	1	1	1	3	1	1	1	1	1	1	2	1	1	1	1	1	1	4	1	1	2	1	1	4	1	1	1	1	1	2	1	2	3	1	1	2	1	3	1	1	1	1	1	2	1	2	1	1	1	2	1	1	1	1	1	1	2	1	1	2	2	3	3	3	4	1	5	3	2	2	1	1	2	1	1	2	2	2	4	2	1	2	2	1	4	1	1	2	3	5	1	1	4	1	3	1	4	2	2	4	2	3	4	1	3	1	6	1	1	3	5	8	4	1
92500	-1049.144424760983611	-1047.709790610228765	-1.434634150754944	0.000450954318768	0.000158955613855	0.352487174951692	0.570991280399426	0	4	4	5	5	3	4	5	4	4	4	8	7	7	6	6	6	7	8	6	5	7	9	8	7	8	10	9	9	10	11	11	10	10	9	8	8	8	8	10	11	10	10	10	10	9	11	11	9	10	8	10	10	11	13	10	10	13	10	12	12	13	12	13	13	12	14	11	12	11	11	14	11	13	12	11	13	12	11	13	14	12	15	12	15	15	16	16	14	14	15	17	16	15	16	17	15	15	19	16	17	19	16	18	21	20	20	18	21	22	22	22	23	27	29	28	30	32	0	6	1	6	2	1	0	10	6	6	0	9	15	1	10	9	10	15	8	9	6	6	22	16	3	8	12	20	14	19	44	44	17	46	22	8	9	15	16	25	23	39	28	5	19	22	52	34	37	18	20	18	39	27	44	13	49	33	12	56	4	31	14	45	38	47	66	27	44	37	13	57	16	39	9	13	43	48	9	35	57	10	29	14	31	77	43	35	51	3	48	74	42	47	58	0	72	77	87	28	77	34	70	28	99	103	78	0	33	0	40	0	0	109	102	62	109	116	1	1	2	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	1	1	1	2	1	1	1	1	1	1	1	1	3	1	1	1	1	1	1	2	2	2	1	1	1	1	1	2	1	1	2	1	1	1	1	1	3	1	1	2	3	1	1	1	1	1	2	3	2	2	5	2	2	1	4	1	2	4	2	2	2	1	3	4	4	5	2	2	3	2	2	1	1	1	1	5	2	5	3	3	1	3	4	1	4	1	5	1	1	2	3	5	3	2
