step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118
82500	-1100.902845196056205	-1099.411479233742284	-1.491365962313808	0.000319860040330	0.000096225909630	0.300837546104720	0.309748795276941	0	1	2	2	5	3	4	3	5	5	6	6	7	7	6	6	8	6	7	8	6	6	6	7	6	9	7	10	8	8	11	8	9	9	11	9	8	12	8	9	11	12	9	9	9	12	11	10	12	11	9	14	11	12	13	14	13	12	14	16	14	16	13	16	16	13	14	18	16	11	16	17	17	19	16	19	18	18	18	19	18	21	23	22	22	19	21	23	23	23	21	23	28	26	27	28	28	30	30	27	28	29	31	31	31	28	27	30	32	32	33	32	30	34	34	36	42	40	0	0	2	0	2	2	2	4	8	6	2	4	7	18	6	8	12	7	10	10	8	7	8	8	9	39	18	22	21	4	26	3	7	19	24	4	3	25	14	10	43	16	15	24	32	7	37	23	48	43	14	36	23	19	15	4	6	34	22	44	32	40	34	20	10	37	19	31	22	12	15	20	46	68	30	59	15	58	32	73	11	24	38	52	68	38	46	52	78	57	65	80	61	61	82	94	61	106	69	76	94	93	94	36	61	77	88	36	102	99	84	99	69	105	94	115	116	111	1	1	1	1	2	1	2	1	1	1	3	2	2	1	1	2	2	2	2	2	2	1	1	2	1	1	1	2	1	3	1	2	2	1	2	3	3	3	1	2	1	3	2	2	1	3	2	2	1	1	1	3	2	3	2	5	4	1	5	3	5	3	2	4	5	3	4	3	6	2	5	7	2	1	3	4	8	4	3	1	7	7	5	5	2	3	4	4	3	5	2	2	8	7	5	1	10	1	8	5	2	1	4	12	6	4	2	9	2	1	4	1	6	2	5	1	3	4
83000	-1082.839715805056130	-1081.345478496400119	-1.494237308655907	0.000332258802419	0.000099260029738	0.298743115352971	0.420872919180213	0	0	3	-1	6	5	5	5	4	5	3	7	7	7	6	5	8	6	8	7	7	6	6	8	3	8	8	10	7	7	12	10	9	9	9	9	9	12	8	10	8	12	9	8	9	11	11	11	11	10	12	14	13	13	14	13	13	12	13	16	14	15	13	15	15	15	14	17	16	13	17	17	18	18	17	20	17	19	18	18	18	22	21	21	21	20	22	22	23	21	22	23	27	29	27	27	29	29	30	28	27	28	32	31	31	31	31	30	32	33	32	32	31	34	33	37	41	38	0	0	2	0	2	2	2	4	4	3	2	9	3	11	2	25	23	3	2	15	9	3	16	21	4	20	15	41	23	8	45	39	3	27	24	4	6	23	13	26	14	30	13	16	6	26	26	35	4	39	20	38	29	5	26	25	50	40	45	38	45	18	11	32	58	32	54	64	67	24	15	64	51	32	44	66	18	67	6	66	77	48	29	42	80	52	76	53	47	43	80	47	38	82	62	82	3	19	90	71	36	82	98	49	82	96	96	79	108	111	79	99	101	71	104	108	111	99	1	1	2	1	2	3	2	3	2	2	2	2	2	2	3	1	1	2	4	1	1	2	1	1	2	1	1	2	1	1	1	1	2	1	1	4	3	4	1	1	1	2	1	2	2	1	1	2	7	1	2	1	2	3	4	5	2	1	2	2	2	6	4	2	1	2	1	1	1	2	5	1	3	3	5	2	6	4	6	1	1	6	8	4	2	3	1	4	7	7	2	6	8	3	5	2	13	7	5	7	6	2	1	7	4	2	1	6	1	1	6	1	2	6	1	3	4	3
83500	-1040.979407753483883	-1039.406260970595667	-1.573146782888227	0.000365573186497	0.000092242554745	0.252323086463880	0.388134992662771	1	1	2	3	5	4	4	5	4	6	6	6	7	7	7	4	7	8	7	4	7	6	5	7	6	9	9	9	10	7	11	9	9	9	10	10	9	11	7	9	12	8	9	9	10	11	10	10	11	11	11	12	13	12	13	13	13	13	13	15	15	15	13	16	14	14	15	17	15	14	15	18	17	18	18	19	18	19	19	18	17	23	23	21	21	20	23	21	22	22	22	22	26	27	28	28	29	26	30	28	29	30	31	30	30	29	30	31	32	33	33	32	32	35	33	36	41	40	0	0	2	0	3	3	3	16	4	5	7	16	11	5	6	4	9	19	11	3	12	5	16	25	9	2	7	13	24	25	18	20	13	39	42	30	18	21	20	6	50	17	20	16	15	3	15	42	8	37	10	36	8	34	34	30	37	47	15	8	59	31	45	58	45	58	31	15	31	29	55	62	58	31	23	34	50	51	68	71	10	21	44	38	72	43	55	70	34	80	64	26	86	83	86	89	92	89	77	89	89	96	89	89	95	83	92	83	102	89	86	99	96	92	99	99	111	107	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	1	1	1	1	1	1	1	1	1	2	4	3	1	2	1	1	2	1	1	1	2	1	2	1	2	1	1	4	3	2	6	1	1	3	1	2	1	5	2	2	3	2	1	3	5	2	3	2	3	3	1	2	6	2	3	1	2	2	3	6	5	4	5	1	2	5	9	7	4	1	6	5	3	6	2	3	7	3	3	6	3	3	2	6	3	3	1	5	4	1	3	4	4	1	4	5	1	2	5	2	4	3	6
84000	-1004.656155774085050	-1003.157856364751638	-1.498299409333424	0.000324186503556	0.000095908186133	0.295842624787564	0.451788758970282	-1	1	2	2	6	4	5	4	4	6	5	7	7	6	6	5	7	7	8	8	6	6	5	8	6	9	8	10	10	6	11	10	10	9	11	9	6	10	9	8	11	11	9	9	9	10	12	10	12	11	10	12	14	12	15	13	13	11	12	16	14	15	12	16	15	15	15	19	15	14	17	18	18	18	18	20	17	19	20	16	19	22	20	22	21	20	22	23	22	22	24	23	27	29	27	27	30	30	29	29	29	30	33	29	30	29	31	30	32	33	33	31	32	34	34	37	41	40	0	0	2	0	2	3	6	4	4	6	3	16	22	7	6	4	25	3	10	10	8	6	8	8	9	37	3	27	44	4	45	37	37	7	9	9	6	12	22	22	33	25	18	30	10	6	11	24	8	26	40	29	29	6	57	9	15	34	34	70	46	40	19	19	18	18	10	6	20	52	26	55	31	20	70	57	33	50	64	69	32	75	70	29	11	60	79	86	81	81	79	78	74	85	56	84	99	96	74	93	93	96	104	93	68	93	104	96	96	93	68	100	99	99	95	99	96	114	1	1	1	1	3	1	1	1	1	1	1	1	1	1	1	2	1	2	2	2	1	1	1	2	1	2	3	1	1	3	1	3	2	3	4	3	2	1	2	1	1	2	1	1	2	2	3	1	4	2	1	1	2	5	2	5	3	1	2	1	2	3	2	4	5	3	5	6	3	1	3	2	4	4	2	3	3	6	2	1	5	2	3	8	8	2	1	2	2	1	2	2	4	5	6	4	1	2	6	1	1	1	2	1	3	1	2	2	3	3	7	1	1	2	2	4	4	3
84500	-1018.095422591518968	-1016.518875563962865	-1.576547027556130	0.000280078296451	0.000070212591597	0.250689155450672	0.370618478500612	0	0	2	2	4	3	4	4	3	5	6	7	6	6	6	5	7	7	8	7	6	8	6	8	7	7	8	9	10	7	11	10	8	9	10	8	9	12	9	7	11	10	8	9	9	11	11	9	11	11	11	13	14	12	14	13	13	13	12	15	15	16	14	15	17	15	12	18	15	14	16	17	18	18	16	19	18	19	19	18	18	23	21	19	21	21	23	22	23	21	23	22	27	28	27	28	30	30	31	29	28	31	33	28	31	31	30	30	32	32	32	32	33	34	34	37	41	40	0	0	2	0	3	3	3	9	4	5	2	8	5	3	3	8	4	5	15	3	8	14	16	8	9	6	40	18	9	9	13	13	20	6	4	4	10	16	13	5	32	4	14	12	14	14	26	30	12	39	27	49	29	26	10	36	39	20	43	29	20	50	15	46	14	40	3	61	18	35	54	47	59	19	56	15	46	34	32	69	39	52	44	24	80	44	85	53	61	65	69	65	89	93	76	76	96	96	74	86	93	94	104	93	107	104	104	96	94	93	89	99	108	108	95	99	111	103	1	1	1	1	1	1	1	1	1	1	4	2	2	2	2	1	3	2	2	2	1	1	1	2	2	1	1	1	2	2	3	3	1	5	3	3	2	3	1	1	1	4	1	2	2	2	1	2	2	1	2	1	2	3	3	3	2	2	1	2	4	3	3	2	5	3	3	3	5	2	2	2	4	6	1	6	2	4	2	1	4	5	6	6	2	8	1	3	5	2	4	2	3	1	4	5	1	2	7	3	1	2	3	1	1	2	1	1	2	2	4	1	3	2	4	3	5	2
85000	-1071.883095603202491	-1070.414443150992611	-1.468652452209890	0.000287234376013	0.000091591123024	0.318872428486882	0.434859742147738	1	0	2	2	6	4	5	4	4	5	5	7	7	6	5	6	6	7	8	6	7	8	6	8	4	9	7	7	11	7	12	9	10	8	9	9	8	11	8	8	11	11	9	10	10	10	10	10	12	11	10	13	13	10	13	12	10	14	13	14	14	16	12	15	15	13	14	19	16	15	17	18	16	18	16	19	18	19	19	17	18	22	22	19	22	20	23	22	22	21	23	24	25	27	27	29	30	28	30	28	29	29	32	28	32	31	30	31	31	32	33	32	30	34	33	35	41	40	0	0	2	0	7	3	2	4	4	3	6	16	7	2	3	8	25	14	15	10	8	5	4	4	4	2	10	15	8	4	45	11	13	11	30	17	18	4	27	27	43	44	10	8	19	39	3	35	9	27	22	29	16	5	39	36	5	31	5	12	66	37	34	39	45	5	13	69	67	53	59	3	45	40	38	26	66	32	61	54	39	29	53	49	61	52	71	53	71	73	90	62	86	76	86	85	93	92	86	78	26	98	104	95	104	104	104	113	102	102	107	100	96	99	86	115	99	115	1	1	1	1	1	1	2	1	2	1	1	1	1	3	2	1	1	1	1	1	2	1	3	3	1	6	1	1	2	2	1	3	2	2	1	2	1	4	1	1	1	1	1	4	1	1	5	1	5	3	1	1	3	2	2	2	2	1	4	3	1	4	1	3	3	3	3	2	1	1	2	7	3	4	2	5	3	5	4	2	7	4	4	3	6	7	3	5	2	2	1	3	2	4	4	4	2	3	5	3	9	1	2	1	2	1	2	1	2	2	2	2	1	1	5	1	6	4
85500	-983.357167488805203	-981.830839973503998	-1.526327515301158	0.000299470067765	0.000083126779496	0.277579592899946	0.455198550062596	1	0	2	2	4	5	4	4	3	5	5	6	7	6	6	5	8	8	8	7	8	5	7	7	6	8	8	10	9	7	12	10	7	9	10	9	7	10	8	10	11	11	9	9	8	11	12	10	11	11	10	13	14	11	14	13	12	13	11	15	14	16	12	16	16	14	14	17	15	15	16	18	18	18	18	19	19	20	19	18	17	22	22	20	21	20	21	21	23	23	23	24	26	29	27	29	29	28	30	27	30	29	32	30	32	31	31	27	32	32	32	32	32	34	34	36	39	41	0	0	2	0	3	2	3	9	4	5	3	8	11	22	3	4	8	5	6	10	12	5	8	12	4	37	20	27	30	4	45	39	22	18	17	16	5	21	14	10	19	30	18	30	10	19	40	30	30	39	39	29	44	19	63	30	37	18	3	24	11	67	37	18	69	37	32	39	50	29	18	50	55	65	53	19	69	68	68	15	69	29	52	53	66	52	68	52	66	79	54	34	66	82	82	82	80	93	76	93	25	98	104	93	107	97	97	89	102	97	80	100	96	82	111	111	96	115	1	1	1	1	1	3	1	1	1	1	2	1	2	1	2	2	1	2	2	1	1	1	1	1	4	1	1	1	1	3	2	2	1	1	1	2	1	1	1	3	1	2	1	1	1	2	1	2	2	2	1	2	3	1	1	3	3	2	3	3	4	1	3	2	1	5	3	4	2	3	4	4	2	1	2	7	3	2	1	7	1	7	4	4	3	3	1	3	4	2	5	5	7	3	3	4	6	1	5	1	10	1	1	3	1	1	1	2	2	2	5	2	1	6	2	2	4	2
86000	-1035.986771418150511	-1034.562247034265511	-1.424524383884966	0.000255355806707	0.000093132261974	0.364715661550570	0.306373034746820	0	0	3	1	5	2	4	3	4	5	5	5	6	6	6	5	6	8	8	6	7	7	5	9	6	9	8	9	11	7	12	10	9	9	10	8	8	11	7	9	10	10	10	9	9	11	11	8	12	12	10	12	13	12	14	13	13	12	13	15	14	15	13	15	16	13	14	17	13	14	17	16	18	17	18	18	15	19	19	19	18	22	22	22	21	18	23	19	23	22	24	23	27	28	27	28	30	29	30	28	30	30	33	31	31	31	29	28	31	32	33	32	33	34	34	36	41	39	0	0	6	0	7	2	2	4	4	6	3	8	6	6	2	9	4	20	3	10	9	11	8	4	4	18	11	3	9	4	13	3	22	7	8	9	20	16	7	27	34	4	27	30	7	14	19	4	21	7	22	9	38	6	31	38	18	20	26	44	58	63	40	40	69	15	20	7	45	49	46	3	69	57	52	64	28	46	39	7	19	44	38	60	78	70	15	70	76	15	47	46	90	82	87	90	80	108	91	80	68	98	107	107	107	107	108	54	98	101	99	108	97	87	82	101	114	96	1	1	1	1	1	1	2	1	1	3	2	1	2	1	3	1	3	1	3	1	1	2	1	3	2	1	2	4	4	3	3	4	1	3	3	2	1	5	1	1	1	6	1	1	2	3	1	3	2	4	1	4	1	5	2	1	2	3	2	2	2	1	2	3	2	3	6	7	2	1	4	5	2	2	4	2	3	5	5	8	5	7	6	2	1	2	10	3	4	7	5	6	3	3	3	4	5	1	3	3	9	1	3	2	1	1	1	7	2	1	2	2	2	6	4	3	4	6
86500	-994.157627517377250	-992.656195764174527	-1.501431753202726	0.000272325816716	0.000079969579557	0.293654052052924	0.411257587512701	-1	0	2	3	5	5	4	5	5	5	4	6	8	7	6	6	5	7	7	7	8	8	7	8	5	8	9	10	11	7	11	10	9	9	9	9	9	11	7	8	11	9	9	9	10	10	11	10	10	10	11	13	12	12	14	13	12	14	13	16	13	15	14	15	16	14	13	17	15	14	17	17	18	17	17	19	19	19	19	18	17	21	22	22	21	20	22	21	22	23	24	23	27	28	28	28	28	29	30	27	29	31	33	30	30	31	31	28	31	31	32	32	32	34	34	36	41	39	0	0	2	0	2	2	2	4	4	11	3	8	11	11	3	4	4	10	10	10	12	10	12	12	4	20	39	5	24	8	43	22	6	11	23	4	20	21	6	3	19	30	10	17	6	19	3	4	21	39	43	53	48	50	6	25	5	31	5	38	37	32	28	45	39	18	18	64	10	48	46	15	51	27	44	15	57	37	34	14	34	8	44	86	74	70	11	38	74	77	81	80	76	82	82	76	87	96	76	82	87	96	104	93	87	104	104	87	98	96	97	99	99	96	99	96	96	96	1	1	1	1	3	2	3	2	1	1	1	1	1	1	2	2	2	1	1	1	1	1	1	1	1	1	1	2	2	2	2	1	1	3	1	4	2	2	1	4	2	1	2	2	2	1	4	3	1	2	1	1	1	1	4	2	4	1	4	2	2	3	2	2	4	4	4	1	5	2	4	5	4	4	5	6	4	5	5	4	4	8	5	2	2	4	9	6	2	2	4	3	4	4	4	6	3	1	6	2	6	2	2	1	5	1	1	3	1	1	1	1	1	4	2	4	8	5
87000	-965.662905852416884	-964.142538839315080	-1.520367013101809	0.000317031814804	0.000089159220880	0.281231146897400	0.486629428302700	0	1	3	2	5	5	5	5	4	6	5	7	7	7	6	5	8	8	7	7	8	8	7	7	6	8	9	10	11	7	11	9	9	9	10	9	9	11	9	9	12	9	8	9	10	12	12	9	12	12	11	14	14	11	14	12	13	13	14	15	14	16	14	16	16	13	15	17	15	14	16	17	17	18	18	19	19	19	20	18	17	21	23	19	19	19	22	22	24	22	23	23	27	29	27	27	29	27	31	29	29	31	33	30	30	31	29	30	29	31	32	31	31	34	34	36	41	40	0	0	2	0	3	3	3	4	4	5	2	8	5	6	3	4	25	19	10	10	12	13	8	8	4	20	10	19	42	8	11	20	13	15	9	16	18	21	20	3	13	21	2	24	32	18	28	25	21	39	43	17	29	34	5	9	45	28	39	56	27	41	15	27	5	18	63	69	45	36	34	69	20	32	52	81	54	67	41	59	19	35	53	29	80	29	73	24	74	76	80	90	82	93	88	77	96	88	107	93	88	109	106	107	88	107	93	93	93	109	96	100	105	113	93	93	105	116	1	1	1	1	1	1	1	1	1	1	3	1	1	1	1	2	1	1	1	1	1	1	1	1	2	1	2	2	2	1	2	1	1	1	2	2	1	2	1	3	3	1	3	1	1	3	2	1	2	2	1	3	2	1	5	3	1	1	2	2	3	2	4	3	3	2	1	1	2	2	3	1	4	4	2	1	4	2	4	2	5	6	4	4	1	4	3	6	2	1	2	1	4	2	3	3	1	2	1	1	4	1	1	1	4	1	1	2	1	1	3	1	1	2	3	5	8	3
87500	-1038.984420895736548	-1037.475556228549067	-1.508864667187453	0.000320509856225	0.000092505180379	0.288618832097861	0.383347442642171	0	1	2	2	6	5	5	4	5	4	6	6	8	6	6	6	7	8	7	7	7	6	6	8	7	8	8	9	11	8	12	9	8	9	10	9	9	9	8	9	11	11	9	9	10	10	11	9	11	12	11	13	13	12	14	13	11	13	12	15	14	15	13	15	16	14	14	19	14	13	16	17	17	16	17	18	18	18	19	19	17	23	23	20	22	21	21	22	24	22	23	24	27	29	26	26	30	29	29	28	28	30	32	29	31	31	30	30	32	30	32	32	31	34	34	36	41	40	0	0	2	0	3	2	10	4	4	3	3	8	19	3	7	4	4	22	14	15	12	10	8	8	4	16	20	13	38	17	37	14	22	15	23	8	18	21	22	22	40	23	39	9	22	19	15	9	21	20	27	38	29	34	15	30	34	51	32	29	54	63	57	32	40	58	11	19	15	42	45	2	11	69	52	7	15	59	54	46	5	25	29	53	64	70	62	29	59	62	54	73	89	84	82	83	100	82	82	77	72	95	106	83	82	104	88	82	95	98	99	105	88	105	113	89	105	115	1	1	1	1	2	3	1	2	2	2	3	1	1	2	1	3	2	1	1	1	1	1	1	2	2	1	1	1	1	1	2	1	2	2	2	2	1	2	1	2	1	3	1	2	3	1	3	2	2	1	1	2	1	2	4	3	1	1	2	2	2	2	1	4	3	1	5	5	4	1	3	8	4	1	2	5	7	2	3	4	6	7	5	4	4	5	3	6	8	4	5	5	2	4	1	2	1	2	4	5	4	1	1	2	5	1	4	4	3	1	2	1	4	2	3	6	5	3
88000	-1086.839294924813203	-1085.394270489424343	-1.445024435388969	0.000319110259281	0.000108864378164	0.341149728024804	0.341410492187805	-1	1	3	3	6	4	4	4	5	5	5	6	7	7	7	6	8	7	8	8	7	6	7	8	6	7	8	9	10	7	12	9	9	10	10	9	9	11	9	9	11	12	9	8	10	11	12	10	11	12	11	13	14	12	12	12	12	13	13	15	15	15	14	15	15	15	14	18	14	13	16	18	16	18	17	20	18	19	17	18	19	22	21	21	21	20	21	21	23	23	23	23	27	27	28	28	29	30	30	29	29	29	32	30	32	32	30	30	32	32	32	32	31	32	33	36	41	38	0	0	2	0	10	2	2	4	4	6	2	8	11	2	3	8	4	10	7	10	12	7	16	8	4	6	6	13	21	9	3	3	13	5	17	14	18	12	11	18	22	16	22	8	6	10	20	30	16	20	18	12	38	51	6	29	37	40	10	38	43	45	37	20	10	7	32	10	45	42	65	19	51	55	8	7	45	39	19	19	55	42	29	42	34	42	58	44	41	65	78	59	82	84	87	89	96	81	66	88	88	95	100	83	76	100	42	96	102	102	96	99	75	108	111	76	104	99	1	1	2	1	1	2	1	1	2	1	2	1	1	3	2	1	3	1	2	1	1	1	1	2	1	2	2	1	2	1	4	3	1	1	1	2	1	2	2	1	4	3	1	2	4	3	3	2	3	2	2	3	2	1	4	1	2	2	4	2	4	3	2	3	3	5	2	7	2	1	1	4	2	3	8	8	4	5	4	4	5	3	5	4	5	5	4	8	5	3	2	3	3	4	3	2	1	4	7	5	3	1	2	6	4	2	9	1	2	2	2	1	6	1	1	6	5	4
88500	-1035.338355396494080	-1033.824077727048689	-1.514277669445445	0.000321432556769	0.000091635225702	0.285083834142212	0.345028214974483	1	1	2	2	4	5	4	4	4	6	5	6	6	7	6	4	7	8	8	8	8	7	5	8	6	8	6	9	10	7	11	10	9	10	11	9	9	8	8	10	11	9	9	8	10	12	11	8	11	11	12	13	13	12	14	13	14	13	13	14	15	16	13	14	14	15	15	19	15	14	15	18	17	17	18	18	19	20	19	18	17	22	23	22	22	20	21	22	23	23	24	23	27	28	28	28	28	30	30	29	29	30	32	30	32	31	31	29	31	32	33	33	33	34	34	35	40	40	0	0	2	0	3	3	2	4	4	5	2	16	5	3	3	4	4	3	15	10	12	5	16	25	9	2	11	3	24	25	28	39	11	18	42	9	13	12	13	3	20	9	14	8	6	10	43	25	42	39	43	21	9	5	13	25	14	27	14	29	34	51	26	51	32	43	50	46	3	42	65	33	64	27	29	47	62	62	71	58	51	29	29	44	51	38	77	53	26	72	47	77	91	82	84	91	84	82	56	74	83	97	108	69	83	84	84	46	91	108	106	99	96	83	88	107	104	106	1	1	1	1	2	2	1	1	1	1	2	1	2	2	2	1	2	3	1	1	1	2	1	1	1	3	1	3	1	1	1	1	2	1	1	3	1	1	1	3	1	2	1	2	2	2	1	1	1	2	2	3	4	3	4	4	4	4	3	2	3	2	3	1	3	3	2	2	5	3	1	3	1	5	5	4	3	2	2	3	2	7	6	7	4	6	1	4	7	3	8	2	1	3	3	3	3	3	8	5	3	1	2	7	5	5	5	9	3	1	1	1	3	4	5	2	5	5
89000	-1090.057443937327889	-1088.561103509911618	-1.496340427416296	0.000354906180495	0.000105489633507	0.297232449882379	0.350527613807315	0	1	2	1	4	5	4	3	4	5	5	5	7	6	7	5	7	7	8	7	8	7	5	8	6	8	9	9	11	7	11	9	10	9	9	10	8	11	9	10	9	12	10	10	9	12	11	11	10	11	11	12	11	13	14	13	14	13	13	14	13	15	13	16	16	15	13	19	15	13	16	17	17	19	18	19	18	18	20	19	17	23	23	22	21	20	22	23	23	22	24	23	28	27	27	28	29	29	29	28	29	31	31	30	30	32	30	31	31	33	31	31	32	33	33	36	41	39	0	0	2	0	3	5	3	4	8	5	3	4	10	10	2	8	25	10	14	10	8	3	8	9	8	3	6	22	30	4	14	20	45	26	17	23	18	24	19	27	26	16	26	12	10	34	7	24	24	40	27	16	16	34	26	16	50	47	51	36	11	6	6	39	6	2	51	64	40	53	46	64	51	56	12	46	46	39	65	56	10	53	66	25	64	70	71	38	34	77	57	84	82	82	80	81	82	81	88	84	88	88	89	47	66	75	86	65	89	88	99	88	99	93	102	100	105	88	1	1	1	1	1	1	2	2	1	1	2	2	1	1	4	2	1	1	1	1	2	3	1	1	1	2	1	1	2	3	3	1	1	1	1	4	1	2	1	1	1	3	1	3	2	2	4	2	1	1	1	4	2	2	5	5	2	1	1	2	3	5	3	2	5	8	1	2	2	1	2	1	2	3	5	4	2	3	2	4	6	6	3	9	2	4	2	7	8	2	3	1	3	1	4	5	3	5	3	3	3	4	5	10	8	7	6	7	3	5	1	4	1	2	1	4	6	7
89500	-1047.386676367354312	-1045.914784480377648	-1.471891886976577	0.000289100604521	0.000091391745028	0.316124365008644	0.332454353640588	1	0	2	2	6	5	4	5	4	4	5	7	7	7	7	6	7	8	8	8	8	6	6	8	5	8	8	9	9	7	12	10	10	9	10	8	9	10	8	10	12	12	9	9	10	12	11	10	11	11	12	13	14	12	14	13	12	12	14	16	15	15	13	14	17	14	14	17	16	15	16	17	17	19	17	18	18	17	18	18	18	22	21	22	22	21	22	21	22	23	24	24	26	27	28	28	30	28	30	28	29	31	33	30	31	32	29	29	31	31	31	32	31	34	33	36	41	40	0	0	2	0	2	10	2	9	4	2	2	8	6	10	2	8	9	5	10	6	23	6	8	8	9	2	14	19	12	4	3	20	13	10	8	25	18	21	14	27	40	4	6	8	18	10	15	17	16	34	27	16	36	6	14	36	5	39	37	53	3	50	13	63	62	27	32	39	50	24	15	19	15	62	23	34	63	3	15	6	7	44	44	29	68	60	41	60	81	59	85	76	84	82	68	82	93	94	31	82	84	108	95	31	46	80	83	31	94	98	96	84	95	113	107	106	105	95	1	1	2	1	3	1	3	1	1	2	3	1	1	1	3	1	2	1	2	1	1	1	1	2	1	4	1	1	1	1	6	1	2	3	3	2	1	1	1	2	1	4	1	2	1	6	2	2	2	1	2	4	2	4	3	3	3	2	3	1	4	2	2	1	1	3	2	5	3	4	4	5	5	3	5	4	2	7	4	5	7	8	6	6	2	3	5	2	2	5	1	3	2	2	6	3	2	1	7	3	3	1	2	10	9	9	5	9	2	2	1	6	1	2	2	3	5	5
