step	post	like	prior	mu1	mu2	gamma	pi	Tinf_1	Tinf_2	Tinf_3	Tinf_4	Tinf_5	Tinf_6	Tinf_7	Tinf_8	Tinf_9	Tinf_10	Tinf_11	Tinf_12	Tinf_13	Tinf_14	Tinf_15	Tinf_16	Tinf_17	Tinf_18	Tinf_19	Tinf_20	Tinf_21	Tinf_22	Tinf_23	Tinf_24	Tinf_25	Tinf_26	Tinf_27	Tinf_28	Tinf_29	Tinf_30	Tinf_31	Tinf_32	Tinf_33	Tinf_34	Tinf_35	Tinf_36	Tinf_37	Tinf_38	Tinf_39	Tinf_40	Tinf_41	Tinf_42	Tinf_43	Tinf_44	Tinf_45	Tinf_46	Tinf_47	Tinf_48	Tinf_49	Tinf_50	Tinf_51	Tinf_52	Tinf_53	Tinf_54	Tinf_55	Tinf_56	Tinf_57	Tinf_58	Tinf_59	Tinf_60	Tinf_61	Tinf_62	Tinf_63	Tinf_64	Tinf_65	Tinf_66	Tinf_67	Tinf_68	Tinf_69	Tinf_70	Tinf_71	Tinf_72	Tinf_73	Tinf_74	Tinf_75	Tinf_76	Tinf_77	Tinf_78	Tinf_79	Tinf_80	Tinf_81	Tinf_82	Tinf_83	Tinf_84	Tinf_85	Tinf_86	Tinf_87	Tinf_88	Tinf_89	Tinf_90	Tinf_91	Tinf_92	Tinf_93	Tinf_94	Tinf_95	Tinf_96	Tinf_97	Tinf_98	Tinf_99	Tinf_100	Tinf_101	Tinf_102	Tinf_103	Tinf_104	Tinf_105	Tinf_106	Tinf_107	Tinf_108	Tinf_109	Tinf_110	Tinf_111	Tinf_112	Tinf_113	Tinf_114	Tinf_115	Tinf_116	Tinf_117	Tinf_118	Tinf_119	Tinf_120	Tinf_121	Tinf_122	alpha_1	alpha_2	alpha_3	alpha_4	alpha_5	alpha_6	alpha_7	alpha_8	alpha_9	alpha_10	alpha_11	alpha_12	alpha_13	alpha_14	alpha_15	alpha_16	alpha_17	alpha_18	alpha_19	alpha_20	alpha_21	alpha_22	alpha_23	alpha_24	alpha_25	alpha_26	alpha_27	alpha_28	alpha_29	alpha_30	alpha_31	alpha_32	alpha_33	alpha_34	alpha_35	alpha_36	alpha_37	alpha_38	alpha_39	alpha_40	alpha_41	alpha_42	alpha_43	alpha_44	alpha_45	alpha_46	alpha_47	alpha_48	alpha_49	alpha_50	alpha_51	alpha_52	alpha_53	alpha_54	alpha_55	alpha_56	alpha_57	alpha_58	alpha_59	alpha_60	alpha_61	alpha_62	alpha_63	alpha_64	alpha_65	alpha_66	alpha_67	alpha_68	alpha_69	alpha_70	alpha_71	alpha_72	alpha_73	alpha_74	alpha_75	alpha_76	alpha_77	alpha_78	alpha_79	alpha_80	alpha_81	alpha_82	alpha_83	alpha_84	alpha_85	alpha_86	alpha_87	alpha_88	alpha_89	alpha_90	alpha_91	alpha_92	alpha_93	alpha_94	alpha_95	alpha_96	alpha_97	alpha_98	alpha_99	alpha_100	alpha_101	alpha_102	alpha_103	alpha_104	alpha_105	alpha_106	alpha_107	alpha_108	alpha_109	alpha_110	alpha_111	alpha_112	alpha_113	alpha_114	alpha_115	alpha_116	alpha_117	alpha_118	alpha_119	alpha_120	alpha_121	alpha_122	kappa_1	kappa_2	kappa_3	kappa_4	kappa_5	kappa_6	kappa_7	kappa_8	kappa_9	kappa_10	kappa_11	kappa_12	kappa_13	kappa_14	kappa_15	kappa_16	kappa_17	kappa_18	kappa_19	kappa_20	kappa_21	kappa_22	kappa_23	kappa_24	kappa_25	kappa_26	kappa_27	kappa_28	kappa_29	kappa_30	kappa_31	kappa_32	kappa_33	kappa_34	kappa_35	kappa_36	kappa_37	kappa_38	kappa_39	kappa_40	kappa_41	kappa_42	kappa_43	kappa_44	kappa_45	kappa_46	kappa_47	kappa_48	kappa_49	kappa_50	kappa_51	kappa_52	kappa_53	kappa_54	kappa_55	kappa_56	kappa_57	kappa_58	kappa_59	kappa_60	kappa_61	kappa_62	kappa_63	kappa_64	kappa_65	kappa_66	kappa_67	kappa_68	kappa_69	kappa_70	kappa_71	kappa_72	kappa_73	kappa_74	kappa_75	kappa_76	kappa_77	kappa_78	kappa_79	kappa_80	kappa_81	kappa_82	kappa_83	kappa_84	kappa_85	kappa_86	kappa_87	kappa_88	kappa_89	kappa_90	kappa_91	kappa_92	kappa_93	kappa_94	kappa_95	kappa_96	kappa_97	kappa_98	kappa_99	kappa_100	kappa_101	kappa_102	kappa_103	kappa_104	kappa_105	kappa_106	kappa_107	kappa_108	kappa_109	kappa_110	kappa_111	kappa_112	kappa_113	kappa_114	kappa_115	kappa_116	kappa_117	kappa_118	kappa_119	kappa_120	kappa_121	kappa_122
87000	-644.270208554750639	-642.798019126776239	-1.472189427974377	0.000068564947547	0.000021657963668	0.315875158416631	0.645704901580306	-1	1	3	4	6	6	7	9	9	10	8	9	10	12	10	12	12	12	13	15	14	15	15	15	17	17	16	15	15	18	17	17	20	19	17	19	17	19	22	23	20	19	20	20	22	24	21	21	21	19	21	23	22	22	22	24	23	23	23	22	24	22	23	24	24	24	27	24	24	26	25	25	26	25	26	25	25	27	27	26	26	25	26	24	29	26	26	28	27	27	28	27	28	27	30	28	29	29	29	31	28	29	27	30	30	29	30	30	30	28	30	29	32	30	31	31	30	34	31	34	34	36	0	1	2	3	4	4	5	5	6	9	5	11	9	15	7	15	13	15	16	19	17	18	18	21	18	20	21	18	21	37	20	28	25	26	15	25	20	31	21	50	25	23	38	38	36	36	36	38	43	32	43	38	41	42	36	47	49	49	51	43	48	25	25	48	45	55	52	52	58	60	41	45	47	49	49	68	64	48	59	68	52	60	58	57	77	66	72	73	69	81	71	75	77	83	88	89	53	69	79	93	86	86	56	110	89	90	101	91	102	89	56	91	91	79	110	97	75	107	114	109	117	117	1	1	1	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	2	2	1	2	1	1	2	1	1	1	1	2	1	3	1	1	1	3	2	2	2	1	1	2	2	1	1	1	1	1	2	1	2	1	2	1	1	1	1	2	2	2	2	1	1	3	1	1	2	2	2	2	2	3	1	1	3	3	1	1	2	2	1	2	1	1	1	1	1	2	1	2	1	1	1	3	3	1	1	2	2	1	2	2	2	2	1	1	1	4	1	2	2	3	1	2	3	1	2	2	3
87500	-716.768862919879098	-715.350653408653784	-1.418209511225286	0.000074611541431	0.000027836598129	0.373087026420651	0.629906445958739	0	2	3	5	6	6	8	8	8	8	10	9	10	12	11	11	11	13	12	14	13	14	15	16	15	16	15	16	15	16	16	18	19	17	17	19	19	18	20	23	18	20	20	20	23	23	20	21	21	20	21	24	23	22	23	24	22	22	22	23	24	22	24	24	24	25	27	23	25	26	25	26	27	25	26	24	23	26	28	26	26	25	25	25	29	26	27	26	27	27	28	27	28	28	31	27	29	29	29	31	28	29	29	30	29	30	31	30	30	29	32	29	31	30	32	31	28	34	31	34	34	35	0	1	2	3	4	4	5	5	6	6	5	5	10	8	12	11	9	15	16	19	17	14	12	17	14	20	17	22	21	20	20	28	25	20	22	25	30	31	27	41	15	28	38	20	36	36	41	38	44	23	38	38	62	41	36	47	38	49	49	38	43	33	33	77	36	55	58	51	60	69	62	65	88	49	49	59	48	69	80	68	57	51	52	57	77	46	46	55	64	60	63	83	64	75	88	64	53	78	79	75	86	55	45	89	52	69	86	112	101	67	73	71	112	99	110	97	52	109	114	109	117	117	1	1	1	1	1	1	1	1	2	1	2	1	1	3	1	1	2	2	1	1	1	1	3	2	1	1	3	1	1	1	1	1	2	1	2	2	2	1	2	3	4	2	2	3	2	2	1	1	1	2	2	2	1	2	2	2	2	1	1	2	3	1	3	1	3	1	2	1	1	1	1	1	1	1	2	1	1	1	1	1	2	1	1	2	2	2	2	1	2	2	2	2	2	2	2	2	3	2	1	2	2	3	2	2	3	2	2	1	1	1	3	2	1	1	1	1	1	2	1	2	2	3
88000	-721.066247845395765	-719.522584129300981	-1.543663716094837	0.000102219650717	0.000027350853195	0.267569425287505	0.644523678263494	-2	1	3	4	7	5	9	9	10	9	10	9	11	13	11	12	13	13	12	13	15	15	14	14	16	15	15	16	16	17	18	18	19	18	17	18	19	19	22	22	20	19	18	21	22	23	20	22	21	20	19	21	22	22	22	24	22	23	23	21	24	21	23	24	25	24	26	24	23	26	25	25	28	26	27	25	25	27	25	27	26	23	26	26	29	27	26	27	27	27	27	27	29	26	29	26	28	29	29	31	25	29	29	29	30	28	29	31	31	30	32	30	31	30	32	32	30	34	33	32	34	35	0	1	2	3	4	4	5	5	6	6	5	5	10	7	12	12	9	15	12	19	24	18	15	13	22	20	24	23	21	20	26	28	14	14	7	25	30	31	29	50	25	35	20	43	36	36	36	38	51	32	43	38	41	42	36	46	49	49	60	38	60	25	25	48	55	33	58	59	52	60	53	45	88	58	58	59	60	77	43	68	59	60	57	61	83	65	56	65	96	81	53	83	64	48	47	61	53	83	80	93	55	101	88	96	96	81	101	91	107	104	56	41	91	99	89	91	106	102	114	101	117	121	1	1	1	1	1	1	1	2	2	2	1	1	1	2	1	1	2	1	2	1	1	1	1	1	1	1	1	1	1	1	1	1	3	2	5	1	1	1	3	1	2	1	3	1	2	4	2	2	1	1	1	1	1	2	2	1	1	1	2	1	2	2	4	2	2	2	2	1	1	2	2	1	1	2	2	1	1	1	2	1	2	2	2	1	2	1	2	1	1	1	2	1	2	3	4	1	3	2	2	1	2	2	1	2	2	1	2	2	1	1	4	3	3	1	2	2	1	2	1	2	2	1
88500	-720.691942221176419	-719.214999434588663	-1.476942786587737	0.000102317490432	0.000031919390540	0.311964165712072	0.626488622052152	0	2	3	5	6	6	8	9	9	9	10	8	10	12	11	13	12	13	12	14	14	15	14	14	16	16	16	16	16	18	18	18	19	18	18	20	19	19	21	21	19	19	20	20	22	21	21	21	22	20	20	22	23	23	22	25	21	24	23	22	24	22	24	25	23	24	27	24	24	25	25	25	27	26	27	25	23	26	27	27	26	24	27	26	29	25	26	27	27	27	27	27	28	28	31	25	27	28	29	31	25	30	29	29	28	29	29	30	30	30	32	30	31	30	32	31	30	34	32	33	36	35	0	1	2	2	4	4	5	4	6	6	7	4	9	11	8	19	10	15	11	19	17	15	15	17	18	20	13	22	24	20	20	28	22	26	22	33	30	26	17	50	15	22	38	37	36	36	36	26	57	32	30	43	46	28	36	53	43	57	51	43	60	33	45	77	55	36	49	52	52	60	25	62	56	48	60	59	48	77	59	51	61	31	60	58	96	53	56	56	96	74	63	49	77	58	73	77	63	78	68	85	55	66	55	89	74	81	86	97	107	104	95	63	91	99	104	91	90	109	114	109	92	117	1	2	1	1	1	1	1	2	2	2	2	2	1	1	1	1	2	1	1	1	2	2	2	1	1	1	3	1	1	1	3	1	2	1	1	1	1	1	3	1	4	3	1	1	1	1	1	1	1	1	1	2	2	3	1	1	1	2	2	1	1	2	1	2	1	2	2	1	1	2	4	1	2	3	3	1	1	1	1	3	1	2	3	1	2	1	1	1	2	1	1	3	2	1	2	1	1	1	3	1	1	3	3	1	1	2	2	1	1	1	1	3	2	1	2	2	1	2	1	1	3	3
89000	-714.117016260901323	-712.703944482860720	-1.413071778040651	0.000087396137611	0.000033245193418	0.380396597907731	0.647665426735942	0	2	3	4	6	6	7	9	10	7	7	9	10	12	11	12	12	12	12	15	14	15	15	16	17	16	16	17	14	17	18	17	18	19	17	19	19	20	21	22	19	19	19	20	22	22	20	19	22	20	21	23	22	21	22	24	23	24	23	21	25	22	22	23	24	24	27	24	24	25	25	24	28	26	27	26	25	26	28	26	25	25	26	25	28	27	26	26	25	27	28	24	27	28	30	26	29	29	30	31	28	30	30	30	29	29	30	29	30	30	32	30	30	31	32	31	31	34	33	33	34	35	0	1	1	3	4	4	5	7	6	6	5	7	10	12	7	12	10	12	12	19	17	18	18	17	23	16	17	22	17	20	20	22	18	30	22	22	26	43	17	33	22	35	20	30	36	36	33	26	43	33	48	38	25	42	36	45	49	49	51	38	48	22	28	43	55	36	69	49	38	60	62	62	56	57	60	59	52	52	76	68	60	69	31	52	64	53	56	56	52	74	53	49	64	83	88	60	71	52	79	105	86	101	73	96	89	90	101	91	86	105	95	108	71	61	110	113	106	102	79	109	117	121	1	1	1	1	1	1	1	1	2	1	1	1	2	1	1	2	2	2	2	1	1	2	1	2	1	2	2	1	1	2	2	1	2	1	1	2	2	1	5	2	2	1	2	2	2	2	1	1	2	1	1	2	3	1	1	1	1	1	1	1	3	4	3	2	1	1	1	1	2	1	2	1	2	2	3	2	1	2	1	2	2	1	3	1	3	2	1	2	1	1	2	1	2	1	2	3	2	4	1	1	1	1	2	2	2	2	1	1	2	1	2	1	2	3	1	1	1	2	3	1	2	1
89500	-724.390147371612102	-722.977281926577916	-1.412865445034158	0.000075829538598	0.000028868346935	0.380700548476186	0.553427483985001	-1	2	3	4	6	6	8	9	9	9	10	10	11	12	11	13	12	12	11	15	14	16	14	15	16	14	14	15	16	18	17	18	19	18	18	19	18	17	22	20	20	19	20	20	20	23	20	20	21	21	20	24	21	23	22	24	22	23	23	21	25	22	23	24	25	22	27	22	24	27	25	22	26	26	27	24	23	25	28	27	26	26	27	25	30	27	26	27	27	28	27	28	28	26	31	26	28	30	29	31	26	29	29	30	29	29	31	31	30	30	32	29	32	29	31	31	30	33	33	31	34	36	0	1	1	3	4	4	5	5	6	6	4	5	9	12	11	11	10	15	12	26	13	18	18	17	7	16	17	11	21	26	20	28	28	16	23	25	38	20	24	32	25	35	38	38	36	45	36	31	34	40	34	60	22	42	45	47	44	43	51	38	34	41	33	77	46	36	58	51	43	78	62	25	56	58	57	59	48	60	43	68	31	78	81	52	93	66	47	73	77	61	53	67	64	69	56	48	62	67	68	85	45	101	73	96	96	69	109	112	102	105	87	41	71	68	105	112	90	107	114	109	117	121	1	1	2	1	1	1	1	2	2	2	3	2	1	2	1	3	2	1	1	1	1	2	1	2	3	1	1	3	1	2	1	1	2	3	2	1	1	1	3	1	2	1	2	2	1	2	1	1	2	1	1	2	3	2	1	2	1	1	1	1	3	1	2	1	1	1	2	1	2	1	2	2	1	2	2	1	1	2	4	3	4	1	1	1	1	3	3	1	2	1	3	1	2	1	3	3	3	1	3	1	3	2	1	3	2	3	1	1	1	1	3	4	3	3	1	1	1	1	2	1	2	1
90000	-688.772951326082989	-687.356134812743335	-1.416816513339624	0.000079990005456	0.000029997973986	0.375021526943419	0.655146953803888	0	2	3	4	7	6	6	9	10	9	9	10	9	12	10	13	13	12	12	14	11	16	14	14	17	16	15	15	15	17	17	18	18	16	17	19	19	20	23	22	20	19	20	21	22	23	21	21	21	20	18	23	23	22	21	24	23	22	24	22	22	22	23	23	24	25	26	24	24	26	25	25	27	26	27	26	25	25	25	27	26	25	26	25	29	27	26	28	27	26	27	27	27	28	31	28	29	27	28	32	28	29	29	30	30	29	31	31	30	28	31	28	31	30	31	31	31	33	32	33	34	35	0	1	1	3	7	4	4	5	10	6	7	5	6	12	5	19	21	12	12	16	10	15	18	17	15	20	21	23	24	26	26	22	15	20	23	22	30	26	27	50	36	22	51	38	36	55	36	38	43	32	31	51	62	42	33	47	43	49	61	43	43	41	41	38	45	46	49	38	58	43	62	63	56	49	74	49	64	49	58	68	60	69	38	52	77	45	47	73	77	60	71	59	64	67	73	89	63	52	68	85	46	86	87	110	89	81	101	71	102	89	56	62	91	99	110	71	106	109	99	109	117	121	1	1	1	1	1	1	1	2	1	2	2	1	2	1	2	1	1	1	1	1	1	2	1	1	4	1	2	1	1	1	1	1	4	1	1	2	1	2	4	1	1	1	1	1	2	1	1	1	1	1	1	3	1	1	1	1	2	1	1	2	1	1	2	1	1	1	2	2	1	2	2	1	2	2	1	3	1	3	1	2	2	1	3	1	2	1	2	1	1	2	1	2	2	1	2	1	3	2	2	1	2	1	3	1	2	1	1	3	1	1	3	2	2	2	2	4	2	2	1	1	2	1
90500	-704.609859907894929	-703.091560993928738	-1.518298913966149	0.000075449704736	0.000021316456763	0.282525383471048	0.530663994213337	-1	1	3	4	6	6	8	8	8	9	9	9	9	12	11	13	11	13	11	13	14	15	14	15	17	16	15	17	16	16	16	16	18	19	17	19	17	19	23	21	20	19	20	21	23	21	21	22	21	20	21	23	23	22	22	24	21	24	23	22	23	22	23	24	24	25	27	23	25	27	26	26	28	26	26	24	24	25	27	26	25	25	26	26	29	26	26	27	25	27	28	26	29	27	30	27	29	29	28	30	28	29	28	27	30	28	30	30	31	29	31	29	32	30	31	31	31	34	32	33	33	35	0	1	2	3	4	4	5	5	6	9	5	7	6	5	12	14	13	19	12	19	17	15	15	17	18	20	17	18	17	12	20	23	23	20	23	25	30	31	21	50	33	35	30	43	46	36	36	43	38	32	30	43	41	42	46	47	31	61	49	38	38	33	25	43	45	36	78	51	60	75	62	55	88	58	58	59	61	43	61	68	64	52	57	60	77	55	56	87	34	81	63	60	77	61	56	77	71	61	80	60	86	86	87	89	89	90	101	71	101	104	56	71	63	99	110	91	106	86	114	109	117	121	1	1	1	1	1	1	1	1	1	1	2	1	1	3	1	1	1	1	2	1	2	2	2	2	2	1	2	2	2	4	2	1	2	4	2	2	1	2	3	1	1	1	1	1	1	1	1	2	2	2	2	2	2	2	1	2	3	1	1	2	2	1	3	2	1	2	1	1	1	1	3	2	1	1	1	1	1	2	2	2	1	1	2	2	2	3	1	1	2	1	3	2	2	2	2	2	2	3	2	3	1	2	1	1	2	1	2	2	2	1	2	2	4	2	1	1	2	3	1	1	1	1
91000	-726.329650715570210	-724.915571187208570	-1.414079528361584	0.000066412382289	0.000025165250351	0.378924072348676	0.606097516337964	1	3	3	4	6	7	9	9	9	8	9	9	11	11	10	11	12	13	11	14	15	15	13	16	17	15	16	17	15	18	16	17	19	19	18	19	17	20	23	21	21	19	19	21	22	24	21	22	21	19	19	23	22	23	22	23	22	24	22	23	25	23	23	23	25	24	27	24	24	26	26	25	27	25	26	26	25	23	27	26	27	26	27	26	30	27	27	25	27	27	27	28	28	27	30	25	29	30	29	30	25	30	29	30	30	30	30	30	29	28	31	31	30	29	31	32	30	35	31	33	34	35	0	1	1	3	4	5	5	5	6	6	5	5	9	5	7	12	13	5	11	19	17	23	15	17	18	20	21	23	13	19	16	18	22	26	25	18	20	43	27	32	33	35	30	38	33	55	36	16	37	32	30	49	41	42	47	47	30	49	49	43	52	33	40	43	63	55	74	48	52	61	25	63	88	49	69	59	69	38	59	57	69	52	74	78	93	101	56	56	96	69	53	75	77	74	88	64	63	93	79	58	45	86	87	110	96	90	101	91	101	89	87	91	62	79	110	112	81	109	114	109	106	117	1	1	1	1	1	1	2	2	2	1	2	2	1	3	1	1	1	3	1	1	2	1	1	2	2	1	1	2	1	3	2	2	2	2	1	3	2	1	4	2	1	1	1	1	2	1	1	6	2	1	1	1	1	2	1	2	2	2	1	2	2	2	2	2	1	1	1	1	1	1	6	1	2	2	1	3	1	2	2	2	2	1	1	1	2	1	3	1	2	1	2	1	2	1	2	1	3	1	1	2	2	2	1	1	2	2	2	1	3	1	2	2	4	1	2	1	1	3	1	2	2	2
91500	-730.568827148929813	-729.125289240117695	-1.443537908812109	0.000082826793522	0.000028385152697	0.342704956809992	0.598139574219432	0	2	3	5	6	6	8	8	10	8	9	8	10	12	12	11	12	13	12	14	14	16	14	14	16	16	15	16	16	15	17	16	20	19	17	19	18	19	22	20	20	19	20	21	22	23	21	21	22	21	21	23	23	22	22	23	21	23	23	21	24	21	22	24	24	24	28	23	24	27	24	26	26	25	25	26	23	26	28	27	27	25	27	26	28	26	27	27	26	27	27	27	28	28	29	27	30	30	29	31	28	30	29	29	29	30	30	31	30	29	31	30	31	31	30	32	32	34	33	33	35	36	0	1	1	3	4	3	5	5	10	6	4	5	6	11	12	12	6	15	12	16	13	18	15	13	23	20	21	15	21	20	19	23	25	31	23	18	30	16	21	32	25	28	37	31	36	55	28	43	57	40	37	43	63	35	62	45	43	57	51	31	43	18	25	77	36	55	58	51	34	75	41	46	56	57	49	60	60	43	59	51	74	38	82	69	75	45	56	65	69	52	71	75	64	52	73	89	71	78	80	105	86	66	73	89	89	94	86	91	101	89	95	91	53	80	104	97	81	109	114	101	117	117	1	1	2	1	1	3	1	1	1	1	2	1	3	2	2	2	2	1	2	2	2	2	2	3	1	1	1	3	1	1	3	1	1	1	1	4	2	4	3	2	2	1	1	2	2	1	2	1	1	1	2	2	1	2	1	1	1	1	1	3	2	4	3	1	3	1	3	1	3	1	2	1	2	2	2	3	2	2	2	3	1	2	1	1	2	3	2	2	1	2	2	1	2	2	2	1	2	3	1	1	1	3	2	2	2	1	2	2	2	2	1	2	3	2	1	1	1	2	1	3	1	3
92000	-646.192532008739931	-644.789361913389712	-1.403170095350225	0.000075789086256	0.000030015532388	0.396040299085642	0.740856934487507	0	2	3	4	6	6	7	8	8	9	9	9	11	12	11	11	12	12	12	15	15	14	14	15	16	17	14	13	15	16	17	18	19	18	18	18	19	19	22	20	20	20	20	20	22	21	20	21	21	21	20	24	23	22	22	24	22	23	22	22	24	22	23	24	24	24	27	24	23	26	26	26	28	26	25	25	23	26	26	27	26	26	26	26	30	27	26	27	27	26	27	27	28	27	30	27	29	29	29	31	28	28	29	30	26	28	30	30	29	28	30	30	31	31	32	31	31	34	32	32	33	35	0	1	2	3	4	4	5	7	6	6	7	7	10	12	11	12	13	11	11	19	17	18	28	17	22	30	17	18	17	20	20	22	25	26	25	25	30	26	24	32	33	35	38	26	41	36	36	38	26	40	38	43	62	42	46	47	38	49	49	38	58	25	41	77	45	55	58	59	49	75	53	55	56	58	57	49	60	75	76	68	69	52	38	48	93	66	65	56	105	69	71	74	64	58	56	105	71	78	79	85	66	86	87	110	64	90	86	91	101	78	73	71	71	99	93	97	106	120	114	101	117	117	1	1	1	1	1	1	1	1	2	2	1	1	1	1	1	1	1	2	2	2	2	2	1	2	1	1	1	1	1	1	1	2	2	1	1	1	2	1	4	1	1	1	1	1	1	2	1	1	2	1	1	2	1	2	1	1	1	1	1	2	1	3	2	1	1	1	2	1	1	1	1	2	2	2	2	1	1	1	1	2	2	1	3	3	1	2	1	2	1	2	1	1	2	2	3	1	2	2	1	1	2	1	1	1	1	2	2	2	1	1	1	2	2	1	2	1	1	1	1	1	1	2
92500	-675.160500013122373	-673.706374172548294	-1.454125840574026	0.000068587842379	0.000022775105741	0.332057474784723	0.699800132110637	0	2	2	4	7	6	6	9	8	10	9	8	10	12	11	11	11	12	13	14	14	15	14	16	17	15	15	16	16	17	18	18	19	18	17	20	18	19	21	22	21	20	21	21	22	23	20	21	21	20	20	23	23	23	22	24	22	24	23	22	25	22	20	24	22	24	26	25	23	27	25	26	28	24	24	25	24	24	27	27	27	25	25	24	28	26	27	26	28	27	27	28	27	28	30	27	28	29	30	30	28	29	28	29	29	29	31	30	30	28	32	31	30	31	32	32	32	34	33	33	33	34	0	1	1	3	7	4	4	7	6	6	5	7	6	8	12	8	13	15	16	19	17	18	18	21	18	19	13	23	21	26	20	22	25	30	23	33	30	20	24	50	25	35	38	38	36	36	18	38	38	32	31	38	22	42	36	47	49	57	51	43	60	63	28	31	63	55	49	59	44	67	53	36	88	57	49	59	57	60	68	68	52	38	75	60	93	46	88	55	96	61	71	78	77	75	45	75	71	61	79	85	86	86	87	110	96	90	102	97	101	96	56	53	71	99	110	113	90	120	114	109	117	117	1	1	1	1	1	2	1	2	2	2	1	1	2	1	2	2	1	1	1	1	2	2	1	1	1	1	2	1	1	1	2	2	1	1	1	1	1	2	3	1	2	1	1	1	2	2	4	1	1	1	1	2	3	2	1	3	1	1	2	1	2	1	2	3	1	1	2	1	1	1	1	3	1	2	2	1	1	1	1	1	2	2	1	1	1	1	1	2	1	1	1	2	2	2	4	1	2	2	2	1	1	2	1	1	1	2	1	1	1	1	3	3	3	1	2	1	4	1	1	2	1	1
93000	-695.674677814327993	-694.182218571702037	-1.492459242625977	0.000069270451781	0.000020783605935	0.300035663117417	0.587894686161203	0	2	2	4	7	6	7	7	9	8	9	9	10	13	11	12	11	12	11	14	15	16	13	16	16	16	15	15	16	15	16	18	19	17	18	18	18	18	22	22	18	20	20	21	21	22	21	19	21	21	19	23	22	23	22	24	22	23	22	22	22	23	22	25	24	24	26	24	24	26	26	25	26	26	26	25	23	24	26	27	26	25	26	25	29	28	26	28	26	27	27	27	27	28	29	27	29	29	28	31	28	29	29	29	29	29	30	30	31	28	31	30	31	30	31	31	31	33	32	34	35	34	0	1	1	3	4	4	4	4	6	6	7	7	10	15	8	12	13	15	12	16	17	18	18	17	18	12	17	14	21	20	20	18	41	30	22	25	30	31	21	32	22	35	38	37	36	36	36	26	34	41	38	38	41	42	36	47	43	57	48	38	38	53	41	77	55	55	58	59	44	78	53	45	56	49	58	59	38	61	68	68	52	61	51	43	78	55	36	73	64	52	53	67	77	78	73	89	62	83	80	93	66	55	73	110	96	69	101	71	102	96	87	71	62	99	110	97	90	101	114	109	117	117	1	1	1	1	2	1	1	1	2	1	1	1	1	1	2	1	1	1	1	1	2	2	1	2	2	3	3	1	1	1	1	2	1	1	2	1	2	1	3	2	1	1	1	2	2	2	2	2	3	2	1	2	2	2	2	2	1	1	1	2	2	1	2	2	1	1	2	1	1	1	2	2	2	3	1	1	1	2	1	2	2	2	3	2	2	3	4	1	1	2	2	1	1	2	2	1	3	1	1	2	2	4	2	1	1	2	1	2	1	1	2	2	3	1	1	1	2	2	1	1	3	2
93500	-720.191693509897163	-718.784441734271809	-1.407251775625346	0.000076819480372	0.000029906887735	0.389313851000587	0.631996663349549	1	2	3	4	7	6	8	8	9	10	9	10	11	12	10	13	12	12	11	14	15	14	13	15	17	17	16	16	14	17	18	17	19	18	17	19	19	19	20	22	19	20	18	21	23	23	19	21	20	20	21	22	22	23	23	23	22	24	22	22	24	23	22	24	25	25	27	24	23	26	25	25	27	26	27	26	25	26	27	27	25	25	27	26	30	28	24	25	28	27	27	28	27	25	30	26	28	29	29	32	28	29	29	29	30	29	30	28	30	28	30	30	32	31	31	32	30	35	32	33	35	33	0	1	1	3	4	4	4	5	6	6	8	7	10	5	5	19	10	7	7	19	17	23	15	17	18	20	17	15	17	20	20	28	25	20	18	25	30	43	21	32	28	28	26	43	36	36	25	31	43	25	34	43	32	42	36	47	49	57	51	43	38	63	25	43	33	46	77	59	51	69	53	55	56	57	78	58	43	61	59	68	58	31	61	61	93	45	56	47	96	81	41	74	82	38	87	64	62	77	68	85	46	86	88	58	96	90	101	71	86	77	73	71	108	68	110	112	90	109	114	109	122	117	1	1	1	1	2	1	2	1	2	2	1	1	1	2	2	1	1	2	1	1	2	1	2	2	2	2	2	2	1	1	2	1	2	2	3	1	1	1	1	4	2	2	1	2	2	2	2	1	1	2	2	2	2	2	2	2	1	2	1	2	2	1	2	4	4	1	1	2	1	2	1	1	2	2	1	1	3	1	1	2	1	4	2	1	1	2	1	3	1	1	3	1	1	3	3	1	3	2	2	1	2	1	2	2	2	2	1	2	1	2	1	1	2	3	2	1	2	2	1	1	1	2
